"","telep","megyeid","megye","telepid","telep","szavazok","ossz_szavazo","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz","egyeni_lmp","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","telep_tipus","telep_tipus_2"
"1870","Kajdacs",17,"TOLNA",42,"Kajdacs",936,493,0,8,482,0.0163265306122449,292,9,36,0,36,131,2,0,0,0,0,12,0.605809128630705,0.0186721991701245,0.0746887966804979,0,0.271784232365145,0.004149377593361,0,0,0,0,0.024896265560166,293,10,37,15,52,113,1,2,5,8,1,0,0.605371900826446,0.0206611570247934,0.0764462809917355,0.0309917355371901,0.233471074380165,0.00206611570247934,0.00413223140495868,0.0103305785123967,0.0165289256198347,-1,-1,-1,-16,-15,18,1,-2,-5,4,-1,0,3,-61,2,"500-1001"
"1871","Sikátor",8,"GY?R-MOSON-SOPRON",147,"Sikátor",262,193,0,4,187,0.0209424083769634,119,3,18,0,18,45,0,0,0,0,0,2,0.636363636363636,0.0160427807486631,0.0962566844919786,0,0.240641711229947,0,0,0,0,0,0.0106951871657754,112,4,8,16,24,43,0,0,0,2,0,0,0.605405405405405,0.0216216216216216,0.0432432432432432,0.0864864864864865,0.232432432432432,0,0,0,0.0108108108108108,7,-1,10,-6,-16,2,0,0,0,0,0,0,-2,-19,1,"0-500"
"1872","Kimle",8,"GY?R-MOSON-SOPRON",82,"Kimle",1803,1230,-2,22,1192,0.0181219110378913,705,73,102,0,102,253,0,5,30,0,0,23,0.591939546599496,0.0612930310663308,0.0856423173803526,0,0.212426532325777,0,0.00419815281276238,0.0251889168765743,0,0,0.019311502938707,640,64,76,30,106,198,11,2,26,10,17,84,0.605487228003784,0.0605487228003784,0.0719016083254494,0.0283822138126774,0.187322611163671,0.010406811731315,0.00189214758751183,0.0245979186376537,0.00946073793755913,65,9,26,-4,-30,55,-11,3,4,13,-17,-84,-33,-92,3,"1001-2000"
"1873","Erd?kürt",13,"NÓGRÁD",30,"Erd?kürt",425,305,0,1,294,0.00338983050847458,176,11,23,0,23,77,0,0,0,0,0,7,0.598639455782313,0.0374149659863946,0.0782312925170068,0,0.261904761904762,0,0,0,0,0,0.0238095238095238,169,16,18,7,25,55,2,2,6,4,12,0,0.60573476702509,0.0573476702508961,0.0645161290322581,0.025089605734767,0.197132616487455,0.00716845878136201,0.00716845878136201,0.021505376344086,0.014336917562724,7,-5,5,-2,-7,22,-2,-2,-6,3,-12,0,-3,-30,1,"0-500"
"1874","Csömödér",20,"ZALA",40,"Csömödér",482,319,0,2,314,0.00632911392405063,193,10,0,9,9,95,3,0,0,0,0,4,0.614649681528662,0.0318471337579618,0,0.0286624203821656,0.302547770700637,0.00955414012738853,0,0,0,0,0.0127388535031847,189,12,21,7,28,74,4,0,0,5,0,0,0.605769230769231,0.0384615384615385,0.0673076923076923,0.0224358974358974,0.237179487179487,0.0128205128205128,0,0,0.016025641025641,4,-2,-21,-19,2,21,-1,0,0,-1,0,0,-2,-46,1,"0-500"
"1875","Balástya",6,"CSONGRÁD",7,"Balástya",2719,1715,-1,24,1664,0.014218009478673,1009,70,0,78,78,429,29,18,0,0,0,31,0.606370192307692,0.0420673076923077,0,0.046875,0.2578125,0.0174278846153846,0.0108173076923077,0,0,0,0.0186298076923077,1015,90,105,49,154,316,32,8,31,29,0,0,0.605970149253731,0.0537313432835821,0.0626865671641791,0.0292537313432836,0.18865671641791,0.0191044776119403,0.00477611940298507,0.0185074626865672,0.0173134328358209,-6,-20,-105,-76,29,113,-3,10,-31,2,0,0,11,-162,4,"2001-5000"
"1876","Akasztó",3,"BÁCS-KISKUN",1,"Akasztó",2704,1805,-1,15,1777,0.00837053571428571,992,24,78,0,78,663,9,0,0,0,0,11,0.558244231851435,0.0135059088351154,0.0438942037141249,0,0.373100731570062,0.00506471581316826,0,0,0,0,0.00619020821609454,1079,56,100,47,147,450,16,2,16,14,0,1,0.606179775280899,0.0314606741573034,0.0561797752808989,0.0264044943820225,0.252808988764045,0.00898876404494382,0.00112359550561798,0.00898876404494382,0.00786516853932584,-87,-32,-22,-69,-47,213,-7,-2,-16,-3,0,-1,4,-303,4,"2001-5000"
"1877","Árpás",8,"GY?R-MOSON-SOPRON",5,"Árpás",212,168,0,2,161,0.0122699386503067,103,4,0,15,15,38,1,0,0,0,0,0,0.639751552795031,0.0248447204968944,0,0.093167701863354,0.236024844720497,0.0062111801242236,0,0,0,0,0,97,3,15,8,23,32,2,0,1,2,0,0,0.60625,0.01875,0.09375,0.05,0.2,0.0125,0,0.00625,0.0125,6,1,-15,-8,7,6,-1,0,-1,-2,0,0,-1,-9,1,"0-500"
"1878","Vönöck",18,"VAS",214,"Vönöck",586,420,0,0,415,0,260,15,50,0,50,82,4,0,0,0,0,4,0.626506024096386,0.036144578313253,0.120481927710843,0,0.197590361445783,0.00963855421686747,0,0,0,0,0.00963855421686747,251,19,33,13,46,83,8,1,2,4,0,0,0.606280193236715,0.0458937198067633,0.0797101449275362,0.0314009661835749,0.20048309178744,0.0193236714975845,0.00241545893719807,0.00483091787439614,0.00966183574879227,9,-4,17,4,-13,-1,-4,-1,-2,0,0,0,-1,-37,2,"500-1001"
"1879","Völcsej",8,"GY?R-MOSON-SOPRON",179,"Völcsej",313,255,0,2,247,0.00803212851405622,156,12,21,0,21,48,5,0,3,0,0,2,0.631578947368421,0.048582995951417,0.0850202429149798,0,0.194331983805668,0.0202429149797571,0,0.0121457489878543,0,0,0.00809716599190283,151,19,17,5,22,38,7,1,6,5,0,0,0.606425702811245,0.0763052208835341,0.0682730923694779,0.0200803212851406,0.152610441767068,0.0281124497991968,0.00401606425702811,0.0240963855421687,0.0200803212851406,5,-7,4,-1,-5,10,-2,-1,-3,-3,0,0,2,-16,1,"0-500"
"1880","Kehidakustány",20,"ZALA",84,"Kehidakustány",836,593,0,9,546,0.0162162162162162,321,27,0,50,50,122,11,5,0,0,0,10,0.587912087912088,0.0494505494505494,0,0.0915750915750916,0.223443223443223,0.0201465201465201,0.00915750915750916,0,0,0,0.0183150183150183,336,39,46,21,67,86,10,2,4,10,0,0,0.606498194945848,0.0703971119133574,0.0830324909747292,0.0379061371841155,0.155234657039711,0.0180505415162455,0.0036101083032491,0.0072202166064982,0.0180505415162455,-15,-12,-46,-17,29,36,1,3,-4,0,0,0,8,-19,2,"500-1001"
"1881","Tiszakécske",3,"BÁCS-KISKUN",111,"Tiszakécske",9129,6049,-4,52,5909,0.00872336856232176,3662,239,682,0,682,1163,96,0,0,0,0,67,0.619732611270943,0.0404467761042478,0.115417160264004,0,0.196818412590963,0.0162464037908276,0,0,0,0,0.0113386359790151,3584,319,543,180,723,1008,102,22,69,81,0,0,0.606635071090047,0.0539945836154367,0.0919092755585647,0.030467163168585,0.170616113744076,0.0172647257955315,0.0037237643872715,0.0116790792146242,0.0137102234258632,78,-80,139,-41,-180,155,-6,-22,-69,-14,0,0,-1,-285,5,"5001-10000"
"1882","Vitnyéd",8,"GY?R-MOSON-SOPRON",178,"Vitnyéd",1094,837,0,5,822,0.0060459492140266,518,34,0,52,52,205,6,0,0,0,0,7,0.630170316301703,0.0413625304136253,0,0.0632603406326034,0.249391727493917,0.0072992700729927,0,0,0,0,0.00851581508515815,499,43,58,32,90,157,15,2,11,5,0,0,0.60705596107056,0.0523114355231144,0.0705596107055961,0.0389294403892944,0.190997566909976,0.0182481751824818,0.0024330900243309,0.01338199513382,0.00608272506082725,19,-9,-58,-38,20,48,-9,-2,-11,2,0,0,0,-67,3,"1001-2000"
"1883","Szabolcsbáka",16,"SZABOLCS-SZATMÁR-BEREG",169,"Szabolcsbáka",922,542,0,2,538,0.0037037037037037,352,5,0,18,18,143,2,0,0,0,0,18,0.654275092936803,0.00929368029739777,0,0.033457249070632,0.265799256505576,0.00371747211895911,0,0,0,0,0.033457249070632,326,16,42,7,49,129,1,0,2,14,1,0,0.60707635009311,0.0297951582867784,0.0782122905027933,0.0130353817504655,0.240223463687151,0.00186219739292365,0,0.0037243947858473,0.0260707635009311,26,-11,-42,-31,11,14,1,0,-2,4,-1,0,0,-80,2,"500-1001"
"1884","Mány",7,"FEJÉR",54,"Mány",1899,1297,-5,11,1243,0.0087719298245614,777,56,148,0,148,243,13,0,0,0,0,6,0.62510056315366,0.0450522928399035,0.119066773934031,0,0.19549477071601,0.0104585679806919,0,0,0,0,0.00482703137570394,645,56,77,45,122,189,26,3,12,9,0,164,0.607344632768362,0.0527306967984934,0.0725047080979284,0.0423728813559322,0.177966101694915,0.0244821092278719,0.00282485875706215,0.0112994350282486,0.00847457627118644,132,0,71,26,-45,54,-13,-3,-12,-3,0,-164,-17,-67,3,"1001-2000"
"1885","Szirák",13,"NÓGRÁD",117,"Szirák",824,439,-3,7,419,0.0164319248826291,269,15,41,0,41,88,0,0,0,0,0,6,0.64200477326969,0.035799522673031,0.0978520286396181,0,0.210023866348449,0,0,0,0,0,0.0143198090692124,240,13,33,12,45,79,4,2,3,9,2,0,0.607594936708861,0.0329113924050633,0.0835443037974684,0.030379746835443,0.2,0.010126582278481,0.00506329113924051,0.00759493670886076,0.0227848101265823,29,2,8,-4,-12,9,-4,-2,-3,-3,-2,0,-22,-34,2,"500-1001"
"1886","Csikóst?tt?s",17,"TOLNA",16,"Csikóst?tt?s",664,453,0,5,441,0.0112107623318386,265,17,0,56,56,87,3,0,0,0,0,13,0.600907029478458,0.0385487528344671,0,0.126984126984127,0.197278911564626,0.00680272108843537,0,0,0,0,0.0294784580498866,254,12,44,25,69,64,3,1,5,10,1,24,0.607655502392344,0.0287081339712919,0.105263157894737,0.0598086124401914,0.15311004784689,0.00717703349282297,0.00239234449760766,0.0119617224880383,0.0239234449760766,11,5,-44,-13,31,23,0,-1,-5,3,-1,-24,2,5,2,"500-1001"
"1887","Tiszabábolna",5,"BORSOD-ABAÚJ-ZEMPLÉN",316,"Tiszabábolna",295,220,0,1,208,0.00478468899521531,136,0,13,0,13,58,0,0,0,0,0,1,0.653846153846154,0,0.0625,0,0.278846153846154,0,0,0,0,0,0.00480769230769231,127,2,18,1,19,60,0,0,0,1,0,0,0.607655502392344,0.00956937799043062,0.0861244019138756,0.00478468899521531,0.287081339712919,0,0,0,0.00478468899521531,9,-2,-5,-6,-1,-2,0,0,0,0,0,0,1,-41,1,"0-500"
"1888","Hajdúsámson",9,"HAJDÚ-BIHAR",34,"Hajdúsámson",10558,6304,0,86,6171,0.0137446060412338,3938,288,0,351,351,1402,56,49,0,0,0,84,0.638456549935149,0.0466926070038911,0,0.0569066147859922,0.227302204928664,0.00907911802853437,0.00794422827496757,0,0,0,0.0136186770428016,3733,322,394,192,586,1229,85,26,89,73,0,0,0.607683542243204,0.0524173856421944,0.0641380433013186,0.0312550870909979,0.200065114764773,0.0138368875142439,0.0042324597102393,0.014488035161973,0.0118834445710565,205,-34,-394,-235,159,173,-29,23,-89,11,0,0,-25,-643,6,"10001-30000"
"1889","Bagamér",9,"HAJDÚ-BIHAR",3,"Bagamér",1827,1055,0,21,1022,0.0201342281879195,668,21,0,88,88,201,11,14,0,0,0,19,0.653620352250489,0.0205479452054795,0,0.086105675146771,0.196673189823875,0.0107632093933464,0.0136986301369863,0,0,0,0.0185909980430528,609,37,101,36,137,186,12,1,7,13,0,0,0.607784431137725,0.0369261477045908,0.100798403193613,0.0359281437125748,0.18562874251497,0.0119760479041916,0.000998003992015968,0.00698602794411178,0.0129740518962076,59,-16,-101,-49,52,15,-1,13,-7,6,0,0,-20,-49,3,"1001-2000"
"1890","Tiszaszentimre",11,"JÁSZ-NAGYKUN-SZOLNOK",68,"Tiszaszentimre",1686,947,0,17,914,0.0182599355531686,566,11,0,53,53,268,4,0,0,0,0,12,0.61925601750547,0.012035010940919,0,0.0579868708971554,0.293216630196937,0.00437636761487965,0,0,0,0,0.0131291028446389,557,15,76,39,115,208,8,0,7,6,0,0,0.608078602620087,0.0163755458515284,0.0829694323144105,0.0425764192139738,0.22707423580786,0.00873362445414847,0,0.00764192139737991,0.00655021834061135,9,-4,-76,-62,14,60,-4,0,-7,6,0,0,2,-93,3,"1001-2000"
"1891","Resznek",20,"ZALA",178,"Resznek",235,152,0,2,148,0.0133333333333333,93,1,18,0,18,30,2,0,0,0,0,4,0.628378378378378,0.00675675675675676,0.121621621621622,0,0.202702702702703,0.0135135135135135,0,0,0,0,0.027027027027027,90,4,17,6,23,22,2,2,2,3,0,0,0.608108108108108,0.027027027027027,0.114864864864865,0.0405405405405405,0.148648648648649,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0202702702702703,3,-3,1,-5,-6,8,0,-2,-2,1,0,0,0,1,1,"0-500"
"1892","Berzék",5,"BORSOD-ABAÚJ-ZEMPLÉN",32,"Berzék",756,496,0,2,485,0.00410677618069815,309,3,15,0,15,150,0,1,0,0,0,7,0.637113402061856,0.00618556701030928,0.0309278350515464,0,0.309278350515464,0,0.00206185567010309,0,0,0,0.0144329896907217,295,5,19,13,32,136,1,1,4,11,0,0,0.608247422680412,0.0103092783505155,0.0391752577319588,0.0268041237113402,0.280412371134021,0.00206185567010309,0.00206185567010309,0.00824742268041237,0.022680412371134,14,-2,-4,-17,-13,14,-1,0,-4,-4,0,0,0,-104,2,"500-1001"
"1893","Csatka",12,"KOMÁROM-ESZTERGOM",16,"Csatka",212,146,0,0,142,0,89,3,9,0,9,38,2,0,1,0,0,0,0.626760563380282,0.0211267605633803,0.0633802816901408,0,0.267605633802817,0.0140845070422535,0,0.00704225352112676,0,0,0,84,5,3,9,12,32,4,0,0,1,0,0,0.608695652173913,0.036231884057971,0.0217391304347826,0.0652173913043478,0.231884057971014,0.0289855072463768,0,0,0.0072463768115942,5,-2,6,-3,-9,6,-2,0,1,-1,0,0,-4,-20,1,"0-500"
"1894","Tés",19,"VESZPRÉM",189,"Tés",679,492,0,4,484,0.00819672131147541,289,9,0,0,0,59,1,0,5,0,121,0,0.597107438016529,0.0185950413223141,0,0,0.121900826446281,0.00206611570247934,0,0.0103305785123967,0,0.25,0,294,22,41,15,56,99,2,2,7,1,0,0,0.608695652173913,0.0455486542443064,0.0848861283643892,0.031055900621118,0.204968944099379,0.0041407867494824,0.0041407867494824,0.0144927536231884,0.0020703933747412,-5,-13,-41,-56,-15,-40,-1,-2,-2,-1,0,0,-1,-43,2,"500-1001"
"1895","Bakonykoppány",19,"VESZPRÉM",12,"Bakonykoppány",182,135,0,0,135,0,85,0,13,0,13,33,1,0,0,0,0,3,0.62962962962963,0,0.0962962962962963,0,0.244444444444444,0.00740740740740741,0,0,0,0,0.0222222222222222,70,1,10,4,14,26,2,0,1,1,0,19,0.608695652173913,0.00869565217391304,0.0869565217391304,0.0347826086956522,0.226086956521739,0.0173913043478261,0,0.00869565217391304,0.00869565217391304,15,-1,3,-1,-4,7,-1,0,-1,2,0,-19,-1,-12,1,"0-500"
"1896","Kacorlak",20,"ZALA",78,"Kacorlak",171,117,0,0,115,0,71,2,0,3,3,39,0,0,0,0,0,0,0.617391304347826,0.0173913043478261,0,0.0260869565217391,0.339130434782609,0,0,0,0,0,0,70,6,5,1,6,29,2,0,1,1,0,0,0.608695652173913,0.0521739130434783,0.0434782608695652,0.00869565217391304,0.252173913043478,0.0173913043478261,0,0.00869565217391304,0.00869565217391304,1,-4,-5,-3,2,10,-2,0,-1,-1,0,0,0,-23,1,"0-500"
"1897","Nyírgelse",16,"SZABOLCS-SZATMÁR-BEREG",120,"Nyírgelse",905,582,-1,18,556,0.0313588850174216,337,7,66,0,66,139,1,0,0,0,0,6,0.606115107913669,0.012589928057554,0.118705035971223,0,0.25,0.00179856115107914,0,0,0,0,0.0107913669064748,344,12,54,5,59,134,1,0,3,12,0,0,0.608849557522124,0.0212389380530973,0.0955752212389381,0.00884955752212389,0.23716814159292,0.00176991150442478,0,0.00530973451327434,0.0212389380530973,-7,-5,12,7,-5,5,0,0,-3,-6,0,0,9,-75,2,"500-1001"
"1898","Cserhátsurány",13,"NÓGRÁD",16,"Cserhátsurány",659,434,0,2,423,0.00470588235294118,251,13,25,0,25,127,0,0,0,0,0,7,0.59338061465721,0.0307328605200946,0.0591016548463357,0,0.300236406619385,0,0,0,0,0,0.016548463356974,257,23,16,13,29,101,4,0,2,6,0,0,0.609004739336493,0.0545023696682464,0.037914691943128,0.0308056872037915,0.239336492890995,0.00947867298578199,0,0.004739336492891,0.014218009478673,-6,-10,9,-4,-13,26,-4,0,-2,1,0,0,-1,-72,2,"500-1001"
"1899","Závod",17,"TOLNA",107,"Závod",220,163,0,3,157,0.01875,100,6,0,10,10,33,2,0,0,0,0,6,0.636942675159236,0.0382165605095541,0,0.0636942675159236,0.210191082802548,0.0127388535031847,0,0,0,0,0.0382165605095541,81,6,9,5,14,25,3,0,0,4,0,22,0.609022556390977,0.0451127819548872,0.0676691729323308,0.037593984962406,0.18796992481203,0.0225563909774436,0,0,0.0300751879699248,19,0,-9,-4,5,8,-1,0,0,2,0,-22,-2,-11,1,"0-500"
"1900","Fels?rajk",20,"ZALA",52,"Fels?rajk",576,401,0,2,391,0.00508905852417303,234,17,0,24,24,93,10,8,0,0,0,5,0.59846547314578,0.0434782608695652,0,0.061381074168798,0.237851662404092,0.0255754475703325,0.020460358056266,0,0,0,0.0127877237851662,237,12,32,15,47,79,9,2,2,1,0,0,0.609254498714653,0.0308483290488432,0.0822622107969152,0.038560411311054,0.203084832904884,0.0231362467866324,0.0051413881748072,0.0051413881748072,0.0025706940874036,-3,5,-32,-23,9,14,1,6,-2,4,0,0,-2,-32,2,"500-1001"
"1901","Fert?endréd",8,"GY?R-MOSON-SOPRON",49,"Fert?endréd",501,396,0,3,389,0.0076530612244898,247,14,0,15,15,106,4,0,0,0,0,3,0.634961439588689,0.0359897172236504,0,0.038560411311054,0.272493573264781,0.0102827763496144,0,0,0,0,0.0077120822622108,237,14,19,9,28,96,4,0,5,5,0,0,0.609254498714653,0.0359897172236504,0.0488431876606684,0.0231362467866324,0.246786632390745,0.0102827763496144,0,0.012853470437018,0.012853470437018,10,0,-19,-13,6,10,0,0,-5,-2,0,0,0,-68,2,"500-1001"
"1902","Kardos",4,"BÉKÉS",29,"Kardos",499,332,-1,5,321,0.0153374233128834,193,10,0,50,50,60,0,0,0,0,0,8,0.601246105919003,0.0311526479750779,0,0.155763239875389,0.186915887850467,0,0,0,0,0,0.0249221183800623,195,11,29,15,44,61,1,0,1,7,4,0,0.609375,0.034375,0.090625,0.046875,0.190625,0.003125,0,0.003125,0.021875,-2,-1,-29,6,35,-1,-1,0,-1,1,-4,0,3,-17,1,"0-500"
"1903","Pácsony",18,"VAS",142,"Pácsony",237,172,0,3,169,0.0174418604651163,108,7,0,7,7,47,0,0,0,0,0,0,0.63905325443787,0.0414201183431953,0,0.0414201183431953,0.27810650887574,0,0,0,0,0,0,103,8,9,8,17,39,0,0,0,2,0,0,0.609467455621302,0.0473372781065089,0.0532544378698225,0.0473372781065089,0.230769230769231,0,0,0,0.0118343195266272,5,-1,-9,-10,-1,8,0,0,0,-2,0,0,0,-22,1,"0-500"
"1904","Pötréte",20,"ZALA",172,"Pötréte",231,172,0,2,168,0.0117647058823529,101,3,0,12,12,49,1,0,0,0,0,2,0.601190476190476,0.0178571428571429,0,0.0714285714285714,0.291666666666667,0.00595238095238095,0,0,0,0,0.0119047619047619,103,6,11,8,19,38,1,0,1,1,0,0,0.609467455621302,0.0355029585798817,0.0650887573964497,0.0473372781065089,0.224852071005917,0.00591715976331361,0,0.00591715976331361,0.00591715976331361,-2,-3,-11,-7,4,11,0,0,-1,1,0,0,1,-19,1,"0-500"
"1905","Dabronc",19,"VESZPRÉM",52,"Dabronc",355,234,0,0,230,0,138,2,9,0,9,71,0,0,5,0,0,5,0.6,0.00869565217391304,0.0391304347826087,0,0.308695652173913,0,0,0.0217391304347826,0,0,0.0217391304347826,139,5,11,5,16,58,0,0,6,4,0,0,0.609649122807018,0.0219298245614035,0.0482456140350877,0.0219298245614035,0.254385964912281,0,0,0.0263157894736842,0.0175438596491228,-1,-3,-2,-7,-5,13,0,0,-1,1,0,0,-2,-42,1,"0-500"
"1906","Legénd",13,"NÓGRÁD",63,"Legénd",366,254,0,4,247,0.0159362549800797,142,6,19,0,19,75,0,0,0,0,0,5,0.574898785425101,0.0242914979757085,0.0769230769230769,0,0.303643724696356,0,0,0,0,0,0.0202429149797571,150,8,23,11,34,47,0,1,3,3,0,0,0.609756097560976,0.032520325203252,0.0934959349593496,0.0447154471544715,0.191056910569106,0,0.0040650406504065,0.0121951219512195,0.0121951219512195,-8,-2,-4,-15,-11,28,0,-1,-3,2,0,0,-1,-13,1,"0-500"
"1907","Zalaszombatfa",20,"ZALA",252,"Zalaszombatfa",47,41,0,1,40,0.024390243902439,26,1,9,0,9,4,0,0,0,0,0,0,0.65,0.025,0.225,0,0.1,0,0,0,0,0,0,25,5,6,1,7,4,0,0,0,0,0,0,0.609756097560976,0.121951219512195,0.146341463414634,0.024390243902439,0.0975609756097561,0,0,0,0,1,-4,3,2,-1,0,0,0,0,0,0,0,1,3,1,"0-500"
"1908","Fels?páhok",20,"ZALA",51,"Fels?páhok",510,373,0,1,366,0.00272479564032698,217,16,0,21,21,101,7,1,0,0,0,3,0.592896174863388,0.0437158469945355,0,0.0573770491803279,0.275956284153005,0.0191256830601093,0.00273224043715847,0,0,0,0.00819672131147541,222,24,17,17,34,71,6,0,4,3,0,0,0.60989010989011,0.0659340659340659,0.0467032967032967,0.0467032967032967,0.195054945054945,0.0164835164835165,0,0.010989010989011,0.00824175824175824,-5,-8,-17,-13,4,30,1,1,-4,0,0,0,-2,-37,2,"500-1001"
"1909","Lipót",8,"GY?R-MOSON-SOPRON",94,"Lipót",590,453,0,7,438,0.0157303370786517,280,22,40,0,40,87,0,0,1,0,0,7,0.640732265446224,0.0503432494279176,0.091533180778032,0,0.19908466819222,0,0,0.0022883295194508,0,0,0.0160183066361556,269,33,37,23,60,69,4,0,4,2,0,0,0.609977324263039,0.0748299319727891,0.0839002267573696,0.0521541950113379,0.156462585034014,0.0090702947845805,0,0.0090702947845805,0.00453514739229025,11,-11,3,-20,-23,18,-4,0,-3,5,0,0,4,-9,2,"500-1001"
"1910","Fedémes",10,"HEVES",35,"Fedémes",276,202,0,1,200,0.00497512437810945,132,3,7,0,7,55,0,0,0,0,0,3,0.66,0.015,0.035,0,0.275,0,0,0,0,0,0.015,122,5,10,7,17,48,1,0,7,0,0,0,0.61,0.025,0.05,0.035,0.24,0.005,0,0.035,0,10,-2,-3,-10,-7,7,-1,0,-7,3,0,0,0,-31,1,"0-500"
"1911","Somogygeszti",15,"SOMOGY",188,"Somogygeszti",341,208,0,3,203,0.0145631067961165,126,0,18,0,18,58,0,0,0,0,0,1,0.620689655172414,0,0.0886699507389163,0,0.285714285714286,0,0,0,0,0,0.00492610837438424,122,2,24,11,35,38,0,1,0,2,0,0,0.61,0.01,0.12,0.055,0.19,0,0.005,0,0.01,4,-2,-6,-17,-11,20,0,-1,0,-1,0,0,-3,-3,1,"0-500"
"1912","Attala",17,"TOLNA",4,"Attala",643,420,0,2,416,0.00478468899521531,259,18,0,11,11,116,2,0,0,0,0,10,0.622596153846154,0.0432692307692308,0,0.0264423076923077,0.278846153846154,0.00480769230769231,0,0,0,0,0.0240384615384615,252,19,16,5,21,107,3,0,5,6,0,0,0.610169491525424,0.0460048426150121,0.0387409200968523,0.0121065375302663,0.2590799031477,0.00726392251815981,0,0.0121065375302663,0.0145278450363196,7,-1,-16,-10,6,9,-1,0,-5,4,0,0,-3,-86,2,"500-1001"
"1913","Vámospércs",9,"HAJDÚ-BIHAR",79,"Vámospércs",4328,2852,0,77,2746,0.0272759475735034,1735,60,0,122,122,586,17,198,0,0,0,28,0.631828113619811,0.021849963583394,0,0.0444282592862345,0.213401310997815,0.00619082301529497,0.0721048798252003,0,0,0,0.0101966496722505,1689,115,223,89,312,524,32,37,23,36,0,0,0.610187861271676,0.0415462427745665,0.0805635838150289,0.0321531791907514,0.189306358381503,0.0115606936416185,0.0133670520231214,0.00830924855491329,0.0130057803468208,46,-55,-223,-190,33,62,-15,161,-23,-8,0,0,22,-212,4,"2001-5000"
"1914","Iharosberény",15,"SOMOGY",77,"Iharosberény",971,549,0,21,520,0.0388170055452865,320,8,0,20,20,158,0,1,0,0,0,13,0.615384615384615,0.0153846153846154,0,0.0384615384615385,0.303846153846154,0,0.00192307692307692,0,0,0,0.025,321,11,44,18,62,118,4,0,3,7,0,0,0.610266159695818,0.0209125475285171,0.0836501901140684,0.0342205323193916,0.224334600760456,0.00760456273764259,0,0.00570342205323194,0.0133079847908745,-1,-3,-44,-42,2,40,-4,1,-3,6,0,0,6,-56,2,"500-1001"
"1915","Kemenesmihályfa",18,"VAS",79,"Kemenesmihályfa",437,313,0,3,309,0.00961538461538462,208,8,40,0,40,45,0,0,0,0,0,8,0.673139158576052,0.0258899676375405,0.129449838187702,0,0.145631067961165,0,0,0,0,0,0.0258899676375405,188,14,33,12,45,51,1,2,2,5,0,0,0.61038961038961,0.0454545454545455,0.107142857142857,0.038961038961039,0.165584415584416,0.00324675324675325,0.00649350649350649,0.00649350649350649,0.0162337662337662,20,-6,7,-5,-12,-6,-1,-2,-2,3,0,0,-1,-6,1,"0-500"
"1916","Ostffyasszonyfa",18,"VAS",135,"Ostffyasszonyfa",648,443,0,3,433,0.00688073394495413,268,9,52,0,52,95,4,0,0,0,0,5,0.618937644341801,0.0207852193995381,0.120092378752887,0,0.219399538106236,0.0092378752886836,0,0,0,0,0.0115473441108545,265,14,44,16,60,83,5,0,3,4,0,0,0.610599078341014,0.032258064516129,0.101382488479263,0.0368663594470046,0.191244239631336,0.0115207373271889,0,0.00691244239631336,0.00921658986175115,3,-5,8,-8,-16,12,-1,0,-3,1,0,0,1,-23,2,"500-1001"
"1917","Rábapaty",18,"VAS",156,"Rábapaty",1363,926,0,14,903,0.0152671755725191,552,39,109,0,109,168,12,0,0,0,0,23,0.611295681063123,0.0431893687707641,0.120708748615725,0,0.186046511627907,0.0132890365448505,0,0,0,0,0.0254706533776301,552,53,94,29,123,134,17,0,9,16,0,0,0.610619469026549,0.0586283185840708,0.103982300884956,0.0320796460176991,0.148230088495575,0.0188053097345133,0,0.00995575221238938,0.0176991150442478,0,-14,15,-14,-29,34,-5,0,-9,7,0,0,1,-11,3,"1001-2000"
