datum,szazalek,part,kutato
2015-05-01,,dk,IDEA
2015-05-01,8,dk,Századvég
2015-05-01,,dk,Publicus
2015-05-01,9,dk,Medián
2015-05-01,,dk,Ipsos
2015-05-01,,dk,Iránytű
2015-06-01,,dk,Tárki
2015-06-01,11,dk,Nézőpont
2015-06-01,,dk,Republikon
2015-06-01,,dk,IDEA
2015-06-01,8,dk,Századvég
2015-06-01,,dk,Publicus
2015-06-01,,dk,Medián
2015-06-01,9,dk,Ipsos
2015-06-01,,dk,Iránytű
2015-07-01,8,dk,Tárki
2015-07-01,9,dk,Nézőpont
2015-07-01,,dk,Republikon
2015-07-01,,dk,IDEA
2015-07-01,,dk,Századvég
2015-07-01,,dk,Publicus
2015-07-01,,dk,Medián
2015-07-01,,dk,Ipsos
2015-07-01,,dk,Iránytű
2015-08-01,,dk,Tárki
2015-08-01,13,dk,Nézőpont
2015-08-01,,dk,Republikon
2015-08-01,,dk,IDEA
2015-08-01,,dk,Századvég
2015-08-01,,dk,Publicus
2015-08-01,,dk,Medián
2015-08-01,,dk,Ipsos
2015-08-01,,dk,Iránytű
2015-09-01,,dk,Tárki
2015-09-01,8,dk,Nézőpont
2015-09-01,,dk,Republikon
2015-09-01,,dk,IDEA
2015-09-01,8,dk,Századvég
2015-09-01,,dk,Publicus
2015-09-01,6,dk,Medián
2015-09-01,7,dk,Ipsos
2015-09-01,,dk,Iránytű
2015-10-01,6,dk,Tárki
2015-10-01,9,dk,Nézőpont
2015-10-01,,dk,Republikon
2015-10-01,,dk,IDEA
2015-10-01,,dk,Századvég
2015-10-01,,dk,Publicus
2015-10-01,,dk,Medián
2015-10-01,,dk,Ipsos
2015-10-01,,dk,Iránytű
2015-11-01,,dk,Tárki
2015-11-01,7,dk,Nézőpont
2015-11-01,,dk,Republikon
2015-11-01,,dk,IDEA
2015-11-01,,dk,Századvég
2015-11-01,,dk,Publicus
2015-11-01,9,dk,Medián
2015-11-01,,dk,Ipsos
2015-11-01,,dk,Iránytű
2015-12-01,,dk,Tárki
2015-12-01,9,dk,Nézőpont
2015-12-01,,dk,Republikon
2015-12-01,,dk,IDEA
2015-12-01,,dk,Századvég
2015-12-01,,dk,Publicus
2015-12-01,,dk,Medián
2015-12-01,,dk,Ipsos
2015-12-01,,dk,Iránytű
2016-01-01,6,dk,Tárki
2016-01-01,7,dk,Nézőpont
2016-01-01,,dk,Republikon
2016-01-01,,dk,IDEA
2016-01-01,10,dk,Századvég
2016-01-01,,dk,Publicus
2016-01-01,7,dk,Medián
2016-01-01,,dk,Ipsos
2016-01-01,,dk,Iránytű
2016-02-01,,dk,Tárki
2016-02-01,10,dk,Nézőpont
2016-02-01,,dk,Republikon
2016-02-01,,dk,IDEA
2016-02-01,6,dk,Századvég
2016-02-01,,dk,Publicus
2016-02-01,9,dk,Medián
2016-02-01,9,dk,Ipsos
2016-02-01,,dk,Iránytű
2016-03-01,,dk,Tárki
2016-03-01,,dk,Nézőpont
2016-03-01,,dk,Republikon
2016-03-01,,dk,IDEA
2016-03-01,,dk,Századvég
2016-03-01,,dk,Publicus
2016-03-01,,dk,Medián
2016-03-01,8,dk,Ipsos
2016-03-01,,dk,Iránytű
2016-04-01,7,dk,Tárki
2016-04-01,7,dk,Nézőpont
2016-04-01,6,dk,Republikon
2016-04-01,,dk,IDEA
2016-04-01,,dk,Századvég
2016-04-01,,dk,Publicus
2016-04-01,11,dk,Medián
2016-04-01,10,dk,Ipsos
2016-04-01,,dk,Iránytű
2016-05-01,,dk,Tárki
2016-05-01,7,dk,Nézőpont
2016-05-01,8,dk,Republikon
2016-05-01,,dk,IDEA
2016-05-01,,dk,Századvég
2016-05-01,5,dk,Publicus
2016-05-01,,dk,Medián
2016-05-01,8,dk,Ipsos
2016-05-01,7,dk,Iránytű
2016-06-01,,dk,Tárki
2016-06-01,10,dk,Nézőpont
2016-06-01,7,dk,Republikon
2016-06-01,,dk,IDEA
2016-06-01,8,dk,Századvég
2016-06-01,5,dk,Publicus
2016-06-01,7,dk,Medián
2016-06-01,11,dk,Ipsos
2016-06-01,,dk,Iránytű
2016-07-01,8,dk,Tárki
2016-07-01,8,dk,Nézőpont
2016-07-01,7,dk,Republikon
2016-07-01,,dk,IDEA
2016-07-01,7,dk,Századvég
2016-07-01,6,dk,Publicus
2016-07-01,,dk,Medián
2016-07-01,9,dk,Ipsos
2016-07-01,,dk,Iránytű
2016-08-01,,dk,Tárki
2016-08-01,9,dk,Nézőpont
2016-08-01,5,dk,Republikon
2016-08-01,,dk,IDEA
2016-08-01,,dk,Századvég
2016-08-01,6,dk,Publicus
2016-08-01,,dk,Medián
2016-08-01,9,dk,Ipsos
2016-08-01,9,dk,Iránytű
2016-09-01,,dk,Tárki
2016-09-01,7,dk,Nézőpont
2016-09-01,4,dk,Republikon
2016-09-01,,dk,IDEA
2016-09-01,6,dk,Századvég
2016-09-01,,dk,Publicus
2016-09-01,5,dk,Medián
2016-09-01,9,dk,Ipsos
2016-09-01,,dk,Iránytű
2016-10-01,6,dk,Tárki
2016-10-01,7,dk,Nézőpont
2016-10-01,4,dk,Republikon
2016-10-01,,dk,IDEA
2016-10-01,,dk,Századvég
2016-10-01,5,dk,Publicus
2016-10-01,,dk,Medián
2016-10-01,8,dk,Ipsos
2016-10-01,7,dk,Iránytű
2016-11-01,,dk,Tárki
2016-11-01,7,dk,Nézőpont
2016-11-01,5,dk,Republikon
2016-11-01,,dk,IDEA
2016-11-01,,dk,Századvég
2016-11-01,,dk,Publicus
2016-11-01,9,dk,Medián
2016-11-01,8,dk,Ipsos
2016-11-01,,dk,Iránytű
2016-12-01,,dk,Tárki
2016-12-01,,dk,Nézőpont
2016-12-01,5,dk,Republikon
2016-12-01,,dk,IDEA
2016-12-01,6,dk,Századvég
2016-12-01,5,dk,Publicus
2016-12-01,,dk,Medián
2016-12-01,8,dk,Ipsos
2016-12-01,,dk,Iránytű
2017-01-01,6,dk,Tárki
2017-01-01,7,dk,Nézőpont
2017-01-01,5,dk,Republikon
2017-01-01,,dk,IDEA
2017-01-01,,dk,Századvég
2017-01-01,6,dk,Publicus
2017-01-01,7,dk,Medián
2017-01-01,8,dk,Ipsos
2017-01-01,,dk,Iránytű
2017-02-01,,dk,Tárki
2017-02-01,7,dk,Nézőpont
2017-02-01,5,dk,Republikon
2017-02-01,,dk,IDEA
2017-02-01,5,dk,Századvég
2017-02-01,5,dk,Publicus
2017-02-01,,dk,Medián
2017-02-01,6,dk,Ipsos
2017-02-01,6,dk,Iránytű
2017-03-01,,dk,Tárki
2017-03-01,6,dk,Nézőpont
2017-03-01,6,dk,Republikon
2017-03-01,,dk,IDEA
2017-03-01,,dk,Századvég
2017-03-01,4,dk,Publicus
2017-03-01,,dk,Medián
2017-03-01,8,dk,Ipsos
2017-03-01,5,dk,Iránytű
2017-04-01,8,dk,Tárki
2017-04-01,6,dk,Nézőpont
2017-04-01,4,dk,Republikon
2017-04-01,,dk,IDEA
2017-04-01,5,dk,Századvég
2017-04-01,4,dk,Publicus
2017-04-01,8,dk,Medián
2017-04-01,7,dk,Ipsos
2017-04-01,7,dk,Iránytű
2017-05-01,,dk,Tárki
2017-05-01,5,dk,Nézőpont
2017-05-01,5,dk,Republikon
2017-05-01,,dk,IDEA
2017-05-01,5,dk,Századvég
2017-05-01,4,dk,Publicus
2017-05-01,,dk,Medián
2017-05-01,8,dk,Ipsos
2017-05-01,5,dk,Iránytű
2017-06-01,,dk,Tárki
2017-06-01,5,dk,Nézőpont
2017-06-01,4,dk,Republikon
2017-06-01,,dk,IDEA
2017-06-01,,dk,Századvég
2017-06-01,3,dk,Publicus
2017-06-01,6,dk,Medián
2017-06-01,8,dk,Ipsos
2017-06-01,6,dk,Iránytű
2017-07-01,5,dk,Tárki
2017-07-01,6,dk,Nézőpont
2017-07-01,4,dk,Republikon
2017-07-01,,dk,IDEA
2017-07-01,5,dk,Századvég
2017-07-01,3,dk,Publicus
2017-07-01,,dk,Medián
2017-07-01,8,dk,Ipsos
2017-07-01,5,dk,Iránytű
2017-08-01,,dk,Tárki
2017-08-01,7,dk,Nézőpont
2017-08-01,5,dk,Republikon
2017-08-01,,dk,IDEA
2017-08-01,5,dk,Századvég
2017-08-01,4,dk,Publicus
2017-08-01,,dk,Medián
2017-08-01,8,dk,Ipsos
2017-08-01,5,dk,Iránytű
2017-09-01,,dk,Tárki
2017-09-01,8,dk,Nézőpont
2017-09-01,6,dk,Republikon
2017-09-01,,dk,IDEA
2017-09-01,5,dk,Századvég
2017-09-01,4,dk,Publicus
2017-09-01,5,dk,Medián
2017-09-01,8,dk,Ipsos
2017-09-01,8,dk,Iránytű
2017-10-01,5,dk,Tárki
2017-10-01,8,dk,Nézőpont
2017-10-01,5,dk,Republikon
2017-10-01,,dk,IDEA
2017-10-01,5,dk,Századvég
2017-10-01,4,dk,Publicus
2017-10-01,7,dk,Medián
2017-10-01,9,dk,Ipsos
2017-10-01,7,dk,Iránytű
2017-11-01,,dk,Tárki
2017-11-01,8,dk,Nézőpont
2017-11-01,6,dk,Republikon
2017-11-01,,dk,IDEA
2017-11-01,5,dk,Századvég
2017-11-01,5,dk,Publicus
2017-11-01,7,dk,Medián
2017-11-01,10,dk,Ipsos
2017-11-01,8,dk,Iránytű
2017-12-01,,dk,Tárki
2017-12-01,9,dk,Nézőpont
2017-12-01,5,dk,Republikon
2017-12-01,13,dk,IDEA
2017-12-01,5,dk,Századvég
2017-12-01,6,dk,Publicus
2017-12-01,,dk,Medián
2017-12-01,8,dk,Ipsos
2017-12-01,7,dk,Iránytű
2018-01-01,6,dk,Tárki
2018-01-01,8,dk,Nézőpont
2018-01-01,5,dk,Republikon
2018-01-01,12,dk,IDEA
2018-01-01,6,dk,Századvég
2018-01-01,5,dk,Publicus
2018-01-01,9,dk,Medián
2018-01-01,8,dk,Ipsos
2018-01-01,7,dk,Iránytű
2018-02-01,,dk,Tárki
2018-02-01,8,dk,Nézőpont
2018-02-01,6,dk,Republikon
2018-02-01,13,dk,IDEA
2018-02-01,6,dk,Századvég
2018-02-01,5,dk,Publicus
2018-02-01,,dk,Medián
2018-02-01,8,dk,Ipsos
2018-02-01,8,dk,Iránytű
2016-12-01,,liberalis,Tárki
2016-12-01,,liberalis,Nézőpont
2016-12-01,,liberalis,Iránytű
2016-12-01,,liberalis,IDEA
2016-12-01,0,liberalis,Századvég
2016-12-01,0,liberalis,Publicus
2016-12-01,1,liberalis,Republikon
2016-12-01,,liberalis,Medián
2016-12-01,1,liberalis,Ipsos
2017-01-01,0,liberalis,Tárki
2017-01-01,2,liberalis,Nézőpont
2017-01-01,,liberalis,Iránytű
2017-01-01,,liberalis,IDEA
2017-01-01,,liberalis,Századvég
2017-01-01,0,liberalis,Publicus
2017-01-01,1,liberalis,Republikon
2017-01-01,0,liberalis,Medián
2017-01-01,1,liberalis,Ipsos
2017-02-01,,liberalis,Tárki
2017-02-01,2,liberalis,Nézőpont
2017-02-01,0,liberalis,Iránytű
2017-02-01,,liberalis,IDEA
2017-02-01,0,liberalis,Századvég
2017-02-01,0,liberalis,Publicus
2017-02-01,1,liberalis,Republikon
2017-02-01,,liberalis,Medián
2017-02-01,1,liberalis,Ipsos
2017-03-01,,liberalis,Tárki
2017-03-01,1,liberalis,Nézőpont
2017-03-01,0,liberalis,Iránytű
2017-03-01,,liberalis,IDEA
2017-03-01,,liberalis,Századvég
2017-03-01,0,liberalis,Publicus
2017-03-01,1,liberalis,Republikon
2017-03-01,,liberalis,Medián
2017-03-01,1,liberalis,Ipsos
2017-04-01,0,liberalis,Tárki
2017-04-01,2,liberalis,Nézőpont
2017-04-01,0,liberalis,Iránytű
2017-04-01,,liberalis,IDEA
2017-04-01,0,liberalis,Századvég
2017-04-01,0,liberalis,Publicus
2017-04-01,1,liberalis,Republikon
2017-04-01,1,liberalis,Medián
2017-04-01,1,liberalis,Ipsos
2017-05-01,,liberalis,Tárki
2017-05-01,2,liberalis,Nézőpont
2017-05-01,0,liberalis,Iránytű
2017-05-01,,liberalis,IDEA
2017-05-01,0,liberalis,Századvég
2017-05-01,0,liberalis,Publicus
2017-05-01,1,liberalis,Republikon
2017-05-01,,liberalis,Medián
2017-05-01,1,liberalis,Ipsos
2017-06-01,,liberalis,Tárki
2017-06-01,1,liberalis,Nézőpont
2017-06-01,0,liberalis,Iránytű
2017-06-01,,liberalis,IDEA
2017-06-01,,liberalis,Századvég
2017-06-01,0,liberalis,Publicus
2017-06-01,1,liberalis,Republikon
2017-06-01,0,liberalis,Medián
2017-06-01,1,liberalis,Ipsos
2017-07-01,0,liberalis,Tárki
2017-07-01,1,liberalis,Nézőpont
2017-07-01,0,liberalis,Iránytű
2017-07-01,,liberalis,IDEA
2017-07-01,0,liberalis,Századvég
2017-07-01,0,liberalis,Publicus
2017-07-01,1,liberalis,Republikon
2017-07-01,,liberalis,Medián
2017-07-01,1,liberalis,Ipsos
2017-08-01,,liberalis,Tárki
2017-08-01,1,liberalis,Nézőpont
2017-08-01,0,liberalis,Iránytű
2017-08-01,,liberalis,IDEA
2017-08-01,0,liberalis,Századvég
2017-08-01,0,liberalis,Publicus
2017-08-01,1,liberalis,Republikon
2017-08-01,,liberalis,Medián
2017-08-01,1,liberalis,Ipsos
2017-09-01,,liberalis,Tárki
2017-09-01,1,liberalis,Nézőpont
2017-09-01,0,liberalis,Iránytű
2017-09-01,,liberalis,IDEA
2017-09-01,0,liberalis,Századvég
2017-09-01,0,liberalis,Publicus
2017-09-01,1,liberalis,Republikon
2017-09-01,0,liberalis,Medián
2017-09-01,1,liberalis,Ipsos
2017-10-01,0,liberalis,Tárki
2017-10-01,1,liberalis,Nézőpont
2017-10-01,0,liberalis,Iránytű
2017-10-01,,liberalis,IDEA
2017-10-01,0,liberalis,Századvég
2017-10-01,0,liberalis,Publicus
2017-10-01,1,liberalis,Republikon
2017-10-01,0,liberalis,Medián
2017-10-01,1,liberalis,Ipsos
2017-11-01,,liberalis,Tárki
2017-11-01,1,liberalis,Nézőpont
2017-11-01,0,liberalis,Iránytű
2017-11-01,,liberalis,IDEA
2017-11-01,0,liberalis,Századvég
2017-11-01,0,liberalis,Publicus
2017-11-01,1,liberalis,Republikon
2017-11-01,0,liberalis,Medián
2017-11-01,1,liberalis,Ipsos
2017-12-01,,liberalis,Tárki
2017-12-01,1,liberalis,Nézőpont
2017-12-01,0,liberalis,Iránytű
2017-12-01,0,liberalis,IDEA
2017-12-01,0,liberalis,Századvég
2017-12-01,0,liberalis,Publicus
2017-12-01,1,liberalis,Republikon
2017-12-01,,liberalis,Medián
2017-12-01,1,liberalis,Ipsos
2018-01-01,0,liberalis,Tárki
2018-01-01,1,liberalis,Nézőpont
2018-01-01,0,liberalis,Iránytű
2018-01-01,0,liberalis,IDEA
2018-01-01,0,liberalis,Századvég
2018-01-01,0,liberalis,Publicus
2018-01-01,1,liberalis,Republikon
2018-01-01,0,liberalis,Medián
2018-01-01,1,liberalis,Ipsos
2018-02-01,,liberalis,Tárki
2018-02-01,1,liberalis,Nézőpont
2018-02-01,0,liberalis,Iránytű
2018-02-01,0,liberalis,IDEA
2018-02-01,0,liberalis,Századvég
2018-02-01,0,liberalis,Publicus
2018-02-01,0,liberalis,Republikon
2018-02-01,,liberalis,Medián
2018-02-01,1,liberalis,Ipsos
2016-12-01,,ketfarku,Tárki
2016-12-01,,ketfarku,Nézőpont
2016-12-01,,ketfarku,Iránytű
2016-12-01,,ketfarku,IDEA
2016-12-01,0,ketfarku,Századvég
2016-12-01,1,ketfarku,Publicus
2016-12-01,,ketfarku,Medián
2016-12-01,0,ketfarku,Republikon
2016-12-01,0,ketfarku,Ipsos
2017-01-01,0,ketfarku,Tárki
2017-01-01,3,ketfarku,Nézőpont
2017-01-01,,ketfarku,Iránytű
2017-01-01,,ketfarku,IDEA
2017-01-01,,ketfarku,Századvég
2017-01-01,1,ketfarku,Publicus
2017-01-01,1,ketfarku,Medián
2017-01-01,0,ketfarku,Republikon
2017-01-01,1,ketfarku,Ipsos
2017-02-01,,ketfarku,Tárki
2017-02-01,2,ketfarku,Nézőpont
2017-02-01,3,ketfarku,Iránytű
2017-02-01,,ketfarku,IDEA
2017-02-01,0,ketfarku,Századvég
2017-02-01,1,ketfarku,Publicus
2017-02-01,,ketfarku,Medián
2017-02-01,0,ketfarku,Republikon
2017-02-01,1,ketfarku,Ipsos
2017-03-01,,ketfarku,Tárki
2017-03-01,2,ketfarku,Nézőpont
2017-03-01,3,ketfarku,Iránytű
2017-03-01,,ketfarku,IDEA
2017-03-01,,ketfarku,Századvég
2017-03-01,1,ketfarku,Publicus
2017-03-01,,ketfarku,Medián
2017-03-01,1,ketfarku,Republikon
2017-03-01,2,ketfarku,Ipsos
2017-04-01,0,ketfarku,Tárki
2017-04-01,3,ketfarku,Nézőpont
2017-04-01,3,ketfarku,Iránytű
2017-04-01,,ketfarku,IDEA
2017-04-01,0,ketfarku,Századvég
2017-04-01,1,ketfarku,Publicus
2017-04-01,1,ketfarku,Medián
2017-04-01,0,ketfarku,Republikon
2017-04-01,0,ketfarku,Ipsos
2017-05-01,,ketfarku,Tárki
2017-05-01,3,ketfarku,Nézőpont
2017-05-01,2,ketfarku,Iránytű
2017-05-01,,ketfarku,IDEA
2017-05-01,0,ketfarku,Századvég
2017-05-01,1,ketfarku,Publicus
2017-05-01,,ketfarku,Medián
2017-05-01,0,ketfarku,Republikon
2017-05-01,0,ketfarku,Ipsos
2017-06-01,,ketfarku,Tárki
2017-06-01,1,ketfarku,Nézőpont
2017-06-01,0,ketfarku,Iránytű
2017-06-01,,ketfarku,IDEA
2017-06-01,,ketfarku,Századvég
2017-06-01,1,ketfarku,Publicus
2017-06-01,0,ketfarku,Medián
2017-06-01,1,ketfarku,Republikon
2017-06-01,1,ketfarku,Ipsos
2017-07-01,0,ketfarku,Tárki
2017-07-01,2,ketfarku,Nézőpont
2017-07-01,3,ketfarku,Iránytű
2017-07-01,,ketfarku,IDEA
2017-07-01,0,ketfarku,Századvég
2017-07-01,1,ketfarku,Publicus
2017-07-01,,ketfarku,Medián
2017-07-01,0,ketfarku,Republikon
2017-07-01,2,ketfarku,Ipsos
2017-08-01,,ketfarku,Tárki
2017-08-01,2,ketfarku,Nézőpont
2017-08-01,3,ketfarku,Iránytű
2017-08-01,,ketfarku,IDEA
2017-08-01,0,ketfarku,Századvég
2017-08-01,2,ketfarku,Publicus
2017-08-01,,ketfarku,Medián
2017-08-01,0,ketfarku,Republikon
2017-08-01,1,ketfarku,Ipsos
2017-09-01,,ketfarku,Tárki
2017-09-01,2,ketfarku,Nézőpont
2017-09-01,3,ketfarku,Iránytű
2017-09-01,,ketfarku,IDEA
2017-09-01,0,ketfarku,Századvég
2017-09-01,2,ketfarku,Publicus
2017-09-01,1,ketfarku,Medián
2017-09-01,0,ketfarku,Republikon
2017-09-01,1,ketfarku,Ipsos
2017-10-01,0,ketfarku,Tárki
2017-10-01,3,ketfarku,Nézőpont
2017-10-01,1,ketfarku,Iránytű
2017-10-01,,ketfarku,IDEA
2017-10-01,0,ketfarku,Századvég
2017-10-01,2,ketfarku,Publicus
2017-10-01,2,ketfarku,Medián
2017-10-01,0,ketfarku,Republikon
2017-10-01,1,ketfarku,Ipsos
2017-11-01,,ketfarku,Tárki
2017-11-01,2,ketfarku,Nézőpont
2017-11-01,0,ketfarku,Iránytű
2017-11-01,,ketfarku,IDEA
2017-11-01,0,ketfarku,Századvég
2017-11-01,2,ketfarku,Publicus
2017-11-01,0,ketfarku,Medián
2017-11-01,0,ketfarku,Republikon
2017-11-01,1,ketfarku,Ipsos
2017-12-01,,ketfarku,Tárki
2017-12-01,2,ketfarku,Nézőpont
2017-12-01,2,ketfarku,Iránytű
2017-12-01,0,ketfarku,IDEA
2017-12-01,0,ketfarku,Századvég
2017-12-01,2,ketfarku,Publicus
2017-12-01,,ketfarku,Medián
2017-12-01,0,ketfarku,Republikon
2017-12-01,0,ketfarku,Ipsos
2018-01-01,0,ketfarku,Tárki
2018-01-01,2,ketfarku,Nézőpont
2018-01-01,1,ketfarku,Iránytű
2018-01-01,0,ketfarku,IDEA
2018-01-01,0,ketfarku,Századvég
2018-01-01,1,ketfarku,Publicus
2018-01-01,0,ketfarku,Medián
2018-01-01,0,ketfarku,Republikon
2018-01-01,1,ketfarku,Ipsos
2018-02-01,,ketfarku,Tárki
2018-02-01,2,ketfarku,Nézőpont
2018-02-01,0,ketfarku,Iránytű
2018-02-01,0,ketfarku,IDEA
2018-02-01,0,ketfarku,Századvég
2018-02-01,2,ketfarku,Publicus
2018-02-01,,ketfarku,Medián
2018-02-01,0,ketfarku,Republikon
2018-02-01,1,ketfarku,Ipsos
2017-03-01,,momentum,Tárki
2017-03-01,2,momentum,Nézőpont
2017-03-01,2,momentum,Republikon
2017-03-01,,momentum,IDEA
2017-03-01,,momentum,Századvég
2017-03-01,2,momentum,Publicus
2017-03-01,,momentum,Medián
2017-03-01,5,momentum,Iránytű
2017-03-01,2,momentum,Ipsos
2017-04-01,1,momentum,Tárki
2017-04-01,1,momentum,Nézőpont
2017-04-01,0,momentum,Republikon
2017-04-01,,momentum,IDEA
2017-04-01,0,momentum,Századvég
2017-04-01,2,momentum,Publicus
2017-04-01,2,momentum,Medián
2017-04-01,3,momentum,Iránytű
2017-04-01,2,momentum,Ipsos
2017-05-01,,momentum,Tárki
2017-05-01,3,momentum,Nézőpont
2017-05-01,4,momentum,Republikon
2017-05-01,,momentum,IDEA
2017-05-01,0,momentum,Századvég
2017-05-01,2,momentum,Publicus
2017-05-01,,momentum,Medián
2017-05-01,2,momentum,Iránytű
2017-05-01,3,momentum,Ipsos
2017-06-01,,momentum,Tárki
2017-06-01,4,momentum,Nézőpont
2017-06-01,3,momentum,Republikon
2017-06-01,,momentum,IDEA
2017-06-01,,momentum,Századvég
2017-06-01,2,momentum,Publicus
2017-06-01,1,momentum,Medián
2017-06-01,3,momentum,Iránytű
2017-06-01,2,momentum,Ipsos
2017-07-01,3,momentum,Tárki
2017-07-01,5,momentum,Nézőpont
2017-07-01,3,momentum,Republikon
2017-07-01,,momentum,IDEA
2017-07-01,0,momentum,Századvég
2017-07-01,3,momentum,Publicus
2017-07-01,,momentum,Medián
2017-07-01,3,momentum,Iránytű
2017-07-01,2,momentum,Ipsos
2017-08-01,,momentum,Tárki
2017-08-01,5,momentum,Nézőpont
2017-08-01,3,momentum,Republikon
2017-08-01,,momentum,IDEA
2017-08-01,0,momentum,Századvég
2017-08-01,3,momentum,Publicus
2017-08-01,,momentum,Medián
2017-08-01,3,momentum,Iránytű
2017-08-01,1,momentum,Ipsos
2017-09-01,,momentum,Tárki
2017-09-01,4,momentum,Nézőpont
2017-09-01,3,momentum,Republikon
2017-09-01,,momentum,IDEA
2017-09-01,0,momentum,Századvég
2017-09-01,3,momentum,Publicus
2017-09-01,3,momentum,Medián
2017-09-01,3,momentum,Iránytű
2017-09-01,3,momentum,Ipsos
2017-10-01,2,momentum,Tárki
2017-10-01,4,momentum,Nézőpont
2017-10-01,3,momentum,Republikon
2017-10-01,,momentum,IDEA
2017-10-01,0,momentum,Századvég
2017-10-01,2,momentum,Publicus
2017-10-01,1,momentum,Medián
2017-10-01,3,momentum,Iránytű
2017-10-01,3,momentum,Ipsos
2017-11-01,,momentum,Tárki
2017-11-01,4,momentum,Nézőpont
2017-11-01,3,momentum,Republikon
2017-11-01,,momentum,IDEA
2017-11-01,0,momentum,Századvég
2017-11-01,2,momentum,Publicus
2017-11-01,1,momentum,Medián
2017-11-01,3,momentum,Iránytű
2017-11-01,2,momentum,Ipsos
2017-12-01,,momentum,Tárki
2017-12-01,3,momentum,Nézőpont
2017-12-01,2,momentum,Republikon
2017-12-01,3,momentum,IDEA
2017-12-01,0,momentum,Századvég
2017-12-01,2,momentum,Publicus
2017-12-01,,momentum,Medián
2017-12-01,3,momentum,Iránytű
2017-12-01,2,momentum,Ipsos
2018-01-01,1,momentum,Tárki
2018-01-01,3,momentum,Nézőpont
2018-01-01,3,momentum,Republikon
2018-01-01,2,momentum,IDEA
2018-01-01,0,momentum,Századvég
2018-01-01,1,momentum,Publicus
2018-01-01,1,momentum,Medián
2018-01-01,3,momentum,Iránytű
2018-01-01,2,momentum,Ipsos
2018-02-01,,momentum,Tárki
2018-02-01,3,momentum,Nézőpont
2018-02-01,2,momentum,Republikon
2018-02-01,2,momentum,IDEA
2018-02-01,0,momentum,Századvég
2018-02-01,1,momentum,Publicus
2018-02-01,,momentum,Medián
2018-02-01,4,momentum,Iránytű
2018-02-01,2,momentum,Ipsos
