szazalek,part,datum,kutato
,dk,2014-09-01,Republikon
3,dk,2014-09-01,Ipsos
6,dk,2014-09-01,Nézőpont
,dk,2014-09-01,IDEA
5,dk,2014-09-01,Századvég
4,dk,2014-09-01,Tárki
,dk,2014-10-01,Iránytű
,dk,2014-10-01,Medián
,dk,2014-10-01,Publicus
,dk,2014-10-01,Republikon
3,dk,2014-10-01,Ipsos
5,dk,2014-10-01,Nézőpont
,dk,2014-10-01,IDEA
,dk,2014-10-01,Századvég
3,dk,2014-10-01,Tárki
,dk,2014-11-01,Iránytű
,dk,2014-11-01,Medián
,dk,2014-11-01,Publicus
,dk,2014-11-01,Republikon
2,dk,2014-11-01,Ipsos
6,dk,2014-11-01,Nézőpont
,dk,2014-11-01,IDEA
,dk,2014-11-01,Századvég
3,dk,2014-11-01,Tárki
,dk,2014-12-01,Iránytű
3,dk,2014-12-01,Medián
,dk,2014-12-01,Publicus
,dk,2014-12-01,Republikon
3,dk,2014-12-01,Ipsos
5,dk,2014-12-01,Nézőpont
,dk,2014-12-01,IDEA
3,dk,2014-12-01,Századvég
,dk,2014-12-01,Tárki
,dk,2015-01-01,Iránytű
,dk,2015-01-01,Medián
,dk,2015-01-01,Publicus
,dk,2015-01-01,Republikon
3,dk,2015-01-01,Ipsos
5,dk,2015-01-01,Nézőpont
,dk,2015-01-01,IDEA
3,dk,2015-01-01,Századvég
6,dk,2015-01-01,Tárki
,dk,2015-02-01,Iránytű
5,dk,2015-02-01,Medián
,dk,2015-02-01,Publicus
,dk,2015-02-01,Republikon
4,dk,2015-02-01,Ipsos
6,dk,2015-02-01,Nézőpont
,dk,2015-02-01,IDEA
3,dk,2015-02-01,Századvég
,dk,2015-02-01,Tárki
,dk,2015-03-01,Iránytű
6,dk,2015-03-01,Medián
,dk,2015-03-01,Publicus
,dk,2015-03-01,Republikon
4,dk,2015-03-01,Ipsos
6,dk,2015-03-01,Nézőpont
,dk,2015-03-01,IDEA
4,dk,2015-03-01,Századvég
,dk,2015-03-01,Tárki
,dk,2015-04-01,Iránytű
,dk,2015-04-01,Medián
,dk,2015-04-01,Publicus
,dk,2015-04-01,Republikon
3,dk,2015-04-01,Ipsos
6,dk,2015-04-01,Nézőpont
,dk,2015-04-01,IDEA
4,dk,2015-04-01,Századvég
5,dk,2015-04-01,Tárki
,dk,2015-05-01,Iránytű
5,dk,2015-05-01,Medián
,dk,2015-05-01,Publicus
,dk,2015-05-01,Republikon
,dk,2015-05-01,Ipsos
6,dk,2015-05-01,Nézőpont
,dk,2015-05-01,IDEA
,dk,2015-05-01,Századvég
,dk,2015-05-01,Tárki
,dk,2015-06-01,Iránytű
,dk,2015-06-01,Medián
,dk,2015-06-01,Publicus
,dk,2015-06-01,Republikon
4,dk,2015-06-01,Ipsos
6,dk,2015-06-01,Nézőpont
,dk,2015-06-01,IDEA
5,dk,2015-06-01,Századvég
,dk,2015-06-01,Tárki
,dk,2015-07-01,Iránytű
,dk,2015-07-01,Medián
,dk,2015-07-01,Publicus
,dk,2015-07-01,Republikon
,dk,2015-07-01,Ipsos
6,dk,2015-07-01,Nézőpont
,dk,2015-07-01,IDEA
,dk,2015-07-01,Századvég
4,dk,2015-07-01,Tárki
,dk,2015-08-01,Iránytű
,dk,2015-08-01,Medián
,dk,2015-08-01,Publicus
,dk,2015-08-01,Republikon
,dk,2015-08-01,Ipsos
6,dk,2015-08-01,Nézőpont
,dk,2015-08-01,IDEA
,dk,2015-08-01,Századvég
,dk,2015-08-01,Tárki
,dk,2015-09-01,Iránytű
4,dk,2015-09-01,Medián
,dk,2015-09-01,Publicus
,dk,2015-09-01,Republikon
4,dk,2015-09-01,Ipsos
5,dk,2015-09-01,Nézőpont
,dk,2015-09-01,IDEA
6,dk,2015-09-01,Századvég
,dk,2015-09-01,Tárki
,dk,2015-10-01,Iránytű
,dk,2015-10-01,Medián
,dk,2015-10-01,Publicus
,dk,2015-10-01,Republikon
,dk,2015-10-01,Ipsos
5,dk,2015-10-01,Nézőpont
,dk,2015-10-01,IDEA
,dk,2015-10-01,Századvég
3,dk,2015-10-01,Tárki
,dk,2015-11-01,Iránytű
6,dk,2015-11-01,Medián
,dk,2015-11-01,Publicus
,dk,2015-11-01,Republikon
,dk,2015-11-01,Ipsos
5,dk,2015-11-01,Nézőpont
,dk,2015-11-01,IDEA
,dk,2015-11-01,Századvég
,dk,2015-11-01,Tárki
,dk,2015-12-01,Iránytű
,dk,2015-12-01,Medián
,dk,2015-12-01,Publicus
,dk,2015-12-01,Republikon
,dk,2015-12-01,Ipsos
6,dk,2015-12-01,Nézőpont
,dk,2015-12-01,IDEA
,dk,2015-12-01,Századvég
,dk,2015-12-01,Tárki
,dk,2016-01-01,Iránytű
4,dk,2016-01-01,Medián
,dk,2016-01-01,Publicus
,dk,2016-01-01,Republikon
,dk,2016-01-01,Ipsos
5,dk,2016-01-01,Nézőpont
,dk,2016-01-01,IDEA
7,dk,2016-01-01,Századvég
3,dk,2016-01-01,Tárki
,dk,2016-02-01,Iránytű
6,dk,2016-02-01,Medián
,dk,2016-02-01,Publicus
,dk,2016-02-01,Republikon
5,dk,2016-02-01,Ipsos
6,dk,2016-02-01,Nézőpont
,dk,2016-02-01,IDEA
6,dk,2016-02-01,Századvég
,dk,2016-02-01,Tárki
,dk,2016-03-01,Iránytű
,dk,2016-03-01,Medián
,dk,2016-03-01,Publicus
,dk,2016-03-01,Republikon
4,dk,2016-03-01,Ipsos
,dk,2016-03-01,Nézőpont
,dk,2016-03-01,IDEA
,dk,2016-03-01,Századvég
,dk,2016-03-01,Tárki
,dk,2016-04-01,Iránytű
6,dk,2016-04-01,Medián
4,dk,2016-04-01,Publicus
3,dk,2016-04-01,Republikon
5,dk,2016-04-01,Ipsos
4,dk,2016-04-01,Nézőpont
,dk,2016-04-01,IDEA
,dk,2016-04-01,Századvég
4,dk,2016-04-01,Tárki
4,dk,2016-05-01,Iránytű
,dk,2016-05-01,Medián
3,dk,2016-05-01,Publicus
5,dk,2016-05-01,Republikon
4,dk,2016-05-01,Ipsos
5,dk,2016-05-01,Nézőpont
,dk,2016-05-01,IDEA
,dk,2016-05-01,Századvég
,dk,2016-05-01,Tárki
,dk,2016-06-01,Iránytű
5,dk,2016-06-01,Medián
3,dk,2016-06-01,Publicus
4,dk,2016-06-01,Republikon
6,dk,2016-06-01,Ipsos
7,dk,2016-06-01,Nézőpont
,dk,2016-06-01,IDEA
5,dk,2016-06-01,Századvég
,dk,2016-06-01,Tárki
,dk,2016-07-01,Iránytű
,dk,2016-07-01,Medián
3,dk,2016-07-01,Publicus
4,dk,2016-07-01,Republikon
5,dk,2016-07-01,Ipsos
5,dk,2016-07-01,Nézőpont
,dk,2016-07-01,IDEA
5,dk,2016-07-01,Századvég
5,dk,2016-07-01,Tárki
5,dk,2016-08-01,Iránytű
,dk,2016-08-01,Medián
3,dk,2016-08-01,Publicus
3,dk,2016-08-01,Republikon
5,dk,2016-08-01,Ipsos
6,dk,2016-08-01,Nézőpont
,dk,2016-08-01,IDEA
,dk,2016-08-01,Századvég
,dk,2016-08-01,Tárki
,dk,2016-09-01,Iránytű
4,dk,2016-09-01,Medián
,dk,2016-09-01,Publicus
3,dk,2016-09-01,Republikon
5,dk,2016-09-01,Ipsos
5,dk,2016-09-01,Nézőpont
,dk,2016-09-01,IDEA
4,dk,2016-09-01,Századvég
,dk,2016-09-01,Tárki
4,dk,2016-10-01,Iránytű
,dk,2016-10-01,Medián
3,dk,2016-10-01,Publicus
3,dk,2016-10-01,Republikon
6,dk,2016-10-01,Ipsos
5,dk,2016-10-01,Nézőpont
,dk,2016-10-01,IDEA
,dk,2016-10-01,Századvég
4,dk,2016-10-01,Tárki
,dk,2016-11-01,Iránytű
6,dk,2016-11-01,Medián
4,dk,2016-11-01,Publicus
3,dk,2016-11-01,Republikon
5,dk,2016-11-01,Ipsos
5,dk,2016-11-01,Nézőpont
,dk,2016-11-01,IDEA
,dk,2016-11-01,Századvég
,dk,2016-11-01,Tárki
,dk,2016-12-01,Iránytű
,dk,2016-12-01,Medián
3,dk,2016-12-01,Publicus
3,dk,2016-12-01,Republikon
5,dk,2016-12-01,Ipsos
,dk,2016-12-01,Nézőpont
,dk,2016-12-01,IDEA
4,dk,2016-12-01,Századvég
,dk,2016-12-01,Tárki
,dk,2017-01-01,Iránytű
4,dk,2017-01-01,Medián
4,dk,2017-01-01,Publicus
3,dk,2017-01-01,Republikon
4,dk,2017-01-01,Ipsos
4,dk,2017-01-01,Nézőpont
,dk,2017-01-01,IDEA
,dk,2017-01-01,Századvég
4,dk,2017-01-01,Tárki
4,dk,2017-02-01,Iránytű
,dk,2017-02-01,Medián
3,dk,2017-02-01,Publicus
4,dk,2017-02-01,Republikon
5,dk,2017-02-01,Ipsos
4,dk,2017-02-01,Nézőpont
,dk,2017-02-01,IDEA
4,dk,2017-02-01,Századvég
,dk,2017-02-01,Tárki
3,dk,2017-03-01,Iránytű
,dk,2017-03-01,Medián
4,dk,2017-03-01,Publicus
4,dk,2017-03-01,Republikon
5,dk,2017-03-01,Ipsos
3,dk,2017-03-01,Nézőpont
,dk,2017-03-01,IDEA
,dk,2017-03-01,Századvég
,dk,2017-03-01,Tárki
4,dk,2017-04-01,Iránytű
4,dk,2017-04-01,Medián
3,dk,2017-04-01,Publicus
3,dk,2017-04-01,Republikon
4,dk,2017-04-01,Ipsos
3,dk,2017-04-01,Nézőpont
,dk,2017-04-01,IDEA
5,dk,2017-04-01,Századvég
5,dk,2017-04-01,Tárki
3,dk,2017-05-01,Iránytű
,dk,2017-05-01,Medián
3,dk,2017-05-01,Publicus
4,dk,2017-05-01,Republikon
5,dk,2017-05-01,Ipsos
3,dk,2017-05-01,Nézőpont
,dk,2017-05-01,IDEA
4,dk,2017-05-01,Századvég
,dk,2017-05-01,Tárki
4,dk,2017-06-01,Iránytű
4,dk,2017-06-01,Medián
3,dk,2017-06-01,Publicus
2,dk,2017-06-01,Republikon
5,dk,2017-06-01,Ipsos
3,dk,2017-06-01,Nézőpont
,dk,2017-06-01,IDEA
,dk,2017-06-01,Századvég
,dk,2017-06-01,Tárki
3,dk,2017-07-01,Iránytű
,dk,2017-07-01,Medián
3,dk,2017-07-01,Publicus
3,dk,2017-07-01,Republikon
4,dk,2017-07-01,Ipsos
4,dk,2017-07-01,Nézőpont
,dk,2017-07-01,IDEA
4,dk,2017-07-01,Századvég
3,dk,2017-07-01,Tárki
4,dk,2017-08-01,Iránytű
,dk,2017-08-01,Medián
3,dk,2017-08-01,Publicus
3,dk,2017-08-01,Republikon
4,dk,2017-08-01,Ipsos
4,dk,2017-08-01,Nézőpont
,dk,2017-08-01,IDEA
4,dk,2017-08-01,Századvég
,dk,2017-08-01,Tárki
5,dk,2017-09-01,Iránytű
3,dk,2017-09-01,Medián
4,dk,2017-09-01,Publicus
4,dk,2017-09-01,Republikon
4,dk,2017-09-01,Ipsos
4,dk,2017-09-01,Nézőpont
,dk,2017-09-01,IDEA
4,dk,2017-09-01,Századvég
,dk,2017-09-01,Tárki
5,dk,2017-10-01,Iránytű
5,dk,2017-10-01,Medián
3,dk,2017-10-01,Publicus
3,dk,2017-10-01,Republikon
5,dk,2017-10-01,Ipsos
4,dk,2017-10-01,Nézőpont
,dk,2017-10-01,IDEA
5,dk,2017-10-01,Századvég
3,dk,2017-10-01,Tárki
6,dk,2017-11-01,Iránytű
5,dk,2017-11-01,Medián
4,dk,2017-11-01,Publicus
3,dk,2017-11-01,Republikon
6,dk,2017-11-01,Ipsos
4,dk,2017-11-01,Nézőpont
,dk,2017-11-01,IDEA
4,dk,2017-11-01,Századvég
,dk,2017-11-01,Tárki
5,dk,2017-12-01,Iránytű
,dk,2017-12-01,Medián
4,dk,2017-12-01,Publicus
3,dk,2017-12-01,Republikon
5,dk,2017-12-01,Ipsos
4,dk,2017-12-01,Nézőpont
8,dk,2017-12-01,IDEA
5,dk,2017-12-01,Századvég
,dk,2017-12-01,Tárki
5,dk,2018-01-01,Iránytű
6,dk,2018-01-01,Medián
3,dk,2018-01-01,Publicus
3,dk,2018-01-01,Republikon
5,dk,2018-01-01,Ipsos
4,dk,2018-01-01,Nézőpont
8,dk,2018-01-01,IDEA
5,dk,2018-01-01,Századvég
5,dk,2018-01-01,Tárki
5,dk,2018-02-01,Iránytű
,dk,2018-02-01,Medián
4,dk,2018-02-01,Publicus
3,dk,2018-02-01,Republikon
5,dk,2018-02-01,Ipsos
4,dk,2018-02-01,Nézőpont
8,dk,2018-02-01,IDEA
5,dk,2018-02-01,Századvég
,dk,2018-02-01,Tárki
,dk,2018-03-01,Iránytű
6,dk,2018-03-01,Medián
4,dk,2018-03-01,Publicus
,dk,2018-03-01,Republikon
4,dk,2018-03-01,Ipsos
4,dk,2018-03-01,Nézőpont
,dk,2018-03-01,IDEA
,dk,2018-03-01,Századvég
,dk,2018-03-01,Tárki
,liberalis,2016-12-01,Iránytű
,liberalis,2016-12-01,Medián
0,liberalis,2016-12-01,Publicus
0,liberalis,2016-12-01,Republikon
1,liberalis,2016-12-01,Ipsos
,liberalis,2016-12-01,Nézőpont
,liberalis,2016-12-01,IDEA
0,liberalis,2016-12-01,Századvég
,liberalis,2016-12-01,Tárki
,liberalis,2017-01-01,Iránytű
1,liberalis,2017-01-01,Medián
0,liberalis,2017-01-01,Publicus
0,liberalis,2017-01-01,Republikon
1,liberalis,2017-01-01,Ipsos
1,liberalis,2017-01-01,Nézőpont
,liberalis,2017-01-01,IDEA
,liberalis,2017-01-01,Századvég
0,liberalis,2017-01-01,Tárki
0,liberalis,2017-02-01,Iránytű
,liberalis,2017-02-01,Medián
0,liberalis,2017-02-01,Publicus
1,liberalis,2017-02-01,Republikon
1,liberalis,2017-02-01,Ipsos
1,liberalis,2017-02-01,Nézőpont
,liberalis,2017-02-01,IDEA
0,liberalis,2017-02-01,Századvég
,liberalis,2017-02-01,Tárki
0,liberalis,2017-03-01,Iránytű
,liberalis,2017-03-01,Medián
0,liberalis,2017-03-01,Publicus
1,liberalis,2017-03-01,Republikon
1,liberalis,2017-03-01,Ipsos
1,liberalis,2017-03-01,Nézőpont
,liberalis,2017-03-01,IDEA
,liberalis,2017-03-01,Századvég
,liberalis,2017-03-01,Tárki
0,liberalis,2017-04-01,Iránytű
0,liberalis,2017-04-01,Medián
0,liberalis,2017-04-01,Publicus
1,liberalis,2017-04-01,Republikon
1,liberalis,2017-04-01,Ipsos
1,liberalis,2017-04-01,Nézőpont
,liberalis,2017-04-01,IDEA
0,liberalis,2017-04-01,Századvég
0,liberalis,2017-04-01,Tárki
0,liberalis,2017-05-01,Iránytű
,liberalis,2017-05-01,Medián
0,liberalis,2017-05-01,Publicus
1,liberalis,2017-05-01,Republikon
1,liberalis,2017-05-01,Ipsos
1,liberalis,2017-05-01,Nézőpont
,liberalis,2017-05-01,IDEA
0,liberalis,2017-05-01,Századvég
,liberalis,2017-05-01,Tárki
0,liberalis,2017-06-01,Iránytű
0,liberalis,2017-06-01,Medián
0,liberalis,2017-06-01,Publicus
1,liberalis,2017-06-01,Republikon
1,liberalis,2017-06-01,Ipsos
1,liberalis,2017-06-01,Nézőpont
,liberalis,2017-06-01,IDEA
,liberalis,2017-06-01,Századvég
,liberalis,2017-06-01,Tárki
0,liberalis,2017-07-01,Iránytű
,liberalis,2017-07-01,Medián
0,liberalis,2017-07-01,Publicus
1,liberalis,2017-07-01,Republikon
1,liberalis,2017-07-01,Ipsos
1,liberalis,2017-07-01,Nézőpont
,liberalis,2017-07-01,IDEA
0,liberalis,2017-07-01,Századvég
0,liberalis,2017-07-01,Tárki
0,liberalis,2017-08-01,Iránytű
,liberalis,2017-08-01,Medián
0,liberalis,2017-08-01,Publicus
1,liberalis,2017-08-01,Republikon
1,liberalis,2017-08-01,Ipsos
1,liberalis,2017-08-01,Nézőpont
,liberalis,2017-08-01,IDEA
0,liberalis,2017-08-01,Századvég
,liberalis,2017-08-01,Tárki
0,liberalis,2017-09-01,Iránytű
0,liberalis,2017-09-01,Medián
0,liberalis,2017-09-01,Publicus
1,liberalis,2017-09-01,Republikon
1,liberalis,2017-09-01,Ipsos
1,liberalis,2017-09-01,Nézőpont
,liberalis,2017-09-01,IDEA
0,liberalis,2017-09-01,Századvég
,liberalis,2017-09-01,Tárki
0,liberalis,2017-10-01,Iránytű
1,liberalis,2017-10-01,Medián
0,liberalis,2017-10-01,Publicus
1,liberalis,2017-10-01,Republikon
1,liberalis,2017-10-01,Ipsos
1,liberalis,2017-10-01,Nézőpont
,liberalis,2017-10-01,IDEA
0,liberalis,2017-10-01,Századvég
0,liberalis,2017-10-01,Tárki
0,liberalis,2017-11-01,Iránytű
0,liberalis,2017-11-01,Medián
0,liberalis,2017-11-01,Publicus
1,liberalis,2017-11-01,Republikon
1,liberalis,2017-11-01,Ipsos
1,liberalis,2017-11-01,Nézőpont
,liberalis,2017-11-01,IDEA
0,liberalis,2017-11-01,Századvég
,liberalis,2017-11-01,Tárki
0,liberalis,2017-12-01,Iránytű
,liberalis,2017-12-01,Medián
0,liberalis,2017-12-01,Publicus
1,liberalis,2017-12-01,Republikon
1,liberalis,2017-12-01,Ipsos
1,liberalis,2017-12-01,Nézőpont
0,liberalis,2017-12-01,IDEA
0,liberalis,2017-12-01,Századvég
,liberalis,2017-12-01,Tárki
0,liberalis,2018-01-01,Iránytű
0,liberalis,2018-01-01,Medián
0,liberalis,2018-01-01,Publicus
1,liberalis,2018-01-01,Republikon
1,liberalis,2018-01-01,Ipsos
1,liberalis,2018-01-01,Nézőpont
0,liberalis,2018-01-01,IDEA
0,liberalis,2018-01-01,Századvég
0,liberalis,2018-01-01,Tárki
0,liberalis,2018-02-01,Iránytű
,liberalis,2018-02-01,Medián
0,liberalis,2018-02-01,Publicus
,liberalis,2018-02-01,Republikon
1,liberalis,2018-02-01,Ipsos
1,liberalis,2018-02-01,Nézőpont
0,liberalis,2018-02-01,IDEA
0,liberalis,2018-02-01,Századvég
,liberalis,2018-02-01,Tárki
,liberalis,2018-03-01,Iránytű
,liberalis,2018-03-01,Medián
,liberalis,2018-03-01,Publicus
,liberalis,2018-03-01,Republikon
,liberalis,2018-03-01,Ipsos
,liberalis,2018-03-01,Nézőpont
,liberalis,2018-03-01,IDEA
,liberalis,2018-03-01,Századvég
,liberalis,2018-03-01,Tárki
,ketfarku,2016-12-01,Iránytű
,ketfarku,2016-12-01,Medián
1,ketfarku,2016-12-01,Publicus
0,ketfarku,2016-12-01,Republikon
2,ketfarku,2016-12-01,Ipsos
,ketfarku,2016-12-01,Nézőpont
,ketfarku,2016-12-01,IDEA
0,ketfarku,2016-12-01,Századvég
,ketfarku,2016-12-01,Tárki
,ketfarku,2017-01-01,Iránytű
1,ketfarku,2017-01-01,Medián
0,ketfarku,2017-01-01,Publicus
0,ketfarku,2017-01-01,Republikon
1,ketfarku,2017-01-01,Ipsos
2,ketfarku,2017-01-01,Nézőpont
,ketfarku,2017-01-01,IDEA
,ketfarku,2017-01-01,Századvég
0,ketfarku,2017-01-01,Tárki
1,ketfarku,2017-02-01,Iránytű
,ketfarku,2017-02-01,Medián
1,ketfarku,2017-02-01,Publicus
0,ketfarku,2017-02-01,Republikon
1,ketfarku,2017-02-01,Ipsos
2,ketfarku,2017-02-01,Nézőpont
,ketfarku,2017-02-01,IDEA
0,ketfarku,2017-02-01,Századvég
,ketfarku,2017-02-01,Tárki
2,ketfarku,2017-03-01,Iránytű
,ketfarku,2017-03-01,Medián
1,ketfarku,2017-03-01,Publicus
0,ketfarku,2017-03-01,Republikon
1,ketfarku,2017-03-01,Ipsos
1,ketfarku,2017-03-01,Nézőpont
,ketfarku,2017-03-01,IDEA
,ketfarku,2017-03-01,Századvég
,ketfarku,2017-03-01,Tárki
2,ketfarku,2017-04-01,Iránytű
1,ketfarku,2017-04-01,Medián
0,ketfarku,2017-04-01,Publicus
0,ketfarku,2017-04-01,Republikon
1,ketfarku,2017-04-01,Ipsos
2,ketfarku,2017-04-01,Nézőpont
,ketfarku,2017-04-01,IDEA
0,ketfarku,2017-04-01,Századvég
0,ketfarku,2017-04-01,Tárki
2,ketfarku,2017-05-01,Iránytű
,ketfarku,2017-05-01,Medián
1,ketfarku,2017-05-01,Publicus
0,ketfarku,2017-05-01,Republikon
1,ketfarku,2017-05-01,Ipsos
1,ketfarku,2017-05-01,Nézőpont
,ketfarku,2017-05-01,IDEA
0,ketfarku,2017-05-01,Századvég
,ketfarku,2017-05-01,Tárki
2,ketfarku,2017-06-01,Iránytű
1,ketfarku,2017-06-01,Medián
1,ketfarku,2017-06-01,Publicus
0,ketfarku,2017-06-01,Republikon
1,ketfarku,2017-06-01,Ipsos
1,ketfarku,2017-06-01,Nézőpont
,ketfarku,2017-06-01,IDEA
,ketfarku,2017-06-01,Századvég
,ketfarku,2017-06-01,Tárki
2,ketfarku,2017-07-01,Iránytű
,ketfarku,2017-07-01,Medián
1,ketfarku,2017-07-01,Publicus
0,ketfarku,2017-07-01,Republikon
1,ketfarku,2017-07-01,Ipsos
1,ketfarku,2017-07-01,Nézőpont
,ketfarku,2017-07-01,IDEA
0,ketfarku,2017-07-01,Századvég
0,ketfarku,2017-07-01,Tárki
2,ketfarku,2017-08-01,Iránytű
,ketfarku,2017-08-01,Medián
1,ketfarku,2017-08-01,Publicus
0,ketfarku,2017-08-01,Republikon
1,ketfarku,2017-08-01,Ipsos
1,ketfarku,2017-08-01,Nézőpont
,ketfarku,2017-08-01,IDEA
0,ketfarku,2017-08-01,Századvég
,ketfarku,2017-08-01,Tárki
3,ketfarku,2017-09-01,Iránytű
1,ketfarku,2017-09-01,Medián
1,ketfarku,2017-09-01,Publicus
0,ketfarku,2017-09-01,Republikon
1,ketfarku,2017-09-01,Ipsos
1,ketfarku,2017-09-01,Nézőpont
,ketfarku,2017-09-01,IDEA
0,ketfarku,2017-09-01,Századvég
,ketfarku,2017-09-01,Tárki
1,ketfarku,2017-10-01,Iránytű
1,ketfarku,2017-10-01,Medián
1,ketfarku,2017-10-01,Publicus
0,ketfarku,2017-10-01,Republikon
1,ketfarku,2017-10-01,Ipsos
2,ketfarku,2017-10-01,Nézőpont
,ketfarku,2017-10-01,IDEA
0,ketfarku,2017-10-01,Századvég
0,ketfarku,2017-10-01,Tárki
0,ketfarku,2017-11-01,Iránytű
1,ketfarku,2017-11-01,Medián
1,ketfarku,2017-11-01,Publicus
0,ketfarku,2017-11-01,Republikon
1,ketfarku,2017-11-01,Ipsos
1,ketfarku,2017-11-01,Nézőpont
,ketfarku,2017-11-01,IDEA
0,ketfarku,2017-11-01,Századvég
,ketfarku,2017-11-01,Tárki
1,ketfarku,2017-12-01,Iránytű
,ketfarku,2017-12-01,Medián
1,ketfarku,2017-12-01,Publicus
0,ketfarku,2017-12-01,Republikon
1,ketfarku,2017-12-01,Ipsos
1,ketfarku,2017-12-01,Nézőpont
0,ketfarku,2017-12-01,IDEA
0,ketfarku,2017-12-01,Századvég
,ketfarku,2017-12-01,Tárki
0,ketfarku,2018-01-01,Iránytű
1,ketfarku,2018-01-01,Medián
1,ketfarku,2018-01-01,Publicus
0,ketfarku,2018-01-01,Republikon
1,ketfarku,2018-01-01,Ipsos
1,ketfarku,2018-01-01,Nézőpont
0,ketfarku,2018-01-01,IDEA
0,ketfarku,2018-01-01,Századvég
0,ketfarku,2018-01-01,Tárki
1,ketfarku,2018-02-01,Iránytű
,ketfarku,2018-02-01,Medián
1,ketfarku,2018-02-01,Publicus
0,ketfarku,2018-02-01,Republikon
1,ketfarku,2018-02-01,Ipsos
1,ketfarku,2018-02-01,Nézőpont
0,ketfarku,2018-02-01,IDEA
0,ketfarku,2018-02-01,Századvég
,ketfarku,2018-02-01,Tárki
,ketfarku,2018-03-01,Iránytű
0,ketfarku,2018-03-01,Medián
1,ketfarku,2018-03-01,Publicus
,ketfarku,2018-03-01,Republikon
2,ketfarku,2018-03-01,Ipsos
1,ketfarku,2018-03-01,Nézőpont
,ketfarku,2018-03-01,IDEA
,ketfarku,2018-03-01,Századvég
,ketfarku,2018-03-01,Tárki
4,momentum,2017-03-01,Iránytű
,momentum,2017-03-01,Medián
1,momentum,2017-03-01,Publicus
1,momentum,2017-03-01,Republikon
1,momentum,2017-03-01,Ipsos
1,momentum,2017-03-01,Nézőpont
,momentum,2017-03-01,IDEA
,momentum,2017-03-01,Századvég
,momentum,2017-03-01,Tárki
2,momentum,2017-04-01,Iránytű
2,momentum,2017-04-01,Medián
2,momentum,2017-04-01,Publicus
1,momentum,2017-04-01,Republikon
2,momentum,2017-04-01,Ipsos
1,momentum,2017-04-01,Nézőpont
,momentum,2017-04-01,IDEA
0,momentum,2017-04-01,Századvég
1,momentum,2017-04-01,Tárki
2,momentum,2017-05-01,Iránytű
,momentum,2017-05-01,Medián
2,momentum,2017-05-01,Publicus
2,momentum,2017-05-01,Republikon
3,momentum,2017-05-01,Ipsos
1,momentum,2017-05-01,Nézőpont
,momentum,2017-05-01,IDEA
0,momentum,2017-05-01,Századvég
,momentum,2017-05-01,Tárki
2,momentum,2017-06-01,Iránytű
1,momentum,2017-06-01,Medián
2,momentum,2017-06-01,Publicus
2,momentum,2017-06-01,Republikon
2,momentum,2017-06-01,Ipsos
2,momentum,2017-06-01,Nézőpont
,momentum,2017-06-01,IDEA
,momentum,2017-06-01,Századvég
,momentum,2017-06-01,Tárki
3,momentum,2017-07-01,Iránytű
,momentum,2017-07-01,Medián
2,momentum,2017-07-01,Publicus
2,momentum,2017-07-01,Republikon
1,momentum,2017-07-01,Ipsos
2,momentum,2017-07-01,Nézőpont
,momentum,2017-07-01,IDEA
0,momentum,2017-07-01,Századvég
2,momentum,2017-07-01,Tárki
3,momentum,2017-08-01,Iránytű
,momentum,2017-08-01,Medián
2,momentum,2017-08-01,Publicus
2,momentum,2017-08-01,Republikon
1,momentum,2017-08-01,Ipsos
3,momentum,2017-08-01,Nézőpont
,momentum,2017-08-01,IDEA
0,momentum,2017-08-01,Századvég
,momentum,2017-08-01,Tárki
1,momentum,2017-09-01,Iránytű
2,momentum,2017-09-01,Medián
2,momentum,2017-09-01,Publicus
2,momentum,2017-09-01,Republikon
2,momentum,2017-09-01,Ipsos
2,momentum,2017-09-01,Nézőpont
,momentum,2017-09-01,IDEA
0,momentum,2017-09-01,Századvég
,momentum,2017-09-01,Tárki
3,momentum,2017-10-01,Iránytű
1,momentum,2017-10-01,Medián
1,momentum,2017-10-01,Publicus
2,momentum,2017-10-01,Republikon
1,momentum,2017-10-01,Ipsos
2,momentum,2017-10-01,Nézőpont
,momentum,2017-10-01,IDEA
0,momentum,2017-10-01,Századvég
1,momentum,2017-10-01,Tárki
3,momentum,2017-11-01,Iránytű
1,momentum,2017-11-01,Medián
1,momentum,2017-11-01,Publicus
2,momentum,2017-11-01,Republikon
1,momentum,2017-11-01,Ipsos
2,momentum,2017-11-01,Nézőpont
,momentum,2017-11-01,IDEA
0,momentum,2017-11-01,Századvég
,momentum,2017-11-01,Tárki
3,momentum,2017-12-01,Iránytű
,momentum,2017-12-01,Medián
1,momentum,2017-12-01,Publicus
1,momentum,2017-12-01,Republikon
1,momentum,2017-12-01,Ipsos
2,momentum,2017-12-01,Nézőpont
2,momentum,2017-12-01,IDEA
0,momentum,2017-12-01,Századvég
,momentum,2017-12-01,Tárki
3,momentum,2018-01-01,Iránytű
1,momentum,2018-01-01,Medián
0,momentum,2018-01-01,Publicus
2,momentum,2018-01-01,Republikon
2,momentum,2018-01-01,Ipsos
2,momentum,2018-01-01,Nézőpont
1,momentum,2018-01-01,IDEA
0,momentum,2018-01-01,Századvég
1,momentum,2018-01-01,Tárki
3,momentum,2018-02-01,Iránytű
,momentum,2018-02-01,Medián
0,momentum,2018-02-01,Publicus
1,momentum,2018-02-01,Republikon
2,momentum,2018-02-01,Ipsos
