part,szazalek,minta,kutato,datum
mszp,17,biztos_valasztok,Medián,2013-02-01
mszp,29,biztos_valasztok,Századvég,2013-02-01
mszp,19,biztos_valasztok,Tárki,2013-03-01
mszp,24,biztos_valasztok,Nézőpont,2013-03-01
mszp,24,biztos_valasztok,Medián,2013-03-01
mszp,28,biztos_valasztok,Századvég,2013-03-01
mszp,21,biztos_valasztok,Tárki,2013-04-01
mszp,23,biztos_valasztok,Nézőpont,2013-04-01
mszp,17,biztos_valasztok,Medián,2013-04-01
mszp,27,biztos_valasztok,Századvég,2013-04-01
mszp,22,biztos_valasztok,Tárki,2013-05-01
mszp,22,biztos_valasztok,Nézőpont,2013-05-01
mszp,23,biztos_valasztok,Medián,2013-05-01
mszp,25,biztos_valasztok,Századvég,2013-05-01
mszp,24,biztos_valasztok,Tárki,2013-06-01
mszp,24,biztos_valasztok,Nézőpont,2013-06-01
mszp,,biztos_valasztok,Medián,2013-06-01
mszp,24,biztos_valasztok,Századvég,2013-06-01
mszp,20,biztos_valasztok,Tárki,2013-07-01
mszp,24,biztos_valasztok,Nézőpont,2013-07-01
mszp,20,biztos_valasztok,Medián,2013-07-01
mszp,,biztos_valasztok,Századvég,2013-07-01
mszp,,biztos_valasztok,Tárki,2013-08-01
mszp,25,biztos_valasztok,Nézőpont,2013-08-01
mszp,,biztos_valasztok,Medián,2013-08-01
mszp,23,biztos_valasztok,Századvég,2013-08-01
mszp,20,biztos_valasztok,Tárki,2013-09-01
mszp,26,biztos_valasztok,Nézőpont,2013-09-01
mszp,23,biztos_valasztok,Medián,2013-09-01
mszp,23,biztos_valasztok,Századvég,2013-09-01
mszp,24,biztos_valasztok,Tárki,2013-10-01
mszp,25,biztos_valasztok,Nézőpont,2013-10-01
mszp,21,biztos_valasztok,Medián,2013-10-01
mszp,23,biztos_valasztok,Századvég,2013-10-01
mszp,18,biztos_valasztok,Tárki,2013-11-01
mszp,23,biztos_valasztok,Nézőpont,2013-11-01
mszp,22,biztos_valasztok,Medián,2013-11-01
mszp,24,biztos_valasztok,Századvég,2013-11-01
mszp,19,biztos_valasztok,Tárki,2013-12-01
mszp,17,biztos_valasztok,Nézőpont,2013-12-01
mszp,18,biztos_valasztok,Medián,2013-12-01
mszp,23,biztos_valasztok,Századvég,2013-12-01
mszp,23,biztos_valasztok,Tárki,2014-01-01
mszp,17,biztos_valasztok,Nézőpont,2014-01-01
mszp,,biztos_valasztok,Medián,2014-01-01
mszp,21,biztos_valasztok,Századvég,2014-01-01
mszp,,biztos_valasztok,Tárki,2014-02-01
mszp,,biztos_valasztok,Nézőpont,2014-02-01
mszp,,biztos_valasztok,Medián,2014-02-01
mszp,,biztos_valasztok,Századvég,2014-02-01
mszp,,biztos_valasztok,Tárki,2014-03-01
mszp,,biztos_valasztok,Nézőpont,2014-03-01
mszp,,biztos_valasztok,Medián,2014-03-01
mszp,,biztos_valasztok,Századvég,2014-03-01
mszp,15,biztos_valasztok,Tárki,2014-05-01
mszp,17,biztos_valasztok,Nézőpont,2014-05-01
mszp,14,biztos_valasztok,Medián,2014-05-01
mszp,,biztos_valasztok,Századvég,2014-05-01
mszp,16,biztos_valasztok,Tárki,2014-06-01
mszp,14,biztos_valasztok,Nézőpont,2014-06-01
mszp,,biztos_valasztok,Medián,2014-06-01
mszp,,biztos_valasztok,Századvég,2014-06-01
mszp,15,biztos_valasztok,Tárki,2014-07-01
mszp,13,biztos_valasztok,Nézőpont,2014-07-01
mszp,,biztos_valasztok,Medián,2014-07-01
mszp,12,biztos_valasztok,Századvég,2014-07-01
mszp,15,biztos_valasztok,Tárki,2014-08-01
mszp,11,biztos_valasztok,Nézőpont,2014-08-01
mszp,,biztos_valasztok,Medián,2014-08-01
mszp,,biztos_valasztok,Századvég,2014-08-01
mszp,18,biztos_valasztok,Tárki,2014-09-01
mszp,12,biztos_valasztok,Nézőpont,2014-09-01
mszp,15,biztos_valasztok,Medián,2014-09-01
mszp,15,biztos_valasztok,Századvég,2014-09-01
mszp,16,biztos_valasztok,Tárki,2014-10-01
mszp,12,biztos_valasztok,Nézőpont,2014-10-01
mszp,,biztos_valasztok,Medián,2014-10-01
mszp,,biztos_valasztok,Századvég,2014-10-01
mszp,20,biztos_valasztok,Tárki,2014-11-01
mszp,9,biztos_valasztok,Nézőpont,2014-11-01
mszp,,biztos_valasztok,Medián,2014-11-01
mszp,,biztos_valasztok,Századvég,2014-11-01
mszp,,biztos_valasztok,Tárki,2014-12-01
mszp,12,biztos_valasztok,Nézőpont,2014-12-01
mszp,19,biztos_valasztok,Medián,2014-12-01
mszp,17,biztos_valasztok,Századvég,2014-12-01
mszp,18,biztos_valasztok,Tárki,2015-01-01
mszp,12,biztos_valasztok,Nézőpont,2015-01-01
mszp,,biztos_valasztok,Medián,2015-01-01
mszp,18,biztos_valasztok,Századvég,2015-01-01
mszp,,biztos_valasztok,Tárki,2015-02-01
mszp,13,biztos_valasztok,Nézőpont,2015-02-01
mszp,17,biztos_valasztok,Medián,2015-02-01
mszp,19,biztos_valasztok,Századvég,2015-02-01
mszp,,biztos_valasztok,Tárki,2015-03-01
mszp,10,biztos_valasztok,Nézőpont,2015-03-01
mszp,17,biztos_valasztok,Medián,2015-03-01
mszp,18,biztos_valasztok,Századvég,2015-03-01
mszp,17,biztos_valasztok,Tárki,2015-04-01
mszp,13,biztos_valasztok,Nézőpont,2015-04-01
mszp,,biztos_valasztok,Medián,2015-04-01
mszp,17,biztos_valasztok,Századvég,2015-04-01
mszp,,biztos_valasztok,Tárki,2015-05-01
mszp,12,biztos_valasztok,Nézőpont,2015-05-01
mszp,12,biztos_valasztok,Medián,2015-05-01
mszp,,biztos_valasztok,Századvég,2015-05-01
mszp,,biztos_valasztok,Tárki,2015-06-01
mszp,12,biztos_valasztok,Nézőpont,2015-06-01
mszp,,biztos_valasztok,Medián,2015-06-01
mszp,15,biztos_valasztok,Századvég,2015-06-01
mszp,19,biztos_valasztok,Tárki,2015-07-01
mszp,11,biztos_valasztok,Nézőpont,2015-07-01
mszp,,biztos_valasztok,Medián,2015-07-01
mszp,,biztos_valasztok,Századvég,2015-07-01
mszp,,biztos_valasztok,Tárki,2015-08-01
mszp,10,biztos_valasztok,Nézőpont,2015-08-01
mszp,,biztos_valasztok,Medián,2015-08-01
mszp,,biztos_valasztok,Századvég,2015-08-01
mszp,,biztos_valasztok,Tárki,2015-09-01
mszp,9,biztos_valasztok,Nézőpont,2015-09-01
mszp,15,biztos_valasztok,Medián,2015-09-01
mszp,16,biztos_valasztok,Századvég,2015-09-01
mszp,14,biztos_valasztok,Tárki,2015-10-01
mszp,10,biztos_valasztok,Nézőpont,2015-10-01
mszp,,biztos_valasztok,Medián,2015-10-01
mszp,,biztos_valasztok,Századvég,2015-10-01
mszp,,biztos_valasztok,Tárki,2015-11-01
mszp,9,biztos_valasztok,Nézőpont,2015-11-01
mszp,11,biztos_valasztok,Medián,2015-11-01
mszp,,biztos_valasztok,Századvég,2015-11-01
mszp,,biztos_valasztok,Tárki,2015-12-01
mszp,9,biztos_valasztok,Nézőpont,2015-12-01
mszp,,biztos_valasztok,Medián,2015-12-01
mszp,,biztos_valasztok,Századvég,2015-12-01
mszp,7,biztos_valasztok,Tárki,2016-01-01
mszp,11,biztos_valasztok,Nézőpont,2016-01-01
mszp,15,biztos_valasztok,Medián,2016-01-01
mszp,14,biztos_valasztok,Századvég,2016-01-01
mszp,,biztos_valasztok,Tárki,2016-02-01
mszp,11,biztos_valasztok,Nézőpont,2016-02-01
mszp,12,biztos_valasztok,Medián,2016-02-01
mszp,14,biztos_valasztok,Századvég,2016-02-01
mszp,,biztos_valasztok,Tárki,2016-03-01
mszp,,biztos_valasztok,Nézőpont,2016-03-01
mszp,,biztos_valasztok,Medián,2016-03-01
mszp,,biztos_valasztok,Századvég,2016-03-01
mszp,18,biztos_valasztok,Tárki,2016-04-01
mszp,13,biztos_valasztok,Nézőpont,2016-04-01
mszp,13,biztos_valasztok,Medián,2016-04-01
mszp,,biztos_valasztok,Századvég,2016-04-01
mszp,,biztos_valasztok,Tárki,2016-05-01
mszp,11,biztos_valasztok,Nézőpont,2016-05-01
mszp,,biztos_valasztok,Medián,2016-05-01
mszp,,biztos_valasztok,Századvég,2016-05-01
mszp,,biztos_valasztok,Tárki,2016-06-01
mszp,11,biztos_valasztok,Nézőpont,2016-06-01
mszp,14,biztos_valasztok,Medián,2016-06-01
mszp,16,biztos_valasztok,Századvég,2016-06-01
mszp,13,biztos_valasztok,Tárki,2016-07-01
mszp,12,biztos_valasztok,Nézőpont,2016-07-01
mszp,,biztos_valasztok,Medián,2016-07-01
mszp,15,biztos_valasztok,Századvég,2016-07-01
mszp,,biztos_valasztok,Tárki,2016-08-01
mszp,10,biztos_valasztok,Nézőpont,2016-08-01
mszp,,biztos_valasztok,Medián,2016-08-01
mszp,,biztos_valasztok,Századvég,2016-08-01
mszp,,biztos_valasztok,Tárki,2016-09-01
mszp,10,biztos_valasztok,Nézőpont,2016-09-01
mszp,15,biztos_valasztok,Medián,2016-09-01
mszp,15,biztos_valasztok,Századvég,2016-09-01
mszp,15,biztos_valasztok,Tárki,2016-10-01
mszp,9,biztos_valasztok,Nézőpont,2016-10-01
mszp,,biztos_valasztok,Medián,2016-10-01
mszp,,biztos_valasztok,Századvég,2016-10-01
mszp,,biztos_valasztok,Tárki,2016-11-01
mszp,10,biztos_valasztok,Nézőpont,2016-11-01
mszp,14,biztos_valasztok,Medián,2016-11-01
mszp,,biztos_valasztok,Századvég,2016-11-01
mszp,,biztos_valasztok,Tárki,2016-12-01
mszp,,biztos_valasztok,Nézőpont,2016-12-01
mszp,,biztos_valasztok,Medián,2016-12-01
mszp,16,biztos_valasztok,Századvég,2016-12-01
mszp,15,biztos_valasztok,Tárki,2017-01-01
mszp,14,biztos_valasztok,Nézőpont,2017-01-01
mszp,10,biztos_valasztok,Medián,2017-01-01
mszp,,biztos_valasztok,Századvég,2017-01-01
mszp,,biztos_valasztok,Tárki,2017-02-01
mszp,14,biztos_valasztok,Nézőpont,2017-02-01
mszp,,biztos_valasztok,Medián,2017-02-01
mszp,18,biztos_valasztok,Századvég,2017-02-01
mszp,,biztos_valasztok,Tárki,2017-03-01
mszp,11,biztos_valasztok,Nézőpont,2017-03-01
mszp,,biztos_valasztok,Medián,2017-03-01
mszp,,biztos_valasztok,Századvég,2017-03-01
mszp,15,biztos_valasztok,Tárki,2017-04-01
mszp,14,biztos_valasztok,Nézőpont,2017-04-01
mszp,13,biztos_valasztok,Medián,2017-04-01
mszp,19,biztos_valasztok,Századvég,2017-04-01
mszp,,biztos_valasztok,Tárki,2017-05-01
mszp,14,biztos_valasztok,Nézőpont,2017-05-01
mszp,,biztos_valasztok,Medián,2017-05-01
mszp,19,biztos_valasztok,Századvég,2017-05-01
mszp,,biztos_valasztok,Tárki,2017-06-01
mszp,15,biztos_valasztok,Nézőpont,2017-06-01
mszp,12,biztos_valasztok,Medián,2017-06-01
mszp,,biztos_valasztok,Századvég,2017-06-01
mszp,11,biztos_valasztok,Tárki,2017-07-01
mszp,13,biztos_valasztok,Nézőpont,2017-07-01
mszp,,biztos_valasztok,Medián,2017-07-01
mszp,17,biztos_valasztok,Századvég,2017-07-01
mszp,,biztos_valasztok,Tárki,2017-08-01
mszp,12,biztos_valasztok,Nézőpont,2017-08-01
mszp,,biztos_valasztok,Medián,2017-08-01
mszp,17,biztos_valasztok,Századvég,2017-08-01
mszp,,biztos_valasztok,Tárki,2017-09-01
mszp,11,biztos_valasztok,Nézőpont,2017-09-01
mszp,9,biztos_valasztok,Medián,2017-09-01
mszp,16,biztos_valasztok,Századvég,2017-09-01
mszp,12,biztos_valasztok,Tárki,2017-10-01
mszp,10,biztos_valasztok,Nézőpont,2017-10-01
mszp,9,biztos_valasztok,Medián,2017-10-01
mszp,16,biztos_valasztok,Századvég,2017-10-01
mszp,,biztos_valasztok,Tárki,2017-11-01
mszp,9,biztos_valasztok,Nézőpont,2017-11-01
mszp,10,biztos_valasztok,Medián,2017-11-01
mszp,14,biztos_valasztok,Századvég,2017-11-01
mszp,,biztos_valasztok,Tárki,2017-12-01
mszp,8,biztos_valasztok,Nézőpont,2017-12-01
mszp,,biztos_valasztok,Medián,2017-12-01
mszp,14,biztos_valasztok,Századvég,2017-12-01
mszp,7,biztos_valasztok,Tárki,2018-01-01
mszp,9,biztos_valasztok,Nézőpont,2018-01-01
mszp,11,biztos_valasztok,Medián,2018-01-01
mszp,13,biztos_valasztok,Századvég,2018-01-01
jobbik,12,biztos_valasztok,Tárki,2010-05-01
jobbik,,biztos_valasztok,Nézőpont,2010-05-01
jobbik,14,biztos_valasztok,Medián,2010-05-01
jobbik,,biztos_valasztok,Századvég,2010-05-01
jobbik,10,biztos_valasztok,Tárki,2010-06-01
jobbik,,biztos_valasztok,Nézőpont,2010-06-01
jobbik,11,biztos_valasztok,Medián,2010-06-01
jobbik,,biztos_valasztok,Századvég,2010-06-01
jobbik,11,biztos_valasztok,Tárki,2010-07-01
jobbik,,biztos_valasztok,Nézőpont,2010-07-01
jobbik,12,biztos_valasztok,Medián,2010-07-01
jobbik,10,biztos_valasztok,Századvég,2010-07-01
jobbik,,biztos_valasztok,Tárki,2010-08-01
jobbik,,biztos_valasztok,Nézőpont,2010-08-01
jobbik,14,biztos_valasztok,Medián,2010-08-01
jobbik,8,biztos_valasztok,Századvég,2010-08-01
jobbik,9,biztos_valasztok,Tárki,2010-09-01
jobbik,14,biztos_valasztok,Nézőpont,2010-09-01
jobbik,10,biztos_valasztok,Medián,2010-09-01
jobbik,9,biztos_valasztok,Századvég,2010-09-01
jobbik,11,biztos_valasztok,Tárki,2010-10-01
jobbik,12,biztos_valasztok,Nézőpont,2010-10-01
jobbik,13,biztos_valasztok,Medián,2010-10-01
jobbik,10,biztos_valasztok,Századvég,2010-10-01
jobbik,9,biztos_valasztok,Tárki,2010-11-01
jobbik,15,biztos_valasztok,Nézőpont,2010-11-01
jobbik,11,biztos_valasztok,Medián,2010-11-01
jobbik,11,biztos_valasztok,Századvég,2010-11-01
jobbik,8,biztos_valasztok,Tárki,2010-12-01
jobbik,10,biztos_valasztok,Nézőpont,2010-12-01
jobbik,11,biztos_valasztok,Medián,2010-12-01
jobbik,10,biztos_valasztok,Századvég,2010-12-01
jobbik,9,biztos_valasztok,Tárki,2011-01-01
jobbik,11,biztos_valasztok,Nézőpont,2011-01-01
jobbik,12,biztos_valasztok,Medián,2011-01-01
jobbik,8,biztos_valasztok,Századvég,2011-01-01
jobbik,12,biztos_valasztok,Tárki,2011-02-01
jobbik,11,biztos_valasztok,Nézőpont,2011-02-01
jobbik,13,biztos_valasztok,Medián,2011-02-01
jobbik,,biztos_valasztok,Századvég,2011-02-01
jobbik,13,biztos_valasztok,Tárki,2011-03-01
jobbik,13,biztos_valasztok,Nézőpont,2011-03-01
jobbik,15,biztos_valasztok,Medián,2011-03-01
jobbik,12,biztos_valasztok,Századvég,2011-03-01
jobbik,15,biztos_valasztok,Tárki,2011-04-01
jobbik,10,biztos_valasztok,Nézőpont,2011-04-01
jobbik,16,biztos_valasztok,Medián,2011-04-01
jobbik,,biztos_valasztok,Századvég,2011-04-01
jobbik,19,biztos_valasztok,Tárki,2011-05-01
jobbik,14,biztos_valasztok,Nézőpont,2011-05-01
jobbik,17,biztos_valasztok,Medián,2011-05-01
jobbik,13,biztos_valasztok,Századvég,2011-05-01
jobbik,15,biztos_valasztok,Tárki,2011-06-01
jobbik,11,biztos_valasztok,Nézőpont,2011-06-01
jobbik,15,biztos_valasztok,Medián,2011-06-01
jobbik,14,biztos_valasztok,Századvég,2011-06-01
jobbik,14,biztos_valasztok,Tárki,2011-07-01
jobbik,12,biztos_valasztok,Nézőpont,2011-07-01
jobbik,15,biztos_valasztok,Medián,2011-07-01
jobbik,,biztos_valasztok,Századvég,2011-07-01
jobbik,,biztos_valasztok,Tárki,2011-08-01
jobbik,18,biztos_valasztok,Nézőpont,2011-08-01
jobbik,18,biztos_valasztok,Medián,2011-08-01
jobbik,,biztos_valasztok,Századvég,2011-08-01
jobbik,21,biztos_valasztok,Tárki,2011-09-01
jobbik,18,biztos_valasztok,Nézőpont,2011-09-01
jobbik,20,biztos_valasztok,Medián,2011-09-01
jobbik,,biztos_valasztok,Századvég,2011-09-01
jobbik,21,biztos_valasztok,Tárki,2011-10-01
jobbik,13,biztos_valasztok,Nézőpont,2011-10-01
jobbik,20,biztos_valasztok,Medián,2011-10-01
jobbik,17,biztos_valasztok,Századvég,2011-10-01
jobbik,25,biztos_valasztok,Tárki,2011-11-01
jobbik,19,biztos_valasztok,Nézőpont,2011-11-01
jobbik,22,biztos_valasztok,Medián,2011-11-01
jobbik,,biztos_valasztok,Századvég,2011-11-01
jobbik,21,biztos_valasztok,Tárki,2011-12-01
jobbik,17,biztos_valasztok,Nézőpont,2011-12-01
jobbik,,biztos_valasztok,Medián,2011-12-01
jobbik,18,biztos_valasztok,Századvég,2011-12-01
jobbik,22,biztos_valasztok,Tárki,2012-01-01
jobbik,18,biztos_valasztok,Nézőpont,2012-01-01
jobbik,,biztos_valasztok,Medián,2012-01-01
jobbik,19,biztos_valasztok,Századvég,2012-01-01
jobbik,19,biztos_valasztok,Tárki,2012-02-01
jobbik,19,biztos_valasztok,Nézőpont,2012-02-01
jobbik,24,biztos_valasztok,Medián,2012-02-01
jobbik,19,biztos_valasztok,Századvég,2012-02-01
jobbik,19,biztos_valasztok,Tárki,2012-03-01
jobbik,20,biztos_valasztok,Nézőpont,2012-03-01
jobbik,23,biztos_valasztok,Medián,2012-03-01
jobbik,17,biztos_valasztok,Századvég,2012-03-01
jobbik,15,biztos_valasztok,Tárki,2012-04-01
jobbik,20,biztos_valasztok,Nézőpont,2012-04-01
jobbik,,biztos_valasztok,Medián,2012-04-01
jobbik,16,biztos_valasztok,Századvég,2012-04-01
jobbik,22,biztos_valasztok,Tárki,2012-05-01
jobbik,22,biztos_valasztok,Nézőpont,2012-05-01
jobbik,,biztos_valasztok,Medián,2012-05-01
jobbik,17,biztos_valasztok,Századvég,2012-05-01
jobbik,19,biztos_valasztok,Tárki,2012-06-01
jobbik,16,biztos_valasztok,Nézőpont,2012-06-01
jobbik,,biztos_valasztok,Medián,2012-06-01
jobbik,19,biztos_valasztok,Századvég,2012-06-01
jobbik,21,biztos_valasztok,Tárki,2012-07-01
jobbik,20,biztos_valasztok,Nézőpont,2012-07-01
jobbik,,biztos_valasztok,Medián,2012-07-01
jobbik,21,biztos_valasztok,Századvég,2012-07-01
jobbik,,biztos_valasztok,Tárki,2012-08-01
jobbik,23,biztos_valasztok,Nézőpont,2012-08-01
jobbik,,biztos_valasztok,Medián,2012-08-01
jobbik,20,biztos_valasztok,Századvég,2012-08-01
jobbik,19,biztos_valasztok,Tárki,2012-09-01
jobbik,24,biztos_valasztok,Nézőpont,2012-09-01
jobbik,,biztos_valasztok,Medián,2012-09-01
jobbik,17,biztos_valasztok,Századvég,2012-09-01
jobbik,20,biztos_valasztok,Tárki,2012-10-01
jobbik,20,biztos_valasztok,Nézőpont,2012-10-01
jobbik,,biztos_valasztok,Medián,2012-10-01
jobbik,19,biztos_valasztok,Századvég,2012-10-01
jobbik,19,biztos_valasztok,Tárki,2012-11-01
jobbik,20,biztos_valasztok,Nézőpont,2012-11-01
jobbik,,biztos_valasztok,Medián,2012-11-01
jobbik,18,biztos_valasztok,Századvég,2012-11-01
jobbik,20,biztos_valasztok,Tárki,2012-12-01
jobbik,19,biztos_valasztok,Nézőpont,2012-12-01
jobbik,18,biztos_valasztok,Medián,2012-12-01
jobbik,17,biztos_valasztok,Századvég,2012-12-01
jobbik,16,biztos_valasztok,Tárki,2013-01-01
jobbik,15,biztos_valasztok,Nézőpont,2013-01-01
jobbik,15,biztos_valasztok,Medián,2013-01-01
jobbik,18,biztos_valasztok,Századvég,2013-01-01
jobbik,13,biztos_valasztok,Tárki,2013-02-01
jobbik,15,biztos_valasztok,Nézőpont,2013-02-01
jobbik,19,biztos_valasztok,Medián,2013-02-01
jobbik,17,biztos_valasztok,Századvég,2013-02-01
jobbik,16,biztos_valasztok,Tárki,2013-03-01
jobbik,16,biztos_valasztok,Nézőpont,2013-03-01
jobbik,17,biztos_valasztok,Medián,2013-03-01
jobbik,15,biztos_valasztok,Századvég,2013-03-01
jobbik,17,biztos_valasztok,Tárki,2013-04-01
jobbik,17,biztos_valasztok,Nézőpont,2013-04-01
jobbik,17,biztos_valasztok,Medián,2013-04-01
jobbik,14,biztos_valasztok,Századvég,2013-04-01
jobbik,15,biztos_valasztok,Tárki,2013-05-01
jobbik,16,biztos_valasztok,Nézőpont,2013-05-01
jobbik,15,biztos_valasztok,Medián,2013-05-01
jobbik,13,biztos_valasztok,Századvég,2013-05-01
jobbik,13,biztos_valasztok,Tárki,2013-06-01
jobbik,17,biztos_valasztok,Nézőpont,2013-06-01
jobbik,,biztos_valasztok,Medián,2013-06-01
jobbik,13,biztos_valasztok,Századvég,2013-06-01
jobbik,15,biztos_valasztok,Tárki,2013-07-01
jobbik,19,biztos_valasztok,Nézőpont,2013-07-01
jobbik,14,biztos_valasztok,Medián,2013-07-01
jobbik,,biztos_valasztok,Századvég,2013-07-01
jobbik,,biztos_valasztok,Tárki,2013-08-01
jobbik,19,biztos_valasztok,Nézőpont,2013-08-01
jobbik,,biztos_valasztok,Medián,2013-08-01
jobbik,12,biztos_valasztok,Századvég,2013-08-01
jobbik,15,biztos_valasztok,Tárki,2013-09-01
jobbik,17,biztos_valasztok,Nézőpont,2013-09-01
jobbik,15,biztos_valasztok,Medián,2013-09-01
jobbik,14,biztos_valasztok,Századvég,2013-09-01
jobbik,10,biztos_valasztok,Tárki,2013-10-01
jobbik,14,biztos_valasztok,Nézőpont,2013-10-01
jobbik,13,biztos_valasztok,Medián,2013-10-01
jobbik,13,biztos_valasztok,Századvég,2013-10-01
jobbik,13,biztos_valasztok,Tárki,2013-11-01
jobbik,13,biztos_valasztok,Nézőpont,2013-11-01
jobbik,14,biztos_valasztok,Medián,2013-11-01
jobbik,12,biztos_valasztok,Századvég,2013-11-01
jobbik,14,biztos_valasztok,Tárki,2013-12-01
jobbik,12,biztos_valasztok,Nézőpont,2013-12-01
jobbik,14,biztos_valasztok,Medián,2013-12-01
jobbik,13,biztos_valasztok,Századvég,2013-12-01
jobbik,14,biztos_valasztok,Tárki,2014-01-01
jobbik,12,biztos_valasztok,Nézőpont,2014-01-01
jobbik,14,biztos_valasztok,Medián,2014-01-01
jobbik,14,biztos_valasztok,Századvég,2014-01-01
jobbik,19,biztos_valasztok,Tárki,2014-02-01
jobbik,,biztos_valasztok,Nézőpont,2014-02-01
jobbik,18,biztos_valasztok,Medián,2014-02-01
jobbik,16,biztos_valasztok,Századvég,2014-02-01
jobbik,20,biztos_valasztok,Tárki,2014-03-01
jobbik,,biztos_valasztok,Nézőpont,2014-03-01
jobbik,21,biztos_valasztok,Medián,2014-03-01
jobbik,,biztos_valasztok,Századvég,2014-03-01
jobbik,16,biztos_valasztok,Tárki,2014-05-01
jobbik,15,biztos_valasztok,Nézőpont,2014-05-01
jobbik,17,biztos_valasztok,Medián,2014-05-01
jobbik,,biztos_valasztok,Századvég,2014-05-01
jobbik,15,biztos_valasztok,Tárki,2014-06-01
jobbik,19,biztos_valasztok,Nézőpont,2014-06-01
jobbik,,biztos_valasztok,Medián,2014-06-01
jobbik,,biztos_valasztok,Századvég,2014-06-01
jobbik,16,biztos_valasztok,Tárki,2014-07-01
jobbik,23,biztos_valasztok,Nézőpont,2014-07-01
jobbik,,biztos_valasztok,Medián,2014-07-01
jobbik,18,biztos_valasztok,Századvég,2014-07-01
jobbik,16,biztos_valasztok,Tárki,2014-08-01
jobbik,26,biztos_valasztok,Nézőpont,2014-08-01
jobbik,,biztos_valasztok,Medián,2014-08-01
jobbik,,biztos_valasztok,Századvég,2014-08-01
jobbik,15,biztos_valasztok,Tárki,2014-09-01
jobbik,20,biztos_valasztok,Nézőpont,2014-09-01
jobbik,21,biztos_valasztok,Medián,2014-09-01
jobbik,17,biztos_valasztok,Századvég,2014-09-01
jobbik,17,biztos_valasztok,Tárki,2014-10-01
jobbik,25,biztos_valasztok,Nézőpont,2014-10-01
jobbik,,biztos_valasztok,Medián,2014-10-01
jobbik,,biztos_valasztok,Századvég,2014-10-01
jobbik,21,biztos_valasztok,Tárki,2014-11-01
jobbik,26,biztos_valasztok,Nézőpont,2014-11-01
jobbik,,biztos_valasztok,Medián,2014-11-01
jobbik,,biztos_valasztok,Századvég,2014-11-01
jobbik,,biztos_valasztok,Tárki,2014-12-01
jobbik,24,biztos_valasztok,Nézőpont,2014-12-01
jobbik,27,biztos_valasztok,Medián,2014-12-01
jobbik,22,biztos_valasztok,Századvég,2014-12-01
jobbik,20,biztos_valasztok,Tárki,2015-01-01
jobbik,27,biztos_valasztok,Nézőpont,2015-01-01
jobbik,,biztos_valasztok,Medián,2015-01-01
jobbik,24,biztos_valasztok,Századvég,2015-01-01
jobbik,,biztos_valasztok,Tárki,2015-02-01
jobbik,28,biztos_valasztok,Nézőpont,2015-02-01
jobbik,21,biztos_valasztok,Medián,2015-02-01
jobbik,25,biztos_valasztok,Századvég,2015-02-01
jobbik,,biztos_valasztok,Tárki,2015-03-01
jobbik,23,biztos_valasztok,Nézőpont,2015-03-01
jobbik,25,biztos_valasztok,Medián,2015-03-01
jobbik,27,biztos_valasztok,Századvég,2015-03-01
jobbik,24,biztos_valasztok,Tárki,2015-04-01
jobbik,28,biztos_valasztok,Nézőpont,2015-04-01
jobbik,,biztos_valasztok,Medián,2015-04-01
jobbik,28,biztos_valasztok,Századvég,2015-04-01
jobbik,,biztos_valasztok,Tárki,2015-05-01
