id2010,partnev,szavazat2010,osszes2010,arany2010
M02/T017,jobbik,19,173,10.982659
M02/T018,jobbik,10,96,10.416667
M02/T019,jobbik,9,93,9.6774197
M02/T020,jobbik,3,79,3.7974684
M02/T021,jobbik,29,322,9.0062113
M02/T022,jobbik,21,164,12.804878
M02/T023,jobbik,171,1162,14.716007
M02/T024,jobbik,51,370,13.783784
M02/T025,jobbik,3,50,6
M02/T026,jobbik,15,136,11.029411
M02/T027,jobbik,53,460,11.521739
M02/T028,jobbik,48,370,12.972973
M02/T029,jobbik,30,282,10.638298
M02/T030,jobbik,18,113,15.929204
M02/T031,jobbik,33,206,16.019417
M02/T032,jobbik,13,116,11.206897
M02/T033,jobbik,92,475,19.368422
M02/T034,jobbik,12,197,6.0913706
M02/T035,jobbik,18,127,14.173228
M02/T036,jobbik,30,235,12.765958
M02/T037,jobbik,54,215,25.11628
M02/T038,jobbik,3,56,5.3571429
M02/T039,jobbik,19,127,14.960629
M02/T040,jobbik,156,1975,7.8987341
M02/T041,jobbik,80,517,15.473887
M02/T042,jobbik,3,32,9.375
M02/T043,jobbik,13,81,16.049383
M02/T044,jobbik,30,294,10.204082
M02/T045,jobbik,10,45,22.222221
M02/T046,jobbik,13,131,9.9236641
M02/T047,jobbik,55,264,20.833334
M02/T048,jobbik,18,171,10.526316
M02/T049,jobbik,16,86,18.60465
M02/T050,jobbik,9,118,7.6271186
M02/T051,jobbik,23,215,10.697675
M02/T052,jobbik,2,42,4.7619047
M02/T053,jobbik,37,343,10.787172
M02/T054,jobbik,14,103,13.592233
M02/T055,jobbik,8,113,7.0796461
M02/T056,jobbik,32,222,14.414414
M02/T057,jobbik,13,72,18.055555
M02/T058,jobbik,4,47,8.5106382
M02/T059,jobbik,20,97,20.618557
M02/T060,jobbik,14,61,22.950819
M02/T061,jobbik,42,296,14.189189
M02/T062,jobbik,16,111,14.414414
M02/T063,jobbik,29,196,14.795918
M02/T064,jobbik,152,987,15.400203
M02/T065,jobbik,116,483,24.016563
M02/T066,jobbik,25,147,17.006804
M02/T067,jobbik,73,398,18.341709
M02/T068,jobbik,25,132,18.939394
M02/T069,jobbik,14,187,7.4866309
M02/T070,jobbik,8,47,17.021276
M02/T071,jobbik,34,159,21.383648
M02/T072,jobbik,35,139,25.179855
M02/T073,jobbik,14,100,14
M02/T074,jobbik,9,131,6.8702292
M02/T075,jobbik,8,61,13.114754
M02/T076,jobbik,36,517,6.9632497
M02/T077,jobbik,42,145,28.965517
M02/T078,jobbik,24,208,11.538462
M02/T079,jobbik,36,409,8.8019562
M02/T080,jobbik,4,89,4.4943819
M02/T081,jobbik,2,108,1.8518518
M02/T082,jobbik,6,91,6.5934067
M02/T083,jobbik,57,384,14.84375
M02/T084,jobbik,79,687,11.499272
M02/T085,jobbik,18,194,9.2783508
M02/T086,jobbik,50,333,15.015015
M02/T087,jobbik,6,54,11.111111
M02/T088,jobbik,7,132,5.3030305
M02/T089,jobbik,330,2270,14.537445
M02/T090,jobbik,8,180,4.4444447
M02/T091,jobbik,7,76,9.2105265
M02/T092,jobbik,29,201,14.42786
M02/T093,jobbik,18,152,11.842105
M02/T094,jobbik,26,238,10.92437
M02/T095,jobbik,163,1104,14.764493
M02/T096,jobbik,79,581,13.597246
M02/T097,jobbik,15,80,18.75
M02/T098,jobbik,74,449,16.48107
M02/T099,jobbik,58,331,17.522659
M02/T100,jobbik,2,41,4.8780489
M02/T101,jobbik,201,1657,12.130356
M02/T102,jobbik,2,38,5.2631578
M02/T103,jobbik,20,124,16.129032
M02/T104,jobbik,5,101,4.9504952
M02/T105,jobbik,16,115,13.913043
M02/T106,jobbik,11,88,12.5
M02/T107,jobbik,12,130,9.2307692
M02/T108,jobbik,21,113,18.58407
M02/T109,jobbik,7,78,8.9743586
M02/T110,jobbik,18,95,18.947369
M02/T111,jobbik,33,195,16.923077
M02/T112,jobbik,23,155,14.83871
M02/T113,jobbik,16,168,9.5238094
M02/T114,jobbik,4,44,9.090909
M02/T115,jobbik,101,691,14.616498
M02/T116,jobbik,10,99,10.10101
M02/T117,jobbik,31,287,10.801394
M02/T118,jobbik,23,350,6.5714288
M02/T119,jobbik,53,375,14.133333
M02/T120,jobbik,9,100,9
M02/T121,jobbik,8,35,22.857143
M02/T122,jobbik,7,52,13.461538
M02/T123,jobbik,6,61,9.8360653
M02/T124,jobbik,18,122,14.754098
M02/T125,jobbik,8,82,9.7560978
M02/T126,jobbik,24,255,9.4117651
M02/T127,jobbik,12,84,14.285714
M02/T128,jobbik,13,80,16.25
M02/T129,jobbik,20,153,13.071896
M02/T130,jobbik,18,130,13.846154
M02/T131,jobbik,12,105,11.428572
M02/T132,jobbik,18,142,12.676056
M02/T133,jobbik,3,53,5.6603775
M02/T134,jobbik,31,114,27.192982
M02/T135,jobbik,11,162,6.7901235
M02/T136,jobbik,18,133,13.533834
M02/T137,jobbik,1808,12033,15.025347
M02/T138,jobbik,18,137,13.138686
M02/T139,jobbik,11,46,23.913044
M02/T140,jobbik,436,2980,14.630873
M02/T141,jobbik,1,102,.98039216
M02/T142,jobbik,15,117,12.820513
M02/T143,jobbik,61,333,18.318317
M02/T144,jobbik,31,491,6.3136458
M02/T145,jobbik,73,586,12.457338
M02/T146,jobbik,37,158,23.417721
M02/T147,jobbik,6,103,5.8252425
M02/T148,jobbik,161,1338,12.032885
M02/T149,jobbik,26,171,15.204679
M02/T150,jobbik,29,254,11.417323
M02/T151,jobbik,11,88,12.5
M02/T152,jobbik,18,118,15.254237
M02/T153,jobbik,25,126,19.84127
M02/T154,jobbik,6,95,6.3157897
M02/T155,jobbik,50,533,9.3808632
M02/T156,jobbik,79,443,17.832956
M02/T157,jobbik,36,359,10.027855
M02/T158,jobbik,2,33,6.060606
M02/T159,jobbik,24,157,15.286624
M02/T160,jobbik,36,168,21.428572
M02/T161,jobbik,85,570,14.912281
M02/T162,jobbik,31,116,26.724138
M02/T163,jobbik,83,444,18.693693
M02/T164,jobbik,3,95,3.1578948
M02/T165,jobbik,1,26,3.8461537
M02/T166,jobbik,1,55,1.8181819
M02/T167,jobbik,17,111,15.315315
M02/T168,jobbik,18,189,9.5238094
M02/T169,jobbik,131,1123,11.665182
M02/T170,jobbik,61,419,14.558473
M02/T171,jobbik,15,123,12.195122
M02/T172,jobbik,47,246,19.105692
M02/T173,jobbik,23,292,7.8767123
M02/T174,jobbik,43,619,6.9466882
M02/T175,jobbik,89,756,11.772487
M02/T176,jobbik,50,228,21.929825
M02/T177,jobbik,20,143,13.986014
M02/T178,jobbik,14,124,11.290322
M02/T179,jobbik,11,62,17.741936
M02/T180,jobbik,49,394,12.436548
M02/T181,jobbik,1131,9619,11.757979
M02/T182,jobbik,16,98,16.32653
M02/T183,jobbik,6,69,8.695652
M02/T184,jobbik,55,341,16.129032
M02/T185,jobbik,18,105,17.142857
M02/T186,jobbik,8,59,13.559322
M02/T187,jobbik,32,284,11.267606
M02/T188,jobbik,28,160,17.5
M02/T189,jobbik,66,800,8.25
M02/T190,jobbik,151,881,17.139614
M02/T191,jobbik,54,474,11.392406
M02/T192,jobbik,18,226,7.964602
M02/T193,jobbik,48,304,15.789474
M02/T194,jobbik,32,206,15.53398
M02/T195,jobbik,17,179,9.4972067
M02/T196,jobbik,12,120,10
M02/T197,jobbik,24,97,24.742268
M02/T198,jobbik,5,75,6.6666665
M02/T199,jobbik,5,37,13.513514
M02/T200,jobbik,30,311,9.6463022
M02/T201,jobbik,21,161,13.043478
M02/T202,jobbik,54,515,10.485436
M02/T203,jobbik,30,154,19.48052
M02/T204,jobbik,3,68,4.4117646
M02/T205,jobbik,33,212,15.566038
M02/T206,jobbik,11,193,5.699482
M02/T207,jobbik,1,78,1.2820513
M02/T208,jobbik,7,56,12.5
M02/T209,jobbik,10,161,6.2111802
M02/T210,jobbik,46,561,8.1996431
M02/T211,jobbik,5,127,3.9370079
M02/T212,jobbik,23,94,24.468084
M02/T213,jobbik,174,1017,17.109144
M02/T214,jobbik,12,86,13.953488
M02/T215,jobbik,19,85,22.352942
M02/T216,jobbik,8,63,12.698413
M02/T217,jobbik,9171,77650,11.810689
M02/T218,jobbik,6,42,14.285714
M02/T219,jobbik,4,60,6.6666665
M02/T220,jobbik,55,390,14.102564
M02/T221,jobbik,257,2113,12.162802
M02/T222,jobbik,4,124,3.2258065
M02/T223,jobbik,91,647,14.064915
M02/T224,jobbik,14,106,13.207547
M02/T225,jobbik,7,108,6.4814816
M02/T226,jobbik,5,64,7.8125
M02/T227,jobbik,35,236,14.830508
M02/T228,jobbik,16,121,13.223141
M02/T229,jobbik,1,132,.75757575
M02/T230,jobbik,6,63,9.5238094
M02/T231,jobbik,277,1580,17.531645
M02/T232,jobbik,45,356,12.64045
M02/T233,jobbik,182,1257,14.478918
M02/T234,jobbik,848,5059,16.762205
M02/T235,jobbik,2,61,3.2786884
M02/T236,jobbik,3,185,1.6216216
M02/T237,jobbik,85,835,10.179641
M02/T238,jobbik,28,224,12.5
M02/T239,jobbik,25,142,17.605635
M02/T240,jobbik,25,172,14.534883
M02/T241,jobbik,7,102,6.8627453
M02/T242,jobbik,2,98,2.0408163
M02/T243,jobbik,25,159,15.72327
M02/T244,jobbik,72,426,16.901409
M02/T245,jobbik,64,461,13.882863
M02/T246,jobbik,15,159,9.4339619
M02/T247,jobbik,83,577,14.384748
M02/T248,jobbik,14,131,10.687023
M02/T249,jobbik,15,146,10.273973
M02/T250,jobbik,11,95,11.578947
M02/T251,jobbik,1,22,4.5454545
M02/T252,jobbik,108,1132,9.5406361
M02/T253,jobbik,24,216,11.111111
M02/T254,jobbik,114,872,13.073395
M02/T255,jobbik,3,66,4.5454545
M02/T256,jobbik,32,225,14.222222
M02/T257,jobbik,19,123,15.447154
M02/T258,jobbik,11,154,7.1428571
M02/T259,jobbik,11,57,19.298246
M02/T260,jobbik,65,404,16.089109
M02/T261,jobbik,527,3264,16.145834
M02/T262,jobbik,46,352,13.068182
M02/T263,jobbik,701,5139,13.640786
M02/T264,jobbik,34,131,25.954199
M02/T265,jobbik,8,83,9.6385546
M02/T266,jobbik,2,32,6.25
M02/T267,jobbik,4,49,8.1632652
M02/T268,jobbik,20,176,11.363636
M02/T269,jobbik,20,95,21.052631
M02/T270,jobbik,17,155,10.967742
M02/T271,jobbik,12,60,20
M02/T272,jobbik,12,154,7.7922077
M02/T273,jobbik,2,25,8
M02/T274,jobbik,5,92,5.4347825
M02/T275,jobbik,5,115,4.347826
M02/T276,jobbik,18,128,14.0625
M02/T277,jobbik,17,148,11.486486
M02/T278,jobbik,9,78,11.538462
M02/T279,jobbik,10,106,9.4339619
M02/T280,jobbik,29,236,12.288136
M02/T281,jobbik,18,156,11.538462
M02/T282,jobbik,5,100,5
M02/T283,jobbik,76,464,16.379311
M02/T284,jobbik,142,906,15.673289
M02/T285,jobbik,4,48,8.333333
M02/T286,jobbik,4,53,7.5471697
M02/T287,jobbik,8,79,10.126582
M02/T288,jobbik,74,476,15.546219
M02/T289,jobbik,7,57,12.280702
M02/T290,jobbik,6,72,8.333333
M02/T291,jobbik,14,71,19.718309
M02/T292,jobbik,9,311,2.8938906
M02/T293,jobbik,8,76,10.526316
M02/T294,jobbik,70,731,9.575923
M02/T295,jobbik,162,1459,11.103496
M02/T296,jobbik,20,165,12.121212
M02/T297,jobbik,49,406,12.068966
M02/T298,jobbik,15,143,10.489511
M02/T299,jobbik,18,176,10.227273
M02/T300,jobbik,15,233,6.4377685
M02/T301,jobbik,17,129,13.178294
M03/T001,jobbik,360,1818,19.801981
M03/T002,jobbik,213,990,21.515152
M03/T003,jobbik,100,870,11.494253
M03/T004,jobbik,2235,19363,11.542633
M03/T005,jobbik,313,1604,19.513716
M03/T006,jobbik,115,608,18.914474
M03/T007,jobbik,401,3059,13.108859
M03/T008,jobbik,158,1281,12.334114
M03/T009,jobbik,115,549,20.947176
M03/T010,jobbik,11,101,10.891089
M03/T011,jobbik,20,162,12.345679
M03/T012,jobbik,120,826,14.527845
M03/T013,jobbik,142,1157,12.27312
M03/T014,jobbik,91,650,14
M03/T015,jobbik,114,843,13.523131
M03/T016,jobbik,237,1338,17.713005
M03/T017,jobbik,48,138,34.782608
M03/T018,jobbik,157,1297,12.104857
M03/T019,jobbik,129,806,16.004963
M03/T020,jobbik,153,889,17.210348
M03/T021,jobbik,198,1133,17.475729
M03/T022,jobbik,53,377,14.058355
M03/T023,jobbik,123,753,16.334661
M03/T024,jobbik,97,1049,9.2469015
M03/T025,jobbik,27,196,13.77551
M03/T026,jobbik,153,631,24.247227
M03/T027,jobbik,62,504,12.301587
M03/T028,jobbik,199,1635,12.171254
M03/T029,jobbik,67,413,16.222761
M03/T030,jobbik,18,254,7.0866141
M03/T031,jobbik,401,1794,22.352285
M03/T032,jobbik,263,1876,14.01919
M03/T033,jobbik,199,1323,15.041573
M03/T034,jobbik,70,291,24.054983
M03/T035,jobbik,114,942,12.101911
M03/T036,jobbik,100,511,19.569471
M03/T037,jobbik,165,867,19.031141
M03/T038,jobbik,128,854,14.988291
M03/T039,jobbik,52,438,11.872146
M03/T040,jobbik,81,534,15.168539
M03/T041,jobbik,247,1052,23.479088
M03/T042,jobbik,126,1002,12.57485
M03/T043,jobbik,88,496,17.741936
M03/T044,jobbik,88,556,15.827338
M03/T045,jobbik,411,1637,25.106903
M03/T046,jobbik,97,466,20.815451
M03/T047,jobbik,206,2028,10.157791
M03/T048,jobbik,350,1975,17.721519
M03/T049,jobbik,85,913,9.309967
M03/T050,jobbik,95,781,12.163893
M03/T051,jobbik,81,356,22.75281
M03/T052,jobbik,407,2918,13.947909
M03/T053,jobbik,203,1338,15.171898
M03/T054,jobbik,1037,4424,23.440325
M03/T055,jobbik,210,1359,15.452538
M03/T056,jobbik,1151,9010,12.774694
M03/T057,jobbik,88,493,17.849899
M03/T058,jobbik,103,871,11.825488
M03/T059,jobbik,929,4409,21.070538
M03/T060,jobbik,7466,57806,12.915614
M03/T061,jobbik,169,1058,15.973535
M03/T062,jobbik,367,3181,11.537252
M03/T063,jobbik,30,192,15.625
M03/T064,jobbik,1287,8224,15.649319
M03/T065,jobbik,2887,15785,18.289515
M03/T066,jobbik,3034,14384,21.09288
M03/T067,jobbik,1063,5231,20.321163
M03/T068,jobbik,194,1165,16.652361
M03/T069,jobbik,80,356,22.47191
M03/T070,jobbik,116,746,15.549598
M03/T071,jobbik,108,759,14.229249
M03/T072,jobbik,50,312,16.02564
M03/T073,jobbik,199,1110,17.927927
M03/T074,jobbik,49,357,13.725491
M03/T075,jobbik,139,895,15.530726
M03/T076,jobbik,715,4137,17.283056
M03/T077,jobbik,163,746,21.849867
M03/T078,jobbik,995,5462,18.21677
M03/T079,jobbik,329,2186,15.050321
M03/T080,jobbik,156,1287,12.121212
M03/T081,jobbik,31,233,13.304721
M03/T082,jobbik,526,2508,20.972887
M03/T083,jobbik,124,950,13.052631
M03/T084,jobbik,48,250,19.200001
M03/T085,jobbik,113,1016,11.122047
M03/T086,jobbik,118,863,13.673233
M03/T087,jobbik,189,1130,16.725664
M03/T088,jobbik,43,255,16.862745
M03/T089,jobbik,194,1504,12.898936
M03/T090,jobbik,53,410,12.926829
M03/T091,jobbik,93,512,18.164063
M03/T092,jobbik,101,767,13.168188
M03/T093,jobbik,146,727,20.082531
M03/T094,jobbik,80,497,16.096579
M03/T095,jobbik,58,505,11.485148
M03/T096,jobbik,605,3440,17.58721
M03/T097,jobbik,137,627,21.85008
M03/T098,jobbik,621,3824,16.23954
M03/T099,jobbik,439,1929,22.757906
M03/T100,jobbik,653,2993,21.817574
M03/T101,jobbik,106,614,17.263844
M03/T102,jobbik,282,1436,19.637882
M03/T103,jobbik,242,1309,18.487394
M03/T104,jobbik,158,1067,14.807873
M03/T105,jobbik,78,758,10.290237
M03/T106,jobbik,116,590,19.661016
M03/T107,jobbik,190,1350,14.074074
M03/T108,jobbik,93,577,16.117851
M03/T109,jobbik,237,850,27.882353
M03/T110,jobbik,416,2197,18.934912
M03/T111,jobbik,931,5844,15.930869
M03/T112,jobbik,64,398,16.080402
M03/T113,jobbik,254,1842,13.789359
M03/T114,jobbik,62,501,12.37525
M03/T115,jobbik,26,116,22.413794
M03/T116,jobbik,27,237,11.392406
M03/T117,jobbik,175,1770,9.8870058
M03/T118,jobbik,152,1060,14.339622
M03/T119,jobbik,67,404,16.584158
M04/T001,jobbik,71,447,15.883669
M04/T002,jobbik,355,2565,13.840156
M04/T003,jobbik,1758,10391,16.918488
M04/T004,jobbik,5280,33674,15.679753
M04/T005,jobbik,216,1130,19.115044
M04/T006,jobbik,683,2218,30.793509
M04/T007,jobbik,95,496,19.153225
M04/T008,jobbik,57,605,9.4214878
M04/T009,jobbik,147,1075,13.674418
M04/T010,jobbik,323,1097,29.443937
M04/T011,jobbik,57,223,25.560537
M04/T012,jobbik,331,1388,23.847261
M04/T013,jobbik,38,244,15.573771
M04/T014,jobbik,557,2434,22.884142
M04/T015,jobbik,791,3712,21.309267
M04/T016,jobbik,381,2078,18.334938
M04/T017,jobbik,201,994,20.221329
M04/T018,jobbik,76,356,21.348314
M04/T019,jobbik,143,593,24.114672
M04/T020,jobbik,276,2221,12.426835
M04/T021,jobbik,545,2628,20.738203
M04/T022,jobbik,417,1845,22.601625
M04/T023,jobbik,96,841,11.414982
M04/T024,jobbik,95,350,27.142857
M04/T025,jobbik,1740,6698,25.977903
M04/T026,jobbik,2540,16775,15.14158
M04/T027,jobbik,51,376,13.563829
M04/T028,jobbik,90,627,14.354067
M04/T029,jobbik,81,383,21.148825
M04/T030,jobbik,98,437,22.425629
M04/T031,jobbik,177,991,17.860746
M04/T032,jobbik,13,189,6.8783069
M04/T033,jobbik,226,982,23.014257
M04/T034,jobbik,381,1673,22.77346
M04/T035,jobbik,103,776,13.273196
M04/T036,jobbik,54,265,20.377359
M04/T037,jobbik,461,2766,16.666666
M04/T038,jobbik,548,2326,23.559759
M04/T039,jobbik,48,406,11.82266
M04/T040,jobbik,263,1350,19.481482
M04/T041,jobbik,59,238,24.789915
M04/T042,jobbik,140,693,20.202021
M04/T043,jobbik,190,1212,15.676568
M04/T044,jobbik,257,923,27.843987
M04/T045,jobbik,289,991,29.162462
M04/T046,jobbik,20,116,17.241379
M04/T047,jobbik,95,586,16.211603
M04/T048,jobbik,569,1991,28.578604
M04/T049,jobbik,1168,5174,22.574411
M04/T050,jobbik,95,563,16.87389
M04/T051,jobbik,374,2511,14.894464
M04/T052,jobbik,793,3105,25.539452
M04/T053,jobbik,52,909,5.720572
M04/T054,jobbik,132,654,20.183487
M04/T055,jobbik,129,752,17.154255
M04/T056,jobbik,174,714,24.369747
M04/T057,jobbik,537,2716,19.771723
M04/T058,jobbik,198,1111,17.821783
M04/T059,jobbik,2872,15518,18.50754
M04/T060,jobbik,47,235,20
M04/T061,jobbik,232,873,26.575029
M04/T062,jobbik,18,273,6.5934067
M04/T063,jobbik,1031,4993,20.648909
M04/T064,jobbik,165,773,21.345407
M04/T065,jobbik,195,1381,14.120203
M04/T066,jobbik,2761,9339,29.564194
M04/T067,jobbik,812,4786,16.966152
M04/T068,jobbik,92,422,21.800947
M04/T069,jobbik,141,903,15.614618
M04/T070,jobbik,458,3179,14.407046
M04/T071,jobbik,633,2842,22.273046
M04/T072,jobbik,11,62,17.741936
M04/T073,jobbik,191,678,28.171091
M04/T074,jobbik,812,3345,24.275038
M04/T075,jobbik,119,816,14.583333
M05/T001,jobbik,12,56,21.428572
M05/T002,jobbik,105,340,30.882353
M05/T003,jobbik,33,54,61.111111
M05/T004,jobbik,436,1458,29.903978
M05/T005,jobbik,9,62,14.516129
M05/T006,jobbik,25,124,20.161291
M05/T007,jobbik,9,141,6.3829789
M05/T008,jobbik,112,359,31.197771
M05/T009,jobbik,80,318,25.157232
M05/T010,jobbik,84,354,23.728813
M05/T011,jobbik,62,182,34.065933
M05/T012,jobbik,18,74,24.324324
M05/T013,jobbik,23,134,17.164179
M05/T014,jobbik,57,260,21.923077
M05/T015,jobbik,20,86,23.255814
M05/T016,jobbik,237,615,38.536587
M05/T017,jobbik,878,2746,31.97378
M05/T018,jobbik,20,65,30.76923
M05/T019,jobbik,348,1169,29.769033
M05/T020,jobbik,404,1408,28.693182
M05/T021,jobbik,231,773,29.88357
M05/T022,jobbik,170,494,34.412956
M05/T023,jobbik,110,337,32.640949
M05/T024,jobbik,28,205,13.658537
M05/T025,jobbik,24,126,19.047619
M05/T026,jobbik,170,765,22.222221
M05/T027,jobbik,230,616,37.337662
M05/T028,jobbik,4,34,11.764706
M05/T029,jobbik,534,1326,40.271492
M05/T030,jobbik,156,527,29.601519
M05/T031,jobbik,10,128,7.8125
M05/T032,jobbik,138,423,32.624115
M05/T033,jobbik,100,529,18.903591
M05/T034,jobbik,104,662,15.70997
M05/T035,jobbik,111,505,21.980198
M05/T036,jobbik,123,479,25.678497
M05/T037,jobbik,272,983,27.670397
M05/T038,jobbik,31,172,18.023256
M05/T039,jobbik,91,464,19.612068
M05/T040,jobbik,340,983,34.587997
M05/T041,jobbik,85,384,22.135416
M05/T042,jobbik,64,166,38.554218
M05/T043,jobbik,61,269,22.67658
M05/T044,jobbik,379,1406,26.955904
M05/T045,jobbik,248,655,37.862595
M05/T046,jobbik,144,593,24.283306
M05/T047,jobbik,3,79,3.7974684
M05/T048,jobbik,15,54,27.777779
M05/T049,jobbik,180,610,29.508196
M05/T050,jobbik,18,109,16.513762
M05/T051,jobbik,579,1366,42.386532
M05/T052,jobbik,205,634,32.334385
M05/T053,jobbik,263,944,27.86017
M05/T054,jobbik,19,76,25
M05/T055,jobbik,169,670,25.223881
M05/T056,jobbik,251,611,41.080196
M05/T057,jobbik,32,92,34.782608
M05/T058,jobbik,197,972,20.26749
M05/T059,jobbik,0,61,0
M05/T060,jobbik,153,544,28.125
M05/T061,jobbik,74,314,23.566879
M05/T062,jobbik,79,310,25.483871
M05/T063,jobbik,150,332,45.180721
M05/T064,jobbik,131,291,45.017181
M05/T065,jobbik,81,371,21.832884
M05/T066,jobbik,124,414,29.951691
M05/T067,jobbik,60,157,38.21656
M05/T068,jobbik,34,148,22.972973
M05/T069,jobbik,5,20,25
M05/T070,jobbik,35,160,21.875
M05/T071,jobbik,251,758,33.113457
M05/T072,jobbik,122,402,30.348259
M05/T073,jobbik,32,167,19.161676
M05/T074,jobbik,69,173,39.884392
M05/T075,jobbik,1533,5771,26.563854
M05/T076,jobbik,71,375,18.933332
M05/T077,jobbik,718,2388,30.067001
M05/T078,jobbik,857,3268,26.223989
M05/T079,jobbik,145,681,21.292217
M05/T080,jobbik,102,337,30.267063
M05/T081,jobbik,10,43,23.255814
M05/T082,jobbik,79,191,41.361256
M05/T083,jobbik,166,624,26.602564
M05/T084,jobbik,4,127,3.1496062
M05/T085,jobbik,22,152,14.473684
M05/T086,jobbik,101,405,24.938272
M05/T087,jobbik,13,77,16.883118
M05/T088,jobbik,51,190,26.842106
M05/T089,jobbik,119,482,24.688797
M05/T090,jobbik,5,125,4
M05/T091,jobbik,120,335,35.820896
M05/T092,jobbik,45,208,21.634615
M05/T093,jobbik,1042,3550,29.352112
M05/T094,jobbik,9,68,13.235294
M05/T095,jobbik,52,169,30.76923
M05/T096,jobbik,252,1319,19.105383
M05/T097,jobbik,9,138,6.521739
M05/T098,jobbik,45,256,17.578125
M05/T099,jobbik,10,69,14.492754
M05/T100,jobbik,29,182,15.934066
M05/T101,jobbik,24,161,14.906833
M05/T102,jobbik,9,107,8.4112148
M05/T103,jobbik,10,19,52.63158
M05/T104,jobbik,36,102,35.294117
M05/T105,jobbik,38,97,39.175259
M05/T106,jobbik,11,75,14.666667
M05/T107,jobbik,53,258,20.542635
M05/T108,jobbik,76,384,19.791666
M05/T109,jobbik,414,1382,29.956585
M05/T110,jobbik,72,373,19.30295
M05/T111,jobbik,95,327,29.051989
M05/T112,jobbik,14,46,30.434782
M05/T113,jobbik,252,1032,24.418604
M05/T114,jobbik,81,262,30.916031
M05/T115,jobbik,53,233,22.74678
M05/T116,jobbik,230,831,27.677498
M05/T117,jobbik,87,317,27.444796
M05/T118,jobbik,232,733,31.650751
M05/T119,jobbik,303,1054,28.747627
M05/T120,jobbik,21,87,24.137932
M05/T121,jobbik,26,72,36.111111
M05/T122,jobbik,44,153,28.758169
M05/T123,jobbik,195,668,29.191616
M05/T124,jobbik,156,554,28.158844
M05/T125,jobbik,77,176,43.75
M05/T126,jobbik,160,440,36.363636
M05/T127,jobbik,117,341,34.310852
M05/T128,jobbik,59,448,13.169642
M05/T129,jobbik,18,88,20.454546
M05/T130,jobbik,15,104,14.423077
M05/T131,jobbik,339,832,40.745193
M05/T132,jobbik,43,176,24.431818
M05/T133,jobbik,654,1650,39.636364
M05/T134,jobbik,9,100,9
M05/T135,jobbik,36,194,18.556702
M05/T136,jobbik,16,116,13.793103
M05/T137,jobbik,41,364,11.263737
M05/T138,jobbik,95,261,36.398468
M05/T139,jobbik,119,538,22.118959
M05/T140,jobbik,110,349,31.518625
M05/T141,jobbik,100,568,17.605635
M05/T142,jobbik,178,459,38.779957
M05/T143,jobbik,143,465,30.752687
M05/T144,jobbik,3,57,5.2631578
M05/T145,jobbik,199,645,30.852713
M05/T146,jobbik,26,68,38.235294
M05/T147,jobbik,266,835,31.856287
M05/T148,jobbik,63,248,25.403225
M05/T149,jobbik,225,830,27.108435
M05/T150,jobbik,60,174,34.482758
M05/T151,jobbik,193,725,26.620689
M05/T152,jobbik,69,224,30.803572
M05/T153,jobbik,4007,14515,27.605925
M05/T154,jobbik,87,353,24.645893
M05/T155,jobbik,36,110,32.727272
M05/T156,jobbik,12,38,31.578947
M05/T157,jobbik,62,387,16.020672
M05/T158,jobbik,49,191,25.654449
M05/T159,jobbik,123,523,23.518164
M05/T160,jobbik,8,24,33.333332
M05/T161,jobbik,248,762,32.545933
M05/T162,jobbik,28,128,21.875
M05/T163,jobbik,148,396,37.373737
M05/T164,jobbik,6,74,8.1081085
M05/T165,jobbik,253,740,34.18919
M05/T166,jobbik,51,200,25.5
M05/T167,jobbik,26,167,15.568862
M05/T168,jobbik,19,75,25.333334
M05/T169,jobbik,98,223,43.94619
M05/T170,jobbik,332,1108,29.9639
M05/T171,jobbik,34,183,18.579235
M05/T172,jobbik,27,190,14.210526
M05/T173,jobbik,128,334,38.323353
M05/T174,jobbik,25,178,14.044944
M05/T175,jobbik,52,227,22.90749
M05/T176,jobbik,105,426,24.647888
M05/T177,jobbik,92,251,36.653385
M05/T178,jobbik,26,92,28.26087
M05/T179,jobbik,237,743,31.897713
M05/T180,jobbik,43,302,14.238411
M05/T181,jobbik,23,115,20
M05/T182,jobbik,51,194,26.28866
M05/T183,jobbik,303,723,41.908714
M05/T184,jobbik,58,230,25.217392
M05/T185,jobbik,41,174,23.563219
M05/T186,jobbik,3,30,10
