id2010,partnev,szavazat2010,osszes2010,arany2010,reszveteli_arany2010
M12/T033,jobbik,37,269,13.754647,48.909092
M12/T034,jobbik,208,1323,15.721845,62.099812
M12/T035,jobbik,318,2790,11.397849,59.840996
M12/T036,jobbik,34,220,15.454545,53.041363
M12/T037,jobbik,200,1362,14.684288,62.293579
M12/T038,jobbik,1319,10618,12.422301,67.153976
M12/T039,jobbik,72,484,14.876033,56.25
M12/T040,jobbik,344,2258,15.234721,60.688358
M12/T041,jobbik,386,2532,15.244865,59.539082
M12/T042,jobbik,126,864,14.583333,61.822124
M12/T043,jobbik,53,328,16.158537,61.742424
M12/T044,jobbik,143,1159,12.338223,62.322014
M12/T045,jobbik,92,446,20.627802,64.766083
M12/T046,jobbik,135,1413,9.5541401,58.329853
M12/T047,jobbik,75,736,10.190217,59.771988
M12/T048,jobbik,101,1045,9.6650715,53.031075
M12/T049,jobbik,88,718,12.256268,63.563831
M12/T050,jobbik,482,4028,11.966236,64.180534
M12/T051,jobbik,1642,8909,18.430799,56.857712
M12/T052,jobbik,203,1312,15.472561,67.37442
M12/T053,jobbik,206,1022,20.156555,62.956093
M12/T054,jobbik,116,731,15.868673,62.998268
M12/T055,jobbik,254,1339,18.969379,57.247944
M12/T056,jobbik,84,507,16.568047,50.648056
M12/T057,jobbik,158,1020,15.490196,59.438923
M12/T058,jobbik,116,714,16.246498,57.280773
M12/T059,jobbik,169,1182,14.2978,64.881279
M12/T060,jobbik,67,577,11.611785,64.613663
M12/T061,jobbik,147,1091,13.473877,63.9133
M12/T062,jobbik,95,719,13.212795,54.731266
M12/T063,jobbik,132,1412,9.3484421,65.443565
M12/T064,jobbik,1395,12808,10.89163,66.059883
M12/T065,jobbik,4360,32782,13.299982,57.781425
M12/T066,jobbik,48,585,8.2051287,47.163696
M12/T067,jobbik,364,2792,13.03725,62.747303
M12/T068,jobbik,353,2079,16.979317,59.620907
M12/T069,jobbik,217,1311,16.55225,55.115791
M12/T070,jobbik,43,352,12.215909,60.757317
M12/T071,jobbik,47,354,13.276836,73.100616
M12/T072,jobbik,47,311,15.11254,65.889832
M12/T073,jobbik,102,698,14.61318,62.044445
M12/T074,jobbik,183,1475,12.406779,59.530556
M12/T075,jobbik,51,292,17.465754,66.439911
M12/T076,jobbik,129,787,16.391359,56.925308
M13/T001,jobbik,39,330,11.818182,62.126865
M13/T002,jobbik,25,157,15.923567,67.85714
M13/T003,jobbik,1691,8958,18.876982,66.676598
M13/T004,jobbik,75,442,16.968327,71.014496
M13/T005,jobbik,127,499,25.450901,56.39864
M13/T006,jobbik,1567,6227,25.164606,56.693989
M13/T007,jobbik,55,295,18.644068,61.122662
M13/T008,jobbik,272,973,27.954779,61.17123
M13/T009,jobbik,45,415,10.843373,79.428574
M13/T010,jobbik,64,219,29.223743,67.492264
M13/T011,jobbik,6,101,5.9405942,81.967216
M13/T012,jobbik,61,448,13.616072,57.307693
M13/T013,jobbik,315,1045,30.143541,59.383915
M13/T014,jobbik,111,507,21.893492,50.345509
M13/T015,jobbik,44,216,20.370371,71.428574
M13/T016,jobbik,60,499,12.024048,69.44046
M13/T017,jobbik,21,105,20,75
M13/T018,jobbik,26,174,14.942529,63.60294
M13/T019,jobbik,134,439,30.523918,56.806282
M13/T020,jobbik,29,225,12.888889,60.85791
M13/T021,jobbik,12,58,20.689655,77.333336
M13/T022,jobbik,86,738,11.653116,65.316902
M13/T023,jobbik,271,1503,18.030605,63.737202
M13/T024,jobbik,121,584,20.719177,60.94241
M13/T025,jobbik,154,798,19.298246,65.653244
M13/T026,jobbik,99,521,19.001919,54.71698
M13/T027,jobbik,51,229,22.270742,53.900711
M13/T028,jobbik,80,368,21.73913,61.306534
M13/T029,jobbik,53,504,10.515873,53.098289
M13/T030,jobbik,66,315,20.952381,70.484581
M13/T031,jobbik,87,278,31.294964,59.656651
M13/T032,jobbik,140,633,22.116903,55.704102
M13/T033,jobbik,359,1973,18.195641,65.677116
M13/T034,jobbik,51,371,13.746631,69.318184
M13/T035,jobbik,8,105,7.6190476,76.642334
M13/T036,jobbik,59,341,17.302053,59.233448
M13/T037,jobbik,5,46,10.869565,82.14286
M13/T038,jobbik,37,347,10.662825,62.430939
M13/T039,jobbik,90,473,19.027485,58.068459
M13/T040,jobbik,32,251,12.749004,78.233437
M13/T041,jobbik,47,271,17.343174,61.200924
M13/T042,jobbik,14,123,11.382113,81.208054
M13/T043,jobbik,31,375,8.2666664,54.910713
M13/T044,jobbik,21,126,16.666666,74.251495
M13/T045,jobbik,36,225,16,57.583546
M13/T046,jobbik,97,454,21.365639,65.747459
M13/T047,jobbik,314,994,31.589537,59.120617
M13/T048,jobbik,168,744,22.580645,57.398754
M13/T049,jobbik,97,458,21.179039,60.610081
M13/T050,jobbik,228,849,26.855124,55.211082
M13/T051,jobbik,377,1417,26.605505,63.103294
M13/T052,jobbik,76,537,14.1527,59.977703
M13/T053,jobbik,159,842,18.88361,52.136223
M13/T054,jobbik,159,571,27.845884,51.420715
M13/T055,jobbik,64,375,17.066668,64.359863
M13/T056,jobbik,28,295,9.4915257,71.844658
M13/T057,jobbik,45,214,21.028038,58.90411
M13/T058,jobbik,29,134,21.64179,73.224045
M13/T059,jobbik,14,116,12.068966,70.909088
M13/T060,jobbik,107,315,33.968254,63.765182
M13/T061,jobbik,21,133,15.789474,84.276726
M13/T062,jobbik,11,74,14.864865,82.022469
M13/T063,jobbik,45,241,18.672199,61.421318
M13/T064,jobbik,47,438,10.730594,65.465462
M13/T065,jobbik,83,345,24.057972,70.696724
M13/T066,jobbik,135,569,23.725834,56.114399
M13/T067,jobbik,65,367,17.711172,59.127625
M13/T068,jobbik,104,560,18.571428,57.556934
M13/T069,jobbik,32,158,20.253164,80
M13/T070,jobbik,77,467,16.488222,64.714088
M13/T071,jobbik,177,873,20.274914,54.745441
M13/T072,jobbik,116,489,23.721882,58.203594
M13/T073,jobbik,246,816,30.147058,62.945736
M13/T074,jobbik,185,1017,18.190758,63.74527
M13/T075,jobbik,201,913,22.015333,57.45752
M13/T076,jobbik,57,361,15.789474,64.899452
M13/T077,jobbik,36,386,9.3264246,50.718956
M13/T078,jobbik,58,335,17.313433,66.666664
M13/T079,jobbik,22,146,15.068493,64.159294
M13/T080,jobbik,203,757,26.81638,59.542587
M13/T081,jobbik,166,1002,16.566866,60.131893
M13/T082,jobbik,92,422,21.800947,65.11628
M13/T083,jobbik,110,595,18.487394,66.481071
M13/T084,jobbik,153,869,17.606443,70.307442
M13/T085,jobbik,52,350,14.857142,60.452961
M13/T086,jobbik,31,256,12.109375,57.623318
M13/T087,jobbik,127,715,17.762238,57.350567
M13/T088,jobbik,101,559,18.067978,73.183617
M13/T089,jobbik,88,405,21.728395,66.39344
M13/T090,jobbik,28,280,10,58.75
M13/T091,jobbik,130,700,18.571428,74.652405
M13/T092,jobbik,133,621,21.417068,67.579407
M13/T093,jobbik,21,212,9.9056606,74.468086
M13/T094,jobbik,200,866,23.094688,62.373371
M13/T095,jobbik,112,551,20.326679,70.025513
M13/T096,jobbik,63,393,16.030535,69.680855
M13/T097,jobbik,1272,5338,23.829149,66.775368
M13/T098,jobbik,99,339,29.203539,66.998009
M13/T099,jobbik,14,105,13.333333,86.065575
M13/T100,jobbik,315,1635,19.266054,69.671082
M13/T101,jobbik,203,850,23.882353,59.703598
M13/T102,jobbik,192,1150,16.695652,63.152115
M13/T103,jobbik,4092,19329,21.170261,59.864182
M13/T104,jobbik,88,433,20.323326,54.198475
M13/T105,jobbik,31,165,18.787878,76.744186
M13/T106,jobbik,75,320,23.4375,51.368759
M13/T107,jobbik,52,253,20.55336,65.957443
M13/T108,jobbik,59,360,16.388889,63.99287
M13/T109,jobbik,67,246,27.235773,65.322578
M13/T110,jobbik,50,249,20.08032,63.427109
M13/T111,jobbik,135,853,15.826495,67.811501
M13/T112,jobbik,26,198,13.131313,65.472313
M13/T113,jobbik,39,168,23.214285,86.294418
M13/T114,jobbik,765,3428,22.316219,67.489632
M13/T115,jobbik,48,232,20.689655,64.525139
M13/T116,jobbik,17,159,10.691824,61.089493
M13/T117,jobbik,107,455,23.516483,53.736656
M13/T118,jobbik,83,374,22.192513,69.606003
M13/T119,jobbik,274,1055,25.971563,62.559525
M13/T120,jobbik,149,749,19.89319,63.938618
M13/T121,jobbik,221,977,22.620266,59.581024
M13/T122,jobbik,37,335,11.044776,57.922535
M13/T123,jobbik,29,231,12.554112,71.517029
M13/T124,jobbik,69,416,16.586538,67.094704
M13/T125,jobbik,116,656,17.682926,60.131332
M13/T126,jobbik,223,851,26.204466,62.527718
M13/T127,jobbik,168,645,26.046511,55.815971
M13/T128,jobbik,67,204,32.843136,48.218529
M13/T129,jobbik,61,326,18.711657,63.776493
M13/T130,jobbik,89,332,26.807228,64.752472
M13/T131,jobbik,269,1214,22.158155,60.01001
M14/T001,jobbik,1876,7362,25.482206,61.560356
M14/T002,jobbik,161,639,25.195618,56.321838
M14/T003,jobbik,1042,5878,17.727118,59.349922
M14/T004,jobbik,445,2524,17.630745,64.692245
M14/T005,jobbik,113,493,22.920893,51.214359
M14/T006,jobbik,552,3154,17.501585,64.05027
M14/T007,jobbik,100,583,17.152658,62.405201
M14/T008,jobbik,474,2147,22.077316,69.617775
M14/T009,jobbik,71,495,14.343434,68.169395
M14/T010,jobbik,110,592,18.581081,59.695431
M14/T011,jobbik,695,6399,10.861072,71.89682
M14/T012,jobbik,131,954,13.731656,74.007782
M14/T013,jobbik,785,5999,13.085514,73.342308
M14/T014,jobbik,776,8055,9.6337681,74.755562
M14/T015,jobbik,1594,15485,10.293833,72.287407
M14/T016,jobbik,515,2523,20.412209,61.284805
M14/T017,jobbik,4353,19207,22.663612,63.904179
M14/T018,jobbik,575,2330,24.678112,63.763737
M14/T019,jobbik,552,1801,30.649639,56.533913
M14/T020,jobbik,136,834,16.306955,55.90604
M14/T021,jobbik,182,1582,11.504425,66.133781
M14/T022,jobbik,120,729,16.460905,67.973854
M14/T023,jobbik,585,4722,12.388819,70.675674
M14/T024,jobbik,76,360,21.111111,66.789665
M14/T025,jobbik,1576,8483,18.578333,64.246696
M14/T026,jobbik,213,1184,17.989864,54.482758
M14/T027,jobbik,460,2311,19.904802,67.181129
M14/T028,jobbik,289,1427,20.252277,56.972111
M14/T029,jobbik,560,4735,11.826821,73.069679
M14/T030,jobbik,210,1102,19.056261,67.630768
M14/T031,jobbik,494,2866,17.236567,60.241985
M14/T032,jobbik,172,1840,9.347826,71.857925
M14/T033,jobbik,1482,10608,13.970589,68.225082
M14/T034,jobbik,2786,21129,13.185669,69.482613
M14/T035,jobbik,677,3481,19.448435,60.673367
M14/T036,jobbik,289,2107,13.716185,71.643318
M14/T037,jobbik,592,3488,16.972477,60.262611
M14/T038,jobbik,5026,33671,14.926791,66.558754
M14/T039,jobbik,353,1662,21.239471,55.488216
M14/T040,jobbik,335,1576,21.256346,60.546875
M14/T041,jobbik,1599,10056,15.900954,68.379501
M14/T042,jobbik,156,549,28.4153,66.666664
M14/T043,jobbik,251,1313,19.116528,62.826717
M14/T044,jobbik,263,993,26.485397,64.740646
M14/T045,jobbik,261,1266,20.616114,54.577007
M14/T046,jobbik,1353,9886,13.686021,71.830681
M14/T047,jobbik,2578,17574,14.669398,70.812492
M14/T048,jobbik,2335,10934,21.355406,60.113201
M14/T049,jobbik,1377,7998,17.216805,64.378479
M14/T050,jobbik,688,4654,14.782983,66.767029
M14/T051,jobbik,110,1026,10.721248,70.730026
M14/T052,jobbik,420,1780,23.595505,55.622047
M14/T053,jobbik,324,1758,18.430035,70.156441
M14/T054,jobbik,262,1156,22.66436,65.655411
M14/T055,jobbik,417,2250,18.533333,63.8479
M14/T056,jobbik,45,209,21.531101,72.164948
M14/T057,jobbik,21,145,14.482759,65.610863
M14/T058,jobbik,1080,5426,19.904165,62.387646
M14/T059,jobbik,251,1184,21.199324,53.427143
M14/T060,jobbik,200,1451,13.783598,65.653358
M14/T061,jobbik,538,2847,18.897085,60.353268
M14/T062,jobbik,83,349,23.782234,66.921608
M14/T063,jobbik,43,587,7.3253832,70.167061
M14/T064,jobbik,996,5331,18.683174,68.717751
M14/T065,jobbik,1234,4466,27.630989,61.931419
M14/T066,jobbik,213,1281,16.627634,74.868187
M14/T067,jobbik,53,348,15.229885,61.335678
M14/T068,jobbik,76,580,13.103448,76.246719
M14/T069,jobbik,1062,6256,16.975704,69.216255
M14/T070,jobbik,107,964,11.099586,62.320728
M14/T071,jobbik,258,1295,19.922779,67.219917
M14/T072,jobbik,459,2096,21.898855,58.991787
M14/T073,jobbik,73,382,19.109947,67.31794
M14/T074,jobbik,88,462,19.047619,66.666664
M14/T075,jobbik,238,1924,12.370063,72.293236
M14/T076,jobbik,162,624,25.961538,70.349495
M14/T077,jobbik,19,145,13.103448,57.370518
M14/T078,jobbik,980,5827,16.81826,66.016998
M14/T079,jobbik,131,782,16.751919,66.410255
M14/T080,jobbik,128,589,21.731749,57.806324
M14/T081,jobbik,90,430,20.930233,61.15942
M14/T082,jobbik,392,2055,19.075426,58.955658
M14/T083,jobbik,71,327,21.712538,52.911812
M14/T084,jobbik,410,3435,11.935953,72.541153
M14/T085,jobbik,1582,9363,16.896294,65.713081
M14/T086,jobbik,145,368,39.402172,63.589745
M14/T087,jobbik,1673,6615,25.291006,64.902428
M14/T088,jobbik,355,3614,9.8229113,74.453606
M14/T089,jobbik,1838,11706,15.701349,59.904572
M14/T090,jobbik,433,2723,15.901579,71.477394
M14/T091,jobbik,306,1995,15.338346,72.033287
M14/T092,jobbik,353,1662,21.239471,56.107384
M14/T093,jobbik,155,720,21.527779,49.75745
M14/T094,jobbik,942,4601,20.47381,64.395851
M14/T095,jobbik,304,2111,14.400758,57.660851
M14/T096,jobbik,609,3499,17.404972,66.206764
M14/T097,jobbik,187,773,24.191462,52.796726
M14/T098,jobbik,447,3582,12.479062,69.885147
M14/T099,jobbik,139,734,18.93733,62.874252
M14/T100,jobbik,128,1078,11.87384,65.689865
M14/T101,jobbik,25,204,12.254902,66.019417
M14/T102,jobbik,1205,7670,15.710561,67.1838
M14/T103,jobbik,189,1064,17.763159,64.156624
M14/T104,jobbik,1146,4886,23.454769,54.691177
M14/T105,jobbik,218,1951,11.173757,72.242783
M14/T106,jobbik,477,3880,12.293815,69.458832
M14/T107,jobbik,114,659,17.298937,60.110294
M14/T108,jobbik,202,1295,15.598455,65.450859
M14/T109,jobbik,292,2527,11.555203,73.832596
M14/T110,jobbik,179,1241,14.423852,70.084984
M14/T111,jobbik,86,601,14.309484,69.640785
M14/T112,jobbik,936,7544,12.407211,68.058189
M14/T113,jobbik,1134,9111,12.446493,70.446999
M14/T114,jobbik,134,1052,12.737642,71.564629
M14/T115,jobbik,112,695,16.115108,59.67326
M14/T116,jobbik,91,540,16.851852,61.942856
M14/T117,jobbik,131,816,16.053921,68.75
M14/T118,jobbik,61,403,15.136477,64.991898
M14/T119,jobbik,1129,4942,22.845001,63.121208
M14/T120,jobbik,184,986,18.661257,68.671326
M14/T121,jobbik,576,6018,9.5712862,76.996147
M14/T122,jobbik,277,1583,17.498421,64.645638
M14/T123,jobbik,783,4222,18.545713,65.321701
M14/T124,jobbik,375,2319,16.170763,70.096558
M14/T125,jobbik,1523,9835,15.485511,66.719307
M14/T126,jobbik,1746,14659,11.910771,72.770233
M14/T127,jobbik,184,801,22.971287,51.921825
M14/T128,jobbik,551,2186,25.205856,54.775139
M14/T129,jobbik,175,760,23.026316,68.425842
M14/T130,jobbik,209,1200,17.416666,61.174046
M14/T131,jobbik,1377,7661,17.974155,57.87801
M14/T132,jobbik,191,1313,14.54684,71.47541
M14/T133,jobbik,204,1150,17.73913,62.94643
M14/T134,jobbik,2483,16792,14.786803,65.100594
M14/T135,jobbik,198,1079,18.350325,60.49802
M14/T136,jobbik,344,1548,22.222221,66.580315
M14/T137,jobbik,204,896,22.767857,63.302753
M14/T138,jobbik,307,1901,16.149395,69.430244
M14/T139,jobbik,407,2506,16.241022,70.926605
M14/T140,jobbik,362,3055,11.849427,70.492943
M14/T141,jobbik,451,3142,14.353914,63.551781
M14/T142,jobbik,184,800,23,56.699577
M14/T143,jobbik,303,1469,20.626276,55.308735
M14/T144,jobbik,430,1593,26.993095,57.65733
M14/T145,jobbik,301,1629,18.477594,58.237411
M14/T146,jobbik,178,1299,13.702848,60.110802
M14/T147,jobbik,784,3083,25.429777,61.237526
M14/T148,jobbik,713,2531,28.170683,52.815125
M14/T149,jobbik,421,2816,14.950284,63.409142
M14/T150,jobbik,308,1289,23.894491,52.198467
M14/T151,jobbik,669,4652,14.380912,66.743515
M14/T152,jobbik,162,1894,8.5533266,80.38298
M14/T153,jobbik,10,63,15.873015,71.264366
M14/T154,jobbik,119,744,15.994623,62.912785
M14/T155,jobbik,457,1520,30.06579,56.635513
M14/T156,jobbik,73,723,10.096819,67.539757
M14/T157,jobbik,801,4831,16.580418,61.318958
M14/T158,jobbik,863,7091,12.170357,70.589996
M14/T159,jobbik,351,1977,17.754173,57.403652
M14/T160,jobbik,698,3768,18.524416,59.310234
M14/T161,jobbik,269,1630,16.503067,73.032204
M14/T162,jobbik,137,997,13.741223,69.193321
M14/T163,jobbik,213,1139,18.700615,53.258846
M14/T164,jobbik,309,1411,21.899363,67.401726
M14/T165,jobbik,916,5330,17.185741,61.073517
M14/T166,jobbik,403,3871,10.410747,74.339699
M14/T167,jobbik,225,966,23.291925,50.636269
M14/T168,jobbik,234,939,24.920128,66.524521
M14/T169,jobbik,3120,18988,16.431431,69.067238
M14/T170,jobbik,85,649,13.097073,68.349106
M14/T171,jobbik,72,423,17.021276,64.341087
M14/T172,jobbik,170,941,18.065887,66.10408
M14/T173,jobbik,57,251,22.709164,63.333332
M14/T174,jobbik,192,909,21.122112,65.273773
M14/T175,jobbik,228,1039,21.944178,63.05925
M14/T176,jobbik,166,703,23.613087,56.150158
M14/T177,jobbik,1693,10539,16.064142,65.789803
M14/T178,jobbik,1189,8207,14.487633,70.956009
M14/T179,jobbik,391,1963,19.918491,69.528198
M14/T180,jobbik,139,608,22.861841,54.414413
M14/T181,jobbik,136,1070,12.71028,73.618782
M14/T182,jobbik,112,734,15.258856,71.137024
M14/T183,jobbik,327,2757,11.860718,70.473755
M14/T184,jobbik,294,1117,26.320501,57.040081
M14/T185,jobbik,236,825,28.60606,56.438354
M14/T186,jobbik,33,378,8.7301588,77.663933
M14/T187,jobbik,522,1969,26.51092,59.372169
M15/T001,jobbik,13,153,8.4967318,68.949768
M15/T002,jobbik,30,429,6.9930072,48.963135
M15/T003,jobbik,157,917,17.121046,51.013512
M15/T004,jobbik,103,740,13.918919,56.369183
M15/T005,jobbik,10,79,12.658228,49.685535
M15/T006,jobbik,63,588,10.714286,63.372719
M15/T007,jobbik,435,3399,12.797882,67.022537
M15/T008,jobbik,71,720,9.8611107,63.200001
M15/T009,jobbik,184,1126,16.34103,62.174152
M15/T010,jobbik,164,1401,11.705924,68.740738
M15/T011,jobbik,145,884,16.402716,63.414635
M15/T012,jobbik,392,2782,14.090582,65.341179
M15/T013,jobbik,66,380,17.368422,61.920528
M15/T014,jobbik,38,300,12.666667,67.873306
M15/T015,jobbik,276,1430,19.300699,59.44931
M15/T016,jobbik,134,1231,10.885459,67.475189
M15/T017,jobbik,143,1016,14.074803,67.713905
M15/T018,jobbik,97,831,11.672684,63.246555
M15/T019,jobbik,42,279,15.053763,63.990826
M15/T020,jobbik,730,5803,12.5797,62.514881
M15/T021,jobbik,47,407,11.547912,60.565475
M15/T022,jobbik,88,322,27.329193,48.348347
M15/T023,jobbik,53,216,24.537037,46.103897
M15/T024,jobbik,93,572,16.258741,60.445389
M15/T025,jobbik,14,163,8.5889568,45.231609
M15/T026,jobbik,34,256,13.28125,53.927814
M15/T027,jobbik,182,1221,14.905815,60.198513
M15/T028,jobbik,17,185,9.189189,56.923077
M15/T029,jobbik,36,225,16,63.920456
M15/T030,jobbik,12,191,6.2827225,50.400002
M15/T031,jobbik,40,328,12.195122,53.181076
M15/T032,jobbik,24,134,17.910448,60.81081
M15/T033,jobbik,164,882,18.594105,47.118462
M15/T034,jobbik,35,246,14.227642,56.380512
M15/T035,jobbik,46,611,7.5286417,53.85965
M15/T036,jobbik,29,136,21.32353,55.327869
M15/T037,jobbik,5,87,5.7471266,42.424244
M15/T038,jobbik,16,130,12.307693,69.892471
M15/T039,jobbik,137,767,17.861799,60.494812
M15/T040,jobbik,32,241,13.278008,61.012657
M15/T041,jobbik,22,159,13.836478,70.535713
M15/T042,jobbik,58,536,10.820895,67.418549
M15/T043,jobbik,15,150,10,58.799999
M15/T044,jobbik,430,2771,15.517863,62.514183
M15/T045,jobbik,6,82,7.3170733,55.782314
M15/T046,jobbik,62,424,14.622642,57.356949
M15/T047,jobbik,7,65,10.769231,59.633026
M15/T048,jobbik,15,124,12.096774,60.784313
M15/T049,jobbik,16,106,15.094339,55.497383
M15/T050,jobbik,3,92,3.2608695,57.861637
M15/T051,jobbik,21,190,11.052631,49.61039
M15/T052,jobbik,5,77,6.4935064,60
M15/T053,jobbik,22,154,14.285714,57.794678
M15/T054,jobbik,371,2789,13.302258,63.341702
M15/T055,jobbik,4,38,10.526316,55.072464
M15/T056,jobbik,11,64,17.1875,65.625
M15/T057,jobbik,27,146,18.493151,48.657719
M15/T058,jobbik,20,299,6.6889634,46.855347
M15/T059,jobbik,19,161,11.801242,62.121212
M15/T060,jobbik,13,172,7.5581393,64.905663
M15/T061,jobbik,55,486,11.316873,59.653465
M15/T062,jobbik,64,540,11.851851,59.955257
M15/T063,jobbik,82,541,15.157117,63.971462
M15/T064,jobbik,23,121,19.008265,53.669724
M15/T065,jobbik,8,105,7.6190476,60
M15/T066,jobbik,23,164,14.02439,52.580647
M15/T067,jobbik,72,353,20.396601,56.36071
M15/T068,jobbik,33,198,16.666666,55.524078
M15/T069,jobbik,19,170,11.176471,56.333332
M15/T070,jobbik,15,139,10.791367,60.730595
M15/T071,jobbik,76,568,13.380281,59.430981
M15/T072,jobbik,20,106,18.867924,46.759258
M15/T073,jobbik,60,413,14.527845,46.300449
M15/T074,jobbik,4,32,12.5,78.048782
M15/T075,jobbik,61,638,9.5611286,62.512363
M15/T076,jobbik,38,187,20.320856,46.582279
M15/T077,jobbik,97,508,19.094488,49.901573
M15/T078,jobbik,52,430,12.093023,45.444801
M15/T079,jobbik,14,200,7,53.125
M15/T080,jobbik,61,246,24.796747,46.183205
M15/T081,jobbik,97,706,13.739377,68.181816
M15/T082,jobbik,142,1198,11.853088,58.168674
M15/T083,jobbik,44,246,17.886179,43.41637
M15/T084,jobbik,138,847,16.292799,60.07143
M15/T085,jobbik,8,68,11.764706,70.103096
M15/T086,jobbik,40,229,17.467249,60.533333
M15/T087,jobbik,18,133,13.533834,54.655872
M15/T088,jobbik,204,1342,15.201192,65.31707
M15/T089,jobbik,76,517,14.700193,61.82473
M15/T090,jobbik,60,385,15.584415,64.537819
M15/T091,jobbik,4877,35043,13.917188,63.849575
M15/T092,jobbik,94,755,12.450331,58.980392
M15/T093,jobbik,12,108,11.111111,58.563538
M15/T094,jobbik,11,74,14.864865,66.972481
M15/T095,jobbik,9,99,9.090909,40.080971
M15/T096,jobbik,47,283,16.607775,54.651161
M15/T097,jobbik,18,183,9.8360653,48.031498
M15/T098,jobbik,10,37,27.027027,75
M15/T099,jobbik,37,133,27.81955,52.380951
M15/T100,jobbik,28,148,18.918919,44.744743
M15/T101,jobbik,74,281,26.33452,58.909855
M15/T102,jobbik,185,1166,15.866209,64.08567
M15/T103,jobbik,6,90,6.6666665,66.666664
M15/T104,jobbik,25,147,17.006804,48.684212
M15/T105,jobbik,23,168,13.690476,44.623657
M15/T106,jobbik,1,52,1.9230769,47.32143
M15/T107,jobbik,12,95,12.631579,54.166668
M15/T108,jobbik,74,415,17.831326,59.317211
M15/T109,jobbik,6,112,5.3571429,63.690475
M15/T110,jobbik,7,240,2.9166667,55.045872
M15/T111,jobbik,5,173,2.8901734,39.461884
M15/T112,jobbik,70,711,9.8452883,59.881756
M15/T113,jobbik,125,629,19.872814,52.457626
M15/T114,jobbik,39,275,14.181818,54.166668
M15/T115,jobbik,19,192,9.895833,43.47826
M15/T116,jobbik,121,849,14.252061,50.812763
M15/T117,jobbik,164,637,25.745684,58.554436
M15/T118,jobbik,274,1383,19.812002,54.642857
M15/T119,jobbik,1,20,5,59.375
M15/T120,jobbik,12,120,10,69.411766
M15/T121,jobbik,65,461,14.099783,61.403507
M15/T122,jobbik,23,298,7.7181206,57.8125
M15/T123,jobbik,1004,5996,16.744495,61.077721
