id2010,partnev,szavazat2010,osszes2010,arany2010,szavazat2014,osszes2014,arany2014
M16/T127,fidesz,229,383,59.791122,172,339,50.737465
M16/T128,fidesz,921,1456,63.255493,628,1327,47.324791
M16/T129,fidesz,1084,1885,57.50663,737,1504,49.002659
M16/T130,fidesz,707,1331,53.117958,529,1151,45.960033
M16/T131,fidesz,452,788,57.360405,557,856,65.070091
M16/T132,fidesz,375,517,72.533852,317,459,69.063179
M16/T133,fidesz,1075,1830,58.743168,841,1750,48.057144
M16/T134,fidesz,289,329,87.841942,263,325,80.92308
M16/T135,fidesz,609,897,67.892975,434,796,54.522614
M16/T136,fidesz,1568,3228,48.57497,1386,3112,44.537273
M16/T137,fidesz,220,397,55.415619,283,480,58.958332
M16/T138,fidesz,375,844,44.431278,288,852,33.802818
M16/T139,fidesz,541,936,57.799145,476,909,52.365238
M16/T140,fidesz,217,333,65.165169,180,297,60.60606
M16/T141,fidesz,140,211,66.350708,99,194,51.03093
M16/T142,fidesz,653,1111,58.775879,594,1126,52.753109
M16/T143,fidesz,644,1140,56.491226,454,1079,42.075996
M16/T144,fidesz,556,795,69.937103,429,721,59.500694
M16/T145,fidesz,100,179,55.865921,104,203,51.231525
M16/T146,fidesz,452,754,59.946949,307,670,45.820896
M16/T147,fidesz,205,333,61.561562,179,323,55.417957
M16/T148,fidesz,473,851,55.581669,391,806,48.511166
M16/T149,fidesz,228,394,57.868019,200,400,50
M16/T150,fidesz,327,502,65.139442,353,502,70.318726
M16/T151,fidesz,967,1417,68.242767,829,1319,62.850643
M16/T152,fidesz,247,331,74.62236,205,290,70.689651
M16/T153,fidesz,321,468,68.589745,279,465,60
M16/T154,fidesz,232,415,55.903614,178,366,48.633881
M16/T155,fidesz,541,873,61.970219,403,745,54.09396
M16/T156,fidesz,464,775,59.870968,481,800,60.125
M16/T157,fidesz,718,1158,62.003456,620,1149,53.959965
M16/T158,fidesz,608,875,69.485718,385,739,52.097427
M16/T159,fidesz,374,600,62.333332,395,614,64.332245
M16/T160,fidesz,1209,2514,48.090691,1051,2292,45.855148
M16/T161,fidesz,475,719,66.06398,327,610,53.606556
M16/T162,fidesz,34,53,64.15094,45,67,67.164177
M16/T163,fidesz,214,378,56.613758,219,378,57.936508
M16/T164,fidesz,505,711,71.026726,455,706,64.447594
M16/T165,fidesz,288,358,80.44693,217,304,71.381577
M16/T166,fidesz,395,659,59.939301,316,570,55.438595
M16/T167,fidesz,201,391,51.406651,186,365,50.958904
M16/T168,fidesz,72,203,35.467979,83,206,40.291264
M16/T169,fidesz,315,541,58.22551,197,481,40.956341
M16/T170,fidesz,285,611,46.644844,271,576,47.048611
M16/T171,fidesz,647,1258,51.430843,510,1149,44.386421
M16/T172,fidesz,146,218,66.972481,116,208,55.76923
M16/T173,fidesz,131,198,66.161613,119,182,65.384613
M16/T174,fidesz,108,222,48.648647,119,219,54.337898
M16/T175,fidesz,228,397,57.430729,187,392,47.704082
M16/T176,fidesz,475,897,52.954292,560,936,59.82906
M16/T177,fidesz,126,170,74.117645,97,150,64.666664
M16/T178,fidesz,151,245,61.632652,124,225,55.111111
M16/T179,fidesz,583,774,75.322998,527,757,69.616905
M16/T180,fidesz,200,410,48.780487,201,444,45.270271
M16/T181,fidesz,691,985,70.152283,668,1042,64.107483
M16/T182,fidesz,202,251,80.478088,174,231,75.324677
M16/T183,fidesz,209,325,64.307693,164,298,55.033558
M16/T184,fidesz,347,556,62.410072,239,480,49.791668
M16/T185,fidesz,237,578,41.00346,235,549,42.805099
M16/T186,fidesz,180,279,64.516129,142,293,48.464165
M16/T187,fidesz,502,664,75.602409,390,603,64.67662
M16/T188,fidesz,428,804,53.233829,532,847,62.809917
M16/T189,fidesz,410,741,55.330635,296,621,47.665058
M16/T190,fidesz,92,152,60.526318,77,130,59.23077
M16/T191,fidesz,457,971,47.06488,566,1002,56.487026
M16/T192,fidesz,499,1174,42.504257,484,1005,48.159203
M16/T193,fidesz,832,1435,57.979095,409,1119,36.550491
M16/T194,fidesz,304,655,46.412212,383,692,55.346821
M16/T195,fidesz,290,365,79.452057,233,348,66.954025
M16/T196,fidesz,254,416,61.057693,199,381,52.230972
M16/T197,fidesz,970,2835,34.215168,962,2469,38.963142
M16/T198,fidesz,139,322,43.167702,122,279,43.7276
M16/T199,fidesz,371,813,45.633457,363,781,46.478874
M16/T200,fidesz,164,232,70.689651,94,169,55.621304
M16/T201,fidesz,402,535,75.14019,265,455,58.241756
M16/T202,fidesz,289,529,54.631378,210,443,47.404064
M16/T203,fidesz,351,628,55.89172,228,562,40.569393
M16/T204,fidesz,1846,5879,31.399899,1947,5257,37.036331
M16/T205,fidesz,136,204,66.666664,133,200,66.5
M16/T206,fidesz,266,345,77.101448,190,271,70.110703
M16/T207,fidesz,99,133,74.436089,79,117,67.52137
M16/T208,fidesz,639,1174,54.429302,551,1142,48.248688
M16/T209,fidesz,689,1252,55.031948,706,1193,59.178543
M16/T210,fidesz,846,1588,53.274559,568,1301,43.658726
M16/T211,fidesz,374,443,84.424377,250,358,69.832405
M16/T212,fidesz,229,350,65.428574,280,391,71.611252
M16/T213,fidesz,585,866,67.551964,449,803,55.915318
M16/T214,fidesz,233,351,66.381767,248,371,66.846359
M16/T215,fidesz,170,189,89.94709,75,169,44.378696
M16/T216,fidesz,149,306,48.69281,156,293,53.242321
M16/T217,fidesz,3292,5870,56.081772,2536,5094,49.784061
M16/T218,fidesz,422,559,75.491951,252,481,52.390854
M16/T219,fidesz,1317,1905,69.133858,815,1517,53.724457
M16/T220,fidesz,438,743,58.950203,292,645,45.271317
M16/T221,fidesz,348,465,74.838707,395,535,73.831779
M16/T222,fidesz,174,286,60.839161,143,256,55.859375
M16/T223,fidesz,235,322,72.981369,219,301,72.757477
M16/T224,fidesz,2356,4450,52.943821,2626,5364,48.956001
M16/T225,fidesz,149,214,69.626167,172,231,74.458878
M16/T226,fidesz,668,2135,31.288055,559,2215,25.23702
M16/T227,fidesz,198,266,74.436089,143,228,62.719299
M16/T228,fidesz,128,299,42.809364,122,333,36.636635
M16/T229,fidesz,126,441,28.571428,166,428,38.785046
M17/T001,fidesz,214,373,57.372654,172,340,50.588234
M17/T002,fidesz,170,322,52.795033,147,325,45.23077
M17/T003,fidesz,463,642,72.118378,331,533,62.101315
M17/T004,fidesz,270,417,64.748199,171,349,48.997135
M17/T005,fidesz,686,912,75.219299,529,793,66.708702
M17/T006,fidesz,99,195,50.76923,102,201,50.746269
M17/T007,fidesz,1860,3313,56.142467,1446,3136,46.109695
M17/T008,fidesz,86,154,55.844154,57,116,49.137932
M17/T009,fidesz,162,224,72.321426,145,214,67.757011
M17/T010,fidesz,704,1008,69.84127,510,914,55.798687
M17/T011,fidesz,4604,7683,59.924507,3196,6728,47.502972
M17/T012,fidesz,198,274,72.262772,149,235,63.404255
M17/T013,fidesz,811,1330,60.977444,715,1276,56.034481
M17/T014,fidesz,300,449,66.815147,217,404,53.712872
M17/T015,fidesz,90,152,59.210526,53,125,42.400002
M17/T016,fidesz,219,391,56.010231,164,319,51.41066
M17/T017,fidesz,281,568,49.471832,229,558,41.039425
M17/T018,fidesz,1112,1771,62.789383,764,1594,47.929737
M17/T019,fidesz,164,205,80,79,113,69.911507
M17/T020,fidesz,5053,10107,49.995052,4150,10318,40.220974
M17/T021,fidesz,483,896,53.90625,340,775,43.870968
M17/T022,fidesz,2467,4368,56.478939,1925,4010,48.004986
M17/T023,fidesz,833,1317,63.249809,680,1265,53.75494
M17/T024,fidesz,85,129,65.891472,56,106,52.830189
M17/T025,fidesz,277,322,86.024841,212,274,77.372261
M17/T026,fidesz,1219,2021,60.316673,896,1797,49.860878
M17/T027,fidesz,217,317,68.454262,130,285,45.614037
M17/T028,fidesz,149,298,50,138,294,46.938774
M17/T029,fidesz,322,470,68.510635,266,404,65.841583
M17/T030,fidesz,156,301,51.827244,143,269,53.159851
M17/T031,fidesz,363,569,63.796135,286,515,55.533981
M17/T032,fidesz,47,105,44.761906,45,85,52.941177
M17/T033,fidesz,647,996,64.959839,500,833,60.02401
M17/T034,fidesz,200,328,60.975609,145,340,42.64706
M17/T035,fidesz,271,457,59.299782,171,341,50.146629
M17/T036,fidesz,167,279,59.856632,159,270,58.888889
M17/T037,fidesz,261,495,52.727272,149,421,35.391926
M17/T038,fidesz,802,1554,51.608753,515,1328,38.780121
M17/T039,fidesz,798,1294,61.669243,458,1175,38.978722
M17/T040,fidesz,192,253,75.889328,130,220,59.090908
M17/T041,fidesz,80,113,70.796463,64,109,58.715595
M17/T042,fidesz,310,475,65.263161,211,425,49.64706
M17/T043,fidesz,795,1028,77.334633,603,859,70.197906
M17/T044,fidesz,77,104,74.03846,51,71,71.830986
M17/T045,fidesz,293,470,62.340427,234,446,52.466366
M17/T046,fidesz,375,711,52.742615,257,634,40.536278
M17/T047,fidesz,76,125,60.799999,34,71,47.887325
M17/T048,fidesz,270,412,65.533981,195,404,48.267326
M17/T049,fidesz,332,428,77.570091,160,276,57.971016
M17/T050,fidesz,97,176,55.113636,66,148,44.594593
M17/T051,fidesz,145,198,73.232323,112,158,70.886078
M17/T052,fidesz,101,144,70.138885,56,127,44.09449
M17/T053,fidesz,132,187,70.588234,55,132,41.666668
M17/T054,fidesz,226,411,54.987835,189,409,46.21027
M17/T055,fidesz,128,171,74.853798,86,139,61.870502
M17/T056,fidesz,418,603,69.320068,283,522,54.214558
M17/T057,fidesz,332,491,67.617111,249,463,53.779697
M17/T058,fidesz,41,84,48.809525,30,85,35.294117
M17/T059,fidesz,159,341,46.627567,107,249,42.971886
M17/T060,fidesz,758,1073,70.643059,604,984,61.382114
M17/T061,fidesz,264,462,57.142857,177,374,47.326202
M17/T062,fidesz,281,387,72.609818,187,353,52.974503
M17/T063,fidesz,122,191,63.874344,107,172,62.209301
M17/T064,fidesz,224,372,60.215054,172,323,53.250774
M17/T065,fidesz,124,193,64.248703,88,166,53.012047
M17/T066,fidesz,183,241,75.933609,131,203,64.532021
M17/T067,fidesz,137,192,71.354164,113,170,66.470589
M17/T068,fidesz,29,48,60.416668,14,30,46.666668
M17/T069,fidesz,863,1272,67.845909,585,1054,55.502846
M17/T070,fidesz,369,540,68.333336,254,470,54.042553
M17/T071,fidesz,778,1291,60.263363,512,1112,46.043167
M17/T072,fidesz,195,237,82.278481,127,207,61.352657
M17/T073,fidesz,197,358,55.027931,203,338,60.05917
M17/T074,fidesz,81,107,75.700935,57,94,60.638298
M17/T075,fidesz,172,283,60.777386,109,244,44.672131
M17/T076,fidesz,560,838,66.825775,422,757,55.746368
M17/T077,fidesz,581,847,68.595039,391,709,55.148094
M17/T078,fidesz,656,1206,54.394691,434,1073,40.447346
M17/T079,fidesz,6172,10812,57.084721,5269,11088,47.51984
M17/T080,fidesz,553,694,79.682999,347,536,64.738808
M17/T081,fidesz,884,1214,72.817131,687,1097,62.625343
M17/T082,fidesz,137,245,55.918365,136,275,49.454544
M17/T083,fidesz,294,428,68.691589,197,351,56.125355
M17/T084,fidesz,444,610,72.786888,318,536,59.328358
M17/T085,fidesz,188,271,69.372696,134,238,56.302521
M17/T086,fidesz,351,512,68.554688,272,468,58.119659
M17/T087,fidesz,1049,1981,52.953053,736,1816,40.528633
M17/T088,fidesz,489,755,64.768211,384,703,54.623043
M17/T089,fidesz,103,144,71.527779,55,93,59.139786
M17/T090,fidesz,418,762,54.855644,280,643,43.545879
M17/T091,fidesz,279,380,73.421051,192,326,58.895706
M17/T092,fidesz,178,331,53.776436,122,306,39.869282
M17/T093,fidesz,105,134,78.358208,80,127,62.992126
M17/T094,fidesz,763,1097,69.553329,602,983,61.2411
M17/T095,fidesz,9606,18525,51.854252,7520,18666,40.287151
M17/T096,fidesz,2293,4217,54.375149,1668,3992,41.783566
M17/T097,fidesz,615,986,62.373226,496,931,53.276047
M17/T098,fidesz,422,713,59.186535,275,620,44.354839
M17/T099,fidesz,3222,5760,55.9375,2472,5420,45.608856
M17/T100,fidesz,326,515,63.300972,216,450,48
M17/T101,fidesz,170,215,79.069771,98,145,67.586205
M17/T102,fidesz,93,154,60.38961,71,155,45.80645
M17/T103,fidesz,158,205,77.073174,114,166,68.674698
M17/T104,fidesz,227,380,59.736843,166,334,49.7006
M17/T105,fidesz,370,624,59.294872,282,646,43.653252
M17/T106,fidesz,60,97,61.855671,40,77,51.948051
M17/T107,fidesz,128,199,64.321609,85,142,59.859154
M17/T108,fidesz,824,1267,65.035515,514,1088,47.242645
M17/T109,fidesz,220,321,68.535828,132,220,60
M18/T001,fidesz,186,310,60,117,277,42.238266
M18/T002,fidesz,150,181,82.872925,105,158,66.455696
M18/T003,fidesz,258,347,74.351585,202,297,68.013466
M18/T004,fidesz,94,120,78.333336,82,117,70.085472
M18/T005,fidesz,145,184,78.804344,108,159,67.92453
M18/T006,fidesz,270,341,79.178886,212,317,66.876968
M18/T007,fidesz,386,631,61.172741,321,595,53.949581
M18/T008,fidesz,143,246,58.130081,138,230,60
M18/T009,fidesz,144,218,66.055046,109,199,54.773869
M18/T010,fidesz,329,506,65.01976,268,465,57.634407
M18/T011,fidesz,45,79,56.962025,24,59,40.677967
M18/T012,fidesz,146,209,69.856461,127,213,59.624413
M18/T013,fidesz,118,165,71.515152,95,151,62.913906
M18/T014,fidesz,158,226,69.911507,129,228,56.578949
M18/T015,fidesz,96,166,57.831326,69,146,47.260273
M18/T016,fidesz,276,386,71.502594,230,367,62.6703
M18/T017,fidesz,291,369,78.861786,227,321,70.716515
M18/T018,fidesz,1160,1753,66.172279,850,1497,56.780228
M18/T019,fidesz,115,178,64.606743,98,159,61.63522
M18/T020,fidesz,3674,6090,60.328407,2788,5706,48.860847
M18/T021,fidesz,92,121,76.033058,80,110,72.727272
M18/T022,fidesz,494,755,65.430466,377,721,52.288486
M18/T023,fidesz,188,245,76.734695,144,219,65.753426
M18/T024,fidesz,111,137,81.021896,96,133,72.18045
M18/T025,fidesz,96,165,58.18182,85,170,50
M18/T026,fidesz,107,189,56.613758,93,169,55.029587
M18/T027,fidesz,1147,1658,69.179733,835,1492,55.965149
M18/T028,fidesz,247,357,69.187675,202,308,65.584419
M18/T029,fidesz,156,203,76.84729,137,190,72.105263
M18/T030,fidesz,133,214,62.149532,127,188,67.553192
M18/T031,fidesz,308,428,71.962616,233,369,63.143631
M18/T032,fidesz,43,61,70.491806,23,55,41.81818
M18/T033,fidesz,83,118,70.338982,74,128,57.8125
M18/T034,fidesz,70,96,72.916664,51,79,64.556961
M18/T035,fidesz,41,60,68.333336,41,56,73.214287
M18/T036,fidesz,83,128,64.84375,55,103,53.39806
M18/T037,fidesz,144,180,80,95,159,59.748428
M18/T038,fidesz,108,173,62.427746,94,153,61.437908
M18/T039,fidesz,240,307,78.175896,188,272,69.117645
M18/T040,fidesz,584,781,74.775925,415,687,60.40757
M18/T041,fidesz,195,248,78.629036,125,186,67.2043
M18/T042,fidesz,105,135,77.777779,89,132,67.42424
M18/T043,fidesz,132,166,79.518074,90,148,60.81081
M18/T044,fidesz,223,276,80.797104,203,270,75.185188
M18/T045,fidesz,188,254,74.015747,148,223,66.367714
M18/T046,fidesz,1022,1598,63.954945,817,1466,55.729877
M18/T047,fidesz,246,370,66.486488,201,325,61.846153
M18/T048,fidesz,339,514,65.953308,247,474,52.109703
M18/T049,fidesz,126,162,77.777779,94,145,64.827583
M18/T050,fidesz,60,86,69.767441,44,79,55.696201
M18/T051,fidesz,381,591,64.467003,283,570,49.649124
M18/T052,fidesz,192,303,63.366337,141,289,48.788929
M18/T053,fidesz,48,63,76.190475,40,53,75.471695
M18/T054,fidesz,136,190,71.578949,89,156,57.051281
M18/T055,fidesz,48,92,52.173912,54,93,58.064518
M18/T056,fidesz,220,365,60.273972,182,359,50.696381
M18/T057,fidesz,73,104,70.192307,62,99,62.626263
M18/T058,fidesz,77,95,81.052635,51,86,59.302326
M18/T059,fidesz,121,172,70.348839,84,153,54.901962
M18/T060,fidesz,30,43,69.767441,27,46,58.695652
M18/T061,fidesz,76,95,80,54,81,66.666664
M18/T062,fidesz,126,134,94.029854,115,124,92.741936
M18/T063,fidesz,299,455,65.714287,256,420,60.952381
M18/T064,fidesz,216,345,62.608696,179,319,56.112854
M18/T065,fidesz,574,940,61.063831,431,863,49.942062
M18/T066,fidesz,18,20,90,19,27,70.370369
M18/T067,fidesz,52,74,70.270271,41,68,60.294117
M18/T068,fidesz,155,235,65.957443,148,230,64.347824
M18/T069,fidesz,809,1211,66.804291,620,1097,56.517776
M18/T070,fidesz,152,254,59.842518,100,245,40.816326
M18/T071,fidesz,682,1249,54.603683,492,1116,44.086021
M18/T072,fidesz,45,109,41.284405,28,98,28.571428
M18/T073,fidesz,163,215,75.813957,138,212,65.094337
M18/T074,fidesz,338,545,62.018349,236,505,46.732674
M18/T075,fidesz,133,233,57.081547,110,227,48.458149
M18/T076,fidesz,22,35,62.857143,16,35,45.714287
M18/T077,fidesz,40,53,75.471695,27,46,58.695652
M18/T078,fidesz,305,446,68.385651,218,410,53.170731
M18/T079,fidesz,174,259,67.181465,124,258,48.062016
M18/T080,fidesz,161,229,70.305679,118,187,63.101604
M18/T081,fidesz,221,349,63.323784,150,288,52.083332
M18/T082,fidesz,76,113,67.256638,64,105,60.952381
M18/T083,fidesz,92,140,65.714287,86,128,67.1875
M18/T084,fidesz,114,157,72.611465,88,132,66.666664
M18/T085,fidesz,454,544,83.455879,300,464,64.655174
M18/T086,fidesz,99,149,66.442955,79,128,61.71875
M18/T087,fidesz,42,52,80.769234,31,47,65.957443
M18/T088,fidesz,52,78,66.666664,45,71,63.380283
M18/T089,fidesz,98,124,79.032257,86,118,72.881355
M18/T090,fidesz,67,112,59.82143,54,107,50.467289
M18/T091,fidesz,167,269,62.081783,136,242,56.198349
M18/T092,fidesz,45,52,86.53846,32,43,74.418602
M18/T093,fidesz,249,341,73.020531,190,287,66.202087
M18/T094,fidesz,82,136,60.294117,74,134,55.223881
M18/T095,fidesz,4407,6720,65.58036,3676,6939,52.975933
M18/T096,fidesz,3792,6109,62.072353,2996,5574,53.74955
M18/T097,fidesz,112,154,72.727272,88,144,61.111111
M18/T098,fidesz,78,112,69.64286,56,112,50
M18/T099,fidesz,147,268,54.850746,114,271,42.066422
M18/T100,fidesz,42,78,53.846153,31,64,48.4375
M18/T101,fidesz,428,610,70.163933,338,575,58.782608
M18/T102,fidesz,330,437,75.514877,241,392,61.479591
M18/T103,fidesz,104,143,72.727272,86,145,59.310345
M18/T104,fidesz,197,260,75.769234,156,244,63.934425
M18/T105,fidesz,111,158,70.253166,90,152,59.210526
M18/T106,fidesz,188,311,60.450161,141,293,48.122868
M18/T107,fidesz,115,174,66.091957,97,155,62.580647
M18/T108,fidesz,226,353,64.022659,189,339,55.752213
M18/T109,fidesz,48,92,52.173912,37,89,41.573032
M18/T110,fidesz,60,117,51.282051,71,126,56.349205
M18/T111,fidesz,100,150,66.666664,97,143,67.832169
M18/T112,fidesz,88,130,67.692307,92,147,62.585033
M18/T113,fidesz,193,250,77.199997,152,239,63.598328
M18/T114,fidesz,89,165,53.939392,55,144,38.194443
M18/T115,fidesz,29,72,40.277779,28,64,43.75
M18/T116,fidesz,70,86,81.395348,64,82,78.048782
M18/T117,fidesz,118,177,66.666664,90,153,58.823528
M18/T118,fidesz,285,518,55.019306,267,492,54.268291
M18/T119,fidesz,51,63,80.952377,38,50,76
M18/T120,fidesz,281,331,84.894257,217,279,77.777779
M18/T121,fidesz,509,706,72.096313,431,680,63.382355
M18/T122,fidesz,471,675,69.777779,351,621,56.52174
M18/T123,fidesz,238,342,69.590645,164,318,51.572327
M18/T124,fidesz,129,172,75,98,150,65.333336
M18/T125,fidesz,114,159,71.698112,107,144,74.305557
M18/T126,fidesz,138,204,67.647057,98,189,51.851852
M18/T127,fidesz,98,178,55.056179,83,183,45.35519
M18/T128,fidesz,32,66,48.484848,31,68,45.588234
M18/T129,fidesz,7,10,70,7,9,77.777779
M18/T130,fidesz,90,131,68.702293,73,124,58.870968
M18/T131,fidesz,233,313,74.440895,185,289,64.01384
M18/T132,fidesz,152,204,74.509804,106,158,67.088608
M18/T133,fidesz,148,197,75.126907,108,161,67.080742
M18/T134,fidesz,27,38,71.052635,20,39,51.282051
M18/T135,fidesz,265,397,66.750633,202,396,51.010101
M18/T136,fidesz,233,336,69.345238,167,288,57.986111
M18/T137,fidesz,50,65,76.92308,37,57,64.912277
M18/T138,fidesz,195,341,57.18475,132,323,40.866875
M18/T139,fidesz,103,140,73.571426,90,140,64.285713
M18/T140,fidesz,447,694,64.409225,350,652,53.680981
M18/T141,fidesz,167,254,65.748032,141,221,63.800903
M18/T142,fidesz,105,151,69.536423,100,160,62.5
M18/T143,fidesz,189,217,87.096771,149,195,76.410255
M18/T144,fidesz,270,401,67.331673,229,389,58.868896
M18/T145,fidesz,305,414,73.671501,233,368,63.315216
M18/T146,fidesz,264,319,82.758621,218,287,75.958191
M18/T147,fidesz,93,126,73.809525,75,118,63.559322
M18/T148,fidesz,52,85,61.176472,57,91,62.637363
M18/T149,fidesz,180,234,76.92308,110,183,60.109291
M18/T150,fidesz,45,77,58.441559,29,63,46.031746
M18/T151,fidesz,138,198,69.696968,90,161,55.90062
M18/T152,fidesz,74,98,75.510201,68,83,81.927711
M18/T153,fidesz,408,502,81.274902,334,459,72.766884
M18/T154,fidesz,408,459,88.888885,306,427,71.662766
M18/T155,fidesz,363,489,74.233131,265,447,59.284115
M18/T156,fidesz,527,814,64.742012,380,726,52.341599
M18/T157,fidesz,102,145,70.344826,90,134,67.164177
M18/T158,fidesz,101,161,62.732918,76,156,48.717949
M18/T159,fidesz,103,137,75.18248,67,118,56.779659
M18/T160,fidesz,1007,1613,62.430256,800,1518,52.700924
M18/T161,fidesz,50,79,63.291138,38,61,62.295082
M18/T162,fidesz,135,206,65.533981,107,188,56.914894
M18/T163,fidesz,337,523,64.435944,270,508,53.149605
M18/T164,fidesz,139,171,81.286552,95,147,64.625847
M18/T165,fidesz,191,270,70.740738,159,238,66.806725
M18/T166,fidesz,44,63,69.84127,38,56,67.85714
M18/T167,fidesz,4571,8045,56.817898,3989,8358,47.72673
M18/T168,fidesz,441,716,61.592178,342,676,50.591717
M18/T169,fidesz,246,329,74.772034,185,290,63.793102
M18/T170,fidesz,260,372,69.892471,201,321,62.616821
M18/T171,fidesz,217,326,66.564415,182,312,58.333332
M18/T172,fidesz,92,141,65.24823,77,135,57.037037
M18/T173,fidesz,249,410,60.731709,203,408,49.754902
M18/T174,fidesz,252,344,73.255814,199,320,62.1875
M18/T175,fidesz,248,474,52.320675,191,447,42.729305
M18/T176,fidesz,29,37,78.37838,24,38,63.157894
M18/T177,fidesz,149,192,77.604164,163,205,79.512192
M18/T178,fidesz,89,133,66.91729,70,129,54.263565
M18/T179,fidesz,116,141,82.269501,109,134,81.343285
M18/T180,fidesz,41,64,64.0625,34,55,61.81818
M18/T181,fidesz,236,360,65.555557,195,315,61.904762
M18/T182,fidesz,111,154,72.077919,85,137,62.043797
M18/T183,fidesz,2888,4411,65.472679,2330,4139,56.293789
M18/T184,fidesz,563,688,81.831398,400,537,74.487892
M18/T185,fidesz,137,199,68.844223,99,176,56.25
M18/T186,fidesz,24171,43115,56.061695,18526,41775,44.347099
M18/T187,fidesz,177,215,82.325584,127,177,71.751411
M18/T188,fidesz,281,445,63.146069,230,405,56.790123
M18/T189,fidesz,897,1388,64.625359,680,1234,55.105347
M18/T190,fidesz,141,218,64.678902,124,240,51.666668
M18/T191,fidesz,100,169,59.171597,98,188,52.127659
M18/T192,fidesz,141,191,73.821991,111,168,66.071426
M18/T193,fidesz,112,141,79.432625,81,142,57.042255
