valasztopolgarok,ervenyes,szavazokor,ervenytelen
850,556,M11/T052/064,5
931,676,M11/T052/065,6
841,620,M11/T052/066,2
911,593,M11/T052/067,3
918,615,M11/T052/068,1
852,542,M11/T052/069,17
918,619,M11/T052/007,4
1096,754,M11/T052/070,6
824,544,M11/T052/008,4
777,536,M11/T052/009,5
534,328,M11/T053/001,5
610,367,M11/T053/002,11
804,559,M11/T054/001,1
844,671,M11/T054/002,0
213,91,M11/T054/003,2
945,485,M11/T055/001,3
1091,567,M11/T056/001,1
896,417,M11/T056/010,5
1026,493,M11/T056/002,8
924,603,M11/T056/003,6
756,478,M11/T056/004,6
798,424,M11/T056/005,13
840,467,M11/T056/006,6
826,465,M11/T056/007,8
1033,578,M11/T056/008,7
1063,596,M11/T056/009,5
541,325,M11/T057/001,3
1105,603,M11/T057/010,3
151,81,M11/T057/011,4
590,358,M11/T057/012,3
820,467,M11/T057/002,5
964,587,M11/T057/003,7
655,372,M11/T057/004,0
731,432,M11/T057/005,0
963,570,M11/T057/006,6
1096,698,M11/T057/007,6
1164,670,M11/T057/008,8
1074,578,M11/T057/009,6
876,383,M11/T058/001,8
660,354,M11/T059/001,3
335,212,M11/T060/001,7
906,568,M11/T061/001,6
441,290,M11/T061/002,0
521,272,M11/T062/001,6
505,269,M11/T062/002,5
182,76,M11/T062/003,3
529,321,M11/T063/001,3
579,342,M11/T063/002,2
783,450,M11/T064/001,7
798,400,M11/T064/002,4
617,357,M11/T065/001,2
844,466,M11/T065/002,2
476,248,M11/T066/001,4
446,241,M11/T066/002,3
756,454,M11/T067/001,6
587,339,M11/T067/002,1
796,446,M11/T068/001,7
777,411,M11/T068/002,12
260,142,M11/T068/003,1
757,424,M11/T069/001,5
664,331,M11/T069/002,7
1047,643,M11/T070/001,9
241,139,M11/T070/002,3
584,350,M11/T071/001,5
951,565,M11/T072/001,8
1105,701,M11/T072/002,7
798,495,M11/T072/003,6
907,576,M11/T072/004,8
891,519,M11/T073/001,6
920,636,M11/T073/010,7
967,646,M11/T073/011,5
809,515,M11/T073/012,6
1017,629,M11/T073/013,3
1055,552,M11/T073/014,6
872,296,M11/T073/015,3
635,269,M11/T073/016,4
938,466,M11/T073/017,5
835,554,M11/T073/018,6
694,424,M11/T073/019,6
923,605,M11/T073/002,5
1028,625,M11/T073/020,3
742,472,M11/T073/003,3
859,596,M11/T073/004,3
867,530,M11/T073/005,4
933,541,M11/T073/006,5
873,496,M11/T073/007,5
897,527,M11/T073/008,12
878,613,M11/T073/009,3
813,377,M11/T074/001,11
786,371,M11/T074/010,3
807,459,M11/T074/002,3
733,409,M11/T074/003,0
744,369,M11/T074/004,4
771,416,M11/T074/005,6
744,477,M11/T074/006,2
754,384,M11/T074/007,1
791,347,M11/T074/008,7
809,414,M11/T074/009,5
907,550,M11/T075/001,7
923,477,M11/T075/002,14
754,485,M11/T075/003,5
860,601,M11/T075/004,8
843,434,M11/T075/005,6
881,504,M11/T075/006,6
560,368,M11/T076/001,5
602,312,M11/T077/001,2
644,307,M11/T077/002,1
652,372,M11/T077/003,3
598,351,M11/T077/004,1
417,256,M11/T077/005,3
705,426,M11/T078/001,3
546,301,M11/T078/002,3
209,125,M12/T001/001,1
517,382,M12/T002/001,7
728,497,M12/T002/002,7
560,346,M12/T002/003,5
742,379,M12/T003/001,4
741,407,M12/T004/001,5
743,434,M12/T004/002,4
739,483,M12/T004/003,1
650,314,M12/T004/004,5
640,344,M12/T004/005,2
665,388,M12/T004/006,0
741,434,M12/T004/007,6
727,405,M12/T004/008,2
574,282,M12/T005/001,4
726,469,M12/T006/001,0
696,463,M12/T006/002,6
766,511,M12/T006/003,4
868,575,M12/T007/001,4
760,490,M12/T007/002,2
1220,738,M12/T008/001,10
402,218,M12/T009/001,2
751,433,M12/T010/001,11
549,278,M12/T011/001,10
613,332,M12/T011/002,7
667,367,M12/T012/001,3
658,363,M12/T012/002,6
827,488,M12/T013/001,8
666,378,M12/T013/002,9
738,382,M12/T013/003,3
759,471,M12/T013/004,4
649,405,M12/T014/001,2
764,511,M12/T015/001,4
1016,612,M12/T015/002,8
238,143,M12/T016/001,3
674,414,M12/T017/001,5
812,432,M12/T017/002,7
384,233,M12/T018/001,1
322,151,M12/T019/001,1
997,612,M12/T020/001,11
834,457,M12/T020/002,6
951,556,M12/T020/003,5
828,549,M12/T021/001,1
763,558,M12/T022/001,9
1096,681,M12/T023/001,4
952,589,M12/T023/010,9
1108,727,M12/T023/002,7
1086,761,M12/T023/003,11
967,620,M12/T023/004,9
987,572,M12/T023/005,1
1165,690,M12/T023/006,0
913,473,M12/T023/007,5
1043,618,M12/T023/008,7
828,470,M12/T023/009,3
945,629,M12/T024/001,4
776,476,M12/T025/001,6
469,288,M12/T025/002,2
354,249,M12/T026/001,4
525,369,M12/T027/001,4
838,599,M12/T028/001,11
629,420,M12/T028/010,14
542,407,M12/T028/011,9
1105,674,M12/T028/012,11
851,611,M12/T028/013,15
593,406,M12/T028/014,5
636,438,M12/T028/015,13
694,462,M12/T028/016,2
764,489,M12/T028/017,4
655,462,M12/T028/018,2
700,490,M12/T028/019,12
733,561,M12/T028/002,3
869,532,M12/T028/020,7
789,504,M12/T028/021,5
484,354,M12/T028/022,1
598,419,M12/T028/023,9
956,617,M12/T028/024,4
968,616,M12/T028/025,2
1035,542,M12/T028/026,3
1031,529,M12/T028/027,5
1052,643,M12/T028/028,3
262,185,M12/T028/029,5
1012,796,M12/T028/003,13
951,601,M12/T028/004,9
923,718,M12/T028/005,9
1039,709,M12/T028/006,6
975,699,M12/T028/007,15
1015,767,M12/T028/008,12
853,561,M12/T028/009,5
502,329,M12/T029/001,2
1142,758,M12/T030/001,3
831,492,M12/T031/001,3
830,522,M12/T032/001,2
792,542,M12/T032/002,9
550,269,M12/T033/001,4
682,456,M12/T034/001,6
752,460,M12/T034/002,4
690,403,M12/T034/003,3
897,551,M12/T035/001,6
864,540,M12/T035/002,7
789,430,M12/T035/003,3
871,541,M12/T035/004,1
831,474,M12/T035/005,1
402,249,M12/T035/006,2
411,218,M12/T036/001,3
1069,641,M12/T037/001,8
1111,717,M12/T037/002,4
420,291,M12/T038/001,1
815,512,M12/T038/010,1
768,518,M12/T038/011,4
509,358,M12/T038/012,3
627,447,M12/T038/013,3
866,548,M12/T038/014,4
554,382,M12/T038/015,0
798,513,M12/T038/016,2
999,598,M12/T038/017,5
1089,709,M12/T038/018,5
1079,747,M12/T038/019,5
960,648,M12/T038/002,4
811,534,M12/T038/020,2
658,442,M12/T038/003,5
852,576,M12/T038/004,2
1014,698,M12/T038/005,3
651,459,M12/T038/006,2
778,539,M12/T038/007,8
797,534,M12/T038/008,4
756,558,M12/T038/009,6
864,486,M12/T039/001,1
955,666,M12/T040/001,4
909,617,M12/T040/002,3
750,416,M12/T040/003,3
797,400,M12/T040/004,6
96,56,M12/T040/005,0
212,102,M12/T040/006,2
706,418,M12/T041/001,9
792,446,M12/T041/002,5
840,462,M12/T041/003,9
947,579,M12/T041/004,11
924,601,M12/T041/005,4
619,399,M12/T042/001,6
764,456,M12/T042/002,10
528,326,M12/T043/001,5
881,561,M12/T044/001,10
945,577,M12/T044/002,16
684,443,M12/T045/001,6
784,467,M12/T046/001,6
682,408,M12/T046/002,6
799,472,M12/T046/003,15
130,50,M12/T046/004,0
632,414,M12/T047/001,4
596,320,M12/T047/002,3
1114,621,M12/T048/001,6
849,420,M12/T048/002,4
580,384,M12/T049/001,5
548,333,M12/T049/002,7
893,470,M12/T050/001,8
1117,819,M12/T050/002,9
990,671,M12/T050/003,5
989,701,M12/T050/004,5
776,454,M12/T050/005,9
895,543,M12/T050/006,4
588,352,M12/T050/007,4
808,463,M12/T051/001,1
808,458,M12/T051/010,4
676,388,M12/T051/011,5
749,494,M12/T051/012,7
814,432,M12/T051/013,6
837,518,M12/T051/014,4
986,574,M12/T051/015,7
718,415,M12/T051/016,7
690,438,M12/T051/017,5
1113,643,M12/T051/018,4
1121,765,M12/T051/019,9
1003,597,M12/T051/002,12
718,423,M12/T051/003,4
726,355,M12/T051/004,5
909,488,M12/T051/005,11
824,392,M12/T051/006,14
796,451,M12/T051/007,4
701,341,M12/T051/008,3
584,224,M12/T051/009,2
761,487,M12/T052/001,8
579,399,M12/T052/002,8
591,415,M12/T052/003,5
800,475,M12/T053/001,8
817,543,M12/T053/002,6
573,362,M12/T054/001,3
581,365,M12/T054/002,6
737,394,M12/T055/001,10
801,490,M12/T055/002,8
773,439,M12/T055/003,8
1003,508,M12/T056/001,2
808,472,M12/T057/001,9
903,545,M12/T057/002,1
1243,712,M12/T058/001,7
939,619,M12/T059/001,7
872,556,M12/T059/002,5
893,577,M12/T060/001,6
721,469,M12/T061/001,8
986,622,M12/T061/002,2
710,383,M12/T062/001,5
611,340,M12/T062/002,4
936,646,M12/T063/001,6
1107,707,M12/T063/002,3
110,56,M12/T063/003,1
1223,846,M12/T064/001,6
645,432,M12/T064/010,6
705,442,M12/T064/011,5
644,404,M12/T064/012,5
722,525,M12/T064/013,2
676,490,M12/T064/014,4
702,502,M12/T064/015,4
881,627,M12/T064/016,2
601,434,M12/T064/017,6
594,369,M12/T064/018,1
801,493,M12/T064/019,3
866,490,M12/T064/002,8
901,644,M12/T064/020,14
797,483,M12/T064/021,2
590,405,M12/T064/022,5
897,526,M12/T064/023,4
963,603,M12/T064/024,7
429,300,M12/T064/025,1
500,351,M12/T064/026,2
731,467,M12/T064/003,3
611,416,M12/T064/004,2
652,447,M12/T064/005,5
653,401,M12/T064/006,7
812,540,M12/T064/007,4
1035,661,M12/T064/008,2
706,476,M12/T064/009,4
876,462,M12/T065/001,15
953,649,M12/T065/010,3
805,560,M12/T065/011,9
813,537,M12/T065/012,4
738,494,M12/T065/013,1
986,632,M12/T065/014,8
968,633,M12/T065/015,3
884,639,M12/T065/016,3
655,437,M12/T065/017,0
1038,658,M12/T065/018,3
1047,583,M12/T065/019,2
987,583,M12/T065/002,2
741,443,M12/T065/020,0
807,474,M12/T065/021,7
920,570,M12/T065/022,2
898,543,M12/T065/023,1
728,418,M12/T065/024,6
709,436,M12/T065/025,2
786,471,M12/T065/026,3
730,432,M12/T065/027,2
727,428,M12/T065/028,3
727,166,M12/T065/029,1
715,404,M12/T065/003,4
583,264,M12/T065/030,2
848,247,M12/T065/031,10
998,602,M12/T065/032,1
920,536,M12/T065/033,3
842,468,M12/T065/034,4
885,491,M12/T065/035,6
1004,531,M12/T065/036,6
812,475,M12/T065/037,14
694,399,M12/T065/038,11
785,438,M12/T065/039,5
965,541,M12/T065/004,6
1032,577,M12/T065/040,4
657,417,M12/T065/041,2
713,446,M12/T065/042,5
730,425,M12/T065/043,1
1380,693,M12/T065/044,11
804,497,M12/T065/045,4
675,419,M12/T065/046,3
679,426,M12/T065/047,4
847,443,M12/T065/048,6
845,554,M12/T065/049,5
1158,732,M12/T065/005,11
916,543,M12/T065/050,5
906,488,M12/T065/051,3
942,553,M12/T065/052,6
876,520,M12/T065/053,2
933,529,M12/T065/054,6
854,498,M12/T065/055,0
748,432,M12/T065/056,0
883,535,M12/T065/057,6
660,422,M12/T065/058,3
646,344,M12/T065/059,4
989,570,M12/T065/006,7
665,327,M12/T065/060,11
708,371,M12/T065/061,14
790,494,M12/T065/062,1
669,436,M12/T065/063,1
986,432,M12/T065/064,4
1033,435,M12/T065/065,2
807,355,M12/T065/066,6
1039,649,M12/T065/067,2
1041,654,M12/T065/007,7
754,452,M12/T065/008,2
728,431,M12/T065/009,2
1033,501,M12/T066/001,6
201,81,M12/T066/002,0
557,393,M12/T067/001,0
1010,640,M12/T067/002,6
767,473,M12/T067/003,3
733,435,M12/T067/004,5
789,461,M12/T067/005,7
592,389,M12/T067/006,0
214,89,M12/T068/001,3
684,429,M12/T068/002,3
753,479,M12/T068/003,3
748,407,M12/T068/004,2
1083,672,M12/T068/005,4
857,443,M12/T069/001,2
830,462,M12/T069/002,6
688,404,M12/T069/003,2
581,353,M12/T070/001,3
487,356,M12/T071/001,2
472,311,M12/T072/001,2
1125,698,M12/T073/001,2
717,461,M12/T074/001,4
944,450,M12/T074/002,9
810,560,M12/T074/003,7
441,293,M12/T075/001,1
712,403,M12/T076/001,11
667,382,M12/T076/002,4
536,333,M13/T001/001,3
224,152,M13/T002/001,5
599,389,M13/T003/001,0
724,465,M13/T003/010,4
644,449,M13/T003/011,4
605,448,M13/T003/012,0
646,347,M13/T003/013,7
599,369,M13/T003/014,2
691,458,M13/T003/015,12
716,492,M13/T003/016,6
666,459,M13/T003/017,1
665,442,M13/T003/018,0
742,527,M13/T003/019,4
692,456,M13/T003/002,4
712,538,M13/T003/020,0
660,421,M13/T003/003,4
651,425,M13/T003/004,5
684,498,M13/T003/005,1
617,419,M13/T003/006,4
648,415,M13/T003/007,5
623,389,M13/T003/008,1
839,544,M13/T003/009,6
621,441,M13/T004/001,6
883,498,M13/T005/001,2
1086,622,M13/T006/001,0
511,259,M13/T006/010,4
778,481,M13/T006/011,5
841,405,M13/T006/012,4
960,546,M13/T006/002,9
1039,566,M13/T006/003,2
1014,517,M13/T006/004,4
711,404,M13/T006/005,4
653,349,M13/T006/006,3
1165,776,M13/T006/007,8
1122,671,M13/T006/008,3
1100,629,M13/T006/009,6
481,294,M13/T007/001,8
791,470,M13/T008/001,9
780,491,M13/T008/002,7
525,417,M13/T009/001,1
323,218,M13/T010/001,1
122,100,M13/T011/001,1
780,447,M13/T012/001,4
894,542,M13/T013/001,6
859,499,M13/T013/002,3
1013,510,M13/T014/001,4
301,215,M13/T015/001,1
697,484,M13/T016/001,19
136,102,M13/T017/001,5
272,173,M13/T018/001,3
764,434,M13/T019/001,6
373,227,M13/T020/001,7
75,58,M13/T021/001,1
1136,742,M13/T022/001,3
738,488,M13/T023/001,10
822,547,M13/T023/002,4
784,459,M13/T023/003,5
584,368,M13/T024/001,13
371,214,M13/T024/002,6
600,382,M13/T025/001,1
617,417,M13/T025/002,2
954,522,M13/T026/001,5
423,228,M13/T027/001,3
597,366,M13/T028/001,4
936,497,M13/T029/001,10
454,320,M13/T030/001,3
466,278,M13/T031/001,3
721,448,M13/T032/001,10
137,65,M13/T032/002,2
264,112,M13/T032/003,4
752,482,M13/T033/001,3
855,557,M13/T033/002,3
659,444,M13/T033/003,2
732,486,M13/T033/004,3
528,366,M13/T034/001,7
137,105,M13/T035/001,2
574,340,M13/T036/001,3
56,46,M13/T037/001,0
543,339,M13/T038/001,9
818,475,M13/T039/001,4
317,248,M13/T040/001,4
433,265,M13/T041/001,7
149,121,M13/T042/001,3
672,369,M13/T043/001,14
167,124,M13/T044/001,2
389,224,M13/T045/001,3
689,453,M13/T046/001,5
867,488,M13/T047/001,6
816,507,M13/T047/002,5
686,386,M13/T048/001,3
598,351,M13/T048/002,9
754,457,M13/T049/001,9
717,387,M13/T050/001,14
621,336,M13/T050/002,7
178,114,M13/T050/003,4
715,422,M13/T051/001,9
780,503,M13/T051/002,7
722,474,M13/T051/003,8
897,538,M13/T052/001,5
621,328,M13/T053/001,5
695,371,M13/T053/002,6
299,143,M13/T053/003,6
1091,561,M13/T054/001,19
578,372,M13/T055/001,8
412,296,M13/T056/001,3
365,215,M13/T057/001,0
183,134,M13/T058/001,2
165,117,M13/T059/001,2
494,315,M13/T060/001,2
159,134,M13/T061/001,0
89,73,M13/T062/001,1
394,242,M13/T063/001,1
666,436,M13/T064/001,3
488,345,M13/T065/001,5
392,238,M13/T066/001,5
344,177,M13/T066/002,1
278,154,M13/T066/003,3
619,366,M13/T067/001,5
966,556,M13/T068/001,7
195,156,M13/T069/001,2
717,464,M13/T070/001,7
519,286,M13/T071/001,2
503,284,M13/T071/002,5
569,301,M13/T071/003,1
835,486,M13/T072/001,5
719,455,M13/T073/001,6
571,357,M13/T073/002,5
199,108,M13/T074/001,1
438,289,M13/T074/002,0
333,227,M13/T074/003,1
616,387,M13/T074/004,9
673,421,M13/T075/001,8
661,319,M13/T075/002,4
255,173,M13/T075/003,2
547,355,M13/T076/001,10
765,388,M13/T077/001,2
501,334,M13/T078/001,3
226,145,M13/T079/001,1
684,410,M13/T080/001,8
520,296,M13/T080/002,6
64,49,M13/T080/003,1
794,438,M13/T081/001,4
874,565,M13/T081/002,3
645,420,M13/T082/001,4
898,597,M13/T083/001,5
721,512,M13/T084/001,8
515,357,M13/T084/002,4
574,347,M13/T085/001,5
446,257,M13/T086/001,4
677,402,M13/T087/001,14
561,308,M13/T087/002,8
757,554,M13/T088/001,12
610,405,M13/T089/001,1
480,282,M13/T090/001,4
935,698,M13/T091/001,7
642,442,M13/T092/001,8
271,175,M13/T092/002,4
282,210,M13/T093/001,3
633,362,M13/T094/001,9
749,500,M13/T094/002,5
784,549,M13/T095/001,6
564,393,M13/T096/001,2
660,430,M13/T097/001,5
334,246,M13/T097/010,9
1026,601,M13/T097/002,8
718,503,M13/T097/003,7
860,617,M13/T097/004,2
1087,722,M13/T097/005,14
634,431,M13/T097/006,6
739,474,M13/T097/007,2
1110,781,M13/T097/008,9
805,519,M13/T097/009,9
503,337,M13/T098/001,4
122,105,M13/T099/001,0
1196,855,M13/T100/001,3
1145,776,M13/T100/002,5
791,439,M13/T101/001,6
626,407,M13/T101/002,7
647,418,M13/T102/001,5
645,412,M13/T102/002,3
529,320,M13/T102/003,1
236,132,M13/T103/001,4
842,558,M13/T103/010,12
123,57,M13/T103/011,2
142,93,M13/T103/012,2
738,424,M13/T103/013,6
791,447,M13/T103/014,9
808,393,M13/T103/015,5
914,475,M13/T103/016,14
1038,594,M13/T103/017,10
904,605,M13/T103/018,26
649,381,M13/T103/019,5
250,172,M13/T103/002,4
906,554,M13/T103/020,10
837,578,M13/T103/021,11
994,628,M13/T103/022,17
942,660,M13/T103/023,13
982,650,M13/T103/024,7
966,659,M13/T103/025,12
729,454,M13/T103/026,14
726,398,M13/T103/027,10
683,427,M13/T103/028,5
592,376,M13/T103/029,6
776,491,M13/T103/003,4
1129,574,M13/T103/030,7
890,544,M13/T103/031,4
735,347,M13/T103/032,4
706,373,M13/T103/033,11
837,442,M13/T103/034,3
806,379,M13/T103/035,3
903,365,M13/T103/036,6
1163,665,M13/T103/037,11
1050,619,M13/T103/038,11
803,474,M13/T103/039,12
552,376,M13/T103/004,6
839,519,M13/T103/040,5
991,579,M13/T103/041,8
838,569,M13/T103/005,5
644,399,M13/T103/006,3
773,553,M13/T103/007,4
859,572,M13/T103/008,20
868,574,M13/T103/009,8
786,426,M13/T104/001,12
215,165,M13/T105/001,2
621,319,M13/T106/001,4
376,248,M13/T107/001,6
407,264,M13/T108/001,1
154,95,M13/T108/002,2
372,243,M13/T109/001,5
391,248,M13/T110/001,2
1012,679,M13/T111/001,7
240,170,M13/T111/002,2
307,201,M13/T112/001,6
197,170,M13/T113/001,1
797,533,M13/T114/001,5
769,523,M13/T114/002,3
727,486,M13/T114/003,2
722,516,M13/T114/004,2
851,565,M13/T114/005,12
806,556,M13/T114/006,2
161,103,M13/T114/007,3
230,135,M13/T114/008,3
358,231,M13/T115/001,3
257,157,M13/T116/001,6
843,453,M13/T117/001,7
439,296,M13/T118/001,5
94,75,M13/T118/002,2
986,616,M13/T119/001,9
694,435,M13/T119/002,8
626,398,M13/T120/001,5
547,352,M13/T120/002,0
872,501,M13/T121/001,5
751,466,M13/T121/002,7
568,329,M13/T122/001,11
323,231,M13/T123/001,2
623,418,M13/T124/001,5
1066,641,M13/T125/001,15
625,355,M13/T126/001,5
728,491,M13/T126/002,4
905,501,M13/T127/001,2
247,142,M13/T127/002,1
421,203,M13/T128/001,1
519,331,M13/T129/001,0
505,327,M13/T130/001,6
1072,651,M13/T131/001,17
926,548,M13/T131/002,12
607,361,M14/T001/001,4
636,374,M14/T001/010,3
1169,753,M14/T001/011,1
1164,732,M14/T001/012,16
653,419,M14/T001/013,1
659,419,M14/T001/014,2
603,341,M14/T001/002,2
1144,698,M14/T001/003,5
628,378,M14/T001/004,2
632,389,M14/T001/005,2
1142,689,M14/T001/006,4
1101,716,M14/T001/007,3
1175,701,M14/T001/008,5
633,384,M14/T001/009,2
1131,637,M14/T002/001,5
1017,659,M14/T003/001,7
1151,633,M14/T003/010,6
832,545,M14/T003/002,9
962,565,M14/T003/003,16
905,580,M14/T003/004,6
901,546,M14/T003/005,11
966,558,M14/T003/006,2
1099,576,M14/T003/007,11
1066,656,M14/T003/008,15
946,525,M14/T003/009,4
723,498,M14/T004/001,3
757,475,M14/T004/002,5
760,456,M14/T004/003,7
721,513,M14/T004/004,7
922,570,M14/T004/005,9
947,485,M14/T005/001,11
863,556,M14/T006/001,4
806,526,M14/T006/002,14
778,491,M14/T006/003,7
953,636,M14/T006/004,12
607,378,M14/T006/005,6
847,522,M14/T006/006,10
923,576,M14/T007/001,10
767,561,M14/T008/001,7
779,539,M14/T008/002,6
802,538,M14/T008/003,11
713,493,M14/T008/004,8
732,499,M14/T009/001,3
985,588,M14/T010/001,8
772,520,M14/T011/001,4
896,694,M14/T011/010,2
824,589,M14/T011/002,2
915,641,M14/T011/003,4
1002,795,M14/T011/004,7
926,713,M14/T011/005,4
909,633,M14/T011/006,6
896,559,M14/T011/007,3
913,643,M14/T011/008,4
825,596,M14/T011/009,4
677,516,M14/T012/001,2
608,435,M14/T012/002,4
845,590,M14/T013/001,3
759,565,M14/T013/010,5
778,507,M14/T013/002,1
832,619,M14/T013/003,2
809,582,M14/T013/004,3
805,579,M14/T013/005,7
817,618,M14/T013/006,9
794,610,M14/T013/007,1
835,633,M14/T013/008,7
900,692,M14/T013/009,13
1063,827,M14/T014/001,13
1073,751,M14/T014/010,4
1042,738,M14/T014/002,4
1170,865,M14/T014/003,3
1036,769,M14/T014/004,7
1084,859,M14/T014/005,5
1050,845,M14/T014/006,14
1091,771,M14/T014/007,6
1038,798,M14/T014/008,4
1092,805,M14/T014/009,9
773,610,M14/T015/001,3
739,585,M14/T015/010,1
962,777,M14/T015/011,7
653,493,M14/T015/012,3
679,525,M14/T015/013,1
752,505,M14/T015/014,8
881,671,M14/T015/015,5
894,718,M14/T015/016,6
648,420,M14/T015/017,3
591,394,M14/T015/018,4
676,444,M14/T015/019,3
804,641,M14/T015/002,5
674,419,M14/T015/020,4
755,516,M14/T015/021,4
672,461,M14/T015/022,9
778,515,M14/T015/023,8
738,496,M14/T015/024,2
655,431,M14/T015/025,3
708,522,M14/T015/026,3
741,538,M14/T015/027,3
1010,783,M14/T015/028,3
860,646,M14/T015/003,4
904,619,M14/T015/004,9
808,569,M14/T015/005,6
680,450,M14/T015/006,2
807,578,M14/T015/007,4
743,560,M14/T015/008,0
806,577,M14/T015/009,2
729,431,M14/T016/001,2
769,490,M14/T016/002,4
657,419,M14/T016/003,5
677,448,M14/T016/004,8
848,532,M14/T016/005,8
226,115,M14/T016/006,1
188,74,M14/T016/007,0
970,690,M14/T017/001,29
1018,731,M14/T017/010,5
852,586,M14/T017/011,10
681,473,M14/T017/012,1
650,401,M14/T017/013,3
690,432,M14/T017/014,4
906,576,M14/T017/015,2
901,649,M14/T017/016,10
392,295,M14/T017/017,5
612,422,M14/T017/018,3
751,466,M14/T017/019,0
730,510,M14/T017/002,4
758,372,M14/T017/020,4
1462,771,M14/T017/021,5
1161,645,M14/T017/022,5
690,466,M14/T017/023,3
1111,704,M14/T017/024,5
744,511,M14/T017/025,1
961,592,M14/T017/026,5
1073,629,M14/T017/027,3
1031,570,M14/T017/028,7
896,607,M14/T017/029,10
720,492,M14/T017/003,6
958,682,M14/T017/030,3
1043,637,M14/T017/031,5
1189,693,M14/T017/032,4
207,89,M14/T017/033,0
881,377,M14/T017/034,3
427,194,M14/T017/035,2
921,658,M14/T017/036,8
865,604,M14/T017/004,4
636,434,M14/T017/005,6
996,707,M14/T017/006,2
701,498,M14/T017/007,1
746,529,M14/T017/008,6
643,462,M14/T017/009,9
778,462,M14/T018/001,4
742,501,M14/T018/002,5
752,481,M14/T018/003,0
698,447,M14/T018/004,6
670,430,M14/T018/005,4
1171,754,M14/T019/001,6
860,438,M14/T019/002,4
1183,625,M14/T019/003,5
773,442,M14/T020/001,4
717,391,M14/T020/002,2
853,478,M14/T021/001,7
817,571,M14/T021/002,4
707,523,M14/T021/003,6
1071,728,M14/T022/001,5
1185,880,M14/T023/001,0
1097,747,M14/T023/002,5
1124,822,M14/T023/003,10
1009,697,M14/T023/004,6
1091,719,M14/T023/005,6
1154,842,M14/T023/006,3
542,362,M14/T024/001,3
620,421,M14/T025/001,3
690,489,M14/T025/010,3
720,466,M14/T025/011,1
714,455,M14/T025/012,2
653,399,M14/T025/013,2
638,352,M14/T025/014,1
661,346,M14/T025/015,4
664,422,M14/T025/016,4
702,421,M14/T025/017,3
574,315,M14/T025/018,3
584,384,M14/T025/002,14
1121,775,M14/T025/003,3
1117,748,M14/T025/004,2
607,401,M14/T025/005,2
599,401,M14/T025/006,3
680,492,M14/T025/007,1
723,485,M14/T025/008,4
1115,697,M14/T025/009,0
784,397,M14/T026/001,0
1116,591,M14/T026/002,7
275,197,M14/T026/003,0
770,497,M14/T027/001,5
847,564,M14/T027/002,2
851,594,M14/T027/003,4
966,652,M14/T027/004,12
843,455,M14/T028/001,8
839,513,M14/T028/002,9
828,462,M14/T028/003,6
861,646,M14/T029/001,9
876,594,M14/T029/002,8
971,751,M14/T029/003,20
870,603,M14/T029/004,14
884,650,M14/T029/005,16
1070,795,M14/T029/006,24
840,617,M14/T029/007,7
559,343,M14/T030/001,0
783,562,M14/T030/002,5
283,194,M14/T030/003,2
1194,726,M14/T031/001,9
1153,744,M14/T031/002,9
1218,632,M14/T031/003,13
1146,736,M14/T031/004,14
689,520,M14/T032/001,3
1129,792,M14/T032/002,2
744,529,M14/T032/003,2
871,604,M14/T033/001,1
882,647,M14/T033/010,2
741,536,M14/T033/011,5
737,525,M14/T033/012,1
752,540,M14/T033/013,3
660,432,M14/T033/014,1
872,557,M14/T033/015,4
703,479,M14/T033/016,5
958,615,M14/T033/017,4
754,520,M14/T033/018,3
694,474,M14/T033/019,0
931,673,M14/T033/002,4
1010,619,M14/T033/003,3
989,615,M14/T033/004,5
677,448,M14/T033/005,2
885,632,M14/T033/006,6
817,584,M14/T033/007,0
776,509,M14/T033/008,4
841,600,M14/T033/009,3
851,626,M14/T034/001,3
1139,842,M14/T034/010,4
996,628,M14/T034/011,2
1289,915,M14/T034/012,8
746,556,M14/T034/013,1
906,669,M14/T034/014,4
692,515,M14/T034/015,1
1024,590,M14/T034/016,4
1183,822,M14/T034/017,3
1051,709,M14/T034/018,2
1095,668,M14/T034/019,8
1068,760,M14/T034/002,4
1272,937,M14/T034/020,2
1137,773,M14/T034/021,3
1174,796,M14/T034/022,6
1142,795,M14/T034/023,4
1136,873,M14/T034/024,6
1158,900,M14/T034/025,8
