Sorszám,idopont,A megjelentek aránya (%),szavazokor,Megjegyzés,Szavazáson megjelentek száma,Cím,Választó polgárok száma
001,5,43.27 %,M15/T053/001,id,106,Petőfi utca 1. (Kultúrház),245
001,6,54.29 %,M15/T053/001,id,133,Petőfi utca 1. (Kultúrház),245
001,7,58.78 %,M15/T053/001,id,144,Petőfi utca 1. (Kultúrház),245
004,1,1.23 %,M15/T054/004,id,12,Vízmű u. 1. (Vízmű),978
004,2,12.78 %,M15/T054/004,id,125,Vízmű u. 1. (Vízmű),978
004,3,33.74 %,M15/T054/004,id,330,Vízmű u. 1. (Vízmű),978
004,4,44.38 %,M15/T054/004,id,434,Vízmű u. 1. (Vízmű),978
004,5,54.29 %,M15/T054/004,id,531,Vízmű u. 1. (Vízmű),978
004,6,62.99 %,M15/T054/004,id,616,Vízmű u. 1. (Vízmű),978
004,7,66.26 %,M15/T054/004,id,648,Vízmű u. 1. (Vízmű),978
001,1,4.92 %,M15/T055/001,id,3,Kossuth utca 31.  (Klubhelyiség),61
001,2,18.03 %,M15/T055/001,id,11,Kossuth utca 31.  (Klubhelyiség),61
001,3,34.43 %,M15/T055/001,id,21,Kossuth utca 31.  (Klubhelyiség),61
001,4,40.98 %,M15/T055/001,id,25,Kossuth utca 31.  (Klubhelyiség),61
001,5,45.9 %,M15/T055/001,id,28,Kossuth utca 31.  (Klubhelyiség),61
001,6,49.18 %,M15/T055/001,id,30,Kossuth utca 31.  (Klubhelyiség),61
001,7,63.93 %,M15/T055/001,id,39,Kossuth utca 31.  (Klubhelyiség),61
001,1,6.58 %,M15/T056/001,id,5,Fő utca 72. (Polgármesteri iroda),76
001,2,26.32 %,M15/T056/001,id,20,Fő utca 72. (Polgármesteri iroda),76
001,3,31.58 %,M15/T056/001,id,24,Fő utca 72. (Polgármesteri iroda),76
001,4,34.21 %,M15/T056/001,id,26,Fő utca 72. (Polgármesteri iroda),76
001,5,43.42 %,M15/T056/001,id,33,Fő utca 72. (Polgármesteri iroda),76
001,6,55.26 %,M15/T056/001,id,42,Fő utca 72. (Polgármesteri iroda),76
001,7,65.79 %,M15/T056/001,id,50,Fő utca 72. (Polgármesteri iroda),76
001,1,1.13 %,M15/T057/001,id,3,Fő utca 81. (Művelődési Ház),265
001,2,12.08 %,M15/T057/001,id,32,Fő utca 81. (Művelődési Ház),265
001,3,28.68 %,M15/T057/001,id,76,Fő utca 81. (Művelődési Ház),265
001,4,33.21 %,M15/T057/001,id,88,Fő utca 81. (Művelődési Ház),265
001,5,39.62 %,M15/T057/001,id,105,Fő utca 81. (Művelődési Ház),265
001,6,46.42 %,M15/T057/001,id,123,Fő utca 81. (Művelődési Ház),265
001,7,53.96 %,M15/T057/001,id,143,Fő utca 81. (Művelődési Ház),265
002,1,2.3 %,M15/T058/002,id,2,Vadépuszta 39. (Klubkönyvtár),87
002,2,20.69 %,M15/T058/002,id,18,Vadépuszta 39. (Klubkönyvtár),87
002,3,29.89 %,M15/T058/002,id,26,Vadépuszta 39. (Klubkönyvtár),87
002,4,35.63 %,M15/T058/002,id,31,Vadépuszta 39. (Klubkönyvtár),87
002,5,50.57 %,M15/T058/002,id,44,Vadépuszta 39. (Klubkönyvtár),87
002,6,62.07 %,M15/T058/002,id,54,Vadépuszta 39. (Klubkönyvtár),87
002,7,67.82 %,M15/T058/002,id,59,Vadépuszta 39. (Klubkönyvtár),87
001,1,0.0 %,M15/T059/001,id,0,Kossuth L. utca 3. (Polgármesteri Hivatal),187
001,2,14.97 %,M15/T059/001,id,28,Kossuth L. utca 3. (Polgármesteri Hivatal),187
001,3,35.29 %,M15/T059/001,id,66,Kossuth L. utca 3. (Polgármesteri Hivatal),187
001,4,47.59 %,M15/T059/001,id,89,Kossuth L. utca 3. (Polgármesteri Hivatal),187
001,5,56.15 %,M15/T059/001,id,105,Kossuth L. utca 3. (Polgármesteri Hivatal),187
001,6,61.5 %,M15/T059/001,id,115,Kossuth L. utca 3. (Polgármesteri Hivatal),187
001,7,64.17 %,M15/T059/001,id,120,Kossuth L. utca 3. (Polgármesteri Hivatal),187
001,1,0.0 %,M15/T060/001,id,0,Kossuth utca 5. (Kultúrház),265
001,2,8.3 %,M15/T060/001,id,22,Kossuth utca 5. (Kultúrház),265
001,3,15.85 %,M15/T060/001,id,42,Kossuth utca 5. (Kultúrház),265
001,4,29.06 %,M15/T060/001,id,77,Kossuth utca 5. (Kultúrház),265
001,5,38.87 %,M15/T060/001,id,103,Kossuth utca 5. (Kultúrház),265
001,6,53.58 %,M15/T060/001,id,142,Kossuth utca 5. (Kultúrház),265
001,7,61.13 %,M15/T060/001,id,162,Kossuth utca 5. (Kultúrház),265
002,1,0.0 %,M15/T061/002,id,0,Fő utca 32. (Közösségi ház),82
002,2,1.22 %,M15/T061/002,id,1,Fő utca 32. (Közösségi ház),82
002,3,9.76 %,M15/T061/002,id,8,Fő utca 32. (Közösségi ház),82
002,4,23.17 %,M15/T061/002,id,19,Fő utca 32. (Közösségi ház),82
002,5,40.24 %,M15/T061/002,id,33,Fő utca 32. (Közösségi ház),82
002,6,56.1 %,M15/T061/002,id,46,Fő utca 32. (Közösségi ház),82
002,7,64.63 %,M15/T061/002,id,53,Fő utca 32. (Közösségi ház),82
002,1,2.06 %,M15/T062/002,id,10,Kossuth utca 42. (Iskola),486
002,2,7.2 %,M15/T062/002,id,35,Kossuth utca 42. (Iskola),486
002,3,15.23 %,M15/T062/002,id,74,Kossuth utca 42. (Iskola),486
002,4,22.84 %,M15/T062/002,id,111,Kossuth utca 42. (Iskola),486
002,5,34.57 %,M15/T062/002,id,168,Kossuth utca 42. (Iskola),486
002,6,45.27 %,M15/T062/002,id,220,Kossuth utca 42. (Iskola),486
002,7,50.0 %,M15/T062/002,id,243,Kossuth utca 42. (Iskola),486
001,1,3.33 %,M15/T063/001,id,27,Szabadság tér 10. (Kultúrotthon),810
001,2,14.57 %,M15/T063/001,id,118,Szabadság tér 10. (Kultúrotthon),810
001,3,35.06 %,M15/T063/001,id,284,Szabadság tér 10. (Kultúrotthon),810
001,4,44.81 %,M15/T063/001,id,363,Szabadság tér 10. (Kultúrotthon),810
001,5,53.7 %,M15/T063/001,id,435,Szabadság tér 10. (Kultúrotthon),810
001,6,65.19 %,M15/T063/001,id,528,Szabadság tér 10. (Kultúrotthon),810
001,7,69.51 %,M15/T063/001,id,563,Szabadság tér 10. (Kultúrotthon),810
001,1,2.34 %,M15/T064/001,id,5,Fő u. 19. (Önkormányzat épülete),214
001,2,16.36 %,M15/T064/001,id,35,Fő u. 19. (Önkormányzat épülete),214
001,3,35.51 %,M15/T064/001,id,76,Fő u. 19. (Önkormányzat épülete),214
001,4,44.39 %,M15/T064/001,id,95,Fő u. 19. (Önkormányzat épülete),214
001,5,58.88 %,M15/T064/001,id,126,Fő u. 19. (Önkormányzat épülete),214
001,6,73.36 %,M15/T064/001,id,157,Fő u. 19. (Önkormányzat épülete),214
001,7,76.17 %,M15/T064/001,id,163,Fő u. 19. (Önkormányzat épülete),214
001,1,1.69 %,M15/T065/001,id,3,Templom tér 1. (Önkormányzati Hivatal),178
001,2,10.67 %,M15/T065/001,id,19,Templom tér 1. (Önkormányzati Hivatal),178
001,3,27.53 %,M15/T065/001,id,49,Templom tér 1. (Önkormányzati Hivatal),178
001,4,36.52 %,M15/T065/001,id,65,Templom tér 1. (Önkormányzati Hivatal),178
001,5,51.12 %,M15/T065/001,id,91,Templom tér 1. (Önkormányzati Hivatal),178
001,6,63.48 %,M15/T065/001,id,113,Templom tér 1. (Önkormányzati Hivatal),178
001,7,70.22 %,M15/T065/001,id,125,Templom tér 1. (Önkormányzati Hivatal),178
001,1,3.4 %,M15/T066/001,id,10,Fő u. 31. (Művelődési Ház),294
001,2,13.61 %,M15/T066/001,id,40,Fő u. 31. (Művelődési Ház),294
001,3,25.85 %,M15/T066/001,id,76,Fő u. 31. (Művelődési Ház),294
001,4,35.37 %,M15/T066/001,id,104,Fő u. 31. (Művelődési Ház),294
001,5,44.22 %,M15/T066/001,id,130,Fő u. 31. (Művelődési Ház),294
001,6,55.78 %,M15/T066/001,id,164,Fő u. 31. (Művelődési Ház),294
001,7,59.18 %,M15/T066/001,id,174,Fő u. 31. (Művelődési Ház),294
002,1,1.41 %,M15/T067/002,id,3,Kossuth u. 187/B (Szolgálati Lakás),213
002,2,9.86 %,M15/T067/002,id,21,Kossuth u. 187/B (Szolgálati Lakás),213
002,3,18.78 %,M15/T067/002,id,40,Kossuth u. 187/B (Szolgálati Lakás),213
002,4,30.52 %,M15/T067/002,id,65,Kossuth u. 187/B (Szolgálati Lakás),213
002,5,45.54 %,M15/T067/002,id,97,Kossuth u. 187/B (Szolgálati Lakás),213
002,6,51.17 %,M15/T067/002,id,109,Kossuth u. 187/B (Szolgálati Lakás),213
002,7,57.28 %,M15/T067/002,id,122,Kossuth u. 187/B (Szolgálati Lakás),213
001,1,1.24 %,M15/T068/001,id,4,Szabadság u. 76. (Polgármesteri Hivatal),322
001,2,7.45 %,M15/T068/001,id,24,Szabadság u. 76. (Polgármesteri Hivatal),322
001,3,18.32 %,M15/T068/001,id,59,Szabadság u. 76. (Polgármesteri Hivatal),322
001,4,26.09 %,M15/T068/001,id,84,Szabadság u. 76. (Polgármesteri Hivatal),322
001,5,38.51 %,M15/T068/001,id,124,Szabadság u. 76. (Polgármesteri Hivatal),322
001,6,47.2 %,M15/T068/001,id,152,Szabadság u. 76. (Polgármesteri Hivatal),322
001,7,54.04 %,M15/T068/001,id,174,Szabadság u. 76. (Polgármesteri Hivatal),322
001,1,1.82 %,M15/T069/001,id,5,Kossuth u. 43. (Polgármesteri Hivatal),275
001,2,8.36 %,M15/T069/001,id,23,Kossuth u. 43. (Polgármesteri Hivatal),275
001,3,22.55 %,M15/T069/001,id,62,Kossuth u. 43. (Polgármesteri Hivatal),275
001,4,31.64 %,M15/T069/001,id,87,Kossuth u. 43. (Polgármesteri Hivatal),275
001,5,47.64 %,M15/T069/001,id,131,Kossuth u. 43. (Polgármesteri Hivatal),275
001,6,54.91 %,M15/T069/001,id,151,Kossuth u. 43. (Polgármesteri Hivatal),275
001,7,60.73 %,M15/T069/001,id,167,Kossuth u. 43. (Polgármesteri Hivatal),275
001,1,5.8 %,M15/T070/001,id,12,Petőfi S. u. 66. (Művelődési Ház),207
001,2,15.94 %,M15/T070/001,id,33,Petőfi S. u. 66. (Művelődési Ház),207
001,3,28.5 %,M15/T070/001,id,59,Petőfi S. u. 66. (Művelődési Ház),207
001,4,32.37 %,M15/T070/001,id,67,Petőfi S. u. 66. (Művelődési Ház),207
001,5,41.06 %,M15/T070/001,id,85,Petőfi S. u. 66. (Művelődési Ház),207
001,6,50.72 %,M15/T070/001,id,105,Petőfi S. u. 66. (Művelődési Ház),207
001,7,60.39 %,M15/T070/001,id,125,Petőfi S. u. 66. (Művelődési Ház),207
001,1,3.19 %,M15/T071/001,id,30,Vikár Béla utca 74. (Faluház),940
001,2,13.19 %,M15/T071/001,id,124,Vikár Béla utca 74. (Faluház),940
001,3,31.91 %,M15/T071/001,id,300,Vikár Béla utca 74. (Faluház),940
001,4,42.02 %,M15/T071/001,id,395,Vikár Béla utca 74. (Faluház),940
001,5,51.91 %,M15/T071/001,id,488,Vikár Béla utca 74. (Faluház),940
001,6,61.7 %,M15/T071/001,id,580,Vikár Béla utca 74. (Faluház),940
001,7,69.04 %,M15/T071/001,id,649,Vikár Béla utca 74. (Faluház),940
001,1,2.02 %,M15/T072/001,id,4,Fő utca 16. (Kultúrotthon),198
001,2,11.11 %,M15/T072/001,id,22,Fő utca 16. (Kultúrotthon),198
001,3,19.7 %,M15/T072/001,id,39,Fő utca 16. (Kultúrotthon),198
001,4,28.79 %,M15/T072/001,id,57,Fő utca 16. (Kultúrotthon),198
001,5,45.96 %,M15/T072/001,id,91,Fő utca 16. (Kultúrotthon),198
001,6,55.05 %,M15/T072/001,id,109,Fő utca 16. (Kultúrotthon),198
001,7,60.61 %,M15/T072/001,id,120,Fő utca 16. (Kultúrotthon),198
001,1,1.55 %,M15/T073/001,id,13,Kossuth utca 5. (Önkormányzati Hivatal),841
001,2,12.01 %,M15/T073/001,id,101,Kossuth utca 5. (Önkormányzati Hivatal),841
001,3,23.42 %,M15/T073/001,id,197,Kossuth utca 5. (Önkormányzati Hivatal),841
001,4,28.89 %,M15/T073/001,id,243,Kossuth utca 5. (Önkormányzati Hivatal),841
001,5,38.76 %,M15/T073/001,id,326,Kossuth utca 5. (Önkormányzati Hivatal),841
001,6,44.35 %,M15/T073/001,id,373,Kossuth utca 5. (Önkormányzati Hivatal),841
001,7,50.18 %,M15/T073/001,id,422,Kossuth utca 5. (Önkormányzati Hivatal),841
001,1,5.71 %,M15/T074/001,id,2,Fő utca 45. (Művelődési Ház),35
001,2,14.29 %,M15/T074/001,id,5,Fő utca 45. (Művelődési Ház),35
001,3,37.14 %,M15/T074/001,id,13,Fő utca 45. (Művelődési Ház),35
001,4,45.71 %,M15/T074/001,id,16,Fő utca 45. (Művelődési Ház),35
001,5,80.0 %,M15/T074/001,id,28,Fő utca 45. (Művelődési Ház),35
001,6,85.71 %,M15/T074/001,id,30,Fő utca 45. (Művelődési Ház),35
001,7,85.71 %,M15/T074/001,id,30,Fő utca 45. (Művelődési Ház),35
001,1,2.62 %,M15/T075/001,id,27,Szent István utca 89. (Művelődési Ház),1 030
001,2,15.73 %,M15/T075/001,id,162,Szent István utca 89. (Művelődési Ház),1 030
001,3,35.63 %,M15/T075/001,id,367,Szent István utca 89. (Művelődési Ház),1 030
001,4,43.69 %,M15/T075/001,id,450,Szent István utca 89. (Művelődési Ház),1 030
001,5,55.15 %,M15/T075/001,id,568,Szent István utca 89. (Művelődési Ház),1 030
001,6,60.68 %,M15/T075/001,id,625,Szent István utca 89. (Művelődési Ház),1 030
001,7,67.48 %,M15/T075/001,id,695,Szent István utca 89. (Művelődési Ház),1 030
001,1,4.12 %,M15/T076/001,id,15,Béke utca (Művelődési otthon),364
001,2,12.91 %,M15/T076/001,id,47,Béke utca (Művelődési otthon),364
001,3,21.7 %,M15/T076/001,id,79,Béke utca (Művelődési otthon),364
001,4,33.52 %,M15/T076/001,id,122,Béke utca (Művelődési otthon),364
001,5,46.98 %,M15/T076/001,id,171,Béke utca (Művelődési otthon),364
001,6,55.49 %,M15/T076/001,id,202,Béke utca (Művelődési otthon),364
001,7,57.69 %,M15/T076/001,id,210,Béke utca (Művelődési otthon),364
001,1,1.75 %,M15/T077/001,id,17,Rákóczi u. 6. (Községháza),971
001,2,9.68 %,M15/T077/001,id,94,Rákóczi u. 6. (Községháza),971
001,3,21.01 %,M15/T077/001,id,204,Rákóczi u. 6. (Községháza),971
001,4,29.25 %,M15/T077/001,id,284,Rákóczi u. 6. (Községháza),971
001,5,41.5 %,M15/T077/001,id,403,Rákóczi u. 6. (Községháza),971
001,6,49.64 %,M15/T077/001,id,482,Rákóczi u. 6. (Községháza),971
001,7,53.76 %,M15/T077/001,id,522,Rákóczi u. 6. (Községháza),971
001,1,2.26 %,M15/T078/001,id,22,Kanizsai u. 6. (Polgármesteri Hivatal),972
001,2,10.29 %,M15/T078/001,id,100,Kanizsai u. 6. (Polgármesteri Hivatal),972
001,3,20.58 %,M15/T078/001,id,200,Kanizsai u. 6. (Polgármesteri Hivatal),972
001,4,30.56 %,M15/T078/001,id,297,Kanizsai u. 6. (Polgármesteri Hivatal),972
001,5,41.15 %,M15/T078/001,id,400,Kanizsai u. 6. (Polgármesteri Hivatal),972
001,6,50.31 %,M15/T078/001,id,489,Kanizsai u. 6. (Polgármesteri Hivatal),972
001,7,54.73 %,M15/T078/001,id,532,Kanizsai u. 6. (Polgármesteri Hivatal),972
001,1,2.63 %,M15/T079/001,id,10,Árpád utca 6. (Művelődési Ház),380
001,2,12.63 %,M15/T079/001,id,48,Árpád utca 6. (Művelődési Ház),380
001,3,21.32 %,M15/T079/001,id,81,Árpád utca 6. (Művelődési Ház),380
001,4,26.84 %,M15/T079/001,id,102,Árpád utca 6. (Művelődési Ház),380
001,5,34.74 %,M15/T079/001,id,132,Árpád utca 6. (Művelődési Ház),380
001,6,41.32 %,M15/T079/001,id,157,Árpád utca 6. (Művelődési Ház),380
001,7,49.47 %,M15/T079/001,id,188,Árpád utca 6. (Művelődési Ház),380
001,1,1.8 %,M15/T080/001,id,9,Kossuth u. 112. (Tanácsház),499
001,2,15.63 %,M15/T080/001,id,78,Kossuth u. 112. (Tanácsház),499
001,3,29.86 %,M15/T080/001,id,149,Kossuth u. 112. (Tanácsház),499
001,4,39.88 %,M15/T080/001,id,199,Kossuth u. 112. (Tanácsház),499
001,5,47.09 %,M15/T080/001,id,235,Kossuth u. 112. (Tanácsház),499
001,6,56.31 %,M15/T080/001,id,281,Kossuth u. 112. (Tanácsház),499
001,7,63.73 %,M15/T080/001,id,318,Kossuth u. 112. (Tanácsház),499
001,1,2.6 %,M15/T081/001,id,25,Hősök tere 8. (Kultúrház),962
001,2,10.71 %,M15/T081/001,id,103,Hősök tere 8. (Kultúrház),962
001,3,28.79 %,M15/T081/001,id,277,Hősök tere 8. (Kultúrház),962
001,4,40.23 %,M15/T081/001,id,387,Hősök tere 8. (Kultúrház),962
001,5,52.6 %,M15/T081/001,id,506,Hősök tere 8. (Kultúrház),962
001,6,64.66 %,M15/T081/001,id,622,Hősök tere 8. (Kultúrház),962
001,7,69.23 %,M15/T081/001,id,666,Hősök tere 8. (Kultúrház),962
003,1,0.88 %,M15/T082/003,id,6,Petőfi Sándor utca 1. (Művelődési Ház),678
003,2,10.32 %,M15/T082/003,id,70,Petőfi Sándor utca 1. (Művelődési Ház),678
003,3,23.6 %,M15/T082/003,id,160,Petőfi Sándor utca 1. (Művelődési Ház),678
003,4,30.38 %,M15/T082/003,id,206,Petőfi Sándor utca 1. (Művelődési Ház),678
003,5,41.45 %,M15/T082/003,id,281,Petőfi Sándor utca 1. (Művelődési Ház),678
003,6,53.54 %,M15/T082/003,id,363,Petőfi Sándor utca 1. (Művelődési Ház),678
003,7,59.14 %,M15/T082/003,id,401,Petőfi Sándor utca 1. (Művelődési Ház),678
001,1,2.64 %,M15/T083/001,id,14,Kossuth utca 55. (Kultúrház),530
001,2,13.77 %,M15/T083/001,id,73,Kossuth utca 55. (Kultúrház),530
001,3,25.09 %,M15/T083/001,id,133,Kossuth utca 55. (Kultúrház),530
001,4,32.83 %,M15/T083/001,id,174,Kossuth utca 55. (Kultúrház),530
001,5,48.11 %,M15/T083/001,id,255,Kossuth utca 55. (Kultúrház),530
001,6,57.55 %,M15/T083/001,id,305,Kossuth utca 55. (Kultúrház),530
001,7,61.51 %,M15/T083/001,id,326,Kossuth utca 55. (Kultúrház),530
002,1,1.47 %,M15/T084/002,id,9,Kossuth u. 163. (Klubhelyiség),611
002,2,11.62 %,M15/T084/002,id,71,Kossuth u. 163. (Klubhelyiség),611
002,3,25.04 %,M15/T084/002,id,153,Kossuth u. 163. (Klubhelyiség),611
002,4,36.82 %,M15/T084/002,id,225,Kossuth u. 163. (Klubhelyiség),611
002,5,48.45 %,M15/T084/002,id,296,Kossuth u. 163. (Klubhelyiség),611
002,6,57.12 %,M15/T084/002,id,349,Kossuth u. 163. (Klubhelyiség),611
002,7,63.67 %,M15/T084/002,id,389,Kossuth u. 163. (Klubhelyiség),611
001,1,2.41 %,M15/T085/001,id,2,Fő utca 6. (Önkormányzati Hivatal),83
001,2,22.89 %,M15/T085/001,id,19,Fő utca 6. (Önkormányzati Hivatal),83
001,3,38.55 %,M15/T085/001,id,32,Fő utca 6. (Önkormányzati Hivatal),83
001,4,46.99 %,M15/T085/001,id,39,Fő utca 6. (Önkormányzati Hivatal),83
001,5,65.06 %,M15/T085/001,id,54,Fő utca 6. (Önkormányzati Hivatal),83
001,6,75.9 %,M15/T085/001,id,63,Fő utca 6. (Önkormányzati Hivatal),83
001,7,78.31 %,M15/T085/001,id,65,Fő utca 6. (Önkormányzati Hivatal),83
001,1,1.4 %,M15/T086/001,id,5,Kossuth L. utca 2. (Önkormányzati Hivatal),356
001,2,14.04 %,M15/T086/001,id,50,Kossuth L. utca 2. (Önkormányzati Hivatal),356
001,3,27.81 %,M15/T086/001,id,99,Kossuth L. utca 2. (Önkormányzati Hivatal),356
001,4,34.55 %,M15/T086/001,id,123,Kossuth L. utca 2. (Önkormányzati Hivatal),356
001,5,39.89 %,M15/T086/001,id,142,Kossuth L. utca 2. (Önkormányzati Hivatal),356
001,6,50.84 %,M15/T086/001,id,181,Kossuth L. utca 2. (Önkormányzati Hivatal),356
001,7,56.18 %,M15/T086/001,id,200,Kossuth L. utca 2. (Önkormányzati Hivatal),356
001,1,1.98 %,M15/T087/001,id,5,Szabadság tér 1. (Teleház),252
001,2,9.13 %,M15/T087/001,id,23,Szabadság tér 1. (Teleház),252
001,3,19.05 %,M15/T087/001,id,48,Szabadság tér 1. (Teleház),252
001,4,25.79 %,M15/T087/001,id,65,Szabadság tér 1. (Teleház),252
001,5,32.94 %,M15/T087/001,id,83,Szabadság tér 1. (Teleház),252
001,6,45.63 %,M15/T087/001,id,115,Szabadság tér 1. (Teleház),252
001,7,48.41 %,M15/T087/001,id,122,Szabadság tér 1. (Teleház),252
003,1,1.88 %,M15/T088/003,id,12,Rákóczi u. 41/A (Faluház),640
003,2,13.44 %,M15/T088/003,id,86,Rákóczi u. 41/A (Faluház),640
003,3,35.0 %,M15/T088/003,id,224,Rákóczi u. 41/A (Faluház),640
003,4,48.59 %,M15/T088/003,id,311,Rákóczi u. 41/A (Faluház),640
003,5,61.88 %,M15/T088/003,id,396,Rákóczi u. 41/A (Faluház),640
003,6,69.22 %,M15/T088/003,id,443,Rákóczi u. 41/A (Faluház),640
003,7,72.34 %,M15/T088/003,id,463,Rákóczi u. 41/A (Faluház),640
001,1,1.51 %,M15/T089/001,id,12,Kossuth Lajos utca 59. (Mikrotérségi Központ),797
001,2,18.57 %,M15/T089/001,id,148,Kossuth Lajos utca 59. (Mikrotérségi Központ),797
001,3,31.87 %,M15/T089/001,id,254,Kossuth Lajos utca 59. (Mikrotérségi Központ),797
001,4,44.17 %,M15/T089/001,id,352,Kossuth Lajos utca 59. (Mikrotérségi Központ),797
001,5,57.72 %,M15/T089/001,id,460,Kossuth Lajos utca 59. (Mikrotérségi Központ),797
001,6,64.37 %,M15/T089/001,id,513,Kossuth Lajos utca 59. (Mikrotérségi Központ),797
001,7,68.26 %,M15/T089/001,id,544,Kossuth Lajos utca 59. (Mikrotérségi Központ),797
001,1,2.06 %,M15/T090/001,id,12,Kossuth u. 10. (Polgármesteri Hivatal),583
001,2,13.89 %,M15/T090/001,id,81,Kossuth u. 10. (Polgármesteri Hivatal),583
001,3,37.22 %,M15/T090/001,id,217,Kossuth u. 10. (Polgármesteri Hivatal),583
001,4,48.03 %,M15/T090/001,id,280,Kossuth u. 10. (Polgármesteri Hivatal),583
001,5,61.06 %,M15/T090/001,id,356,Kossuth u. 10. (Polgármesteri Hivatal),583
001,6,71.7 %,M15/T090/001,id,418,Kossuth u. 10. (Polgármesteri Hivatal),583
001,7,75.13 %,M15/T090/001,id,438,Kossuth u. 10. (Polgármesteri Hivatal),583
059,1,1.18 %,M15/T091/059,id,12,Kaposfüredi út 173. /Benedek Elek Tagiskola/,1 013
059,2,13.43 %,M15/T091/059,id,136,Kaposfüredi út 173. /Benedek Elek Tagiskola/,1 013
059,3,31.98 %,M15/T091/059,id,324,Kaposfüredi út 173. /Benedek Elek Tagiskola/,1 013
059,4,48.96 %,M15/T091/059,id,496,Kaposfüredi út 173. /Benedek Elek Tagiskola/,1 013
059,5,63.18 %,M15/T091/059,id,640,Kaposfüredi út 173. /Benedek Elek Tagiskola/,1 013
059,6,73.05 %,M15/T091/059,id,740,Kaposfüredi út 173. /Benedek Elek Tagiskola/,1 013
059,7,79.07 %,M15/T091/059,id,801,Kaposfüredi út 173. /Benedek Elek Tagiskola/,1 013
002,1,3.47 %,M15/T092/002,id,21,Kossuth L. u. 8. (Művelődési Ház),606
002,2,13.86 %,M15/T092/002,id,84,Kossuth L. u. 8. (Művelődési Ház),606
002,3,26.9 %,M15/T092/002,id,163,Kossuth L. u. 8. (Művelődési Ház),606
002,4,34.82 %,M15/T092/002,id,211,Kossuth L. u. 8. (Művelődési Ház),606
002,5,47.19 %,M15/T092/002,id,286,Kossuth L. u. 8. (Művelődési Ház),606
002,6,57.26 %,M15/T092/002,id,347,Kossuth L. u. 8. (Művelődési Ház),606
002,7,60.07 %,M15/T092/002,id,364,Kossuth L. u. 8. (Művelődési Ház),606
001,1,4.0 %,M15/T093/001,id,7,Fő utca 73. (Községháza),175
001,2,16.0 %,M15/T093/001,id,28,Fő utca 73. (Községháza),175
001,3,31.43 %,M15/T093/001,id,55,Fő utca 73. (Községháza),175
001,4,37.71 %,M15/T093/001,id,66,Fő utca 73. (Községháza),175
001,5,52.57 %,M15/T093/001,id,92,Fő utca 73. (Községháza),175
001,6,58.29 %,M15/T093/001,id,102,Fő utca 73. (Községháza),175
001,7,60.57 %,M15/T093/001,id,106,Fő utca 73. (Községháza),175
001,1,4.26 %,M15/T094/001,id,4,Kaszó puszta (Vendégház),94
001,2,25.53 %,M15/T094/001,id,24,Kaszó puszta (Vendégház),94
001,3,40.43 %,M15/T094/001,id,38,Kaszó puszta (Vendégház),94
001,4,53.19 %,M15/T094/001,id,50,Kaszó puszta (Vendégház),94
001,5,64.89 %,M15/T094/001,id,61,Kaszó puszta (Vendégház),94
001,6,71.28 %,M15/T094/001,id,67,Kaszó puszta (Vendégház),94
001,7,75.53 %,M15/T094/001,id,71,Kaszó puszta (Vendégház),94
001,1,1.75 %,M15/T095/001,id,4,Kossuth u. 29. (Kultúrotthon),228
001,2,13.6 %,M15/T095/001,id,31,Kossuth u. 29. (Kultúrotthon),228
001,3,33.77 %,M15/T095/001,id,77,Kossuth u. 29. (Kultúrotthon),228
001,4,42.11 %,M15/T095/001,id,96,Kossuth u. 29. (Kultúrotthon),228
001,5,55.26 %,M15/T095/001,id,126,Kossuth u. 29. (Kultúrotthon),228
001,6,59.65 %,M15/T095/001,id,136,Kossuth u. 29. (Kultúrotthon),228
001,7,63.16 %,M15/T095/001,id,144,Kossuth u. 29. (Kultúrotthon),228
001,1,2.25 %,M15/T096/001,id,10,Kossuth utca 119. (Kultúrház),444
001,2,12.16 %,M15/T096/001,id,54,Kossuth utca 119. (Kultúrház),444
001,3,20.72 %,M15/T096/001,id,92,Kossuth utca 119. (Kultúrház),444
001,4,28.6 %,M15/T096/001,id,127,Kossuth utca 119. (Kultúrház),444
001,5,43.69 %,M15/T096/001,id,194,Kossuth utca 119. (Kultúrház),444
001,6,51.13 %,M15/T096/001,id,227,Kossuth utca 119. (Kultúrház),444
