ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
2309,Siójut,2011,0.112984823,0.153456998
2309,Siójut,2012,0.112026359,0.149917628
2309,Siójut,2013,0.108731466,0.148270181
2309,Siójut,2014,0.106135987,0.154228856
2309,Siójut,2015,0.111290323,0.132258065
2309,Siójut,2016,0.104166667,0.128205128
2309,Siójut,2017,0.106687898,0.132165605
2309,Siójut,2018,0.095008052,0.138486312
2310,Pankasz,2008,0.131291028,0.221006565
2310,Pankasz,2009,0.134831461,0.220224719
2310,Pankasz,2010,0.126146789,0.213302752
2310,Pankasz,2011,0.127610209,0.20649652
2310,Pankasz,2012,0.124711316,0.205542725
2310,Pankasz,2013,0.13559322,0.196125908
2310,Pankasz,2014,0.13253012,0.187951807
2310,Pankasz,2015,0.119565217,0.17173913
2310,Pankasz,2016,0.120614035,0.171052632
2310,Pankasz,2017,0.116853933,0.175280899
2310,Pankasz,2018,0.112582781,0.17218543
2311,Polgár,2008,0.124116816,0.183466792
2311,Polgár,2009,0.123402222,0.180504121
2311,Polgár,2010,0.124237991,0.185442575
2311,Polgár,2011,0.1217263,0.183573097
2311,Polgár,2012,0.119608329,0.179102628
2311,Polgár,2013,0.120131098,0.173704778
2311,Polgár,2014,0.119393557,0.168667088
2311,Polgár,2015,0.114859836,0.160878194
2311,Polgár,2016,0.112274143,0.159376947
2311,Polgár,2017,0.107618203,0.156800608
2311,Polgár,2018,0.105462822,0.152503794
2312,Szentgyörgyvár,2008,0.12654321,0.225308642
2312,Szentgyörgyvár,2009,0.112426036,0.204142012
2312,Szentgyörgyvár,2010,0.109756098,0.204268293
2312,Szentgyörgyvár,2011,0.101851852,0.203703704
2312,Szentgyörgyvár,2012,0.101910828,0.210191083
2312,Szentgyörgyvár,2013,0.10543131,0.207667732
2312,Szentgyörgyvár,2014,0.108280255,0.207006369
2312,Szentgyörgyvár,2015,0.11409396,0.224832215
2312,Szentgyörgyvár,2016,0.097087379,0.200647249
2312,Szentgyörgyvár,2017,0.101639344,0.186885246
2312,Szentgyörgyvár,2018,0.096153846,0.179487179
2313,Jásztelek,2008,0.139145497,0.186489607
2313,Jásztelek,2009,0.135967461,0.187100523
2313,Jásztelek,2010,0.137869822,0.183431953
2313,Jásztelek,2011,0.134661836,0.183574879
2313,Jásztelek,2012,0.131257631,0.18009768
2313,Jásztelek,2013,0.12640801,0.178347935
2313,Jásztelek,2014,0.116779348,0.169022741
2313,Jásztelek,2015,0.112864078,0.158980583
2313,Jásztelek,2016,0.109279609,0.156288156
2313,Jásztelek,2017,0.099329677,0.154174284
2313,Jásztelek,2018,0.09394314,0.145859085
2314,Becsehely,2008,0.105263158,0.169045495
2314,Becsehely,2009,0.105335157,0.170542636
2314,Becsehely,2010,0.108095676,0.170653174
2314,Becsehely,2011,0.109294722,0.170014012
2314,Becsehely,2012,0.113198459,0.174855491
2314,Becsehely,2013,0.109990394,0.167146974
2314,Becsehely,2014,0.107938045,0.176185866
2314,Becsehely,2015,0.109615385,0.176923077
2314,Becsehely,2016,0.106169297,0.174079388
2314,Becsehely,2017,0.100048333,0.171097148
2314,Becsehely,2018,0.099259259,0.17037037
2315,Bakonykúti,2008,0.113821138,0.243902439
2315,Bakonykúti,2009,0.117117117,0.261261261
2315,Bakonykúti,2010,0.112903226,0.25
2315,Bakonykúti,2011,0.128205128,0.264957265
2315,Bakonykúti,2012,0.125,0.241666667
2315,Bakonykúti,2013,0.149606299,0.228346457
2315,Bakonykúti,2014,0.134328358,0.21641791
2315,Bakonykúti,2015,0.127819549,0.203007519
2315,Bakonykúti,2016,0.125,0.203125
2315,Bakonykúti,2017,0.129770992,0.198473282
2315,Bakonykúti,2018,0.122302158,0.172661871
2316,Bükkösd,2008,0.138732959,0.174819567
2316,Bükkösd,2009,0.1464,0.1744
2316,Bükkösd,2010,0.155216285,0.178965225
2316,Bükkösd,2011,0.15,0.175862069
2316,Bükkösd,2012,0.151060071,0.17844523
2316,Bükkösd,2013,0.145031334,0.177260519
2316,Bükkösd,2014,0.13921747,0.177434031
2316,Bükkösd,2015,0.126811594,0.163043478
2316,Bükkösd,2016,0.121376812,0.16576087
2316,Bükkösd,2017,0.117486339,0.162112933
2316,Bükkösd,2018,0.116300366,0.157509158
2317,Kunmadaras,2008,0.136141209,0.167423978
2317,Kunmadaras,2009,0.131182414,0.168764403
2317,Kunmadaras,2010,0.131895777,0.16621743
2317,Kunmadaras,2011,0.130379517,0.163428364
2317,Kunmadaras,2012,0.127016129,0.160007331
2317,Kunmadaras,2013,0.12370944,0.155420354
2317,Kunmadaras,2014,0.12332389,0.156373938
2317,Kunmadaras,2015,0.11045152,0.144810218
2317,Kunmadaras,2016,0.106363636,0.142545455
2317,Kunmadaras,2017,0.103264857,0.132795304
2317,Kunmadaras,2018,0.100166021,0.130234274
2318,Nagyesztergár,2008,0.101275917,0.141148325
2318,Nagyesztergár,2009,0.101026046,0.133385951
2318,Nagyesztergár,2010,0.102811245,0.13253012
2318,Nagyesztergár,2011,0.107114309,0.129496403
2318,Nagyesztergár,2012,0.111020408,0.131428571
2318,Nagyesztergár,2013,0.113562092,0.125816993
2318,Nagyesztergár,2014,0.11579818,0.129032258
2318,Nagyesztergár,2015,0.116220736,0.134615385
2318,Nagyesztergár,2016,0.114601019,0.137521222
2318,Nagyesztergár,2017,0.110726644,0.137543253
2318,Nagyesztergár,2018,0.115485564,0.138232721
2319,Alsónémedi,2008,0.100560981,0.162892167
2319,Alsónémedi,2009,0.09873993,0.160710597
2319,Alsónémedi,2010,0.099165139,0.162492364
2319,Alsónémedi,2011,0.095744681,0.159975913
2319,Alsónémedi,2012,0.092959938,0.151302995
2319,Alsónémedi,2013,0.090821442,0.1465484
2319,Alsónémedi,2014,0.090280446,0.147330004
2319,Alsónémedi,2015,0.088218336,0.145492985
2319,Alsónémedi,2016,0.087442219,0.144453005
2319,Alsónémedi,2017,0.085110471,0.139289145
2319,Alsónémedi,2018,0.08149696,0.132408815
2320,Siklósbodony,2008,0.076388889,0.194444444
2320,Siklósbodony,2009,0.086330935,0.194244604
2320,Siklósbodony,2010,0,0
2320,Siklósbodony,2011,,
2320,Siklósbodony,2012,0.092198582,0.170212766
2320,Siklósbodony,2013,0.103703704,0.148148148
2320,Siklósbodony,2014,0.09375,0.1484375
2320,Siklósbodony,2015,0.082758621,0.131034483
2320,Siklósbodony,2016,0.077464789,0.133802817
2320,Siklósbodony,2017,0.078571429,0.128571429
2320,Siklósbodony,2018,0.063380282,0.112676056
2321,Téglás,2008,0.099770817,0.149885409
2321,Téglás,2009,0.097796143,0.149678604
2321,Téglás,2010,0.097646166,0.146545178
2321,Téglás,2011,0.095561594,0.142210145
2321,Téglás,2012,0.092528302,0.137509434
2321,Téglás,2013,0.090069634,0.132758099
2321,Téglás,2014,0.087690221,0.132590026
2321,Téglás,2015,0.087432537,0.134464148
2321,Téglás,2016,0.086021505,0.133551504
2321,Téglás,2017,0.082110521,0.130970965
2321,Téglás,2018,0.077835785,0.12640405
2322,Alsóregmec,2008,0.128755365,0.248927039
2322,Alsóregmec,2009,0.129464286,0.245535714
2322,Alsóregmec,2010,0.133928571,0.236607143
2322,Alsóregmec,2011,0.143564356,0.237623762
2322,Alsóregmec,2012,0.141361257,0.240837696
2322,Alsóregmec,2013,0.142105263,0.226315789
2322,Alsóregmec,2014,0.153061224,0.219387755
2322,Alsóregmec,2015,0.135678392,0.211055276
2322,Alsóregmec,2016,0.132978723,0.234042553
2322,Alsóregmec,2017,0.112359551,0.230337079
2322,Alsóregmec,2018,0.108433735,0.234939759
2324,Adács,2008,0.134179822,0.195607412
2324,Adács,2009,0.129842932,0.203839442
2324,Adács,2010,0.132496513,0.199790795
2324,Adács,2011,0.132624113,0.2
2324,Adács,2012,0.132495512,0.2
2324,Adács,2013,0.135025754,0.196100074
2324,Adács,2014,0.130483271,0.193680297
2324,Adács,2015,0.120638456,0.184484039
2324,Adács,2016,0.118931125,0.179149417
2324,Adács,2017,0.112793338,0.174489023
2324,Adács,2018,0.112605688,0.175249808
2325,Fábiánháza,2008,0.153638814,0.204851752
2325,Fábiánháza,2009,0.150461706,0.201520913
2325,Fábiánháza,2010,0.149295775,0.198873239
2325,Fábiánháza,2011,0.146820809,0.190751445
2325,Fábiánháza,2012,0.144783118,0.178780774
2325,Fábiánháza,2013,0.146237864,0.182038835
2325,Fábiánháza,2014,0.138528139,0.180581323
2325,Fábiánháza,2015,0.122235157,0.157159488
2325,Fábiánháza,2016,0.11822376,0.153979239
2325,Fábiánháza,2017,0.1104751,0.14939897
2325,Fábiánháza,2018,0.105140187,0.140186916
2326,Nyírmeggyes,2008,0.1448737,0.207652303
2326,Nyírmeggyes,2009,0.14459609,0.201401697
2326,Nyírmeggyes,2010,0.143822756,0.198272625
2326,Nyírmeggyes,2011,0.138514813,0.201231243
2326,Nyírmeggyes,2012,0.136575875,0.198054475
2326,Nyírmeggyes,2013,0.131486539,0.189621537
2326,Nyírmeggyes,2014,0.130726698,0.184044234
2326,Nyírmeggyes,2015,0.120518688,0.171243326
2326,Nyírmeggyes,2016,0.115591398,0.165514593
2326,Nyírmeggyes,2017,0.112260536,0.16091954
2326,Nyírmeggyes,2018,0.105421687,0.15436747
2327,Budaörs,2008,0.089134901,0.134139846
2327,Budaörs,2009,0.089579322,0.133609836
2327,Budaörs,2010,0.090439183,0.134357491
2327,Budaörs,2011,0.089417091,0.133099887
2327,Budaörs,2012,0.088495881,0.129646293
2327,Budaörs,2013,0.087127905,0.125594672
2327,Budaörs,2014,0.088667455,0.129538929
2327,Budaörs,2015,0.095143924,0.14370468
2327,Budaörs,2016,0.092496836,0.142288917
2327,Budaörs,2017,0.089855589,0.139597076
2327,Budaörs,2018,0.087624146,0.136789463
2328,Fels?szölnök,2008,0.130573248,0.187898089
2328,Fels?szölnök,2009,0.126229508,0.193442623
2328,Fels?szölnök,2010,0.117449664,0.189597315
2328,Fels?szölnök,2011,0.119863014,0.200342466
2328,Fels?szölnök,2012,0.122807018,0.2
2328,Fels?szölnök,2013,0.121818182,0.194545455
2328,Fels?szölnök,2014,0.129496403,0.181654676
2328,Fels?szölnök,2015,0.118150685,0.169520548
2328,Fels?szölnök,2016,0.117750439,0.172231986
2328,Fels?szölnök,2017,0.106164384,0.157534247
2328,Fels?szölnök,2018,0.101899827,0.15716753
2329,Kapospula,2008,0.093717817,0.14315139
2329,Kapospula,2009,0.09832636,0.142259414
2329,Kapospula,2010,0.097222222,0.147435897
2329,Kapospula,2011,0.096982759,0.149784483
2329,Kapospula,2012,0.106243154,0.156626506
2329,Kapospula,2013,0.11627907,0.151716501
2329,Kapospula,2014,0.126256983,0.157541899
2329,Kapospula,2015,0.117647059,0.15427303
2329,Kapospula,2016,0.116853933,0.162921348
2329,Kapospula,2017,0.112268519,0.163194444
2329,Kapospula,2018,0.11547619,0.167857143
2330,Gyenesdiás,2008,0.077562327,0.125884888
2330,Gyenesdiás,2009,0.077718676,0.124704492
2330,Gyenesdiás,2010,0.080852306,0.126094571
2330,Gyenesdiás,2011,0.08453134,0.127372053
2330,Gyenesdiás,2012,0.081401766,0.12196468
2330,Gyenesdiás,2013,0.084216246,0.120891062
2330,Gyenesdiás,2014,0.087903226,0.126075269
2330,Gyenesdiás,2015,0.094170404,0.1367713
2330,Gyenesdiás,2016,0.091059147,0.132599725
2330,Gyenesdiás,2017,0.087671233,0.133972603
2330,Gyenesdiás,2018,0.086216216,0.132162162
2331,Pusztaszemes,2008,0.098984772,0.228426396
2331,Pusztaszemes,2009,0.091811414,0.223325062
2331,Pusztaszemes,2010,0.095854922,0.227979275
2331,Pusztaszemes,2011,0.106217617,0.230569948
2331,Pusztaszemes,2012,0.103448276,0.220159151
2331,Pusztaszemes,2013,0.113888889,0.213888889
2331,Pusztaszemes,2014,0.128939828,0.214899713
2331,Pusztaszemes,2015,0.110787172,0.209912536
2331,Pusztaszemes,2016,0.115044248,0.215339233
2331,Pusztaszemes,2017,0.119047619,0.211309524
2331,Pusztaszemes,2018,0.112426036,0.195266272
2332,Nemescsó,2008,0.099041534,0.188498403
2332,Nemescsó,2009,0.108024691,0.197530864
2332,Nemescsó,2010,0.101851852,0.191358025
2332,Nemescsó,2011,0.10031348,0.181818182
2332,Nemescsó,2012,0.105095541,0.191082803
2332,Nemescsó,2013,0.121710526,0.197368421
2332,Nemescsó,2014,0.133561644,0.198630137
2332,Nemescsó,2015,0.130742049,0.208480565
2332,Nemescsó,2016,0.126760563,0.197183099
2332,Nemescsó,2017,0.129032258,0.182795699
2332,Nemescsó,2018,0.117437722,0.177935943
2333,Jászfényszaru,2008,0.142638558,0.216933016
2333,Jászfényszaru,2009,0.140202993,0.213314984
2333,Jászfényszaru,2010,0.134106247,0.212320471
2333,Jászfényszaru,2011,0.133449175,0.210251955
2333,Jászfényszaru,2012,0.128846154,0.206643357
2333,Jászfényszaru,2013,0.123345686,0.202399859
2333,Jászfényszaru,2014,0.120619107,0.199786515
2333,Jászfényszaru,2015,0.115819209,0.191031073
2333,Jászfényszaru,2016,0.112497771,0.184881441
2333,Jászfényszaru,2017,0.107598347,0.176216993
2333,Jászfényszaru,2018,0.102925437,0.169104531
2334,Tarnaméra,2008,0.129466901,0.210896309
2334,Tarnaméra,2009,0.125523013,0.216975493
2334,Tarnaméra,2010,0.126794258,0.216507177
2334,Tarnaméra,2011,0.127415459,0.213768116
2334,Tarnaméra,2012,0.131562693,0.211241507
2334,Tarnaméra,2013,0.132545115,0.214063472
2334,Tarnaméra,2014,0.129132876,0.205864005
2334,Tarnaméra,2015,0.115499701,0.194494315
2334,Tarnaméra,2016,0.113048707,0.195429946
2334,Tarnaméra,2017,0.110910187,0.1946956
2334,Tarnaméra,2018,0.108484848,0.188484848
2335,Madaras,2008,0.139805215,0.219289978
2335,Madaras,2009,0.137411915,0.220051249
2335,Madaras,2010,0.137555982,0.219129878
2335,Madaras,2011,0.140840446,0.219304005
2335,Madaras,2012,0.135037693,0.215011472
2335,Madaras,2013,0.134076326,0.210739615
2335,Madaras,2014,0.138850889,0.214774282
2335,Madaras,2015,0.132965897,0.215294523
2335,Madaras,2016,0.127754821,0.203512397
2335,Madaras,2017,0.122641509,0.194269741
2335,Madaras,2018,0.115125753,0.189160468
2337,Hidegség,2008,0.154302671,0.350148368
2337,Hidegség,2009,0.157099698,0.32326284
2337,Hidegség,2010,0.163265306,0.288629738
2337,Hidegség,2011,0.161931818,0.272727273
2337,Hidegség,2012,0.155988858,0.256267409
2337,Hidegség,2013,0.151761518,0.243902439
2337,Hidegség,2014,0.133159269,0.154046997
2337,Hidegség,2015,0.146814404,0.16066482
2337,Hidegség,2016,0.135064935,0.158441558
2337,Hidegség,2017,0.1328125,0.153645833
2337,Hidegség,2018,0.127226463,0.145038168
2338,Almásháza,2008,0.140350877,0.245614035
2338,Almásháza,2009,0.120689655,0.224137931
2338,Almásháza,2010,0.114754098,0.213114754
2338,Almásháza,2011,0.112903226,0.209677419
2338,Almásháza,2012,0.109375,0.21875
2338,Almásháza,2013,0.106060606,0.166666667
2338,Almásháza,2014,0.144927536,0.304347826
2338,Almásháza,2015,0.095238095,0.158730159
2338,Almásháza,2016,0.064516129,0.177419355
2338,Almásháza,2017,0.057142857,0.142857143
2338,Almásháza,2018,0.065789474,0.131578947
2339,Újiráz,2008,0.188380282,0.246478873
2339,Újiráz,2009,0.189624329,0.24686941
2339,Újiráz,2010,0.193490054,0.251356239
2339,Újiráz,2011,0.184162063,0.255985267
2339,Újiráz,2012,0.179245283,0.273584906
2339,Újiráz,2013,0.17578125,0.26953125
2339,Újiráz,2014,0.174257426,0.269306931
2339,Újiráz,2015,0.154121864,0.238351254
2339,Újiráz,2016,0.145220588,0.25
2339,Újiráz,2017,0.136622391,0.250474383
2339,Újiráz,2018,0.133962264,0.237735849
2340,Nagytarcsa,2008,0.097659906,0.124180967
2340,Nagytarcsa,2009,0.095037594,0.124210526
2340,Nagytarcsa,2010,0.094672843,0.122177186
2340,Nagytarcsa,2011,0.09126872,0.12150325
2340,Nagytarcsa,2012,0.086305472,0.115436973
2340,Nagytarcsa,2013,0.085607277,0.113429642
2340,Nagytarcsa,2014,0.084583549,0.1125194
2340,Nagytarcsa,2015,0.086015967,0.112026783
2340,Nagytarcsa,2016,0.081555834,0.112421581
2340,Nagytarcsa,2017,0.077261614,0.110757946
2340,Nagytarcsa,2018,0.075764706,0.108941176
2341,Sima,2008,0.074074074,0.37037037
2341,Sima,2009,0.033333333,0.266666667
2341,Sima,2010,0,0.28
2341,Sima,2011,,0.304347826
2341,Sima,2012,0.043478261,0.304347826
2341,Sima,2013,0.03125,0.21875
2341,Sima,2014,0.04,0.2
2341,Sima,2015,0.033333333,0.166666667
2341,Sima,2016,0.034482759,0.206896552
2341,Sima,2017,0.032258065,0.161290323
2341,Sima,2018,0.034482759,0.172413793
2342,Hantos,2008,0.113496933,0.169734151
2342,Hantos,2009,0.109969168,0.169578623
2342,Hantos,2010,0.108333333,0.165625
2342,Hantos,2011,0.107368421,0.167368421
2342,Hantos,2012,0.108369099,0.154506438
2342,Hantos,2013,0.118811881,0.158415842
2342,Hantos,2014,0.117582418,0.16043956
2342,Hantos,2015,0.104989605,0.148648649
2342,Hantos,2016,0.099897013,0.148300721
2342,Hantos,2017,0.094165814,0.139201638
2342,Hantos,2018,0.094637224,0.138801262
2343,Csatár,2008,0.103270224,0.165232358
2343,Csatár,2009,0.097053726,0.162911612
2343,Csatár,2010,0.096085409,0.167259786
2343,Csatár,2011,0.092691622,0.171122995
2343,Csatár,2012,0.090586146,0.170515098
2343,Csatár,2013,0.098591549,0.156690141
2343,Csatár,2014,0.094474153,0.160427807
2343,Csatár,2015,0.089090909,0.161818182
2343,Csatár,2016,0.083629893,0.153024911
2343,Csatár,2017,0.086021505,0.146953405
2343,Csatár,2018,0.084714549,0.151012891
2344,Zaránk,2008,0.173535792,0.299349241
2344,Zaránk,2009,0.163793103,0.286637931
2344,Zaránk,2010,0.161220044,0.28540305
2344,Zaránk,2011,0.149253731,0.272921109
2344,Zaránk,2012,0.163265306,0.29478458
2344,Zaránk,2013,0.170673077,0.298076923
2344,Zaránk,2014,0.173170732,0.304878049
2344,Zaránk,2015,0.162227603,0.280871671
2344,Zaránk,2016,0.14354067,0.277511962
2344,Zaránk,2017,0.141463415,0.258536585
2344,Zaránk,2018,0.140096618,0.236714976
2345,K?vágóörs,2008,0.108258929,0.158482143
2345,K?vágóörs,2009,0.113294798,0.165317919
2345,K?vágóörs,2010,0.125290023,0.180974478
2345,K?vágóörs,2011,0.124396135,0.188405797
2345,K?vágóörs,2012,0.120689655,0.166256158
2345,K?vágóörs,2013,0.116336634,0.163366337
2345,K?vágóörs,2014,0.118453865,0.159600998
2345,K?vágóörs,2015,0.124542125,0.153846154
2345,K?vágóörs,2016,0.124843945,0.153558052
2345,K?vágóörs,2017,0.120051086,0.158365262
2345,K?vágóörs,2018,0.123834887,0.147802929
2346,Budakalász,2008,0.101485149,0.156039604
2346,Budakalász,2009,0.102841412,0.15642513
2346,Budakalász,2010,0.106867969,0.16005526
2346,Budakalász,2011,0.108165841,0.161666181
2346,Budakalász,2012,0.10770116,0.158914357
2346,Budakalász,2013,0.108304631,0.157577497
2346,Budakalász,2014,0.109705043,0.159657469
2346,Budakalász,2015,0.107368421,0.160095694
2346,Budakalász,2016,0.104139229,0.156726246
2346,Budakalász,2017,0.102532833,0.155816135
2346,Budakalász,2018,0.100721447,0.154595709
2347,Somberek,2008,0.172056921,0.239974127
2347,Somberek,2009,0.163754045,0.239482201
2347,Somberek,2010,0.16183412,0.24881996
2347,Somberek,2011,0.164617486,0.241120219
2347,Somberek,2012,0.166666667,0.24375
2347,Somberek,2013,0.164889837,0.243070362
2347,Somberek,2014,0.164992826,0.25035868
2347,Somberek,2015,0.161495063,0.240479549
2347,Somberek,2016,0.16149964,0.24297044
2347,Somberek,2017,0.162739323,0.246686303
2347,Somberek,2018,0.161073826,0.240865026
2348,Pásztori,2008,0.111979167,0.15625
2348,Pásztori,2009,0.117333333,0.165333333
2348,Pásztori,2010,0.094488189,0.162729659
2348,Pásztori,2011,0.097368421,0.157894737
2348,Pásztori,2012,0.091152815,0.155495979
2348,Pásztori,2013,0.089918256,0.141689373
2348,Pásztori,2014,0.089673913,0.138586957
2348,Pásztori,2015,0.085333333,0.122666667
2348,Pásztori,2016,0.085106383,0.111702128
2348,Pásztori,2017,0.08994709,0.111111111
2348,Pásztori,2018,0.0859375,0.111979167
2349,Mány,2008,0.091750842,0.133417508
2349,Mány,2009,0.091828138,0.136057287
2349,Mány,2010,0.09241908,0.141396934
2349,Mány,2011,0.093591906,0.138701518
2349,Mány,2012,0.093618808,0.137699412
2349,Mány,2013,0.08944468,0.135226791
2349,Mány,2014,0.086142322,0.134831461
2349,Mány,2015,0.087341772,0.136708861
2349,Mány,2016,0.083542189,0.131578947
2349,Mány,2017,0.078688525,0.131147541
2349,Mány,2018,0.076233184,0.130044843
2350,Piskó,2008,0.090909091,0.106060606
2350,Piskó,2009,0.096899225,0.104651163
2350,Piskó,2010,0.099236641,0.103053435
2350,Piskó,2011,0.089494163,0.089494163
2350,Piskó,2012,0.099601594,0.087649402
2350,Piskó,2013,0.099585062,0.087136929
2350,Piskó,2014,0.095435685,0.087136929
2350,Piskó,2015,0.092,0.064
2350,Piskó,2016,0.081300813,0.085365854
2350,Piskó,2017,0.086419753,0.082304527
2350,Piskó,2018,0.074380165,0.082644628
2351,Porva,2008,0.123173278,0.137787056
2351,Porva,2009,0.118257261,0.139004149
2351,Porva,2010,0.117521368,0.147435897
2351,Porva,2011,0.121475054,0.154013015
2351,Porva,2012,0.112831858,0.159292035
2351,Porva,2013,0.105617978,0.141573034
2351,Porva,2014,0.103448276,0.144827586
2351,Porva,2015,0.105747126,0.133333333
2351,Porva,2016,0.105882353,0.124705882
2351,Porva,2017,0.106635071,0.123222749
2351,Porva,2018,0.1,0.130952381
2352,Tiszalök,2008,0.129354892,0.191531922
2352,Tiszalök,2009,0.12717153,0.188564682
2352,Tiszalök,2010,0.125956145,0.186809451
2352,Tiszalök,2011,0.123613037,0.186719834
2352,Tiszalök,2012,0.122859665,0.185525154
2352,Tiszalök,2013,0.121070595,0.183042932
2352,Tiszalök,2014,0.122349103,0.181982962
2352,Tiszalök,2015,0.117958067,0.178304467
2352,Tiszalök,2016,0.112663113,0.176254365
2352,Tiszalök,2017,0.107506951,0.171084337
2352,Tiszalök,2018,0.102356268,0.166258247
2353,Fels?vadász,2008,0.097069597,0.131868132
2353,Fels?vadász,2009,0.096539162,0.127504554
2353,Fels?vadász,2010,0.090909091,0.127272727
2353,Fels?vadász,2011,0.0856102,0.129326047
2353,Fels?vadász,2012,0.078324226,0.122040073
2353,Fels?vadász,2013,0.076779026,0.131086142
