ksh_azonosito,telnev,ev+3,adossag_csokk_tam_aranya,fogl_hely_tam_aranya,rszs_tam_aranya,kozgyogy_tam_aranya,idos_jar_tam_aranya,lakascelu_tam_aranya,lakfenntart_tam_aranya,kozmunka_aranya
2349,Mány,2017,,0.020901639,0.003278689,0.017622951,0,,0.027459016,0.013114754
2349,Mány,2018,,0.018344884,0.003261313,0.02690583,0.000407664,,0.022421525,0.00203832
2350,Piskó,2008,,,,,,0,0,0.178030303
2350,Piskó,2009,,,,0.158914729,0,0,0,0.15503876
2350,Piskó,2010,,,,0.095419847,,,0.103053435,0.091603053
2350,Piskó,2011,,,,0.093385214,0,0,0.108949416,0.089494163
2350,Piskó,2012,,0.239043825,0.119521912,0.09561753,,,0.135458167,0.219123506
2350,Piskó,2013,,0.2406639,0.008298755,0.099585062,,,0.182572614,0.2406639
2350,Piskó,2014,,0.244813278,0.033195021,0.112033195,,,0.219917012,0.282157676
2350,Piskó,2015,,0.212,0.016,0.104,,,0.268,0.288
2350,Piskó,2016,,0.223577236,0.016260163,0.06097561,,,0.280487805,0.158536585
2350,Piskó,2017,,0.061728395,0.008230453,0.090534979,0,,0.263374486,0.308641975
2350,Piskó,2018,,0.045454545,0.008264463,0.099173554,0.004132231,,0.26446281,0.318181818
2351,Porva,2008,,,,,,0,0.002087683,0.006263048
2351,Porva,2009,,,,0.026970954,0,0,0,0.012448133
2351,Porva,2010,,,,0.042735043,,,,0.006410256
2351,Porva,2011,,,,0.041214751,0,0,0,0.006507592
2351,Porva,2012,,0.011061947,0,0.030973451,,,,0.013274336
2351,Porva,2013,,0.015730337,,0.026966292,,,,0.011235955
2351,Porva,2014,,0.006896552,0.002298851,0.029885057,,,0.020689655,0.004597701
2351,Porva,2015,,0.009195402,0,0.032183908,,,0.043678161,0.016091954
2351,Porva,2016,,0.004705882,,0.014117647,,,0.056470588,0.011764706
2351,Porva,2017,,0.002369668,,0.016587678,,,0.068720379,0.002369668
2351,Porva,2018,,0.007142857,,0.023809524,,,0.035714286,
2352,Tiszalök,2008,,,,,,0,0.017669612,0.011501917
2352,Tiszalök,2009,,,,0.040141677,0.000920897,0,0.040310339,0.015348288
2352,Tiszalök,2010,,,,0.037395886,0.000934897,,0.036036036,0.013938467
2352,Tiszalök,2011,,,,0.034327323,0.000693481,0,0.030859917,0.014736477
2352,Tiszalök,2012,,0.029126214,0.01059135,0.037599294,0.00070609,,0.032656664,0.014474846
2352,Tiszalök,2013,,0.037003772,0.00053889,0.028201904,0.00071852,,0.037901922,0.014909287
2352,Tiszalök,2014,,0.029182527,0.006525285,0.034257749,0.000725032,,0.06307776,0.041870582
2352,Tiszalök,2015,,0.032634458,0.006198724,0.038468551,0.000546946,,0.063810392,0.040656335
2352,Tiszalök,2016,0.047233964,0.031244257,0.006065062,0.040801323,0.000551369,,0.063223672,0.029773939
2352,Tiszalök,2017,0.047636701,0.024467099,0.006302132,0.03373494,0.00055607,,0.065060241,0.030954588
2352,Tiszalök,2018,0.05202639,0.027521206,0.006032045,0.038077286,0.001131008,,0.048821866,0.008859566
2353,Fels?vadász,2008,,,,,,0,0.13003663,0.08974359
2353,Fels?vadász,2009,,,,0.131147541,0,0,0.162112933,0.069216758
2353,Fels?vadász,2010,,,,0.109090909,,,0.154545455,0.063636364
2353,Fels?vadász,2011,,,,0.080145719,0,0,0.149362477,0.063752277
2353,Fels?vadász,2012,,0.107468124,0.04007286,0.06557377,,,0.153005464,0.076502732
2353,Fels?vadász,2013,,0.131086142,0.014981273,0.088014981,,,0.147940075,0.08988764
2353,Fels?vadász,2014,,0.162062615,0.018416206,0.042357274,,,0.186003683,0.114180479
2353,Fels?vadász,2015,,0.15037594,0.052631579,0.063909774,,,0.195488722,0.129699248
2353,Fels?vadász,2016,,0.107750473,0.064272212,0.039697543,,,0.196597353,0.177693762
2353,Fels?vadász,2017,,0.107692308,0.053846154,0.059615385,,,0.176923077,0.173076923
2353,Fels?vadász,2018,,0.127340824,0.052434457,0.06928839,,,0.168539326,0.033707865
2354,Magyarlukafa,2008,,,,,,0,0,0.076923077
2354,Magyarlukafa,2009,,,,0.081632653,0,0,0.010204082,0.06122449
2354,Magyarlukafa,2010,,,,0.068181818,,,0.079545455,0.090909091
2354,Magyarlukafa,2011,,,,0.049382716,0,0,0.148148148,0.135802469
2354,Magyarlukafa,2012,,0.102564103,0.025641026,0.025641026,,0.025641026,0.166666667,0.102564103
2354,Magyarlukafa,2013,,0.051282051,0.025641026,0.076923077,,,0.179487179,0.08974359
2354,Magyarlukafa,2014,,0.086419753,0.012345679,0.086419753,,,0.259259259,0.12345679
2354,Magyarlukafa,2015,,0.091954023,0.011494253,0.08045977,,,0.264367816,0.045977011
2354,Magyarlukafa,2016,,0.076086957,0.02173913,0.054347826,,,0.239130435,0.097826087
2354,Magyarlukafa,2017,,0.032258065,0.010752688,0.096774194,0,,0.258064516,0.075268817
2354,Magyarlukafa,2018,,0.044444444,0.011111111,0.111111111,,,0.244444444,0.022222222
2355,Nagyacsád,2008,,,,,,0.005882353,0,0.007352941
2355,Nagyacsád,2009,,,,0.024390244,0,0.004573171,0.00152439,0.012195122
2355,Nagyacsád,2010,,,,0.01529052,,0.001529052,0.001529052,
2355,Nagyacsád,2011,,,,0.01951952,0,0,0,0.021021021
2355,Nagyacsád,2012,,0.007598784,0.001519757,0.024316109,,0.003039514,0.02887538,0.010638298
2355,Nagyacsád,2013,,0.018575851,0.001547988,0.026315789,,0.001547988,0.043343653,0.023219814
2355,Nagyacsád,2014,,0.023328149,0.00311042,0.027993779,,,0.049766719,0.024883359
2355,Nagyacsád,2015,,0.020408163,0.001569859,0.023547881,,,0.058084772,0.043956044
2355,Nagyacsád,2016,0.261363636,0.029220779,0.001623377,0.021103896,,,0.055194805,0.034090909
2355,Nagyacsád,2017,,0.011666667,0,0.015,,,0.045,0.016666667
2355,Nagyacsád,2018,,0.011804384,,0.018549747,,,0.048903879,0.008431703
2356,Mez?lak,2008,,,,,,0.001886792,0,0.005660377
2356,Mez?lak,2009,,,,0.016965127,0,0.005655042,0,0.002827521
2356,Mez?lak,2010,,,,0.024413146,,,,0.003755869
2356,Mez?lak,2011,,,,0.020853081,0,0.003791469,0,0.003791469
2356,Mez?lak,2012,,0.019157088,0.003831418,0.00862069,,,0.013409962,0.009578544
2356,Mez?lak,2013,,0.014423077,0.001923077,0.019230769,,0.004807692,0.018269231,0.013461538
2356,Mez?lak,2014,,0.016488846,0.005819593,0.021338506,,0.008729389,0.068865179,0.013579049
2356,Mez?lak,2015,,0.017391304,0.002898551,0.026086957,,,0.082125604,0.014492754
2356,Mez?lak,2016,,0.014985015,0.000999001,0.025974026,,,0.063936064,0.018981019
2356,Mez?lak,2017,,0.01017294,0.002034588,0.01525941,,0.001017294,0.049847406,0.01525941
2356,Mez?lak,2018,,0.011328527,0.003089598,0.023686921,,0.001029866,0.051493306,0.007209063
2357,Jászfels?szentgyörgy,2008,,,,,,0,0.074054054,0.003783784
2357,Jászfels?szentgyörgy,2009,,,,0.060654858,0.002463768,0,0.074610843,0.005904455
2357,Jászfels?szentgyörgy,2010,,,,0.05274374,0.003947789,,0.061800746,0.004794885
2357,Jászfels?szentgyörgy,2011,,,,0.077402597,0.003636364,0,0.065454545,0.008831169
2357,Jászfels?szentgyörgy,2012,,0.015471893,0.003094379,0.034553894,0.003094379,,0.073749355,0.013408974
2357,Jászfels?szentgyörgy,2013,,0.028513238,0.004582485,0.080448065,0.00203666,,0.077393075,0.011710794
2357,Jászfels?szentgyörgy,2014,,0.031408308,0.004559271,0.08662614,0.001519757,,0.110942249,0.014184397
2357,Jászfels?szentgyörgy,2015,,0.025721785,0.003149606,0.080839895,0.001574803,,0.124934383,0.02519685
2357,Jászfels?szentgyörgy,2016,,0.021074816,0.001580611,0.065331928,0.004214963,,0.130136986,0.033719705
2357,Jászfels?szentgyörgy,2017,,0.016815554,0.001050972,0.055176038,0.004203889,,0.130846033,0.034682081
2357,Jászfels?szentgyörgy,2018,,0.009052183,0.001597444,0.04313099,0.004259851,,0.124600639,0.025026624
2358,Nagyveleg,2008,,,,,,0.002758621,0,0.006896552
2358,Nagyveleg,2009,,,,0.038681948,0,0,0,0.007163324
2358,Nagyveleg,2010,,,,0.037956204,,0.004379562,,0.004379562
2358,Nagyveleg,2011,,,,0.032163743,0,0,0,0.002923977
2358,Nagyveleg,2012,,0.004424779,0.002949853,0.036873156,,,,0.007374631
2358,Nagyveleg,2013,,0.004622496,0.001540832,0.026194145,,,,0.009244992
2358,Nagyveleg,2014,,0.009104704,0.003034901,0.024279211,,,0.007587253,0.009104704
2358,Nagyveleg,2015,,0.00927357,0,0.054095827,,,0.00618238,0.013910355
2358,Nagyveleg,2016,,0.01065449,,0.03196347,,,0.00608828,0.01217656
2358,Nagyveleg,2017,,0.004573171,,0.024390244,,,0.009146341,0.010670732
2358,Nagyveleg,2018,,0.004615385,,0.013846154,,,0.009230769,0.004615385
2359,Zalaszegvár,2008,,,,,,0,0,0.006578947
2359,Zalaszegvár,2009,,,,0.0125,0,0,0,0.00625
2359,Zalaszegvár,2010,,,,0.046052632,,,0.006578947,0.013157895
2359,Zalaszegvár,2011,,,,0.025974026,0,0,0.006493506,0.012987013
2359,Zalaszegvár,2012,,0,0.006369427,0.012738854,,,0.044585987,0.01910828
2359,Zalaszegvár,2013,,0.0125,0.0125,0.0375,,,0.0625,0.04375
2359,Zalaszegvár,2014,,0.013793103,0.013793103,0.048275862,,,0.144827586,0.062068966
2359,Zalaszegvár,2015,,0.029850746,0.007462687,0.067164179,,,0.194029851,0.082089552
2359,Zalaszegvár,2016,,0.034965035,0.013986014,0.062937063,,,0.188811189,0.034965035
2359,Zalaszegvár,2017,,0.02962963,0.007407407,0.037037037,,,0.088888889,0.037037037
2359,Zalaszegvár,2018,,0.015873016,,0.031746032,,,0.087301587,0.03968254
2360,Ercsi,2008,,,,,,0,0.007353799,0.006303257
2360,Ercsi,2009,,,,0.031688915,0.000429483,0,0.014625653,0.005571677
2360,Ercsi,2010,,,,0.030596753,0.000467126,,0.015181595,0.00618942
2360,Ercsi,2011,,,,0.042131498,0.000474721,0,0.020294327,0.010206504
2360,Ercsi,2012,,0.017507848,0.013523304,0.016421154,0.000724463,,0.025597682,0.017507848
2360,Ercsi,2013,,0.025878004,0.011213802,0.037091805,0.000739372,,0.031792976,0.021565003
2360,Ercsi,2014,,0.049006126,0.006625828,0.040380048,0.000625078,,0.044255532,0.039629954
2360,Ercsi,2015,,0.036368104,0.004668878,0.024081583,0.000614326,,0.042757095,0.039071139
2360,Ercsi,2016,0.004456549,0.039489973,0.006065858,0.019187918,0.000618965,,0.048526863,0.045060659
2360,Ercsi,2017,,0.031552795,0.007329193,0.026708075,0.000496894,,0.043354037,0.042484472
2360,Ercsi,2018,,0.047613081,0.007392557,0.028567849,0.000250595,,0.043854154,0.00363363
2361,Kömör?,2008,,,,,,0,0.16344464,0.059753954
2361,Kömör?,2009,,,,0.153571429,0.004232143,0,0.166071429,0.089285714
2361,Kömör?,2010,,,,0.097560976,0.004371482,,0.213883677,0.046904315
2361,Kömör?,2011,,,,0.110902256,0.003759398,0,0.182330827,0.046992481
2361,Kömör?,2012,,0.06928839,0.02247191,0.104868914,0.001872659,,0.179775281,0.080524345
2361,Kömör?,2013,,0.041015625,0.0078125,0.09765625,0.00390625,,0.189453125,0.09765625
2361,Kömör?,2014,,0.095808383,0.00998004,0.139720559,0.005988024,,0.27744511,0.071856287
2361,Kömör?,2015,,0.059753954,0.003514938,0.114235501,0.005272408,,0.258347979,0.103690685
2361,Kömör?,2016,,0.053763441,0.003584229,0.069892473,0.005376344,,0.245519713,0.136200717
2361,Kömör?,2017,,0.047285464,0.003502627,0.129597198,0.003502627,,0.232924694,0.129597198
2361,Kömör?,2018,,0.039316239,0.003418803,0.068376068,0.001709402,,0.201709402,0.088888889
2363,Mernye,2008,,,,,,0.006443299,0.005798969,0.014819588
2363,Mernye,2009,,,,0.046692607,0,0.006485084,0.027237354,0.010376135
2363,Mernye,2010,,,,0.045725646,0.000609675,0.001988072,0.044400265,0.011928429
2363,Mernye,2011,,,,0.04091214,0.000670691,0.002012072,0.050972502,0.013413816
2363,Mernye,2012,,0.009530293,0.01837985,0.067392784,0.000680735,0.003403676,0.042205582,0.01701838
2363,Mernye,2013,,0.020935101,0.001395673,0.033496162,0.000697837,,0.046057223,0.017445918
2363,Mernye,2014,,0.022463768,0.003623188,0.036956522,0.000724638,,0.063768116,0.020289855
2363,Mernye,2015,,0.027659574,0.004255319,0.034042553,0,,0.060283688,0.021276596
2363,Mernye,2016,,0.026523297,0.004301075,0.034408602,,,0.063799283,0.022939068
2363,Mernye,2017,,0.020029674,0.004451039,0.036350148,,,0.0615727,0.020029674
2363,Mernye,2018,,0.028816199,0.003115265,0.043613707,,,0.054517134,0.003115265
2364,Göd,2008,,,,,,0,0.01034462,0.000601431
2364,Göd,2009,,,,0.026842074,0.000176981,0,0.010382868,0
2364,Göd,2010,,,,0.03514562,6.95E-05,,0.006195356,
2364,Göd,2011,,,,0.031898561,0,0,0.006709501,0.000398021
2364,Göd,2012,,0.002649299,0.000607131,0.034551275,,0.000110387,0.012087427,0.001214262
2364,Göd,2013,,0.001414658,0.000870559,0.059252408,,,0.011861364,0.003917515
2364,Göd,2014,,0.002100727,0.001723674,0.031618637,,,0.013843253,0.001508214
2364,Göd,2015,,0.004315418,0.001345065,0.03155299,,,0.013562742,0.001961554
2364,Göd,2016,,0.00416551,0.000888642,0.030713691,,,0.007997778,0.003832269
2364,Göd,2017,,0.003957349,0.001593932,0.02995493,,,0.007145213,0.002528306
2364,Göd,2018,,0.004958858,0.000653915,0.033295188,,,0.006157703,
2365,Herend,2008,,,,,,0,0.0048145,0.002548853
2365,Herend,2009,,,,0.015656134,0,0,0.006547111,0.002277256
2365,Herend,2010,,,,0.01726578,,,0.003962638,0.004245684
2365,Herend,2011,,,,0.022355976,0,0,0.004012611,0.004012611
2365,Herend,2012,,0.002610966,0.000290107,0.018276762,0.000290107,,0.006672469,0.005512039
2365,Herend,2013,,0.00327381,0.001190476,0.02172619,0.000595238,,0.010714286,0.004761905
2365,Herend,2014,,0.004791854,0.001497454,0.021862833,0.000299491,,0.011979635,0.005690326
2365,Herend,2015,,0.006810779,0.001480604,0.022209061,0.000296121,,0.016582766,0.007699141
2365,Herend,2016,,0.007915567,0.000879507,0.017003811,0.000293169,,0.015537965,0.009967751
2365,Herend,2017,,0.003546099,0.001182033,0.003250591,0,,0.016548463,0.009751773
2365,Herend,2018,,0.005346005,0.002079002,0.014850015,,,0.011286011,0.002970003
2367,Balástya,2008,,,,,,0.001676446,0.024587874,0.0036323
2367,Balástya,2009,,,,0.042788325,0.003233211,0.001133466,0.039954661,0.001700198
2367,Balástya,2010,,,,0.039340469,0.003977437,0.001735609,0.014463408,0.002603413
2367,Balástya,2011,,,,0.044347826,0.003478261,0.00115942,0.036811594,0.004637681
2367,Balástya,2012,,0.006373117,0.006662804,0.044901506,0.003186559,0.001448436,0.027809965,0.007242178
2367,Balástya,2013,,0.005853088,0.003804507,0.047995318,0.002633889,0.001463272,0.040971613,0.007901668
2367,Balástya,2014,,0.008764242,0.004966404,0.047619048,0.002921414,,0.045281916,0.012269939
2367,Balástya,2015,,0.010916403,0.007756392,0.048836541,0.002585464,,0.042803792,0.01522551
2367,Balástya,2016,,0.005515239,0.002322206,0.035994194,0.001741655,,0.049056604,0.020029028
2367,Balástya,2017,,0.007857974,0.002910361,0.031722934,0.002037253,,0.047729919,0.013096624
2367,Balástya,2018,,0.006386067,0.004354136,0.026995646,0.002612482,,0.046153846,0.007837446
2368,Pátyod,2008,,,,,,0.009345794,0.15576324,0.105919003
2368,Pátyod,2009,,,,0,0,0.003125,0.1546875,0.0484375
2368,Pátyod,2010,,,,0.073322933,,0.004680187,0.16224649,0.010920437
2368,Pátyod,2011,,,,0.0484375,0,0.003125,0.16875,0.03125
2368,Pátyod,2012,,0.054462935,0.024205749,0.037821483,0.001512859,,0.125567322,0.045385779
2368,Pátyod,2013,,0.070093458,0.00623053,0.060747664,0,,0.124610592,0.062305296
2368,Pátyod,2014,,0.044072948,0.004559271,0.054711246,0,,0.193009119,0.109422492
2368,Pátyod,2015,,0.038518519,0.002962963,0.042962963,0.001481481,,0.173333333,0.048888889
2368,Pátyod,2016,,0.023952096,0.002994012,0.02245509,,,0.172155689,0.040419162
2368,Pátyod,2017,,0.025641026,0.003016591,0.027149321,,,0.165912519,0.036199095
2368,Pátyod,2018,,0.016897081,0.003072197,0.029185868,,,0.168970814,0.032258065
2369,Sárbogárd,2008,,,,,,0.002153572,0.040546562,0.009282638
2369,Sárbogárd,2009,,,,0.03746137,0.001341675,0.002412,0.048767619,0.010929374
2369,Sárbogárd,2010,,,,0.034383082,0.00112886,0.001141031,0.042750647,0.01049749
2369,Sárbogárd,2011,,,,0.034282619,0.001083424,0,0.039080638,0.003714595
2369,Sárbogárd,2012,,0.012426268,0.010538734,0.036492332,0.000943767,0.000550531,0.035312623,0.025717656
2369,Sárbogárd,2013,,0.020240657,0.006534385,0.035939119,0.000956251,0.00031875,0.036337557,0.034425054
2369,Sárbogárd,2014,,0.013255141,0.008274422,0.037917738,0.000883676,0.000241003,0.051976221,0.005864396
2369,Sárbogárd,2015,,0.027662296,0.004317237,0.037416054,0.001199232,0.000239846,0.054045411,0.029181324
2369,Sárbogárd,2016,,0.035203876,0.002745256,0.032216391,0.000484457,0.000322971,0.049172386,0.031489705
2369,Sárbogárd,2017,,0.036167408,0.002883506,0.03130664,0.000741473,0.000411929,0.048030977,0.026940188
2369,Sárbogárd,2018,,0.039209171,0.002492108,0.035221798,0.000664562,0.000332281,0.033892673,0.013208174
2370,Kiscs?sz,2008,,,,,,0,0,0.033057851
2370,Kiscs?sz,2009,,,,0.08,0,0,0,0.008
2370,Kiscs?sz,2010,,,,0.079365079,,,,0.047619048
2370,Kiscs?sz,2011,,,,0.07751938,0,0,0,0.03875969
2370,Kiscs?sz,2012,,0.015625,0.015625,0.078125,,,,0.0625
2370,Kiscs?sz,2013,,0.016949153,,0.076271186,,,,0.06779661
2370,Kiscs?sz,2014,,0.051724138,,0.077586207,,,,0.060344828
2370,Kiscs?sz,2015,,0.037037037,,0.092592593,,,0.046296296,0.037037037
2370,Kiscs?sz,2016,,0.037037037,,0.037037037,,,0.046296296,0.027777778
2370,Kiscs?sz,2017,,0.036036036,,0.054054054,,,0.126126126,0.045045045
2370,Kiscs?sz,2018,,0.03,,0.02,,,0.09,0.02
2371,Gelej,2008,,,,,,0.010248902,0,0.032210835
2371,Gelej,2009,,,,0.04954955,0.001501502,0.001501502,0.040540541,0.03003003
2371,Gelej,2010,,,,0.038639876,0.001545595,0.004636785,0.054095827,0.029366306
2371,Gelej,2011,,,,0.047468354,0.001582278,0,0.064873418,0.055379747
2371,Gelej,2012,,0.011164274,0.01754386,0.054226475,0.001594896,,0.055821372,0.071770335
2371,Gelej,2013,,0.018272425,0.008305648,0.053156146,0.00166113,,0.061461794,0.079734219
2371,Gelej,2014,,0.022108844,0.013605442,0.057823129,0.00170068,,0.129251701,0.06462585
2371,Gelej,2015,,0.023850085,0.003407155,0.04088586,0.001703578,0.003407155,0.122657581,0.063032368
2371,Gelej,2016,,0.013651877,0.001706485,0.044368601,0.001706485,,0.14334471,0.07337884
2371,Gelej,2017,,0.00862069,0.001724138,0.046551724,0.001724138,0.005172414,0.139655172,0.043103448
2371,Gelej,2018,,0.012027491,0.001718213,0.025773196,0.001718213,0.005154639,0.154639175,0.010309278
2372,Kótaj,2008,,,,,,0.004386927,0.044746655,0.01864444
2372,Kótaj,2009,,,,0.077007459,0.000480474,0.001535761,0.049583151,0.009433962
2372,Kótaj,2010,,,,0.0618964,0.000658472,0.001316945,0.063871817,0.003950834
2372,Kótaj,2011,,,,0.050418318,0.000660502,0.001761339,0.064729194,0.011889036
2372,Kótaj,2012,,0.05420354,0.017256637,0.043584071,0.000663717,0.000884956,0.066150442,0.011504425
2372,Kótaj,2013,,0.062610229,0.00308642,0.0579806,0.000440917,0.000220459,0.065255732,0.017636684
2372,Kótaj,2014,,0.073036187,0.007281553,0.058693733,0.000882613,0.000441306,0.096425419,0.030229479
2372,Kótaj,2015,,0.065836299,0.006005338,0.06316726,0.0011121,0.00066726,0.09475089,0.037588968
2372,Kótaj,2016,,0.056055831,0.002701486,0.062809545,0.001125619,0.000225124,0.108734804,0.051103107
2372,Kótaj,2017,,0.046889089,0.005184851,0.045085663,0.000901713,0.000225428,0.10166817,0.037871957
2372,Kótaj,2018,,0.035036166,0.006103074,0.050180832,0.000678119,0.000904159,0.092676311,0.018761302
2373,Bodroghalom,2008,,,,,,0.002743484,0.048010974,0.030178326
2373,Bodroghalom,2009,,,,0.170360111,0.000692521,0.002770083,0.095567867,0.027700831
2373,Bodroghalom,2010,,,,0.070871722,0.000708717,0.002834869,0.099929128,0.02551382
2373,Bodroghalom,2011,,,,0.060516605,0.000738007,0.003690037,0.103321033,0.023616236
2373,Bodroghalom,2012,,0.073906486,0.073152338,0.036199095,0.000754148,0.001508296,0.106334842,0.031674208
2373,Bodroghalom,2013,,0.068619892,0.0077101,0.057825752,0.00077101,,0.114880493,0.058596762
2373,Bodroghalom,2014,,0.074443592,0.009209517,0.035303147,0.00076746,0.001534919,0.139677667,0.049117421
2373,Bodroghalom,2015,,0.059248555,0.00867052,0.068641618,0.000722543,,0.145231214,0.028179191
2373,Bodroghalom,2016,,0.061953353,0.006559767,0.047376093,0.000728863,,0.145772595,0.024052478
2373,Bodroghalom,2017,,0.02724595,0.00736377,0.044182622,0.000736377,,0.144329897,0.027982327
2373,Bodroghalom,2018,,0.025110783,0.007385524,0.049483013,0.000738552,,0.1211226,0.033973412
2374,Bakonybél,2008,,,,,,0,0.000738552,0.007385524
2374,Bakonybél,2009,,,,0.024502297,0,0,0.001531394,0.003062787
2374,Bakonybél,2010,,,,0.02182385,,,0.001558846,0.003117693
2374,Bakonybél,2011,,,,0.023034154,0,0,0.000794281,0.003971406
2374,Bakonybél,2012,,0.009724473,0.004051864,0.021069692,,,0.003241491,0.012155592
2374,Bakonybél,2013,,0.014072848,0.004966887,0.017384106,,,0.006622517,0.01986755
2374,Bakonybél,2014,,0.016764459,0.010896899,0.018440905,,,0.010896899,0.01424979
2374,Bakonybél,2015,,0.014240506,0.004746835,0.017405063,,,0.01028481,0.015031646
2374,Bakonybél,2016,,0.011290323,0.004032258,0.013709677,0,,0.012903226,0.009677419
2374,Bakonybél,2017,,0.004914005,0.002457002,0.013923014,0,,0.012285012,0.02047502
2374,Bakonybél,2018,,0.008203445,0.003281378,0.015586546,,,0.012305168,0.009844135
2375,Semjén,2008,,,,,,0,0.334916865,0.090261283
2375,Semjén,2009,,,,0.004889976,0,0,0.15403423,0.070904645
2375,Semjén,2010,,,,0.076036866,,,0.140552995,0.016129032
2375,Semjén,2011,,,,0.067245119,0,0,0.132321041,0.047722343
2375,Semjén,2012,,0.118303571,0.0625,0.046875,,,0.125,0.118303571
2375,Semjén,2013,,0.096629213,0.006741573,0.069662921,,,0.139325843,0.186516854
2375,Semjén,2014,,0.14573991,0.00896861,0.078475336,,,0.195067265,0.139013453
2375,Semjén,2015,,0.136263736,0.010989011,0.046153846,,,0.197802198,0.140659341
