ksh_azonosito,telnev,ev+3,pop
0983,,2005,394.0
0983,,2006,397.0
0983,,2007,395.0
0984,,1993,3064.0
0984,,1994,3110.0
0984,,1995,3185.0
0984,,1996,3239.0
0984,,1997,3266.0
0984,,1998,3332.0
0984,,1999,3373.0
0984,,2000,3425.0
0984,,2001,3451.0
0984,,2002,3502.0
0984,,2003,3589.0
0984,,2004,3512.0
0984,,2005,3706.0
0984,,2006,3785.0
0984,,2007,3885.0
0985,,1993,235.0
0985,,1994,236.0
0985,,1995,235.0
0985,,1996,235.0
0985,,1997,234.0
0985,,1998,230.0
0985,,1999,222.0
0985,,2000,211.0
0985,,2001,213.0
0985,,2002,212.0
0985,,2003,213.0
0985,,2004,214.0
0985,,2005,206.0
0985,,2006,208.0
0985,,2007,205.0
0986,,1993,958.0
0986,,1994,971.0
0986,,1995,972.0
0986,,1996,987.0
0986,,1997,1005.0
0986,,1998,992.0
0986,,1999,967.0
0986,,2000,945.0
0986,,2001,941.0
0986,,2002,915.0
0986,,2003,911.0
0986,,2004,916.0
0986,,2005,903.0
0986,,2006,902.0
0986,,2007,898.0
0987,,1993,254.0
0987,,1994,248.0
0987,,1995,239.0
0987,,1996,228.0
0987,,1997,231.0
0987,,1998,231.0
0987,,1999,237.0
0987,,2000,225.0
0987,,2001,223.0
0987,,2002,223.0
0987,,2003,226.0
0987,,2004,224.0
0987,,2005,225.0
0987,,2006,220.0
0987,,2007,219.0
0988,,1993,2783.0
0988,,1994,2793.0
0988,,1995,2821.0
0988,,1996,3079.0
0988,,1997,3179.0
0988,,1998,3191.0
0988,,1999,3221.0
0988,,2000,3217.0
0988,,2001,3263.0
0988,,2002,3287.0
0988,,2003,3337.0
0988,,2004,3289.0
0988,,2005,3345.0
0988,,2006,3373.0
0988,,2007,3347.0
0989,,1993,1007.0
0989,,1994,1001.0
0989,,1995,1003.0
0989,,1996,999.0
0989,,1997,1013.0
0989,,1998,1023.0
0989,,1999,1010.0
0989,,2000,1003.0
0989,,2001,1008.0
0989,,2002,1023.0
0989,,2003,1016.0
0989,,2004,1024.0
0989,,2005,1012.0
0989,,2006,1005.0
0989,,2007,1010.0
0990,,1993,4352.0
0990,,1994,4488.0
0990,,1995,4544.0
0990,,1996,4658.0
0990,,1997,4728.0
0990,,1998,3566.0
0990,,1999,3631.0
0990,,2000,3620.0
0990,,2001,3696.0
0990,,2002,3733.0
0990,,2003,3826.0
0990,,2004,3764.0
0990,,2005,4050.0
0990,,2006,4099.0
0990,,2007,4123.0
0991,,1993,3234.0
0991,,1994,3279.0
0991,,1995,3285.0
0991,,1996,3292.0
0991,,1997,3345.0
0991,,1998,3360.0
0991,,1999,3393.0
0991,,2000,3426.0
0991,,2001,3416.0
0991,,2002,3442.0
0991,,2003,3455.0
0991,,2004,3445.0
0991,,2005,3494.0
0991,,2006,3504.0
0991,,2007,3517.0
0992,,1993,1081.0
0992,,1994,1118.0
0992,,1995,1113.0
0992,,1996,1120.0
0992,,1997,1146.0
0992,,1998,1139.0
0992,,1999,1139.0
0992,,2000,1141.0
0992,,2001,1152.0
0992,,2002,1137.0
0992,,2003,1145.0
0992,,2004,1139.0
0992,,2005,1132.0
0992,,2006,1150.0
0992,,2007,1135.0
0993,,1993,1166.0
0993,,1994,1143.0
0993,,1995,1125.0
0993,,1996,1122.0
0993,,1997,1113.0
0993,,1998,1093.0
0993,,1999,1089.0
0993,,2000,1071.0
0993,,2001,1045.0
0993,,2002,1034.0
0993,,2003,1035.0
0993,,2004,1038.0
0993,,2005,990.0
0993,,2006,987.0
0993,,2007,955.0
0994,,1993,472.0
0994,,1994,475.0
0994,,1995,464.0
0994,,1996,458.0
0994,,1997,450.0
0994,,1998,440.0
0994,,1999,427.0
0994,,2000,421.0
0994,,2001,427.0
0994,,2002,439.0
0994,,2003,412.0
0994,,2004,440.0
0994,,2005,392.0
0994,,2006,398.0
0994,,2007,390.0
0995,,1993,514.0
0995,,1994,508.0
0995,,1995,488.0
0995,,1996,503.0
0995,,1997,514.0
0995,,1998,502.0
0995,,1999,495.0
0995,,2000,508.0
0995,,2001,502.0
0995,,2002,494.0
0995,,2003,498.0
0995,,2004,494.0
0995,,2005,485.0
0995,,2006,488.0
0995,,2007,480.0
0996,,1993,699.0
0996,,1994,692.0
0996,,1995,688.0
0996,,1996,695.0
0996,,1997,682.0
0996,,1998,678.0
0996,,1999,677.0
0996,,2000,671.0
0996,,2001,680.0
0996,,2002,677.0
0996,,2003,682.0
0996,,2004,677.0
0996,,2005,662.0
0996,,2006,659.0
0996,,2007,668.0
0997,,1993,1758.0
0997,,1994,1765.0
0997,,1995,1777.0
0997,,1996,1828.0
0997,,1997,1861.0
0997,,1998,1894.0
0997,,1999,1979.0
0997,,2000,2007.0
0997,,2001,2073.0
0997,,2002,2148.0
0997,,2003,2351.0
0997,,2004,2161.0
0997,,2005,2519.0
0997,,2006,2598.0
0997,,2007,2705.0
0998,,1993,1791.0
0998,,1994,1799.0
0998,,1995,1793.0
0998,,1996,1788.0
0998,,1997,1785.0
0998,,1998,1784.0
0998,,1999,1767.0
0998,,2000,1746.0
0998,,2001,1709.0
0998,,2002,1704.0
0998,,2003,1712.0
0998,,2004,1709.0
0998,,2005,1700.0
0998,,2006,1698.0
0998,,2007,1664.0
0999,,1993,3288.0
0999,,1994,3409.0
0999,,1995,3578.0
0999,,1996,3714.0
0999,,1997,3884.0
0999,,1998,4083.0
0999,,1999,4285.0
0999,,2000,4391.0
0999,,2001,4630.0
0999,,2002,4836.0
0999,,2003,4965.0
0999,,2004,4859.0
0999,,2005,5370.0
0999,,2006,5117.0
0999,,2007,5330.0
1000,,1993,450.0
1000,,1994,457.0
1000,,1995,459.0
1000,,1996,443.0
1000,,1997,445.0
1000,,1998,445.0
1000,,1999,440.0
1000,,2000,431.0
1000,,2001,441.0
1000,,2002,439.0
1000,,2003,437.0
1000,,2004,439.0
1000,,2005,446.0
1000,,2006,427.0
1000,,2007,429.0
1001,,1993,272.0
1001,,1994,270.0
1001,,1995,266.0
1001,,1996,264.0
1001,,1997,263.0
1001,,1998,257.0
1001,,1999,243.0
1001,,2000,242.0
1001,,2001,238.0
1001,,2002,231.0
1001,,2003,230.0
1001,,2004,231.0
1001,,2005,239.0
1001,,2006,241.0
1001,,2007,229.0
1002,,1993,343.0
1002,,1994,335.0
1002,,1995,322.0
1002,,1996,316.0
1002,,1997,317.0
1002,,1998,311.0
1002,,1999,322.0
1002,,2000,325.0
1002,,2001,323.0
1002,,2002,332.0
1002,,2003,332.0
1002,,2004,332.0
1002,,2005,327.0
1002,,2006,329.0
1002,,2007,327.0
1003,,1993,302.0
1003,,1994,293.0
1003,,1995,291.0
1003,,1996,291.0
1003,,1997,315.0
1003,,1998,319.0
1003,,1999,299.0
1003,,2000,286.0
1003,,2001,278.0
1003,,2002,278.0
1003,,2003,267.0
1003,,2004,278.0
1003,,2005,261.0
1003,,2006,251.0
1003,,2007,249.0
1004,,1993,325.0
1004,,1994,328.0
1004,,1995,316.0
1004,,1996,311.0
1004,,1997,310.0
1004,,1998,304.0
1004,,1999,298.0
1004,,2000,289.0
1004,,2001,286.0
1004,,2002,290.0
1004,,2003,283.0
1004,,2004,292.0
1004,,2005,264.0
1004,,2006,257.0
1004,,2007,253.0
1005,,1993,853.0
1005,,1994,849.0
1005,,1995,854.0
1005,,1996,844.0
1005,,1997,863.0
1005,,1998,856.0
1005,,1999,852.0
1005,,2000,825.0
1005,,2001,826.0
1005,,2002,814.0
1005,,2003,813.0
1005,,2004,815.0
1005,,2005,795.0
1005,,2006,791.0
1005,,2007,793.0
1006,,1993,262.0
1006,,1994,256.0
1006,,1995,251.0
1006,,1996,241.0
1006,,1997,239.0
1006,,1998,249.0
1006,,1999,253.0
1006,,2000,252.0
1006,,2001,239.0
1006,,2002,231.0
1006,,2003,225.0
1006,,2004,231.0
1006,,2005,225.0
1006,,2006,245.0
1006,,2007,244.0
1007,,1993,2125.0
1007,,1994,2113.0
1007,,1995,2102.0
1007,,1996,2072.0
1007,,1997,2065.0
1007,,1998,2037.0
1007,,1999,2043.0
1007,,2000,2005.0
1007,,2001,1983.0
1007,,2002,1967.0
1007,,2003,1936.0
1007,,2004,1969.0
1007,,2005,1911.0
1007,,2006,1887.0
1007,,2007,1868.0
1008,,1993,1241.0
1008,,1994,1213.0
1008,,1995,1181.0
1008,,1996,1150.0
1008,,1997,1150.0
1008,,1998,1122.0
1008,,1999,1110.0
1008,,2000,1092.0
1008,,2001,1094.0
1008,,2002,1070.0
1008,,2003,1041.0
1008,,2004,1071.0
1008,,2005,1025.0
1008,,2006,1011.0
1008,,2007,1030.0
1009,,1993,173.0
1009,,1994,171.0
1009,,1995,170.0
1009,,1996,164.0
1009,,1997,166.0
1009,,1998,167.0
1009,,1999,171.0
1009,,2000,172.0
1009,,2001,165.0
1009,,2002,164.0
1009,,2003,167.0
1009,,2004,164.0
1009,,2005,169.0
1009,,2006,164.0
1009,,2007,167.0
1010,,1993,1014.0
1010,,1994,1022.0
1010,,1995,1022.0
1010,,1996,1026.0
1010,,1997,1043.0
1010,,1998,1042.0
1010,,1999,1084.0
1010,,2000,1068.0
1010,,2001,1075.0
1010,,2002,1094.0
1010,,2003,1105.0
1010,,2004,1094.0
1010,,2005,1120.0
1010,,2006,1109.0
1010,,2007,1109.0
1011,,1993,1054.0
1011,,1994,1067.0
1011,,1995,1057.0
1011,,1996,1058.0
1011,,1997,1063.0
1011,,1998,1081.0
1011,,1999,1073.0
1011,,2000,1113.0
1011,,2001,1108.0
1011,,2002,1109.0
1011,,2003,1105.0
1011,,2004,1111.0
1011,,2005,1107.0
1011,,2006,1095.0
1011,,2007,1078.0
1012,,1993,1547.0
1012,,1994,1575.0
1012,,1995,1589.0
1012,,1996,1584.0
1012,,1997,1673.0
1012,,1998,1716.0
1012,,1999,1731.0
1012,,2000,1719.0
1012,,2001,1746.0
1012,,2002,1771.0
1012,,2003,1786.0
1012,,2004,1775.0
1012,,2005,1783.0
1012,,2006,1770.0
1012,,2007,1775.0
1013,,1993,1270.0
1013,,1994,1251.0
1013,,1995,1241.0
1013,,1996,1225.0
1013,,1997,1204.0
1013,,1998,1192.0
1013,,1999,1190.0
1013,,2000,1174.0
1013,,2001,1160.0
1013,,2002,1145.0
1013,,2003,1115.0
1013,,2004,1149.0
1013,,2005,1093.0
1013,,2006,1084.0
1013,,2007,1067.0
1014,,1993,95.0
1014,,1994,85.0
1014,,1995,86.0
1014,,1996,83.0
1014,,1997,78.0
1014,,1998,77.0
1014,,1999,74.0
1014,,2000,74.0
1014,,2001,72.0
1014,,2002,71.0
1014,,2003,74.0
1014,,2004,71.0
1014,,2005,74.0
1014,,2006,67.0
1014,,2007,68.0
1015,,1993,377.0
1015,,1994,371.0
1015,,1995,360.0
1015,,1996,370.0
1015,,1997,363.0
1015,,1998,366.0
1015,,1999,355.0
1015,,2000,355.0
1015,,2001,357.0
1015,,2002,354.0
1015,,2003,342.0
1015,,2004,358.0
1015,,2005,335.0
1015,,2006,336.0
1015,,2007,339.0
1016,,1993,17039.0
1016,,1994,17071.0
1016,,1995,17057.0
1016,,1996,17014.0
1016,,1997,17005.0
1016,,1998,17003.0
1016,,1999,17033.0
1016,,2000,16888.0
1016,,2001,16785.0
1016,,2002,16728.0
1016,,2003,16698.0
1016,,2004,16760.0
1016,,2005,16552.0
1016,,2006,16392.0
1016,,2007,16274.0
1017,,1993,350.0
1017,,1994,345.0
1017,,1995,340.0
1017,,1996,334.0
1017,,1997,340.0
1017,,1998,336.0
1017,,1999,338.0
1017,,2000,362.0
1017,,2001,364.0
1017,,2002,362.0
1017,,2003,358.0
1017,,2004,362.0
1017,,2005,393.0
1017,,2006,393.0
1017,,2007,398.0
1018,,1993,3325.0
1018,,1994,3299.0
1018,,1995,3298.0
1018,,1996,3320.0
1018,,1997,3304.0
1018,,1998,3264.0
1018,,1999,3256.0
1018,,2000,3224.0
1018,,2001,3185.0
1018,,2002,3182.0
1018,,2003,3194.0
1018,,2004,3182.0
1018,,2005,3154.0
1018,,2006,3131.0
1018,,2007,3101.0
1019,,1993,533.0
1019,,1994,529.0
1019,,1995,511.0
1019,,1996,484.0
1019,,1997,469.0
1019,,1998,458.0
1019,,1999,438.0
1019,,2000,441.0
1019,,2001,463.0
1019,,2002,461.0
1019,,2003,459.0
1019,,2004,462.0
1019,,2005,458.0
1019,,2006,450.0
1019,,2007,453.0
1020,,1993,518.0
1020,,1994,496.0
1020,,1995,480.0
1020,,1996,457.0
1020,,1997,439.0
1020,,1998,416.0
1020,,1999,404.0
1020,,2000,485.0
1020,,2001,509.0
1020,,2002,523.0
1020,,2003,543.0
1020,,2004,524.0
1020,,2005,563.0
1020,,2006,592.0
1020,,2007,602.0
1022,,1993,263.0
1022,,1994,259.0
1022,,1995,255.0
1022,,1996,256.0
1022,,1997,259.0
1022,,1998,258.0
1022,,1999,259.0
1022,,2000,255.0
1022,,2001,250.0
1022,,2002,242.0
1022,,2003,240.0
1022,,2004,242.0
1022,,2005,239.0
1022,,2006,249.0
1022,,2007,245.0
1023,,1993,507.0
1023,,1994,491.0
1023,,1995,490.0
1023,,1996,485.0
1023,,1997,477.0
1023,,1998,470.0
1023,,1999,457.0
1023,,2000,459.0
1023,,2001,450.0
1023,,2002,458.0
1023,,2003,460.0
1023,,2004,459.0
1023,,2005,441.0
1023,,2006,432.0
1023,,2007,426.0
1024,,1993,756.0
1024,,1994,740.0
1024,,1995,742.0
1024,,1996,727.0
1024,,1997,727.0
1024,,1998,728.0
1024,,1999,739.0
1024,,2000,745.0
1024,,2001,737.0
1024,,2002,730.0
1024,,2003,752.0
1024,,2004,731.0
1024,,2005,720.0
1024,,2006,722.0
1024,,2007,722.0
1025,,1993,353.0
1025,,1994,369.0
1025,,1995,375.0
1025,,1996,371.0
1025,,1997,375.0
1025,,1998,368.0
1025,,1999,353.0
1025,,2000,357.0
1025,,2001,366.0
1025,,2002,378.0
1025,,2003,380.0
1025,,2004,380.0
1025,,2005,409.0
1025,,2006,405.0
1025,,2007,389.0
1026,,1993,1444.0
1026,,1994,1428.0
1026,,1995,1401.0
1026,,1996,1360.0
1026,,1997,1337.0
1026,,1998,1338.0
1026,,1999,1317.0
1026,,2000,1290.0
1026,,2001,1259.0
1026,,2002,1243.0
1026,,2003,1254.0
1026,,2004,1243.0
1026,,2005,1227.0
1026,,2006,1214.0
1026,,2007,1202.0
1027,,1993,748.0
1027,,1994,773.0
1027,,1995,802.0
1027,,1996,838.0
1027,,1997,805.0
1027,,1998,834.0
1027,,1999,887.0
1027,,2000,915.0
1027,,2001,956.0
1027,,2002,999.0
1027,,2003,1076.0
1027,,2004,1001.0
1027,,2005,1153.0
1027,,2006,1283.0
1027,,2007,1302.0
1028,,1993,6677.0
1028,,1994,6654.0
1028,,1995,6583.0
1028,,1996,6531.0
1028,,1997,6480.0
1028,,1998,6412.0
1028,,1999,6371.0
1028,,2000,6306.0
1028,,2001,6249.0
1028,,2002,6137.0
1028,,2003,6066.0
1028,,2004,6137.0
1028,,2005,5956.0
1028,,2006,5917.0
1028,,2007,5829.0
1029,,1993,7817.0
1029,,1994,7958.0
1029,,1995,8086.0
1029,,1996,8174.0
1029,,1997,8319.0
1029,,1998,8454.0
1029,,1999,8569.0
1029,,2000,8632.0
1029,,2001,7811.0
1029,,2002,7952.0
1029,,2003,8117.0
1029,,2004,7979.0
1029,,2005,8435.0
1029,,2006,8590.0
1029,,2007,8781.0
1030,,1993,675.0
1030,,1994,662.0
1030,,1995,660.0
1030,,1996,648.0
1030,,1997,634.0
1030,,1998,644.0
1030,,1999,646.0
1030,,2000,646.0
1030,,2001,626.0
1030,,2002,640.0
1030,,2003,636.0
1030,,2004,640.0
1030,,2005,620.0
1030,,2006,630.0
1030,,2007,621.0
1031,,1993,156.0
1031,,1994,160.0
1031,,1995,160.0
1031,,1996,155.0
1031,,1997,160.0
1031,,1998,159.0
1031,,1999,158.0
1031,,2000,159.0
1031,,2001,158.0
1031,,2002,162.0
1031,,2003,164.0
1031,,2004,162.0
1031,,2005,168.0
1031,,2006,165.0
1031,,2007,169.0
1032,,1993,1466.0
1032,,1994,1457.0
1032,,1995,1444.0
1032,,1996,1452.0
1032,,1997,1455.0
1032,,1998,1471.0
1032,,1999,1495.0
1032,,2000,1506.0
1032,,2001,1473.0
1032,,2002,1439.0
1032,,2003,1429.0
1032,,2004,1440.0
1032,,2005,1432.0
1032,,2006,1420.0
1032,,2007,1407.0
1033,,1993,4153.0
1033,,1994,4080.0
1033,,1995,4059.0
1033,,1996,4143.0
1033,,1997,4160.0
1033,,1998,4168.0
1033,,1999,4174.0
1033,,2000,4183.0
1033,,2001,4196.0
1033,,2002,4189.0
1033,,2003,4196.0
1033,,2004,4194.0
1033,,2005,4160.0
1033,,2006,4181.0
1033,,2007,4155.0
1034,,1993,3331.0
1034,,1994,3337.0
1034,,1995,3316.0
1034,,1996,3283.0
1034,,1997,3279.0
1034,,1998,3245.0
1034,,1999,3250.0
1034,,2000,3245.0
1034,,2001,3215.0
1034,,2002,3188.0
1034,,2003,3166.0
1034,,2004,3194.0
1034,,2005,3155.0
1034,,2006,3162.0
1034,,2007,3159.0
1035,,1993,
1035,,1994,
1035,,1995,
1035,,1996,340.0
1035,,1997,334.0
1035,,1998,334.0
1035,,1999,326.0
1035,,2000,328.0
1035,,2001,308.0
1035,,2002,298.0
1035,,2003,291.0
1035,,2004,298.0
1035,,2005,281.0
1035,,2006,269.0
1035,,2007,262.0
1036,,1993,462.0
1036,,1994,464.0
1036,,1995,457.0
1036,,1996,443.0
1036,,1997,434.0
1036,,1998,433.0
1036,,1999,432.0
1036,,2000,397.0
1036,,2001,399.0
1036,,2002,414.0
1036,,2003,406.0
1036,,2004,414.0
1036,,2005,427.0
1036,,2006,425.0
1036,,2007,437.0
1037,,1993,25.0
1037,,1994,22.0
1037,,1995,21.0
1037,,1996,21.0
1037,,1997,20.0
1037,,1998,19.0
1037,,1999,16.0
1037,,2000,16.0
1037,,2001,15.0
1037,,2002,15.0
1037,,2003,14.0
1037,,2004,15.0
1037,,2005,14.0
1037,,2006,19.0
1037,,2007,20.0
1038,,1993,628.0
1038,,1994,610.0
1038,,1995,590.0
1038,,1996,583.0
1038,,1997,581.0
1038,,1998,580.0
1038,,1999,581.0
1038,,2000,578.0
1038,,2001,565.0
1038,,2002,544.0
1038,,2003,541.0
1038,,2004,545.0
1038,,2005,528.0
1038,,2006,528.0
1038,,2007,533.0
1039,,1993,
1039,,1994,
1039,,1995,14287.0
1039,,1996,14441.0
1039,,1997,12987.0
1039,,1998,13086.0
1039,,1999,13091.0
1039,,2000,13080.0
1039,,2001,13123.0
1039,,2002,13184.0
1039,,2003,13336.0
1039,,2004,13205.0
1039,,2005,13389.0
1039,,2006,13397.0
1039,,2007,13476.0
1040,,1993,109.0
1040,,1994,93.0
1040,,1995,92.0
1040,,1996,85.0
1040,,1997,96.0
1040,,1998,98.0
1040,,1999,92.0
1040,,2000,85.0
1040,,2001,84.0
1040,,2002,85.0
1040,,2003,87.0
1040,,2004,89.0
1040,,2005,94.0
1040,,2006,92.0
1040,,2007,93.0
1041,,1993,880.0
1041,,1994,869.0
1041,,1995,856.0
1041,,1996,834.0
1041,,1997,836.0
1041,,1998,826.0
1041,,1999,819.0
1041,,2000,797.0
1041,,2001,792.0
1041,,2002,774.0
1041,,2003,802.0
1041,,2004,775.0
1041,,2005,806.0
1041,,2006,792.0
1041,,2007,784.0
1042,,1993,1120.0
1042,,1994,1125.0
1042,,1995,1115.0
1042,,1996,1098.0
1042,,1997,1079.0
1042,,1998,1066.0
1042,,1999,1082.0
1042,,2000,1076.0
1042,,2001,1046.0
1042,,2002,1024.0
1042,,2003,1028.0
1042,,2004,1027.0
1042,,2005,981.0
1042,,2006,988.0
1042,,2007,971.0
1043,,1993,968.0
1043,,1994,966.0
1043,,1995,945.0
1043,,1996,929.0
1043,,1997,908.0
1043,,1998,879.0
1043,,1999,868.0
1043,,2000,831.0
1043,,2001,826.0
1043,,2002,816.0
1043,,2003,803.0
1043,,2004,818.0
1043,,2005,794.0
1043,,2006,783.0
1043,,2007,777.0
1044,,1993,617.0
1044,,1994,611.0
1044,,1995,606.0
1044,,1996,605.0
1044,,1997,618.0
1044,,1998,620.0
1044,,1999,617.0
1044,,2000,594.0
1044,,2001,595.0
1044,,2002,607.0
1044,,2003,621.0
1044,,2004,607.0
1044,,2005,605.0
1044,,2006,586.0
1044,,2007,561.0
1045,,1993,1559.0
1045,,1994,1572.0
1045,,1995,1593.0
1045,,1996,1579.0
1045,,1997,1561.0
1045,,1998,1537.0
1045,,1999,1510.0
1045,,2000,1483.0
1045,,2001,1464.0
1045,,2002,1461.0
1045,,2003,1437.0
1045,,2004,1463.0
1045,,2005,1462.0
1045,,2006,1467.0
1045,,2007,1479.0
1046,,1993,1679.0
1046,,1994,1668.0
1046,,1995,1682.0
1046,,1996,1676.0
1046,,1997,1645.0
1046,,1998,1640.0
1046,,1999,1642.0
1046,,2000,1655.0
1046,,2001,1653.0
1046,,2002,1636.0
1046,,2003,1654.0
1046,,2004,1638.0
1046,,2005,1653.0
1046,,2006,1647.0
1046,,2007,1643.0
1047,,1993,3171.0
1047,,1994,3150.0
1047,,1995,3120.0
1047,,1996,3089.0
1047,,1997,3031.0
1047,,1998,3008.0
1047,,1999,2993.0
1047,,2000,2955.0
1047,,2001,2908.0
1047,,2002,2868.0
1047,,2003,2801.0
1047,,2004,2868.0
1047,,2005,2729.0
1047,,2006,2682.0
1047,,2007,2662.0
1048,,1993,12662.0
1048,,1994,11634.0
1048,,1995,11863.0
1048,,1996,12000.0
1048,,1997,12008.0
1048,,1998,11990.0
1048,,1999,11966.0
1048,,2000,11947.0
1048,,2001,11937.0
1048,,2002,12000.0
1048,,2003,11322.0
1048,,2004,11287.0
1048,,2005,11404.0
1048,,2006,11372.0
1048,,2007,11421.0
1049,,1993,13471.0
1049,,1994,13548.0
1049,,1995,13585.0
1049,,1996,13492.0
1049,,1997,13470.0
1049,,1998,13351.0
1049,,1999,13294.0
1049,,2000,13162.0
1049,,2001,13151.0
1049,,2002,13257.0
1049,,2003,13172.0
1049,,2004,13367.0
1049,,2005,13007.0
1049,,2006,12861.0
1049,,2007,12705.0
1050,,1993,455.0
1050,,1994,467.0
1050,,1995,474.0
1050,,1996,473.0
1050,,1997,469.0
1050,,1998,477.0
1050,,1999,477.0
1050,,2000,484.0
1050,,2001,478.0
1050,,2002,484.0
1050,,2003,480.0
1050,,2004,484.0
1050,,2005,474.0
1050,,2006,479.0
1050,,2007,473.0
1051,,1993,2302.0
1051,,1994,2289.0
1051,,1995,2252.0
1051,,1996,2275.0
1051,,1997,2293.0
1051,,1998,2291.0
1051,,1999,2284.0
1051,,2000,2271.0
1051,,2001,2245.0
1051,,2002,2225.0
1051,,2003,2236.0
1051,,2004,2228.0
1051,,2005,2251.0
1051,,2006,2239.0
1051,,2007,2240.0
1052,,1993,343.0
1052,,1994,342.0
1052,,1995,334.0
1052,,1996,327.0
1052,,1997,323.0
1052,,1998,327.0
1052,,1999,322.0
1052,,2000,323.0
1052,,2001,321.0
1052,,2002,317.0
1052,,2003,317.0
1052,,2004,317.0
1052,,2005,334.0
1052,,2006,323.0
1052,,2007,309.0
1053,,1993,2687.0
1053,,1994,2671.0
1053,,1995,2645.0
1053,,1996,2595.0
1053,,1997,2577.0
1053,,1998,2584.0
1053,,1999,2557.0
1053,,2000,2535.0
1053,,2001,2454.0
1053,,2002,2420.0
1053,,2003,2404.0
1053,,2004,2421.0
1053,,2005,2317.0
1053,,2006,2297.0
1053,,2007,2260.0
1054,,1993,850.0
1054,,1994,860.0
1054,,1995,841.0
1054,,1996,547.0
1054,,1997,549.0
1054,,1998,550.0
1054,,1999,557.0
1054,,2000,546.0
1054,,2001,540.0
1054,,2002,540.0
1054,,2003,541.0
1054,,2004,540.0
1054,,2005,537.0
1054,,2006,541.0
1054,,2007,544.0
1055,,1993,19428.0
1055,,1994,19547.0
1055,,1995,19557.0
1055,,1996,19698.0
1055,,1997,19906.0
1055,,1998,20021.0
1055,,1999,20187.0
1055,,2000,20367.0
1055,,2001,20567.0
1055,,2002,20850.0
1055,,2003,21165.0
1055,,2004,20943.0
1055,,2005,21477.0
1055,,2006,21626.0
1055,,2007,21717.0
1056,,1993,465.0
1056,,1994,469.0
1056,,1995,473.0
1056,,1996,470.0
1056,,1997,472.0
1056,,1998,468.0
1056,,1999,481.0
1056,,2000,471.0
1056,,2001,461.0
1056,,2002,449.0
1056,,2003,448.0
1056,,2004,454.0
1056,,2005,447.0
1056,,2006,467.0
1056,,2007,459.0
1057,,1993,409.0
1057,,1994,416.0
1057,,1995,404.0
1057,,1996,412.0
1057,,1997,421.0
1057,,1998,414.0
1057,,1999,429.0
1057,,2000,428.0
1057,,2001,440.0
1057,,2002,444.0
1057,,2003,441.0
1057,,2004,445.0
1057,,2005,430.0
1057,,2006,421.0
1057,,2007,416.0
1058,,1993,3116.0
1058,,1994,3095.0
1058,,1995,3118.0
1058,,1996,3103.0
1058,,1997,3090.0
1058,,1998,3099.0
1058,,1999,3100.0
1058,,2000,3053.0
1058,,2001,3049.0
1058,,2002,3034.0
1058,,2003,3037.0
1058,,2004,3034.0
1058,,2005,2976.0
1058,,2006,2957.0
1058,,2007,2910.0
1059,,1993,1112.0
1059,,1994,1116.0
1059,,1995,1107.0
1059,,1996,1083.0
1059,,1997,1098.0
1059,,1998,1096.0
1059,,1999,1108.0
1059,,2000,1106.0
1059,,2001,1116.0
1059,,2002,1117.0
1059,,2003,1119.0
1059,,2004,1120.0
1059,,2005,1119.0
1059,,2006,1129.0
1059,,2007,1126.0
1060,,1993,211.0
1060,,1994,206.0
1060,,1995,205.0
1060,,1996,207.0
1060,,1997,206.0
1060,,1998,211.0
1060,,1999,207.0
1060,,2000,206.0
1060,,2001,201.0
1060,,2002,202.0
1060,,2003,210.0
1060,,2004,202.0
1060,,2005,213.0
1060,,2006,208.0
1060,,2007,195.0
1061,,1993,420.0
1061,,1994,409.0
1061,,1995,403.0
1061,,1996,408.0
1061,,1997,394.0
1061,,1998,398.0
1061,,1999,387.0
1061,,2000,382.0
1061,,2001,367.0
1061,,2002,360.0
1061,,2003,354.0
1061,,2004,360.0
1061,,2005,333.0
1061,,2006,334.0
1061,,2007,325.0
1062,,1993,1354.0
1062,,1994,1352.0
1062,,1995,1334.0
1062,,1996,1313.0
1062,,1997,1280.0
1062,,1998,1274.0
1062,,1999,1282.0
1062,,2000,1257.0
1062,,2001,1252.0
1062,,2002,1258.0
1062,,2003,1256.0
1062,,2004,1259.0
1062,,2005,1228.0
1062,,2006,1236.0
1062,,2007,1203.0
1063,,1993,1318.0
1063,,1994,1309.0
1063,,1995,1311.0
1063,,1996,1322.0
1063,,1997,1327.0
1063,,1998,1315.0
1063,,1999,1305.0
1063,,2000,1292.0
1063,,2001,1306.0
1063,,2002,1298.0
1063,,2003,1316.0
1063,,2004,1299.0
1063,,2005,1298.0
1063,,2006,1274.0
1063,,2007,1272.0
1064,,1993,60.0
1064,,1994,57.0
1064,,1995,54.0
1064,,1996,49.0
1064,,1997,51.0
1064,,1998,57.0
1064,,1999,60.0
1064,,2000,58.0
1064,,2001,58.0
1064,,2002,58.0
1064,,2003,56.0
1064,,2004,58.0
1064,,2005,52.0
1064,,2006,46.0
1064,,2007,45.0
1065,,1993,460.0
1065,,1994,477.0
1065,,1995,484.0
1065,,1996,488.0
1065,,1997,489.0
1065,,1998,492.0
1065,,1999,495.0
1065,,2000,497.0
1065,,2001,493.0
1065,,2002,500.0
1065,,2003,504.0
1065,,2004,500.0
1065,,2005,520.0
1065,,2006,548.0
1065,,2007,560.0
1066,,1993,2301.0
1066,,1994,2311.0
