tazon,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
Álmosd,2017,0.09679370840895342,0.15849969751966123
Álmosd,2018,0.08805418719211823,0.16009852216748768
Rózsaszentmárton,2008,0.1456825856246985,0.24409068982151472
Rózsaszentmárton,2009,0.14473045167557066,0.24672170956775133
Rózsaszentmárton,2010,0.14579256360078277,0.25489236790606656
Rózsaszentmárton,2011,0.14145863925599608,0.2540381791483113
Rózsaszentmárton,2012,0.13718765311122,0.25036746692797646
Rózsaszentmárton,2013,0.13919597989949747,0.2562814070351759
Rózsaszentmárton,2014,0.13801949717804002,0.24987172909184197
Rózsaszentmárton,2015,0.1326478149100257,0.24524421593830334
Rózsaszentmárton,2016,0.1256627783669141,0.24337221633085895
Rózsaszentmárton,2017,0.12002124269782262,0.23366967604885822
Rózsaszentmárton,2018,0.11349372384937238,0.223326359832636
Dubicsány,2008,0.13761467889908258,0.18654434250764526
Dubicsány,2009,0.1301775147928994,0.1863905325443787
Dubicsány,2010,0.13414634146341464,0.18597560975609756
Dubicsány,2011,0.1423948220064725,0.19093851132686085
Dubicsány,2012,0.14381270903010032,0.18394648829431437
Dubicsány,2013,0.15017064846416384,0.18430034129692832
Dubicsány,2014,0.15087719298245614,0.19649122807017544
Dubicsány,2015,0.15129151291512916,0.19557195571955718
Dubicsány,2016,0.15810276679841898,0.19367588932806323
Dubicsány,2017,0.15879828326180256,0.21888412017167383
Dubicsány,2018,0.15418502202643172,0.19383259911894274
Magyaralmás,2008,0.11163416274377942,0.16408876933423
Magyaralmás,2009,0.10642570281124498,0.17202141900937082
Magyaralmás,2010,0.10841750841750841,0.17912457912457913
Magyaralmás,2011,0.10561056105610561,0.17755775577557756
Magyaralmás,2012,0.11192538307794804,0.1758827448367755
Magyaralmás,2013,0.11336828309305373,0.17169069462647443
Magyaralmás,2014,0.10605074821080027,0.16916070266753416
Magyaralmás,2015,0.10656270305393112,0.16894087069525665
Magyaralmás,2016,0.10111621799080761,0.17137229152987524
Magyaralmás,2017,0.09379042690815007,0.16817593790426907
Magyaralmás,2018,0.09551656920077972,0.1663417803768681
Kosd,2008,0.1043298969072165,0.1624742268041237
Kosd,2009,0.09967320261437909,0.16299019607843138
Kosd,2010,0.09883953581432572,0.1644657863145258
Kosd,2011,0.09652971679297966,0.16713203031511767
Kosd,2012,0.09499205087440382,0.16414944356120828
Kosd,2013,0.09350547730829421,0.16040688575899845
Kosd,2014,0.09297912713472485,0.1605313092979127
Kosd,2015,0.09826822392267419,0.171163914619412
Kosd,2016,0.09848794442174091,0.16959542296689825
Kosd,2017,0.09690721649484536,0.16824742268041237
Kosd,2018,0.0963302752293578,0.1609674728940784
Maklár,2008,0.1264227642276423,0.19390243902439025
Maklár,2009,0.12738336713995943,0.18945233265720082
Maklár,2010,0.12807881773399016,0.1958128078817734
Maklár,2011,0.13043478260869565,0.19213250517598343
Maklár,2012,0.12748344370860928,0.18501655629139072
Maklár,2013,0.13009143807148796,0.18079800498753118
Maklár,2014,0.12718932443703085,0.1805671392827356
Maklár,2015,0.1244296972210701,0.1783492326835338
Maklár,2016,0.12025052192066805,0.1803757828810021
Maklár,2017,0.11774671749258789,0.17789072426937738
Maklár,2018,0.11840411840411841,0.1776061776061776
Tékes,2008,0.145985401459854,0.18613138686131386
Tékes,2009,0.15476190476190477,0.19444444444444445
Tékes,2010,0.1449814126394052,0.17843866171003717
Tékes,2011,0.14942528735632185,0.18007662835249041
Tékes,2012,0.1553784860557769,0.17131474103585656
Tékes,2013,0.15481171548117154,0.17573221757322174
Tékes,2014,0.15217391304347827,0.1565217391304348
Tékes,2015,0.13934426229508196,0.13934426229508196
Tékes,2016,0.12704918032786885,0.1557377049180328
Tékes,2017,0.1125,0.15
Tékes,2018,0.1111111111111111,0.14957264957264957
Izmény,2008,0.1650853889943074,0.2030360531309298
Izmény,2009,0.1596958174904943,0.20342205323193915
Izmény,2010,0.15456238361266295,0.19366852886405958
Izmény,2011,0.1599229287090559,0.1907514450867052
Izmény,2012,0.16061185468451242,0.1950286806883365
Izmény,2013,0.16377649325626203,0.18882466281310212
Izmény,2014,0.1539961013645224,0.1949317738791423
Izmény,2015,0.15682281059063136,0.1934826883910387
Izmény,2016,0.1589958158995816,0.19874476987447698
Izmény,2017,0.15789473684210525,0.19157894736842104
Izmény,2018,0.16129032258064516,0.18494623655913978
Salomvár,2008,0.10990712074303406,0.15170278637770898
Salomvár,2009,0.10625,0.153125
Salomvár,2010,0.1178343949044586,0.15127388535031847
Salomvár,2011,0.12077294685990338,0.15942028985507245
Salomvár,2012,0.12006578947368421,0.1513157894736842
Salomvár,2013,0.11764705882352941,0.14789915966386555
Salomvár,2014,0.11382113821138211,0.14959349593495935
Salomvár,2015,0.10894308943089431,0.13983739837398373
Salomvár,2016,0.10355987055016182,0.1407766990291262
Salomvár,2017,0.0991869918699187,0.13333333333333333
Salomvár,2018,0.09180327868852459,0.13278688524590163
Dunakiliti,2008,0.102029621503017,0.13165112452002195
Dunakiliti,2009,0.10480821177741761,0.13019989195029713
Dunakiliti,2010,0.10242587601078167,0.1299191374663073
Dunakiliti,2011,0.10407488986784141,0.12940528634361234
Dunakiliti,2012,0.09767943874797626,0.12250404749055585
Dunakiliti,2013,0.0999462654486835,0.11714132186996239
Dunakiliti,2014,0.10285406569736133,0.11523963381798599
Dunakiliti,2015,0.09660297239915075,0.11411889596602973
Dunakiliti,2016,0.09398496240601503,0.11546723952738991
Dunakiliti,2017,0.08837707552222818,0.11515800749866095
Dunakiliti,2018,0.08934337997847147,0.116254036598493
Pap,2008,0.1254125412541254,0.17986798679867988
Pap,2009,0.12344342176502436,0.1781266919328641
Pap,2010,0.12527114967462039,0.17516268980477223
Pap,2011,0.12903225806451613,0.1722252597047567
Pap,2012,0.12300055157198014,0.1715388858246001
Pap,2013,0.12403951701427003,0.16355653128430298
Pap,2014,0.12305122494432072,0.16481069042316257
Pap,2015,0.10984230560087004,0.16150081566068517
Pap,2016,0.10639441160666309,0.16281569048898442
Pap,2017,0.10526315789473684,0.1628808864265928
Pap,2018,0.1087202718006795,0.1636466591166478
Sajóvelezd,2008,0.11697247706422019,0.1628440366972477
Sajóvelezd,2009,0.11818181818181818,0.16590909090909092
Sajóvelezd,2010,0.1283236994219653,0.1653179190751445
Sajóvelezd,2011,0.12956419316843346,0.1696113074204947
Sajóvelezd,2012,0.13586291309669524,0.17870257037943696
Sajóvelezd,2013,0.12560975609756098,0.16951219512195123
Sajóvelezd,2014,0.1234866828087167,0.16343825665859565
Sajóvelezd,2015,0.12345679012345678,0.16296296296296298
Sajóvelezd,2016,0.11639549436795996,0.16020025031289112
Sajóvelezd,2017,0.11378002528445007,0.15676359039190899
Sajóvelezd,2018,0.11139896373056994,0.15025906735751296
Kisszékely,2008,0.2206703910614525,0.3128491620111732
Kisszékely,2009,0.2050561797752809,0.30337078651685395
Kisszékely,2010,0.2034383954154728,0.30659025787965616
Kisszékely,2011,0.2113095238095238,0.30952380952380953
Kisszékely,2012,0.18518518518518517,0.3117283950617284
Kisszékely,2013,0.1758957654723127,0.32247557003257327
Kisszékely,2014,0.1750841750841751,0.30303030303030304
Kisszékely,2015,0.1574074074074074,0.2808641975308642
Kisszékely,2016,0.1540880503144654,0.27358490566037735
Kisszékely,2017,0.14189189189189189,0.27702702702702703
Kisszékely,2018,0.1447811447811448,0.27946127946127947
Óhíd,2008,0.08346213292117466,0.14683153013910355
Óhíd,2009,0.08695652173913043,0.1497584541062802
Óhíd,2010,0.09105960264900662,0.15562913907284767
Óhíd,2011,0.09090909090909091,0.16498316498316498
Óhíd,2012,0.09153713298791019,0.1692573402417962
Óhíd,2013,0.0920353982300885,0.16106194690265488
Óhíd,2014,0.09821428571428571,0.15714285714285714
Óhíd,2015,0.08374384236453201,0.13957307060755336
Óhíd,2016,0.07952622673434856,0.13705583756345177
Óhíd,2017,0.07563025210084033,0.12773109243697478
Óhíd,2018,0.0782312925170068,0.13095238095238096
Iharosberény,2008,0.1299477221807319,0.1672890216579537
Iharosberény,2009,0.12283345892991711,0.16352675207234363
Iharosberény,2010,0.12183908045977011,0.167816091954023
Iharosberény,2011,0.11949685534591195,0.16430817610062892
Iharosberény,2012,0.1189146049481245,0.1564245810055866
Iharosberény,2013,0.12406328059950042,0.15903413821815154
Iharosberény,2014,0.12774957698815567,0.1598984771573604
Iharosberény,2015,0.11172305271439811,0.14634146341463414
Iharosberény,2016,0.11618589743589744,0.14423076923076922
Iharosberény,2017,0.10675039246467818,0.13736263736263737
Iharosberény,2018,0.09763779527559055,0.12992125984251968
Szergény,2008,0.13471502590673576,0.20984455958549222
Szergény,2009,0.13896457765667575,0.22615803814713897
Szergény,2010,0.15406976744186046,0.2180232558139535
Szergény,2011,0.14749262536873156,0.23893805309734514
Szergény,2012,0.14029850746268657,0.22686567164179106
Szergény,2013,0.15501519756838905,0.23404255319148937
Szergény,2014,0.1636904761904762,0.2261904761904762
Szergény,2015,0.16307692307692306,0.2276923076923077
Szergény,2016,0.1437308868501529,0.20489296636085627
Szergény,2017,0.13293051359516617,0.17522658610271905
Szergény,2018,0.14429530201342283,0.18456375838926176
Mátételke,2008,0.1760797342192691,0.2425249169435216
Mátételke,2009,0.17801047120418848,0.24956369982547993
Mátételke,2010,0.17773788150807898,0.2585278276481149
Mátételke,2011,0.17486338797814208,0.24772313296903462
Mátételke,2012,0.1760299625468165,0.250936329588015
Mátételke,2013,0.1891891891891892,0.2548262548262548
Mátételke,2014,0.17835671342685372,0.24448897795591182
Mátételke,2015,0.17647058823529413,0.24369747899159663
Mátételke,2016,0.16260162601626016,0.23170731707317074
Mátételke,2017,0.15578947368421053,0.22105263157894736
Mátételke,2018,0.1646090534979424,0.20781893004115226
Homokbödöge,2008,0.14080459770114942,0.1997126436781609
Homokbödöge,2009,0.15160349854227406,0.20408163265306123
Homokbödöge,2010,0.14693295292439373,0.19828815977175462
Homokbödöge,2011,0.14265129682997119,0.19596541786743515
Homokbödöge,2012,0.13848396501457727,0.19970845481049562
Homokbödöge,2013,0.14605067064083457,0.19076005961251863
Homokbödöge,2014,0.13582089552238805,0.1925373134328358
Homokbödöge,2015,0.12838801711840228,0.1783166904422254
Homokbödöge,2016,0.12802275960170698,0.17923186344238975
Homokbödöge,2017,0.12660028449502134,0.16358463726884778
Homokbödöge,2018,0.12648809523809523,0.1636904761904762
Káva,2008,0.1140625,0.2046875
Káva,2009,0.11145510835913312,0.20743034055727555
Káva,2010,0.11556982343499198,0.21508828250401285
Káva,2011,0.12355848434925865,0.21746293245469522
Káva,2012,0.11974110032362459,0.215210355987055
Káva,2013,0.11392405063291139,0.20727848101265822
Káva,2014,0.12052117263843648,0.20521172638436483
Káva,2015,0.09939759036144578,0.1822289156626506
Káva,2016,0.10075187969924812,0.18045112781954886
Káva,2017,0.08925869894099848,0.17549167927382753
Káva,2018,0.0911854103343465,0.17325227963525835
Tornaszentandrás,2008,0.2248995983935743,0.3172690763052209
Tornaszentandrás,2009,0.2066115702479339,0.30165289256198347
Tornaszentandrás,2010,0.18454935622317598,0.31759656652360513
Tornaszentandrás,2011,0.1875,0.30357142857142855
Tornaszentandrás,2012,0.19230769230769232,0.3317307692307692
Tornaszentandrás,2013,0.20812182741116753,0.3299492385786802
Tornaszentandrás,2014,0.19689119170984457,0.3471502590673575
Tornaszentandrás,2015,0.18048780487804877,0.3170731707317073
Tornaszentandrás,2016,0.15104166666666666,0.3020833333333333
Tornaszentandrás,2017,0.14285714285714285,0.2914285714285714
Tornaszentandrás,2018,0.14285714285714285,0.2916666666666667
Homokmégy,2008,0.1610054347826087,0.24592391304347827
Homokmégy,2009,0.16275862068965516,0.24758620689655172
Homokmégy,2010,0.16338028169014085,0.25422535211267605
Homokmégy,2011,0.16870944484498918,0.2480173035328046
Homokmégy,2012,0.17134416543574593,0.24519940915805022
Homokmégy,2013,0.16158536585365854,0.24314024390243902
Homokmégy,2014,0.1583710407239819,0.2330316742081448
Homokmégy,2015,0.14234620886981403,0.20958512160228898
Homokmégy,2016,0.13838310269482884,0.202476329206118
Homokmégy,2017,0.13533834586466165,0.20075187969924813
Homokmégy,2018,0.13312693498452013,0.19736842105263158
Szolnok,2008,0.12256506361188829,0.18170300374808637
Szolnok,2009,0.12226727084823913,0.18346715425179533
Szolnok,2010,0.1251599829351536,0.18628679607508533
Szolnok,2011,0.12496494625091807,0.18573813180209656
Szolnok,2012,0.12406236605229319,0.18287880411487356
Szolnok,2013,0.12296093582313801,0.17769371109680188
Szolnok,2014,0.12181703232402039,0.1798738246727916
Szolnok,2015,0.12096785211700573,0.1820939160848715
Szolnok,2016,0.116242168905425,0.1801630509123738
Szolnok,2017,0.11250789987085429,0.1787019481768472
Szolnok,2018,0.10914796842381762,0.1778856123760939
Majs,2008,0.12666666666666668,0.20666666666666667
Majs,2009,0.12320916905444126,0.20534861509073543
Majs,2010,0.12292682926829268,0.20878048780487804
Majs,2011,0.1277445109780439,0.2055888223552894
Majs,2012,0.1325178389398573,0.2038735983690112
Majs,2013,0.1311647429171039,0.19622245540398742
Majs,2014,0.13525026624068157,0.19701810436634717
Majs,2015,0.1256490134994808,0.18587746625129803
Majs,2016,0.12356020942408377,0.19267015706806281
Majs,2017,0.11974789915966387,0.18592436974789917
Majs,2018,0.11266094420600858,0.18669527896995708
Abony,2008,0.11944549943030763,0.1740726674262565
Abony,2009,0.11721657939562173,0.1714087439278279
Abony,2010,0.1187424271411262,0.17256552515783433
Abony,2011,0.11827332559039876,0.17363530778164923
Abony,2012,0.11967479674796748,0.17268292682926828
Abony,2013,0.12168259023354565,0.17204087048832273
Abony,2014,0.12160527023393386,0.17491261091691315
Abony,2015,0.11720495632744261,0.17198185388313358
Abony,2016,0.11246510994621826,0.1715569473755872
Abony,2017,0.10897479914852709,0.17063791801139874
Abony,2018,0.10414943479459608,0.16639095671353735
Hásságy,2008,0.16608996539792387,0.23875432525951557
Hásságy,2009,0.16423357664233576,0.24817518248175183
Hásságy,2010,0.17045454545454544,0.24242424242424243
Hásságy,2011,0.16791044776119404,0.22761194029850745
Hásságy,2012,0.14671814671814673,0.23552123552123552
Hásságy,2013,0.16334661354581673,0.21912350597609562
Hásságy,2014,0.15725806451612903,0.22580645161290322
Hásságy,2015,0.13553113553113552,0.2087912087912088
Hásságy,2016,0.14393939393939395,0.21212121212121213
Hásságy,2017,0.13584905660377358,0.2188679245283019
Hásságy,2018,0.1274131274131274,0.22007722007722008
Bükkaranyos,2008,0.09060402684563758,0.1483221476510067
Bükkaranyos,2009,0.09316353887399464,0.15214477211796246
Bükkaranyos,2010,0.09296148738379814,0.14741035856573706
Bükkaranyos,2011,0.09114754098360656,0.14426229508196722
Bükkaranyos,2012,0.09115103127079174,0.14437791084497673
Bükkaranyos,2013,0.09078498293515358,0.14675767918088736
Bükkaranyos,2014,0.09475119291070211,0.14042263122017723
Bükkaranyos,2015,0.09754433833560709,0.1446111869031378
Bükkaranyos,2016,0.08992562542258282,0.13657876943881
Bükkaranyos,2017,0.08525033829499323,0.13531799729364005
Bükkaranyos,2018,0.07871914609739826,0.12941961307538358
Magyarbánhegyes,2008,0.17594043887147334,0.21120689655172414
Magyarbánhegyes,2009,0.170379054318093,0.20711215318483783
Magyarbánhegyes,2010,0.17231638418079095,0.21509281678773204
Magyarbánhegyes,2011,0.1685621445978879,0.2140536149471974
Magyarbánhegyes,2012,0.16700861715223636,0.21050471891670086
Magyarbánhegyes,2013,0.1625103906899418,0.20615128844555278
Magyarbánhegyes,2014,0.15754001684919966,0.2017691659646167
Magyarbánhegyes,2015,0.14775160599571735,0.20042826552462525
Magyarbánhegyes,2016,0.14497816593886462,0.19170305676855895
Magyarbánhegyes,2017,0.13557105492589364,0.18177855274629467
Magyarbánhegyes,2018,0.12894736842105264,0.1780701754385965
Mohora,2008,0.12625250501002003,0.1933867735470942
Mohora,2009,0.13245702730030334,0.19312436804853386
Mohora,2010,0.13106295149638802,0.1867905056759546
Mohora,2011,0.1322314049586777,0.1828512396694215
Mohora,2012,0.13527575442247658,0.1768990634755463
Mohora,2013,0.12823275862068967,0.17456896551724138
Mohora,2014,0.12076271186440678,0.17478813559322035
Mohora,2015,0.1178343949044586,0.16878980891719744
Mohora,2016,0.11477151965993623,0.16259298618490967
Mohora,2017,0.109375,0.159375
Mohora,2018,0.10355648535564854,0.15690376569037656
Ópályi,2008,0.12780945991278095,0.172089902717209
Ópályi,2009,0.1260245901639344,0.16974043715846995
Ópályi,2010,0.12009553053565336,0.1702490617536677
Ópályi,2011,0.1211277410372433,0.16985729202923774
Ópályi,2012,0.11833910034602076,0.16678200692041523
Ópályi,2013,0.11847672778561354,0.16290550070521861
Ópályi,2014,0.11099402880224798,0.15841236389181595
Ópályi,2015,0.102088948787062,0.14858490566037735
Ópályi,2016,0.10077519379844961,0.1439164138860802
Ópályi,2017,0.0988681757656458,0.13448735019973368
Ópályi,2018,0.09235880398671097,0.13089700996677742
Himesháza,2008,0.14939550949913644,0.22711571675302245
Himesháza,2009,0.14199655765920827,0.22633390705679862
Himesháza,2010,0.14073426573426573,0.22202797202797203
Himesháza,2011,0.13978494623655913,0.22311827956989247
Himesháza,2012,0.1384335154826958,0.2185792349726776
Himesháza,2013,0.13708920187793427,0.2187793427230047
Himesháza,2014,0.1326530612244898,0.21428571428571427
Himesháza,2015,0.12715105162523901,0.2208413001912046
Himesháza,2016,0.1268939393939394,0.21496212121212122
Himesháza,2017,0.12548262548262548,0.20656370656370657
Himesháza,2018,0.11805555555555555,0.20337301587301587
