ksh_azonosito,telnev,ev+3,0_fos_ceg,1-9_fos_ceg,10-19_fos_ceg,20-49_fos_ceg,50-249_fos_ceg,250-499_fos_ceg,500+_fos_ceg
1721,Porcsalma,2017,123,540,1,0,0,0,0
1721,Porcsalma,2018,138,517,1,0,0,0,0
1722,Petneháza,2014,38,286,0,0,0,0,0
1722,Petneháza,2015,46,281,0,0,0,0,0
1722,Petneháza,2016,59,282,0,0,0,0,0
1722,Petneháza,2017,66,280,0,0,0,0,0
1722,Petneháza,2018,67,272,0,0,0,0,0
1723,Nagymágocs,2014,57,411,4,2,0,0,0
1723,Nagymágocs,2015,72,405,3,2,0,0,0
1723,Nagymágocs,2016,84,393,5,2,0,0,0
1723,Nagymágocs,2017,77,373,4,2,0,0,0
1723,Nagymágocs,2018,74,303,3,2,0,0,0
1724,Pogány,2014,75,173,1,1,0,0,0
1724,Pogány,2015,77,172,1,1,0,0,0
1724,Pogány,2016,78,164,1,1,0,0,0
1724,Pogány,2017,82,164,2,0,0,0,0
1724,Pogány,2018,90,160,2,0,0,0,0
1725,Várgesztes,2014,143,53,1,1,0,0,0
1725,Várgesztes,2015,149,51,1,1,0,0,0
1725,Várgesztes,2016,116,91,2,1,0,0,0
1725,Várgesztes,2017,155,52,2,1,0,0,0
1725,Várgesztes,2018,153,56,1,1,0,0,0
1726,Ráckeve,2014,401,993,30,9,3,0,0
1726,Ráckeve,2015,416,985,25,7,3,0,0
1726,Ráckeve,2016,432,1008,27,8,3,0,0
1726,Ráckeve,2017,467,1030,24,10,3,0,0
1726,Ráckeve,2018,450,1048,23,11,2,0,0
1727,Juta,2014,55,172,3,2,0,0,0
1727,Juta,2015,54,173,3,1,0,0,0
1727,Juta,2016,54,180,4,1,0,0,0
1727,Juta,2017,58,175,3,1,0,0,0
1727,Juta,2018,67,163,2,1,0,0,0
1728,Magyarszecsőd,2014,13,47,0,1,0,0,0
1728,Magyarszecsőd,2015,14,44,0,1,0,0,0
1728,Magyarszecsőd,2016,18,44,1,1,0,0,0
1728,Magyarszecsőd,2017,21,46,0,1,0,0,0
1728,Magyarszecsőd,2018,21,44,1,0,0,0,0
1729,Rábaszentmiklós,2014,9,29,0,0,0,0,0
1729,Rábaszentmiklós,2015,8,29,0,0,0,0,0
1729,Rábaszentmiklós,2016,8,30,0,0,0,0,0
1729,Rábaszentmiklós,2017,12,28,0,0,0,0,0
1729,Rábaszentmiklós,2018,11,29,0,0,0,0,0
1730,Tápiógyörgye,2014,66,310,3,1,0,0,0
1730,Tápiógyörgye,2015,75,306,6,1,0,0,0
1730,Tápiógyörgye,2016,88,295,6,2,0,0,0
1730,Tápiógyörgye,2017,92,288,7,0,1,0,0
1730,Tápiógyörgye,2018,96,288,5,2,0,0,0
1731,Százhalombatta,2014,762,1584,51,28,11,1,1
1731,Százhalombatta,2015,777,1587,57,19,13,1,1
1731,Százhalombatta,2016,800,1592,54,16,15,1,1
1731,Százhalombatta,2017,818,1646,39,19,14,0,1
1731,Százhalombatta,2018,821,1621,41,16,13,0,1
1732,Taliándörögd,2014,42,65,3,2,0,0,0
1732,Taliándörögd,2015,43,65,4,1,0,0,0
1732,Taliándörögd,2016,44,68,3,2,0,0,0
1732,Taliándörögd,2017,39,67,4,1,0,0,0
1732,Taliándörögd,2018,35,63,2,2,0,0,0
1733,Kisbér,2014,157,545,9,5,4,1,0
1733,Kisbér,2015,171,540,9,5,5,1,0
1733,Kisbér,2016,192,522,12,4,4,1,0
1733,Kisbér,2017,197,529,6,5,4,1,0
1733,Kisbér,2018,212,528,8,5,3,1,0
1734,Kiscsécs,2014,0,1,0,0,0,0,0
1734,Kiscsécs,2015,0,0,0,0,0,0,0
1734,Kiscsécs,2016,0,0,0,0,0,0,0
1734,Kiscsécs,2017,0,0,0,0,0,0,0
1734,Kiscsécs,2018,0,0,0,0,0,0,0
1735,Buzsák,2014,67,159,4,0,0,0,0
1735,Buzsák,2015,69,158,3,0,0,0,0
1735,Buzsák,2016,68,160,0,0,0,0,0
1735,Buzsák,2017,70,156,1,0,0,0,0
1735,Buzsák,2018,80,154,1,0,0,0,0
1736,Nárai,2014,46,122,2,0,0,0,0
1736,Nárai,2015,47,120,2,0,0,0,0
1736,Nárai,2016,53,122,1,0,0,0,0
1736,Nárai,2017,50,122,1,0,0,0,0
1736,Nárai,2018,51,124,1,0,0,0,0
1737,Aba,2014,105,390,7,1,0,0,0
1737,Aba,2015,105,382,8,0,0,0,0
1737,Aba,2016,126,381,10,0,0,0,0
1737,Aba,2017,144,378,10,0,0,0,0
1737,Aba,2018,155,371,11,0,0,0,0
1738,Alsómocsolád,2014,11,23,0,0,0,0,0
1738,Alsómocsolád,2015,13,23,0,1,0,0,0
1738,Alsómocsolád,2016,14,22,0,1,0,0,0
1738,Alsómocsolád,2017,14,23,0,1,0,0,0
1738,Alsómocsolád,2018,16,24,0,1,0,0,0
1739,Geszt,2014,20,92,0,0,0,0,0
1739,Geszt,2015,26,89,1,0,0,0,0
1739,Geszt,2016,30,90,1,0,0,0,0
1739,Geszt,2017,32,88,1,0,0,0,0
1739,Geszt,2018,37,80,0,0,0,0,0
1740,Zalaapáti,2014,51,129,0,2,0,0,0
1740,Zalaapáti,2015,57,146,2,2,0,0,0
1740,Zalaapáti,2016,55,134,3,2,0,0,0
1740,Zalaapáti,2017,60,125,4,1,0,0,0
1740,Zalaapáti,2018,67,125,4,1,0,0,0
1741,Drávafok,2014,15,45,1,0,0,0,0
1741,Drávafok,2015,20,44,1,0,0,0,0
1741,Drávafok,2016,21,42,2,0,0,0,0
1741,Drávafok,2017,25,41,1,1,0,0,0
1741,Drávafok,2018,27,42,1,1,0,0,0
1742,Rozsály,2014,39,202,0,1,0,0,0
1742,Rozsály,2015,42,194,2,0,0,0,0
1742,Rozsály,2016,47,189,2,0,0,0,0
1742,Rozsály,2017,58,188,2,0,0,0,0
1742,Rozsály,2018,58,186,2,0,0,0,0
1743,Jásd,2014,27,43,0,0,0,0,0
1743,Jásd,2015,29,42,0,0,0,0,0
1743,Jásd,2016,32,40,0,0,0,0,0
1743,Jásd,2017,34,40,0,0,0,0,0
1743,Jásd,2018,33,40,0,0,0,0,0
1744,Kelevíz,2014,13,60,0,0,0,0,0
1744,Kelevíz,2015,13,61,0,0,0,0,0
1744,Kelevíz,2016,14,56,0,0,0,0,0
1744,Kelevíz,2017,13,41,0,0,0,0,0
1744,Kelevíz,2018,14,41,0,0,0,0,0
1745,Kokad,2014,36,229,0,2,0,0,0
1745,Kokad,2015,42,228,0,1,0,0,0
1745,Kokad,2016,49,225,0,1,0,0,0
1745,Kokad,2017,55,224,1,0,0,0,0
1745,Kokad,2018,62,217,1,1,0,0,0
1746,Kásád,2014,8,27,0,0,0,0,0
1746,Kásád,2015,11,25,0,0,0,0,0
1746,Kásád,2016,12,25,0,0,0,0,0
1746,Kásád,2017,13,24,0,0,0,0,0
1746,Kásád,2018,13,24,0,0,0,0,0
1747,Hajdúszovát,2014,72,481,5,2,0,0,0
1747,Hajdúszovát,2015,91,490,4,2,0,0,0
1747,Hajdúszovát,2016,102,487,3,4,0,0,0
1747,Hajdúszovát,2017,120,467,4,4,0,0,0
1747,Hajdúszovát,2018,130,451,5,0,0,0,0
1748,Újbarok,2014,9,33,0,0,0,0,0
1748,Újbarok,2015,8,29,0,0,0,0,0
1748,Újbarok,2016,10,28,0,0,0,0,0
1748,Újbarok,2017,12,26,0,0,0,0,0
1748,Újbarok,2018,15,28,0,0,0,0,0
1749,Zselicszentpál,2014,15,62,0,0,0,0,0
1749,Zselicszentpál,2015,19,61,0,0,0,0,0
1749,Zselicszentpál,2016,22,58,0,0,0,0,0
1749,Zselicszentpál,2017,21,67,0,0,0,0,0
1749,Zselicszentpál,2018,20,68,0,0,0,0,0
1750,Románd,2014,7,32,0,0,0,0,0
1750,Románd,2015,8,33,0,0,0,0,0
1750,Románd,2016,9,32,0,0,0,0,0
1750,Románd,2017,9,34,1,0,0,0,0
1750,Románd,2018,9,36,1,0,0,0,0
1751,Gáborjánháza,2014,1,13,0,0,0,0,0
1751,Gáborjánháza,2015,2,14,0,0,0,0,0
1751,Gáborjánháza,2016,2,10,0,0,0,0,0
1751,Gáborjánháza,2017,2,11,0,0,0,0,0
1751,Gáborjánháza,2018,2,11,0,0,0,0,0
1752,Polgárdi,2014,150,449,12,5,2,0,0
1752,Polgárdi,2015,172,458,8,5,2,0,0
1752,Polgárdi,2016,182,458,13,4,3,0,0
1752,Polgárdi,2017,200,466,10,5,2,0,0
1752,Polgárdi,2018,206,446,9,4,4,0,0
1753,Gyöngyöshalász,2014,81,331,1,0,0,0,0
1753,Gyöngyöshalász,2015,79,313,1,0,0,0,0
1753,Gyöngyöshalász,2016,88,319,0,0,0,0,0
1753,Gyöngyöshalász,2017,96,310,2,0,0,0,0
1753,Gyöngyöshalász,2018,95,307,0,0,0,0,0
1754,Bocfölde,2014,50,103,1,1,0,0,0
1754,Bocfölde,2015,54,88,3,2,0,0,0
1754,Bocfölde,2016,55,83,3,1,0,0,0
1754,Bocfölde,2017,48,85,2,1,0,0,0
1754,Bocfölde,2018,58,83,2,2,0,0,0
1755,Mezőfalva,2014,114,413,5,4,1,0,0
1755,Mezőfalva,2015,129,403,4,3,1,0,0
1755,Mezőfalva,2016,146,404,6,4,1,0,0
1755,Mezőfalva,2017,141,393,7,2,1,0,0
1755,Mezőfalva,2018,144,391,5,2,1,0,0
1756,Nemesvid,2014,23,70,0,0,0,0,0
1756,Nemesvid,2015,24,70,0,0,0,0,0
1756,Nemesvid,2016,27,65,0,0,0,0,0
1756,Nemesvid,2017,27,60,0,0,0,0,0
1756,Nemesvid,2018,29,61,0,0,0,0,0
1757,Lesencefalu,2014,11,49,0,0,0,0,0
1757,Lesencefalu,2015,12,45,0,0,0,0,0
1757,Lesencefalu,2016,12,46,0,0,0,0,0
1757,Lesencefalu,2017,13,45,0,0,0,0,0
1757,Lesencefalu,2018,15,44,0,0,0,0,0
1758,Jármi,2014,77,371,0,1,0,0,0
1758,Jármi,2015,89,370,1,1,0,0,0
1758,Jármi,2016,111,363,2,1,0,0,0
1758,Jármi,2017,107,359,3,1,0,0,0
1758,Jármi,2018,105,350,2,1,0,0,0
1759,Valkó,2014,44,127,1,2,0,0,0
1759,Valkó,2015,60,113,1,2,0,0,0
1759,Valkó,2016,53,117,1,2,0,0,0
1759,Valkó,2017,55,127,1,0,1,0,0
1759,Valkó,2018,57,126,2,0,1,0,0
1760,Liget,2014,18,27,0,0,0,0,0
1760,Liget,2015,14,32,0,0,0,0,0
1760,Liget,2016,17,26,0,0,0,0,0
1760,Liget,2017,19,28,0,0,0,0,0
1760,Liget,2018,19,28,1,0,0,0,0
1761,Gombosszeg,2014,2,1,0,0,0,0,0
1761,Gombosszeg,2015,3,0,0,0,0,0,0
1761,Gombosszeg,2016,4,1,0,0,0,0,0
1761,Gombosszeg,2017,4,0,0,0,0,0,0
1761,Gombosszeg,2018,4,0,0,0,0,0,0
1762,Úrhida,2014,92,341,5,1,2,0,0
1762,Úrhida,2015,104,320,4,1,2,0,0
1762,Úrhida,2016,122,328,6,1,2,0,0
1762,Úrhida,2017,110,333,6,2,2,0,0
1762,Úrhida,2018,122,345,8,2,2,0,0
1763,Siófok,2014,1722,3557,70,27,15,4,2
1763,Siófok,2015,1797,3540,66,28,15,4,2
1763,Siófok,2016,1862,3500,74,27,13,4,2
1763,Siófok,2017,1869,3492,79,24,15,4,2
1763,Siófok,2018,1866,3401,78,23,16,3,2
1764,Keszőhidegkút,2014,10,11,0,0,1,0,0
1764,Keszőhidegkút,2015,11,12,0,0,1,0,0
1764,Keszőhidegkút,2016,11,12,0,0,1,0,0
1764,Keszőhidegkút,2017,14,11,0,1,0,0,0
1764,Keszőhidegkút,2018,12,15,0,0,1,0,0
1765,Egyházasdengeleg,2014,33,63,3,1,0,0,0
1765,Egyházasdengeleg,2015,57,107,4,3,0,0,0
1765,Egyházasdengeleg,2016,59,127,7,4,0,0,0
1765,Egyházasdengeleg,2017,49,144,5,7,0,0,0
1765,Egyházasdengeleg,2018,52,155,6,4,0,1,0
1766,Vácrátót,2014,61,197,1,1,0,0,0
1766,Vácrátót,2015,59,198,1,1,0,0,0
1766,Vácrátót,2016,65,196,2,0,0,0,0
1766,Vácrátót,2017,79,201,2,0,0,0,0
1766,Vácrátót,2018,82,207,1,1,0,0,0
1767,Lajosmizse,2014,483,1672,28,23,6,0,0
1767,Lajosmizse,2015,516,1661,30,20,8,0,0
1767,Lajosmizse,2016,572,1643,25,22,7,0,0
1767,Lajosmizse,2017,594,1619,24,19,7,0,0
1767,Lajosmizse,2018,644,1602,27,16,8,0,0
1768,Ágasegyháza,2014,47,167,1,3,0,0,0
1768,Ágasegyháza,2015,58,167,1,2,0,0,0
1768,Ágasegyháza,2016,64,162,2,2,0,0,0
1768,Ágasegyháza,2017,66,158,1,3,0,0,0
1768,Ágasegyháza,2018,77,154,1,2,0,0,0
1769,Tiszasüly,2014,37,143,2,0,0,0,0
1769,Tiszasüly,2015,45,144,3,0,0,0,0
1769,Tiszasüly,2016,51,134,2,1,0,0,0
1769,Tiszasüly,2017,55,126,2,1,0,0,0
1769,Tiszasüly,2018,68,125,0,1,0,0,0
1771,Kisdorog,2014,25,59,0,0,0,0,0
1771,Kisdorog,2015,28,57,0,0,0,0,0
1771,Kisdorog,2016,31,58,0,0,0,0,0
1771,Kisdorog,2017,30,55,0,0,0,0,0
1771,Kisdorog,2018,30,57,0,0,0,0,0
1772,Szarvaskend,2014,14,37,0,1,0,0,0
1772,Szarvaskend,2015,16,36,0,1,0,0,0
1772,Szarvaskend,2016,19,35,0,1,0,0,0
1772,Szarvaskend,2017,14,34,0,0,0,0,0
1772,Szarvaskend,2018,13,33,0,0,0,0,0
1773,Igar,2014,22,103,2,0,0,0,0
1773,Igar,2015,21,100,1,0,0,0,0
1773,Igar,2016,24,100,1,0,0,0,0
1773,Igar,2017,26,101,1,0,0,0,0
1773,Igar,2018,30,101,2,0,0,0,0
1774,Zádor,2014,9,23,2,0,0,0,0
1774,Zádor,2015,9,26,1,0,0,0,0
1774,Zádor,2016,11,21,1,0,0,0,0
1774,Zádor,2017,14,22,1,0,0,0,0
1774,Zádor,2018,15,23,1,0,0,0,0
1775,Demecser,2014,96,375,1,3,0,1,0
1775,Demecser,2015,128,362,3,4,0,1,0
1775,Demecser,2016,131,364,3,4,0,1,0
1775,Demecser,2017,139,358,3,4,1,0,0
1775,Demecser,2018,147,325,7,3,1,0,0
1776,Zsombó,2014,125,667,7,3,0,0,0
1776,Zsombó,2015,141,671,7,2,1,0,0
1776,Zsombó,2016,158,646,8,3,0,0,0
1776,Zsombó,2017,165,615,13,3,0,0,0
1776,Zsombó,2018,185,574,8,4,1,0,0
1777,Pusztavám,2014,50,152,3,2,0,0,0
1777,Pusztavám,2015,62,145,1,3,0,0,0
1777,Pusztavám,2016,64,146,1,3,0,0,0
1777,Pusztavám,2017,69,142,3,2,0,0,0
1777,Pusztavám,2018,72,138,1,3,0,0,0
1778,Mogyoród,2014,432,721,15,5,1,0,0
1778,Mogyoród,2015,427,725,13,5,0,0,0
1778,Mogyoród,2016,444,722,10,7,0,0,0
1778,Mogyoród,2017,444,736,9,8,0,0,0
1778,Mogyoród,2018,450,737,15,6,0,0,0
1779,Patapoklosi,2014,4,23,0,0,0,0,0
1779,Patapoklosi,2015,7,22,0,0,0,0,0
1779,Patapoklosi,2016,9,21,0,0,0,0,0
1779,Patapoklosi,2017,11,22,0,0,0,0,0
1779,Patapoklosi,2018,15,21,0,0,0,0,0
1780,Újszilvás,2014,57,273,7,2,1,0,0
1780,Újszilvás,2015,69,267,6,3,1,0,0
1780,Újszilvás,2016,82,265,5,5,2,0,0
1780,Újszilvás,2017,89,259,4,7,2,0,0
1780,Újszilvás,2018,96,260,3,7,2,0,0
1781,Tiszabecs,2014,68,183,0,0,0,0,0
1781,Tiszabecs,2015,75,178,0,0,0,0,0
1781,Tiszabecs,2016,78,175,0,0,0,0,0
1781,Tiszabecs,2017,83,170,0,0,0,0,0
1781,Tiszabecs,2018,87,163,0,0,0,0,0
1782,Mándok,2014,109,579,4,0,0,0,0
1782,Mándok,2015,136,568,4,1,0,0,0
1782,Mándok,2016,164,549,5,0,0,0,0
1782,Mándok,2017,192,542,7,0,0,0,0
1782,Mándok,2018,202,524,6,0,0,0,0
1783,Fazekasboda,2014,6,13,0,0,0,0,0
1783,Fazekasboda,2015,8,14,0,0,0,0,0
1783,Fazekasboda,2016,8,12,0,0,0,0,0
1783,Fazekasboda,2017,8,12,0,0,0,0,0
1783,Fazekasboda,2018,9,10,0,0,0,0,0
1784,Tikos,2014,1,2,0,0,0,0,0
1784,Tikos,2015,1,3,0,0,0,0,0
1784,Tikos,2016,1,2,0,0,0,0,0
1784,Tikos,2017,0,2,0,0,0,0,0
1784,Tikos,2018,0,2,0,0,0,0,0
1785,Szilvágy,2014,4,32,0,0,0,0,0
1785,Szilvágy,2015,4,33,0,0,0,0,0
1785,Szilvágy,2016,5,30,0,0,0,0,0
1785,Szilvágy,2017,6,31,0,0,0,0,0
1785,Szilvágy,2018,5,31,0,0,0,0,0
1786,Pusztaberki,2014,6,7,0,0,0,0,0
1786,Pusztaberki,2015,6,7,0,0,0,0,0
1786,Pusztaberki,2016,6,8,0,0,0,0,0
1786,Pusztaberki,2017,6,10,0,0,0,0,0
1786,Pusztaberki,2018,5,10,0,0,0,0,0
1787,Lesencetomaj,2014,30,98,2,2,0,0,0
1787,Lesencetomaj,2015,30,90,2,1,0,0,0
1787,Lesencetomaj,2016,33,91,2,1,0,0,0
1787,Lesencetomaj,2017,33,95,2,0,0,0,0
1787,Lesencetomaj,2018,36,89,2,0,0,0,0
1788,Vásárosfalu,2014,11,27,0,0,0,0,0
1788,Vásárosfalu,2015,12,25,0,0,0,0,0
1788,Vásárosfalu,2016,14,24,0,0,0,0,0
1788,Vásárosfalu,2017,12,26,1,0,0,0,0
1788,Vásárosfalu,2018,15,25,0,0,1,0,0
1789,Kölked,2014,24,63,1,0,0,0,0
1789,Kölked,2015,28,56,1,0,0,0,0
1789,Kölked,2016,27,58,1,0,0,0,0
1789,Kölked,2017,30,59,0,0,0,0,0
1789,Kölked,2018,35,56,1,0,0,0,0
1790,Hegyeshalom,2014,63,208,8,2,1,0,0
1790,Hegyeshalom,2015,74,209,8,2,1,0,0
1790,Hegyeshalom,2016,82,198,10,1,1,0,0
1790,Hegyeshalom,2017,78,190,11,3,1,0,0
1790,Hegyeshalom,2018,80,197,9,3,1,0,0
1791,Felsőnyék,2014,27,84,0,0,0,0,0
1791,Felsőnyék,2015,38,80,0,0,0,0,0
1791,Felsőnyék,2016,40,79,0,0,0,0,0
1791,Felsőnyék,2017,43,79,0,0,0,0,0
1791,Felsőnyék,2018,45,81,0,0,0,0,0
1792,Jakabszállás,2014,95,434,5,5,0,0,0
1792,Jakabszállás,2015,114,430,8,3,1,0,0
1792,Jakabszállás,2016,126,431,6,3,0,0,0
1792,Jakabszállás,2017,129,425,6,3,0,0,0
1792,Jakabszállás,2018,144,441,6,2,0,0,0
1793,Fony,2014,15,35,0,1,0,0,0
1793,Fony,2015,18,31,1,1,0,0,0
1793,Fony,2016,20,32,1,1,0,0,0
1793,Fony,2017,22,31,1,1,0,0,0
1793,Fony,2018,25,32,0,0,0,0,0
1794,Nagyatád,2014,395,1271,20,9,6,0,1
1794,Nagyatád,2015,423,1228,22,8,6,1,0
1794,Nagyatád,2016,464,1194,18,9,6,1,0
1794,Nagyatád,2017,473,1151,17,10,6,1,0
1794,Nagyatád,2018,482,1122,15,10,4,1,0
1795,Fürged,2014,17,52,0,0,0,0,0
1795,Fürged,2015,17,49,0,0,0,0,0
1795,Fürged,2016,23,46,0,0,0,0,0
1795,Fürged,2017,27,45,0,0,0,0,0
1795,Fürged,2018,30,45,0,0,0,0,0
1796,Gyalóka,2014,2,3,0,0,0,0,0
1796,Gyalóka,2015,2,3,0,0,0,0,0
1796,Gyalóka,2016,3,3,0,0,0,0,0
1796,Gyalóka,2017,3,3,0,0,0,0,0
1796,Gyalóka,2018,3,3,0,0,0,0,0
1797,Jászdózsa,2014,40,151,0,0,2,0,0
1797,Jászdózsa,2015,41,154,1,1,1,0,0
1797,Jászdózsa,2016,48,160,0,2,0,0,0
1797,Jászdózsa,2017,43,164,0,2,1,0,0
1797,Jászdózsa,2018,58,152,1,2,1,0,0
1798,Andornaktálya,2014,134,343,4,1,0,0,0
1798,Andornaktálya,2015,139,337,3,1,0,0,0
1798,Andornaktálya,2016,150,338,7,0,0,0,0
1798,Andornaktálya,2017,161,344,4,1,1,0,0
1798,Andornaktálya,2018,167,338,3,2,0,0,0
1799,Rábatöttös,2014,14,24,0,0,0,0,0
1799,Rábatöttös,2015,12,23,1,0,0,0,0
1799,Rábatöttös,2016,15,24,0,0,0,0,0
1799,Rábatöttös,2017,13,25,0,0,0,0,0
1799,Rábatöttös,2018,14,24,0,0,0,0,0
1800,Szamosangyalos,2014,17,136,0,0,0,0,0
1800,Szamosangyalos,2015,21,133,0,0,0,0,0
1800,Szamosangyalos,2016,23,131,0,0,0,0,0
1800,Szamosangyalos,2017,29,125,0,0,0,0,0
1800,Szamosangyalos,2018,41,113,0,0,0,0,0
1802,Nemesrádó,2014,13,32,0,0,0,0,0
1802,Nemesrádó,2015,14,31,0,0,0,0,0
1802,Nemesrádó,2016,15,34,1,0,0,0,0
1802,Nemesrádó,2017,14,32,1,0,0,0,0
1802,Nemesrádó,2018,14,35,0,0,0,0,0
1803,Hegyhátszentjakab,2014,11,38,1,0,1,0,0
1803,Hegyhátszentjakab,2015,14,38,1,0,2,0,0
1803,Hegyhátszentjakab,2016,16,36,0,0,2,0,0
1803,Hegyhátszentjakab,2017,16,37,0,0,1,0,0
1803,Hegyhátszentjakab,2018,15,37,0,0,0,0,0
1804,Karmacs,2014,28,78,0,1,0,0,0
1804,Karmacs,2015,31,78,0,1,0,0,0
1804,Karmacs,2016,33,73,1,1,0,0,0
1804,Karmacs,2017,36,71,2,0,0,0,0
1804,Karmacs,2018,36,66,2,0,0,0,0
1805,Sámod,2014,3,13,0,0,0,0,0
1805,Sámod,2015,4,16,1,1,0,0,0
1805,Sámod,2016,5,15,1,1,0,0,0
1805,Sámod,2017,5,16,0,0,0,0,0
1805,Sámod,2018,7,17,0,0,0,0,0
1807,Somogyfajsz,2014,32,53,0,0,0,0,0
1807,Somogyfajsz,2015,34,48,0,0,0,0,0
1807,Somogyfajsz,2016,36,49,0,0,0,0,0
1807,Somogyfajsz,2017,38,49,0,0,0,0,0
1807,Somogyfajsz,2018,39,50,0,0,0,0,0
1809,Zalaszentjakab,2014,15,19,0,0,0,0,0
1809,Zalaszentjakab,2015,16,18,0,0,0,0,0
1809,Zalaszentjakab,2016,16,19,0,0,0,0,0
1809,Zalaszentjakab,2017,17,19,0,0,0,0,0
1809,Zalaszentjakab,2018,17,18,0,0,0,0,0
1810,Battonya,2014,231,982,6,2,1,0,0
1810,Battonya,2015,253,942,4,1,0,0,0
1810,Battonya,2016,286,911,2,2,0,0,0
1810,Battonya,2017,284,879,2,2,0,0,0
1810,Battonya,2018,282,836,1,2,0,0,0
1811,Nagycsány,2014,4,9,0,0,0,0,0
1811,Nagycsány,2015,6,8,0,0,0,0,0
1811,Nagycsány,2016,9,8,0,0,0,0,0
1811,Nagycsány,2017,8,8,0,0,0,0,0
1811,Nagycsány,2018,10,8,0,0,0,0,0
1812,Bolhó,2014,14,118,1,0,0,0,0
1812,Bolhó,2015,17,117,0,0,0,0,0
1812,Bolhó,2016,16,114,0,0,0,0,0
1812,Bolhó,2017,18,103,0,0,0,0,0
1812,Bolhó,2018,18,101,1,0,0,0,0
1813,Ácsteszér,2014,23,46,1,0,0,0,0
1813,Ácsteszér,2015,25,46,2,0,0,0,0
1813,Ácsteszér,2016,22,43,2,0,0,0,0
1813,Ácsteszér,2017,21,42,0,0,0,0,0
1813,Ácsteszér,2018,22,40,0,0,0,0,0
1814,Kötcse,2014,26,45,0,0,0,0,0
1814,Kötcse,2015,25,50,0,0,0,0,0
1814,Kötcse,2016,24,58,0,0,0,0,0
1814,Kötcse,2017,33,62,0,1,0,0,0
1814,Kötcse,2018,35,62,2,0,0,0,0
1815,Tatabánya,2014,2434,6163,168,103,46,3,7
1815,Tatabánya,2015,2462,6053,185,93,39,3,8
1815,Tatabánya,2016,2528,5990,169,98,39,5,7
1815,Tatabánya,2017,2512,5955,161,80,30,5,7
1815,Tatabánya,2018,2486,5785,145,85,27,2,7
1816,Kéleshalom,2014,10,66,0,2,1,0,0
1816,Kéleshalom,2015,13,67,0,1,2,0,0
1816,Kéleshalom,2016,16,67,0,2,1,0,0
1816,Kéleshalom,2017,21,59,0,2,1,0,0
1816,Kéleshalom,2018,22,57,0,1,1,0,0
1817,Gáborján,2014,28,84,2,0,0,0,0
1817,Gáborján,2015,34,84,0,1,0,0,0
1817,Gáborján,2016,33,87,1,0,0,0,0
1817,Gáborján,2017,34,86,2,0,0,0,0
1817,Gáborján,2018,42,86,1,0,0,0,0
1818,Baktakék,2014,24,81,2,0,0,0,0
1818,Baktakék,2015,31,80,2,0,0,0,0
1818,Baktakék,2016,29,76,2,0,0,0,0
1818,Baktakék,2017,33,77,2,0,0,0,0
1818,Baktakék,2018,32,72,1,0,0,0,0
1819,Gógánfa,2014,10,73,0,1,0,0,0
1819,Gógánfa,2015,10,75,0,1,0,0,0
1819,Gógánfa,2016,11,78,0,1,0,0,0
1819,Gógánfa,2017,11,77,0,0,0,0,0
1819,Gógánfa,2018,12,73,0,0,0,0,0
1820,Jászberény,2014,894,3073,58,36,25,3,3
1820,Jászberény,2015,922,3074,53,35,27,3,3
1820,Jászberény,2016,1006,3060,52,34,23,4,3
1820,Jászberény,2017,1064,3076,56,32,23,4,3
1820,Jászberény,2018,1127,3074,55,34,22,4,3
1821,Soltszentimre,2014,40,167,1,1,0,0,0
1821,Soltszentimre,2015,44,169,3,1,0,0,0
1821,Soltszentimre,2016,55,161,3,1,0,0,0
1821,Soltszentimre,2017,59,155,2,2,0,0,0
1821,Soltszentimre,2018,62,149,1,2,0,0,0
1822,Kaposmérő,2014,92,280,2,2,1,0,0
1822,Kaposmérő,2015,97,286,2,2,1,0,0
1822,Kaposmérő,2016,124,284,1,3,1,0,0
1822,Kaposmérő,2017,130,285,0,3,1,0,0
1822,Kaposmérő,2018,130,281,0,3,1,0,0
1823,Nemeske,2014,5,34,0,1,0,0,0
1823,Nemeske,2015,4,33,0,1,0,0,0
1823,Nemeske,2016,8,30,0,1,0,0,0
1823,Nemeske,2017,8,30,0,1,0,0,0
1823,Nemeske,2018,7,31,0,0,0,0,0
1824,Taktaharkány,2014,56,210,2,1,0,0,0
1824,Taktaharkány,2015,56,207,4,1,0,0,0
1824,Taktaharkány,2016,57,199,3,0,1,0,0
1824,Taktaharkány,2017,64,196,3,0,1,0,0
1824,Taktaharkány,2018,64,182,4,0,1,0,0
1825,Bodajk,2014,102,260,3,3,0,0,0
1825,Bodajk,2015,106,252,4,3,0,0,0
1825,Bodajk,2016,106,255,2,4,0,0,0
1825,Bodajk,2017,110,243,2,3,0,0,0
1825,Bodajk,2018,123,230,3,3,0,0,0
1826,Szárazd,2014,9,10,0,0,0,0,0
1826,Szárazd,2015,7,11,0,0,0,0,0
1826,Szárazd,2016,10,10,0,0,0,0,0
1826,Szárazd,2017,10,9,0,0,0,0,0
1826,Szárazd,2018,13,10,0,0,0,0,0
1827,Csép,2014,11,22,0,0,0,0,0
1827,Csép,2015,12,22,0,0,0,0,0
1827,Csép,2016,13,25,0,0,0,0,0
1827,Csép,2017,14,25,0,0,0,0,0
1827,Csép,2018,15,23,0,0,0,0,0
