"","telep_nev","szavazok","reszvetel","ossz_szavazo","egyeni_fidesz","egyeni_lmp","egyeni_kormanyvaltok","egyeni_jobbik","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc"
"1612","Kisbágyon ",208,0.57617728531856,208,83,7,43,48,11,87,11,44,55,0.432291666666667,0.0364583333333333,0.223958333333333,0.25,0.418269230769231,0.0528846153846154,0.211538461538462,0.264423076923077
"1613","Kisbárkány ",124,0.779874213836478,124,83,1,7,30,0,85,1,6,30,0.685950413223141,0.00826446280991736,0.0578512396694215,0.247933884297521,0.69672131147541,0.00819672131147541,0.0491803278688525,0.245901639344262
"1614","Kishartyán ",312,0.65546218487395,312,109,10,73,92,10,116,9,79,94,0.370748299319728,0.0340136054421769,0.248299319727891,0.312925170068027,0.376623376623377,0.0292207792207792,0.256493506493506,0.305194805194805
"1615","Kozárd ",113,0.784722222222222,113,57,2,21,26,0,56,2,22,32,0.537735849056604,0.0188679245283019,0.19811320754717,0.245283018867925,0.5,0.0178571428571429,0.196428571428571,0.285714285714286
"1616","Kutasó ",66,0.767441860465116,66,25,5,16,13,2,27,6,17,14,0.409836065573771,0.0819672131147541,0.262295081967213,0.213114754098361,0.409090909090909,0.0909090909090909,0.257575757575758,0.212121212121212
"1617","Lucfalva ",296,0.60655737704918,296,161,3,56,59,4,166,3,49,65,0.568904593639576,0.0106007067137809,0.197879858657244,0.208480565371025,0.578397212543554,0.0104529616724739,0.170731707317073,0.226480836236934
"1618","Márkháza ",150,0.793650793650794,150,107,1,7,30,4,108,1,6,30,0.718120805369127,0.00671140939597315,0.0469798657718121,0.201342281879195,0.724832214765101,0.00671140939597315,0.0402684563758389,0.201342281879195
"1619","Mátramindszent ",431,0.64812030075188,431,191,9,113,81,12,184,8,119,93,0.470443349753695,0.0221674876847291,0.278325123152709,0.199507389162562,0.442307692307692,0.0192307692307692,0.286057692307692,0.223557692307692
"1620","Mátranovák ",826,0.571230982019364,826,339,24,213,186,32,345,19,228,194,0.426952141057934,0.0302267002518892,0.268261964735516,0.234256926952141,0.421760391198044,0.0232273838630807,0.278728606356968,0.237163814180929
"1621","Mátraszele ",441,0.55893536121673,441,175,16,98,126,11,174,16,100,138,0.410798122065728,0.0375586854460094,0.230046948356808,0.295774647887324,0.396355353075171,0.0364464692482916,0.227790432801822,0.314350797266515
"1622","Mátraszőlős ",768,0.60952380952381,768,194,4,121,212,27,245,8,179,299,0.347670250896057,0.00716845878136201,0.216845878136201,0.379928315412186,0.323218997361478,0.0105540897097625,0.236147757255937,0.394459102902375
"1623","Mátraterenye ",867,0.567037279267495,867,296,13,263,195,59,290,18,275,216,0.358353510895884,0.0157384987893462,0.318401937046005,0.236077481840194,0.337995337995338,0.020979020979021,0.320512820512821,0.251748251748252
"1624","Mátraverebély ",793,0.523778071334214,793,273,7,149,189,63,324,12,173,194,0.400881057268722,0.0102790014684288,0.218795888399413,0.277533039647577,0.422976501305483,0.0156657963446475,0.225848563968668,0.253263707571802
"1625","Nagybárkány ",305,0.592233009708738,305,170,4,34,50,3,194,3,37,50,0.651340996168582,0.0153256704980843,0.130268199233716,0.191570881226054,0.67595818815331,0.0104529616724739,0.128919860627178,0.174216027874564
"1626","Nagykeresztúr ",142,0.666666666666667,142,79,0,21,23,3,86,0,27,25,0.626984126984127,0,0.166666666666667,0.182539682539683,0.609929078014184,0,0.191489361702128,0.177304964539007
"1627","Nemti ",387,0.628246753246753,387,137,1,102,107,18,143,1,109,110,0.375342465753425,0.00273972602739726,0.279452054794521,0.293150684931507,0.375328083989501,0.0026246719160105,0.286089238845144,0.288713910761155
"1628","Palotás ",819,0.61671686746988,819,356,24,170,149,65,358,35,188,169,0.465968586387435,0.031413612565445,0.222513089005236,0.195026178010471,0.439263803680982,0.0429447852760736,0.230674846625767,0.207361963190184
"1629","Pásztó ",5061,0.653622626888803,5061,2027,131,1012,1270,234,2083,169,1124,1397,0.433675652545999,0.0280273855370133,0.216516902011125,0.271715875053487,0.416017575394448,0.0337527461553825,0.224485719992011,0.279009386858398
"1630","Salgótarján ",19845,0.617224433938791,19845,6567,657,6287,4230,1006,6684,713,6711,4461,0.350296047367579,0.0350456072971675,0.335360324318558,0.225636101776284,0.341455938697318,0.0364240102171137,0.342835249042146,0.227892720306513
"1631","Sámsonháza ",170,0.755555555555556,170,93,3,32,28,6,94,3,29,31,0.574074074074074,0.0185185185185185,0.197530864197531,0.172839506172839,0.576687116564417,0.0184049079754601,0.177914110429448,0.190184049079755
"1632","Sóshartyán ",307,0.493569131832797,307,172,5,30,60,24,170,5,31,69,0.59106529209622,0.0171821305841924,0.103092783505155,0.206185567010309,0.568561872909699,0.0167224080267559,0.103678929765886,0.230769230769231
"1633","Szarvasgede ",201,0.601796407185629,201,82,3,46,57,4,86,3,47,60,0.427083333333333,0.015625,0.239583333333333,0.296875,0.43,0.015,0.235,0.3
"1634","Szilaspogony ",142,0.574898785425101,142,78,1,34,21,3,86,1,31,21,0.569343065693431,0.0072992700729927,0.248175182481752,0.153284671532847,0.605633802816901,0.00704225352112676,0.21830985915493,0.147887323943662
"1635","Szuha ",360,0.721442885771543,360,143,8,93,83,17,136,11,93,100,0.415697674418605,0.0232558139534884,0.270348837209302,0.241279069767442,0.380952380952381,0.030812324929972,0.260504201680672,0.280112044817927
"1636","Szurdokpüspöki ",1047,0.633393829401089,1047,413,37,191,298,51,441,36,191,310,0.417171717171717,0.0373737373737374,0.192929292929293,0.301010101010101,0.428571428571429,0.0349854227405248,0.185617103984451,0.301263362487852
"1637","Tar ",866,0.558349451966473,866,347,19,184,238,40,338,24,199,259,0.419082125603865,0.0229468599033816,0.222222222222222,0.28743961352657,0.393023255813953,0.027906976744186,0.231395348837209,0.301162790697674
"1638","Vizslás ",607,0.544394618834081,607,202,7,152,184,34,200,13,159,197,0.348877374784111,0.0120898100172712,0.262521588946459,0.317789291882556,0.33167495854063,0.021558872305141,0.263681592039801,0.326699834162521
"1639","Zabar ",170,0.441558441558442,170,85,2,19,47,10,89,0,20,48,0.521472392638037,0.0122699386503067,0.116564417177914,0.288343558282209,0.532934131736527,0,0.119760479041916,0.287425149700599
"1640","Rákóczibánya ",314,0.619329388560158,314,118,2,94,80,8,116,2,91,85,0.390728476821192,0.00662251655629139,0.311258278145695,0.264900662251656,0.384105960264901,0.00662251655629139,0.301324503311258,0.281456953642384
"1641","Somoskőújfalu ",1157,0.608947368421053,1157,454,39,281,292,48,468,39,295,300,0.40754039497307,0.0350089766606822,0.252244165170557,0.262118491921005,0.40695652173913,0.0339130434782609,0.256521739130435,0.260869565217391
"1642","Alsópetény ",311,0.622,311,137,10,88,54,13,139,11,87,53,0.45364238410596,0.033112582781457,0.291390728476821,0.178807947019868,0.458745874587459,0.0363036303630363,0.287128712871287,0.174917491749175
"1643","Balassagyarmat ",9711,0.678521520402459,9711,3740,549,2715,2070,391,3597,549,2773,2256,0.39513998943476,0.0580031695721078,0.286846275752773,0.218700475435816,0.376019234789881,0.0573907589379051,0.28988082793226,0.235835249843195
"1644","Bánk ",399,0.696335078534031,399,194,7,80,76,13,196,13,82,84,0.524324324324324,0.0189189189189189,0.216216216216216,0.205405405405405,0.505154639175258,0.0335051546391753,0.211340206185567,0.216494845360825
"1645","Becske ",300,0.638297872340426,300,162,2,51,62,13,166,3,55,58,0.558620689655172,0.00689655172413793,0.175862068965517,0.213793103448276,0.56271186440678,0.0101694915254237,0.186440677966102,0.196610169491525
"1646","Bercel ",967,0.638705416116248,967,504,17,134,277,27,461,27,131,281,0.525547445255474,0.0177267987486966,0.139728884254432,0.288842544316997,0.49730312837109,0.029126213592233,0.141316073354908,0.303128371089536
"1647","Berkenye ",316,0.6232741617357,316,210,14,36,44,3,185,11,37,40,0.684039087947883,0.0456026058631922,0.117263843648208,0.143322475570033,0.670289855072464,0.0398550724637681,0.134057971014493,0.144927536231884
"1648","Bér ",193,0.656462585034014,193,106,3,18,32,16,116,3,20,37,0.605714285714286,0.0171428571428571,0.102857142857143,0.182857142857143,0.604166666666667,0.015625,0.104166666666667,0.192708333333333
"1649","Borsosberény ",402,0.525490196078431,402,167,19,117,80,11,161,18,110,86,0.423857868020305,0.0482233502538071,0.296954314720812,0.203045685279188,0.417098445595855,0.0466321243523316,0.284974093264249,0.22279792746114
"1650","Cserháthaláp ",189,0.660839160839161,189,86,5,39,53,8,87,5,36,51,0.450261780104712,0.0261780104712042,0.204188481675393,0.277486910994764,0.46524064171123,0.0267379679144385,0.192513368983957,0.272727272727273
"1651","Cserhátsurány ",445,0.652492668621701,445,267,7,52,102,9,264,8,49,112,0.610983981693364,0.0160183066361556,0.118993135011442,0.233409610983982,0.597285067873303,0.0180995475113122,0.110859728506787,0.253393665158371
"1652","Csesztve ",150,0.602409638554217,150,66,5,40,34,3,64,6,40,32,0.445945945945946,0.0337837837837838,0.27027027027027,0.22972972972973,0.441379310344828,0.0413793103448276,0.275862068965517,0.220689655172414
"1653","Csitár ",211,0.584487534626039,211,107,6,43,49,8,101,6,43,51,0.502347417840376,0.028169014084507,0.2018779342723,0.230046948356808,0.483253588516746,0.0287081339712919,0.205741626794258,0.244019138755981
"1654","Debercsény ",51,0.698630136986301,51,30,0,3,17,1,29,0,3,18,0.588235294117647,0,0.0588235294117647,0.333333333333333,0.568627450980392,0,0.0588235294117647,0.352941176470588
"1655","Dejtár ",686,0.604405286343612,686,331,23,156,130,26,315,29,158,128,0.496996996996997,0.0345345345345345,0.234234234234234,0.195195195195195,0.480182926829268,0.0442073170731707,0.240853658536585,0.195121951219512
"1656","Diósjenő ",1311,0.590274651058082,1311,703,33,219,302,29,713,34,221,300,0.546656298600311,0.0256609642301711,0.170295489891135,0.234836702954899,0.549730146491904,0.0262143407864302,0.170393215111796,0.23130300693909
"1657","Drégelypalánk ",677,0.59023539668701,677,424,17,67,135,15,396,16,72,143,0.644376899696049,0.0258358662613982,0.101823708206687,0.20516717325228,0.616822429906542,0.0249221183800623,0.11214953271028,0.222741433021807
"1658","Egyházasgerge ",375,0.642123287671233,375,186,7,63,99,5,190,9,62,104,0.516666666666667,0.0194444444444444,0.175,0.275,0.513513513513513,0.0243243243243243,0.167567567567568,0.281081081081081
"1659","Endrefalva ",462,0.509933774834437,462,267,4,76,62,36,255,5,77,65,0.6,0.00898876404494382,0.170786516853933,0.139325842696629,0.582191780821918,0.0114155251141553,0.175799086757991,0.148401826484018
"1660","Erdőkürt ",288,0.656036446469248,288,173,7,44,48,9,161,7,45,52,0.615658362989324,0.0249110320284698,0.156583629893238,0.170818505338078,0.587591240875912,0.0255474452554745,0.164233576642336,0.18978102189781
"1661","Erdőtarcsa ",233,0.523595505617978,233,113,7,32,62,4,118,6,32,59,0.518348623853211,0.0321100917431193,0.146788990825688,0.284403669724771,0.538812785388128,0.0273972602739726,0.146118721461187,0.269406392694064
"1662","Etes ",632,0.570912375790425,632,249,12,142,186,25,251,12,142,191,0.405537459283388,0.0195439739413681,0.231270358306189,0.302931596091205,0.404186795491143,0.0193236714975845,0.22866344605475,0.307568438003221
"1663","Érsekvadkert ",1783,0.608532423208191,1783,967,38,247,426,56,943,48,271,452,0.557670126874279,0.0219146482122261,0.142445213379469,0.245674740484429,0.532768361581921,0.0271186440677966,0.153107344632768,0.255367231638418
"1664","Felsőpetény ",321,0.659137577002053,321,235,3,35,33,15,234,4,35,28,0.73208722741433,0.00934579439252336,0.109034267912773,0.102803738317757,0.740506329113924,0.0126582278481013,0.110759493670886,0.0886075949367089
"1665","Galgaguta ",294,0.563218390804598,294,152,11,48,74,7,150,12,47,76,0.520547945205479,0.0376712328767123,0.164383561643836,0.253424657534247,0.513698630136986,0.0410958904109589,0.160958904109589,0.26027397260274
"1666","Herencsény ",324,0.6328125,324,203,6,38,63,9,202,6,40,64,0.636363636363636,0.0188087774294671,0.119122257053292,0.197492163009404,0.629283489096573,0.0186915887850467,0.124610591900312,0.199376947040498
"1667","Hont ",251,0.596199524940618,251,152,6,25,62,0,151,9,24,62,0.620408163265306,0.0244897959183673,0.102040816326531,0.253061224489796,0.613821138211382,0.0365853658536585,0.0975609756097561,0.252032520325203
"1668","Horpács ",118,0.786666666666667,118,55,0,50,7,3,55,0,52,8,0.478260869565217,0,0.434782608695652,0.0608695652173913,0.466101694915254,0,0.440677966101695,0.0677966101694915
"1669","Hugyag ",373,0.578294573643411,373,229,3,70,47,12,198,4,66,51,0.634349030470914,0.00831024930747922,0.193905817174515,0.130193905817175,0.598187311178248,0.0120845921450151,0.199395770392749,0.154078549848943
"1670","Iliny ",102,0.666666666666667,102,67,1,5,27,1,69,2,4,26,0.663366336633663,0.0099009900990099,0.0495049504950495,0.267326732673267,0.676470588235294,0.0196078431372549,0.0392156862745098,0.254901960784314
"1671","Ipolytarnóc ",222,0.60655737704918,222,126,3,28,39,8,131,4,30,41,0.617647058823529,0.0147058823529412,0.137254901960784,0.191176470588235,0.61214953271028,0.0186915887850467,0.14018691588785,0.191588785046729
"1672","Ipolyvece ",425,0.617732558139535,425,233,12,34,121,3,242,13,39,121,0.578163771712159,0.0297766749379653,0.0843672456575682,0.300248138957816,0.578947368421053,0.0311004784688995,0.0933014354066986,0.289473684210526
"1673","Karancsalja ",732,0.584664536741214,732,292,9,173,205,49,293,12,167,205,0.401098901098901,0.0123626373626374,0.237637362637363,0.281593406593407,0.403581267217631,0.0165289256198347,0.230027548209366,0.28236914600551
"1674","Karancsberény ",414,0.573407202216066,414,178,8,82,116,17,177,7,81,126,0.443890274314214,0.0199501246882793,0.204488778054863,0.28927680798005,0.433823529411765,0.017156862745098,0.198529411764706,0.308823529411765
"1675","Karancskeszi ",831,0.562246278755074,831,366,14,162,221,43,378,18,157,227,0.45409429280397,0.0173697270471464,0.200992555831266,0.274193548387097,0.459295261239368,0.0218712029161604,0.190765492102066,0.275820170109356
"1676","Karancslapujtő ",1292,0.600930232558139,1292,573,23,252,319,67,587,30,254,328,0.464343598055105,0.0186385737439222,0.204213938411669,0.258508914100486,0.463665086887836,0.023696682464455,0.200631911532385,0.259083728278041
"1677","Karancsság ",542,0.579059829059829,542,315,7,85,61,39,327,6,87,71,0.621301775147929,0.0138067061143984,0.167652859960552,0.120315581854043,0.616981132075472,0.0113207547169811,0.164150943396226,0.133962264150943
"1678","Kálló ",518,0.49146110056926,518,277,10,80,94,38,279,9,83,95,0.555110220440882,0.0200400801603206,0.160320641282565,0.188376753507014,0.553571428571429,0.0178571428571429,0.16468253968254,0.188492063492063
"1679","Keszeg ",354,0.617801047120419,354,196,3,49,87,21,184,3,54,91,0.550561797752809,0.00842696629213483,0.137640449438202,0.24438202247191,0.521246458923513,0.0084985835694051,0.152974504249292,0.257790368271955
"1680","Kétbodony ",296,0.736318407960199,296,177,7,51,40,4,180,11,49,50,0.634408602150538,0.025089605734767,0.182795698924731,0.14336917562724,0.612244897959184,0.0374149659863946,0.166666666666667,0.170068027210884
"1681","Kisecset ",103,0.686666666666667,103,58,3,22,14,5,57,3,21,14,0.568627450980392,0.0294117647058824,0.215686274509804,0.137254901960784,0.57,0.03,0.21,0.14
"1682","Legénd ",210,0.581717451523546,210,103,2,40,45,12,108,1,39,47,0.50990099009901,0.0099009900990099,0.198019801980198,0.222772277227723,0.521739130434783,0.00483091787439614,0.188405797101449,0.227053140096618
"1683","Litke ",409,0.6390625,409,208,4,84,48,31,219,3,67,58,0.554666666666667,0.0106666666666667,0.224,0.128,0.579365079365079,0.00793650793650794,0.177248677248677,0.153439153439153
"1684","Ludányhalászi ",514,0.502443792766373,514,250,11,79,138,17,248,12,75,140,0.505050505050505,0.0222222222222222,0.15959595959596,0.278787878787879,0.504065040650406,0.024390243902439,0.152439024390244,0.284552845528455
"1685","Magyargéc ",407,0.6512,407,238,4,76,68,10,238,4,76,68,0.601010101010101,0.0101010101010101,0.191919191919192,0.171717171717172,0.601010101010101,0.0101010101010101,0.191919191919192,0.171717171717172
"1686","Magyarnándor ",540,0.567226890756303,540,206,17,141,121,16,214,16,134,129,0.411177644710579,0.0339321357285429,0.281437125748503,0.241516966067864,0.420432220039293,0.031434184675835,0.263261296660118,0.253438113948919
"1687","Mihálygerge ",345,0.673828125,345,143,7,95,79,16,142,9,91,83,0.420588235294118,0.0205882352941176,0.279411764705882,0.232352941176471,0.416422287390029,0.0263929618768328,0.266862170087977,0.243401759530792
"1688","Mohora ",347,0.470189701897019,347,171,9,71,63,14,148,11,75,70,0.521341463414634,0.0274390243902439,0.216463414634146,0.192073170731707,0.465408805031447,0.0345911949685535,0.235849056603774,0.220125786163522
"1689","Nagylóc ",710,0.589700996677741,710,275,8,111,215,41,286,6,116,225,0.423076923076923,0.0123076923076923,0.170769230769231,0.330769230769231,0.42433234421365,0.00890207715133531,0.172106824925816,0.333827893175074
"1690","Nagyoroszi ",903,0.541691661667666,903,458,22,175,177,40,446,23,186,192,0.525229357798165,0.0252293577981651,0.200688073394495,0.202981651376147,0.502818489289741,0.0259301014656144,0.209695603156708,0.216459977452086
