megyeid,megye,oevk,telepid,telep,szavazokor,nevjegyz,megjel,nevjegyz_atjel,megjel_atjel,boritek_atjel,pecset_nelkul,pecsettel,tobblet_hiany,ervenytelen,ervenyes,egyeni_na,egyeni_haza_partja,egyeni_aqp,egyeni_civil_mozgalom,egyeni_csp,egyeni_demokrata_part,egyeni_dk,egyeni_dmp,egyeni_ecdp,egyeni_egyutt,egyeni_emmo,egyeni_ep,egyeni_erp,egyeni_eu_alternativa,egyeni_eu_rom,egyeni_fidesz,egyeni_fitip,egyeni_fkgp,egyeni_fuggetlen,egyeni_hajra_magyarorszag,egyeni_ham,egyeni_haza_mindenkie,egyeni_hhp,egyeni_ima,egyeni_iranytu,egyeni_jmp,egyeni_jobbik,egyeni_jo_ut_mpp,egyeni_kedn,egyeni_kpp,egyeni_kossz,egyeni_kozos_nevezo,egyeni_lendulettel,egyeni_lmp,egyeni_mcp,egyeni_medete_part,egyeni_minokp,egyeni_miszep,egyeni_miep,egyeni_mkkp,egyeni_mmm,egyeni_moma,egyeni_momentum,egyeni_mszp,egyeni_munkaspart,egyeni_mvmp,egyeni_neem,egyeni_nemzet_beke,egyeni_nemzeti_zoldek,egyeni_nop,egyeni_np,egyeni_ocp,egyeni_op,egyeni_opre_roma,egyeni_rend_part,egyeni_sem,egyeni_szem_part,egyeni_szp,egyeni_tamp,egyeni_ebmp,egyeni_ertunk_ertetek,egyeni_umf,mellar_tamas,kesz_zoltan,orsz_csaladok_partja,orsz_dk,orsz_egyutt,orsz_eu_roma_keresztenyek,orsz_fidesz,orsz_iranytu,orsz_jobbik,orsz_kossz,orsz_kozos_nevezo,orsz_lmp,orsz_miep,orsz_mkkp,orsz_magyar_munkaspart,orsz_mszp,orsz_ciganypart,orsz_mo_dolgozo_tanulo_emberek,orsz_momentum,orsz_net_part,orsz_rend_elszamoltatas,orsz_sportos_egeszseges_mo,orsz_szegeny_emberek_mo,orsz_tenni_akaras_mozgalom,orsz_osszefogas_part,nemzetisegi_bolgar,nemzetisegi_gorog,nemzetisegi_horvat,nemzetisegi_lengyel,nemzetisegi_nemet,nemzetisegi_roma,nemzetisegi_roman,nemzetisegi_ruszin,nemzetisegi_szerb,nemzetisegi_szlovak,nemzetisegi_szloven,nemzetisegi_ukran,nemzetisegi_ormeny
13,NÓGRÁD,1,75,Mátraverebély,3,211,132,,,,0,132,0,3,129,0,,,0,0,,3,,,2,0,0,0,,0,47,,,0,,,0,0,,,,48,,,,,0,,24,0,0,,,0,3,,,0,,2,,,,0,,,,,0,0,,,0,0,,0,,,,0,7,0,0,53,0,46,0,0,5,0,2,2,17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,78,Nagybárkány,1,488,359,0,0,0,0,359,0,2,357,2,,,0,2,,7,,,3,0,0,0,,1,269,,,1,,,0,0,,,,47,,,,,2,,18,1,0,,,0,0,,,0,,1,,,,1,,,,,0,0,,,0,0,,1,,,,0,3,0,1,257,0,47,0,1,10,0,2,0,14,0,0,0,0,0,0,0,0,0,,,,,,7,,,,,,,
13,NÓGRÁD,1,79,Nagykeresztúr,1,217,160,2,2,2,0,160,0,2,158,0,,,0,1,,4,,,0,0,0,0,,0,101,,,0,,,0,0,,,,36,,,,,0,,16,0,0,,,0,0,,,0,,0,,,,0,,,,,0,0,,,0,0,,0,,,,1,3,0,0,103,0,34,0,0,5,0,0,1,12,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,82,Nemti,1,591,380,8,8,8,0,378,-2,6,372,0,,,1,0,,30,,,0,0,0,0,,1,187,,,0,,,0,0,,,,104,,,,,0,,36,0,0,,,0,4,,,2,,4,,,,0,,,,,0,0,,,1,0,,0,,,,0,23,1,0,190,0,90,0,0,8,0,3,4,48,0,0,7,0,0,1,0,0,0,,,,,,2,,,,,,,
13,NÓGRÁD,1,94,Palotás,1,617,412,10,10,10,1,412,0,8,404,0,,,0,3,,28,,,2,0,0,0,,0,214,,,0,,,0,0,,,,82,,,,,0,,66,0,0,,,0,2,,,4,,2,,,,0,,,,,0,0,,,0,0,,1,,,,0,23,2,0,215,0,89,0,0,29,0,3,3,35,0,0,4,1,0,0,1,1,0,,,,,,,,,,,,,
13,NÓGRÁD,1,94,Palotás,2,659,450,,,,0,450,0,5,445,0,,,0,3,,25,,,1,1,0,0,,0,231,,,0,,,0,1,,,,100,,,,,0,,70,1,1,,,0,0,,,4,,1,,,,2,,,,,0,1,,,0,0,,0,,,,3,17,0,0,234,0,97,0,0,31,0,3,3,56,0,0,4,0,0,1,0,1,0,,,,,,,,,,,,,
13,NÓGRÁD,1,97,Pásztó,1,937,680,,,,0,680,0,10,670,0,,,0,0,,42,,,4,1,0,0,,0,322,,,1,,,0,0,,,,150,,,,,1,,136,0,0,,,0,6,,,1,,0,,,,1,,,,,0,1,,,2,0,,0,,,,0,28,2,0,340,0,147,1,0,58,0,9,1,74,0,1,8,0,1,1,1,2,0,,,,,,,,,,,,,
13,NÓGRÁD,1,97,Pásztó,2,985,665,,,,0,665,0,9,656,0,,,2,1,,11,,,1,0,0,0,,0,366,,,0,,,0,0,,,,138,,,,,1,,127,0,0,,,1,2,,,2,,0,,,,0,,,,,0,0,,,1,0,,0,,,,2,14,2,0,376,0,149,0,1,40,1,5,1,41,0,0,8,0,0,1,0,0,0,,,,,,10,,,,,,,
13,NÓGRÁD,1,97,Pásztó,3,710,515,110,110,110,0,515,0,5,510,0,,,0,1,,32,,,2,3,0,0,,0,219,,,0,,,0,0,,,,109,,,,,1,,126,0,1,,,0,1,,,5,,1,,,,0,,,,,0,0,,,3,0,,0,,,,0,32,1,0,223,1,123,0,0,43,0,5,3,71,0,0,8,0,0,0,1,0,1,,,,,,,,,,,,,
13,NÓGRÁD,1,97,Pásztó,4,769,557,,,,0,557,0,7,550,0,,,1,0,,27,,,1,1,0,0,,0,283,,,0,,,0,0,,,,101,,,,,1,,118,0,0,,,1,3,,,3,,3,,,,0,,,,,0,0,,,1,0,,0,,,,0,30,1,0,295,1,114,0,1,39,0,7,7,50,0,0,9,0,1,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,97,Pásztó,5,988,711,,,,0,710,-1,15,695,0,,,0,3,,23,,,1,5,0,0,,0,286,,,0,,,0,1,,,,173,,,,,2,,185,0,0,,,0,7,,,0,,3,,,,1,,,,,0,0,,,1,1,,0,,,,2,35,4,0,327,0,192,0,1,56,0,9,2,71,0,0,3,0,0,0,0,1,1,,,,,,,,,,,,,
13,NÓGRÁD,1,97,Pásztó,6,914,656,,,,0,656,0,8,648,0,,,1,2,,35,,,1,6,0,0,,0,277,,,0,,,0,0,,,,173,,,,,2,,131,0,0,,,1,6,,,3,,4,,,,0,,,,,0,0,,,3,3,,0,,,,2,37,1,0,293,0,189,1,0,51,1,8,6,50,0,0,8,0,0,2,0,2,0,,,,,1,,,,,,,,
13,NÓGRÁD,1,97,Pásztó,7,1046,823,,,,0,823,0,16,807,0,,,0,1,,33,,,3,1,0,0,,0,334,,,1,,,0,0,,,,169,,,,,1,,244,0,0,,,0,6,,,3,,2,,,,0,,,,,1,1,,,1,0,,0,,,,2,45,8,0,347,0,203,0,1,85,0,7,3,99,0,0,16,0,0,1,0,2,0,,,,,,,,,,,,,
13,NÓGRÁD,1,97,Pásztó,8,759,579,,,,0,579,0,4,575,0,,,0,0,,30,,,5,0,0,0,,0,296,,,0,,,1,0,,,,114,,,,,0,,121,0,0,,,0,2,,,3,,0,,,,0,,,,,0,0,,,0,1,,0,,,,1,22,1,0,300,1,135,0,1,37,0,1,0,62,0,0,10,0,0,1,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,97,Pásztó,9,301,230,,,,0,230,0,5,225,0,,,0,0,,3,,,0,0,0,0,,0,162,,,0,,,0,0,,,,36,,,,,0,,19,0,0,,,0,2,,,2,,0,,,,0,,,,,0,0,,,1,0,,0,,,,0,5,0,0,167,1,37,0,0,8,0,0,0,6,0,0,3,0,0,0,0,2,0,,,,,,,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,1,852,593,,,,0,592,-1,3,589,0,,,1,0,,63,,,2,0,0,0,,0,243,,,0,,,0,0,,,,135,,,,,0,,121,0,0,,,0,11,,,5,,2,,,,0,,,,,0,0,,,0,0,,0,,,,1,32,1,0,258,0,123,0,0,35,0,17,5,109,0,0,7,0,0,0,0,1,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,2,729,511,,,,0,511,0,4,507,0,,,0,1,,96,,,2,0,0,0,,0,185,,,0,,,0,0,,,,109,,,,,0,,95,1,0,,,0,3,,,6,,5,,,,0,,,,,0,0,,,0,0,,0,,,,0,37,1,0,181,0,111,0,0,23,0,6,3,134,1,0,10,0,0,0,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,3,863,589,,,,0,589,0,7,582,0,,,0,0,,82,,,2,0,0,0,,0,243,,,0,,,0,0,,,,129,,,,,1,,102,0,0,,,2,7,,,1,,4,,,,2,,,,,0,0,,,0,1,,0,,,,0,34,2,0,251,0,122,0,1,25,2,7,5,130,0,0,4,0,0,2,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,4,735,534,,,,0,526,-8,6,520,0,,,0,1,,68,,,1,0,0,0,,0,224,,,0,,,0,0,,,,107,,,,,1,,104,0,0,,,0,4,,,2,,4,,,,1,,,,,0,0,,,0,0,,0,,,,1,43,2,0,236,0,95,0,0,17,0,3,3,122,0,0,8,0,0,0,0,1,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,5,792,605,,,,0,606,1,19,587,0,,,0,0,,104,,,1,0,0,0,,0,236,,,0,,,0,0,,,,105,,,,,0,,123,0,0,,,0,6,,,4,,5,,,,0,,,,,0,0,,,0,0,,0,,,,0,56,2,0,249,0,109,0,1,29,0,11,5,130,0,0,6,0,0,1,0,0,0,,,,,,1,,,,1,,,
13,NÓGRÁD,1,103,Salgótarján,6,779,582,,,,0,582,0,4,578,0,,,0,1,,71,,,2,1,0,0,,0,234,,,0,,,0,0,,,,112,,,,,1,,132,0,0,,,2,5,,,3,,9,,,,1,,,,,0,0,,,0,0,,0,,,,0,28,3,0,239,0,105,0,0,36,1,11,6,139,0,0,7,0,1,1,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,7,762,552,,,,0,551,-1,8,543,0,,,0,0,,64,,,6,0,0,0,,0,227,,,0,,,0,0,,,,91,,,,,3,,125,0,1,,,0,5,,,3,,11,,,,3,,,,,0,2,,,1,0,,0,,,,0,37,1,0,233,0,93,0,3,30,0,4,9,127,0,0,5,1,1,1,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,8,537,310,,,,0,310,0,4,306,0,,,0,1,,44,,,1,0,0,0,,0,130,,,0,,,0,0,,,,67,,,,,1,,42,3,1,,,0,2,,,2,,5,,,,1,,,,,0,1,,,1,2,,0,,,,1,13,3,0,129,1,68,0,0,10,0,1,2,67,0,0,2,0,0,0,0,1,0,,,,,,4,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,9,215,125,,,,0,125,0,3,122,0,,,1,0,,6,,,0,0,0,0,,0,68,,,0,,,0,0,,,,20,,,,,0,,20,0,0,,,0,2,,,0,,4,,,,0,,,,,0,0,,,0,0,,0,,,,0,5,1,0,71,1,17,0,0,7,0,3,1,18,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,10,203,143,,,,1,2603,-11,18,2585,,,,,,,151,,,21,,,,,,853,,,,,,,,,,,851,,,,,,,551,,,,,,54,,,57,,,,,,,,,,,,,,,,,,,,,,,80,29,,876,,712,,,319,,86,,297,,,172,,,,,,,,,,,,,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,11,120,64,,,,0,64,0,2,62,0,,,0,0,,5,,,1,0,0,0,,0,34,,,0,,,0,0,,,,6,,,,,0,,9,3,0,,,0,0,,,0,,3,,,,0,,,,,0,0,,,0,0,,0,,,,0,1,0,0,35,0,8,0,0,2,0,0,1,14,1,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,12,123,92,,,,0,92,0,0,92,0,,,0,0,,6,,,0,0,0,0,,0,59,,,0,,,0,0,,,,17,,,,,0,,7,0,0,,,0,1,,,0,,1,,,,0,,,,,0,0,,,0,0,,0,,,,0,4,0,0,59,0,20,0,0,2,0,2,0,3,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,13,652,434,,,,0,432,-2,4,428,0,,,0,0,,44,,,4,0,0,0,,0,185,,,0,,,0,0,,,,105,,,,,0,,68,0,0,,,0,9,,,4,,3,,,,0,,,,,0,0,,,0,0,,0,,,,1,29,3,0,179,0,96,0,1,21,0,7,1,82,0,0,7,0,0,0,0,1,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,14,750,454,,,,0,455,1,20,435,0,,,0,0,,47,,,1,0,0,0,,0,209,,,0,,,0,0,,,,98,,,,,0,,69,0,0,,,0,1,,,4,,5,,,,1,,,,,0,0,,,0,0,,0,,,,0,27,0,0,201,0,106,0,0,15,0,2,3,74,0,0,4,0,0,0,0,0,0,,,,,,4,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,15,576,295,,,,0,295,0,8,287,0,,,0,0,,35,,,0,0,0,0,,0,159,,,0,,,0,0,,,,49,,,,,1,,17,2,0,,,2,5,,,1,,1,,,,1,,,,,0,0,,,2,0,,1,,,,0,17,0,0,155,0,32,0,0,13,2,6,2,44,0,0,1,0,0,0,0,1,0,,,,,,12,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,16,1086,655,,,,0,655,0,20,635,0,,,1,2,,98,,,5,0,0,0,,0,271,,,0,,,0,0,,,,107,,,,,2,,114,0,2,,,2,5,,,3,,7,,,,3,,,,,0,1,,,1,2,,0,,,,1,56,2,0,269,1,106,0,0,27,2,7,11,136,0,0,6,1,1,1,0,1,0,,,,,,9,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,17,841,666,,,,0,666,0,3,663,0,,,0,1,,88,,,1,0,0,0,,1,279,,,0,,,0,0,,,,120,,,,,0,,149,0,0,,,0,7,,,6,,6,,,,1,,,,,0,2,,,0,0,,0,,,,1,35,4,0,281,0,119,0,0,38,0,7,4,157,0,0,14,0,0,1,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,18,1121,777,,,,0,776,-1,8,768,0,,,2,2,,143,,,2,0,0,0,,0,314,,,0,,,0,0,,,,130,,,,,1,,145,1,0,,,1,8,,,4,,10,,,,2,,,,,0,0,,,0,0,,0,,,,2,81,0,0,327,0,110,0,0,35,1,8,9,185,0,0,8,0,0,1,0,0,1,,,,,,1,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,19,504,351,,,,0,351,0,11,340,0,,,0,1,,56,,,1,0,0,0,,0,136,,,0,,,0,0,,,,54,,,,,0,,76,0,0,,,0,3,,,7,,4,,,,1,,,,,0,0,,,0,0,,0,,,,0,21,1,0,136,1,56,0,0,20,0,8,2,86,0,0,8,0,0,0,1,1,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,20,601,422,,,,0,422,0,1,421,0,,,0,0,,66,,,1,0,0,0,,0,185,,,0,,,0,0,,,,69,,,,,0,,90,0,0,,,0,5,,,2,,1,,,,0,,,,,0,0,,,1,1,,0,,,,0,22,3,0,184,1,68,0,0,19,0,8,2,103,0,0,7,0,0,1,1,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,21,875,682,,,,0,682,0,4,678,0,,,1,0,,110,,,3,1,0,0,,2,257,,,0,,,0,0,,,,118,,,,,0,,163,0,0,,,1,6,,,7,,5,,,,1,,,,,0,0,,,0,0,,0,,,,1,56,8,0,262,0,98,0,0,52,0,10,3,171,0,1,14,0,0,2,0,0,0,,,,,,0,,,,2,,,
13,NÓGRÁD,1,103,Salgótarján,22,768,538,,,,0,537,-1,3,534,0,,,0,0,,76,,,2,0,0,0,,1,196,,,1,,,0,1,,,,91,,,,,3,,135,0,0,,,0,6,,,4,,10,,,,0,,,,,0,0,,,0,2,,0,,,,0,36,0,0,210,0,91,0,2,43,0,7,6,114,0,0,15,0,0,0,0,0,0,,,,,,2,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,23,569,403,,,,0,402,-1,5,397,0,,,0,1,,55,,,1,0,0,0,,2,171,,,0,,,0,0,,,,75,,,,,0,,76,0,0,,,1,2,,,2,,4,,,,2,,,,,0,0,,,1,1,,0,,,,0,31,2,0,177,0,64,0,0,23,0,6,2,79,0,0,3,0,0,0,0,1,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,24,616,398,,,,0,398,0,5,393,0,,,0,0,,55,,,2,0,0,0,,0,179,,,0,,,0,0,,,,59,,,,,0,,80,0,1,,,1,5,,,3,,5,,,,0,,,,,0,0,,,0,1,,1,,,,0,31,1,0,178,0,71,0,0,24,0,4,2,73,0,0,9,0,0,0,0,2,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,25,846,549,,,,0,546,-3,1,545,0,,,0,1,,89,,,4,0,0,0,,0,209,,,0,,,0,0,,,,102,,,,,0,,124,0,0,,,0,5,,,3,,7,,,,0,,,,,0,0,,,1,0,,0,,,,0,40,3,0,211,0,103,0,0,35,1,6,0,139,0,0,5,0,0,0,0,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,26,936,399,312,297,297,0,398,-1,2,396,0,,,0,2,,69,,,1,0,0,0,,0,158,,,0,,,0,0,,,,72,,,,,0,,74,1,0,,,0,6,,,2,,6,,,,1,,,,,0,0,,,0,1,,0,,,,2,32,1,0,163,1,75,2,0,23,0,4,4,85,0,0,4,0,0,0,0,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,27,939,546,,,,0,545,-1,4,541,0,,,0,1,,54,,,3,2,0,0,,0,261,,,0,,,0,0,,,,86,,,,,1,,93,0,0,,,0,4,,,4,,11,,,,1,,,,,1,1,,,1,9,,0,,,,1,33,2,1,270,0,83,0,0,27,0,5,5,99,0,1,4,0,0,0,0,0,0,,,,,,4,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,28,849,579,,,,0,577,-2,3,574,0,,,0,0,,68,,,2,0,1,0,,2,224,,,0,,,0,2,,,,110,,,,,0,,139,0,0,,,0,3,,,2,,4,,,,1,,,,,0,0,,,1,0,,0,,,,0,44,1,0,243,0,111,0,0,32,1,5,8,114,0,0,7,0,1,2,0,1,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,29,738,487,,,,0,487,0,4,483,0,,,0,1,,50,,,4,0,0,0,,1,231,,,0,,,0,0,,,,95,,,,,1,,78,0,0,,,0,9,,,1,,3,,,,2,,,,,0,0,,,0,0,,0,,,,1,35,2,0,227,0,84,0,0,22,1,10,2,83,0,0,3,0,0,1,0,0,0,,,,,,5,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,30,560,381,,,,0,381,0,5,376,0,,,1,0,,29,,,2,0,0,0,,1,158,,,0,,,0,0,,,,91,,,,,0,,87,0,0,,,0,2,,,1,,2,,,,0,,,,,0,0,,,0,1,,0,,,,1,21,0,0,165,1,90,0,0,24,0,1,1,62,0,0,0,0,0,0,0,0,0,,,,,,3,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,31,734,554,,,,0,553,-1,3,550,0,,,0,0,,90,,,2,0,0,0,,0,210,,,0,,,0,0,,,,102,,,,,1,,132,0,0,,,0,1,,,2,,6,,,,0,,,,,0,0,,,0,0,,0,,,,0,55,1,0,217,0,103,0,0,42,0,3,3,111,0,0,17,0,0,0,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,32,719,361,,,,0,361,0,7,354,1,,,0,0,,35,,,2,0,0,0,,0,177,,,0,,,0,0,,,,61,,,,,1,,44,2,0,,,1,5,,,3,,18,,,,2,,,,,0,0,,,1,0,,0,,,,0,18,3,0,180,1,64,0,0,15,2,6,12,38,0,0,6,0,0,0,0,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,33,651,353,,,,0,353,0,2,351,0,,,0,1,,42,,,2,0,0,0,,0,162,,,0,,,0,0,,,,54,,,,,0,,66,2,0,,,0,4,,,3,,8,,,,0,,,,,1,0,,,0,0,,0,,,,0,19,0,0,159,0,62,0,0,16,0,5,7,70,1,0,3,0,0,0,0,0,1,,,,,,4,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,34,777,478,,,,0,475,-3,2,473,0,,,0,0,,69,,,3,0,0,0,,2,215,,,0,,,0,0,,,,93,,,,,0,,67,2,0,,,0,5,,,5,,2,,,,0,,,,,0,0,,,1,3,,0,,,,0,30,0,0,221,0,86,0,0,19,0,5,2,89,0,0,7,0,0,0,0,0,0,,,,,,7,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,35,853,472,,,,0,469,-3,3,466,0,,,0,1,,43,,,1,0,0,0,,1,226,,,0,,,0,0,,,,97,,,,,0,,75,2,0,,,0,4,,,2,,3,,,,0,,,,,0,0,,,1,3,,0,,,,2,34,0,0,221,0,90,1,0,20,0,6,2,67,0,0,5,0,0,0,0,2,0,,,,,,12,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,36,804,373,,,,0,372,-1,15,357,0,,,1,0,,27,,,1,0,0,0,,1,212,,,0,,,0,0,,,,51,,,,,0,,48,7,0,,,0,0,,,0,,1,,,,0,,,,,1,0,,,0,5,,0,,,,1,13,1,0,206,0,48,1,0,21,0,0,2,47,0,0,3,0,0,0,0,0,0,,,,,,12,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,37,577,398,,,,0,398,0,6,392,0,,,0,0,,57,,,2,0,0,0,,0,173,,,0,,,0,0,,,,86,,,,,1,,49,1,0,,,2,5,,,3,,7,,,,0,,,,,0,2,,,0,0,,0,,,,0,33,2,0,171,0,84,0,0,27,1,2,4,53,0,0,7,0,2,0,0,1,0,,,,,,5,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,38,1268,845,,,,0,845,0,5,840,0,,,1,0,,120,,,3,0,0,0,,1,330,,,1,,,1,0,,,,203,,,,,0,,143,1,0,,,1,10,,,7,,12,,,,0,,,,,0,0,,,0,1,,0,,,,0,43,5,0,332,1,184,2,0,46,0,21,6,176,0,1,15,0,0,1,0,1,0,,,,,,4,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,39,855,530,,,,0,530,0,8,522,0,,,0,0,,62,,,1,0,0,0,,1,246,,,0,,,0,0,,,,101,,,,,1,,89,0,0,,,1,2,,,2,,4,,,,1,,,,,0,1,,,0,0,,0,,,,0,33,1,0,256,0,99,0,1,28,2,3,4,81,1,0,8,0,0,1,0,1,0,,,,,,2,,,,,,,
13,NÓGRÁD,1,103,Salgótarján,40,756,518,,,,0,518,0,6,512,0,,,0,0,,64,,,2,0,1,0,,0,241,,,0,,,0,0,,,,102,,,,,0,,73,0,2,,,0,5,,,4,,3,,,,0,,,,,0,0,,,1,0,,1,,,,0,25,2,0,257,0,100,0,0,28,0,3,3,88,0,0,7,0,0,1,1,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,105,Sámsonháza,1,213,163,2,2,2,0,163,0,3,160,0,,,0,0,,13,,,0,0,0,0,,0,96,,,1,,,0,0,,,,33,,,,,0,,15,0,0,,,0,0,,,1,,0,,,,0,,,,,0,0,,,0,0,,0,,,,0,9,0,0,85,0,30,0,0,9,0,3,0,8,0,0,1,0,0,0,1,0,0,,,,,,7,,,,7,,,
13,NÓGRÁD,1,106,Sóshartyán,1,649,377,2,2,2,0,377,0,5,372,0,,,1,2,,7,,,2,0,0,0,,1,275,,,0,,,1,1,,,,43,,,,,1,,17,7,0,,,0,2,,,5,,4,,,,1,,,,,0,0,,,1,0,,0,,,,0,7,0,2,232,0,38,0,1,11,0,1,2,16,3,0,5,0,0,1,0,0,0,,,,,,43,,,,,,,
13,NÓGRÁD,1,109,Szarvasgede,1,324,224,7,7,7,0,223,-1,2,221,0,,,0,0,,8,,,1,0,0,0,,0,138,,,0,,,0,0,,,,39,,,,,0,,24,0,1,,,0,1,,,0,,2,,,,0,,,,,0,0,,,0,0,,0,,,,0,2,0,0,144,0,36,0,0,12,0,2,0,14,0,0,0,0,0,0,0,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,116,Szilaspogony,1,218,137,2,2,2,0,137,0,2,135,0,,,0,1,,4,,,0,0,1,0,,0,101,,,0,,,0,0,,,,14,,,,,0,,9,0,0,,,0,0,,,0,,3,,,,0,,,,,0,0,,,0,0,,0,,,,0,6,1,0,99,1,12,0,1,2,0,0,3,7,0,0,1,0,0,0,0,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,118,Szuha,1,372,276,8,8,8,0,276,0,1,275,0,,,0,0,,15,,,1,0,0,0,,0,119,,,0,,,0,0,,,,79,,,,,0,,48,0,0,,,0,4,,,0,,3,,,,0,,,,,0,3,,,0,0,,0,,,,0,4,1,0,114,0,76,0,0,28,0,5,2,40,1,0,1,0,3,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,118,Szuha,2,72,63,,,,0,61,-2,0,61,0,,,0,0,,14,,,0,0,0,0,,0,23,,,0,,,0,0,,,,11,,,,,0,,10,0,1,,,0,2,,,0,,0,,,,0,,,,,0,0,,,0,0,,0,,,,0,9,0,0,21,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,4,,,
13,NÓGRÁD,1,119,Szurdokpüspöki,1,912,677,,,,0,677,0,7,670,0,,,1,1,,29,,,0,0,0,0,,0,317,,,0,,,1,0,,,,209,,,,,1,,86,0,0,,,1,8,,,4,,3,,,,0,,,,,0,1,,,1,0,,0,,,,2,24,0,0,327,2,201,0,0,35,0,8,3,60,0,0,9,1,1,1,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,119,Szurdokpüspöki,2,648,466,16,16,16,0,465,-1,11,454,0,,,0,2,,12,,,2,0,1,0,,0,218,,,0,,,0,0,,,,134,,,,,0,,68,2,0,,,0,5,,,2,,4,,,,0,,,,,0,0,,,0,0,,0,,,,3,10,0,0,225,0,145,0,0,21,0,6,5,28,0,0,5,0,0,0,0,2,0,,,,,,,,,,,,,
13,NÓGRÁD,1,121,Tar,1,820,448,11,11,11,0,448,0,3,445,0,,,0,0,,13,,,0,0,1,0,,1,252,,,0,,,0,0,,,,103,,,,,0,,55,2,0,,,0,5,,,0,,2,,,,0,,,,,0,0,,,0,4,,0,,,,0,11,0,0,254,0,95,0,0,23,0,4,1,47,0,0,2,1,0,0,0,0,0,,,,,,5,,,,,,,
13,NÓGRÁD,1,121,Tar,2,682,443,,,,0,443,0,5,438,0,,,0,1,,35,,,2,0,0,0,,0,188,,,0,,,0,0,,,,113,,,,,0,,73,0,1,,,2,6,,,2,,4,,,,0,,,,,2,1,,,1,0,,0,,,,0,18,0,0,196,0,106,1,0,31,0,8,3,63,0,1,5,0,1,0,1,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,127,Vizslás,1,1061,664,6,5,5,1,662,-2,0,662,0,,,0,0,,70,,,1,1,2,0,,0,296,,,1,,,0,1,,,,162,,,,,3,,88,4,0,,,1,8,,,4,,9,,,,0,,,,,1,0,,,0,3,,0,,,,4,50,1,1,300,1,166,1,3,30,1,5,7,74,1,0,8,0,1,0,0,0,0,,,,,,3,,,,,,,
