geo,search_volume,search_term,month
M05,13,lmp,2010-11
M05,19,fidesz,2010-11
M05,12,mszp,2010-11
M05,12,jobbik,2010-11
M05,0,lmp,2010-12
M05,7,fidesz,2010-12
M05,0,mszp,2010-12
M05,7,jobbik,2010-12
M05,0,lmp,2011-01
M05,8,fidesz,2011-01
M05,2,mszp,2011-01
M05,12,jobbik,2011-01
M05,1,lmp,2011-02
M05,6,fidesz,2011-02
M05,2,mszp,2011-02
M05,15,jobbik,2011-02
M05,4,lmp,2011-03
M05,8,fidesz,2011-03
M05,4,mszp,2011-03
M05,14,jobbik,2011-03
M05,4,lmp,2011-04
M05,9,fidesz,2011-04
M05,0,mszp,2011-04
M05,25,jobbik,2011-04
M05,0,lmp,2011-05
M05,10,fidesz,2011-05
M05,2,mszp,2011-05
M05,17,jobbik,2011-05
M05,1,lmp,2011-06
M05,6,fidesz,2011-06
M05,4,mszp,2011-06
M05,13,jobbik,2011-06
M05,1,lmp,2011-07
M05,6,fidesz,2011-07
M05,4,mszp,2011-07
M05,6,jobbik,2011-07
M05,1,lmp,2011-08
M05,3,fidesz,2011-08
M05,5,mszp,2011-08
M05,11,jobbik,2011-08
M05,0,lmp,2011-09
M05,7,fidesz,2011-09
M05,1,mszp,2011-09
M05,14,jobbik,2011-09
M05,3,lmp,2011-10
M05,6,fidesz,2011-10
M05,5,mszp,2011-10
M05,9,jobbik,2011-10
M05,0,lmp,2011-11
M05,6,fidesz,2011-11
M05,1,mszp,2011-11
M05,9,jobbik,2011-11
M05,1,lmp,2011-12
M05,5,fidesz,2011-12
M05,3,mszp,2011-12
M05,9,jobbik,2011-12
M05,3,lmp,2012-01
M05,19,fidesz,2012-01
M05,8,mszp,2012-01
M05,19,jobbik,2012-01
M05,1,lmp,2012-02
M05,4,fidesz,2012-02
M05,1,mszp,2012-02
M05,12,jobbik,2012-02
M05,4,lmp,2012-03
M05,9,fidesz,2012-03
M05,5,mszp,2012-03
M05,6,jobbik,2012-03
M05,1,lmp,2012-04
M05,7,fidesz,2012-04
M05,3,mszp,2012-04
M05,14,jobbik,2012-04
M05,2,lmp,2012-05
M05,6,fidesz,2012-05
M05,3,mszp,2012-05
M05,16,jobbik,2012-05
M05,2,lmp,2012-06
M05,3,fidesz,2012-06
M05,2,mszp,2012-06
M05,9,jobbik,2012-06
M05,1,lmp,2012-07
M05,2,fidesz,2012-07
M05,5,mszp,2012-07
M05,13,jobbik,2012-07
M05,1,lmp,2012-08
M05,3,fidesz,2012-08
M05,0,mszp,2012-08
M05,10,jobbik,2012-08
M05,1,lmp,2012-09
M05,8,fidesz,2012-09
M05,7,mszp,2012-09
M05,11,jobbik,2012-09
M05,1,lmp,2012-10
M05,8,fidesz,2012-10
M05,3,mszp,2012-10
M05,16,jobbik,2012-10
M05,2,lmp,2012-11
M05,4,fidesz,2012-11
M05,1,mszp,2012-11
M05,5,jobbik,2012-11
M05,0,lmp,2012-12
M05,3,fidesz,2012-12
M05,2,mszp,2012-12
M05,8,jobbik,2012-12
M05,0,lmp,2013-01
M05,4,fidesz,2013-01
M05,4,mszp,2013-01
M05,18,jobbik,2013-01
M05,0,lmp,2013-02
M05,2,fidesz,2013-02
M05,2,mszp,2013-02
M05,10,jobbik,2013-02
M05,1,lmp,2013-03
M05,12,fidesz,2013-03
M05,9,mszp,2013-03
M05,8,jobbik,2013-03
M05,2,lmp,2013-04
M05,10,fidesz,2013-04
M05,4,mszp,2013-04
M05,7,jobbik,2013-04
M05,0,lmp,2013-05
M05,5,fidesz,2013-05
M05,4,mszp,2013-05
M05,6,jobbik,2013-05
M05,0,lmp,2013-06
M05,8,fidesz,2013-06
M05,2,mszp,2013-06
M05,6,jobbik,2013-06
M05,1,lmp,2013-07
M05,3,fidesz,2013-07
M05,5,mszp,2013-07
M05,1,jobbik,2013-07
M05,1,lmp,2013-08
M05,4,fidesz,2013-08
M05,1,mszp,2013-08
M05,9,jobbik,2013-08
M05,2,lmp,2013-09
M05,10,fidesz,2013-09
M05,5,mszp,2013-09
M05,7,jobbik,2013-09
M05,0,lmp,2013-10
M05,11,fidesz,2013-10
M05,5,mszp,2013-10
M05,8,jobbik,2013-10
M05,0,lmp,2013-11
M05,4,fidesz,2013-11
M05,5,mszp,2013-11
M05,7,jobbik,2013-11
M05,1,lmp,2013-12
M05,9,fidesz,2013-12
M05,2,mszp,2013-12
M05,4,jobbik,2013-12
M05,1,lmp,2014-01
M05,8,fidesz,2014-01
M05,13,mszp,2014-01
M05,6,jobbik,2014-01
M05,1,lmp,2014-02
M05,14,fidesz,2014-02
M05,15,mszp,2014-02
M05,17,jobbik,2014-02
M05,5,lmp,2014-03
M05,18,fidesz,2014-03
M05,6,mszp,2014-03
M05,27,jobbik,2014-03
M05,7,lmp,2014-04
M05,24,fidesz,2014-04
M05,10,mszp,2014-04
M05,35,jobbik,2014-04
M05,8,lmp,2014-05
M05,11,fidesz,2014-05
M05,3,mszp,2014-05
M05,9,jobbik,2014-05
M05,0,lmp,2014-06
M05,7,fidesz,2014-06
M05,2,mszp,2014-06
M05,5,jobbik,2014-06
M05,0,lmp,2014-07
M05,2,fidesz,2014-07
M05,2,mszp,2014-07
M05,9,jobbik,2014-07
M05,1,lmp,2014-08
M05,13,fidesz,2014-08
M05,7,mszp,2014-08
M05,8,jobbik,2014-08
M05,0,lmp,2014-09
M05,10,fidesz,2014-09
M05,2,mszp,2014-09
M05,15,jobbik,2014-09
M05,4,lmp,2014-10
M05,25,fidesz,2014-10
M05,7,mszp,2014-10
M05,19,jobbik,2014-10
M05,1,lmp,2014-11
M05,9,fidesz,2014-11
M05,2,mszp,2014-11
M05,12,jobbik,2014-11
M05,0,lmp,2014-12
M05,12,fidesz,2014-12
M05,3,mszp,2014-12
M05,4,jobbik,2014-12
M05,1,lmp,2015-01
M05,2,fidesz,2015-01
M05,3,mszp,2015-01
M05,5,jobbik,2015-01
M05,0,lmp,2015-02
M05,6,fidesz,2015-02
M05,2,mszp,2015-02
M05,8,jobbik,2015-02
M05,0,lmp,2015-03
M05,5,fidesz,2015-03
M05,4,mszp,2015-03
M05,7,jobbik,2015-03
M05,0,lmp,2015-04
M05,6,fidesz,2015-04
M05,1,mszp,2015-04
M05,5,jobbik,2015-04
M05,1,lmp,2015-05
M05,3,fidesz,2015-05
M05,2,mszp,2015-05
M05,6,jobbik,2015-05
M05,2,lmp,2015-06
M05,4,fidesz,2015-06
M05,2,mszp,2015-06
M05,7,jobbik,2015-06
M05,0,lmp,2015-07
M05,5,fidesz,2015-07
M05,1,mszp,2015-07
M05,5,jobbik,2015-07
M05,1,lmp,2015-08
M05,4,fidesz,2015-08
M05,1,mszp,2015-08
M05,8,jobbik,2015-08
M05,0,lmp,2015-09
M05,7,fidesz,2015-09
M05,3,mszp,2015-09
M05,7,jobbik,2015-09
M05,0,lmp,2015-10
M05,3,fidesz,2015-10
M05,1,mszp,2015-10
M05,6,jobbik,2015-10
M05,1,lmp,2015-11
M05,4,fidesz,2015-11
M05,2,mszp,2015-11
M05,4,jobbik,2015-11
M05,1,lmp,2015-12
M05,8,fidesz,2015-12
M05,2,mszp,2015-12
M05,4,jobbik,2015-12
M05,0,lmp,2016-01
M05,4,fidesz,2016-01
M05,1,mszp,2016-01
M05,4,jobbik,2016-01
M05,0,lmp,2016-02
M05,6,fidesz,2016-02
M05,3,mszp,2016-02
M05,4,jobbik,2016-02
M05,0,lmp,2016-03
M05,5,fidesz,2016-03
M05,1,mszp,2016-03
M05,2,jobbik,2016-03
M05,0,lmp,2016-04
M05,4,fidesz,2016-04
M05,2,mszp,2016-04
M05,4,jobbik,2016-04
M05,3,lmp,2016-05
M05,3,fidesz,2016-05
M05,1,mszp,2016-05
M05,2,jobbik,2016-05
M05,1,lmp,2016-06
M05,3,fidesz,2016-06
M05,4,mszp,2016-06
M05,2,jobbik,2016-06
M05,0,lmp,2016-07
M05,5,fidesz,2016-07
M05,2,mszp,2016-07
M05,2,jobbik,2016-07
M05,0,lmp,2016-08
M05,5,fidesz,2016-08
M05,0,mszp,2016-08
M05,2,jobbik,2016-08
M05,0,lmp,2016-09
M05,2,fidesz,2016-09
M05,0,mszp,2016-09
M05,1,jobbik,2016-09
M05,0,lmp,2016-10
M05,4,fidesz,2016-10
M05,3,mszp,2016-10
M05,4,jobbik,2016-10
M05,1,lmp,2016-11
M05,4,fidesz,2016-11
M05,1,mszp,2016-11
M05,6,jobbik,2016-11
M05,0,lmp,2016-12
M05,6,fidesz,2016-12
M05,1,mszp,2016-12
M05,2,jobbik,2016-12
M05,1,lmp,2017-01
M05,4,fidesz,2017-01
M05,2,mszp,2017-01
M05,5,jobbik,2017-01
M05,1,lmp,2017-02
M05,7,fidesz,2017-02
M05,1,mszp,2017-02
M05,1,jobbik,2017-02
M05,1,lmp,2017-03
M05,4,fidesz,2017-03
M05,1,mszp,2017-03
M05,2,jobbik,2017-03
M05,1,lmp,2017-04
M05,7,fidesz,2017-04
M05,3,mszp,2017-04
M05,2,jobbik,2017-04
M05,0,lmp,2017-05
M05,4,fidesz,2017-05
M05,4,mszp,2017-05
M05,4,jobbik,2017-05
M05,1,lmp,2017-06
M05,6,fidesz,2017-06
M05,4,mszp,2017-06
M05,3,jobbik,2017-06
M05,1,lmp,2017-07
M05,1,fidesz,2017-07
M05,1,mszp,2017-07
M05,1,jobbik,2017-07
M05,1,lmp,2017-08
M05,2,fidesz,2017-08
M05,1,mszp,2017-08
M05,3,jobbik,2017-08
M05,1,lmp,2017-09
M05,7,fidesz,2017-09
M05,0,mszp,2017-09
M05,2,jobbik,2017-09
M05,1,lmp,2017-10
M05,2,fidesz,2017-10
M05,3,mszp,2017-10
M05,4,jobbik,2017-10
M05,3,lmp,2017-11
M05,3,fidesz,2017-11
M05,3,mszp,2017-11
M05,2,jobbik,2017-11
M05,1,lmp,2017-12
M05,4,fidesz,2017-12
M05,6,mszp,2017-12
M05,10,jobbik,2017-12
M05,1,lmp,2018-01
M05,6,fidesz,2018-01
M05,2,mszp,2018-01
M05,7,jobbik,2018-01
M05,1,lmp,2018-02
M05,10,fidesz,2018-02
M05,6,mszp,2018-02
M05,10,jobbik,2018-02
M05,3,lmp,2018-03
M05,18,fidesz,2018-03
M05,12,mszp,2018-03
M05,18,jobbik,2018-03
M01,19,jobbik,2009-03
M01,22,fidesz,2009-03
M01,6,lmp,2009-03
M01,15,mszp,2009-03
M01,25,jobbik,2009-04
M01,17,fidesz,2009-04
M01,5,lmp,2009-04
M01,10,mszp,2009-04
M01,29,jobbik,2009-05
M01,20,fidesz,2009-05
M01,12,lmp,2009-05
M01,14,mszp,2009-05
M01,54,jobbik,2009-06
M01,20,fidesz,2009-06
M01,19,lmp,2009-06
M01,14,mszp,2009-06
M01,19,jobbik,2009-07
M01,10,fidesz,2009-07
M01,2,lmp,2009-07
M01,5,mszp,2009-07
M01,21,jobbik,2009-08
M01,8,fidesz,2009-08
M01,1,lmp,2009-08
M01,6,mszp,2009-08
M01,16,jobbik,2009-09
M01,9,fidesz,2009-09
M01,1,lmp,2009-09
M01,6,mszp,2009-09
M01,27,jobbik,2009-10
M01,14,fidesz,2009-10
M01,2,lmp,2009-10
M01,6,mszp,2009-10
M01,28,jobbik,2009-11
M01,14,fidesz,2009-11
M01,2,lmp,2009-11
M01,10,mszp,2009-11
M01,21,jobbik,2009-12
M01,15,fidesz,2009-12
M01,2,lmp,2009-12
M01,8,mszp,2009-12
M01,37,jobbik,2010-01
M01,24,fidesz,2010-01
M01,6,lmp,2010-01
M01,11,mszp,2010-01
M01,67,jobbik,2010-02
M01,42,fidesz,2010-02
M01,27,lmp,2010-02
M01,18,mszp,2010-02
M01,100,jobbik,2010-03
M01,48,fidesz,2010-03
M01,33,lmp,2010-03
M01,20,mszp,2010-03
M01,90,jobbik,2010-04
M01,82,fidesz,2010-04
M01,54,lmp,2010-04
M01,33,mszp,2010-04
M01,25,jobbik,2010-05
M01,32,fidesz,2010-05
M01,6,lmp,2010-05
M01,11,mszp,2010-05
M01,16,jobbik,2010-06
M01,28,fidesz,2010-06
M01,3,lmp,2010-06
M01,6,mszp,2010-06
M01,13,jobbik,2010-07
M01,21,fidesz,2010-07
M01,5,lmp,2010-07
M01,5,mszp,2010-07
M01,16,jobbik,2010-08
M01,23,fidesz,2010-08
M01,8,lmp,2010-08
M01,12,mszp,2010-08
M01,20,jobbik,2010-09
M01,26,fidesz,2010-09
M01,8,lmp,2010-09
M01,10,mszp,2010-09
M01,15,jobbik,2010-10
M01,22,fidesz,2010-10
M01,6,lmp,2010-10
M01,9,mszp,2010-10
M01,10,jobbik,2010-11
M01,12,fidesz,2010-11
M01,3,lmp,2010-11
M01,6,mszp,2010-11
M01,9,jobbik,2010-12
M01,11,fidesz,2010-12
M01,2,lmp,2010-12
M01,4,mszp,2010-12
M01,9,jobbik,2011-01
M01,14,fidesz,2011-01
M01,2,lmp,2011-01
M01,5,mszp,2011-01
M01,9,jobbik,2011-02
M01,14,fidesz,2011-02
M01,2,lmp,2011-02
M01,6,mszp,2011-02
M01,11,jobbik,2011-03
M01,14,fidesz,2011-03
M01,4,lmp,2011-03
M01,5,mszp,2011-03
M01,13,jobbik,2011-04
M01,12,fidesz,2011-04
M01,3,lmp,2011-04
M01,6,mszp,2011-04
M01,10,jobbik,2011-05
M01,12,fidesz,2011-05
M01,4,lmp,2011-05
M01,5,mszp,2011-05
M01,7,jobbik,2011-06
M01,12,fidesz,2011-06
M01,2,lmp,2011-06
M01,5,mszp,2011-06
M01,8,jobbik,2011-07
M01,10,fidesz,2011-07
M01,2,lmp,2011-07
M01,3,mszp,2011-07
M01,7,jobbik,2011-08
M01,5,fidesz,2011-08
M01,1,lmp,2011-08
M01,2,mszp,2011-08
M01,12,jobbik,2011-09
M01,10,fidesz,2011-09
M01,3,lmp,2011-09
M01,4,mszp,2011-09
M01,9,jobbik,2011-10
M01,9,fidesz,2011-10
M01,3,lmp,2011-10
M01,5,mszp,2011-10
M01,8,jobbik,2011-11
M01,11,fidesz,2011-11
M01,2,lmp,2011-11
M01,5,mszp,2011-11
M01,8,jobbik,2011-12
M01,11,fidesz,2011-12
M01,5,lmp,2011-12
M01,4,mszp,2011-12
M01,12,jobbik,2012-01
M01,16,fidesz,2012-01
M01,5,lmp,2012-01
M01,7,mszp,2012-01
M01,10,jobbik,2012-02
M01,11,fidesz,2012-02
M01,3,lmp,2012-02
M01,4,mszp,2012-02
M01,12,jobbik,2012-03
M01,11,fidesz,2012-03
M01,9,lmp,2012-03
M01,5,mszp,2012-03
M01,14,jobbik,2012-04
M01,11,fidesz,2012-04
M01,3,lmp,2012-04
M01,4,mszp,2012-04
M01,11,jobbik,2012-05
M01,10,fidesz,2012-05
M01,2,lmp,2012-05
M01,3,mszp,2012-05
M01,7,jobbik,2012-06
M01,7,fidesz,2012-06
M01,3,lmp,2012-06
M01,4,mszp,2012-06
M01,7,jobbik,2012-07
M01,6,fidesz,2012-07
M01,2,lmp,2012-07
M01,3,mszp,2012-07
M01,9,jobbik,2012-08
M01,7,fidesz,2012-08
M01,2,lmp,2012-08
M01,3,mszp,2012-08
M01,7,jobbik,2012-09
M01,11,fidesz,2012-09
M01,2,lmp,2012-09
M01,5,mszp,2012-09
M01,10,jobbik,2012-10
M01,10,fidesz,2012-10
M01,3,lmp,2012-10
M01,5,mszp,2012-10
M01,9,jobbik,2012-11
M01,8,fidesz,2012-11
M01,4,lmp,2012-11
M01,4,mszp,2012-11
M01,8,jobbik,2012-12
M01,7,fidesz,2012-12
M01,1,lmp,2012-12
M01,4,mszp,2012-12
M01,6,jobbik,2013-01
M01,9,fidesz,2013-01
M01,3,lmp,2013-01
M01,4,mszp,2013-01
M01,6,jobbik,2013-02
M01,9,fidesz,2013-02
M01,2,lmp,2013-02
M01,4,mszp,2013-02
M01,8,jobbik,2013-03
M01,13,fidesz,2013-03
M01,1,lmp,2013-03
M01,14,mszp,2013-03
M01,7,jobbik,2013-04
M01,12,fidesz,2013-04
M01,1,lmp,2013-04
M01,6,mszp,2013-04
M01,8,jobbik,2013-05
M01,10,fidesz,2013-05
M01,1,lmp,2013-05
M01,4,mszp,2013-05
M01,7,jobbik,2013-06
M01,8,fidesz,2013-06
M01,1,lmp,2013-06
M01,4,mszp,2013-06
M01,0,jobbik,2013-07
M01,23,fidesz,2013-07
M01,0,lmp,2013-07
M01,0,mszp,2013-07
M01,0,jobbik,2013-08
M01,0,fidesz,2013-08
M01,0,lmp,2013-08
M01,0,mszp,2013-08
M01,0,jobbik,2013-09
M01,0,fidesz,2013-09
M01,0,lmp,2013-09
M01,0,mszp,2013-09
M01,0,jobbik,2013-10
M01,0,fidesz,2013-10
M01,0,lmp,2013-10
M01,0,mszp,2013-10
M01,8,jobbik,2013-11
M01,9,fidesz,2013-11
M01,1,lmp,2013-11
M01,4,mszp,2013-11
M01,5,jobbik,2013-12
M01,11,fidesz,2013-12
M01,2,lmp,2013-12
M01,4,mszp,2013-12
M01,7,jobbik,2014-01
M01,12,fidesz,2014-01
M01,4,lmp,2014-01
M01,9,mszp,2014-01
M01,16,jobbik,2014-02
M01,17,fidesz,2014-02
M01,6,lmp,2014-02
M01,13,mszp,2014-02
M01,25,jobbik,2014-03
M01,18,fidesz,2014-03
M01,6,lmp,2014-03
M01,11,mszp,2014-03
M01,31,jobbik,2014-04
M01,32,fidesz,2014-04
M01,14,lmp,2014-04
M01,16,mszp,2014-04
M01,15,jobbik,2014-05
M01,11,fidesz,2014-05
M01,2,lmp,2014-05
M01,7,mszp,2014-05
M01,5,jobbik,2014-06
M01,12,fidesz,2014-06
M01,2,lmp,2014-06
M01,4,mszp,2014-06
M01,6,jobbik,2014-07
M01,9,fidesz,2014-07
M01,1,lmp,2014-07
M01,5,mszp,2014-07
M01,5,jobbik,2014-08
M01,10,fidesz,2014-08
M01,2,lmp,2014-08
M01,5,mszp,2014-08
M01,8,jobbik,2014-09
M01,11,fidesz,2014-09
M01,3,lmp,2014-09
M01,4,mszp,2014-09
M01,13,jobbik,2014-10
M01,22,fidesz,2014-10
M01,3,lmp,2014-10
M01,8,mszp,2014-10
M01,5,jobbik,2014-11
M01,9,fidesz,2014-11
M01,1,lmp,2014-11
M01,4,mszp,2014-11
M01,3,jobbik,2014-12
M01,9,fidesz,2014-12
M01,1,lmp,2014-12
M01,3,mszp,2014-12
M01,4,jobbik,2015-01
M01,9,fidesz,2015-01
M01,1,lmp,2015-01
M01,3,mszp,2015-01
M01,7,jobbik,2015-02
M01,9,fidesz,2015-02
M01,2,lmp,2015-02
M01,3,mszp,2015-02
M01,7,jobbik,2015-03
M01,8,fidesz,2015-03
M01,1,lmp,2015-03
M01,3,mszp,2015-03
M01,8,jobbik,2015-04
M01,8,fidesz,2015-04
M01,1,lmp,2015-04
M01,2,mszp,2015-04
M01,5,jobbik,2015-05
M01,7,fidesz,2015-05
M01,2,lmp,2015-05
M01,2,mszp,2015-05
M01,5,jobbik,2015-06
M01,6,fidesz,2015-06
M01,1,lmp,2015-06
M01,2,mszp,2015-06
M01,4,jobbik,2015-07
M01,6,fidesz,2015-07
M01,1,lmp,2015-07
M01,2,mszp,2015-07
M01,5,jobbik,2015-08
M01,6,fidesz,2015-08
M01,1,lmp,2015-08
M01,2,mszp,2015-08
M01,5,jobbik,2015-09
M01,6,fidesz,2015-09
M01,1,lmp,2015-09
M01,3,mszp,2015-09
M01,4,jobbik,2015-10
M01,5,fidesz,2015-10
M01,1,lmp,2015-10
M01,2,mszp,2015-10
M01,4,jobbik,2015-11
M01,8,fidesz,2015-11
M01,1,lmp,2015-11
M01,2,mszp,2015-11
M01,3,jobbik,2015-12
M01,9,fidesz,2015-12
M01,1,lmp,2015-12
M01,2,mszp,2015-12
M01,3,jobbik,2016-01
M01,6,fidesz,2016-01
M01,2,lmp,2016-01
M01,3,mszp,2016-01
M01,4,jobbik,2016-02
M01,7,fidesz,2016-02
M01,1,lmp,2016-02
M01,2,mszp,2016-02
M01,4,jobbik,2016-03
M01,9,fidesz,2016-03
M01,1,lmp,2016-03
M01,2,mszp,2016-03
M01,5,jobbik,2016-04
M01,8,fidesz,2016-04
M01,1,lmp,2016-04
M01,4,mszp,2016-04
M01,4,jobbik,2016-05
M01,5,fidesz,2016-05
M01,1,lmp,2016-05
M01,4,mszp,2016-05
M01,3,jobbik,2016-06
M01,6,fidesz,2016-06
M01,1,lmp,2016-06
M01,7,mszp,2016-06
M01,3,jobbik,2016-07
M01,4,fidesz,2016-07
M01,1,lmp,2016-07
M01,3,mszp,2016-07
M01,3,jobbik,2016-08
M01,5,fidesz,2016-08
M01,1,lmp,2016-08
M01,2,mszp,2016-08
M01,3,jobbik,2016-09
M01,7,fidesz,2016-09
M01,1,lmp,2016-09
M01,4,mszp,2016-09
M01,5,jobbik,2016-10
M01,11,fidesz,2016-10
M01,2,lmp,2016-10
M01,4,mszp,2016-10
M01,3,jobbik,2016-11
M01,5,fidesz,2016-11
M01,1,lmp,2016-11
M01,3,mszp,2016-11
M01,3,jobbik,2016-12
M01,6,fidesz,2016-12
M01,1,lmp,2016-12
M01,2,mszp,2016-12
M01,4,jobbik,2017-01
M01,6,fidesz,2017-01
M01,1,lmp,2017-01
M01,3,mszp,2017-01
M01,3,jobbik,2017-02
M01,8,fidesz,2017-02
M01,1,lmp,2017-02
M01,4,mszp,2017-02
M01,4,jobbik,2017-03
M01,9,fidesz,2017-03
M01,1,lmp,2017-03
M01,3,mszp,2017-03
M01,6,jobbik,2017-04
M01,11,fidesz,2017-04
M01,1,lmp,2017-04
M01,3,mszp,2017-04
M01,5,jobbik,2017-05
M01,9,fidesz,2017-05
M01,2,lmp,2017-05
M01,3,mszp,2017-05
M01,2,jobbik,2017-06
M01,6,fidesz,2017-06
M01,2,lmp,2017-06
M01,3,mszp,2017-06
M01,4,jobbik,2017-07
M01,7,fidesz,2017-07
M01,2,lmp,2017-07
M01,2,mszp,2017-07
M01,3,jobbik,2017-08
M01,5,fidesz,2017-08
M01,1,lmp,2017-08
M01,2,mszp,2017-08
M01,5,jobbik,2017-09
M01,6,fidesz,2017-09
M01,2,lmp,2017-09
M01,2,mszp,2017-09
M01,5,jobbik,2017-10
M01,9,fidesz,2017-10
M01,4,lmp,2017-10
M01,4,mszp,2017-10
M01,5,jobbik,2017-11
M01,11,fidesz,2017-11
M01,2,lmp,2017-11
M01,3,mszp,2017-11
M01,12,jobbik,2017-12
M01,9,fidesz,2017-12
M01,3,lmp,2017-12
M01,10,mszp,2017-12
M01,6,jobbik,2018-01
M01,12,fidesz,2018-01
M01,4,lmp,2018-01
M01,4,mszp,2018-01
M01,10,jobbik,2018-02
M01,14,fidesz,2018-02
M01,7,lmp,2018-02
M01,7,mszp,2018-02
M01,18,jobbik,2018-03
M01,24,fidesz,2018-03
M01,9,lmp,2018-03
M01,10,mszp,2018-03
M06,23,jobbik,2009-03
M06,6,lmp,2009-03
M06,12,fidesz,2009-03
M06,9,mszp,2009-03
M06,36,jobbik,2009-04
M06,0,lmp,2009-04
M06,16,fidesz,2009-04
M06,10,mszp,2009-04
M06,24,jobbik,2009-05
M06,9,lmp,2009-05
M06,9,fidesz,2009-05
M06,9,mszp,2009-05
M06,69,jobbik,2009-06
M06,24,lmp,2009-06
M06,21,fidesz,2009-06
M06,12,mszp,2009-06
M06,10,jobbik,2009-07
M06,0,lmp,2009-07
M06,0,fidesz,2009-07
M06,3,mszp,2009-07
M06,10,jobbik,2009-08
M06,0,lmp,2009-08
M06,6,fidesz,2009-08
M06,6,mszp,2009-08
M06,0,jobbik,2009-09
M06,6,lmp,2009-09
M06,0,fidesz,2009-09
M06,3,mszp,2009-09
M06,14,jobbik,2009-10
M06,8,lmp,2009-10
M06,14,fidesz,2009-10
M06,8,mszp,2009-10
M06,18,jobbik,2009-11
M06,8,lmp,2009-11
M06,8,fidesz,2009-11
M06,5,mszp,2009-11
M06,14,jobbik,2009-12
M06,5,lmp,2009-12
M06,11,fidesz,2009-12
M06,5,mszp,2009-12
M06,42,jobbik,2010-01
M06,10,lmp,2010-01
M06,20,fidesz,2010-01
M06,7,mszp,2010-01
M06,73,jobbik,2010-02
M06,39,lmp,2010-02
M06,34,fidesz,2010-02
M06,13,mszp,2010-02
M06,100,jobbik,2010-03
M06,31,lmp,2010-03
M06,67,fidesz,2010-03
M06,14,mszp,2010-03
M06,72,jobbik,2010-04
M06,57,lmp,2010-04
M06,96,fidesz,2010-04
M06,44,mszp,2010-04
M06,23,jobbik,2010-05
M06,13,lmp,2010-05
M06,35,fidesz,2010-05
M06,0,mszp,2010-05
M06,13,jobbik,2010-06
M06,3,lmp,2010-06
M06,19,fidesz,2010-06
M06,0,mszp,2010-06
M06,18,jobbik,2010-07
M06,6,lmp,2010-07
M06,12,fidesz,2010-07
M06,0,mszp,2010-07
M06,9,jobbik,2010-08
M06,15,lmp,2010-08
M06,15,fidesz,2010-08
M06,3,mszp,2010-08
M06,26,jobbik,2010-09
M06,8,lmp,2010-09
M06,42,fidesz,2010-09
M06,13,mszp,2010-09
M06,20,jobbik,2010-10
M06,5,lmp,2010-10
M06,23,fidesz,2010-10
M06,13,mszp,2010-10
M06,15,jobbik,2010-11
M06,0,lmp,2010-11
M06,22,fidesz,2010-11
M06,10,mszp,2010-11
M06,11,jobbik,2010-12
M06,0,lmp,2010-12
M06,11,fidesz,2010-12
M06,5,mszp,2010-12
M06,15,jobbik,2011-01
M06,0,lmp,2011-01
M06,9,fidesz,2011-01
M06,6,mszp,2011-01
M06,6,jobbik,2011-02
M06,3,lmp,2011-02
M06,11,fidesz,2011-02
M06,1,mszp,2011-02
M06,13,jobbik,2011-03
M06,1,lmp,2011-03
M06,13,fidesz,2011-03
M06,5,mszp,2011-03
M06,10,jobbik,2011-04
M06,1,lmp,2011-04
M06,12,fidesz,2011-04
M06,6,mszp,2011-04
M06,6,jobbik,2011-05
M06,3,lmp,2011-05
M06,10,fidesz,2011-05
M06,8,mszp,2011-05
M06,6,jobbik,2011-06
M06,3,lmp,2011-06
M06,2,fidesz,2011-06
M06,3,mszp,2011-06
M06,5,jobbik,2011-07
M06,2,lmp,2011-07
M06,9,fidesz,2011-07
M06,2,mszp,2011-07
M06,12,jobbik,2011-08
M06,2,lmp,2011-08
M06,5,fidesz,2011-08
M06,5,mszp,2011-08
M06,15,jobbik,2011-09
M06,1,lmp,2011-09
M06,7,fidesz,2011-09
M06,0,mszp,2011-09
M06,4,jobbik,2011-10
M06,3,lmp,2011-10
M06,10,fidesz,2011-10
M06,6,mszp,2011-10
M06,10,jobbik,2011-11
M06,1,lmp,2011-11
M06,5,fidesz,2011-11
M06,1,mszp,2011-11
M06,6,jobbik,2011-12
M06,9,lmp,2011-12
M06,4,fidesz,2011-12
M06,0,mszp,2011-12
M06,15,jobbik,2012-01
M06,3,lmp,2012-01
M06,8,fidesz,2012-01
M06,3,mszp,2012-01
M06,6,jobbik,2012-02
M06,2,lmp,2012-02
M06,5,fidesz,2012-02
M06,1,mszp,2012-02
M06,11,jobbik,2012-03
M06,10,lmp,2012-03
M06,8,fidesz,2012-03
M06,6,mszp,2012-03
M06,10,jobbik,2012-04
M06,4,lmp,2012-04
M06,5,fidesz,2012-04
M06,2,mszp,2012-04
M06,6,jobbik,2012-05
M06,3,lmp,2012-05
M06,2,fidesz,2012-05
M06,2,mszp,2012-05
M06,5,jobbik,2012-06
M06,3,lmp,2012-06
M06,3,fidesz,2012-06
M06,2,mszp,2012-06
M06,8,jobbik,2012-07
M06,1,lmp,2012-07
M06,8,fidesz,2012-07
M06,6,mszp,2012-07
M06,5,jobbik,2012-08
M06,2,lmp,2012-08
M06,6,fidesz,2012-08
M06,9,mszp,2012-08
M06,7,jobbik,2012-09
M06,2,lmp,2012-09
M06,7,fidesz,2012-09
M06,3,mszp,2012-09
