search_volume,month,geo,search_term
5,2011-03,M14,mszp
9,2011-03,M14,jobbik
5,2011-03,M14,fidesz
3,2011-03,M14,lmp
4,2011-04,M14,mszp
11,2011-04,M14,jobbik
4,2011-04,M14,fidesz
1,2011-04,M14,lmp
6,2011-05,M14,mszp
5,2011-05,M14,jobbik
6,2011-05,M14,fidesz
1,2011-05,M14,lmp
2,2011-06,M14,mszp
6,2011-06,M14,jobbik
6,2011-06,M14,fidesz
2,2011-06,M14,lmp
3,2011-07,M14,mszp
8,2011-07,M14,jobbik
3,2011-07,M14,fidesz
1,2011-07,M14,lmp
3,2011-08,M14,mszp
6,2011-08,M14,jobbik
7,2011-08,M14,fidesz
1,2011-08,M14,lmp
3,2011-09,M14,mszp
15,2011-09,M14,jobbik
12,2011-09,M14,fidesz
1,2011-09,M14,lmp
7,2011-10,M14,mszp
12,2011-10,M14,jobbik
10,2011-10,M14,fidesz
2,2011-10,M14,lmp
2,2011-11,M14,mszp
6,2011-11,M14,jobbik
6,2011-11,M14,fidesz
1,2011-11,M14,lmp
2,2011-12,M14,mszp
7,2011-12,M14,jobbik
6,2011-12,M14,fidesz
4,2011-12,M14,lmp
4,2012-01,M14,mszp
8,2012-01,M14,jobbik
15,2012-01,M14,fidesz
3,2012-01,M14,lmp
6,2012-02,M14,mszp
9,2012-02,M14,jobbik
9,2012-02,M14,fidesz
1,2012-02,M14,lmp
3,2012-03,M14,mszp
7,2012-03,M14,jobbik
11,2012-03,M14,fidesz
7,2012-03,M14,lmp
2,2012-04,M14,mszp
13,2012-04,M14,jobbik
4,2012-04,M14,fidesz
2,2012-04,M14,lmp
2,2012-05,M14,mszp
6,2012-05,M14,jobbik
4,2012-05,M14,fidesz
2,2012-05,M14,lmp
1,2012-06,M14,mszp
9,2012-06,M14,jobbik
5,2012-06,M14,fidesz
1,2012-06,M14,lmp
2,2012-07,M14,mszp
5,2012-07,M14,jobbik
4,2012-07,M14,fidesz
1,2012-07,M14,lmp
1,2012-08,M14,mszp
7,2012-08,M14,jobbik
3,2012-08,M14,fidesz
1,2012-08,M14,lmp
2,2012-09,M14,mszp
9,2012-09,M14,jobbik
3,2012-09,M14,fidesz
2,2012-09,M14,lmp
2,2012-10,M14,mszp
7,2012-10,M14,jobbik
7,2012-10,M14,fidesz
2,2012-10,M14,lmp
2,2012-11,M14,mszp
10,2012-11,M14,jobbik
5,2012-11,M14,fidesz
3,2012-11,M14,lmp
3,2012-12,M14,mszp
6,2012-12,M14,jobbik
5,2012-12,M14,fidesz
1,2012-12,M14,lmp
2,2013-01,M14,mszp
7,2013-01,M14,jobbik
5,2013-01,M14,fidesz
1,2013-01,M14,lmp
6,2013-02,M14,mszp
6,2013-02,M14,jobbik
4,2013-02,M14,fidesz
2,2013-02,M14,lmp
9,2013-03,M14,mszp
8,2013-03,M14,jobbik
12,2013-03,M14,fidesz
1,2013-03,M14,lmp
2,2013-04,M14,mszp
6,2013-04,M14,jobbik
6,2013-04,M14,fidesz
1,2013-04,M14,lmp
4,2013-05,M14,mszp
7,2013-05,M14,jobbik
5,2013-05,M14,fidesz
0,2013-05,M14,lmp
2,2013-06,M14,mszp
6,2013-06,M14,jobbik
5,2013-06,M14,fidesz
1,2013-06,M14,lmp
2,2013-07,M14,mszp
6,2013-07,M14,jobbik
9,2013-07,M14,fidesz
1,2013-07,M14,lmp
4,2013-08,M14,mszp
7,2013-08,M14,jobbik
6,2013-08,M14,fidesz
1,2013-08,M14,lmp
2,2013-09,M14,mszp
5,2013-09,M14,jobbik
6,2013-09,M14,fidesz
2,2013-09,M14,lmp
6,2013-10,M14,mszp
6,2013-10,M14,jobbik
6,2013-10,M14,fidesz
1,2013-10,M14,lmp
4,2013-11,M14,mszp
4,2013-11,M14,jobbik
5,2013-11,M14,fidesz
1,2013-11,M14,lmp
2,2013-12,M14,mszp
5,2013-12,M14,jobbik
8,2013-12,M14,fidesz
1,2013-12,M14,lmp
8,2014-01,M14,mszp
7,2014-01,M14,jobbik
11,2014-01,M14,fidesz
2,2014-01,M14,lmp
10,2014-02,M14,mszp
15,2014-02,M14,jobbik
15,2014-02,M14,fidesz
2,2014-02,M14,lmp
7,2014-03,M14,mszp
24,2014-03,M14,jobbik
16,2014-03,M14,fidesz
4,2014-03,M14,lmp
9,2014-04,M14,mszp
23,2014-04,M14,jobbik
25,2014-04,M14,fidesz
10,2014-04,M14,lmp
5,2014-05,M14,mszp
11,2014-05,M14,jobbik
10,2014-05,M14,fidesz
3,2014-05,M14,lmp
3,2014-06,M14,mszp
5,2014-06,M14,jobbik
8,2014-06,M14,fidesz
1,2014-06,M14,lmp
4,2014-07,M14,mszp
3,2014-07,M14,jobbik
4,2014-07,M14,fidesz
1,2014-07,M14,lmp
3,2014-08,M14,mszp
4,2014-08,M14,jobbik
7,2014-08,M14,fidesz
1,2014-08,M14,lmp
3,2014-09,M14,mszp
6,2014-09,M14,jobbik
11,2014-09,M14,fidesz
2,2014-09,M14,lmp
4,2014-10,M14,mszp
7,2014-10,M14,jobbik
15,2014-10,M14,fidesz
2,2014-10,M14,lmp
2,2014-11,M14,mszp
4,2014-11,M14,jobbik
6,2014-11,M14,fidesz
1,2014-11,M14,lmp
1,2014-12,M14,mszp
3,2014-12,M14,jobbik
5,2014-12,M14,fidesz
1,2014-12,M14,lmp
1,2015-01,M14,mszp
4,2015-01,M14,jobbik
5,2015-01,M14,fidesz
1,2015-01,M14,lmp
2,2015-02,M14,mszp
3,2015-02,M14,jobbik
7,2015-02,M14,fidesz
1,2015-02,M14,lmp
1,2015-03,M14,mszp
3,2015-03,M14,jobbik
4,2015-03,M14,fidesz
1,2015-03,M14,lmp
1,2015-04,M14,mszp
5,2015-04,M14,jobbik
4,2015-04,M14,fidesz
0,2015-04,M14,lmp
1,2015-05,M14,mszp
4,2015-05,M14,jobbik
3,2015-05,M14,fidesz
1,2015-05,M14,lmp
1,2015-06,M14,mszp
1,2015-06,M14,jobbik
4,2015-06,M14,fidesz
0,2015-06,M14,lmp
1,2015-07,M14,mszp
3,2015-07,M14,jobbik
5,2015-07,M14,fidesz
1,2015-07,M14,lmp
2,2015-08,M14,mszp
3,2015-08,M14,jobbik
4,2015-08,M14,fidesz
1,2015-08,M14,lmp
2,2015-09,M14,mszp
4,2015-09,M14,jobbik
4,2015-09,M14,fidesz
1,2015-09,M14,lmp
1,2015-10,M14,mszp
4,2015-10,M14,jobbik
5,2015-10,M14,fidesz
1,2015-10,M14,lmp
3,2015-11,M14,mszp
3,2015-11,M14,jobbik
6,2015-11,M14,fidesz
1,2015-11,M14,lmp
1,2015-12,M14,mszp
1,2015-12,M14,jobbik
9,2015-12,M14,fidesz
1,2015-12,M14,lmp
1,2016-01,M14,mszp
4,2016-01,M14,jobbik
4,2016-01,M14,fidesz
1,2016-01,M14,lmp
2,2016-02,M14,mszp
2,2016-02,M14,jobbik
6,2016-02,M14,fidesz
1,2016-02,M14,lmp
1,2016-03,M14,mszp
2,2016-03,M14,jobbik
4,2016-03,M14,fidesz
1,2016-03,M14,lmp
2,2016-04,M14,mszp
6,2016-04,M14,jobbik
3,2016-04,M14,fidesz
1,2016-04,M14,lmp
1,2016-05,M14,mszp
3,2016-05,M14,jobbik
4,2016-05,M14,fidesz
1,2016-05,M14,lmp
3,2016-06,M14,mszp
2,2016-06,M14,jobbik
1,2016-06,M14,fidesz
0,2016-06,M14,lmp
3,2016-07,M14,mszp
3,2016-07,M14,jobbik
3,2016-07,M14,fidesz
1,2016-07,M14,lmp
1,2016-08,M14,mszp
2,2016-08,M14,jobbik
3,2016-08,M14,fidesz
0,2016-08,M14,lmp
2,2016-09,M14,mszp
1,2016-09,M14,jobbik
5,2016-09,M14,fidesz
2,2016-09,M14,lmp
3,2016-10,M14,mszp
3,2016-10,M14,jobbik
5,2016-10,M14,fidesz
1,2016-10,M14,lmp
1,2016-11,M14,mszp
3,2016-11,M14,jobbik
5,2016-11,M14,fidesz
1,2016-11,M14,lmp
2,2016-12,M14,mszp
3,2016-12,M14,jobbik
3,2016-12,M14,fidesz
1,2016-12,M14,lmp
2,2017-01,M14,mszp
4,2017-01,M14,jobbik
5,2017-01,M14,fidesz
1,2017-01,M14,lmp
2,2017-02,M14,mszp
3,2017-02,M14,jobbik
5,2017-02,M14,fidesz
1,2017-02,M14,lmp
1,2017-03,M14,mszp
2,2017-03,M14,jobbik
7,2017-03,M14,fidesz
1,2017-03,M14,lmp
2,2017-04,M14,mszp
4,2017-04,M14,jobbik
8,2017-04,M14,fidesz
1,2017-04,M14,lmp
1,2017-05,M14,mszp
3,2017-05,M14,jobbik
5,2017-05,M14,fidesz
1,2017-05,M14,lmp
1,2017-06,M14,mszp
2,2017-06,M14,jobbik
4,2017-06,M14,fidesz
1,2017-06,M14,lmp
2,2017-07,M14,mszp
1,2017-07,M14,jobbik
1,2017-07,M14,fidesz
1,2017-07,M14,lmp
1,2017-08,M14,mszp
2,2017-08,M14,jobbik
3,2017-08,M14,fidesz
1,2017-08,M14,lmp
3,2017-09,M14,mszp
3,2017-09,M14,jobbik
2,2017-09,M14,fidesz
1,2017-09,M14,lmp
2,2017-10,M14,mszp
3,2017-10,M14,jobbik
5,2017-10,M14,fidesz
1,2017-10,M14,lmp
3,2017-11,M14,mszp
2,2017-11,M14,jobbik
7,2017-11,M14,fidesz
1,2017-11,M14,lmp
4,2017-12,M14,mszp
7,2017-12,M14,jobbik
7,2017-12,M14,fidesz
1,2017-12,M14,lmp
4,2018-01,M14,mszp
4,2018-01,M14,jobbik
6,2018-01,M14,fidesz
2,2018-01,M14,lmp
5,2018-02,M14,mszp
7,2018-02,M14,jobbik
9,2018-02,M14,fidesz
6,2018-02,M14,lmp
7,2018-03,M14,mszp
21,2018-03,M14,jobbik
19,2018-03,M14,fidesz
9,2018-03,M14,lmp
28,2009-04,M15,fidesz
0,2009-04,M15,jobbik
0,2009-04,M15,lmp
14,2009-04,M15,mszp
13,2009-05,M15,fidesz
51,2009-05,M15,jobbik
0,2009-05,M15,lmp
13,2009-05,M15,mszp
13,2009-06,M15,fidesz
78,2009-06,M15,jobbik
26,2009-06,M15,lmp
0,2009-06,M15,mszp
0,2009-07,M15,fidesz
14,2009-07,M15,jobbik
0,2009-07,M15,lmp
0,2009-07,M15,mszp
0,2009-08,M15,fidesz
0,2009-08,M15,jobbik
0,2009-08,M15,lmp
0,2009-08,M15,mszp
0,2009-09,M15,fidesz
13,2009-09,M15,jobbik
0,2009-09,M15,lmp
13,2009-09,M15,mszp
0,2009-10,M15,fidesz
12,2009-10,M15,jobbik
0,2009-10,M15,lmp
12,2009-10,M15,mszp
23,2009-11,M15,fidesz
12,2009-11,M15,jobbik
0,2009-11,M15,lmp
0,2009-11,M15,mszp
0,2009-12,M15,fidesz
0,2009-12,M15,jobbik
0,2009-12,M15,lmp
12,2009-12,M15,mszp
0,2010-01,M15,fidesz
53,2010-01,M15,jobbik
0,2010-01,M15,lmp
21,2010-01,M15,mszp
43,2010-02,M15,fidesz
32,2010-02,M15,jobbik
32,2010-02,M15,lmp
0,2010-02,M15,mszp
60,2010-03,M15,fidesz
100,2010-03,M15,jobbik
30,2010-03,M15,lmp
30,2010-03,M15,mszp
43,2010-04,M15,fidesz
65,2010-04,M15,jobbik
75,2010-04,M15,lmp
43,2010-04,M15,mszp
0,2010-05,M15,fidesz
32,2010-05,M15,jobbik
0,2010-05,M15,lmp
0,2010-05,M15,mszp
44,2010-06,M15,fidesz
22,2010-06,M15,jobbik
0,2010-06,M15,lmp
0,2010-06,M15,mszp
11,2010-07,M15,fidesz
22,2010-07,M15,jobbik
0,2010-07,M15,lmp
22,2010-07,M15,mszp
0,2010-08,M15,fidesz
36,2010-08,M15,jobbik
9,2010-08,M15,lmp
0,2010-08,M15,mszp
0,2010-09,M15,fidesz
26,2010-09,M15,jobbik
0,2010-09,M15,lmp
0,2010-09,M15,mszp
9,2010-10,M15,fidesz
18,2010-10,M15,jobbik
9,2010-10,M15,lmp
0,2010-10,M15,mszp
8,2010-11,M15,fidesz
25,2010-11,M15,jobbik
0,2010-11,M15,lmp
8,2010-11,M15,mszp
8,2010-12,M15,fidesz
8,2010-12,M15,jobbik
0,2010-12,M15,lmp
8,2010-12,M15,mszp
15,2011-01,M15,fidesz
4,2011-01,M15,jobbik
0,2011-01,M15,lmp
4,2011-01,M15,mszp
8,2011-02,M15,fidesz
11,2011-02,M15,jobbik
0,2011-02,M15,lmp
0,2011-02,M15,mszp
3,2011-03,M15,fidesz
7,2011-03,M15,jobbik
0,2011-03,M15,lmp
0,2011-03,M15,mszp
4,2011-04,M15,fidesz
8,2011-04,M15,jobbik
0,2011-04,M15,lmp
0,2011-04,M15,mszp
4,2011-05,M15,fidesz
11,2011-05,M15,jobbik
0,2011-05,M15,lmp
4,2011-05,M15,mszp
0,2011-06,M15,fidesz
0,2011-06,M15,jobbik
0,2011-06,M15,lmp
4,2011-06,M15,mszp
6,2011-07,M15,fidesz
6,2011-07,M15,jobbik
0,2011-07,M15,lmp
3,2011-07,M15,mszp
0,2011-08,M15,fidesz
9,2011-08,M15,jobbik
0,2011-08,M15,lmp
0,2011-08,M15,mszp
20,2011-09,M15,fidesz
20,2011-09,M15,jobbik
3,2011-09,M15,lmp
3,2011-09,M15,mszp
10,2011-10,M15,fidesz
3,2011-10,M15,jobbik
3,2011-10,M15,lmp
7,2011-10,M15,mszp
10,2011-11,M15,fidesz
13,2011-11,M15,jobbik
10,2011-11,M15,lmp
3,2011-11,M15,mszp
3,2011-12,M15,fidesz
0,2011-12,M15,jobbik
0,2011-12,M15,lmp
0,2011-12,M15,mszp
21,2012-01,M15,fidesz
24,2012-01,M15,jobbik
0,2012-01,M15,lmp
3,2012-01,M15,mszp
3,2012-02,M15,fidesz
16,2012-02,M15,jobbik
0,2012-02,M15,lmp
6,2012-02,M15,mszp
6,2012-03,M15,fidesz
22,2012-03,M15,jobbik
3,2012-03,M15,lmp
0,2012-03,M15,mszp
6,2012-04,M15,fidesz
9,2012-04,M15,jobbik
3,2012-04,M15,lmp
3,2012-04,M15,mszp
9,2012-05,M15,fidesz
12,2012-05,M15,jobbik
0,2012-05,M15,lmp
6,2012-05,M15,mszp
7,2012-06,M15,fidesz
7,2012-06,M15,jobbik
0,2012-06,M15,lmp
3,2012-06,M15,mszp
9,2012-07,M15,fidesz
9,2012-07,M15,jobbik
0,2012-07,M15,lmp
0,2012-07,M15,mszp
5,2012-08,M15,fidesz
3,2012-08,M15,jobbik
0,2012-08,M15,lmp
3,2012-08,M15,mszp
0,2012-09,M15,fidesz
6,2012-09,M15,jobbik
0,2012-09,M15,lmp
0,2012-09,M15,mszp
6,2012-10,M15,fidesz
9,2012-10,M15,jobbik
0,2012-10,M15,lmp
3,2012-10,M15,mszp
3,2012-11,M15,fidesz
3,2012-11,M15,jobbik
6,2012-11,M15,lmp
3,2012-11,M15,mszp
0,2012-12,M15,fidesz
11,2012-12,M15,jobbik
0,2012-12,M15,lmp
3,2012-12,M15,mszp
7,2013-01,M15,fidesz
2,2013-01,M15,jobbik
0,2013-01,M15,lmp
5,2013-01,M15,mszp
8,2013-02,M15,fidesz
5,2013-02,M15,jobbik
0,2013-02,M15,lmp
0,2013-02,M15,mszp
7,2013-03,M15,fidesz
5,2013-03,M15,jobbik
0,2013-03,M15,lmp
14,2013-03,M15,mszp
7,2013-04,M15,fidesz
5,2013-04,M15,jobbik
0,2013-04,M15,lmp
5,2013-04,M15,mszp
0,2013-05,M15,fidesz
7,2013-05,M15,jobbik
0,2013-05,M15,lmp
0,2013-05,M15,mszp
5,2013-06,M15,fidesz
2,2013-06,M15,jobbik
0,2013-06,M15,lmp
2,2013-06,M15,mszp
10,2013-07,M15,fidesz
2,2013-07,M15,jobbik
0,2013-07,M15,lmp
5,2013-07,M15,mszp
2,2013-08,M15,fidesz
7,2013-08,M15,jobbik
2,2013-08,M15,lmp
5,2013-08,M15,mszp
5,2013-09,M15,fidesz
3,2013-09,M15,jobbik
0,2013-09,M15,lmp
15,2013-09,M15,mszp
12,2013-10,M15,fidesz
7,2013-10,M15,jobbik
0,2013-10,M15,lmp
2,2013-10,M15,mszp
7,2013-11,M15,fidesz
2,2013-11,M15,jobbik
2,2013-11,M15,lmp
7,2013-11,M15,mszp
13,2013-12,M15,fidesz
9,2013-12,M15,jobbik
0,2013-12,M15,lmp
2,2013-12,M15,mszp
18,2014-01,M15,fidesz
4,2014-01,M15,jobbik
0,2014-01,M15,lmp
2,2014-01,M15,mszp
9,2014-02,M15,fidesz
9,2014-02,M15,jobbik
0,2014-02,M15,lmp
4,2014-02,M15,mszp
11,2014-03,M15,fidesz
23,2014-03,M15,jobbik
0,2014-03,M15,lmp
11,2014-03,M15,mszp
28,2014-04,M15,fidesz
21,2014-04,M15,jobbik
11,2014-04,M15,lmp
13,2014-04,M15,mszp
6,2014-05,M15,fidesz
10,2014-05,M15,jobbik
0,2014-05,M15,lmp
0,2014-05,M15,mszp
18,2014-06,M15,fidesz
0,2014-06,M15,jobbik
0,2014-06,M15,lmp
0,2014-06,M15,mszp
2,2014-07,M15,fidesz
6,2014-07,M15,jobbik
4,2014-07,M15,lmp
2,2014-07,M15,mszp
9,2014-08,M15,fidesz
4,2014-08,M15,jobbik
0,2014-08,M15,lmp
7,2014-08,M15,mszp
6,2014-09,M15,fidesz
6,2014-09,M15,jobbik
0,2014-09,M15,lmp
6,2014-09,M15,mszp
17,2014-10,M15,fidesz
13,2014-10,M15,jobbik
2,2014-10,M15,lmp
8,2014-10,M15,mszp
13,2014-11,M15,fidesz
2,2014-11,M15,jobbik
2,2014-11,M15,lmp
4,2014-11,M15,mszp
10,2014-12,M15,fidesz
5,2014-12,M15,jobbik
2,2014-12,M15,lmp
3,2014-12,M15,mszp
5,2015-01,M15,fidesz
3,2015-01,M15,jobbik
0,2015-01,M15,lmp
2,2015-01,M15,mszp
18,2015-02,M15,fidesz
7,2015-02,M15,jobbik
2,2015-02,M15,lmp
4,2015-02,M15,mszp
7,2015-03,M15,fidesz
2,2015-03,M15,jobbik
0,2015-03,M15,lmp
0,2015-03,M15,mszp
6,2015-04,M15,fidesz
7,2015-04,M15,jobbik
0,2015-04,M15,lmp
0,2015-04,M15,mszp
12,2015-05,M15,fidesz
5,2015-05,M15,jobbik
2,2015-05,M15,lmp
2,2015-05,M15,mszp
4,2015-06,M15,fidesz
4,2015-06,M15,jobbik
0,2015-06,M15,lmp
0,2015-06,M15,mszp
5,2015-07,M15,fidesz
3,2015-07,M15,jobbik
2,2015-07,M15,lmp
0,2015-07,M15,mszp
3,2015-08,M15,fidesz
2,2015-08,M15,jobbik
0,2015-08,M15,lmp
0,2015-08,M15,mszp
0,2015-09,M15,fidesz
4,2015-09,M15,jobbik
2,2015-09,M15,lmp
6,2015-09,M15,mszp
5,2015-10,M15,fidesz
3,2015-10,M15,jobbik
0,2015-10,M15,lmp
3,2015-10,M15,mszp
8,2015-11,M15,fidesz
0,2015-11,M15,jobbik
0,2015-11,M15,lmp
5,2015-11,M15,mszp
10,2015-12,M15,fidesz
3,2015-12,M15,jobbik
0,2015-12,M15,lmp
0,2015-12,M15,mszp
1,2016-01,M15,fidesz
0,2016-01,M15,jobbik
0,2016-01,M15,lmp
0,2016-01,M15,mszp
10,2016-02,M15,fidesz
2,2016-02,M15,jobbik
2,2016-02,M15,lmp
2,2016-02,M15,mszp
1,2016-03,M15,fidesz
3,2016-03,M15,jobbik
3,2016-03,M15,lmp
0,2016-03,M15,mszp
3,2016-04,M15,fidesz
6,2016-04,M15,jobbik
2,2016-04,M15,lmp
2,2016-04,M15,mszp
6,2016-05,M15,fidesz
0,2016-05,M15,jobbik
1,2016-05,M15,lmp
1,2016-05,M15,mszp
4,2016-06,M15,fidesz
6,2016-06,M15,jobbik
1,2016-06,M15,lmp
6,2016-06,M15,mszp
3,2016-07,M15,fidesz
0,2016-07,M15,jobbik
4,2016-07,M15,lmp
1,2016-07,M15,mszp
1,2016-08,M15,fidesz
0,2016-08,M15,jobbik
0,2016-08,M15,lmp
0,2016-08,M15,mszp
10,2016-09,M15,fidesz
0,2016-09,M15,jobbik
0,2016-09,M15,lmp
0,2016-09,M15,mszp
7,2016-10,M15,fidesz
3,2016-10,M15,jobbik
0,2016-10,M15,lmp
5,2016-10,M15,mszp
3,2016-11,M15,fidesz
3,2016-11,M15,jobbik
0,2016-11,M15,lmp
2,2016-11,M15,mszp
3,2016-12,M15,fidesz
5,2016-12,M15,jobbik
2,2016-12,M15,lmp
2,2016-12,M15,mszp
6,2017-01,M15,fidesz
4,2017-01,M15,jobbik
0,2017-01,M15,lmp
3,2017-01,M15,mszp
3,2017-02,M15,fidesz
8,2017-02,M15,jobbik
0,2017-02,M15,lmp
3,2017-02,M15,mszp
4,2017-03,M15,fidesz
1,2017-03,M15,jobbik
0,2017-03,M15,lmp
0,2017-03,M15,mszp
4,2017-04,M15,fidesz
1,2017-04,M15,jobbik
1,2017-04,M15,lmp
1,2017-04,M15,mszp
2,2017-05,M15,fidesz
0,2017-05,M15,jobbik
0,2017-05,M15,lmp
3,2017-05,M15,mszp
0,2017-06,M15,fidesz
0,2017-06,M15,jobbik
3,2017-06,M15,lmp
3,2017-06,M15,mszp
1,2017-07,M15,fidesz
1,2017-07,M15,jobbik
2,2017-07,M15,lmp
0,2017-07,M15,mszp
3,2017-08,M15,fidesz
1,2017-08,M15,jobbik
0,2017-08,M15,lmp
2,2017-08,M15,mszp
8,2017-09,M15,fidesz
3,2017-09,M15,jobbik
2,2017-09,M15,lmp
2,2017-09,M15,mszp
5,2017-10,M15,fidesz
2,2017-10,M15,jobbik
2,2017-10,M15,lmp
2,2017-10,M15,mszp
7,2017-11,M15,fidesz
6,2017-11,M15,jobbik
4,2017-11,M15,lmp
3,2017-11,M15,mszp
5,2017-12,M15,fidesz
5,2017-12,M15,jobbik
0,2017-12,M15,lmp
3,2017-12,M15,mszp
6,2018-01,M15,fidesz
4,2018-01,M15,jobbik
1,2018-01,M15,lmp
0,2018-01,M15,mszp
11,2018-02,M15,fidesz
4,2018-02,M15,jobbik
1,2018-02,M15,lmp
6,2018-02,M15,mszp
15,2018-03,M15,fidesz
34,2018-03,M15,jobbik
9,2018-03,M15,lmp
4,2018-03,M15,mszp
0,2009-04,M16,jobbik
0,2009-04,M16,lmp
0,2009-04,M16,fidesz
0,2009-04,M16,mszp
63,2009-05,M16,jobbik
0,2009-05,M16,lmp
0,2009-05,M16,fidesz
0,2009-05,M16,mszp
0,2009-06,M16,jobbik
0,2009-06,M16,lmp
0,2009-06,M16,fidesz
0,2009-06,M16,mszp
0,2009-07,M16,jobbik
0,2009-07,M16,lmp
0,2009-07,M16,fidesz
0,2009-07,M16,mszp
0,2009-08,M16,jobbik
0,2009-08,M16,lmp
0,2009-08,M16,fidesz
0,2009-08,M16,mszp
0,2009-09,M16,jobbik
0,2009-09,M16,lmp
0,2009-09,M16,fidesz
0,2009-09,M16,mszp
0,2009-10,M16,jobbik
0,2009-10,M16,lmp
0,2009-10,M16,fidesz
0,2009-10,M16,mszp
0,2009-11,M16,jobbik
0,2009-11,M16,lmp
0,2009-11,M16,fidesz
0,2009-11,M16,mszp
0,2009-12,M16,jobbik
0,2009-12,M16,lmp
0,2009-12,M16,fidesz
0,2009-12,M16,mszp
92,2010-01,M16,jobbik
0,2010-01,M16,lmp
0,2010-01,M16,fidesz
0,2010-01,M16,mszp
0,2010-02,M16,jobbik
0,2010-02,M16,lmp
0,2010-02,M16,fidesz
100,2010-02,M16,mszp
86,2010-03,M16,jobbik
0,2010-03,M16,lmp
43,2010-03,M16,fidesz
0,2010-03,M16,mszp
93,2010-04,M16,jobbik
0,2010-04,M16,lmp
0,2010-04,M16,fidesz
0,2010-04,M16,mszp
0,2010-05,M16,jobbik
0,2010-05,M16,lmp
0,2010-05,M16,fidesz
0,2010-05,M16,mszp
0,2010-06,M16,jobbik
0,2010-06,M16,lmp
0,2010-06,M16,fidesz
0,2010-06,M16,mszp
0,2010-07,M16,jobbik
0,2010-07,M16,lmp
0,2010-07,M16,fidesz
0,2010-07,M16,mszp
0,2010-08,M16,jobbik
0,2010-08,M16,lmp
0,2010-08,M16,fidesz
0,2010-08,M16,mszp
0,2010-09,M16,jobbik
0,2010-09,M16,lmp
0,2010-09,M16,fidesz
0,2010-09,M16,mszp
36,2010-10,M16,jobbik
0,2010-10,M16,lmp
36,2010-10,M16,fidesz
0,2010-10,M16,mszp
0,2010-11,M16,jobbik
0,2010-11,M16,lmp
0,2010-11,M16,fidesz
0,2010-11,M16,mszp
0,2010-12,M16,jobbik
0,2010-12,M16,lmp
0,2010-12,M16,fidesz
0,2010-12,M16,mszp
3,2011-01,M16,jobbik
0,2011-01,M16,lmp
4,2011-01,M16,fidesz
1,2011-01,M16,mszp
5,2011-02,M16,jobbik
0,2011-02,M16,lmp
3,2011-02,M16,fidesz
1,2011-02,M16,mszp
7,2011-03,M16,jobbik
0,2011-03,M16,lmp
4,2011-03,M16,fidesz
2,2011-03,M16,mszp
5,2011-04,M16,jobbik
1,2011-04,M16,lmp
4,2011-04,M16,fidesz
0,2011-04,M16,mszp
4,2011-05,M16,jobbik
2,2011-05,M16,lmp
4,2011-05,M16,fidesz
1,2011-05,M16,mszp
4,2011-06,M16,jobbik
0,2011-06,M16,lmp
2,2011-06,M16,fidesz
2,2011-06,M16,mszp
3,2011-07,M16,jobbik
1,2011-07,M16,lmp
7,2011-07,M16,fidesz
0,2011-07,M16,mszp
5,2011-08,M16,jobbik
0,2011-08,M16,lmp
2,2011-08,M16,fidesz
2,2011-08,M16,mszp
5,2011-09,M16,jobbik
0,2011-09,M16,lmp
2,2011-09,M16,fidesz
1,2011-09,M16,mszp
5,2011-10,M16,jobbik
0,2011-10,M16,lmp
3,2011-10,M16,fidesz
2,2011-10,M16,mszp
3,2011-11,M16,jobbik
1,2011-11,M16,lmp
4,2011-11,M16,fidesz
2,2011-11,M16,mszp
1,2011-12,M16,jobbik
1,2011-12,M16,lmp
1,2011-12,M16,fidesz
0,2011-12,M16,mszp
5,2012-01,M16,jobbik
1,2012-01,M16,lmp
8,2012-01,M16,fidesz
1,2012-01,M16,mszp
3,2012-02,M16,jobbik
0,2012-02,M16,lmp
2,2012-02,M16,fidesz
1,2012-02,M16,mszp
7,2012-03,M16,jobbik
0,2012-03,M16,lmp
6,2012-03,M16,fidesz
1,2012-03,M16,mszp
2,2012-04,M16,jobbik
2,2012-04,M16,lmp
5,2012-04,M16,fidesz
2,2012-04,M16,mszp
8,2012-05,M16,jobbik
0,2012-05,M16,lmp
3,2012-05,M16,fidesz
2,2012-05,M16,mszp
2,2012-06,M16,jobbik
0,2012-06,M16,lmp
3,2012-06,M16,fidesz
0,2012-06,M16,mszp
3,2012-07,M16,jobbik
0,2012-07,M16,lmp
2,2012-07,M16,fidesz
1,2012-07,M16,mszp
5,2012-08,M16,jobbik
1,2012-08,M16,lmp
1,2012-08,M16,fidesz
2,2012-08,M16,mszp
3,2012-09,M16,jobbik
1,2012-09,M16,lmp
3,2012-09,M16,fidesz
2,2012-09,M16,mszp
4,2012-10,M16,jobbik
0,2012-10,M16,lmp
3,2012-10,M16,fidesz
1,2012-10,M16,mszp
1,2012-11,M16,jobbik
1,2012-11,M16,lmp
2,2012-11,M16,fidesz
2,2012-11,M16,mszp
2,2012-12,M16,jobbik
1,2012-12,M16,lmp
1,2012-12,M16,fidesz
2,2012-12,M16,mszp
4,2013-01,M16,jobbik
1,2013-01,M16,lmp
2,2013-01,M16,fidesz
1,2013-01,M16,mszp
6,2013-02,M16,jobbik
1,2013-02,M16,lmp
5,2013-02,M16,fidesz
2,2013-02,M16,mszp
2,2013-03,M16,jobbik
0,2013-03,M16,lmp
2,2013-03,M16,fidesz
2,2013-03,M16,mszp
