megye,honap,fidesz,jobbik,mszp,dk,lmp,egyutt,momentum,pm
12,2007-05,1,0,0,0,0,0,0,0
12,2007-06,0,0,0,0,0,0,0,0
12,2007-07,0,0,0,0,0,0,0,0
12,2007-08,1,0,0,0,0,0,0,0
12,2007-09,0,0,0,0,0,0,0,0
12,2007-10,1,0,0,0,0,0,0,0
12,2007-11,1,0,0,0,0,0,0,0
12,2007-12,0,0,0,0,0,0,0,0
12,2008-01,0,0,0,0,0,0,0,0
12,2008-02,0,0,0,0,0,0,0,0
12,2008-03,0,0,0,1,0,0,0,0
12,2008-04,0,0,0,0,0,0,0,0
12,2008-05,0,0,0,0,0,0,0,0
12,2008-06,0,1,0,0,0,0,0,0
12,2008-07,0,0,0,0,0,0,0,0
12,2008-08,0,0,0,0,0,0,0,0
12,2008-09,0,0,0,0,0,0,0,0
12,2008-10,0.5,0,0.5,0,0,0,0,0
12,2008-11,1,0,0,0,0,0,0,0
12,2008-12,0,0,0,0,0,0,0,0
12,2009-01,0,0,0,0,0,0,0,0
12,2009-02,0,0,0,0,0,0,0,0
12,2009-03,0.5,0,0.5,0,0,0,0,0
12,2009-04,0,0,0,0,0,0,0,0
12,2009-05,0.25,0.5,0,0,0.25,0,0,0
12,2009-06,0,0.6842105263,0,0,0.3157894737,0,0,0
12,2009-07,0,0,0,0,0,0,0,0
12,2009-08,0,1,0,0,0,0,0,0
12,2009-09,0,0,0,0,1,0,0,0
12,2009-10,0,0,0,0,0,0,0,0
12,2009-11,0,0,0,0,0,0,0,0
12,2009-12,0,0,0,0,0,0,0,0
12,2010-01,0.2,0.6,0,0,0.2,0,0,0
12,2010-02,0,0.6153846154,0.1923076923,0,0.1923076923,0,0,0
12,2010-03,0.2432432432,0.3783783784,0.1351351351,0,0.2432432432,0,0,0
12,2010-04,0.25,0.75,0,0,0,0,0,0
12,2010-05,0.4285714286,0.2857142857,0.2857142857,0,0,0,0,0
12,2010-06,1,0,0,0,0,0,0,0
12,2010-07,1,0,0,0,0,0,0,0
12,2010-08,0,1,0,0,0,0,0,0
12,2010-09,1,0,0,0,0,0,0,0
12,2010-10,0,0,0,0,0,0,0,0
12,2010-11,0,0,0,0,0,0,0,0
12,2010-12,0,0,0,0,0,0,0,0
12,2011-01,0.3333333333,0.3333333333,0,0,0,0,0.3333333333,0
12,2011-02,0.2,0.4,0.2,0.2,0,0,0,0
12,2011-03,0.2857142857,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0,0,0
12,2011-04,0.2857142857,0.4285714286,0,0,0.2857142857,0,0,0
12,2011-05,0.1666666667,0.3333333333,0.1666666667,0.1666666667,0,0.1666666667,0,0
12,2011-06,0,0.2,0.2,0.2,0.2,0,0.2,0
12,2011-07,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0
12,2011-08,0.2,0.2,0.2,0.2,0,0,0.2,0
12,2011-09,0,0.5,0.25,0.25,0,0,0,0
12,2011-10,0.1666666667,0.5,0,0.1666666667,0,0.1666666667,0,0
12,2011-11,0.1666666667,0.1666666667,0,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0
12,2011-12,0.3333333333,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.2222222222,0,0
12,2012-01,0.2,0.2,0.2,0.2,0.1,0.1,0,0
12,2012-02,0.2,0.4,0,0.2,0.2,0,0,0
12,2012-03,0.1666666667,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0,0
12,2012-04,0.3333333333,0.6666666667,0,0,0,0,0,0
12,2012-05,0.2,0.2,0.2,0.2,0.2,0,0,0
12,2012-06,0.5,0.5,0,0,0,0,0,0
12,2012-07,0.25,0.5,0,0.25,0,0,0,0
12,2012-08,0.3333333333,0.3333333333,0,0.3333333333,0,0,0,0
12,2012-09,0.2,0.4,0.2,0.2,0,0,0,0
12,2012-10,0.1666666667,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0,0
12,2012-11,0.25,0.25,0.25,0,0.25,0,0,0
12,2012-12,0.2,0.6,0,0,0.2,0,0,0
12,2013-01,0.1428571429,0.2857142857,0.1428571429,0.1428571429,0,0.2857142857,0,0
12,2013-02,0.25,0.25,0.25,0,0,0.25,0,0
12,2013-03,0.2857142857,0.1428571429,0.2857142857,0.1428571429,0.1428571429,0,0,0
12,2013-04,0.2,0.2,0.2,0.2,0,0.2,0,0
12,2013-05,0.1666666667,0.3333333333,0,0.1666666667,0.1666666667,0.1666666667,0,0
12,2013-06,0.1666666667,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0,0
12,2013-07,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0,0.1428571429,0.1428571429,0
12,2013-08,0.4,0.2,0.2,0.2,0,0,0,0
12,2013-09,0.6666666667,0.3333333333,0,0,0,0,0,0
12,2013-10,0.125,0.25,0.125,0.25,0,0.25,0,0
12,2013-11,0.2,0.2,0.2,0.2,0,0.2,0,0
12,2013-12,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0.3333333333,0,0
12,2014-01,0.2,0.4,0.2,0.2,0,0,0,0
12,2014-02,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0
12,2014-03,0.2,0.6,0.1,0,0.1,0,0,0
12,2014-04,0.3,0.25,0.1,0.1,0.15,0.1,0,0
12,2014-05,0.1428571429,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0,0
12,2014-06,0.5,0.25,0.25,0,0,0,0,0
12,2014-07,0.25,0.25,0.25,0.25,0,0,0,0
12,2014-08,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0,0
12,2014-09,0.1428571429,0.1428571429,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0,0
12,2014-10,0.3333333333,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.2222222222,0,0
12,2014-11,0.375,0.25,0.125,0.125,0,0.125,0,0
12,2014-12,0.3333333333,0.1666666667,0.1666666667,0,0.1666666667,0.1666666667,0,0
12,2015-01,0.4,0.2,0.2,0,0,0.2,0,0
12,2015-02,0.2,0.2,0.2,0.2,0.2,0,0,0
12,2015-03,0.5,0.25,0,0.25,0,0,0,0
12,2015-04,0.2,0.2,0.4,0.2,0,0,0,0
12,2015-05,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0,0
12,2015-06,0.3333333333,0.3333333333,0,0.3333333333,0,0,0,0
12,2015-07,0.25,0.25,0,0.25,0,0.25,0,0
12,2015-08,0.2,0.2,0.2,0.2,0.2,0,0,0
12,2015-09,0.25,0.25,0,0.25,0,0.25,0,0
12,2015-10,0.2,0.2,0.2,0.2,0.2,0,0,0
12,2015-11,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0
12,2015-12,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0,0
12,2016-01,0.25,0.25,0.25,0.25,0,0,0,0
12,2016-02,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0.1666666667,0.1666666667,0
12,2016-03,0.25,0.25,0,0.25,0.25,0,0,0
12,2016-04,0.2,0.2,0.2,0.2,0.2,0,0,0
12,2016-05,0.25,0.25,0,0.25,0,0.25,0,0
12,2016-06,0.2,0.2,0.2,0.2,0.2,0,0,0
12,2016-07,0.2,0.2,0.2,0.2,0,0,0.2,0
12,2016-08,0.1666666667,0.1666666667,0,0.1666666667,0.1666666667,0,0.3333333333,0
12,2016-09,0.1666666667,0,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0
12,2016-10,0.3333333333,0.1666666667,0,0.1666666667,0.1666666667,0.1666666667,0,0
12,2016-11,0.25,0.25,0.25,0,0.25,0,0,0
12,2016-12,0.25,0,0.25,0.25,0.25,0,0,0
12,2017-01,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0
12,2017-02,0.0909090909,0.0909090909,0.0909090909,0.0909090909,0.0909090909,0.0909090909,0.4545454545,0
12,2017-03,0.1666666667,0,0.1666666667,0.1666666667,0,0,0.5,0
12,2017-04,0.1666666667,0.1666666667,0.1666666667,0,0.1666666667,0.1666666667,0.1666666667,0
12,2017-05,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0.1666666667,0
12,2017-06,0.3333333333,0.3333333333,0,0,0,0,0.3333333333,0
12,2017-07,0.5,0.5,0,0,0,0,0,0
12,2017-08,0.2,0.2,0.2,0.2,0,0,0.2,0
12,2017-09,0.2,0.2,0.2,0.2,0.2,0,0,0
12,2017-10,0.2,0,0.2,0.2,0,0,0.4,0
12,2017-11,0.2,0.2,0.2,0.2,0,0,0.2,0
12,2017-12,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0
12,2018-01,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0,0.1428571429,0
12,2018-02,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0
13,2004-01,0,0,0,0,0,0,0,0
13,2004-02,0,0,0,0,0,1,0,0
13,2004-03,0,0,0,0,0,0,0,0
13,2004-04,0,0,0,0,0,0,0,0
13,2004-05,0,0,0,0,0,0,0,0
13,2004-06,0,0,0,0,0,0,0,0
13,2004-07,0,0,0,0,0,0,0,0
13,2004-08,0,0,0,0,0,0,0,0
13,2004-09,0,0,0,0,0,0,0,0
13,2004-10,0,0,0,0,0,0,0,0
13,2004-11,0,0,0,0,0,0,0,0
13,2004-12,0,0,0,0,0,0,0,0
13,2005-01,0,0,0,0,0,0,0,0
13,2005-02,0,0,0,0,0,0,0,0
13,2005-03,0,0,0,0,0,0,0,0
13,2005-04,0,0,0,0,0,0,0,0
13,2005-05,0,0,0,0,0,0,0,0
13,2005-06,0,0,0,0,0,0,0,0
13,2005-07,0,0,0,0,0,0,0,0
13,2005-08,0,0,0,0,0,0,0,0
13,2005-09,0,0,0,0,0,0,0,0
13,2005-10,0,0,0,0,0,0,0,0
13,2005-11,0,0,0,0,0,0,0,0
13,2005-12,0,0,0,0,0,0,0,0
13,2006-01,1,0,0,0,0,0,0,0
13,2006-02,0.6666666667,0,0.3333333333,0,0,0,0,0
13,2006-03,0,0,1,0,0,0,0,0
13,2006-04,0.375,0,0.625,0,0,0,0,0
13,2006-05,0,0,0,0,0,0,0,0
13,2006-06,0,0,0,0,0,0,0,0
13,2006-07,0,0,0,0,0,0,0,0
13,2006-08,1,0,0,0,0,0,0,0
13,2006-09,0.5,0,0.5,0,0,0,0,0
13,2006-10,1,0,0,0,0,0,0,0
13,2006-11,0,0,0,0,0,0,0,0
13,2006-12,0,1,0,0,0,0,0,0
13,2007-01,0,0,0,1,0,0,0,0
13,2007-02,0,0,0,0,0,0,0,0
13,2007-03,0,0,0,0,0,0,0,0
13,2007-04,1,0,0,0,0,0,0,0
13,2007-05,0.3333333333,0.3333333333,0.3333333333,0,0,0,0,0
13,2007-06,0,0,0,0,0,0,0,0
13,2007-07,0,0,0,0,0,0,0,0
13,2007-08,0,1,0,0,0,0,0,0
13,2007-09,0,1,0,0,0,0,0,0
13,2007-10,1,0,0,0,0,0,0,0
13,2007-11,1,0,0,0,0,0,0,0
13,2007-12,0,0,0,0,0,0,0,0
13,2008-01,1,0,0,0,0,0,0,0
13,2008-02,0,0,0,0,0,0,0,0
13,2008-03,0,0,0,1,0,0,0,0
13,2008-04,0.1891891892,0.4054054054,0.4054054054,0,0,0,0,0
13,2008-05,0,0,0,0,0,1,0,0
13,2008-06,0,1,0,0,0,0,0,0
13,2008-07,0,0,0,0,0,0,0,0
13,2008-08,0,0,0,0,0,0,0,0
13,2008-09,0,0,0,0,0,0,0,0
13,2008-10,0,0,0,0,0,0,0,0
13,2008-11,0,0,0,0,0,0,0,0
13,2008-12,0,0,0,0,0,0,0,0
13,2009-01,0,0,0,0,0,0,0,0
13,2009-02,0,0.5,0.5,0,0,0,0,0
13,2009-03,0,1,0,0,0,0,0,0
13,2009-04,0,1,0,0,0,0,0,0
13,2009-05,0.3333333333,0.3333333333,0,0,0.3333333333,0,0,0
13,2009-06,0,0.8636363636,0,0,0.1363636364,0,0,0
13,2009-07,0.3333333333,0.6666666667,0,0,0,0,0,0
13,2009-08,0.5,0,0,0.5,0,0,0,0
13,2009-09,0,1,0,0,0,0,0,0
13,2009-10,0,1,0,0,0,0,0,0
13,2009-11,0.3333333333,0.3333333333,0.3333333333,0,0,0,0,0
13,2009-12,0.6666666667,0.3333333333,0,0,0,0,0,0
13,2010-01,0,0,0,0,1,0,0,0
13,2010-02,0.6666666667,0.3333333333,0,0,0,0,0,0
13,2010-03,0,0.5416666667,0.2291666667,0,0.2291666667,0,0,0
13,2010-04,0.4,0.4,0.2,0,0,0,0,0
13,2010-05,0,0,0,0,0,0,0,0
13,2010-06,0.5862068966,0.2068965517,0,0,0.2068965517,0,0,0
13,2010-07,0,0.3529411765,0,0,0.6470588235,0,0,0
13,2010-08,0,0,0,0,0,0,0,0
13,2010-09,0,1,0,0,0,0,0,0
13,2010-10,0.4,0.2,0.2,0.2,0,0,0,0
13,2010-11,1,0,0,0,0,0,0,0
13,2010-12,0,0,0,0,0,0,0,0
13,2011-01,0.25,0.375,0.25,0.125,0,0,0,0
13,2011-02,0.75,0.125,0.125,0,0,0,0,0
13,2011-03,0.1111111111,0.7777777778,0.1111111111,0,0,0,0,0
13,2011-04,0.1666666667,0.6666666667,0.1666666667,0,0,0,0,0
13,2011-05,0.5,0,0.5,0,0,0,0,0
13,2011-06,0.5,0,0.5,0,0,0,0,0
13,2011-07,0,0.875,0,0.125,0,0,0,0
13,2011-08,0.5,0.5,0,0,0,0,0,0
13,2011-09,0.5,0.3333333333,0,0.1666666667,0,0,0,0
13,2011-10,0,0.5714285714,0.1428571429,0,0.1428571429,0.1428571429,0,0
13,2011-11,0.25,0.25,0.25,0.25,0,0,0,0
13,2011-12,0.3333333333,0.6666666667,0,0,0,0,0,0
13,2012-01,0.2727272727,0.5454545455,0.0909090909,0.0909090909,0,0,0,0
13,2012-02,0.1,0.6,0,0.2,0,0.1,0,0
13,2012-03,0,1,0,0,0,0,0,0
13,2012-04,0,0.8333333333,0,0,0.1666666667,0,0,0
13,2012-05,0.1666666667,0.6666666667,0,0.1666666667,0,0,0,0
13,2012-06,0.2222222222,0.5555555556,0,0.2222222222,0,0,0,0
13,2012-07,0,0,0,0,0,0,0,0
13,2012-08,0,0,0,1,0,0,0,0
13,2012-09,0,0.5,0.25,0,0.25,0,0,0
13,2012-10,0.1428571429,0.4285714286,0.1428571429,0.2857142857,0,0,0,0
13,2012-11,0.5,0.5,0,0,0,0,0,0
13,2012-12,0,0,0.6,0.2,0,0.2,0,0
13,2013-01,0,0.6666666667,0,0,0,0.3333333333,0,0
13,2013-02,0.25,0.25,0.1666666667,0.0833333333,0.0833333333,0.1666666667,0,0
13,2013-03,0.2941176471,0.2941176471,0.1764705882,0.1176470588,0.0588235294,0.0588235294,0,0
13,2013-04,0.1666666667,0.5,0,0.1666666667,0,0.1666666667,0,0
13,2013-05,0.4285714286,0.4285714286,0,0.1428571429,0,0,0,0
13,2013-06,0.5,0,0,0,0,0.5,0,0
13,2013-07,0.5,0,0.125,0.25,0,0.125,0,0
13,2013-08,0.2,0.4,0,0.2,0,0.2,0,0
13,2013-09,0.7272727273,0.1818181818,0.0909090909,0,0,0,0,0
13,2013-10,0.5,0.2,0.2,0.1,0,0,0,0
13,2013-11,0.3333333333,0.3333333333,0,0.3333333333,0,0,0,0
13,2013-12,0.6363636364,0.1818181818,0,0.1818181818,0,0,0,0
13,2014-01,0.5,0.375,0,0.125,0,0,0,0
13,2014-02,0.6,0.2,0.2,0,0,0,0,0
13,2014-03,0.55,0.2,0.1,0,0.1,0.05,0,0
13,2014-04,0.2413793103,0.3793103448,0.1724137931,0.0689655172,0.0689655172,0.0344827586,0.0344827586,0
13,2014-05,0.6363636364,0.1818181818,0.0909090909,0.0909090909,0,0,0,0
13,2014-06,0.7777777778,0.1111111111,0,0,0,0.1111111111,0,0
13,2014-07,0.75,0.25,0,0,0,0,0,0
13,2014-08,0.4444444444,0.2222222222,0.1111111111,0,0,0.2222222222,0,0
13,2014-09,1,0,0,0,0,0,0,0
13,2014-10,0.75,0.1666666667,0,0,0.0833333333,0,0,0
13,2014-11,1,0,0,0,0,0,0,0
13,2014-12,0.4285714286,0.1428571429,0.2857142857,0,0,0.1428571429,0,0
13,2015-01,0.5,0,0.25,0.25,0,0,0,0
13,2015-02,0.5714285714,0.2857142857,0,0,0.1428571429,0,0,0
13,2015-03,1,0,0,0,0,0,0,0
13,2015-04,0.4285714286,0.2857142857,0,0,0.1428571429,0,0.1428571429,0
13,2015-05,1,0,0,0,0,0,0,0
13,2015-06,0.4285714286,0.4285714286,0,0.1428571429,0,0,0,0
13,2015-07,0,1,0,0,0,0,0,0
13,2015-08,0.5,0.3333333333,0.1666666667,0,0,0,0,0
13,2015-09,0.3333333333,0.3333333333,0,0,0.1666666667,0.1666666667,0,0
13,2015-10,0.5,0.5,0,0,0,0,0,0
13,2015-11,0.8888888889,0,0.1111111111,0,0,0,0,0
13,2015-12,0.8,0.2,0,0,0,0,0,0
13,2016-01,0.4285714286,0,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0,0
13,2016-02,0.7142857143,0.1428571429,0.1428571429,0,0,0,0,0
13,2016-03,0.5714285714,0.1428571429,0.1428571429,0.1428571429,0,0,0,0
13,2016-04,0.6666666667,0,0.3333333333,0,0,0,0,0
13,2016-05,0.25,0.5,0,0,0.25,0,0,0
13,2016-06,0.8,0,0.2,0,0,0,0,0
13,2016-07,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0
13,2016-08,0.4,0,0.4,0,0,0.2,0,0
13,2016-09,0.6666666667,0.2222222222,0,0,0.1111111111,0,0,0
13,2016-10,0.75,0.125,0,0,0,0.125,0,0
13,2016-11,0.5,0.5,0,0,0,0,0,0
13,2016-12,0.75,0.25,0,0,0,0,0,0
13,2017-01,0.4,0.2,0.2,0,0,0,0.2,0
13,2017-02,0.375,0.125,0.125,0,0,0.125,0.25,0
13,2017-03,0.6666666667,0.1666666667,0.1666666667,0,0,0,0,0
13,2017-04,0.3333333333,0,0,0.3333333333,0,0.1666666667,0.1666666667,0
13,2017-05,0.7142857143,0.1428571429,0,0,0,0.1428571429,0,0
13,2017-06,0.75,0,0.125,0,0,0.125,0,0
13,2017-07,0.5,0,0,0,0,0,0.5,0
13,2017-08,0.4285714286,0.1428571429,0.1428571429,0,0,0.1428571429,0.1428571429,0
13,2017-09,0.2,0.2,0.2,0.2,0,0.2,0,0
13,2017-10,0.4285714286,0.1428571429,0,0.1428571429,0.1428571429,0,0.1428571429,0
13,2017-11,0.375,0.25,0,0.125,0.125,0,0.125,0
13,2017-12,0.3333333333,0.3333333333,0.1111111111,0.1111111111,0,0,0.1111111111,0
13,2018-01,0.4545454545,0,0.1818181818,0.1818181818,0.0909090909,0.0909090909,0,0
13,2018-02,0.4166666667,0.1666666667,0.0833333333,0.0833333333,0.0833333333,0.0833333333,0.0833333333,0
14,2004-01,1,0,0,0,0,0,0,0
14,2004-02,0,0,0,0,0,0,0,0
14,2004-03,0.5,0,0.5,0,0,0,0,0
14,2004-04,0.6976744186,0,0,0,0,0,0.3023255814,0
14,2004-05,0.5,0,0,0.5,0,0,0,0
14,2004-06,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0
14,2004-07,0.5,0,0.5,0,0,0,0,0
14,2004-08,0,0,1,0,0,0,0,0
14,2004-09,0.5,0,0,0.5,0,0,0,0
14,2004-10,1,0,0,0,0,0,0,0
14,2004-11,0,0,1,0,0,0,0,0
14,2004-12,0.5,0,0.5,0,0,0,0,0
14,2005-01,0.5,0,0,0.5,0,0,0,0
14,2005-02,0,0,0.5384615385,0,0,0,0,0.4615384615
14,2005-03,0.25,0.25,0.25,0.25,0,0,0,0
14,2005-04,0.6666666667,0,0.3333333333,0,0,0,0,0
14,2005-05,0.5,0,0.5,0,0,0,0,0
14,2005-06,0.3333333333,0,0.6666666667,0,0,0,0,0
14,2005-07,0.3333333333,0,0.3333333333,0,0,0,0,0.3333333333
14,2005-08,0.3333333333,0.3333333333,0.3333333333,0,0,0,0,0
14,2005-09,0.6666666667,0,0.3333333333,0,0,0,0,0
14,2005-10,0,0.6,0.2857142857,0,0,0,0,0.1142857143
14,2005-11,0.2142857143,0.119047619,0.4523809524,0.119047619,0,0,0,0.0952380952
14,2005-12,0.52,0.16,0.16,0.16,0,0,0,0
14,2006-01,0.65,0.1,0.175,0,0,0,0,0.075
14,2006-02,0.4776119403,0.0597014925,0.3582089552,0,0,0,0,0.1044776119
14,2006-03,0.5454545455,0.1818181818,0.2337662338,0,0,0,0,0.038961039
14,2006-04,0.5464480874,0.0218579235,0.393442623,0.0218579235,0,0,0,0.0163934426
14,2006-05,0.5,0,0.5,0,0,0,0,0
14,2006-06,0.5333333333,0.2666666667,0,0,0,0,0,0.2
14,2006-07,0.625,0.375,0,0,0,0,0,0
14,2006-08,0.5263157895,0,0.1578947368,0,0,0.1578947368,0.1578947368,0
14,2006-09,0.5393258427,0.1123595506,0.3483146067,0,0,0,0,0
14,2006-10,0.6301369863,0.1232876712,0.1643835616,0.0410958904,0.0410958904,0,0,0
14,2006-11,0.6216216216,0.0540540541,0.1891891892,0.1351351351,0,0,0,0
14,2006-12,0.6,0.1333333333,0.2666666667,0,0,0,0,0
14,2007-01,0.4324324324,0.0540540541,0.3513513514,0.1081081081,0,0,0,0.0540540541
14,2007-02,0.3777777778,0.0888888889,0.3333333333,0.0888888889,0,0,0.0666666667,0.0444444444
14,2007-03,0.4375,0.21875,0.15625,0.09375,0,0,0,0.09375
14,2007-04,0.45,0,0.35,0.2,0,0,0,0
14,2007-05,0.4814814815,0.1111111111,0.1111111111,0.1851851852,0,0,0,0.1111111111
14,2007-06,0.5,0.2142857143,0,0.2142857143,0,0,0,0.0714285714
14,2007-07,0.2941176471,0.1764705882,0.3529411765,0,0.1176470588,0,0,0.0588235294
14,2007-08,0.5294117647,0.2352941176,0.1764705882,0,0,0,0,0.0588235294
14,2007-09,0.3214285714,0.1785714286,0.1071428571,0.2857142857,0,0,0,0.1071428571
14,2007-10,0.4565217391,0.152173913,0.1739130435,0.0869565217,0.0217391304,0.0217391304,0,0.0869565217
14,2007-11,0.3076923077,0.0769230769,0.5384615385,0,0,0,0.0769230769,0
14,2007-12,0.3461538462,0.3076923077,0.2692307692,0,0,0,0,0.0769230769
14,2008-01,0.2272727273,0.2272727273,0.1818181818,0.1818181818,0,0,0,0.1818181818
14,2008-02,0.5,0.03125,0.25,0.15625,0,0,0,0.0625
14,2008-03,0.5757575758,0.1212121212,0.1515151515,0.0909090909,0,0,0,0.0606060606
14,2008-04,0.2666666667,0.2666666667,0.4,0,0,0,0,0.0666666667
14,2008-05,0.5333333333,0.2666666667,0.2,0,0,0,0,0
14,2008-06,0,0,0.1428571429,0.1428571429,0,0,0,0.7142857143
14,2008-07,0.6363636364,0.2727272727,0,0,0,0,0,0.0909090909
14,2008-08,0,0.5,0,0.1666666667,0,0,0,0.3333333333
14,2008-09,0.4,0.4,0.05,0.15,0,0,0,0
14,2008-10,0.2941176471,0.3529411765,0.2941176471,0,0.0588235294,0,0,0
14,2008-11,0.5454545455,0.2272727273,0.0454545455,0.0909090909,0,0.0454545455,0,0.0454545455
14,2008-12,0.25,0.1666666667,0.25,0.1666666667,0,0,0,0.1666666667
14,2009-01,0.2692307692,0.2692307692,0.1538461538,0.1923076923,0.0384615385,0,0,0.0769230769
14,2009-02,0.32,0.32,0.24,0,0.04,0,0,0.08
14,2009-03,0.2264150943,0.4339622642,0.1698113208,0.0188679245,0.0943396226,0.0188679245,0.0188679245,0.0188679245
14,2009-04,0.3684210526,0.2631578947,0.1315789474,0.0526315789,0.1315789474,0,0,0.0526315789
14,2009-05,0.175,0.475,0.15,0.05,0.125,0,0,0.025
14,2009-06,0.193877551,0.5,0.112244898,0.0204081633,0.1530612245,0,0,0.0204081633
14,2009-07,0.3095238095,0.5952380952,0.0238095238,0.0714285714,0,0,0,0
14,2009-08,0.2,0.64,0.08,0.08,0,0,0,0
14,2009-09,0.3548387097,0.3225806452,0.0967741935,0.064516129,0,0,0,0.1612903226
14,2009-10,0.3888888889,0.4259259259,0.037037037,0.0185185185,0.0555555556,0,0,0.0740740741
14,2009-11,0.2888888889,0.4222222222,0.0444444444,0.0666666667,0.0666666667,0.0444444444,0.0222222222,0.0444444444
14,2009-12,0.1568627451,0.5490196078,0.137254902,0.0392156863,0.0588235294,0,0,0.0588235294
14,2010-01,0.2307692308,0.5230769231,0.2,0.0153846154,0.0307692308,0,0,0
14,2010-02,0.2016129032,0.4677419355,0.1612903226,0.0241935484,0.1209677419,0.0161290323,0.0080645161,0
14,2010-03,0.2094594595,0.5337837838,0.0945945946,0.0067567568,0.1418918919,0,0,0.0135135135
14,2010-04,0.3201970443,0.3891625616,0.078817734,0.0098522167,0.197044335,0.0049261084,0,0
14,2010-05,0.3793103448,0.4137931034,0.0689655172,0.0517241379,0.0689655172,0,0.0172413793,0
14,2010-06,0.4423076923,0.3269230769,0.0961538462,0.0576923077,0.0384615385,0,0,0.0384615385
14,2010-07,0.5,0.1315789474,0.1315789474,0.0789473684,0.0789473684,0.0263157895,0,0.0526315789
14,2010-08,0.3469387755,0.3469387755,0.1428571429,0.0408163265,0.0816326531,0,0,0.0408163265
14,2010-09,0.375,0.375,0.05,0.075,0.025,0.05,0,0.05
14,2010-10,0.4117647059,0.2352941176,0.1960784314,0.0784313725,0.0588235294,0,0,0.0196078431
14,2010-11,0.3636363636,0.3181818182,0.1363636364,0.0454545455,0.0454545455,0.0454545455,0,0.0454545455
14,2010-12,0.375,0.25,0.125,0.125,0.0625,0,0,0.0625
14,2011-01,0.347826087,0.347826087,0.0434782609,0.1304347826,0.0434782609,0,0,0.0869565217
14,2011-02,0.35,0.45,0.1,0.05,0,0,0,0.05
14,2011-03,0.1578947368,0.6315789474,0.2105263158,0,0,0,0,0
14,2011-04,0.1578947368,0.4736842105,0.1578947368,0.1052631579,0.0526315789,0,0,0.0526315789
14,2011-05,0.1363636364,0.3181818182,0.2272727273,0.0454545455,0.1363636364,0.0454545455,0,0.0909090909
14,2011-06,0.2,0.3333333333,0.0666666667,0.2666666667,0.0666666667,0,0,0.0666666667
14,2011-07,0.2222222222,0.3333333333,0.1666666667,0.1111111111,0.0555555556,0.0555555556,0,0.0555555556
14,2011-08,0.3125,0.375,0.0625,0,0.125,0.0625,0,0.0625
14,2011-09,0.2424242424,0.4545454545,0.1818181818,0.0606060606,0.0303030303,0.0303030303,0,0
14,2011-10,0.3333333333,0.2222222222,0.1111111111,0.2222222222,0.037037037,0.037037037,0,0.037037037
14,2011-11,0.1538461538,0.3076923077,0.0769230769,0.3076923077,0,0.0384615385,0,0.1153846154
14,2011-12,0.3043478261,0.3043478261,0.0434782609,0.1739130435,0.0869565217,0.0869565217,0,0
14,2012-01,0.375,0.34375,0.09375,0.125,0.03125,0.03125,0,0
14,2012-02,0.380952381,0.1904761905,0.1428571429,0.1428571429,0.0476190476,0.0476190476,0,0.0476190476
14,2012-03,0.3333333333,0.25,0.0833333333,0.125,0.1666666667,0,0,0.0416666667
14,2012-04,0.1481481481,0.3703703704,0.1111111111,0.2222222222,0.037037037,0.037037037,0.037037037,0.037037037
14,2012-05,0.0555555556,0.3333333333,0.1111111111,0.2777777778,0.0555555556,0.0555555556,0.0555555556,0.0555555556
14,2012-06,0.2352941176,0.4117647059,0.0588235294,0.1764705882,0.1176470588,0,0,0
14,2012-07,0.2307692308,0.3076923077,0.0769230769,0.2307692308,0.0769230769,0.0769230769,0,0
