search_volume,month,geo,search_term
0,2010-05,M16,pm
0,2010-05,M16,dk
0,2010-05,M16,mszp
0,2010-06,M16,egyutt
0,2010-06,M16,pm
0,2010-06,M16,dk
0,2010-06,M16,mszp
0,2010-07,M16,egyutt
0,2010-07,M16,pm
0,2010-07,M16,dk
0,2010-07,M16,mszp
0,2010-08,M16,egyutt
0,2010-08,M16,pm
0,2010-08,M16,dk
0,2010-08,M16,mszp
0,2010-09,M16,egyutt
0,2010-09,M16,pm
0,2010-09,M16,dk
0,2010-09,M16,mszp
0,2010-10,M16,egyutt
0,2010-10,M16,pm
0,2010-10,M16,dk
0,2010-10,M16,mszp
0,2010-11,M16,egyutt
0,2010-11,M16,pm
0,2010-11,M16,dk
0,2010-11,M16,mszp
0,2010-12,M16,egyutt
0,2010-12,M16,pm
0,2010-12,M16,dk
0,2010-12,M16,mszp
0,2011-01,M16,egyutt
2,2011-01,M16,pm
1,2011-01,M16,dk
1,2011-01,M16,mszp
0,2011-02,M16,egyutt
1,2011-02,M16,pm
1,2011-02,M16,dk
1,2011-02,M16,mszp
0,2011-03,M16,egyutt
0,2011-03,M16,pm
0,2011-03,M16,dk
2,2011-03,M16,mszp
0,2011-04,M16,egyutt
1,2011-04,M16,pm
1,2011-04,M16,dk
0,2011-04,M16,mszp
0,2011-05,M16,egyutt
0,2011-05,M16,pm
0,2011-05,M16,dk
1,2011-05,M16,mszp
0,2011-06,M16,egyutt
0,2011-06,M16,pm
2,2011-06,M16,dk
2,2011-06,M16,mszp
0,2011-07,M16,egyutt
0,2011-07,M16,pm
1,2011-07,M16,dk
0,2011-07,M16,mszp
0,2011-08,M16,egyutt
0,2011-08,M16,pm
2,2011-08,M16,dk
2,2011-08,M16,mszp
0,2011-09,M16,egyutt
0,2011-09,M16,pm
2,2011-09,M16,dk
1,2011-09,M16,mszp
0,2011-10,M16,egyutt
1,2011-10,M16,pm
1,2011-10,M16,dk
2,2011-10,M16,mszp
0,2011-11,M16,egyutt
0,2011-11,M16,pm
1,2011-11,M16,dk
2,2011-11,M16,mszp
1,2011-12,M16,egyutt
0,2011-12,M16,pm
2,2011-12,M16,dk
0,2011-12,M16,mszp
0,2012-01,M16,egyutt
0,2012-01,M16,pm
1,2012-01,M16,dk
1,2012-01,M16,mszp
0,2012-02,M16,egyutt
0,2012-02,M16,pm
1,2012-02,M16,dk
1,2012-02,M16,mszp
1,2012-03,M16,egyutt
0,2012-03,M16,pm
4,2012-03,M16,dk
1,2012-03,M16,mszp
0,2012-04,M16,egyutt
0,2012-04,M16,pm
2,2012-04,M16,dk
2,2012-04,M16,mszp
0,2012-05,M16,egyutt
0,2012-05,M16,pm
2,2012-05,M16,dk
2,2012-05,M16,mszp
1,2012-06,M16,egyutt
0,2012-06,M16,pm
1,2012-06,M16,dk
0,2012-06,M16,mszp
1,2012-07,M16,egyutt
0,2012-07,M16,pm
2,2012-07,M16,dk
1,2012-07,M16,mszp
0,2012-08,M16,egyutt
1,2012-08,M16,pm
1,2012-08,M16,dk
2,2012-08,M16,mszp
1,2012-09,M16,egyutt
0,2012-09,M16,pm
2,2012-09,M16,dk
2,2012-09,M16,mszp
3,2012-10,M16,egyutt
0,2012-10,M16,pm
1,2012-10,M16,dk
1,2012-10,M16,mszp
1,2012-11,M16,egyutt
0,2012-11,M16,pm
1,2012-11,M16,dk
2,2012-11,M16,mszp
1,2012-12,M16,egyutt
0,2012-12,M16,pm
0,2012-12,M16,dk
2,2012-12,M16,mszp
1,2013-01,M16,egyutt
0,2013-01,M16,pm
2,2013-01,M16,dk
1,2013-01,M16,mszp
0,2013-02,M16,egyutt
0,2013-02,M16,pm
2,2013-02,M16,dk
2,2013-02,M16,mszp
3,2013-03,M16,egyutt
1,2013-03,M16,pm
3,2013-03,M16,dk
2,2013-03,M16,mszp
0,2013-04,M16,egyutt
0,2013-04,M16,pm
1,2013-04,M16,dk
1,2013-04,M16,mszp
1,2013-05,M16,egyutt
0,2013-05,M16,pm
2,2013-05,M16,dk
1,2013-05,M16,mszp
1,2013-06,M16,egyutt
0,2013-06,M16,pm
1,2013-06,M16,dk
2,2013-06,M16,mszp
2,2013-07,M16,egyutt
1,2013-07,M16,pm
1,2013-07,M16,dk
1,2013-07,M16,mszp
1,2013-08,M16,egyutt
1,2013-08,M16,pm
1,2013-08,M16,dk
1,2013-08,M16,mszp
1,2013-09,M16,egyutt
0,2013-09,M16,pm
0,2013-09,M16,dk
1,2013-09,M16,mszp
1,2013-10,M16,egyutt
0,2013-10,M16,pm
2,2013-10,M16,dk
1,2013-10,M16,mszp
1,2013-11,M16,egyutt
1,2013-11,M16,pm
1,2013-11,M16,dk
1,2013-11,M16,mszp
0,2013-12,M16,egyutt
1,2013-12,M16,pm
2,2013-12,M16,dk
1,2013-12,M16,mszp
0,2014-01,M16,egyutt
1,2014-01,M16,pm
1,2014-01,M16,dk
4,2014-01,M16,mszp
1,2014-02,M16,egyutt
1,2014-02,M16,pm
3,2014-02,M16,dk
4,2014-02,M16,mszp
1,2014-03,M16,egyutt
0,2014-03,M16,pm
2,2014-03,M16,dk
3,2014-03,M16,mszp
1,2014-04,M16,egyutt
1,2014-04,M16,pm
1,2014-04,M16,dk
3,2014-04,M16,mszp
1,2014-05,M16,egyutt
0,2014-05,M16,pm
1,2014-05,M16,dk
1,2014-05,M16,mszp
1,2014-06,M16,egyutt
1,2014-06,M16,pm
1,2014-06,M16,dk
1,2014-06,M16,mszp
1,2014-07,M16,egyutt
0,2014-07,M16,pm
1,2014-07,M16,dk
1,2014-07,M16,mszp
0,2014-08,M16,egyutt
0,2014-08,M16,pm
3,2014-08,M16,dk
2,2014-08,M16,mszp
1,2014-09,M16,egyutt
2,2014-09,M16,pm
1,2014-09,M16,dk
1,2014-09,M16,mszp
2,2014-10,M16,egyutt
2,2014-10,M16,pm
1,2014-10,M16,dk
1,2014-10,M16,mszp
1,2014-11,M16,egyutt
1,2014-11,M16,pm
1,2014-11,M16,dk
1,2014-11,M16,mszp
0,2014-12,M16,egyutt
0,2014-12,M16,pm
1,2014-12,M16,dk
0,2014-12,M16,mszp
1,2015-01,M16,egyutt
1,2015-01,M16,pm
1,2015-01,M16,dk
0,2015-01,M16,mszp
0,2015-02,M16,egyutt
1,2015-02,M16,pm
2,2015-02,M16,dk
1,2015-02,M16,mszp
1,2015-03,M16,egyutt
0,2015-03,M16,pm
2,2015-03,M16,dk
1,2015-03,M16,mszp
1,2015-04,M16,egyutt
0,2015-04,M16,pm
2,2015-04,M16,dk
1,2015-04,M16,mszp
0,2015-05,M16,egyutt
1,2015-05,M16,pm
0,2015-05,M16,dk
1,2015-05,M16,mszp
1,2015-06,M16,egyutt
1,2015-06,M16,pm
1,2015-06,M16,dk
2,2015-06,M16,mszp
0,2015-07,M16,egyutt
0,2015-07,M16,pm
0,2015-07,M16,dk
1,2015-07,M16,mszp
1,2015-08,M16,egyutt
0,2015-08,M16,pm
0,2015-08,M16,dk
1,2015-08,M16,mszp
1,2015-09,M16,egyutt
0,2015-09,M16,pm
1,2015-09,M16,dk
1,2015-09,M16,mszp
0,2015-10,M16,egyutt
1,2015-10,M16,pm
1,2015-10,M16,dk
1,2015-10,M16,mszp
0,2015-11,M16,egyutt
0,2015-11,M16,pm
1,2015-11,M16,dk
0,2015-11,M16,mszp
0,2015-12,M16,egyutt
0,2015-12,M16,pm
1,2015-12,M16,dk
1,2015-12,M16,mszp
0,2016-01,M16,egyutt
0,2016-01,M16,pm
1,2016-01,M16,dk
1,2016-01,M16,mszp
0,2016-02,M16,egyutt
1,2016-02,M16,pm
1,2016-02,M16,dk
3,2016-02,M16,mszp
0,2016-03,M16,egyutt
1,2016-03,M16,pm
1,2016-03,M16,dk
0,2016-03,M16,mszp
0,2016-04,M16,egyutt
0,2016-04,M16,pm
1,2016-04,M16,dk
0,2016-04,M16,mszp
1,2016-05,M16,egyutt
1,2016-05,M16,pm
1,2016-05,M16,dk
1,2016-05,M16,mszp
0,2016-06,M16,egyutt
1,2016-06,M16,pm
1,2016-06,M16,dk
1,2016-06,M16,mszp
0,2016-07,M16,egyutt
1,2016-07,M16,pm
1,2016-07,M16,dk
1,2016-07,M16,mszp
0,2016-08,M16,egyutt
1,2016-08,M16,pm
1,2016-08,M16,dk
1,2016-08,M16,mszp
1,2016-09,M16,egyutt
1,2016-09,M16,pm
1,2016-09,M16,dk
1,2016-09,M16,mszp
0,2016-10,M16,egyutt
1,2016-10,M16,pm
1,2016-10,M16,dk
1,2016-10,M16,mszp
0,2016-11,M16,egyutt
1,2016-11,M16,pm
1,2016-11,M16,dk
0,2016-11,M16,mszp
0,2016-12,M16,egyutt
0,2016-12,M16,pm
0,2016-12,M16,dk
0,2016-12,M16,mszp
1,2017-01,M16,egyutt
1,2017-01,M16,pm
1,2017-01,M16,dk
0,2017-01,M16,mszp
0,2017-02,M16,egyutt
0,2017-02,M16,pm
2,2017-02,M16,dk
1,2017-02,M16,mszp
0,2017-03,M16,egyutt
0,2017-03,M16,pm
0,2017-03,M16,dk
1,2017-03,M16,mszp
0,2017-04,M16,egyutt
0,2017-04,M16,pm
1,2017-04,M16,dk
1,2017-04,M16,mszp
0,2017-05,M16,egyutt
1,2017-05,M16,pm
1,2017-05,M16,dk
0,2017-05,M16,mszp
1,2017-06,M16,egyutt
0,2017-06,M16,pm
1,2017-06,M16,dk
0,2017-06,M16,mszp
0,2017-07,M16,egyutt
0,2017-07,M16,pm
1,2017-07,M16,dk
1,2017-07,M16,mszp
1,2017-08,M16,egyutt
1,2017-08,M16,pm
2,2017-08,M16,dk
1,2017-08,M16,mszp
0,2017-09,M16,egyutt
0,2017-09,M16,pm
1,2017-09,M16,dk
0,2017-09,M16,mszp
0,2017-10,M16,egyutt
0,2017-10,M16,pm
1,2017-10,M16,dk
4,2017-10,M16,mszp
1,2017-11,M16,egyutt
0,2017-11,M16,pm
1,2017-11,M16,dk
1,2017-11,M16,mszp
0,2017-12,M16,egyutt
1,2017-12,M16,pm
1,2017-12,M16,dk
2,2017-12,M16,mszp
1,2018-01,M16,egyutt
0,2018-01,M16,pm
1,2018-01,M16,dk
1,2018-01,M16,mszp
1,2018-02,M16,egyutt
1,2018-02,M16,pm
2,2018-02,M16,dk
2,2018-02,M16,mszp
1,2018-03,M16,egyutt
1,2018-03,M16,pm
2,2018-03,M16,dk
3,2018-03,M16,mszp
0,2009-04,M17,pm
0,2009-04,M17,mszp
0,2009-04,M17,dk
0,2009-04,M17,egyutt
0,2009-05,M17,pm
0,2009-05,M17,mszp
0,2009-05,M17,dk
0,2009-05,M17,egyutt
0,2009-06,M17,pm
30,2009-06,M17,mszp
30,2009-06,M17,dk
0,2009-06,M17,egyutt
0,2009-07,M17,pm
0,2009-07,M17,mszp
0,2009-07,M17,dk
0,2009-07,M17,egyutt
0,2009-08,M17,pm
0,2009-08,M17,mszp
0,2009-08,M17,dk
0,2009-08,M17,egyutt
0,2009-09,M17,pm
0,2009-09,M17,mszp
0,2009-09,M17,dk
0,2009-09,M17,egyutt
0,2009-10,M17,pm
0,2009-10,M17,mszp
0,2009-10,M17,dk
0,2009-10,M17,egyutt
0,2009-11,M17,pm
0,2009-11,M17,mszp
26,2009-11,M17,dk
0,2009-11,M17,egyutt
0,2009-12,M17,pm
24,2009-12,M17,mszp
48,2009-12,M17,dk
24,2009-12,M17,egyutt
0,2010-01,M17,pm
46,2010-01,M17,mszp
23,2010-01,M17,dk
0,2010-01,M17,egyutt
0,2010-02,M17,pm
26,2010-02,M17,mszp
0,2010-02,M17,dk
0,2010-02,M17,egyutt
0,2010-03,M17,pm
24,2010-03,M17,mszp
0,2010-03,M17,dk
0,2010-03,M17,egyutt
0,2010-04,M17,pm
100,2010-04,M17,mszp
0,2010-04,M17,dk
0,2010-04,M17,egyutt
0,2010-05,M17,pm
24,2010-05,M17,mszp
0,2010-05,M17,dk
0,2010-05,M17,egyutt
0,2010-06,M17,pm
25,2010-06,M17,mszp
0,2010-06,M17,dk
0,2010-06,M17,egyutt
0,2010-07,M17,pm
0,2010-07,M17,mszp
0,2010-07,M17,dk
0,2010-07,M17,egyutt
0,2010-08,M17,pm
0,2010-08,M17,mszp
48,2010-08,M17,dk
0,2010-08,M17,egyutt
0,2010-09,M17,pm
51,2010-09,M17,mszp
0,2010-09,M17,dk
0,2010-09,M17,egyutt
0,2010-10,M17,pm
22,2010-10,M17,mszp
0,2010-10,M17,dk
0,2010-10,M17,egyutt
0,2010-11,M17,pm
0,2010-11,M17,mszp
21,2010-11,M17,dk
0,2010-11,M17,egyutt
0,2010-12,M17,pm
20,2010-12,M17,mszp
0,2010-12,M17,dk
0,2010-12,M17,egyutt
0,2011-01,M17,pm
20,2011-01,M17,mszp
0,2011-01,M17,dk
10,2011-01,M17,egyutt
0,2011-02,M17,pm
11,2011-02,M17,mszp
0,2011-02,M17,dk
0,2011-02,M17,egyutt
0,2011-03,M17,pm
10,2011-03,M17,mszp
0,2011-03,M17,dk
0,2011-03,M17,egyutt
0,2011-04,M17,pm
22,2011-04,M17,mszp
0,2011-04,M17,dk
0,2011-04,M17,egyutt
0,2011-05,M17,pm
0,2011-05,M17,mszp
20,2011-05,M17,dk
0,2011-05,M17,egyutt
0,2011-06,M17,pm
0,2011-06,M17,mszp
0,2011-06,M17,dk
0,2011-06,M17,egyutt
0,2011-07,M17,pm
0,2011-07,M17,mszp
0,2011-07,M17,dk
0,2011-07,M17,egyutt
0,2011-08,M17,pm
0,2011-08,M17,mszp
0,2011-08,M17,dk
9,2011-08,M17,egyutt
0,2011-09,M17,pm
0,2011-09,M17,mszp
0,2011-09,M17,dk
0,2011-09,M17,egyutt
0,2011-10,M17,pm
0,2011-10,M17,mszp
20,2011-10,M17,dk
20,2011-10,M17,egyutt
0,2011-11,M17,pm
29,2011-11,M17,mszp
19,2011-11,M17,dk
0,2011-11,M17,egyutt
0,2011-12,M17,pm
9,2011-12,M17,mszp
9,2011-12,M17,dk
0,2011-12,M17,egyutt
0,2012-01,M17,pm
9,2012-01,M17,mszp
17,2012-01,M17,dk
0,2012-01,M17,egyutt
0,2012-02,M17,pm
10,2012-02,M17,mszp
19,2012-02,M17,dk
0,2012-02,M17,egyutt
0,2012-03,M17,pm
10,2012-03,M17,mszp
10,2012-03,M17,dk
0,2012-03,M17,egyutt
0,2012-04,M17,pm
0,2012-04,M17,mszp
20,2012-04,M17,dk
0,2012-04,M17,egyutt
0,2012-05,M17,pm
0,2012-05,M17,mszp
10,2012-05,M17,dk
0,2012-05,M17,egyutt
0,2012-06,M17,pm
0,2012-06,M17,mszp
20,2012-06,M17,dk
0,2012-06,M17,egyutt
0,2012-07,M17,pm
0,2012-07,M17,mszp
39,2012-07,M17,dk
0,2012-07,M17,egyutt
0,2012-08,M17,pm
0,2012-08,M17,mszp
0,2012-08,M17,dk
0,2012-08,M17,egyutt
0,2012-09,M17,pm
0,2012-09,M17,mszp
31,2012-09,M17,dk
0,2012-09,M17,egyutt
0,2012-10,M17,pm
10,2012-10,M17,mszp
29,2012-10,M17,dk
29,2012-10,M17,egyutt
0,2012-11,M17,pm
51,2012-11,M17,mszp
20,2012-11,M17,dk
30,2012-11,M17,egyutt
0,2012-12,M17,pm
10,2012-12,M17,mszp
10,2012-12,M17,dk
10,2012-12,M17,egyutt
0,2013-01,M17,pm
0,2013-01,M17,mszp
17,2013-01,M17,dk
8,2013-01,M17,egyutt
0,2013-02,M17,pm
10,2013-02,M17,mszp
0,2013-02,M17,dk
19,2013-02,M17,egyutt
0,2013-03,M17,pm
9,2013-03,M17,mszp
0,2013-03,M17,dk
17,2013-03,M17,egyutt
0,2013-04,M17,pm
0,2013-04,M17,mszp
0,2013-04,M17,dk
10,2013-04,M17,egyutt
0,2013-05,M17,pm
0,2013-05,M17,mszp
0,2013-05,M17,dk
0,2013-05,M17,egyutt
0,2013-06,M17,pm
0,2013-06,M17,mszp
10,2013-06,M17,dk
10,2013-06,M17,egyutt
0,2013-07,M17,pm
0,2013-07,M17,mszp
9,2013-07,M17,dk
0,2013-07,M17,egyutt
0,2013-08,M17,pm
9,2013-08,M17,mszp
0,2013-08,M17,dk
9,2013-08,M17,egyutt
0,2013-09,M17,pm
0,2013-09,M17,mszp
9,2013-09,M17,dk
0,2013-09,M17,egyutt
0,2013-10,M17,pm
8,2013-10,M17,mszp
51,2013-10,M17,dk
25,2013-10,M17,egyutt
0,2013-11,M17,pm
0,2013-11,M17,mszp
0,2013-11,M17,dk
0,2013-11,M17,egyutt
0,2013-12,M17,pm
8,2013-12,M17,mszp
0,2013-12,M17,dk
0,2013-12,M17,egyutt
0,2014-01,M17,pm
21,2014-01,M17,mszp
21,2014-01,M17,dk
0,2014-01,M17,egyutt
0,2014-02,M17,pm
47,2014-02,M17,mszp
16,2014-02,M17,dk
16,2014-02,M17,egyutt
0,2014-03,M17,pm
7,2014-03,M17,mszp
0,2014-03,M17,dk
7,2014-03,M17,egyutt
0,2014-04,M17,pm
31,2014-04,M17,mszp
15,2014-04,M17,dk
8,2014-04,M17,egyutt
0,2014-05,M17,pm
16,2014-05,M17,mszp
0,2014-05,M17,dk
8,2014-05,M17,egyutt
0,2014-06,M17,pm
18,2014-06,M17,mszp
0,2014-06,M17,dk
0,2014-06,M17,egyutt
0,2014-07,M17,pm
9,2014-07,M17,mszp
26,2014-07,M17,dk
18,2014-07,M17,egyutt
0,2014-08,M17,pm
9,2014-08,M17,mszp
9,2014-08,M17,dk
0,2014-08,M17,egyutt
0,2014-09,M17,pm
0,2014-09,M17,mszp
9,2014-09,M17,dk
0,2014-09,M17,egyutt
0,2014-10,M17,pm
0,2014-10,M17,mszp
9,2014-10,M17,dk
0,2014-10,M17,egyutt
0,2014-11,M17,pm
0,2014-11,M17,mszp
0,2014-11,M17,dk
8,2014-11,M17,egyutt
0,2014-12,M17,pm
8,2014-12,M17,mszp
0,2014-12,M17,dk
8,2014-12,M17,egyutt
0,2015-01,M17,pm
0,2015-01,M17,mszp
0,2015-01,M17,dk
0,2015-01,M17,egyutt
0,2015-02,M17,pm
16,2015-02,M17,mszp
0,2015-02,M17,dk
8,2015-02,M17,egyutt
0,2015-03,M17,pm
0,2015-03,M17,mszp
8,2015-03,M17,dk
8,2015-03,M17,egyutt
0,2015-04,M17,pm
8,2015-04,M17,mszp
0,2015-04,M17,dk
0,2015-04,M17,egyutt
0,2015-05,M17,pm
0,2015-05,M17,mszp
0,2015-05,M17,dk
0,2015-05,M17,egyutt
0,2015-06,M17,pm
0,2015-06,M17,mszp
8,2015-06,M17,dk
0,2015-06,M17,egyutt
0,2015-07,M17,pm
7,2015-07,M17,mszp
14,2015-07,M17,dk
0,2015-07,M17,egyutt
0,2015-08,M17,pm
7,2015-08,M17,mszp
0,2015-08,M17,dk
0,2015-08,M17,egyutt
0,2015-09,M17,pm
7,2015-09,M17,mszp
0,2015-09,M17,dk
7,2015-09,M17,egyutt
0,2015-10,M17,pm
7,2015-10,M17,mszp
7,2015-10,M17,dk
0,2015-10,M17,egyutt
0,2015-11,M17,pm
7,2015-11,M17,mszp
14,2015-11,M17,dk
0,2015-11,M17,egyutt
0,2015-12,M17,pm
6,2015-12,M17,mszp
18,2015-12,M17,dk
12,2015-12,M17,egyutt
0,2016-01,M17,pm
6,2016-01,M17,mszp
0,2016-01,M17,dk
6,2016-01,M17,egyutt
0,2016-02,M17,pm
6,2016-02,M17,mszp
12,2016-02,M17,dk
6,2016-02,M17,egyutt
0,2016-03,M17,pm
12,2016-03,M17,mszp
0,2016-03,M17,dk
0,2016-03,M17,egyutt
0,2016-04,M17,pm
0,2016-04,M17,mszp
6,2016-04,M17,dk
0,2016-04,M17,egyutt
0,2016-05,M17,pm
12,2016-05,M17,mszp
0,2016-05,M17,dk
0,2016-05,M17,egyutt
0,2016-06,M17,pm
12,2016-06,M17,mszp
6,2016-06,M17,dk
0,2016-06,M17,egyutt
0,2016-07,M17,pm
0,2016-07,M17,mszp
7,2016-07,M17,dk
0,2016-07,M17,egyutt
0,2016-08,M17,pm
0,2016-08,M17,mszp
0,2016-08,M17,dk
0,2016-08,M17,egyutt
0,2016-09,M17,pm
0,2016-09,M17,mszp
0,2016-09,M17,dk
15,2016-09,M17,egyutt
0,2016-10,M17,pm
0,2016-10,M17,mszp
0,2016-10,M17,dk
0,2016-10,M17,egyutt
0,2016-11,M17,pm
0,2016-11,M17,mszp
7,2016-11,M17,dk
7,2016-11,M17,egyutt
0,2016-12,M17,pm
0,2016-12,M17,mszp
0,2016-12,M17,dk
0,2016-12,M17,egyutt
0,2017-01,M17,pm
0,2017-01,M17,mszp
0,2017-01,M17,dk
0,2017-01,M17,egyutt
0,2017-02,M17,pm
6,2017-02,M17,mszp
13,2017-02,M17,dk
0,2017-02,M17,egyutt
0,2017-03,M17,pm
0,2017-03,M17,mszp
6,2017-03,M17,dk
12,2017-03,M17,egyutt
0,2017-04,M17,pm
18,2017-04,M17,mszp
0,2017-04,M17,dk
0,2017-04,M17,egyutt
0,2017-05,M17,pm
0,2017-05,M17,mszp
0,2017-05,M17,dk
6,2017-05,M17,egyutt
0,2017-06,M17,pm
7,2017-06,M17,mszp
7,2017-06,M17,dk
0,2017-06,M17,egyutt
0,2017-07,M17,pm
0,2017-07,M17,mszp
0,2017-07,M17,dk
0,2017-07,M17,egyutt
0,2017-08,M17,pm
0,2017-08,M17,mszp
0,2017-08,M17,dk
0,2017-08,M17,egyutt
0,2017-09,M17,pm
0,2017-09,M17,mszp
0,2017-09,M17,dk
0,2017-09,M17,egyutt
0,2017-10,M17,pm
6,2017-10,M17,mszp
12,2017-10,M17,dk
0,2017-10,M17,egyutt
0,2017-11,M17,pm
0,2017-11,M17,mszp
12,2017-11,M17,dk
0,2017-11,M17,egyutt
0,2017-12,M17,pm
0,2017-12,M17,mszp
0,2017-12,M17,dk
6,2017-12,M17,egyutt
0,2018-01,M17,pm
5,2018-01,M17,mszp
5,2018-01,M17,dk
0,2018-01,M17,egyutt
0,2018-02,M17,pm
30,2018-02,M17,mszp
6,2018-02,M17,dk
0,2018-02,M17,egyutt
0,2018-03,M17,pm
32,2018-03,M17,mszp
5,2018-03,M17,dk
0,2018-03,M17,egyutt
65,2009-04,M18,pm
0,2009-04,M18,egyutt
0,2009-04,M18,mszp
0,2009-04,M18,dk
0,2009-05,M18,pm
0,2009-05,M18,egyutt
0,2009-05,M18,mszp
0,2009-05,M18,dk
0,2009-06,M18,pm
0,2009-06,M18,egyutt
53,2009-06,M18,mszp
0,2009-06,M18,dk
0,2009-07,M18,pm
0,2009-07,M18,egyutt
0,2009-07,M18,mszp
0,2009-07,M18,dk
0,2009-08,M18,pm
0,2009-08,M18,egyutt
55,2009-08,M18,mszp
55,2009-08,M18,dk
0,2009-09,M18,pm
0,2009-09,M18,egyutt
0,2009-09,M18,mszp
0,2009-09,M18,dk
0,2009-10,M18,pm
0,2009-10,M18,egyutt
100,2009-10,M18,mszp
0,2009-10,M18,dk
0,2009-11,M18,pm
0,2009-11,M18,egyutt
0,2009-11,M18,mszp
0,2009-11,M18,dk
0,2009-12,M18,pm
0,2009-12,M18,egyutt
0,2009-12,M18,mszp
0,2009-12,M18,dk
46,2010-01,M18,pm
0,2010-01,M18,egyutt
46,2010-01,M18,mszp
0,2010-01,M18,dk
57,2010-02,M18,pm
0,2010-02,M18,egyutt
0,2010-02,M18,mszp
0,2010-02,M18,dk
55,2010-03,M18,pm
0,2010-03,M18,egyutt
55,2010-03,M18,mszp
55,2010-03,M18,dk
0,2010-04,M18,pm
0,2010-04,M18,egyutt
56,2010-04,M18,mszp
0,2010-04,M18,dk
0,2010-05,M18,pm
0,2010-05,M18,egyutt
0,2010-05,M18,mszp
0,2010-05,M18,dk
0,2010-06,M18,pm
0,2010-06,M18,egyutt
0,2010-06,M18,mszp
0,2010-06,M18,dk
0,2010-07,M18,pm
0,2010-07,M18,egyutt
0,2010-07,M18,mszp
0,2010-07,M18,dk
0,2010-08,M18,pm
0,2010-08,M18,egyutt
0,2010-08,M18,mszp
0,2010-08,M18,dk
0,2010-09,M18,pm
0,2010-09,M18,egyutt
53,2010-09,M18,mszp
0,2010-09,M18,dk
47,2010-10,M18,pm
0,2010-10,M18,egyutt
47,2010-10,M18,mszp
0,2010-10,M18,dk
0,2010-11,M18,pm
0,2010-11,M18,egyutt
0,2010-11,M18,mszp
0,2010-11,M18,dk
0,2010-12,M18,pm
0,2010-12,M18,egyutt
0,2010-12,M18,mszp
0,2010-12,M18,dk
0,2011-01,M18,pm
0,2011-01,M18,egyutt
29,2011-01,M18,mszp
14,2011-01,M18,dk
0,2011-02,M18,pm
0,2011-02,M18,egyutt
16,2011-02,M18,mszp
16,2011-02,M18,dk
0,2011-03,M18,pm
0,2011-03,M18,egyutt
15,2011-03,M18,mszp
0,2011-03,M18,dk
16,2011-04,M18,pm
0,2011-04,M18,egyutt
31,2011-04,M18,mszp
0,2011-04,M18,dk
0,2011-05,M18,pm
0,2011-05,M18,egyutt
16,2011-05,M18,mszp
0,2011-05,M18,dk
0,2011-06,M18,pm
17,2011-06,M18,egyutt
0,2011-06,M18,mszp
17,2011-06,M18,dk
0,2011-07,M18,pm
0,2011-07,M18,egyutt
0,2011-07,M18,mszp
0,2011-07,M18,dk
0,2011-08,M18,pm
0,2011-08,M18,egyutt
0,2011-08,M18,mszp
30,2011-08,M18,dk
0,2011-09,M18,pm
15,2011-09,M18,egyutt
0,2011-09,M18,mszp
0,2011-09,M18,dk
14,2011-10,M18,pm
0,2011-10,M18,egyutt
27,2011-10,M18,mszp
14,2011-10,M18,dk
14,2011-11,M18,pm
0,2011-11,M18,egyutt
28,2011-11,M18,mszp
27,2011-11,M18,dk
0,2011-12,M18,pm
0,2011-12,M18,egyutt
0,2011-12,M18,mszp
14,2011-12,M18,dk
0,2012-01,M18,pm
0,2012-01,M18,egyutt
0,2012-01,M18,mszp
11,2012-01,M18,dk
0,2012-02,M18,pm
0,2012-02,M18,egyutt
12,2012-02,M18,mszp
0,2012-02,M18,dk
0,2012-03,M18,pm
0,2012-03,M18,egyutt
0,2012-03,M18,mszp
11,2012-03,M18,dk
11,2012-04,M18,pm
0,2012-04,M18,egyutt
0,2012-04,M18,mszp
21,2012-04,M18,dk
0,2012-05,M18,pm
12,2012-05,M18,egyutt
12,2012-05,M18,mszp
12,2012-05,M18,dk
0,2012-06,M18,pm
0,2012-06,M18,egyutt
0,2012-06,M18,mszp
14,2012-06,M18,dk
0,2012-07,M18,pm
0,2012-07,M18,egyutt
30,2012-07,M18,mszp
0,2012-07,M18,dk
0,2012-08,M18,pm
0,2012-08,M18,egyutt
14,2012-08,M18,mszp
14,2012-08,M18,dk
0,2012-09,M18,pm
0,2012-09,M18,egyutt
0,2012-09,M18,mszp
55,2012-09,M18,dk
0,2012-10,M18,pm
13,2012-10,M18,egyutt
0,2012-10,M18,mszp
0,2012-10,M18,dk
0,2012-11,M18,pm
12,2012-11,M18,egyutt
24,2012-11,M18,mszp
0,2012-11,M18,dk
0,2012-12,M18,pm
0,2012-12,M18,egyutt
12,2012-12,M18,mszp
0,2012-12,M18,dk
0,2013-01,M18,pm
0,2013-01,M18,egyutt
0,2013-01,M18,mszp
11,2013-01,M18,dk
0,2013-02,M18,pm
0,2013-02,M18,egyutt
0,2013-02,M18,mszp
24,2013-02,M18,dk
0,2013-03,M18,pm
0,2013-03,M18,egyutt
30,2013-03,M18,mszp
8,2013-03,M18,dk
8,2013-04,M18,pm
8,2013-04,M18,egyutt
8,2013-04,M18,mszp
0,2013-04,M18,dk
7,2013-05,M18,pm
7,2013-05,M18,egyutt
14,2013-05,M18,mszp
34,2013-05,M18,dk
7,2013-06,M18,pm
0,2013-06,M18,egyutt
21,2013-06,M18,mszp
14,2013-06,M18,dk
6,2013-07,M18,pm
6,2013-07,M18,egyutt
