geo,search_volume,search_term,month
M05,0,pm,2010-04
M05,100,mszp,2010-04
M05,0,dk,2010-04
M05,0,momentum,2010-04
M05,0,egyutt,2010-04
M05,0,pm,2010-05
M05,24,mszp,2010-05
M05,0,dk,2010-05
M05,0,momentum,2010-05
M05,0,egyutt,2010-05
M05,0,pm,2010-06
M05,0,mszp,2010-06
M05,26,dk,2010-06
M05,0,momentum,2010-06
M05,0,egyutt,2010-06
M05,29,pm,2010-07
M05,0,mszp,2010-07
M05,0,dk,2010-07
M05,0,momentum,2010-07
M05,0,egyutt,2010-07
M05,0,pm,2010-08
M05,28,mszp,2010-08
M05,28,dk,2010-08
M05,0,momentum,2010-08
M05,0,egyutt,2010-08
M05,49,pm,2010-09
M05,49,mszp,2010-09
M05,0,dk,2010-09
M05,0,momentum,2010-09
M05,0,egyutt,2010-09
M05,0,pm,2010-10
M05,23,mszp,2010-10
M05,23,dk,2010-10
M05,0,momentum,2010-10
M05,0,egyutt,2010-10
M05,0,pm,2010-11
M05,44,mszp,2010-11
M05,0,dk,2010-11
M05,0,momentum,2010-11
M05,0,egyutt,2010-11
M05,0,pm,2010-12
M05,0,mszp,2010-12
M05,0,dk,2010-12
M05,0,momentum,2010-12
M05,23,egyutt,2010-12
M05,0,pm,2011-01
M05,7,mszp,2011-01
M05,0,dk,2011-01
M05,0,momentum,2011-01
M05,0,egyutt,2011-01
M05,11,pm,2011-02
M05,7,mszp,2011-02
M05,4,dk,2011-02
M05,0,momentum,2011-02
M05,4,egyutt,2011-02
M05,0,pm,2011-03
M05,13,mszp,2011-03
M05,17,dk,2011-03
M05,0,momentum,2011-03
M05,3,egyutt,2011-03
M05,4,pm,2011-04
M05,0,mszp,2011-04
M05,15,dk,2011-04
M05,0,momentum,2011-04
M05,0,egyutt,2011-04
M05,0,pm,2011-05
M05,7,mszp,2011-05
M05,14,dk,2011-05
M05,0,momentum,2011-05
M05,3,egyutt,2011-05
M05,4,pm,2011-06
M05,15,mszp,2011-06
M05,7,dk,2011-06
M05,0,momentum,2011-06
M05,0,egyutt,2011-06
M05,0,pm,2011-07
M05,15,mszp,2011-07
M05,7,dk,2011-07
M05,4,momentum,2011-07
M05,11,egyutt,2011-07
M05,7,pm,2011-08
M05,18,mszp,2011-08
M05,4,dk,2011-08
M05,0,momentum,2011-08
M05,0,egyutt,2011-08
M05,7,pm,2011-09
M05,4,mszp,2011-09
M05,7,dk,2011-09
M05,0,momentum,2011-09
M05,0,egyutt,2011-09
M05,3,pm,2011-10
M05,17,mszp,2011-10
M05,30,dk,2011-10
M05,0,momentum,2011-10
M05,3,egyutt,2011-10
M05,3,pm,2011-11
M05,3,mszp,2011-11
M05,10,dk,2011-11
M05,0,momentum,2011-11
M05,0,egyutt,2011-11
M05,3,pm,2011-12
M05,9,mszp,2011-12
M05,3,dk,2011-12
M05,3,momentum,2011-12
M05,0,egyutt,2011-12
M05,0,pm,2012-01
M05,29,mszp,2012-01
M05,17,dk,2012-01
M05,0,momentum,2012-01
M05,3,egyutt,2012-01
M05,3,pm,2012-02
M05,3,mszp,2012-02
M05,19,dk,2012-02
M05,0,momentum,2012-02
M05,6,egyutt,2012-02
M05,9,pm,2012-03
M05,19,mszp,2012-03
M05,12,dk,2012-03
M05,0,momentum,2012-03
M05,0,egyutt,2012-03
M05,3,pm,2012-04
M05,9,mszp,2012-04
M05,3,dk,2012-04
M05,0,momentum,2012-04
M05,0,egyutt,2012-04
M05,3,pm,2012-05
M05,9,mszp,2012-05
M05,19,dk,2012-05
M05,3,momentum,2012-05
M05,0,egyutt,2012-05
M05,13,pm,2012-06
M05,6,mszp,2012-06
M05,16,dk,2012-06
M05,3,momentum,2012-06
M05,0,egyutt,2012-06
M05,0,pm,2012-07
M05,16,mszp,2012-07
M05,6,dk,2012-07
M05,0,momentum,2012-07
M05,0,egyutt,2012-07
M05,3,pm,2012-08
M05,0,mszp,2012-08
M05,16,dk,2012-08
M05,0,momentum,2012-08
M05,0,egyutt,2012-08
M05,0,pm,2012-09
M05,23,mszp,2012-09
M05,10,dk,2012-09
M05,0,momentum,2012-09
M05,3,egyutt,2012-09
M05,3,pm,2012-10
M05,12,mszp,2012-10
M05,9,dk,2012-10
M05,0,momentum,2012-10
M05,9,egyutt,2012-10
M05,9,pm,2012-11
M05,3,mszp,2012-11
M05,6,dk,2012-11
M05,0,momentum,2012-11
M05,9,egyutt,2012-11
M05,0,pm,2012-12
M05,8,mszp,2012-12
M05,8,dk,2012-12
M05,0,momentum,2012-12
M05,5,egyutt,2012-12
M05,2,pm,2013-01
M05,12,mszp,2013-01
M05,5,dk,2013-01
M05,2,momentum,2013-01
M05,2,egyutt,2013-01
M05,3,pm,2013-02
M05,5,mszp,2013-02
M05,5,dk,2013-02
M05,3,momentum,2013-02
M05,5,egyutt,2013-02
M05,0,pm,2013-03
M05,31,mszp,2013-03
M05,5,dk,2013-03
M05,0,momentum,2013-03
M05,3,egyutt,2013-03
M05,3,pm,2013-04
M05,14,mszp,2013-04
M05,0,dk,2013-04
M05,0,momentum,2013-04
M05,17,egyutt,2013-04
M05,0,pm,2013-05
M05,15,mszp,2013-05
M05,18,dk,2013-05
M05,3,momentum,2013-05
M05,9,egyutt,2013-05
M05,0,pm,2013-06
M05,7,mszp,2013-06
M05,26,dk,2013-06
M05,0,momentum,2013-06
M05,17,egyutt,2013-06
M05,0,pm,2013-07
M05,16,mszp,2013-07
M05,0,dk,2013-07
M05,0,momentum,2013-07
M05,4,egyutt,2013-07
M05,12,pm,2013-08
M05,4,mszp,2013-08
M05,8,dk,2013-08
M05,0,momentum,2013-08
M05,8,egyutt,2013-08
M05,0,pm,2013-09
M05,16,mszp,2013-09
M05,12,dk,2013-09
M05,0,momentum,2013-09
M05,4,egyutt,2013-09
M05,0,pm,2013-10
M05,19,mszp,2013-10
M05,26,dk,2013-10
M05,0,momentum,2013-10
M05,7,egyutt,2013-10
M05,4,pm,2013-11
M05,18,mszp,2013-11
M05,18,dk,2013-11
M05,0,momentum,2013-11
M05,7,egyutt,2013-11
M05,3,pm,2013-12
M05,7,mszp,2013-12
M05,14,dk,2013-12
M05,0,momentum,2013-12
M05,10,egyutt,2013-12
M05,6,pm,2014-01
M05,45,mszp,2014-01
M05,3,dk,2014-01
M05,0,momentum,2014-01
M05,6,egyutt,2014-01
M05,7,pm,2014-02
M05,51,mszp,2014-02
M05,4,dk,2014-02
M05,0,momentum,2014-02
M05,11,egyutt,2014-02
M05,4,pm,2014-03
M05,21,mszp,2014-03
M05,14,dk,2014-03
M05,0,momentum,2014-03
M05,21,egyutt,2014-03
M05,25,pm,2014-04
M05,36,mszp,2014-04
M05,22,dk,2014-04
M05,0,momentum,2014-04
M05,36,egyutt,2014-04
M05,4,pm,2014-05
M05,11,mszp,2014-05
M05,7,dk,2014-05
M05,0,momentum,2014-05
M05,11,egyutt,2014-05
M05,4,pm,2014-06
M05,8,mszp,2014-06
M05,4,dk,2014-06
M05,0,momentum,2014-06
M05,0,egyutt,2014-06
M05,8,pm,2014-07
M05,8,mszp,2014-07
M05,16,dk,2014-07
M05,0,momentum,2014-07
M05,4,egyutt,2014-07
M05,0,pm,2014-08
M05,24,mszp,2014-08
M05,4,dk,2014-08
M05,0,momentum,2014-08
M05,0,egyutt,2014-08
M05,4,pm,2014-09
M05,8,mszp,2014-09
M05,20,dk,2014-09
M05,0,momentum,2014-09
M05,4,egyutt,2014-09
M05,0,pm,2014-10
M05,23,mszp,2014-10
M05,19,dk,2014-10
M05,0,momentum,2014-10
M05,8,egyutt,2014-10
M05,4,pm,2014-11
M05,8,mszp,2014-11
M05,16,dk,2014-11
M05,0,momentum,2014-11
M05,0,egyutt,2014-11
M05,4,pm,2014-12
M05,11,mszp,2014-12
M05,11,dk,2014-12
M05,0,momentum,2014-12
M05,4,egyutt,2014-12
M05,3,pm,2015-01
M05,10,mszp,2015-01
M05,7,dk,2015-01
M05,0,momentum,2015-01
M05,0,egyutt,2015-01
M05,0,pm,2015-02
M05,8,mszp,2015-02
M05,8,dk,2015-02
M05,0,momentum,2015-02
M05,0,egyutt,2015-02
M05,4,pm,2015-03
M05,15,mszp,2015-03
M05,0,dk,2015-03
M05,0,momentum,2015-03
M05,0,egyutt,2015-03
M05,0,pm,2015-04
M05,4,mszp,2015-04
M05,12,dk,2015-04
M05,0,momentum,2015-04
M05,0,egyutt,2015-04
M05,8,pm,2015-05
M05,8,mszp,2015-05
M05,4,dk,2015-05
M05,0,momentum,2015-05
M05,4,egyutt,2015-05
M05,0,pm,2015-06
M05,7,mszp,2015-06
M05,4,dk,2015-06
M05,0,momentum,2015-06
M05,0,egyutt,2015-06
M05,0,pm,2015-07
M05,3,mszp,2015-07
M05,5,dk,2015-07
M05,0,momentum,2015-07
M05,3,egyutt,2015-07
M05,10,pm,2015-08
M05,5,mszp,2015-08
M05,8,dk,2015-08
M05,0,momentum,2015-08
M05,0,egyutt,2015-08
M05,0,pm,2015-09
M05,11,mszp,2015-09
M05,8,dk,2015-09
M05,0,momentum,2015-09
M05,3,egyutt,2015-09
M05,0,pm,2015-10
M05,5,mszp,2015-10
M05,8,dk,2015-10
M05,0,momentum,2015-10
M05,3,egyutt,2015-10
M05,10,pm,2015-11
M05,8,mszp,2015-11
M05,8,dk,2015-11
M05,0,momentum,2015-11
M05,3,egyutt,2015-11
M05,5,pm,2015-12
M05,7,mszp,2015-12
M05,2,dk,2015-12
M05,0,momentum,2015-12
M05,0,egyutt,2015-12
M05,2,pm,2016-01
M05,4,mszp,2016-01
M05,2,dk,2016-01
M05,0,momentum,2016-01
M05,0,egyutt,2016-01
M05,2,pm,2016-02
M05,9,mszp,2016-02
M05,9,dk,2016-02
M05,0,momentum,2016-02
M05,2,egyutt,2016-02
M05,0,pm,2016-03
M05,5,mszp,2016-03
M05,2,dk,2016-03
M05,0,momentum,2016-03
M05,5,egyutt,2016-03
M05,2,pm,2016-04
M05,7,mszp,2016-04
M05,5,dk,2016-04
M05,0,momentum,2016-04
M05,2,egyutt,2016-04
M05,0,pm,2016-05
M05,5,mszp,2016-05
M05,5,dk,2016-05
M05,0,momentum,2016-05
M05,0,egyutt,2016-05
M05,0,pm,2016-06
M05,15,mszp,2016-06
M05,0,dk,2016-06
M05,0,momentum,2016-06
M05,0,egyutt,2016-06
M05,0,pm,2016-07
M05,5,mszp,2016-07
M05,8,dk,2016-07
M05,3,momentum,2016-07
M05,3,egyutt,2016-07
M05,0,pm,2016-08
M05,0,mszp,2016-08
M05,0,dk,2016-08
M05,0,momentum,2016-08
M05,3,egyutt,2016-08
M05,0,pm,2016-09
M05,0,mszp,2016-09
M05,8,dk,2016-09
M05,0,momentum,2016-09
M05,6,egyutt,2016-09
M05,0,pm,2016-10
M05,10,mszp,2016-10
M05,21,dk,2016-10
M05,0,momentum,2016-10
M05,3,egyutt,2016-10
M05,5,pm,2016-11
M05,5,mszp,2016-11
M05,5,dk,2016-11
M05,0,momentum,2016-11
M05,0,egyutt,2016-11
M05,2,pm,2016-12
M05,5,mszp,2016-12
M05,5,dk,2016-12
M05,2,momentum,2016-12
M05,0,egyutt,2016-12
M05,0,pm,2017-01
M05,7,mszp,2017-01
M05,11,dk,2017-01
M05,5,momentum,2017-01
M05,0,egyutt,2017-01
M05,2,pm,2017-02
M05,5,mszp,2017-02
M05,10,dk,2017-02
M05,32,momentum,2017-02
M05,0,egyutt,2017-02
M05,4,pm,2017-03
M05,4,mszp,2017-03
M05,7,dk,2017-03
M05,11,momentum,2017-03
M05,2,egyutt,2017-03
M05,0,pm,2017-04
M05,9,mszp,2017-04
M05,2,dk,2017-04
M05,0,momentum,2017-04
M05,0,egyutt,2017-04
M05,2,pm,2017-05
M05,12,mszp,2017-05
M05,7,dk,2017-05
M05,10,momentum,2017-05
M05,0,egyutt,2017-05
M05,3,pm,2017-06
M05,13,mszp,2017-06
M05,5,dk,2017-06
M05,3,momentum,2017-06
M05,0,egyutt,2017-06
M05,0,pm,2017-07
M05,3,mszp,2017-07
M05,8,dk,2017-07
M05,0,momentum,2017-07
M05,5,egyutt,2017-07
M05,0,pm,2017-08
M05,5,mszp,2017-08
M05,5,dk,2017-08
M05,0,momentum,2017-08
M05,0,egyutt,2017-08
M05,5,pm,2017-09
M05,0,mszp,2017-09
M05,3,dk,2017-09
M05,0,momentum,2017-09
M05,0,egyutt,2017-09
M05,7,pm,2017-10
M05,12,mszp,2017-10
M05,5,dk,2017-10
M05,5,momentum,2017-10
M05,0,egyutt,2017-10
M05,2,pm,2017-11
M05,11,mszp,2017-11
M05,2,dk,2017-11
M05,4,momentum,2017-11
M05,0,egyutt,2017-11
M05,0,pm,2017-12
M05,22,mszp,2017-12
M05,7,dk,2017-12
M05,7,momentum,2017-12
M05,2,egyutt,2017-12
M05,2,pm,2018-01
M05,8,mszp,2018-01
M05,8,dk,2018-01
M05,6,momentum,2018-01
M05,0,egyutt,2018-01
M05,9,pm,2018-02
M05,20,mszp,2018-02
M05,16,dk,2018-02
M05,18,momentum,2018-02
M05,2,egyutt,2018-02
M05,4,pm,2018-03
M05,43,mszp,2018-03
M05,16,dk,2018-03
M05,16,momentum,2018-03
M05,4,egyutt,2018-03
M01,1,egyutt,2009-03
M01,45,mszp,2009-03
M01,8,dk,2009-03
M01,10,pm,2009-03
M01,1,momentum,2009-03
M01,2,egyutt,2009-04
M01,29,mszp,2009-04
M01,8,dk,2009-04
M01,8,pm,2009-04
M01,1,momentum,2009-04
M01,2,egyutt,2009-05
M01,41,mszp,2009-05
M01,8,dk,2009-05
M01,3,pm,2009-05
M01,2,momentum,2009-05
M01,1,egyutt,2009-06
M01,41,mszp,2009-06
M01,8,dk,2009-06
M01,9,pm,2009-06
M01,0,momentum,2009-06
M01,3,egyutt,2009-07
M01,15,mszp,2009-07
M01,9,dk,2009-07
M01,6,pm,2009-07
M01,1,momentum,2009-07
M01,1,egyutt,2009-08
M01,17,mszp,2009-08
M01,9,dk,2009-08
M01,4,pm,2009-08
M01,0,momentum,2009-08
M01,1,egyutt,2009-09
M01,18,mszp,2009-09
M01,10,dk,2009-09
M01,6,pm,2009-09
M01,1,momentum,2009-09
M01,1,egyutt,2009-10
M01,18,mszp,2009-10
M01,8,dk,2009-10
M01,9,pm,2009-10
M01,1,momentum,2009-10
M01,1,egyutt,2009-11
M01,31,mszp,2009-11
M01,7,dk,2009-11
M01,8,pm,2009-11
M01,0,momentum,2009-11
M01,2,egyutt,2009-12
M01,25,mszp,2009-12
M01,8,dk,2009-12
M01,10,pm,2009-12
M01,1,momentum,2009-12
M01,1,egyutt,2010-01
M01,33,mszp,2010-01
M01,9,dk,2010-01
M01,9,pm,2010-01
M01,1,momentum,2010-01
M01,1,egyutt,2010-02
M01,56,mszp,2010-02
M01,6,dk,2010-02
M01,13,pm,2010-02
M01,1,momentum,2010-02
M01,1,egyutt,2010-03
M01,61,mszp,2010-03
M01,8,dk,2010-03
M01,8,pm,2010-03
M01,0,momentum,2010-03
M01,1,egyutt,2010-04
M01,100,mszp,2010-04
M01,15,dk,2010-04
M01,5,pm,2010-04
M01,1,momentum,2010-04
M01,1,egyutt,2010-05
M01,32,mszp,2010-05
M01,8,dk,2010-05
M01,7,pm,2010-05
M01,1,momentum,2010-05
M01,1,egyutt,2010-06
M01,17,mszp,2010-06
M01,7,dk,2010-06
M01,7,pm,2010-06
M01,1,momentum,2010-06
M01,1,egyutt,2010-07
M01,14,mszp,2010-07
M01,7,dk,2010-07
M01,5,pm,2010-07
M01,1,momentum,2010-07
M01,1,egyutt,2010-08
M01,35,mszp,2010-08
M01,8,dk,2010-08
M01,6,pm,2010-08
M01,1,momentum,2010-08
M01,1,egyutt,2010-09
M01,30,mszp,2010-09
M01,6,dk,2010-09
M01,7,pm,2010-09
M01,1,momentum,2010-09
M01,1,egyutt,2010-10
M01,27,mszp,2010-10
M01,12,dk,2010-10
M01,6,pm,2010-10
M01,1,momentum,2010-10
M01,1,egyutt,2010-11
M01,18,mszp,2010-11
M01,5,dk,2010-11
M01,5,pm,2010-11
M01,0,momentum,2010-11
M01,1,egyutt,2010-12
M01,11,mszp,2010-12
M01,4,dk,2010-12
M01,4,pm,2010-12
M01,1,momentum,2010-12
M01,1,egyutt,2011-01
M01,14,mszp,2011-01
M01,8,dk,2011-01
M01,6,pm,2011-01
M01,1,momentum,2011-01
M01,1,egyutt,2011-02
M01,18,mszp,2011-02
M01,6,dk,2011-02
M01,4,pm,2011-02
M01,1,momentum,2011-02
M01,1,egyutt,2011-03
M01,16,mszp,2011-03
M01,8,dk,2011-03
M01,8,pm,2011-03
M01,1,momentum,2011-03
M01,1,egyutt,2011-04
M01,19,mszp,2011-04
M01,7,dk,2011-04
M01,6,pm,2011-04
M01,1,momentum,2011-04
M01,1,egyutt,2011-05
M01,16,mszp,2011-05
M01,6,dk,2011-05
M01,4,pm,2011-05
M01,1,momentum,2011-05
M01,2,egyutt,2011-06
M01,16,mszp,2011-06
M01,7,dk,2011-06
M01,3,pm,2011-06
M01,1,momentum,2011-06
M01,4,egyutt,2011-07
M01,9,mszp,2011-07
M01,8,dk,2011-07
M01,5,pm,2011-07
M01,1,momentum,2011-07
M01,4,egyutt,2011-08
M01,7,mszp,2011-08
M01,8,dk,2011-08
M01,2,pm,2011-08
M01,2,momentum,2011-08
M01,3,egyutt,2011-09
M01,12,mszp,2011-09
M01,13,dk,2011-09
M01,2,pm,2011-09
M01,1,momentum,2011-09
M01,4,egyutt,2011-10
M01,16,mszp,2011-10
M01,22,dk,2011-10
M01,3,pm,2011-10
M01,1,momentum,2011-10
M01,5,egyutt,2011-11
M01,16,mszp,2011-11
M01,21,dk,2011-11
M01,3,pm,2011-11
M01,1,momentum,2011-11
M01,3,egyutt,2011-12
M01,13,mszp,2011-12
M01,12,dk,2011-12
M01,3,pm,2011-12
M01,2,momentum,2011-12
M01,3,egyutt,2012-01
M01,20,mszp,2012-01
M01,20,dk,2012-01
M01,3,pm,2012-01
M01,2,momentum,2012-01
M01,4,egyutt,2012-02
M01,13,mszp,2012-02
M01,15,dk,2012-02
M01,4,pm,2012-02
M01,1,momentum,2012-02
M01,3,egyutt,2012-03
M01,14,mszp,2012-03
M01,15,dk,2012-03
M01,3,pm,2012-03
M01,1,momentum,2012-03
M01,1,egyutt,2012-04
M01,11,mszp,2012-04
M01,15,dk,2012-04
M01,3,pm,2012-04
M01,1,momentum,2012-04
M01,2,egyutt,2012-05
M01,9,mszp,2012-05
M01,17,dk,2012-05
M01,2,pm,2012-05
M01,1,momentum,2012-05
M01,2,egyutt,2012-06
M01,13,mszp,2012-06
M01,13,dk,2012-06
M01,2,pm,2012-06
M01,1,momentum,2012-06
M01,2,egyutt,2012-07
M01,9,mszp,2012-07
M01,12,dk,2012-07
M01,2,pm,2012-07
M01,1,momentum,2012-07
M01,3,egyutt,2012-08
M01,9,mszp,2012-08
M01,12,dk,2012-08
M01,3,pm,2012-08
M01,1,momentum,2012-08
M01,5,egyutt,2012-09
M01,14,mszp,2012-09
M01,16,dk,2012-09
M01,4,pm,2012-09
M01,1,momentum,2012-09
M01,9,egyutt,2012-10
M01,16,mszp,2012-10
M01,17,dk,2012-10
M01,2,pm,2012-10
M01,1,momentum,2012-10
M01,17,egyutt,2012-11
M01,12,mszp,2012-11
M01,11,dk,2012-11
M01,3,pm,2012-11
M01,1,momentum,2012-11
M01,14,egyutt,2012-12
M01,13,mszp,2012-12
M01,10,dk,2012-12
M01,2,pm,2012-12
M01,1,momentum,2012-12
M01,8,egyutt,2013-01
M01,13,mszp,2013-01
M01,11,dk,2013-01
M01,4,pm,2013-01
M01,1,momentum,2013-01
M01,13,egyutt,2013-02
M01,13,mszp,2013-02
M01,10,dk,2013-02
M01,5,pm,2013-02
M01,1,momentum,2013-02
M01,16,egyutt,2013-03
M01,42,mszp,2013-03
M01,10,dk,2013-03
M01,4,pm,2013-03
M01,1,momentum,2013-03
M01,11,egyutt,2013-04
M01,17,mszp,2013-04
M01,11,dk,2013-04
M01,4,pm,2013-04
M01,1,momentum,2013-04
M01,12,egyutt,2013-05
M01,13,mszp,2013-05
M01,9,dk,2013-05
M01,4,pm,2013-05
M01,1,momentum,2013-05
M01,7,egyutt,2013-06
M01,11,mszp,2013-06
M01,13,dk,2013-06
M01,4,pm,2013-06
M01,1,momentum,2013-06
M01,0,egyutt,2013-07
M01,0,mszp,2013-07
M01,0,dk,2013-07
M01,0,pm,2013-07
M01,0,momentum,2013-07
M01,0,egyutt,2013-08
M01,0,mszp,2013-08
M01,0,dk,2013-08
M01,0,pm,2013-08
M01,0,momentum,2013-08
M01,0,egyutt,2013-09
M01,0,mszp,2013-09
M01,0,dk,2013-09
M01,0,pm,2013-09
M01,0,momentum,2013-09
M01,0,egyutt,2013-10
M01,0,mszp,2013-10
M01,0,dk,2013-10
M01,0,pm,2013-10
M01,0,momentum,2013-10
M01,12,egyutt,2013-11
M01,12,mszp,2013-11
M01,7,dk,2013-11
M01,9,pm,2013-11
M01,0,momentum,2013-11
M01,8,egyutt,2013-12
M01,13,mszp,2013-12
M01,11,dk,2013-12
M01,6,pm,2013-12
M01,1,momentum,2013-12
M01,16,egyutt,2014-01
M01,28,mszp,2014-01
M01,15,dk,2014-01
M01,10,pm,2014-01
M01,1,momentum,2014-01
M01,16,egyutt,2014-02
M01,41,mszp,2014-02
M01,14,dk,2014-02
M01,8,pm,2014-02
M01,1,momentum,2014-02
M01,20,egyutt,2014-03
M01,33,mszp,2014-03
M01,14,dk,2014-03
M01,12,pm,2014-03
M01,0,momentum,2014-03
M01,29,egyutt,2014-04
M01,49,mszp,2014-04
M01,18,dk,2014-04
M01,20,pm,2014-04
M01,1,momentum,2014-04
M01,10,egyutt,2014-05
M01,22,mszp,2014-05
M01,15,dk,2014-05
M01,7,pm,2014-05
M01,1,momentum,2014-05
M01,5,egyutt,2014-06
M01,12,mszp,2014-06
M01,13,dk,2014-06
M01,3,pm,2014-06
M01,1,momentum,2014-06
M01,6,egyutt,2014-07
M01,15,mszp,2014-07
M01,12,dk,2014-07
M01,5,pm,2014-07
M01,1,momentum,2014-07
M01,5,egyutt,2014-08
M01,15,mszp,2014-08
M01,8,dk,2014-08
M01,3,pm,2014-08
M01,1,momentum,2014-08
M01,8,egyutt,2014-09
M01,12,mszp,2014-09
M01,11,dk,2014-09
M01,5,pm,2014-09
M01,1,momentum,2014-09
M01,11,egyutt,2014-10
M01,24,mszp,2014-10
M01,12,dk,2014-10
M01,9,pm,2014-10
M01,1,momentum,2014-10
M01,5,egyutt,2014-11
M01,12,mszp,2014-11
M01,7,dk,2014-11
M01,5,pm,2014-11
M01,1,momentum,2014-11
M01,2,egyutt,2014-12
M01,9,mszp,2014-12
M01,9,dk,2014-12
M01,4,pm,2014-12
M01,1,momentum,2014-12
M01,3,egyutt,2015-01
M01,8,mszp,2015-01
M01,12,dk,2015-01
M01,3,pm,2015-01
M01,1,momentum,2015-01
M01,4,egyutt,2015-02
M01,8,mszp,2015-02
M01,10,dk,2015-02
M01,5,pm,2015-02
M01,2,momentum,2015-02
M01,2,egyutt,2015-03
M01,9,mszp,2015-03
M01,8,dk,2015-03
M01,5,pm,2015-03
M01,1,momentum,2015-03
M01,4,egyutt,2015-04
M01,6,mszp,2015-04
M01,10,dk,2015-04
M01,5,pm,2015-04
M01,1,momentum,2015-04
M01,3,egyutt,2015-05
M01,5,mszp,2015-05
M01,8,dk,2015-05
M01,4,pm,2015-05
M01,1,momentum,2015-05
M01,3,egyutt,2015-06
M01,7,mszp,2015-06
M01,10,dk,2015-06
M01,3,pm,2015-06
M01,1,momentum,2015-06
M01,2,egyutt,2015-07
M01,6,mszp,2015-07
M01,9,dk,2015-07
M01,3,pm,2015-07
M01,0,momentum,2015-07
M01,1,egyutt,2015-08
M01,5,mszp,2015-08
M01,10,dk,2015-08
M01,3,pm,2015-08
M01,1,momentum,2015-08
M01,3,egyutt,2015-09
M01,8,mszp,2015-09
M01,11,dk,2015-09
M01,3,pm,2015-09
M01,1,momentum,2015-09
M01,3,egyutt,2015-10
M01,7,mszp,2015-10
M01,8,dk,2015-10
M01,3,pm,2015-10
M01,2,momentum,2015-10
M01,2,egyutt,2015-11
M01,7,mszp,2015-11
M01,8,dk,2015-11
M01,4,pm,2015-11
M01,1,momentum,2015-11
M01,4,egyutt,2015-12
M01,5,mszp,2015-12
M01,7,dk,2015-12
M01,3,pm,2015-12
M01,1,momentum,2015-12
M01,3,egyutt,2016-01
M01,9,mszp,2016-01
M01,9,dk,2016-01
M01,4,pm,2016-01
M01,2,momentum,2016-01
M01,4,egyutt,2016-02
M01,7,mszp,2016-02
M01,11,dk,2016-02
M01,3,pm,2016-02
M01,1,momentum,2016-02
M01,5,egyutt,2016-03
M01,6,mszp,2016-03
M01,8,dk,2016-03
M01,5,pm,2016-03
M01,2,momentum,2016-03
M01,2,egyutt,2016-04
M01,13,mszp,2016-04
M01,8,dk,2016-04
M01,3,pm,2016-04
M01,3,momentum,2016-04
M01,3,egyutt,2016-05
M01,12,mszp,2016-05
M01,9,dk,2016-05
M01,3,pm,2016-05
M01,2,momentum,2016-05
M01,2,egyutt,2016-06
M01,21,mszp,2016-06
M01,7,dk,2016-06
M01,3,pm,2016-06
M01,1,momentum,2016-06
M01,2,egyutt,2016-07
M01,10,mszp,2016-07
M01,8,dk,2016-07
M01,2,pm,2016-07
M01,1,momentum,2016-07
M01,4,egyutt,2016-08
M01,6,mszp,2016-08
M01,6,dk,2016-08
M01,3,pm,2016-08
M01,1,momentum,2016-08
M01,3,egyutt,2016-09
M01,12,mszp,2016-09
M01,13,dk,2016-09
M01,2,pm,2016-09
M01,1,momentum,2016-09
M01,4,egyutt,2016-10
M01,12,mszp,2016-10
M01,9,dk,2016-10
M01,4,pm,2016-10
M01,1,momentum,2016-10
M01,3,egyutt,2016-11
M01,9,mszp,2016-11
M01,8,dk,2016-11
M01,3,pm,2016-11
M01,1,momentum,2016-11
M01,3,egyutt,2016-12
M01,7,mszp,2016-12
M01,6,dk,2016-12
M01,2,pm,2016-12
M01,2,momentum,2016-12
M01,4,egyutt,2017-01
M01,8,mszp,2017-01
M01,6,dk,2017-01
M01,2,pm,2017-01
M01,36,momentum,2017-01
M01,4,egyutt,2017-02
M01,11,mszp,2017-02
M01,10,dk,2017-02
M01,5,pm,2017-02
M01,70,momentum,2017-02
M01,5,egyutt,2017-03
M01,8,mszp,2017-03
M01,8,dk,2017-03
M01,3,pm,2017-03
M01,23,momentum,2017-03
M01,5,egyutt,2017-04
M01,8,mszp,2017-04
M01,7,dk,2017-04
M01,4,pm,2017-04
M01,20,momentum,2017-04
M01,5,egyutt,2017-05
M01,10,mszp,2017-05
M01,6,dk,2017-05
M01,4,pm,2017-05
M01,25,momentum,2017-05
M01,1,egyutt,2017-06
M01,9,mszp,2017-06
M01,7,dk,2017-06
M01,3,pm,2017-06
M01,6,momentum,2017-06
M01,2,egyutt,2017-07
M01,7,mszp,2017-07
M01,7,dk,2017-07
M01,2,pm,2017-07
M01,9,momentum,2017-07
M01,2,egyutt,2017-08
M01,6,mszp,2017-08
M01,8,dk,2017-08
M01,3,pm,2017-08
M01,11,momentum,2017-08
M01,5,egyutt,2017-09
M01,7,mszp,2017-09
M01,10,dk,2017-09
M01,4,pm,2017-09
M01,5,momentum,2017-09
M01,3,egyutt,2017-10
M01,12,mszp,2017-10
M01,8,dk,2017-10
M01,3,pm,2017-10
M01,13,momentum,2017-10
M01,3,egyutt,2017-11
M01,8,mszp,2017-11
M01,9,dk,2017-11
M01,3,pm,2017-11
M01,15,momentum,2017-11
M01,4,egyutt,2017-12
M01,29,mszp,2017-12
M01,8,dk,2017-12
M01,4,pm,2017-12
M01,6,momentum,2017-12
M01,5,egyutt,2018-01
M01,12,mszp,2018-01
M01,11,dk,2018-01
