month,geo,search_volume,search_term
2009-01,Komárom-Esztergom,0,Fidesz
2009-01,Komárom-Esztergom,0,Election
2009-02,Komárom-Esztergom,0,Fidesz
2009-02,Komárom-Esztergom,0,Election
2009-03,Komárom-Esztergom,9,Fidesz
2009-03,Komárom-Esztergom,0,Election
2009-04,Komárom-Esztergom,0,Fidesz
2009-04,Komárom-Esztergom,22,Election
2009-05,Komárom-Esztergom,0,Fidesz
2009-05,Komárom-Esztergom,0,Election
2009-06,Komárom-Esztergom,0,Fidesz
2009-06,Komárom-Esztergom,32,Election
2009-07,Komárom-Esztergom,0,Fidesz
2009-07,Komárom-Esztergom,0,Election
2009-08,Komárom-Esztergom,0,Fidesz
2009-08,Komárom-Esztergom,0,Election
2009-09,Komárom-Esztergom,0,Fidesz
2009-09,Komárom-Esztergom,0,Election
2009-10,Komárom-Esztergom,0,Fidesz
2009-10,Komárom-Esztergom,0,Election
2009-11,Komárom-Esztergom,10,Fidesz
2009-11,Komárom-Esztergom,10,Election
2009-12,Komárom-Esztergom,10,Fidesz
2009-12,Komárom-Esztergom,0,Election
2010-01,Komárom-Esztergom,0,Fidesz
2010-01,Komárom-Esztergom,0,Election
2010-02,Komárom-Esztergom,0,Fidesz
2010-02,Komárom-Esztergom,9,Election
2010-03,Komárom-Esztergom,8,Fidesz
2010-03,Komárom-Esztergom,8,Election
2010-04,Komárom-Esztergom,17,Fidesz
2010-04,Komárom-Esztergom,33,Election
2010-05,Komárom-Esztergom,0,Fidesz
2010-05,Komárom-Esztergom,9,Election
2010-06,Komárom-Esztergom,28,Fidesz
2010-06,Komárom-Esztergom,0,Election
2010-07,Komárom-Esztergom,0,Fidesz
2010-07,Komárom-Esztergom,0,Election
2010-08,Komárom-Esztergom,0,Fidesz
2010-08,Komárom-Esztergom,0,Election
2010-09,Komárom-Esztergom,17,Fidesz
2010-09,Komárom-Esztergom,17,Election
2010-10,Komárom-Esztergom,8,Fidesz
2010-10,Komárom-Esztergom,24,Election
2010-11,Komárom-Esztergom,0,Fidesz
2010-11,Komárom-Esztergom,23,Election
2010-12,Komárom-Esztergom,0,Fidesz
2010-12,Komárom-Esztergom,0,Election
2011-01,Komárom-Esztergom,4,Fidesz
2011-01,Komárom-Esztergom,1,Election
2011-02,Komárom-Esztergom,3,Fidesz
2011-02,Komárom-Esztergom,2,Election
2011-03,Komárom-Esztergom,6,Fidesz
2011-03,Komárom-Esztergom,2,Election
2011-04,Komárom-Esztergom,2,Fidesz
2011-04,Komárom-Esztergom,1,Election
2011-05,Komárom-Esztergom,1,Fidesz
2011-05,Komárom-Esztergom,0,Election
2011-06,Komárom-Esztergom,1,Fidesz
2011-06,Komárom-Esztergom,2,Election
2011-07,Komárom-Esztergom,2,Fidesz
2011-07,Komárom-Esztergom,2,Election
2011-08,Komárom-Esztergom,2,Fidesz
2011-08,Komárom-Esztergom,1,Election
2011-09,Komárom-Esztergom,1,Fidesz
2011-09,Komárom-Esztergom,1,Election
2011-10,Komárom-Esztergom,0,Fidesz
2011-10,Komárom-Esztergom,1,Election
2011-11,Komárom-Esztergom,5,Fidesz
2011-11,Komárom-Esztergom,2,Election
2011-12,Komárom-Esztergom,3,Fidesz
2011-12,Komárom-Esztergom,1,Election
2012-01,Komárom-Esztergom,6,Fidesz
2012-01,Komárom-Esztergom,1,Election
2012-02,Komárom-Esztergom,1,Fidesz
2012-02,Komárom-Esztergom,2,Election
2012-03,Komárom-Esztergom,2,Fidesz
2012-03,Komárom-Esztergom,4,Election
2012-04,Komárom-Esztergom,2,Fidesz
2012-04,Komárom-Esztergom,1,Election
2012-05,Komárom-Esztergom,0,Fidesz
2012-05,Komárom-Esztergom,2,Election
2012-06,Komárom-Esztergom,1,Fidesz
2012-06,Komárom-Esztergom,3,Election
2012-07,Komárom-Esztergom,1,Fidesz
2012-07,Komárom-Esztergom,2,Election
2012-08,Komárom-Esztergom,2,Fidesz
2012-08,Komárom-Esztergom,0,Election
2012-09,Komárom-Esztergom,1,Fidesz
2012-09,Komárom-Esztergom,1,Election
2012-10,Komárom-Esztergom,2,Fidesz
2012-10,Komárom-Esztergom,2,Election
2012-11,Komárom-Esztergom,1,Fidesz
2012-11,Komárom-Esztergom,2,Election
2012-12,Komárom-Esztergom,2,Fidesz
2012-12,Komárom-Esztergom,1,Election
2013-01,Komárom-Esztergom,3,Fidesz
2013-01,Komárom-Esztergom,1,Election
2013-02,Komárom-Esztergom,1,Fidesz
2013-02,Komárom-Esztergom,2,Election
2013-03,Komárom-Esztergom,3,Fidesz
2013-03,Komárom-Esztergom,3,Election
2013-04,Komárom-Esztergom,2,Fidesz
2013-04,Komárom-Esztergom,1,Election
2013-05,Komárom-Esztergom,1,Fidesz
2013-05,Komárom-Esztergom,2,Election
2013-06,Komárom-Esztergom,1,Fidesz
2013-06,Komárom-Esztergom,1,Election
2013-07,Komárom-Esztergom,5,Fidesz
2013-07,Komárom-Esztergom,1,Election
2013-08,Komárom-Esztergom,2,Fidesz
2013-08,Komárom-Esztergom,2,Election
2013-09,Komárom-Esztergom,2,Fidesz
2013-09,Komárom-Esztergom,5,Election
2013-10,Komárom-Esztergom,3,Fidesz
2013-10,Komárom-Esztergom,4,Election
2013-11,Komárom-Esztergom,0,Fidesz
2013-11,Komárom-Esztergom,1,Election
2013-12,Komárom-Esztergom,0,Fidesz
2013-12,Komárom-Esztergom,1,Election
2014-01,Komárom-Esztergom,3,Fidesz
2014-01,Komárom-Esztergom,6,Election
2014-02,Komárom-Esztergom,4,Fidesz
2014-02,Komárom-Esztergom,6,Election
2014-03,Komárom-Esztergom,4,Fidesz
2014-03,Komárom-Esztergom,10,Election
2014-04,Komárom-Esztergom,11,Fidesz
2014-04,Komárom-Esztergom,69,Election
2014-05,Komárom-Esztergom,4,Fidesz
2014-05,Komárom-Esztergom,10,Election
2014-06,Komárom-Esztergom,2,Fidesz
2014-06,Komárom-Esztergom,2,Election
2014-07,Komárom-Esztergom,3,Fidesz
2014-07,Komárom-Esztergom,3,Election
2014-08,Komárom-Esztergom,2,Fidesz
2014-08,Komárom-Esztergom,3,Election
2014-09,Komárom-Esztergom,2,Fidesz
2014-09,Komárom-Esztergom,9,Election
2014-10,Komárom-Esztergom,6,Fidesz
2014-10,Komárom-Esztergom,59,Election
2014-11,Komárom-Esztergom,2,Fidesz
2014-11,Komárom-Esztergom,2,Election
2014-12,Komárom-Esztergom,2,Fidesz
2014-12,Komárom-Esztergom,1,Election
2015-01,Komárom-Esztergom,3,Fidesz
2015-01,Komárom-Esztergom,1,Election
2015-02,Komárom-Esztergom,3,Fidesz
2015-02,Komárom-Esztergom,3,Election
2015-03,Komárom-Esztergom,1,Fidesz
2015-03,Komárom-Esztergom,1,Election
2015-04,Komárom-Esztergom,2,Fidesz
2015-04,Komárom-Esztergom,7,Election
2015-05,Komárom-Esztergom,2,Fidesz
2015-05,Komárom-Esztergom,2,Election
2015-06,Komárom-Esztergom,1,Fidesz
2015-06,Komárom-Esztergom,2,Election
2015-07,Komárom-Esztergom,0,Fidesz
2015-07,Komárom-Esztergom,1,Election
2015-08,Komárom-Esztergom,1,Fidesz
2015-08,Komárom-Esztergom,0,Election
2015-09,Komárom-Esztergom,1,Fidesz
2015-09,Komárom-Esztergom,2,Election
2015-10,Komárom-Esztergom,1,Fidesz
2015-10,Komárom-Esztergom,2,Election
2015-11,Komárom-Esztergom,2,Fidesz
2015-11,Komárom-Esztergom,1,Election
2015-12,Komárom-Esztergom,1,Fidesz
2015-12,Komárom-Esztergom,1,Election
2016-01,Komárom-Esztergom,1,Fidesz
2016-01,Komárom-Esztergom,1,Election
2016-02,Komárom-Esztergom,1,Fidesz
2016-02,Komárom-Esztergom,3,Election
2016-03,Komárom-Esztergom,2,Fidesz
2016-03,Komárom-Esztergom,2,Election
2016-04,Komárom-Esztergom,1,Fidesz
2016-04,Komárom-Esztergom,2,Election
2016-05,Komárom-Esztergom,1,Fidesz
2016-05,Komárom-Esztergom,1,Election
2016-06,Komárom-Esztergom,1,Fidesz
2016-06,Komárom-Esztergom,3,Election
2016-07,Komárom-Esztergom,1,Fidesz
2016-07,Komárom-Esztergom,2,Election
2016-08,Komárom-Esztergom,1,Fidesz
2016-08,Komárom-Esztergom,1,Election
2016-09,Komárom-Esztergom,0,Fidesz
2016-09,Komárom-Esztergom,4,Election
2016-10,Komárom-Esztergom,3,Fidesz
2016-10,Komárom-Esztergom,8,Election
2016-11,Komárom-Esztergom,1,Fidesz
2016-11,Komárom-Esztergom,7,Election
2016-12,Komárom-Esztergom,1,Fidesz
2016-12,Komárom-Esztergom,2,Election
2017-01,Komárom-Esztergom,1,Fidesz
2017-01,Komárom-Esztergom,2,Election
2017-02,Komárom-Esztergom,1,Fidesz
2017-02,Komárom-Esztergom,2,Election
2017-03,Komárom-Esztergom,1,Fidesz
2017-03,Komárom-Esztergom,2,Election
2017-04,Komárom-Esztergom,1,Fidesz
2017-04,Komárom-Esztergom,2,Election
2017-05,Komárom-Esztergom,1,Fidesz
2017-05,Komárom-Esztergom,1,Election
2017-06,Komárom-Esztergom,1,Fidesz
2017-06,Komárom-Esztergom,2,Election
2017-07,Komárom-Esztergom,1,Fidesz
2017-07,Komárom-Esztergom,1,Election
2017-08,Komárom-Esztergom,1,Fidesz
2017-08,Komárom-Esztergom,2,Election
2017-09,Komárom-Esztergom,1,Fidesz
2017-09,Komárom-Esztergom,1,Election
2017-10,Komárom-Esztergom,2,Fidesz
2017-10,Komárom-Esztergom,4,Election
2017-11,Komárom-Esztergom,3,Fidesz
2017-11,Komárom-Esztergom,2,Election
2017-12,Komárom-Esztergom,1,Fidesz
2017-12,Komárom-Esztergom,2,Election
2018-01,Komárom-Esztergom,2,Fidesz
2018-01,Komárom-Esztergom,4,Election
2018-02,Komárom-Esztergom,4,Fidesz
2018-02,Komárom-Esztergom,9,Election
2018-03,Komárom-Esztergom,6,Fidesz
2018-03,Komárom-Esztergom,16,Election
2004-01,Nógrád County,0,Election
2004-01,Nógrád County,0,Fidesz
2004-02,Nógrád County,0,Election
2004-02,Nógrád County,0,Fidesz
2004-03,Nógrád County,0,Election
2004-03,Nógrád County,0,Fidesz
2004-04,Nógrád County,0,Election
2004-04,Nógrád County,0,Fidesz
2004-05,Nógrád County,0,Election
2004-05,Nógrád County,0,Fidesz
2004-06,Nógrád County,0,Election
2004-06,Nógrád County,0,Fidesz
2004-07,Nógrád County,0,Election
2004-07,Nógrád County,0,Fidesz
2004-08,Nógrád County,0,Election
2004-08,Nógrád County,0,Fidesz
2004-09,Nógrád County,0,Election
2004-09,Nógrád County,0,Fidesz
2004-10,Nógrád County,0,Election
2004-10,Nógrád County,0,Fidesz
2004-11,Nógrád County,0,Election
2004-11,Nógrád County,0,Fidesz
2004-12,Nógrád County,0,Election
2004-12,Nógrád County,0,Fidesz
2005-01,Nógrád County,0,Election
2005-01,Nógrád County,0,Fidesz
2005-02,Nógrád County,0,Election
2005-02,Nógrád County,0,Fidesz
2005-03,Nógrád County,0,Election
2005-03,Nógrád County,0,Fidesz
2005-04,Nógrád County,48,Election
2005-04,Nógrád County,0,Fidesz
2005-05,Nógrád County,0,Election
2005-05,Nógrád County,0,Fidesz
2005-06,Nógrád County,0,Election
2005-06,Nógrád County,0,Fidesz
2005-07,Nógrád County,0,Election
2005-07,Nógrád County,0,Fidesz
2005-08,Nógrád County,0,Election
2005-08,Nógrád County,0,Fidesz
2005-09,Nógrád County,41,Election
2005-09,Nógrád County,0,Fidesz
2005-10,Nógrád County,0,Election
2005-10,Nógrád County,0,Fidesz
2005-11,Nógrád County,0,Election
2005-11,Nógrád County,0,Fidesz
2005-12,Nógrád County,0,Election
2005-12,Nógrád County,0,Fidesz
2006-01,Nógrád County,0,Election
2006-01,Nógrád County,18,Fidesz
2006-02,Nógrád County,0,Election
2006-02,Nógrád County,17,Fidesz
2006-03,Nógrád County,0,Election
2006-03,Nógrád County,0,Fidesz
2006-04,Nógrád County,0,Election
2006-04,Nógrád County,16,Fidesz
2006-05,Nógrád County,0,Election
2006-05,Nógrád County,0,Fidesz
2006-06,Nógrád County,16,Election
2006-06,Nógrád County,0,Fidesz
2006-07,Nógrád County,0,Election
2006-07,Nógrád County,0,Fidesz
2006-08,Nógrád County,0,Election
2006-08,Nógrád County,14,Fidesz
2006-09,Nógrád County,14,Election
2006-09,Nógrád County,14,Fidesz
2006-10,Nógrád County,46,Election
2006-10,Nógrád County,0,Fidesz
2006-11,Nógrád County,0,Election
2006-11,Nógrád County,0,Fidesz
2006-12,Nógrád County,0,Election
2006-12,Nógrád County,9,Fidesz
2007-01,Nógrád County,8,Election
2007-01,Nógrád County,16,Fidesz
2007-02,Nógrád County,0,Election
2007-02,Nógrád County,8,Fidesz
2007-03,Nógrád County,0,Election
2007-03,Nógrád County,0,Fidesz
2007-04,Nógrád County,8,Election
2007-04,Nógrád County,0,Fidesz
2007-05,Nógrád County,7,Election
2007-05,Nógrád County,7,Fidesz
2007-06,Nógrád County,0,Election
2007-06,Nógrád County,0,Fidesz
2007-07,Nógrád County,8,Election
2007-07,Nógrád County,0,Fidesz
2007-08,Nógrád County,0,Election
2007-08,Nógrád County,0,Fidesz
2007-09,Nógrád County,0,Election
2007-09,Nógrád County,0,Fidesz
2007-10,Nógrád County,0,Election
2007-10,Nógrád County,6,Fidesz
2007-11,Nógrád County,0,Election
2007-11,Nógrád County,0,Fidesz
2007-12,Nógrád County,0,Election
2007-12,Nógrád County,0,Fidesz
2008-01,Nógrád County,6,Election
2008-01,Nógrád County,6,Fidesz
2008-02,Nógrád County,0,Election
2008-02,Nógrád County,0,Fidesz
2008-03,Nógrád County,6,Election
2008-03,Nógrád County,0,Fidesz
2008-04,Nógrád County,0,Election
2008-04,Nógrád County,6,Fidesz
2008-05,Nógrád County,0,Election
2008-05,Nógrád County,0,Fidesz
2008-06,Nógrád County,6,Election
2008-06,Nógrád County,0,Fidesz
2008-07,Nógrád County,0,Election
2008-07,Nógrád County,0,Fidesz
2008-08,Nógrád County,0,Election
2008-08,Nógrád County,0,Fidesz
2008-09,Nógrád County,0,Election
2008-09,Nógrád County,0,Fidesz
2008-10,Nógrád County,0,Election
2008-10,Nógrád County,0,Fidesz
2008-11,Nógrád County,6,Election
2008-11,Nógrád County,0,Fidesz
2008-12,Nógrád County,0,Election
2008-12,Nógrád County,0,Fidesz
2009-01,Nógrád County,0,Election
2009-01,Nógrád County,0,Fidesz
2009-02,Nógrád County,0,Election
2009-02,Nógrád County,0,Fidesz
2009-03,Nógrád County,0,Election
2009-03,Nógrád County,0,Fidesz
2009-04,Nógrád County,12,Election
2009-04,Nógrád County,0,Fidesz
2009-05,Nógrád County,16,Election
2009-05,Nógrád County,5,Fidesz
2009-06,Nógrád County,32,Election
2009-06,Nógrád County,0,Fidesz
2009-07,Nógrád County,0,Election
2009-07,Nógrád County,0,Fidesz
2009-08,Nógrád County,0,Election
2009-08,Nógrád County,5,Fidesz
2009-09,Nógrád County,0,Election
2009-09,Nógrád County,0,Fidesz
2009-10,Nógrád County,0,Election
2009-10,Nógrád County,5,Fidesz
2009-11,Nógrád County,0,Election
2009-11,Nógrád County,5,Fidesz
2009-12,Nógrád County,5,Election
2009-12,Nógrád County,0,Fidesz
2010-01,Nógrád County,9,Election
2010-01,Nógrád County,0,Fidesz
2010-02,Nógrád County,0,Election
2010-02,Nógrád County,0,Fidesz
2010-03,Nógrád County,9,Election
2010-03,Nógrád County,9,Fidesz
2010-04,Nógrád County,19,Election
2010-04,Nógrád County,0,Fidesz
2010-05,Nógrád County,0,Election
2010-05,Nógrád County,0,Fidesz
2010-06,Nógrád County,0,Election
2010-06,Nógrád County,14,Fidesz
2010-07,Nógrád County,5,Election
2010-07,Nógrád County,0,Fidesz
2010-08,Nógrád County,0,Election
2010-08,Nógrád County,0,Fidesz
2010-09,Nógrád County,23,Election
2010-09,Nógrád County,9,Fidesz
2010-10,Nógrád County,95,Election
2010-10,Nógrád County,9,Fidesz
2010-11,Nógrád County,4,Election
2010-11,Nógrád County,0,Fidesz
2010-12,Nógrád County,4,Election
2010-12,Nógrád County,0,Fidesz
2011-01,Nógrád County,5,Election
2011-01,Nógrád County,0,Fidesz
2011-02,Nógrád County,1,Election
2011-02,Nógrád County,2,Fidesz
2011-03,Nógrád County,0,Election
2011-03,Nógrád County,1,Fidesz
2011-04,Nógrád County,1,Election
2011-04,Nógrád County,0,Fidesz
2011-05,Nógrád County,0,Election
2011-05,Nógrád County,2,Fidesz
2011-06,Nógrád County,3,Election
2011-06,Nógrád County,1,Fidesz
2011-07,Nógrád County,4,Election
2011-07,Nógrád County,1,Fidesz
2011-08,Nógrád County,2,Election
2011-08,Nógrád County,1,Fidesz
2011-09,Nógrád County,0,Election
2011-09,Nógrád County,2,Fidesz
2011-10,Nógrád County,2,Election
2011-10,Nógrád County,0,Fidesz
2011-11,Nógrád County,1,Election
2011-11,Nógrád County,0,Fidesz
2011-12,Nógrád County,2,Election
2011-12,Nógrád County,2,Fidesz
2012-01,Nógrád County,0,Election
2012-01,Nógrád County,3,Fidesz
2012-02,Nógrád County,0,Election
2012-02,Nógrád County,0,Fidesz
2012-03,Nógrád County,2,Election
2012-03,Nógrád County,0,Fidesz
2012-04,Nógrád County,4,Election
2012-04,Nógrád County,0,Fidesz
2012-05,Nógrád County,2,Election
2012-05,Nógrád County,2,Fidesz
2012-06,Nógrád County,0,Election
2012-06,Nógrád County,2,Fidesz
2012-07,Nógrád County,0,Election
2012-07,Nógrád County,0,Fidesz
2012-08,Nógrád County,0,Election
2012-08,Nógrád County,0,Fidesz
2012-09,Nógrád County,2,Election
2012-09,Nógrád County,0,Fidesz
2012-10,Nógrád County,4,Election
2012-10,Nógrád County,1,Fidesz
2012-11,Nógrád County,1,Election
2012-11,Nógrád County,2,Fidesz
2012-12,Nógrád County,0,Election
2012-12,Nógrád County,1,Fidesz
2013-01,Nógrád County,2,Election
2013-01,Nógrád County,0,Fidesz
2013-02,Nógrád County,0,Election
2013-02,Nógrád County,2,Fidesz
2013-03,Nógrád County,2,Election
2013-03,Nógrád County,5,Fidesz
2013-04,Nógrád County,1,Election
2013-04,Nógrád County,2,Fidesz
2013-05,Nógrád County,1,Election
2013-05,Nógrád County,3,Fidesz
2013-06,Nógrád County,1,Election
2013-06,Nógrád County,1,Fidesz
2013-07,Nógrád County,0,Election
2013-07,Nógrád County,2,Fidesz
2013-08,Nógrád County,3,Election
2013-08,Nógrád County,3,Fidesz
2013-09,Nógrád County,2,Election
2013-09,Nógrád County,3,Fidesz
2013-10,Nógrád County,0,Election
2013-10,Nógrád County,4,Fidesz
2013-11,Nógrád County,3,Election
2013-11,Nógrád County,2,Fidesz
2013-12,Nógrád County,1,Election
2013-12,Nógrád County,4,Fidesz
2014-01,Nógrád County,0,Election
2014-01,Nógrád County,4,Fidesz
2014-02,Nógrád County,12,Election
2014-02,Nógrád County,3,Fidesz
2014-03,Nógrád County,12,Election
2014-03,Nógrád County,9,Fidesz
2014-04,Nógrád County,75,Election
2014-04,Nógrád County,3,Fidesz
2014-05,Nógrád County,12,Election
2014-05,Nógrád County,6,Fidesz
2014-06,Nógrád County,3,Election
2014-06,Nógrád County,3,Fidesz
2014-07,Nógrád County,2,Election
2014-07,Nógrád County,3,Fidesz
2014-08,Nógrád County,3,Election
2014-08,Nógrád County,1,Fidesz
2014-09,Nógrád County,13,Election
2014-09,Nógrád County,4,Fidesz
2014-10,Nógrád County,100,Election
2014-10,Nógrád County,13,Fidesz
2014-11,Nógrád County,8,Election
2014-11,Nógrád County,6,Fidesz
2014-12,Nógrád County,1,Election
2014-12,Nógrád County,4,Fidesz
2015-01,Nógrád County,3,Election
2015-01,Nógrád County,2,Fidesz
2015-02,Nógrád County,0,Election
2015-02,Nógrád County,5,Fidesz
2015-03,Nógrád County,3,Election
2015-03,Nógrád County,4,Fidesz
2015-04,Nógrád County,5,Election
2015-04,Nógrád County,1,Fidesz
2015-05,Nógrád County,0,Election
2015-05,Nógrád County,1,Fidesz
2015-06,Nógrád County,2,Election
2015-06,Nógrád County,3,Fidesz
2015-07,Nógrád County,1,Election
2015-07,Nógrád County,3,Fidesz
2015-08,Nógrád County,1,Election
2015-08,Nógrád County,4,Fidesz
2015-09,Nógrád County,2,Election
2015-09,Nógrád County,3,Fidesz
2015-10,Nógrád County,1,Election
2015-10,Nógrád County,1,Fidesz
2015-11,Nógrád County,0,Election
2015-11,Nógrád County,4,Fidesz
2015-12,Nógrád County,2,Election
2015-12,Nógrád County,4,Fidesz
2016-01,Nógrád County,2,Election
2016-01,Nógrád County,1,Fidesz
2016-02,Nógrád County,18,Election
2016-02,Nógrád County,3,Fidesz
2016-03,Nógrád County,4,Election
2016-03,Nógrád County,3,Fidesz
2016-04,Nógrád County,2,Election
2016-04,Nógrád County,2,Fidesz
2016-05,Nógrád County,1,Election
2016-05,Nógrád County,1,Fidesz
2016-06,Nógrád County,1,Election
2016-06,Nógrád County,2,Fidesz
2016-07,Nógrád County,0,Election
2016-07,Nógrád County,2,Fidesz
2016-08,Nógrád County,3,Election
2016-08,Nógrád County,1,Fidesz
2016-09,Nógrád County,1,Election
2016-09,Nógrád County,5,Fidesz
2016-10,Nógrád County,5,Election
2016-10,Nógrád County,4,Fidesz
2016-11,Nógrád County,4,Election
2016-11,Nógrád County,3,Fidesz
2016-12,Nógrád County,1,Election
2016-12,Nógrád County,2,Fidesz
2017-01,Nógrád County,3,Election
2017-01,Nógrád County,1,Fidesz
2017-02,Nógrád County,2,Election
2017-02,Nógrád County,3,Fidesz
2017-03,Nógrád County,2,Election
2017-03,Nógrád County,2,Fidesz
2017-04,Nógrád County,4,Election
2017-04,Nógrád County,1,Fidesz
2017-05,Nógrád County,1,Election
2017-05,Nógrád County,3,Fidesz
2017-06,Nógrád County,1,Election
2017-06,Nógrád County,5,Fidesz
2017-07,Nógrád County,0,Election
2017-07,Nógrád County,2,Fidesz
2017-08,Nógrád County,2,Election
2017-08,Nógrád County,2,Fidesz
2017-09,Nógrád County,1,Election
2017-09,Nógrád County,2,Fidesz
2017-10,Nógrád County,3,Election
2017-10,Nógrád County,4,Fidesz
2017-11,Nógrád County,1,Election
2017-11,Nógrád County,2,Fidesz
2017-12,Nógrád County,1,Election
2017-12,Nógrád County,2,Fidesz
2018-01,Nógrád County,2,Election
2018-01,Nógrád County,4,Fidesz
2018-02,Nógrád County,4,Election
2018-02,Nógrád County,3,Fidesz
2018-03,Nógrád County,12,Election
2018-03,Nógrád County,2,Fidesz
2004-01,Pest County,0,Election
2004-01,Pest County,6,Fidesz
2004-02,Pest County,0,Election
2004-02,Pest County,6,Fidesz
2004-03,Pest County,7,Election
2004-03,Pest County,13,Fidesz
2004-04,Pest County,0,Election
2004-04,Pest County,10,Fidesz
2004-05,Pest County,13,Election
2004-05,Pest County,4,Fidesz
2004-06,Pest County,13,Election
2004-06,Pest County,4,Fidesz
2004-07,Pest County,0,Election
2004-07,Pest County,5,Fidesz
2004-08,Pest County,0,Election
2004-08,Pest County,0,Fidesz
2004-09,Pest County,0,Election
2004-09,Pest County,0,Fidesz
2004-10,Pest County,3,Election
2004-10,Pest County,3,Fidesz
2004-11,Pest County,13,Election
2004-11,Pest County,0,Fidesz
2004-12,Pest County,9,Election
2004-12,Pest County,6,Fidesz
2005-01,Pest County,0,Election
2005-01,Pest County,0,Fidesz
2005-02,Pest County,2,Election
2005-02,Pest County,2,Fidesz
2005-03,Pest County,0,Election
2005-03,Pest County,0,Fidesz
2005-04,Pest County,5,Election
2005-04,Pest County,7,Fidesz
2005-05,Pest County,6,Election
2005-05,Pest County,4,Fidesz
2005-06,Pest County,6,Election
2005-06,Pest County,0,Fidesz
2005-07,Pest County,6,Election
2005-07,Pest County,2,Fidesz
2005-08,Pest County,0,Election
2005-08,Pest County,0,Fidesz
2005-09,Pest County,0,Election
2005-09,Pest County,4,Fidesz
2005-10,Pest County,5,Election
2005-10,Pest County,3,Fidesz
2005-11,Pest County,5,Election
2005-11,Pest County,6,Fidesz
2005-12,Pest County,0,Election
2005-12,Pest County,3,Fidesz
2006-01,Pest County,5,Election
2006-01,Pest County,6,Fidesz
2006-02,Pest County,5,Election
2006-02,Pest County,9,Fidesz
2006-03,Pest County,20,Election
2006-03,Pest County,10,Fidesz
2006-04,Pest County,100,Election
2006-04,Pest County,30,Fidesz
2006-05,Pest County,5,Election
2006-05,Pest County,4,Fidesz
2006-06,Pest County,3,Election
2006-06,Pest County,4,Fidesz
2006-07,Pest County,5,Election
2006-07,Pest County,7,Fidesz
2006-08,Pest County,6,Election
2006-08,Pest County,2,Fidesz
2006-09,Pest County,10,Election
2006-09,Pest County,25,Fidesz
2006-10,Pest County,72,Election
2006-10,Pest County,12,Fidesz
2006-11,Pest County,2,Election
2006-11,Pest County,7,Fidesz
2006-12,Pest County,1,Election
2006-12,Pest County,3,Fidesz
2007-01,Pest County,1,Election
2007-01,Pest County,4,Fidesz
2007-02,Pest County,2,Election
2007-02,Pest County,7,Fidesz
2007-03,Pest County,4,Election
