ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
2398,Nagyoroszi,2011,0.12238250348999535,0.14378780828292229
2398,Nagyoroszi,2012,0.12132701421800948,0.14549763033175356
2398,Nagyoroszi,2013,0.12145557655954631,0.14177693761814744
2398,Nagyoroszi,2014,0.12601820795400095,0.14662194537613799
2398,Nagyoroszi,2015,0.11479234717685488,0.14325711619225384
2398,Nagyoroszi,2016,0.1092436974789916,0.1395891690009337
2398,Nagyoroszi,2017,0.10670443814919736,0.1369216241737488
2398,Nagyoroszi,2018,0.10154422087037904,0.12962096396817968
2399,Kompolt,2008,0.12090345438441098,0.18467670504871567
2399,Kompolt,2009,0.11434878587196468,0.18543046357615894
2399,Kompolt,2010,0.11871943085815918,0.18674966651845265
2399,Kompolt,2011,0.11821527138914444,0.18951241950321987
2399,Kompolt,2012,0.11423220973782772,0.18773408239700373
2399,Kompolt,2013,0.10960187353629977,0.18407494145199063
2399,Kompolt,2014,0.11344137273593899,0.17874165872259296
2399,Kompolt,2015,0.11232063334982682,0.18208807521029194
2399,Kompolt,2016,0.10484273589615577,0.17773339990014977
2399,Kompolt,2017,0.099444724886421,0.1746592629984856
2399,Kompolt,2018,0.0928462709284627,0.167427701674277
2400,Nyirád,2008,0.15086432687270823,0.1754845468831849
2400,Nyirád,2009,0.14492006188757092,0.1707065497679216
2400,Nyirád,2010,0.1446700507614213,0.1649746192893401
2400,Nyirád,2011,0.14468958440225757,0.16880451513596717
2400,Nyirád,2012,0.13954685890834193,0.16735324407826982
2400,Nyirád,2013,0.13922077922077922,0.16415584415584417
2400,Nyirád,2014,0.13641078838174273,0.16701244813278007
2400,Nyirád,2015,0.13239141810570382,0.16483516483516483
2400,Nyirád,2016,0.12591431556948798,0.16509926854754442
2400,Nyirád,2017,0.12242744063324539,0.16200527704485487
2400,Nyirád,2018,0.11975717439293598,0.16390728476821192
2401,Diósd,2008,0.08625230445088228,0.12391361601264156
2401,Diósd,2009,0.08581569273672202,0.12789960704778805
2401,Diósd,2010,0.08588291977836666,0.12623464225487835
2401,Diósd,2011,0.08662331630283325,0.1252902926149559
2401,Diósd,2012,0.08450237490334696,0.12018115541809345
2401,Diósd,2013,0.08531422989254314,0.11831108216650385
2401,Diósd,2014,0.08349086326402017,0.11793740810754043
2401,Diósd,2015,0.08521927449918787,0.12355170546832701
2401,Diósd,2016,0.0821566110397946,0.12387676508344031
2401,Diósd,2017,0.0793518903199003,0.12006647278770254
2401,Diósd,2018,0.07654296087131908,0.11536910044372731
2402,Bátor,2008,0.17002237136465326,0.23937360178970918
2402,Bátor,2009,0.17777777777777778,0.24222222222222223
2402,Bátor,2010,0.16400911161731208,0.23917995444191345
2402,Bátor,2011,0.15560640732265446,0.2334096109839817
2402,Bátor,2012,0.15,0.23333333333333334
2402,Bátor,2013,0.15233415233415235,0.2285012285012285
2402,Bátor,2014,0.14987714987714987,0.22604422604422605
2402,Bátor,2015,0.16761363636363635,0.24147727272727273
2402,Bátor,2016,0.16569767441860464,0.22965116279069767
2402,Bátor,2017,0.14285714285714285,0.22448979591836735
2402,Bátor,2018,0.12427745664739884,0.2138728323699422
2403,Dombegyház,2008,0.1502767134951043,0.22647935291613452
2403,Dombegyház,2009,0.14986967854039965,0.22849695916594265
2403,Dombegyház,2010,0.1496415770609319,0.22759856630824374
2403,Dombegyház,2011,0.14970930232558138,0.23304263565891473
2403,Dombegyház,2012,0.15185546875,0.22998046875
2403,Dombegyház,2013,0.15303030303030302,0.22727272727272727
2403,Dombegyház,2014,0.1471950591868245,0.23005661348430262
2403,Dombegyház,2015,0.13697967086156826,0.20813165537270087
2403,Dombegyház,2016,0.13091787439613525,0.2033816425120773
2403,Dombegyház,2017,0.12849435998038253,0.19764590485532124
2403,Dombegyház,2018,0.1206896551724138,0.1921182266009852
2404,Monostorapáti,2008,0.13553113553113552,0.17673992673992675
2404,Monostorapáti,2009,0.12727272727272726,0.17727272727272728
2404,Monostorapáti,2010,0.1283720930232558,0.18232558139534882
2404,Monostorapáti,2011,0.12742382271468145,0.17359187442289936
2404,Monostorapáti,2012,0.12727272727272726,0.16454545454545455
2404,Monostorapáti,2013,0.12293577981651377,0.16605504587155964
2404,Monostorapáti,2014,0.12465116279069767,0.16
2404,Monostorapáti,2015,0.10714285714285714,0.13690476190476192
2404,Monostorapáti,2016,0.10503472222222222,0.1388888888888889
2404,Monostorapáti,2017,0.10008857395925598,0.14437555358724535
2404,Monostorapáti,2018,0.10044843049327354,0.14977578475336323
2405,Nemeskolta,2008,0.10621761658031088,0.16321243523316062
2405,Nemeskolta,2009,0.11025641025641025,0.16923076923076924
2405,Nemeskolta,2010,0.11081794195250659,0.1662269129287599
2405,Nemeskolta,2011,0.1078167115902965,0.18328840970350405
2405,Nemeskolta,2012,0.104,0.18666666666666668
2405,Nemeskolta,2013,0.10962566844919786,0.17379679144385027
2405,Nemeskolta,2014,0.11363636363636363,0.1846590909090909
2405,Nemeskolta,2015,0.1111111111111111,0.18233618233618235
2405,Nemeskolta,2016,0.10982658959537572,0.18497109826589594
2405,Nemeskolta,2017,0.10404624277456648,0.18208092485549132
2405,Nemeskolta,2018,0.10204081632653061,0.1749271137026239
2406,Ősi,2008,0.11666666666666667,0.15324074074074073
2406,Ősi,2009,0.1172316384180791,0.1544256120527307
2406,Ősi,2010,0.1231643770724775,0.15727143533870203
2406,Ősi,2011,0.12397885631907736,0.1624219125420471
2406,Ősi,2012,0.12011577424023155,0.16015436565364208
2406,Ősi,2013,0.12220058422590069,0.15676728334956183
2406,Ősi,2014,0.12047595438770452,0.16311353495290035
2406,Ősi,2015,0.11380145278450363,0.15544794188861985
2406,Ősi,2016,0.11062163485070974,0.15565345080763582
2406,Ősi,2017,0.11194779116465864,0.15060240963855423
2406,Ősi,2018,0.10735887096774194,0.15120967741935484
2407,Deszk,2008,0.11623882319007788,0.15806172483415057
2407,Deszk,2009,0.11558366877515813,0.15928694652098907
2407,Deszk,2010,0.11506926774102347,0.1583262651964942
2407,Deszk,2011,0.1171875,0.15680803571428573
2407,Deszk,2012,0.113599126160568,0.1523757509557619
2407,Deszk,2013,0.1121418826739427,0.15034106412005457
2407,Deszk,2014,0.11278814489571899,0.14901207464324917
2407,Deszk,2015,0.11563845050215207,0.1569583931133429
2407,Deszk,2016,0.1135967460778617,0.15659500290528763
2407,Deszk,2017,0.10921698930944813,0.152557064432245
2407,Deszk,2018,0.1054608494654724,0.15111239526148512
2408,Jászivány,2008,0.14583333333333334,0.2175925925925926
2408,Jászivány,2009,0.14527845036319612,0.22760290556900725
2408,Jászivány,2010,0.15326633165829145,0.23366834170854273
2408,Jászivány,2011,0.16071428571428573,0.22959183673469388
2408,Jászivány,2012,0.15721649484536082,0.22422680412371135
2408,Jászivány,2013,0.14948453608247422,0.21649484536082475
2408,Jászivány,2014,0.145679012345679,0.2123456790123457
2408,Jászivány,2015,0.16129032258064516,0.21774193548387097
2408,Jászivány,2016,0.15384615384615385,0.21750663129973474
2408,Jászivány,2017,0.1532258064516129,0.20161290322580644
2408,Jászivány,2018,0.14887640449438203,0.2050561797752809
2409,Csengersima,2008,0.16005873715124816,0.2290748898678414
2409,Csengersima,2009,0.1664167916041979,0.2353823088455772
2409,Csengersima,2010,0.16717325227963525,0.23556231003039513
2409,Csengersima,2011,0.15930599369085174,0.2444794952681388
2409,Csengersima,2012,0.14648729446935724,0.22869955156950672
2409,Csengersima,2013,0.13095238095238096,0.22321428571428573
2409,Csengersima,2014,0.1199421965317919,0.1994219653179191
2409,Csengersima,2015,0.10141206675224647,0.17073170731707318
2409,Csengersima,2016,0.09542483660130718,0.17124183006535948
2409,Csengersima,2017,0.08903225806451613,0.14838709677419354
2409,Csengersima,2018,0.08611825192802057,0.13881748071979436
2410,Dunaszentmiklós,2008,0.13647058823529412,0.18352941176470589
2410,Dunaszentmiklós,2009,0.125,0.1778846153846154
2410,Dunaszentmiklós,2010,0.11235955056179775,0.16179775280898875
2410,Dunaszentmiklós,2011,0.10398230088495575,0.1570796460176991
2410,Dunaszentmiklós,2012,0.1050228310502283,0.15753424657534246
2410,Dunaszentmiklós,2013,0.087248322147651,0.14541387024608501
2410,Dunaszentmiklós,2014,0.07526881720430108,0.13763440860215054
2410,Dunaszentmiklós,2015,0.0705596107055961,0.16058394160583941
2410,Dunaszentmiklós,2016,0.06490384615384616,0.15865384615384615
2410,Dunaszentmiklós,2017,0.05829596412556054,0.14573991031390135
2410,Dunaszentmiklós,2018,0.0536480686695279,0.13733905579399142
2411,Zselickislak,2008,0.10778443113772455,0.15868263473053892
2411,Zselickislak,2009,0.11550151975683891,0.1580547112462006
2411,Zselickislak,2010,0.11178247734138973,0.1540785498489426
2411,Zselickislak,2011,0.11044776119402985,0.14925373134328357
2411,Zselickislak,2012,0.10606060606060606,0.13333333333333333
2411,Zselickislak,2013,0.11949685534591195,0.15723270440251572
2411,Zselickislak,2014,0.11006289308176101,0.16981132075471697
2411,Zselickislak,2015,0.1118421052631579,0.17434210526315788
2411,Zselickislak,2016,0.11960132890365449,0.1760797342192691
2411,Zselickislak,2017,0.11688311688311688,0.1590909090909091
2411,Zselickislak,2018,0.10855263157894737,0.1611842105263158
2412,Bakonytamási,2008,0.11126961483594865,0.16547788873038516
2412,Bakonytamási,2009,0.10518934081346423,0.16269284712482468
2412,Bakonytamási,2010,0.10709117221418235,0.1678726483357453
2412,Bakonytamási,2011,0.10977443609022557,0.17593984962406015
2412,Bakonytamási,2012,0.11059190031152648,0.16978193146417445
2412,Bakonytamási,2013,0.10737179487179487,0.1762820512820513
2412,Bakonytamási,2014,0.10998307952622674,0.19458544839255498
2412,Bakonytamási,2015,0.09888357256778309,0.16586921850079744
2412,Bakonytamási,2016,0.08242612752721618,0.15863141524105753
2412,Bakonytamási,2017,0.08503937007874016,0.14173228346456693
2412,Bakonytamási,2018,0.07820299500831947,0.15474209650582363
2413,Rigyác,2008,0.09033613445378151,0.17857142857142858
2413,Rigyác,2009,0.09615384615384616,0.1752136752136752
2413,Rigyác,2010,0.09492273730684327,0.17660044150110377
2413,Rigyác,2011,0.08482142857142858,0.16517857142857142
2413,Rigyác,2012,0.08695652173913043,0.17162471395881007
2413,Rigyác,2013,0.09154929577464789,0.16666666666666666
2413,Rigyác,2014,0.09113300492610837,0.17733990147783252
2413,Rigyác,2015,0.09718670076726342,0.17391304347826086
2413,Rigyác,2016,0.09718670076726342,0.17647058823529413
2413,Rigyác,2017,0.09610389610389611,0.17402597402597403
2413,Rigyác,2018,0.09701492537313433,0.17164179104477612
2414,Verpelét,2008,0.127553562531141,0.2057797708021923
2414,Verpelét,2009,0.1286755466197537,0.20432269414425736
2414,Verpelét,2010,0.12879738890283707,0.19909615867436606
2414,Verpelét,2011,0.12922920376494532,0.19893156957517172
2414,Verpelét,2012,0.12868979803210773,0.19808389435525633
2414,Verpelét,2013,0.12630753138075315,0.19168410041841005
2414,Verpelét,2014,0.12067156348373557,0.18677859391395593
2414,Verpelét,2015,0.11252930450638186,0.1846835113310758
2414,Verpelét,2016,0.1094240837696335,0.1774869109947644
2414,Verpelét,2017,0.10502645502645502,0.17354497354497356
2414,Verpelét,2018,0.10052631578947369,0.17210526315789473
2415,Négyes,2008,0.18773946360153257,0.3524904214559387
2415,Négyes,2009,0.1776061776061776,0.33204633204633205
2415,Négyes,2010,0.15057915057915058,0.3127413127413127
2415,Négyes,2011,0.1583011583011583,0.3127413127413127
2415,Négyes,2012,0.1607843137254902,0.2980392156862745
2415,Négyes,2013,0.16115702479338842,0.29338842975206614
2415,Négyes,2014,0.1652542372881356,0.2923728813559322
2415,Négyes,2015,0.1394422310756972,0.26294820717131473
2415,Négyes,2016,0.15163934426229508,0.26229508196721313
2415,Négyes,2017,0.16170212765957448,0.251063829787234
2415,Négyes,2018,0.15021459227467812,0.23605150214592274
2416,Hernádkak,2008,0.07668133249528598,0.1181646763042112
2416,Hernádkak,2009,0.07485963817841547,0.1141609482220836
2416,Hernádkak,2010,0.07574832009773977,0.1148442272449603
2416,Hernádkak,2011,0.07492447129909366,0.11299093655589124
2416,Hernádkak,2012,0.07336139506915214,0.1100420926037282
2416,Hernádkak,2013,0.07600239377618193,0.10951526032315978
2416,Hernádkak,2014,0.07965686274509803,0.10661764705882353
2416,Hernádkak,2015,0.07578448786264061,0.1053878034339846
2416,Hernádkak,2016,0.07283582089552239,0.10149253731343283
2416,Hernádkak,2017,0.07451923076923077,0.09735576923076923
2416,Hernádkak,2018,0.07050889025137952,0.09809932556713673
2417,Tereske,2008,0.13892709766162312,0.20082530949105915
2417,Tereske,2009,0.14482758620689656,0.19724137931034483
2417,Tereske,2010,0.1394700139470014,0.20362622036262204
2417,Tereske,2011,0.13150684931506848,0.19726027397260273
2417,Tereske,2012,0.1262002743484225,0.18381344307270234
2417,Tereske,2013,0.12171507607192254,0.18533886583679116
2417,Tereske,2014,0.1262135922330097,0.18169209431345354
2417,Tereske,2015,0.12184873949579832,0.17507002801120447
2417,Tereske,2016,0.12116788321167883,0.181021897810219
2417,Tereske,2017,0.12330827067669173,0.1774436090225564
2417,Tereske,2018,0.11061946902654868,0.1696165191740413
2418,Gencsapáti,2008,0.08858413639733136,0.14455151964418086
2418,Gencsapáti,2009,0.08802946593001841,0.14622467771639042
2418,Gencsapáti,2010,0.08912721893491124,0.14866863905325445
2418,Gencsapáti,2011,0.08398299078667612,0.14528703047484054
2418,Gencsapáti,2012,0.08543756485645106,0.1418194396402629
2418,Gencsapáti,2013,0.08859434949424486,0.14265783048482736
2418,Gencsapáti,2014,0.08992680376437784,0.14325548971767166
2418,Gencsapáti,2015,0.0925993437841779,0.15020051039008386
2418,Gencsapáti,2016,0.09177679882525698,0.15088105726872247
2418,Gencsapáti,2017,0.08742161563998524,0.14754703061600885
2418,Gencsapáti,2018,0.08920014743826023,0.15001842978252858
2419,Fácánkert,2008,0.15129682997118155,0.19596541786743515
2419,Fácánkert,2009,0.14890510948905109,0.19708029197080293
2419,Fácánkert,2010,0.1337295690936107,0.1961367013372957
2419,Fácánkert,2011,0.13313609467455623,0.20710059171597633
2419,Fácánkert,2012,0.14307931570762053,0.2208398133748056
2419,Fácánkert,2013,0.13968253968253969,0.21587301587301588
2419,Fácánkert,2014,0.1358609794628752,0.21642969984202212
2419,Fácánkert,2015,0.13964686998394862,0.20706260032102727
2419,Fácánkert,2016,0.13079470198675497,0.20033112582781457
2419,Fácánkert,2017,0.13071895424836602,0.18790849673202614
2419,Fácánkert,2018,0.12179487179487179,0.1875
2420,Sobor,2008,0.17434210526315788,0.2236842105263158
2420,Sobor,2009,0.16666666666666666,0.21241830065359477
2420,Sobor,2010,0.16279069767441862,0.21262458471760798
2420,Sobor,2011,0.17421602787456447,0.21602787456445993
2420,Sobor,2012,0.17142857142857143,0.21785714285714286
2420,Sobor,2013,0.18478260869565216,0.213768115942029
2420,Sobor,2014,0.17407407407407408,0.21481481481481482
2420,Sobor,2015,0.16605166051660517,0.21033210332103322
2420,Sobor,2016,0.15579710144927536,0.19202898550724637
2420,Sobor,2017,0.152,0.2
2420,Sobor,2018,0.14624505928853754,0.1857707509881423
2421,Mikepércs,2008,0.12683186783906208,0.17159605648814283
2421,Mikepércs,2009,0.11988823977647955,0.1666243332486665
2421,Mikepércs,2010,0.11426456071076012,0.16658440276406714
2421,Mikepércs,2011,0.11036629159683983,0.1611204213550395
2421,Mikepércs,2012,0.1037363657461128,0.1536319331631469
2421,Mikepércs,2013,0.10346399270738377,0.1460802187784868
2421,Mikepércs,2014,0.10442038791159224,0.14546684709066307
2421,Mikepércs,2015,0.10261066969353008,0.14006810442678774
2421,Mikepércs,2016,0.09666592078764824,0.13671962407697472
2421,Mikepércs,2017,0.08928571428571429,0.13058035714285715
2421,Mikepércs,2018,0.08282342657342658,0.12871503496503497
2422,Kovácshida,2008,0.14035087719298245,0.12631578947368421
2422,Kovácshida,2009,0.1347517730496454,0.12411347517730496
2422,Kovácshida,2010,0.1455223880597015,0.13059701492537312
2422,Kovácshida,2011,0.137546468401487,0.11895910780669144
2422,Kovácshida,2012,0.12915129151291513,0.11808118081180811
2422,Kovácshida,2013,0.13333333333333333,0.1111111111111111
2422,Kovácshida,2014,0.13358778625954199,0.11068702290076336
2422,Kovácshida,2015,0.12014134275618374,0.08833922261484099
2422,Kovácshida,2016,0.10545454545454545,0.10181818181818182
2422,Kovácshida,2017,0.11029411764705882,0.09926470588235294
2422,Kovácshida,2018,0.1,0.1
2423,Erdőtelek,2008,0.14374445430346053,0.21443359952676722
2423,Erdőtelek,2009,0.14516611792876385,0.21490571685124216
2423,Erdőtelek,2010,0.13881441763479296,0.20971105153410782
2423,Erdőtelek,2011,0.14004839685420448,0.20780399274047187
2423,Erdőtelek,2012,0.13726095003084515,0.2066625539790253
2423,Erdőtelek,2013,0.1346641318124208,0.2046894803548796
2423,Erdőtelek,2014,0.13169502205419029,0.20321361058601134
2423,Erdőtelek,2015,0.11850946854001222,0.19242516799022602
2423,Erdőtelek,2016,0.11389662643144537,0.187867533271433
2423,Erdőtelek,2017,0.1133250311332503,0.1843088418430884
2423,Erdőtelek,2018,0.1121875,0.1796875
2424,Bakonybánk,2008,0.1292929292929293,0.19393939393939394
2424,Bakonybánk,2009,0.12701612903225806,0.1975806451612903
2424,Bakonybánk,2010,0.13070539419087138,0.2053941908713693
2424,Bakonybánk,2011,0.13785557986870897,0.20787746170678337
2424,Bakonybánk,2012,0.141280353200883,0.1986754966887417
2424,Bakonybánk,2013,0.14418604651162792,0.1930232558139535
2424,Bakonybánk,2014,0.1320754716981132,0.1957547169811321
2424,Bakonybánk,2015,0.10864745011086474,0.18403547671840353
2424,Bakonybánk,2016,0.10730593607305935,0.1872146118721461
2424,Bakonybánk,2017,0.10933940774487472,0.1662870159453303
2424,Bakonybánk,2018,0.10599078341013825,0.16359447004608296
2425,Mikóháza,2008,0.09693877551020408,0.15476190476190477
2425,Mikóháza,2009,0.1,0.15084745762711865
2425,Mikóháza,2010,0.09931506849315068,0.1541095890410959
2425,Mikóháza,2011,0.10207612456747404,0.14705882352941177
2425,Mikóháza,2012,0.12020905923344948,0.1445993031358885
2425,Mikóháza,2013,0.12937062937062938,0.1451048951048951
2425,Mikóháza,2014,0.1284722222222222,0.14756944444444445
2425,Mikóháza,2015,0.12939001848428835,0.16081330868761554
2425,Mikóháza,2016,0.11524163568773234,0.15985130111524162
2425,Mikóháza,2017,0.109375,0.169921875
2425,Mikóháza,2018,0.10404624277456648,0.15028901734104047
2426,Egeraracsa,2008,0.13432835820895522,0.20597014925373133
