"","telnev","ev.3","ksh_azonosito","adossag_csokk_tam_aranya","fogl_hely_tam_aranya","rszs_tam_aranya","kozgyogy_tam_aranya","idos_jar_tam_aranya","lakascelu_tam_aranya","lakfenntart_tam_aranya","kozmunka_aranya","nyudijas_ffi_arany","nyudijas_noi_arany","X0_fos_ceg","X1.9_fos_ceg","X10.19_fos_ceg","X20.49_fos_ceg","X50.249_fos_ceg","X250.499_fos_ceg","X500._fos_ceg","ksh_azonosito.x","nok_0_14_aranya","nok_15_17_aranya","nok_18_aranya","nok_19_aranya","nok_20_29_aranya","nok_30_39_aranya","nok_40_49_aranya","nok_50_59_aranya","nok_60_64_aranya","nok_65._aranya","ffi_0_14_aranya","ffi_15_17_aranya","ffi_18_aranya","ffi_19_aranya","ffi_20_29_aranya","ffi_30_39_aranya","ffi_40_49_aranya","ffi_50_59_aranya","ffi_60_64_aranya","ffi_65._aranya","ksh_azonosito.y","allaskeresok_aranya_8osztalyse","allaskeresok_aranya_8osztaly","allaskeresok_aranya_szakmunkas","allaskeresok_aranya_szakiskolai","allaskeresok_aranya_kozepiskola","allaskeresok_aranya_foiskola","allaskeresok_aranya_egyetem","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"2363","Sárfimizdó",2018,"978",NA,0.0125,NA,0.05,NA,NA,0.05,0.0375,0.175,0.2,12,11,0,0,0,0,0,"978",0.078431373,NA,0.009803922,NA,0.098039216,0.078431373,0.058823529,0.098039216,0.049019608,0.078431373,0.039215686,0.019607843,NA,NA,0.039215686,0.098039216,0.098039216,0.019607843,0.058823529,0.078431373,"978",NA,0.025,NA,NA,NA,NA,NA,57,0.686746988,57,40,1,4,9,2,38,2,5,9,0.714285714,0.017857143,0.071428571,0.160714286,0.678571429,0.035714286,0.089285714,0.160714286,978,NA,"43.12",259.59,"42.44",221.34,"43.41",193.41,791707.3235,0.068,0.2524,103,NA,1,"20.8",18,"VAS",166,"Sárfimizdó",77,65,0,0,65,0,53,1,0,1,1,10,0,0,0,0,0,0,0.815384615,0.015384615,0,0.015384615,0.153846154,0,0,0,0,0,0,51,3,4,0,4,7,0,0,0,0,0,0,0.784615385,0.046153846,0.061538462,0,0.107692308,0,0,0,0,2,-2,-4,-3,1,3,0,0,0,0,0,0,0,-3
"2364","Sárhida",2018,"810",NA,0.03622251,0.002587322,0.034928849,0.002587322,NA,0.033635188,0.005174644,0.093143596,0.163001294,29,44,0,0,0,0,0,"810",0.080545229,0.014869888,0.006195787,0.002478315,0.049566295,0.076827757,0.071871128,0.065675341,0.029739777,0.105328377,0.078066914,0.02354399,0.008674102,0.004956629,0.066914498,0.065675341,0.086741016,0.076827757,0.026022305,0.059479554,"810",0.005174644,0.007761966,0.005174644,NA,0.003880983,0.001293661,NA,400,0.633914422,400,199,8,52,114,6,214,7,54,118,0.525065963,0.021108179,0.137203166,0.300791557,0.536340852,0.01754386,0.135338346,0.295739348,810,0.6547,"14.8",226.87,"13.17",219.49,"16.17",163.27,838968.9182,0.0241,0.2234,788,30,19,"21.5",20,"ZALA",184,"Sárhida",619,447,-1,1,437,0.002283105,295,15,28,0,28,86,3,0,0,0,0,10,0.675057208,0.034324943,0.064073227,0,0.196796339,0.006864989,0,0,0,0,0.022883295,302,19,16,13,29,72,4,1,4,7,0,0,0.689497717,0.043378995,0.03652968,0.029680365,0.164383562,0.00913242,0.002283105,0.00913242,0.015981735,-7,-4,12,-1,-13,14,-1,-1,-4,3,0,0,1,-43
"2365","Sárisáp",2018,"2690",NA,0.010138941,0.002253098,0.029290274,NA,NA,0.01126549,0.002253098,0.105895606,0.164851671,68,153,2,1,0,0,0,"2690",0.06427289,0.019030521,0.007181329,0.008258528,0.058527828,0.072531418,0.076840215,0.06929982,0.03518851,0.101256732,0.071095153,0.017594255,0.008976661,0.007540395,0.068581688,0.075763016,0.082585278,0.065709156,0.028725314,0.061041293,"2690",0.001126549,0.009763425,0.009387908,0.001877582,0.009012392,0.000375516,0.000375516,1290,0.573078632,1290,475,43,456,267,49,460,45,442,275,0.368217054,0.033333333,0.353488372,0.206976744,0.361919748,0.035405193,0.347757671,0.216365067,2690,0.6806,"40.01",52.1,"40.01",45.45,"40.96",59.48,988192.1627,0.0272,0.2265,2795,53,72,"17.4",12,"KOMÁROM-ESZTERGOM",55,"Sárisáp",2269,1532,0,8,1502,0.005298013,549,76,0,233,233,575,0,0,20,0,0,49,0.36551265,0.050599201,0,0.155126498,0.382822903,0,0,0.013315579,0,0,0.032623169,525,104,167,126,293,457,45,4,27,28,9,10,0.354012138,0.070128119,0.112609575,0.084962913,0.308159137,0.030343898,0.002697235,0.018206339,0.018880647,24,-28,-167,-60,107,118,-45,-4,-7,21,-9,-10,0,-164
"2366","Sarkad",2018,"2856",NA,0.027222675,0.015089723,0.059747145,0.001835237,0.000305873,0.076264274,0.029771615,0.128568515,0.18495106,365,792,11,2,0,0,0,"2856",0.07806049,0.01593855,0.007105137,0.006913106,0.072011522,0.065290446,0.06893903,0.061353817,0.036869899,0.104176668,0.081901104,0.016898704,0.005856937,0.007297168,0.069611138,0.0662506,0.072395583,0.069611138,0.031781085,0.061737878,"2856",0.002446982,0.026101142,0.01182708,0.001427406,0.008258564,0.000815661,0.000509788,4233,0.517291947,4233,1952,89,775,1063,196,1898,99,782,1197,0.479018405,0.021840491,0.190184049,0.260858896,0.45493768,0.023729626,0.187440077,0.286912752,2856,0.3148,"24.88",233.71,"24.88",221.2,"25.58",205.81,625804.0535,0.0324,0.2422,10322,291,214,"28",4,"BÉKÉS",63,"Sarkad",7921,4699,12,118,4538,0.025343643,2632,114,662,0,662,1009,27,0,0,0,0,92,0.580246914,0.025132275,0.145943563,0,0.222442681,0.005952381,0,0,0,0,0.020282187,2618,145,467,157,624,968,30,9,34,61,11,3,0.583203386,0.032301181,0.104032078,0.034974382,0.215638227,0.006683003,0.002004901,0.00757407,0.013588773,14,-31,195,38,-157,41,-3,-9,-34,31,-11,-3,-33,-344
"2367","Sarkadkeresztúr",2018,"2516",NA,0.034297243,0.00403497,0.041022192,0.006052455,0.00268998,0.189643578,0.100874243,0.139206456,0.203093477,91,188,2,1,0,0,0,"2516",0.044936709,0.013924051,0.003797468,0.003797468,0.065822785,0.059493671,0.06835443,0.078481013,0.048101266,0.131012658,0.043037975,0.012025316,0.003164557,0.008227848,0.067088608,0.065822785,0.078481013,0.079113924,0.051265823,0.074050633,"2516",NA,0.018829859,0.020174849,0.00134499,0.012777404,0.002017485,NA,828,0.596541787,828,344,11,186,108,40,378,19,206,172,0.499274311,0.015965167,0.269956459,0.156748911,0.463803681,0.023312883,0.252760736,0.211042945,2516,0.3299,"33.17",242.45,"33.17",229.5,"34.84",214.4,684020.4646,0.0173,0.3146,1564,35,32,"25.2",4,"BÉKÉS",64,"Sarkadkeresztúr",1290,817,0,19,795,0.023341523,415,21,171,0,171,145,5,0,0,0,0,37,0.522670025,0.026448363,0.215365239,0,0.182619647,0.006297229,0,0,0,0,0.046599496,424,29,151,32,183,131,7,2,10,12,6,0,0.531328321,0.036340852,0.189223058,0.040100251,0.164160401,0.00877193,0.002506266,0.012531328,0.015037594,-9,-8,20,-12,-32,14,-2,-2,-10,25,-6,0,10,52
"2368","Sárkeresztes",2018,"3180",NA,0.003270111,NA,0.022890778,0.000654022,NA,0.001962067,0.001962067,0.090255069,0.153041203,95,170,3,2,1,0,0,"3180",0.061696658,0.014138817,0.005141388,0.005784062,0.074550129,0.071979434,0.076478149,0.068766067,0.054627249,0.075192802,0.061053985,0.01285347,0.003213368,0.007069409,0.071979434,0.083547558,0.084190231,0.075835476,0.046915167,0.044987147,"3180",NA,0.004578156,0.002616089,0.000654022,0.007194245,0.000654022,0.001962067,884,0.686335404,884,409,63,176,174,37,421,71,172,173,0.476135041,0.073341094,0.204889406,0.202561118,0.481693364,0.081235698,0.196796339,0.197940503,3180,0.8576,"13.8",77.92,"13.8",75.13,"16.38",70.18,1400833.467,0.024,0.23,1539,62,49,"9.4",7,"FEJÉR",80,"Sárkeresztes",1261,993,0,7,963,0.007216495,519,43,96,0,96,265,26,0,0,0,0,14,0.53894081,0.044652129,0.099688474,0,0.275181724,0.026998962,0,0,0,0,0.014537902,519,68,92,35,127,189,31,4,14,13,0,0,0.537823834,0.070466321,0.095336788,0.03626943,0.195854922,0.032124352,0.004145078,0.014507772,0.013471503,0,-25,4,-31,-35,76,-5,-4,-14,1,0,0,2,-62
"2369","Sárkeresztúr",2018,"2534",NA,0.05212893,0.017906884,0.059291683,0.003979308,NA,0.124552328,0.032232392,0.058097891,0.091524075,43,123,1,0,0,0,0,"2534",0.128994994,0.022333462,0.009626492,0.007701194,0.081632653,0.062379669,0.058914132,0.050057759,0.021178283,0.057373893,0.144782441,0.026184059,0.004620716,0.006546015,0.077782056,0.063919908,0.068925683,0.059684251,0.021948402,0.025413939,"2534",0.007958615,0.060485476,0.009550338,0.001193792,0.002387585,0.001193792,NA,673,0.388119954,673,330,14,85,178,16,359,11,98,178,0.529695024,0.02247191,0.136436597,0.285714286,0.542296073,0.016616314,0.148036254,0.268882175,2534,0.3538,"24.78",86.66,"24.72",80.07,"22.71",71.85,448932.9199,0.0541,0.1247,2590,77,42,"56.9",7,"FEJÉR",81,"Sárkeresztúr",1675,842,-3,13,821,0.01558753,594,27,0,30,30,145,0,6,0,0,0,19,0.723507917,0.032886724,0,0.036540804,0.176613886,0,0.007308161,0,0,0,0.023142509,596,27,39,23,62,123,1,2,3,7,0,0,0.725943971,0.032886724,0.047503045,0.028014616,0.149817296,0.001218027,0.002436054,0.00365408,0.008526188,-2,0,-39,-32,7,22,-1,4,-3,12,0,0,0,-61
"2370","Sárkeszi",2018,"269",NA,0.018612521,0.001692047,0.027072758,NA,NA,0.025380711,0.020304569,0.094754653,0.145516074,21,48,0,0,0,0,0,"269",0.053244592,0.018302829,0.009983361,0.003327787,0.06655574,0.073211314,0.064891847,0.079866889,0.038269551,0.078202995,0.074875208,0.013311148,0.009983361,0.003327787,0.076539101,0.088186356,0.084858569,0.069883527,0.038269551,0.054908486,"269",0.001692047,0.018612521,0.010152284,NA,0.001692047,NA,NA,253,0.529288703,253,108,10,39,78,10,110,9,45,76,0.440816327,0.040816327,0.159183673,0.318367347,0.44,0.036,0.18,0.304,269,NA,"20.29",87.62,"18.92",81.81,"21.31",72.97,867980.8153,0.0265,0.2219,604,19,20,"26",7,"FEJÉR",82,"Sárkeszi",483,327,0,2,321,0.00619195,168,12,24,0,24,112,1,0,0,0,0,4,0.523364486,0.037383178,0.074766355,0,0.348909657,0.003115265,0,0,0,0,0.012461059,173,15,23,7,30,94,1,1,3,4,0,0,0.53894081,0.046728972,0.07165109,0.021806854,0.292834891,0.003115265,0.003115265,0.009345794,0.012461059,-5,-3,1,-6,-7,18,0,-1,-3,0,0,0,0,-64
"2371","Sármellék",2018,"1490",NA,0.015521064,0.002217295,0.044345898,0.000554324,NA,0.046008869,0.004988914,0.087028825,0.154101996,80,157,2,3,0,0,0,"1490",0.053858967,0.011104942,0.004441977,0.002776235,0.054414214,0.069405886,0.082176569,0.075513604,0.032759578,0.132704053,0.068850639,0.018878401,0.005552471,0.008883953,0.061632426,0.071626874,0.086063298,0.061077179,0.037756802,0.060521932,"1490",0.001662971,0.007760532,0.012195122,NA,0.00443459,0.001108647,NA,777,0.536973048,777,357,26,132,220,24,363,21,136,222,0.470355731,0.034255599,0.173913043,0.289855072,0.473890339,0.027415144,0.177545692,0.289817232,1490,0.5026,"43.73",193.44,"43.25",186.06,"42.74",129.93,739775.3509,0.0178,0.2674,1795,53,74,"15.5",20,"ZALA",185,"Sármellék",1470,958,-1,9,930,0.009584665,503,26,0,76,76,290,16,9,0,0,0,10,0.540860215,0.027956989,0,0.08172043,0.311827957,0.017204301,0.009677419,0,0,0,0.010752688,521,33,59,58,117,214,16,5,10,13,0,0,0.560818084,0.035522067,0.06350915,0.062432723,0.230355221,0.01722282,0.005382131,0.010764263,0.013993541,-18,-7,-59,-41,18,76,0,4,-10,-3,0,0,-1,-97
"2372","Sárok",2018,"2086",NA,0.041666667,NA,0.041666667,NA,NA,0.175,0.041666667,0.05,0.133333333,6,16,1,0,0,0,0,"2086",0.061538462,0.038461538,NA,NA,0.053846154,0.053846154,0.053846154,0.1,0.023076923,0.092307692,0.061538462,0.038461538,0.007692308,0.015384615,0.084615385,0.092307692,0.069230769,0.076923077,0.046153846,0.030769231,"2086",0.008333333,0.041666667,0.033333333,0.016666667,NA,NA,NA,58,0.557692308,58,32,0,9,10,3,33,0,9,11,0.592592593,0,0.166666667,0.185185185,0.589285714,0,0.160714286,0.196428571,2086,0.5313,"53.38",226.67,"49.72",215.42,"46.67",155.81,673382.6615,0.0227,0.2348,132,2,4,"32.5",2,"BARANYA",230,"Sárok",103,67,0,1,66,0.014925373,44,0,0,10,10,12,0,0,0,0,0,0,0.666666667,0,0,0.151515152,0.181818182,0,0,0,0,0,0,23,0,2,2,4,8,0,0,0,0,0,26,0.657142857,0,0.057142857,0.057142857,0.228571429,0,0,0,0,21,0,-2,6,8,4,0,0,0,0,0,-26,-5,-4
"2373","Sárosd",2018,"2514",NA,0.020268163,0.004677268,0.044589959,0.001247272,0.001870907,0.016526349,NA,0.100093545,0.150608045,64,212,6,1,0,0,0,"2514",0.072039072,0.014041514,0.003663004,0.007631258,0.076923077,0.066239316,0.068376068,0.067460317,0.030525031,0.102564103,0.065323565,0.017399267,0.007020757,0.005494505,0.077533578,0.074481074,0.077228327,0.074481074,0.032356532,0.059218559,"2514",0.005612722,0.016526349,0.00592454,0.000311818,0.004365451,0.000311818,NA,1300,0.495615707,1300,604,29,208,356,58,626,28,219,348,0.4812749,0.02310757,0.165737052,0.283665339,0.489444879,0.021892103,0.171227522,0.272087568,2514,0.7877,"22.94",77.1,"22.71",71.06,"22.13",68.03,951160.1984,0.0261,0.2323,3254,96,87,"30.1",7,"FEJÉR",83,"Sárosd",2630,1585,0,31,1530,0.019859065,866,52,0,77,77,480,0,33,0,0,0,22,0.566013072,0.033986928,0,0.050326797,0.31372549,0,0.021568627,0,0,0,0.014379085,854,64,91,71,162,383,22,14,23,15,0,0,0.555627846,0.041639558,0.059206246,0.046193884,0.249186727,0.014313598,0.009108653,0.014964216,0.009759271,12,-12,-91,-85,6,97,-22,19,-23,7,0,0,7,-221
"2374","Sárospatak",2018,"2747",NA,0.019143118,0.003563437,0.036628822,0.001077318,0.000911577,0.019225988,0.020883401,0.111958233,0.184718654,554,1591,21,12,11,0,0,"2747",0.058196852,0.013515662,0.004770234,0.005803784,0.062410558,0.06877087,0.07163301,0.075608205,0.044601685,0.112179997,0.064875179,0.014390205,0.005803784,0.005962792,0.068850374,0.076959771,0.07489267,0.068293846,0.035538241,0.06694228,"2747",0.001906025,0.009695865,0.012430596,0.000662965,0.012264855,0.001823154,0.000745836,6097,0.592344312,6097,2718,197,1534,1462,200,2588,214,1561,1425,0.444771723,0.03223695,0.251022746,0.239240713,0.432197729,0.035738143,0.260688043,0.237975952,2747,0.6022,"77.8",249.94,"74.85",233.82,"75.15",180.67,1005158.595,0.0248,0.2685,12475,297,254,"12",5,"BORSOD-ABAÚJ-ZEMPLÉN",274,"Sárospatak",9733,6517,-2,61,6350,0.009514896,2703,1452,0,301,301,1782,27,13,0,0,0,67,0.426004728,0.228841608,0,0.047438928,0.280851064,0.004255319,0.002048857,0,0,0,0.010559496,2883,558,778,300,1078,1380,69,20,73,184,7,62,0.461649319,0.089351481,0.124579664,0.048038431,0.220976781,0.011048839,0.003202562,0.011689351,0.029463571,-180,894,-778,-777,1,402,-42,-7,-73,-117,-7,-62,-31,-302
"2375","Sárpilis",2018,"474",NA,0.056358382,0.002890173,0.047687861,0.002890173,NA,0.124277457,0.069364162,0.106936416,0.161849711,13,36,0,0,0,0,0,"474",0.086402266,0.009915014,0.002832861,0.007082153,0.065155807,0.055240793,0.060906516,0.056657224,0.02266289,0.11898017,0.107648725,0.015580737,0.012747875,0.004249292,0.076487252,0.079320113,0.062322946,0.075070822,0.019830028,0.060906516,"474",0.00433526,0.063583815,0.018786127,0.001445087,0.011560694,NA,NA,240,0.449438202,240,130,14,36,44,13,134,12,33,46,0.548523207,0.05907173,0.151898734,0.185654008,0.56302521,0.050420168,0.138655462,0.193277311,474,0.5407,"15.6",170.77,"15.6",157,"17.46",117.27,466591.9079,0.0445,0.2184,696,26,40,"42.8",17,"TOLNA",85,"Sárpilis",514,259,0,9,249,0.034883721,161,47,0,0,0,32,0,0,1,0,0,8,0.646586345,0.18875502,0,0,0.128514056,0,0,0.004016064,0,0,0.032128514,167,30,11,5,16,30,3,0,0,6,0,0,0.662698413,0.119047619,0.043650794,0.01984127,0.119047619,0.011904762,0,0,0.023809524,-6,17,-11,-16,-5,2,-3,0,1,2,0,0,3,-14
"2376","Sárrétudvari",2018,"2394",NA,0.026000684,0.01847417,0.05131714,0.000684229,NA,0.136161478,0.071843996,0.09784468,0.129661307,116,337,4,3,0,0,0,"2394",0.088527851,0.019893899,0.004310345,0.006299735,0.070623342,0.065318302,0.066312997,0.063660477,0.034151194,0.085212202,0.085875332,0.017904509,0.008289125,0.0066313,0.064323607,0.076923077,0.074933687,0.074933687,0.031167109,0.054708223,"2394",0.003763257,0.019842627,0.020526856,0.004105371,0.010947657,0.001368457,0.000342114,1315,0.559336453,1315,920,10,151,207,20,706,19,216,337,0.703363914,0.00764526,0.115443425,0.158256881,0.543913713,0.014637904,0.166409861,0.2596302,2394,0.0829,"56.66",205.16,"56.41",188.7,"55.3",176.62,685619.0574,0.0286,0.2122,3002,86,77,"26.4",9,"HAJDÚ-BIHAR",66,"Sárrétudvari",2276,1493,-1,15,1461,0.010162602,1042,9,126,0,126,265,2,2,0,0,0,15,0.71321013,0.006160164,0.0862423,0,0.181382615,0.001368925,0.001368925,0,0,0,0.01026694,921,18,132,68,200,289,9,2,7,11,0,0,0.632120796,0.012354152,0.090597117,0.046671242,0.19835278,0.006177076,0.001372684,0.004804393,0.00754976,121,-9,-6,-74,-68,-24,-7,0,-7,4,0,0,-4,-89
"2377","Sarród",2018,"3002",NA,NA,NA,0.014409222,0.000960615,NA,0.007684918,NA,0.104707012,0.168107589,40,96,2,0,0,0,0,"3002",0.051124744,0.008179959,0.00408998,0.006134969,0.058282209,0.049079755,0.08793456,0.056237219,0.042944785,0.141104294,0.066462168,0.008179959,0.006134969,0.00408998,0.04805726,0.067484663,0.091002045,0.075664622,0.029652352,0.098159509,"3002",NA,0.000960615,0.000960615,NA,NA,NA,NA,519,0.658629442,519,330,16,82,79,14,319,21,79,78,0.633397313,0.030710173,0.157389635,0.151631478,0.624266145,0.04109589,0.154598826,0.152641879,3002,0.3172,"72.87",198.09,"71.12",193.25,"69.96",151.88,588286.8354,0.0216,0.3063,973,19,28,"19.1",8,"GY?R-MOSON-SOPRON",146,"Sarród",762,593,0,3,577,0.005172414,439,19,43,0,43,62,7,0,4,0,0,3,0.760831889,0.032928943,0.074523397,0,0.10745234,0.012131716,0,0.006932409,0,0,0.005199307,402,32,38,12,50,66,13,1,4,5,0,2,0.701570681,0.055846422,0.066317627,0.020942408,0.115183246,0.022687609,0.001745201,0.006980803,0.008726003,37,-13,5,-7,-12,-4,-6,-1,0,-2,0,-2,-2,-16
"2378","Sárszentágota",2018,"3153",NA,0.014404852,0.003790751,0.040181956,0.00075815,NA,0.050796058,NA,0.099317665,0.144806672,54,169,0,0,0,0,0,"3153",0.066906475,0.013669065,0.010071942,0.00647482,0.074100719,0.064028777,0.077697842,0.054676259,0.029496403,0.102158273,0.076258993,0.013669065,0.007913669,0.005035971,0.08057554,0.078417266,0.076258993,0.070503597,0.031654676,0.060431655,"3153",NA,0.015921152,0.013646702,NA,0.008339651,0.00075815,NA,645,0.568281938,645,395,15,52,151,12,406,20,55,147,0.632,0.024,0.0832,0.2416,0.634375,0.03125,0.0859375,0.2296875,3153,0.2983,"29.13",91,"29.07",84.41,"27.44",76.58,965140.7007,0.0336,0.2305,1397,31,34,"28.9",7,"FEJÉR",84,"Sárszentágota",1111,749,0,7,734,0.009446694,517,15,0,21,21,161,0,14,0,0,0,5,0.7053206,0.020463847,0,0.028649386,0.219645293,0,0.019099591,0,0,0,0.006821282,523,22,22,17,39,126,10,1,2,10,0,0,0.713506139,0.030013643,0.030013643,0.02319236,0.171896317,0.013642565,0.001364256,0.002728513,0.013642565,-6,-7,-22,-18,4,35,-10,13,-2,-5,0,0,0,-87
"2379","Sárszentl?rinc",2018,"2081",NA,0.052935515,0.003849856,0.085659288,0.000962464,NA,0.024061598,0.021174206,0.127045236,0.186717998,53,83,1,0,0,0,0,"2081",0.082204155,0.019873532,0.002710027,0.003613369,0.070460705,0.066847335,0.072267389,0.074074074,0.025293586,0.112014453,0.067750678,0.017163505,0.001806685,0.003613369,0.06865402,0.069557362,0.070460705,0.070460705,0.042457091,0.058717254,"2081",0.009624639,0.051010587,0.012512031,0.000962464,0.008662175,NA,NA,470,0.519337017,470,250,7,89,96,11,272,8,86,91,0.55187638,0.015452539,0.196467991,0.21192053,0.581196581,0.017094017,0.183760684,0.194444444,2081,0.3933,"39.36",141.63,"37.09",128.47,"36.58",104.61,546381.2403,0.0287,0.2387,1081,42,25,"40.3",17,"TOLNA",86,"Sárszentl?rinc",839,536,0,7,524,0.013182674,372,14,48,0,48,79,4,0,0,0,0,7,0.709923664,0.026717557,0.091603053,0,0.150763359,0.007633588,0,0,0,0,0.013358779,370,17,35,18,53,68,2,0,7,7,0,0,0.70610687,0.032442748,0.066793893,0.034351145,0.129770992,0.003816794,0,0.013358779,0.013358779,2,-3,13,-5,-18,11,2,0,-7,0,0,0,0,-15
"2380","Sárszentmihály",2018,"1177",NA,0.011190234,0.000339098,0.021702272,NA,NA,0.018311292,0.002712784,0.089521872,0.139369278,137,303,6,3,10,0,0,"1177",0.06832098,0.013857557,0.004511763,0.006767644,0.066709636,0.074121818,0.07605543,0.072832743,0.035127296,0.081211731,0.072188205,0.011601676,0.004834032,0.0051563,0.074121818,0.082823074,0.079278118,0.079922655,0.036094102,0.054463422,"1177",0.000678196,0.006442862,0.007799254,NA,0.004747372,0.001356392,0.000678196,1508,0.588373,1508,707,59,295,339,62,729,55,290,338,0.483584131,0.040355677,0.201778386,0.231874145,0.494572592,0.037313433,0.196743555,0.229308005,1177,0.4181,"16.81",84.14,"15.44",78.34,"16.87",68.53,1158783.105,0.0301,0.2116,3128,113,126,"16.9",7,"FEJÉR",85,"Sárszentmihály",2500,1738,-3,19,1677,0.01120283,844,76,166,0,166,509,38,0,0,0,0,44,0.503279666,0.045319022,0.098986285,0,0.303518187,0.022659511,0,0,0,0,0.026237329,846,105,177,63,240,384,43,4,25,32,0,2,0.503871352,0.062537225,0.105419893,0.037522335,0.228707564,0.025610482,0.00238237,0.014889815,0.019058964,-2,-29,-11,-74,-63,125,-5,-4,-25,12,0,-2,4,-144
"2381","Sarud",2018,"718",NA,0.043215212,0.010371651,0.051858254,0.000864304,NA,0.095073466,0.094209162,0.107173725,0.173725151,48,52,0,0,1,0,0,"718",0.092116183,0.023236515,0.004979253,0.004149378,0.07219917,0.053112033,0.057261411,0.05560166,0.030705394,0.133609959,0.087966805,0.020746888,0.002489627,0.004979253,0.05560166,0.068049793,0.058091286,0.06473029,0.033195021,0.077178423,"718",0.000864304,0.010371651,0.00605013,NA,0.001728608,NA,NA,495,0.556805399,495,267,3,86,126,8,262,3,86,122,0.544897959,0.006122449,0.175510204,0.257142857,0.544698545,0.006237006,0.178794179,0.253638254,718,0.0105,"54.52",146.45,"53.07",137.71,"56.31",109.93,492108.3411,0.0299,0.2857,1204,40,47,"40.7",10,"HEVES",91,"Sarud",881,547,0,11,517,0.020833333,325,7,0,41,41,134,0,0,3,0,0,4,0.63229572,0.013618677,0,0.079766537,0.260700389,0,0,0.005836576,0,0,0.007782101,329,7,63,19,82,92,2,2,4,7,0,0,0.626666667,0.013333333,0.12,0.036190476,0.175238095,0.003809524,0.003809524,0.007619048,0.013333333,-4,0,-63,-41,22,42,-2,-2,-1,-3,0,0,11,-10
"2382","Sárvár",2018,"2130",NA,0.003041157,0.000878556,0.017503548,0.000270325,0.000202744,0.010542678,0.001284044,0.105088869,0.169966885,709,1519,35,13,13,2,0,"2130",0.063677975,0.011847065,0.003836834,0.006260097,0.059033387,0.080035003,0.070947765,0.072832526,0.046243942,0.103325256,0.068322563,0.012250942,0.004577275,0.005183091,0.062399031,0.080102316,0.076803985,0.063274098,0.040926225,0.068120625,"2130",0.000405488,0.003514226,0.004122457,0.000337906,0.005203758,0.001148882,0.000743394,8426,0.63410596,8426,4042,426,2193,1499,236,3989,500,2057,1576,0.481419724,0.050738447,0.261195808,0.178537399,0.477267289,0.059822924,0.24611151,0.188561857,2130,0.9049,"32.07",210.22,"31.93",199.74,"28.55",152.53,1175614.072,0.0279,0.2658,14910,350,263,"12.4",18,"VAS",167,"Sárvár",11940,8691,-16,62,10113,0.006093366,5342,499,1902,0,1902,1974,211,0,0,0,0,163,0.529382618,0.049450005,0.188484788,0,0.195619859,0.020909722,0,0,0,0,0.016153008,5150,879,1280,338,1618,1684,413,35,179,139,0,0,0.510052491,0.087055561,0.126770328,0.03347529,0.166782213,0.040903239,0.003466376,0.017728038,0.013766465,192,-380,622,284,-338,290,-202,-35,-179,24,0,0,6,-66
