"","megyeid","megye","oevk","telepid","szavazokor","telep","nevjegyz","megjel","nevjegyz_atjel","megjel_atjel","boritek_atjel","pecset_nelkul","pecsettel","tobblet_hiany","ervenytelen","ervenyes","egyeni_dk","egyeni_egyutt","egyeni_fidesz","egyeni_jobbik","egyeni_lmp","egyeni_mszp","egyeni_momentum","egyeni_mkkp","mellar_tamas","kesz_zoltan","egyeni_egyeb","orsz_dk","orsz_egyutt","orsz_fidesz","orsz_jobbik","orsz_lmp","orsz_mszp","orsz_momentum","orsz_mkkp","orsz_egyeb","nemzetisegi_nemet","nemzetisegi_osszes"
"6494",20,"ZALA",1,231,46,"Zalaegerszeg",798,608,0,0,0,0,608,0,6,602,0,0,285,123,41,114,15,0,0,0,24,27,4,288,113,61,81,14,10,6,0,0
"6495",20,"ZALA",1,231,47,"Zalaegerszeg",684,559,0,0,0,0,559,0,3,556,0,0,236,138,34,121,5,0,0,0,22,36,3,242,125,48,82,14,5,2,0,0
"6496",20,"ZALA",1,231,48,"Zalaegerszeg",1352,1013,0,0,0,0,1013,0,5,1008,0,0,487,210,58,197,18,0,0,0,38,61,2,499,178,77,135,24,18,17,0,1
"6497",20,"ZALA",1,231,49,"Zalaegerszeg",1011,763,0,0,0,0,761,-2,8,753,0,0,392,139,32,115,9,0,0,0,66,50,2,407,130,53,80,14,7,10,0,0
"6498",20,"ZALA",1,231,5,"Zalaegerszeg",773,510,0,0,0,2,508,-2,3,505,0,0,318,85,17,59,4,0,0,0,22,22,1,326,77,19,50,5,3,3,0,0
"6499",20,"ZALA",1,231,50,"Zalaegerszeg",640,450,0,0,0,0,450,0,4,446,0,0,273,104,10,43,2,0,0,0,14,11,1,266,90,19,35,7,7,4,0,0
"6500",20,"ZALA",1,231,51,"Zalaegerszeg",630,494,0,0,0,0,494,0,2,492,0,0,272,105,27,71,6,0,0,0,11,21,0,279,95,28,48,9,4,9,0,0
"6501",20,"ZALA",1,231,6,"Zalaegerszeg",1160,868,0,0,0,0,867,-1,7,860,0,0,428,217,56,105,15,0,0,0,39,36,2,440,171,82,73,40,19,4,0,0
"6502",20,"ZALA",1,231,7,"Zalaegerszeg",831,577,0,0,0,0,577,0,4,573,0,0,229,121,31,161,7,0,0,0,24,31,5,227,119,48,120,14,7,4,0,0
"6503",20,"ZALA",1,231,8,"Zalaegerszeg",677,502,0,0,0,0,500,-2,5,495,0,0,262,80,20,93,9,0,0,0,31,29,3,265,67,38,73,17,1,6,0,0
"6504",20,"ZALA",1,231,9,"Zalaegerszeg",812,598,0,0,0,0,598,0,6,592,0,0,310,130,21,101,12,0,0,0,18,33,2,324,114,36,58,15,7,7,0,0
"6505",20,"ZALA",1,232,1,"Zalaháshágy",311,237,3,3,3,0,237,0,2,235,0,0,156,33,13,25,2,0,0,0,6,10,1,156,29,10,23,4,3,1,0,0
"6506",20,"ZALA",1,238,1,"Zalalöv?",511,385,17,17,17,0,385,0,2,383,0,0,239,73,17,46,2,0,0,0,6,14,3,230,58,26,40,2,6,4,0,0
"6507",20,"ZALA",1,238,2,"Zalalöv?",520,381,0,0,0,0,381,0,1,380,0,0,256,68,12,38,2,0,0,0,4,11,1,247,57,21,28,2,4,5,0,0
"6508",20,"ZALA",1,238,3,"Zalalöv?",512,344,0,0,0,0,344,0,1,343,0,0,248,47,10,26,2,0,0,0,10,13,2,243,44,8,16,5,6,3,0,0
"6509",20,"ZALA",1,238,4,"Zalalöv?",482,332,0,0,0,0,332,0,1,331,0,0,238,59,7,23,0,0,0,0,4,5,2,234,57,12,15,1,0,5,0,0
"6510",20,"ZALA",1,238,5,"Zalalöv?",194,139,0,0,0,0,139,0,1,138,0,0,114,17,2,2,0,0,0,0,3,0,0,114,16,4,3,0,1,1,0,0
"6511",20,"ZALA",1,238,6,"Zalalöv?",72,55,0,0,0,0,55,0,0,55,0,0,40,7,2,3,0,0,0,0,3,1,0,39,5,3,5,0,0,2,0,0
"6512",20,"ZALA",1,245,1,"Zalaszentgyörgy",337,267,8,7,7,0,267,0,4,263,0,0,151,58,10,33,2,0,0,0,9,15,3,155,48,12,20,5,4,3,0,0
"6513",20,"ZALA",1,25,1,"Boncodfölde",252,198,5,5,5,0,198,0,0,198,0,0,115,37,7,30,2,0,0,0,7,8,0,116,34,11,23,1,2,2,0,0
"6514",20,"ZALA",1,252,1,"Zalaszombatfa",47,41,0,0,0,0,41,0,1,40,0,0,26,4,1,9,0,0,0,0,0,1,0,25,4,5,6,0,0,0,0,0
"6515",20,"ZALA",1,253,1,"Zalatárnok",492,323,7,7,7,0,323,0,3,320,0,0,197,83,9,24,0,0,0,0,7,3,2,191,78,10,27,4,2,2,0,0
"6516",20,"ZALA",1,28,1,"Böde",216,146,2,2,2,0,146,0,0,146,0,0,103,26,5,6,3,0,0,0,3,2,0,100,23,6,9,1,1,3,0,0
"6517",20,"ZALA",1,29,1,"Bödeháza",37,34,0,0,0,0,34,0,0,34,0,0,30,2,0,2,0,0,0,0,0,0,1,29,4,0,0,0,0,0,0,0
"6518",20,"ZALA",1,34,1,"Csatár",402,314,8,8,8,0,314,0,3,311,0,0,167,80,13,25,5,0,0,0,21,13,0,173,70,19,23,3,3,7,0,0
"6519",20,"ZALA",1,37,1,"Csesztreg",677,507,12,12,12,0,507,0,2,505,0,0,284,152,15,46,5,0,0,0,3,18,2,292,109,20,44,9,5,4,0,0
"6520",20,"ZALA",1,38,1,"Csonkahegyhát",285,208,4,4,4,0,208,0,2,206,0,0,125,35,13,24,3,0,0,0,6,6,0,129,36,16,18,0,0,0,0,0
"6521",20,"ZALA",1,39,1,"Csöde",62,49,3,3,3,0,49,0,0,49,0,0,35,6,2,6,0,0,0,0,0,0,0,34,5,1,7,0,0,2,0,0
"6522",20,"ZALA",1,44,1,"Dobronhegy",122,100,2,2,2,0,100,0,3,97,0,0,67,20,1,7,0,0,0,0,2,2,1,67,20,0,4,0,1,3,0,0
"6523",20,"ZALA",1,53,1,"Fels?szenterzsébet",14,14,2,2,2,0,14,0,0,14,0,0,6,5,0,3,0,0,0,0,0,1,2,7,2,1,0,1,0,0,0,0
"6524",20,"ZALA",1,58,1,"Gáborjánháza",55,43,1,1,1,0,43,0,1,42,0,0,31,8,0,3,0,0,0,0,0,1,0,31,5,0,4,0,0,2,0,0
"6525",20,"ZALA",1,59,1,"Gellénháza",772,557,20,20,20,0,557,0,3,554,0,0,305,110,27,92,6,0,0,0,14,29,1,314,94,36,62,10,2,8,0,0
"6526",20,"ZALA",1,59,2,"Gellénháza",474,346,0,0,0,0,346,0,2,344,0,0,194,68,14,51,5,0,0,0,12,14,3,191,54,22,43,6,3,8,0,0
"6527",20,"ZALA",1,6,1,"Alsószenterzsébet",55,49,0,0,0,0,49,0,2,47,0,0,38,6,0,3,0,0,0,0,0,2,0,38,6,0,2,0,0,0,0,0
"6528",20,"ZALA",1,63,1,"Gombosszeg",35,25,4,4,4,0,25,0,0,25,0,0,12,3,2,8,0,0,0,0,0,1,1,12,3,4,2,1,1,0,0,0
"6529",20,"ZALA",1,64,1,"Gosztola",37,29,8,8,8,0,29,0,0,29,0,0,14,7,1,5,1,0,0,0,1,1,1,13,7,1,4,1,0,1,0,0
"6530",20,"ZALA",1,69,1,"Hagyárosbörönd",236,181,4,4,4,0,181,0,0,181,0,0,127,37,1,8,3,0,0,0,5,3,1,125,30,6,5,4,4,2,0,0
"6531",20,"ZALA",1,7,1,"Babosdöbréte",401,291,7,6,6,0,290,-1,3,287,0,0,203,44,17,14,3,0,0,0,6,14,2,201,29,20,11,7,4,3,0,0
"6532",20,"ZALA",1,71,1,"Hernyék",71,52,3,3,3,0,52,0,2,50,0,0,23,14,1,11,0,0,0,0,1,5,0,23,10,2,6,1,0,1,0,0
"6533",20,"ZALA",1,75,1,"Hottó",265,198,6,6,6,0,198,0,0,198,0,0,116,41,11,22,4,0,0,0,4,3,0,112,45,8,19,5,4,2,0,0
"6534",20,"ZALA",1,76,1,"Iborfia",8,8,2,2,2,0,8,0,0,8,0,0,6,1,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0
"6535",20,"ZALA",1,8,1,"Baglad",32,27,0,0,0,0,27,0,0,27,0,0,23,3,0,1,0,0,0,0,0,0,0,23,2,0,2,0,0,0,0,0
"6536",20,"ZALA",1,81,1,"Kálócfa",124,98,3,3,3,0,98,0,0,98,0,0,80,9,0,7,1,0,0,0,1,4,0,76,7,0,8,1,0,2,0,0
"6537",20,"ZALA",1,83,1,"Kávás",194,150,9,9,0,0,150,0,0,150,0,0,102,30,1,15,1,0,0,0,1,1,0,102,24,3,14,3,1,1,0,0
"6538",20,"ZALA",1,86,1,"Keménfa",74,42,1,1,1,0,42,0,2,40,0,0,26,6,1,6,1,0,0,0,0,4,0,24,9,1,1,1,0,1,0,0
"6539",20,"ZALA",1,88,1,"Kerkabarabás",224,143,2,2,2,0,143,0,4,139,0,0,92,24,2,17,1,0,0,0,3,4,0,87,24,3,13,4,0,5,0,0
"6540",20,"ZALA",1,89,1,"Kerkafalva",91,72,3,3,3,0,72,0,0,72,0,0,51,13,0,3,1,0,0,0,4,4,0,50,13,0,2,1,0,2,0,0
"6541",20,"ZALA",1,9,1,"Bagod",1006,722,8,8,8,0,722,0,5,717,0,0,447,151,28,62,14,0,0,0,15,26,3,439,117,38,45,27,10,9,0,0
"6542",20,"ZALA",1,90,1,"Kerkakutas",87,74,0,0,0,0,74,0,1,73,0,0,55,9,0,7,1,0,0,0,1,2,0,56,8,0,5,1,1,0,0,0
"6543",20,"ZALA",1,98,1,"Kiskutas",168,123,6,6,6,0,123,0,0,123,0,0,72,27,8,13,2,0,0,0,1,2,0,67,26,16,3,5,2,2,0,0
"6544",20,"ZALA",1,99,1,"Kispáli",210,173,3,3,0,0,173,0,2,171,0,0,123,29,6,8,0,0,0,0,5,5,0,120,31,5,6,1,0,1,0,0
"6545",20,"ZALA",2,1,1,"Alibánfa",335,264,0,0,0,0,264,0,2,262,21,1,151,72,12,0,2,0,0,0,3,12,1,147,65,16,9,8,1,3,0,0
"6546",20,"ZALA",2,103,1,"Kisvásárhely",40,35,2,2,2,0,35,0,0,35,1,0,27,6,0,0,1,0,0,0,0,1,0,30,4,0,0,0,0,0,0,0
"6547",20,"ZALA",2,107,1,"Lakhegy",380,290,6,6,6,0,290,0,1,289,7,2,212,49,14,0,3,0,0,0,2,4,1,206,40,11,11,5,6,4,0,0
"6548",20,"ZALA",2,11,1,"Baktüttös",269,186,0,0,0,0,186,0,3,183,7,1,115,45,12,0,0,0,0,0,3,3,1,118,42,7,9,0,1,3,0,0
"6549",20,"ZALA",2,114,1,"Ligetfalva",47,36,1,1,1,0,36,0,2,34,2,0,26,2,2,0,1,0,0,0,1,2,0,26,1,0,4,1,1,0,0,0
"6550",20,"ZALA",2,12,1,"Balatongyörök",879,672,72,72,72,0,671,-1,5,666,72,7,357,203,15,0,9,0,0,0,3,52,5,361,111,34,72,9,15,10,0,0
"6551",20,"ZALA",2,124,1,"Mihályfa",285,223,5,5,5,0,223,0,0,223,8,1,165,43,3,0,1,0,0,0,2,3,0,161,37,8,7,3,0,4,0,0
"6552",20,"ZALA",2,127,1,"Misefa",239,171,5,5,5,0,171,0,1,170,15,0,74,63,11,0,6,0,0,0,1,14,2,70,46,10,18,6,2,2,0,0
"6553",20,"ZALA",2,13,1,"Balatonmagyaród",387,224,7,7,7,0,224,0,2,222,16,4,118,73,7,0,3,0,0,0,1,9,1,120,55,4,26,3,4,1,0,0
"6554",20,"ZALA",2,133,1,"Nagygörb?",125,78,3,3,3,0,78,0,1,77,3,0,52,18,3,0,1,0,0,0,0,2,0,51,15,2,5,0,0,1,0,0
"6555",20,"ZALA",2,135,1,"Nagykapornak",694,435,2,2,2,0,435,0,4,431,51,5,198,145,17,0,6,0,0,0,9,30,3,207,108,21,42,7,5,5,1,0
"6556",20,"ZALA",2,139,1,"Nagyrada",390,242,3,3,3,0,242,0,5,237,12,1,140,74,5,0,2,0,0,0,3,4,2,135,69,3,17,2,3,4,0,0
"6557",20,"ZALA",2,141,1,"Nemesapáti",376,260,3,3,3,0,260,0,4,256,13,3,148,62,18,0,7,0,0,0,5,11,2,146,57,20,15,2,1,2,0,0
"6558",20,"ZALA",2,142,1,"Nemesbük",504,362,17,15,15,0,362,0,6,356,33,3,214,78,13,0,11,0,0,0,4,17,4,217,59,15,23,6,8,5,0,0
"6559",20,"ZALA",2,143,1,"Nemeshetés",204,153,7,7,7,0,153,0,3,150,6,1,110,22,9,0,1,0,0,0,1,1,0,104,19,10,9,1,1,4,0,0
"6560",20,"ZALA",2,146,1,"Nemesrádó",261,173,5,5,5,0,173,0,0,173,9,3,109,38,5,0,3,0,0,0,6,3,3,108,30,6,12,2,2,7,0,0
"6561",20,"ZALA",2,147,1,"Nemessándorháza",251,177,4,4,4,0,177,0,2,175,12,2,121,28,6,0,0,0,0,0,6,5,0,118,26,4,14,1,2,6,0,0
"6562",20,"ZALA",2,148,1,"Nemesszentandrás",212,147,3,3,3,0,147,0,4,143,10,0,115,15,0,0,1,0,0,0,2,4,0,116,14,2,7,0,0,3,0,0
"6563",20,"ZALA",2,15,1,"Batyk",281,172,5,5,5,0,172,0,2,170,11,2,94,52,8,0,2,0,0,0,1,8,0,93,47,6,12,3,0,3,0,0
"6564",20,"ZALA",2,152,1,"Orbányosfa",97,65,0,0,0,0,65,0,0,65,1,0,50,12,1,0,0,0,0,0,1,1,0,49,9,1,1,0,1,1,0,0
"6565",20,"ZALA",2,154,1,"Orosztony",333,184,2,2,2,0,184,0,4,180,12,2,106,48,7,0,1,0,0,0,4,3,0,107,44,7,12,0,2,2,0,0
"6566",20,"ZALA",2,157,1,"Óhíd",453,299,3,3,3,0,299,0,0,299,14,2,139,121,13,0,6,0,0,0,4,9,2,140,89,15,26,8,4,3,0,0
"6567",20,"ZALA",2,158,1,"Pacsa",639,373,22,20,20,0,373,0,7,366,30,1,237,79,15,0,2,0,0,0,2,20,0,236,69,14,19,3,5,3,0,0
"6568",20,"ZALA",2,158,2,"Pacsa",680,486,0,0,0,0,486,0,5,481,37,3,265,154,18,0,4,0,0,0,0,21,0,248,139,17,40,4,3,4,0,0
"6569",20,"ZALA",2,159,1,"Padár",100,64,0,0,0,0,64,0,2,62,1,0,48,10,1,0,0,0,0,0,2,2,0,49,9,0,2,0,1,0,0,0
"6570",20,"ZALA",2,160,1,"Pakod",691,394,7,7,7,0,394,0,9,385,18,1,253,93,11,0,4,0,0,0,5,7,0,243,73,11,25,8,3,6,0,0
"6571",20,"ZALA",2,164,1,"Peth?henye",341,222,2,2,2,0,222,0,2,220,7,4,151,45,10,0,2,0,0,0,1,7,2,149,32,16,7,5,1,1,0,0
"6572",20,"ZALA",2,167,1,"Pókaszepetk",736,509,13,13,13,0,508,-1,4,504,22,2,327,123,19,0,7,0,0,0,4,16,0,322,104,20,23,6,3,9,0,0
"6573",20,"ZALA",2,169,1,"Pölöske",663,426,3,3,3,0,426,0,1,425,23,5,262,111,10,0,9,0,0,0,5,17,1,265,93,15,21,2,3,5,0,0
"6574",20,"ZALA",2,170,1,"Pölöskef?",294,178,3,3,3,0,177,-1,1,176,13,2,114,38,6,0,2,0,0,0,1,9,0,114,32,4,9,5,2,2,0,0
"6575",20,"ZALA",2,172,1,"Pötréte",229,170,2,2,2,0,170,0,2,168,12,0,101,49,3,0,1,0,0,0,2,8,0,103,38,6,11,1,1,1,0,0
"6576",20,"ZALA",2,179,1,"Rezi",956,644,9,8,8,0,644,0,6,638,42,8,408,144,18,0,12,0,0,0,6,18,6,397,123,22,35,13,14,9,0,0
"6577",20,"ZALA",2,185,1,"Sármellék",760,497,0,0,0,0,497,0,2,495,36,5,275,147,19,0,7,0,0,0,6,22,4,285,107,22,33,8,6,8,0,0
"6578",20,"ZALA",2,185,2,"Sármellék",692,443,18,18,18,0,442,-1,7,435,40,4,228,143,7,0,9,0,0,0,4,36,1,236,107,11,26,8,4,5,0,0
"6579",20,"ZALA",2,187,1,"Sénye",31,25,4,4,4,0,25,0,0,25,3,0,18,4,0,0,0,0,0,0,0,3,0,18,1,2,0,1,0,0,0,0
"6580",20,"ZALA",2,189,1,"Söjtör",554,353,8,8,8,0,353,0,3,350,37,4,184,104,16,0,1,0,0,0,4,25,2,175,82,15,37,3,6,5,0,0
"6581",20,"ZALA",2,189,2,"Söjtör",605,356,0,0,0,0,356,0,3,353,26,2,190,107,16,0,3,0,0,0,9,16,0,190,92,23,14,2,7,7,0,0
"6582",20,"ZALA",2,191,1,"Sümegcsehi",481,352,2,2,2,0,352,0,3,349,8,2,266,51,13,0,5,0,0,0,4,5,0,271,40,12,10,6,1,6,0,0
"6583",20,"ZALA",2,192,1,"Szalapa",157,103,1,1,1,0,103,0,3,100,7,2,58,27,6,0,0,0,0,0,0,3,0,62,22,5,5,0,3,0,0,0
"6584",20,"ZALA",2,193,1,"Szentgyörgyvár",254,168,3,3,3,0,168,0,1,167,2,0,129,24,5,0,5,0,0,0,2,0,0,127,24,5,4,2,3,2,0,0
"6585",20,"ZALA",2,199,1,"Szentpéterúr",683,317,5,5,5,0,317,0,1,316,12,1,192,94,11,0,2,0,0,0,4,5,2,187,88,10,10,3,2,4,0,0
"6586",20,"ZALA",2,2,1,"Almásháza",62,49,1,1,1,0,49,0,3,46,0,0,30,12,2,0,2,0,0,0,0,0,0,30,9,1,1,0,8,0,0,0
"6587",20,"ZALA",2,205,1,"Tilaj",73,64,1,1,1,0,64,0,0,64,0,0,52,11,1,0,0,0,0,0,0,0,0,52,6,1,1,3,0,1,0,0
"6588",20,"ZALA",2,205,2,"Tilaj",57,47,0,0,0,0,47,0,0,47,2,0,37,7,0,0,1,0,0,0,0,2,0,38,6,0,0,0,0,0,0,0
"6589",20,"ZALA",2,211,1,"Türje",468,204,0,0,0,0,204,0,2,202,32,3,85,72,6,0,1,0,0,0,3,17,0,84,61,6,25,3,0,3,0,0
"6590",20,"ZALA",2,211,2,"Türje",784,507,4,4,4,0,506,-1,2,504,50,3,272,151,19,0,4,0,0,0,5,28,0,268,132,15,49,7,2,4,0,0
"6591",20,"ZALA",2,214,1,"Vasboldogasszony",457,327,1,1,1,0,327,0,5,322,12,3,236,54,11,0,2,0,0,0,4,5,0,236,50,12,12,3,2,4,0,0
"6592",20,"ZALA",2,216,1,"Vállus",96,66,2,2,2,0,66,0,0,66,1,1,49,12,2,0,1,0,0,0,0,1,0,48,8,4,4,0,0,0,0,0
"6593",20,"ZALA",2,218,1,"Várvölgy",850,589,6,6,6,0,588,-1,3,585,15,1,439,102,16,0,9,0,0,0,3,9,3,433,84,14,25,10,3,3,0,0
"6594",20,"ZALA",2,219,1,"Vindornyafok",97,70,1,1,1,0,70,0,1,69,6,3,49,7,3,0,1,0,0,0,0,2,2,49,4,2,5,1,1,3,0,0
"6595",20,"ZALA",2,22,1,"Bezeréd",106,80,2,2,2,0,80,0,0,80,9,0,46,21,3,0,0,0,0,0,1,3,0,46,21,2,6,0,2,0,0,0
"6596",20,"ZALA",2,220,1,"Vindornyalak",56,37,5,5,5,0,37,0,0,37,2,0,28,5,0,0,2,0,0,0,0,0,1,28,4,2,1,1,0,0,0,0
"6597",20,"ZALA",2,221,1,"Vindornyasz?l?s",273,200,1,1,1,0,200,0,3,197,6,2,141,43,2,0,2,0,0,0,1,3,1,142,28,8,9,2,3,2,0,0
"6598",20,"ZALA",2,222,1,"Vonyarcvashegy",988,710,0,0,0,0,710,0,4,706,57,0,405,185,32,0,19,0,0,0,8,39,4,420,104,49,49,20,16,4,1,0
"6599",20,"ZALA",2,222,2,"Vonyarcvashegy",800,563,67,65,65,0,563,0,2,561,46,8,293,166,27,0,15,0,0,0,6,31,2,295,101,33,63,17,7,11,0,0
"6600",20,"ZALA",2,223,1,"Vöckönd",64,56,3,3,3,0,56,0,1,55,3,0,34,16,1,0,1,0,0,0,0,3,0,35,15,1,0,2,0,0,0,0
"6601",20,"ZALA",2,225,1,"Zalaapáti",624,399,9,9,9,0,399,0,4,395,36,3,242,88,14,0,8,0,0,0,4,25,0,248,51,14,38,10,3,7,0,0
"6602",20,"ZALA",2,225,2,"Zalaapáti",568,369,0,0,0,0,369,0,3,366,32,0,239,73,12,0,4,0,0,0,6,11,0,242,54,17,28,3,6,4,0,0
"6603",20,"ZALA",2,227,1,"Zalabér",559,355,9,9,9,0,355,0,2,353,37,4,205,85,5,0,5,0,0,0,12,21,2,207,70,12,24,2,7,7,0,0
"6604",20,"ZALA",2,229,1,"Zalacsány",738,503,34,34,34,0,503,0,11,492,36,7,278,138,21,0,4,0,0,0,8,17,0,281,119,25,43,5,4,4,0,0
"6605",20,"ZALA",2,233,1,"Zalaigrice",85,68,1,1,1,0,68,0,0,68,4,0,45,19,0,0,0,0,0,0,0,2,0,42,16,1,4,0,1,2,0,0
"6606",20,"ZALA",2,234,1,"Zalaistvánd",309,197,1,1,1,0,197,0,4,193,14,3,125,41,6,0,1,0,0,0,3,17,0,120,30,9,7,1,2,7,0,0
"6607",20,"ZALA",2,235,1,"Zalakaros",831,586,243,239,239,0,586,0,1,585,44,6,294,182,35,0,19,0,0,0,5,36,0,295,131,23,58,14,8,0,0,0
"6608",20,"ZALA",2,235,2,"Zalakaros",843,548,0,0,0,0,548,0,3,545,73,6,259,163,32,0,8,0,0,0,4,48,4,260,113,26,82,6,2,5,1,0
"6609",20,"ZALA",2,237,1,"Zalaköveskút",19,18,2,2,2,0,18,0,0,18,1,0,7,9,0,0,0,0,0,0,1,0,0,7,6,0,5,0,0,0,0,0
"6610",20,"ZALA",2,239,1,"Zalamerenye",135,105,2,2,2,0,105,0,0,105,6,1,69,21,6,0,1,0,0,0,1,4,0,68,17,5,7,2,0,2,0,0
"6611",20,"ZALA",2,241,1,"Zalaszabar",421,267,6,6,6,0,267,0,2,265,11,1,155,82,9,0,2,0,0,0,5,9,0,157,68,10,11,1,3,6,0,0
"6612",20,"ZALA",2,242,1,"Zalaszántó",718,475,7,6,6,0,475,0,6,469,35,5,299,118,9,0,2,0,0,0,1,14,2,301,86,16,45,0,5,2,0,0
"6613",20,"ZALA",2,244,1,"Zalaszentgrót",659,443,0,0,0,0,443,0,2,441,35,1,271,107,14,0,8,0,0,0,5,19,0,276,89,13,28,5,5,4,0,0
"6614",20,"ZALA",2,244,10,"Zalaszentgrót",380,268,0,0,0,0,268,0,1,267,10,1,195,51,6,0,2,0,0,0,2,1,0,191,43,10,13,4,2,1,0,0
"6615",20,"ZALA",2,244,2,"Zalaszentgrót",681,494,0,0,0,0,493,-1,0,493,94,5,231,121,23,0,13,0,0,0,6,52,0,234,81,34,70,7,9,4,0,0
"6616",20,"ZALA",2,244,3,"Zalaszentgrót",772,537,36,34,34,0,537,0,3,534,79,3,241,167,31,0,6,0,0,0,7,45,0,248,103,38,72,12,11,6,0,0
"6617",20,"ZALA",2,244,4,"Zalaszentgrót",1064,766,0,0,0,0,766,0,8,758,111,4,368,222,32,0,13,0,0,0,8,65,3,365,151,45,92,16,8,14,0,0
"6618",20,"ZALA",2,244,5,"Zalaszentgrót",417,276,0,0,0,0,276,0,0,276,42,5,139,66,16,0,4,0,0,0,4,18,1,139,39,20,40,10,5,3,0,0
"6619",20,"ZALA",2,244,6,"Zalaszentgrót",518,352,0,0,0,0,352,0,6,346,29,2,222,69,12,0,10,0,0,0,2,21,1,220,48,19,20,5,6,6,0,0
"6620",20,"ZALA",2,244,7,"Zalaszentgrót",151,88,0,0,0,0,88,0,2,86,3,0,58,21,3,0,0,0,0,0,1,0,0,61,19,1,3,0,2,2,0,0
"6621",20,"ZALA",2,244,8,"Zalaszentgrót",259,163,0,0,0,0,163,0,1,162,8,0,97,41,8,0,6,0,0,0,2,4,0,98,32,9,11,2,1,5,0,0
"6622",20,"ZALA",2,244,9,"Zalaszentgrót",236,136,0,0,0,0,136,0,1,135,4,1,80,44,4,0,1,0,0,0,1,4,0,80,34,5,12,0,0,1,0,0
"6623",20,"ZALA",2,246,1,"Zalaszentiván",814,621,9,7,7,1,620,-1,5,615,35,4,372,141,47,0,10,0,0,0,6,28,1,362,122,41,37,11,7,4,0,0
"6624",20,"ZALA",2,248,1,"Zalaszentlászló",397,274,3,3,3,0,274,0,5,269,27,2,155,73,8,0,2,0,0,0,2,11,2,161,59,10,22,2,2,2,0,0
"6625",20,"ZALA",2,248,2,"Zalaszentlászló",212,118,0,0,0,0,118,0,0,118,4,0,73,30,7,0,1,0,0,0,3,2,0,72,21,13,4,1,1,4,0,0
"6626",20,"ZALA",2,249,1,"Zalaszentl?rinc",225,165,4,4,4,0,165,0,1,164,6,0,115,34,5,0,2,0,0,0,2,5,0,110,30,8,5,1,2,2,0,0
"6627",20,"ZALA",2,250,1,"Zalaszentmárton",56,46,0,0,0,0,46,0,0,46,3,0,27,14,2,0,0,0,0,0,0,0,0,26,11,2,4,0,2,1,0,0
"6628",20,"ZALA",2,251,1,"Zalaszentmihály",811,547,6,6,6,0,546,-1,1,545,40,5,274,185,25,0,8,0,0,0,8,23,3,274,140,24,62,4,3,10,0,0
"6629",20,"ZALA",2,255,1,"Zalavár",704,447,9,9,9,0,447,0,3,444,32,0,282,111,9,0,3,0,0,0,7,16,1,290,93,14,16,3,4,9,0,0
"6630",20,"ZALA",2,256,1,"Zalavég",284,198,0,0,0,0,198,0,2,196,8,1,121,59,6,0,0,0,0,0,1,10,0,124,39,6,14,2,1,2,0,0
"6631",20,"ZALA",2,258,1,"Tekenye",356,260,0,0,0,0,260,0,4,256,11,0,170,62,8,0,3,0,0,0,2,7,1,172,55,6,8,5,1,3,0,0
"6632",20,"ZALA",2,27,1,"Bókaháza",221,151,5,5,5,0,150,-1,2,148,12,0,102,23,6,0,4,0,0,0,1,6,1,104,17,10,6,2,1,2,0,0
"6633",20,"ZALA",2,3,1,"Alsónemesapáti",564,375,11,10,10,0,375,0,2,373,7,1,235,106,17,0,4,0,0,0,3,2,2,230,90,21,7,4,7,6,0,0
"6634",20,"ZALA",2,31,1,"Búcsúszentlászló",567,449,6,6,6,0,449,0,4,445,32,1,277,100,22,0,11,0,0,0,2,13,0,280,71,30,38,7,7,3,0,0
"6635",20,"ZALA",2,35,1,"Cserszegtomaj",1132,836,60,60,60,0,836,0,4,832,41,4,420,266,31,0,56,0,0,0,14,28,4,444,187,48,53,31,19,16,0,0
"6636",20,"ZALA",2,35,2,"Cserszegtomaj",1018,723,0,0,0,0,723,0,2,721,54,7,360,205,23,0,66,0,0,0,6,32,3,374,164,54,37,27,14,15,0,0
"6637",20,"ZALA",2,4,1,"Alsópáhok",1089,789,35,35,35,0,786,-3,7,779,61,3,448,228,17,0,15,0,0,0,7,41,1,457,171,30,47,21,11,5,0,0
"6638",20,"ZALA",2,42,1,"Dióskál",374,227,6,6,6,0,225,-2,2,223,30,0,147,35,6,0,2,0,0,0,3,19,0,141,27,4,21,2,4,6,0,0
"6639",20,"ZALA",2,45,1,"Döbröce",68,50,2,2,2,0,50,0,0,50,6,2,30,12,0,0,0,0,0,0,0,3,1,29,10,0,5,0,1,0,0,0
"6640",20,"ZALA",2,46,1,"Dötk",25,20,1,1,1,0,20,0,0,20,0,0,8,8,3,0,1,0,0,0,0,0,0,8,5,3,1,3,0,0,0,0
"6641",20,"ZALA",2,47,1,"Egeraracsa",243,169,6,6,6,0,169,0,0,169,14,3,120,28,4,0,0,0,0,0,0,7,0,112,22,6,15,2,0,2,0,0
"6642",20,"ZALA",2,48,1,"Egervár",819,590,10,10,10,1,584,-6,7,577,20,6,384,123,31,0,8,0,0,0,5,14,6,377,92,33,39,6,3,9,1,1
"6643",20,"ZALA",2,5,1,"Alsórajk",269,162,2,2,2,0,162,0,0,162,9,1,78,68,5,0,0,0,0,0,1,6,0,80,56,8,12,0,0,0,0,0
