telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Nagykinizs,2650,0.2835,35.81,207.96,35.66,202.13,39.28,144.79,528378.5679,0.0562,0.1938,356,6,2,30.6
Nagykónyi,2718,0.4239,60.83,149.98,60.83,145.78,62.6,117.87,608920.6162,0.0266,0.2486,1090,48,30,34.2
Nagykorpád,3280,0.4495,43.25,228.26,43.22,221.77,42.4,178.15,484984.6937,0.0349,0.1777,602,17,15,41.4
Nagykovácsi,999,0.6592,24.8,24.8,20.51,20.51,36.56,36.56,1595260.539,0.0345,0.1889,8004,270,395,4.6
Nagykozár,1094,0.6743,11.48,221.07,11.16,197.06,14.25,154.42,1208561.509,0.03,0.1677,2033,75,119,10.4
Nagykökényes,2494,,94.68,63.17,83.48,56.55,69.9,54.7,1035680.437,0.0238,0.3243,589,23,29,16
Nagykölked,3292,,22.42,250.28,22.42,229.3,25.3,185.09,640312.6867,0.0675,0.184,163,5,2,31.8
Nagyk?rös,1971,0.3708,92.66,92.66,84.39,84.39,76.04,76.04,847332.0942,0.0302,0.2528,23872,413,409,19.8
Nagykör?,1557,0.0496,30.9,137.46,30.9,126.28,31.78,127.91,678551.3119,0.0268,0.2776,1682,51,62,26.7
Nagykutas,2217,0.7243,9.8,245.89,9.8,220.74,10.85,178.38,956600.7799,0.0339,0.2309,472,7,15,16
Nagylak,1277,0.1567,57.06,220.76,51.02,216.95,38.42,139.26,706370.2285,0.0192,0.3333,522,13,16,25
Nagylengyel,445,0.1268,12.84,243.67,12.84,232.22,15.19,180.73,1248527.272,0.0159,0.2052,502,23,20,11.8
Nagylóc,2110,0.3185,40.65,103.46,40.62,95.22,46.32,88.81,571537.4523,0.0249,0.2778,1483,58,42,33.2
Nagylók,3236,0.4794,35.18,89.35,34.96,83.3,34.8,80.71,995787.169,0.0356,0.2322,1068,25,23,28.2
Nagylózs,3293,0.631,79.1,204.32,77.77,199.9,75.29,157.21,831724.7493,0.0203,0.3437,1033,23,71,15
Nagymágocs,1723,0.4179,56.95,176.63,56.14,167.56,55.76,138.54,712117.3668,0.0246,0.3309,3052,73,134,24.4
Nagymányok,1403,0.802,31.3,178.54,31.3,167.39,30.75,127.99,712717.7746,0.0275,0.2942,2362,63,68,16.2
Nagymaros,3173,0.5208,63.86,63.86,45.35,45.35,66.16,66.16,964128.6897,0.0331,0.2787,4922,107,174,9.8
Nagymizdó,1506,0.0385,35.69,262.72,35.68,225.31,36.82,195.47,968998.6484,0.0163,0.3252,123,4,1,16.1
Nagynyárád,1465,0.5666,38.88,212.17,35.35,200.93,31.86,141,709867.187,0.0129,0.3424,698,16,12,16.5
Nagyoroszi,2398,0.3123,70.24,75.56,70.22,66.33,76.5,75.62,743477.4479,0.0284,0.224,2112,55,62,16.7
Nagypáli,2846,0.6809,10.1,240.05,10.1,221.88,9.96,172.54,1187924.163,0.0299,0.1754,536,16,46,13.4
Nagypall,1987,0.5974,23.51,203.61,22.86,180.06,24.6,138.35,755503.9781,0.0172,0.2463,406,8,4,16.9
Nagypeterd,2716,0.3537,29.34,263.45,29.31,224.03,31.52,176.29,820339.3433,0.0273,0.2261,659,29,27,22.9
Nagypirit,2140,,65.76,190.51,65.64,173.98,64.35,159.47,923795.2447,0.0251,0.2867,279,7,8,24.8
Nagyrábé,630,0.0878,50.22,257.19,49.8,202.02,52.56,184.56,679631.8923,0.0242,0.263,2232,47,53,30.7
Nagyrada,1651,0.0995,49.37,211.4,48.43,199.4,49.73,142.32,681367.4681,0.0218,0.2891,505,13,7,26.2
Nagyrákos,2986,,55.18,296.77,55.18,248.85,56.67,202.65,985865.9829,0.02,0.2767,300,3,11,18.2
Nagyrécse,1497,0.4296,59.01,213.34,56.37,205.65,57.71,138.9,1118232.306,0.03,0.25,1132,39,44,14.2
Nagyréde,3148,0.5144,73.13,78.37,57.75,75.17,55.23,61.01,1026157.402,0.0283,0.2718,3282,76,77,12.9
Nagyrév,631,,42.41,136.08,35.32,114.07,44.15,111.95,587169.1333,0.0272,0.3041,661,17,13,26
Nagyrozvágy,3318,0.0414,108.66,310.66,105.72,264.69,108.44,211.2,752551.6742,0.0223,0.2399,717,15,15,27.3
Nagysáp,2707,0.4165,30.12,59.81,30.11,55.21,30.5,61.8,867019.1164,0.0229,0.2525,1485,43,49,30.2
Nagysimonyi,2614,,41.46,211.64,39.89,188.19,37.13,158.08,952106.9582,0.0242,0.2624,991,19,30,18.8
Nagyszakácsi,2552,0.1151,51.44,205.7,50.55,193.84,55.48,138.27,530459.5136,0.023,0.2985,479,22,20,32.9
Nagyszékely,676,0.4758,46.52,148.79,44.25,130.76,43.51,111.54,512331.1978,0.0439,0.2217,433,19,19,40.1
Nagyszekeres,2798,0.1225,86.86,308.88,84.11,305.73,79.13,208.81,546127.2436,0.0298,0.1891,571,31,17,34.7
Nagyszénás,824,0.3632,44.7,182.02,44.53,177.56,42.57,153.85,824666.4222,0.0182,0.3166,5012,106,102,17.6
Nagyszentjános,3354,0.3626,25.98,111.83,22.29,108.86,21.19,81.16,1059978.66,0.0296,0.2333,1856,62,64,21.2
Nagyszokoly,1370,0.1738,68.83,141.65,68.83,135.62,71.83,110.42,463548.8554,0.0345,0.2238,898,29,23,40.3
Nagytálya,2760,0.663,12.96,127.37,12.96,124.07,16.63,90.73,1003772.963,0.0223,0.2444,851,37,49,11.3
Nagytarcsa,2340,0.7661,25.75,25.75,19.24,19.24,31.97,31.97,1282677.335,0.0282,0.1801,4120,141,260,7.1
Nagytevel,2520,0.4583,56.7,162.96,56.67,150.56,57.46,139.67,826026.7014,0.0244,0.2509,574,20,13,13.3
Nagytilaj,2483,,45.96,236.96,45.02,200.13,49.2,170.71,396773.0735,0.0493,0.2606,142,1,10,34.2
Nagytótfalu,2892,0.3876,32.98,235.94,32.23,221.31,34.14,161.22,532854.9789,0.0245,0.2092,368,33,21,44.7
Nagyt?ke,2917,0.2377,71.99,149.41,71.18,145.25,72.32,123.31,802836.6697,0.0228,0.2802,439,16,14,29.2
Nagyút,1041,0.0979,34.28,107.37,34.28,103.72,35.38,80.6,826523.33,0.016,0.3173,687,32,33,18.4
Nagyvarsány,3378,0.031,73.67,296.27,62.51,284.7,55.81,185.96,826369.2212,0.03,0.2403,1465,49,45,14.1
Nagyváty,1419,,28.89,263,28.86,223.58,30.72,175.49,605549.9162,0.0178,0.2315,337,20,7,32.7
Nagyvázsony,1919,0.5317,26.32,150.6,26.32,134.41,27.87,122.26,964350.2835,0.0277,0.246,1805,56,77,21.2
Nagyvejke,1645,0.2738,39.58,186.82,39.58,175.67,40.51,137.74,497285.3395,0.0195,0.3117,154,7,2,23.1
Nagyveleg,2358,0.237,39.56,99.25,39.56,94.89,39.94,92.64,1268810.509,0.0457,0.235,634,16,16,21.7
Nagyvenyim,2613,0.6039,48.57,81.79,46.35,73.99,43.55,65.8,1289286.916,0.0266,0.2622,4135,148,178,23.1
Nagyvisnyó,2828,0.5725,32.46,172.71,32.46,157.58,36.11,139.92,780058.0782,0.0165,0.3048,968,14,59,20.8
Nak,279,0.5302,79.95,177.9,79.3,170.34,83.31,139.08,599136.837,0.0324,0.2788,556,34,13,35.9
Napkor,842,0.0479,18.85,249.34,17.93,240.44,21.24,157.39,717868.5214,0.0298,0.2043,3828,118,93,23.9
Nárai,1736,0.5054,9.41,236.4,9.41,227.29,12.15,173.21,1051249.118,0.0349,0.1903,1345,46,78,13.3
Narda,204,0.5,15.29,241.7,15.26,236.15,16.51,176.39,781583.4793,0.0471,0.2591,467,7,12,15.5
Naszály,2016,0.5401,21.01,84.23,20.97,80.51,22.21,70.18,953750.0737,0.0299,0.2396,2412,86,91,17.1
Négyes,2415,,70.26,146.17,64.69,143.05,54.19,102.19,696732.318,0.0144,0.3249,277,6,9,21.2
Nekézseny,2803,0.3666,45.87,183.76,45.56,168.62,49.23,151.78,817747.1771,0.01,0.29,700,20,8,17.6
Nemesapáti,616,0.555,14.68,229.79,14.68,214.19,17.18,164.14,752490.2835,0.0179,0.2052,502,18,18,26.2
Nemesbikk,524,0.1924,37.41,173.33,34.43,167.27,36.3,112.7,778001.8445,0.0279,0.2546,931,56,52,27.5
Nemesborzova,2711,,87.41,309.42,84.65,306.27,80.02,209.69,454110.1379,0.0394,0.2756,127,3,10,29.2
Nemesb?d,2450,0.6111,13.24,219.95,12.81,214.92,13.07,157.04,1136252.988,0.0264,0.2484,644,21,23,13.1
Nemesbük,3294,,41.95,203.55,41.47,196.17,41.64,139.69,535942.3917,0.0131,0.3695,766,21,41,12.5
Nemescsó,2332,0.563,17.94,234.63,16.65,225.04,19.78,172.52,1065888.05,0.0164,0.2426,305,7,14,21.4
Nemesdéd,791,,51.78,212.83,50.9,203.87,54.67,139.48,243316.9119,0.0691,0.1854,782,43,33,57.7
Nemesgörzsöny,565,0.1959,66.44,172.86,65.58,166.77,66.68,133.04,892702.4557,0.0277,0.2737,687,37,20,27.9
Nemesgulács,278,0.2011,55.08,179.35,54.74,161.93,55.78,150.16,752882.0582,0.0161,0.2853,992,22,41,18
Nemeshany,555,0.1519,51.25,175.49,51.13,159.47,51.17,146.3,786090.5388,0.0266,0.1816,413,19,8,30.3
Nemeshetés,765,0.3846,18.56,229.67,18.09,218.07,18.94,162.16,650497.6487,0.0338,0.297,266,13,2,27.5
Nemeske,1823,0.0841,46.61,257.19,46.58,235.58,50.34,194.51,635762.5081,0.0082,0.25,244,6,6,35.7
Nemeskér,2932,,89.01,214.22,79.89,202.02,75.9,157.81,915361.3744,0.0145,0.3043,207,15,9,26.2
Nemeskeresztúr,367,0.0353,54.76,189.39,53.03,173.37,49.86,159.8,836877.1649,0.0345,0.3138,290,12,14,26
Nemeskisfalud,2551,0.1591,43.1,210.58,42.22,201.53,46.04,149.2,240523.4519,0.0217,0.3623,138,8,16,57.4
Nemeskocs,283,,53.7,217.28,52.06,180.15,50.97,163.39,1049875.379,0.0092,0.2492,325,7,9,17.4
Nemeskolta,2405,,19.55,237.28,18.73,208.6,19.43,172.73,1108844.981,0.0135,0.2405,370,8,9,17.2
Nemesládony,2624,0.1875,36.84,204.93,35.74,200.34,32.22,147.65,703378.0357,0.0216,0.3525,139,6,4,23.5
Nemesmedves,3155,,46.97,274.83,46.97,242.59,51.07,210.86,468753.8077,,0.1667,24,2,,8.3
Nemesnádudvar,3254,0.4288,94.23,183.39,94.12,150.93,90.46,129.17,594372.91,0.0225,0.2481,1866,27,34,21.3
Nemesnép,3266,,42.15,287.38,40.8,256.76,45.2,192.91,481164.0853,0.0156,0.2969,128,4,3,24.2
Nemespátró,1985,,72.49,236.49,69.99,229.8,74.47,159.86,588903,0.0243,0.2604,288,7,3,22.9
Nemesrádó,1802,,23.86,217.41,23.39,210.03,24.95,153.01,601224.1889,0.0161,0.2419,310,7,18,22.8
Nemesrempehollós,967,0.06,22.51,247.29,21.72,218.77,24.77,182.62,940783.0789,0.0144,0.3129,278,4,9,36.8
Nemessándorháza,2560,0.5723,19.59,222.78,19.11,215.39,21.36,160.52,720212.497,0.0206,0.2765,340,12,10,19.1
Nemesszalók,2175,0.2173,60.77,185.94,60.65,168.5,60.44,144.2,963843.8884,0.0213,0.2374,893,23,18,21.7
Nemesszentandrás,805,0.626,20.06,221.85,19.44,214.47,21.74,159.7,762525.4513,0.0282,0.243,284,5,14,15.4
Nemesvámos,219,0.735,10.74,135.01,10.73,118.82,13.78,108.16,1104043.903,0.0335,0.2053,2864,89,128,13.6
Nemesvid,1756,,58.39,207.92,57.51,196.63,61.27,135.42,468330.0375,0.0179,0.2667,780,57,39,45.8
Nemesvita,2842,,63.41,215.09,63.07,171.16,65.55,154.24,723040.9917,0.014,0.3212,358,8,10,16.7
Németbánya,1040,,39.3,163.54,39.22,147.56,40,135.12,964993.7727,0.027,0.3153,111,9,8,10.2
Németfalu,2541,,17.39,251.82,17.39,235.7,20.55,189.21,974609.0495,0.0432,0.2324,185,,2,23.1
Németkér,1500,0.6176,48.55,122.39,47.93,105.61,35.1,89.03,871537.5505,0.0244,0.2586,1721,53,49,25
Nemti,2758,0.2546,21.77,106.75,21.53,101.76,25.47,93.45,776757.1877,0.0221,0.3122,724,13,8,17.2
Neszmély,3382,0.6696,23.97,87.15,23.97,72.43,30.55,77.57,909013.6418,0.0216,0.272,1342,43,48,15
Nézsa,979,0.1917,79.59,61.1,79.43,56.41,81.24,64.34,807507.9093,0.0265,0.2438,1169,32,54,18.2
Nick,1084,0.3624,41.85,192.2,41.43,187.85,34.74,135.32,1179337.035,0.0192,0.2865,520,8,19,15.6
Nikla,1095,0.0062,40.05,183,40.05,173.68,44.5,129.4,408028.0618,0.0397,0.2446,781,31,32,45.1
Nógrád,435,0.5065,86.48,65.82,86.45,56.58,90.5,65.97,924620.3869,0.0326,0.2883,1533,28,53,13.2
Nógrádkövesd,3230,0.4362,74.31,73.89,74.15,64.89,76.21,74.37,1013750.702,0.0183,0.3028,654,17,11,17.7
Nógrádmarcal,2983,0.1773,50.44,99.68,50.41,89.97,55.29,99.61,797106.1756,0.0265,0.2327,490,15,28,28.5
Nógrádmegyer,1213,,21.32,122.47,21.3,110.77,25.85,108.42,389092.2791,0.0392,0.2032,1683,45,43,50.7
Nógrádsáp,838,0.3067,74.63,66.05,74.47,61.21,76.32,68.77,1007489.033,0.024,0.2757,874,24,34,17.9
Nógrádsipek,1949,0.1353,43.32,121.08,43.29,108.41,49.7,107.58,645388.4146,0.01,0.2916,703,10,6,18.3
Nógrádszakál,2734,0.2222,35.48,123.85,35.3,110.5,42.3,111.96,437330.9349,0.0534,0.1924,655,10,7,56.4
Nóráp,2652,0.1753,54.86,179.39,54.75,159.37,55.13,136.74,838262.6089,0.0398,0.2434,226,9,9,13.9
Noszlop,1475,0.4926,44.12,168.36,44,152.34,44.32,139.44,965725.4197,0.0301,0.2,1030,23,29,19
Noszvaj,1881,0.6287,9.93,154.48,9.93,137.49,10.26,110.4,978667.1602,0.0307,0.2656,1856,61,82,12.2
Nova,335,0.4845,26.05,239.35,26.05,231.97,28.66,175.42,956786.275,0.0177,0.2361,792,15,19,19.8
Novaj,2927,0.6637,14.22,145.16,14.21,136.18,17.81,99.72,954709.5624,0.0162,0.2583,1355,31,36,9.8
Novajidrány,2719,0.1978,51.28,223.42,51.13,217.59,53.37,158.89,681195.7271,0.0351,0.1881,1425,29,15,34.8
N?tincs,2942,0.5712,84.15,61.84,84.12,52.6,88.24,62.2,1011704.819,0.0236,0.2557,1142,40,33,15.2
Nyalka,1975,0.2222,23.85,130.6,23.25,121.85,26.65,98.82,1099091.524,0.034,0.2187,471,9,18,16.4
Nyárád,2900,0.3249,60.8,180.36,60.72,163.23,61.26,138.01,832573.421,0.0247,0.2446,973,19,19,22.8
Nyáregyháza,2303,0.5156,51.75,51.75,46.68,46.68,49.02,49.02,791902.618,0.0296,0.2187,3750,78,108,25.7
Nyárl?rinc,2305,0.2118,26.33,106.28,26.31,102.83,27.14,85.03,853513.8263,0.0254,0.247,2324,48,60,24.6
Nyársapát,2006,0.0673,92.96,92.96,77.49,77.49,79.54,79.54,625219.0256,0.0373,0.1804,2117,76,31,33.4
Nyékládháza,1288,0.5526,17.46,169.72,17,166.32,21.47,115.45,1049321.693,0.0256,0.2619,5155,167,218,10.4
Nyergesújfalu,1535,0.6505,38.09,65.11,38.09,56.61,38.45,67.72,1111254.953,0.0274,0.2588,7590,156,168,14.1
Nyésta,441,,44.23,216.37,44.08,210.55,49.51,155.02,532146.68,0.0667,0.2889,45,8,2,40
Nyim,320,0.2014,76.84,123.09,73.6,120.48,73.56,91.85,706921.9045,0.0218,0.2212,321,7,17,24
Nyírábrány,3229,0.1542,32.12,263.41,32.1,248.4,33.61,180.33,619289.7668,0.0346,0.205,3931,144,105,36.4
Nyíracsád,1400,0.1705,35.98,274.15,35.95,252.26,38.6,184.91,701890.3332,0.0276,0.2124,3842,108,84,33.5
Nyirád,2400,0.484,49.28,173.55,49.28,157.37,49.28,143.67,821100.5323,0.0297,0.2321,1917,32,31,20
Nyíradony,618,0.1754,26.45,256.28,26.45,240.9,29.07,171.62,622134.4959,0.0351,0.1975,7980,168,160,33.1
Nyírbátor,1484,0.5879,45.36,269.41,40.01,258.38,38.74,168.78,886420.1985,0.0319,0.2145,12351,402,255,24.6
Nyírbéltek,1580,0.1778,61.08,285.13,54.71,264.22,55.79,185.83,585341.2195,0.0396,0.1972,2951,82,101,44.3
Nyírbogát,3115,0.0338,40.06,262.54,38.69,256.85,41.9,173.17,795010.999,0.027,0.2014,3108,70,47,23.3
Nyírbogdány,2880,0.056,21.25,257.08,20.25,244.9,21.58,163.48,673255.6703,0.0339,0.2027,3009,61,63,26.1
Nyírcsaholy,790,0.2402,63.88,285.9,61.03,282.41,52.61,182.29,663079.0161,0.0424,0.1767,2360,85,67,32.6
Nyírcsászári,2597,0.31,50.54,274.6,45.2,263.57,44.62,174.66,732025.6402,0.0306,0.1757,1309,39,35,31
Nyírderzs,504,0.1418,54.22,278.27,48.87,267.25,48.49,178.54,588891.8376,0.0301,0.2013,631,14,15,43.2
Nyíregyháza,1720,0.6564,.,238.73,.,230.25,.,151.69,1022426.484,0.0277,0.2381,119937,2488,2403,10.9
Nyírgelse,2844,0.0222,44.2,267.88,44.03,255.94,49.3,180.47,705511.3313,0.0273,0.2033,1136,36,28,31.2
Nyírgyulaj,923,0.4137,40.22,262.6,38.35,259.52,31.41,161.31,662379.4816,0.0303,0.2037,2047,63,67,29.5
Nyíri,2643,0.0056,92.66,264.81,91.26,257.73,93.57,199.08,640705.8322,0.0344,0.2179,436,9,21,32.9
Nyíribrony,1469,0.3855,33.77,268.72,32.77,256.55,33.66,174.86,561189.9659,0.0319,0.2328,1160,34,27,37.9
Nyírjákó,3147,0.3681,40.22,270.55,37,259.2,38.18,171.34,766721.0487,0.0224,0.2358,848,26,20,31.3
Nyírkarász,1829,0.2877,49.35,279.67,46.13,268.32,48.94,182.1,628219.6161,0.0299,0.2226,2340,58,64,32.2
Nyírkáta,3245,,57.38,282.7,51.64,271.68,52.28,182.47,459823.3867,0.051,0.1306,2136,60,44,52.1
Nyírkércs,2592,0.3677,37.89,270.09,34.95,258.73,34.2,169.86,782263.1637,0.014,0.229,786,8,20,28
Nyírlöv?,1109,0.1673,60.37,308.71,57.44,281.22,59.21,199.85,807072.0993,0.0216,0.2022,742,23,29,29.9
Nyírlugos,1127,0.0165,47.65,271.33,47.48,256.99,52.45,183.62,633293.5513,0.0352,0.209,2814,107,61,35.1
Nyírmada,1227,0.2089,58.56,289.33,46.44,268.63,45.23,176.37,505990.3814,0.0409,0.179,5085,138,119,41.7
Nyírmártonfalva,3238,0.0964,29.18,260.47,29.15,245.46,30.11,176.83,703608.2335,0.0341,0.1839,2050,48,29,29.6
Nyírmeggyes,2326,0.5559,62.54,284.55,52.27,272.31,50.05,179.73,806624.3919,0.0287,0.2048,2827,80,82,22.1
Nyírmihálydi,2636,0.0783,39.39,263.08,39.23,251.26,43.42,174.6,363484.0204,0.0593,0.1486,2275,73,70,55
Nyírparasznya,1080,,58.48,280.5,50,272.19,44.97,174.65,559986.3729,0.0374,0.1626,1015,46,40,37.6
Nyírpazony,3314,0.5395,13.21,242.62,13.05,236.09,15,157.86,931524.1611,0.0312,0.2029,3618,116,116,14.1
Nyírpilis,387,0.0313,55.6,279.65,50.25,268.54,49.85,179.89,331638.6579,0.083,0.0683,952,77,54,69.6
Nyírtass,2806,0.01,38.34,273.29,37.33,261.12,36.53,177.73,677566.8955,0.0284,0.1967,2044,68,36,29.7
Nyírtelek,1355,0.0052,15.11,242.67,15.11,227.61,16.51,156.4,787407.7898,0.028,0.2212,7080,202,198,22.2
Nyírtét,925,0.5245,29.38,258.48,27.32,249.59,28.87,166.57,684168.2461,0.0274,0.2055,1095,17,7,33.3
Nyírtura,1209,0.1401,16.2,252.74,15.77,238.69,17.34,159.46,836638.9215,0.0289,0.2062,1940,67,83,19.7
Nyírvasvári,1652,0.1438,50.32,274.38,44.98,263.35,44.78,174.83,660116.5153,0.0342,0.173,2075,75,71,36.6
Nyomár,421,0.7176,28.51,208.86,28.5,195.78,33.36,145.28,894949.8198,0.0463,0.2222,324,16,2,19.1
Ny?gér,2231,0.0058,33.48,223.58,31.43,203.07,34.29,163.03,893473.6677,0.0299,0.2844,334,1,7,11.3
Nyugotszenterzsébet,2632,,33.01,267.13,32.98,227.71,35.07,179.83,476664.0543,0.027,0.1351,259,10,12,47
Nyúl,1295,0.4401,15.89,132.86,14.6,129.78,16.49,93.82,1353176.61,0.0267,0.2244,4385,109,172,10
Óbánya,1264,1.24,33.32,183.97,32.67,172.81,33.33,135.05,589639.6125,0.0127,0.3418,158,3,2,26.6
Óbarok,3430,,62.77,49.6,47.33,46.08,46.32,47.07,822685.5501,0.0314,0.2104,827,31,34,30.4
Óbudavár,2391,0.4,32.12,156.39,32.03,140.12,33.87,128.25,627836.1791,0.0323,0.1935,62,4,1,9.5
Ócsa,407,0.6172,33.65,33.65,29.32,29.32,39.56,39.56,919348.4819,0.0274,0.2199,9548,192,234,19.3
Ócsárd,378,,22.31,250.21,22.16,217.89,24.01,163.08,712853.1149,0.0205,0.2306,438,14,14,23.2
Ófalu,1964,0.876,36.96,183.22,36.3,172.07,37.33,132.48,685528.0841,0.024,0.2943,333,9,9,14.9
Ófehértó,2228,0.3214,36.69,259.46,31.45,253.84,29.01,159.25,622476.7832,0.0302,0.2026,2581,90,49,37.5
Óföldeák,775,0.0608,32.09,195.49,30.6,192.02,28.24,129.03,576535.097,0.0169,0.4894,472,10,45,25.4
Óhíd,2777,0.0537,39.54,219.56,39.54,182.66,44.7,155.26,754393.8727,0.0209,0.2007,573,23,4,21.9
Okány,1925,0.3673,40.82,232.06,40.82,217.21,41,204.19,666430.3459,0.0232,0.2425,2586,59,69,36.8
Okorág,2068,,42.64,276.75,41.87,236.59,44.14,188.91,487520.0272,0.0349,0.1802,172,16,6,59.2
Okorvölgy,834,,28.37,228.43,27.75,206.67,29.04,176.41,531852.1529,0.0238,0.2738,84,1,,47.4
Olasz,1855,0.5385,22.9,216.5,21.96,202.94,23.54,141.69,894027.5666,0.0203,0.2438,640,14,37,15.9
Olaszfa,1974,,39.17,249.61,39.17,209.7,43.05,185.66,641949.3909,0.0276,0.2707,399,8,13,31.4
Olaszfalu,2651,0.9575,18.3,127.03,18.3,118.62,18.87,114,1070747.993,0.0347,0.2507,1065,23,28,14.4
Olaszliszka,3177,0.2819,61.43,233.58,60.44,219.41,60.86,166.38,568255.7194,0.0466,0.2096,1737,60,53,34.4
Olcsva,1112,0.1518,71.33,293.94,60.17,282.36,52.42,182.58,532355.1532,0.0566,0.2158,760,19,20,38.4
Olcsvaapáti,1083,,96.76,318.78,61.68,283.88,89.72,219.39,443724.6717,0.0302,0.287,331,4,2,33.6
Old,2170,,47.65,240.16,46.8,225.53,49.19,164.73,396536.5361,0.054,0.1591,352,24,20,58.3
Ólmod,2204,0.5091,30.07,231.04,28.78,219.09,31.93,170.68,879341.1071,0.0331,0.2149,121,2,8,20.6
Oltárc,2547,0.2,46.44,248.62,44.04,239.9,49.32,162.58,477867.4332,0.041,0.2463,268,22,11,52.7
Onga,2255,0.5306,15.12,187.27,14.79,181.27,18.11,123.62,839168.2878,0.0408,0.1826,4902,152,123,24.9
Ónod,2262,0.0842,22.09,171.55,20.97,168.2,23.82,113.23,664701.5029,0.0378,0.1922,2435,57,62,29.9
Ópályi,2792,0.3228,61.75,283.77,55.7,277.9,49.72,179.39,529346.5954,0.0541,0.1799,3252,93,102,38.2
Ópusztaszer,1279,0.1127,33.19,153.16,31.45,147.87,32.1,105.91,493236.3986,0.0205,0.2647,2195,71,78,35
Orbányosfa,2083,,22.06,222.11,21.59,211.53,22.69,156.31,721737.2846,0.0469,0.2422,128,6,4,28
Orci,2453,0.7908,7.71,184.98,7.71,182.18,9.15,145.48,866851.7308,0.0196,0.2509,562,29,21,13.1
Ordacsehi,1682,,54.5,153.91,54.37,149.74,53.83,102.86,591335.3159,0.0265,0.3201,831,33,33,19.7
Ordas,1627,0.1111,74.82,126.45,74.06,108.18,69.03,104.52,644933.4183,0.034,0.3197,441,16,7,21.9
Orfalu,1709,,63.09,319.34,63.09,258.71,68.67,226.44,851705.6957,0.0152,0.2879,66,2,,12.5
Orf?,1173,0.4678,20.65,253.64,20.28,206.23,22.92,173,872874.34,0.0218,0.2923,1057,41,47,11
Orgovány,1693,0.0581,33.21,114.84,32.84,107,31.96,87.37,579771.4338,0.0369,0.2424,3466,55,73,33.6
Ormándlak,2249,0.5185,14.12,243.58,14.12,232.14,16.35,180.04,652519.6549,0.0481,0.1731,104,7,3,34.6
Ormosbánya,3406,0.5362,36.83,216.89,35.99,191.83,42.98,155.53,563812.871,0.0369,0.2701,1655,53,103,29
Orosháza,2306,0.4511,46.93,190.4,45.02,179.89,45.44,152.35,928608.0752,0.0232,0.2886,29087,529,549,13.2
Oroszi,1659,,48.23,172.47,48.11,156.46,48.42,143.55,620571.0922,0.0213,0.3121,141,2,3,36.8
Oroszlány,3076,0.8318,16.45,83.64,16.26,78.88,18.85,72.12,1142069.834,0.0323,0.2359,19029,486,449,17.2
Oroszló,448,0.3193,29.14,196.69,28.63,192.32,32.16,165.84,492432.5093,0.0217,0.2453,322,7,8,27.6
Orosztony,2505,,46.47,210.51,45.53,203.13,48.5,148.2,508376.887,0.0296,0.2326,473,19,21,47.5
Ortaháza,495,0.7593,34.32,263.83,34.32,237.38,37.77,179.53,818829.531,,0.2589,112,3,3,37.7
Osli,1512,0.4583,55.01,180.22,52.44,174.57,48.56,130.47,781508.2477,0.0171,0.2851,877,13,20,16.9
Ostffyasszonyfa,3262,0.1906,43.64,198.73,43.45,193.12,38.46,144.82,971363.2262,0.0201,0.2667,795,26,19,21.1
Ostoros,2721,0.7269,8.63,139.41,8.62,130.6,11.53,104.57,1210767.741,0.0264,0.2292,2688,124,166,5.8
Oszkó,766,,35.94,244.02,35.94,204.11,38.69,178.83,817581.8097,0.0194,0.2869,617,13,22,20.1
Oszlár,286,0.5514,51.07,170.93,40.24,167.57,38.35,110.78,722951.6375,0.0206,0.2706,388,21,11,26.9
Osztopán,1977,0.5296,21.92,183.01,21.79,175.15,22.51,129.49,625754.7865,0.0308,0.2454,811,25,23,32.3
Ózd,1449,0.506,59.76,160.18,59.24,154.33,67.65,152.72,661356.0978,0.0347,0.2398,35652,806,676,24.1
Ózdfalu,1866,,32.05,259.96,31.91,227.64,34.36,173.42,518141.311,0.0355,0.1834,169,3,7,50.5
Ozmánbük,1895,0.5169,18.2,255.45,18.2,226.15,20.48,188.84,738845.4901,0.0153,0.2602,196,6,4,24.6
Ozora,566,0.488,67.97,138.46,65.7,125.7,66.48,114,483955.8548,0.0378,0.2221,1693,60,52,38.8
Öcs,2811,0.2762,32.24,156.51,32.23,140.32,33.15,127.53,660635.3495,0.0197,0.2611,203,2,3,41.9
?csény,896,0.6914,8.79,159.78,8.78,148.65,10.11,108.48,827212.1911,0.0338,0.236,2458,99,87,17.6
Öcsöd,2800,0.2216,39.7,146.46,39.37,137.99,41.05,120.92,603560.4754,0.0363,0.2672,3365,90,82,33
Ököritófülpös,3176,0.4361,74.13,296.14,71.38,293,65.29,194.97,531582.1939,0.0391,0.2043,1865,63,65,45.8
Ölb?,1204,,23.51,211.42,23.5,206.75,20.73,149.56,1014668.065,0.0366,0.2559,766,15,17,21.3
Ömböly,2655,0.1407,68.04,292.09,62.24,271.8,62.78,192.83,405675.3243,0.0319,0.1876,501,26,13,48.6
?r,902,,49.32,272.15,44.91,267.11,36.01,166.19,641037.6911,0.0251,0.2233,1554,37,42,33.6
