telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Nyírmada,1227.,.2089,58.56,289.33,46.44,268.63,45.23,176.37,505990.3814,.0409,.179,5085.,138.,119.,41.7
Nyírmártonfalva,3238.,.0964,29.18,260.47,29.15,245.46,30.11,176.83,703608.2335,.0341,.1839,2050.,48.,29.,29.6
Nyírmeggyes,2326.,.5559,62.54,284.55,52.27,272.31,50.05,179.73,806624.3919,.0287,.2048,2827.,80.,82.,22.1
Nyírmihálydi,2636.,.0783,39.39,263.08,39.23,251.26,43.42,174.6,363484.0204,.0593,.1486,2275.,73.,70.,55.
Nyírparasznya,1080.,,58.48,280.5,50.,272.19,44.97,174.65,559986.3729,.0374,.1626,1015.,46.,40.,37.6
Nyírpazony,3314.,.5395,13.21,242.62,13.05,236.09,15.,157.86,931524.1611,.0312,.2029,3618.,116.,116.,14.1
Nyírpilis,387.,.0313,55.6,279.65,50.25,268.54,49.85,179.89,331638.6579,.083,.0683,952.,77.,54.,69.6
Nyírtass,2806.,.01,38.34,273.29,37.33,261.12,36.53,177.73,677566.8955,.0284,.1967,2044.,68.,36.,29.7
Nyírtelek,1355.,.0052,15.11,242.67,15.11,227.61,16.51,156.4,787407.7898,.028,.2212,7080.,202.,198.,22.2
Nyírtét,925.,.5245,29.38,258.48,27.32,249.59,28.87,166.57,684168.2461,.0274,.2055,1095.,17.,7.,33.3
Nyírtura,1209.,.1401,16.2,252.74,15.77,238.69,17.34,159.46,836638.9215,.0289,.2062,1940.,67.,83.,19.7
Nyírvasvári,1652.,.1438,50.32,274.38,44.98,263.35,44.78,174.83,660116.5153,.0342,.173,2075.,75.,71.,36.6
Nyomár,421.,.7176,28.51,208.86,28.5,195.78,33.36,145.28,894949.8198,.0463,.2222,324.,16.,2.,19.1
Nyőgér,2231.,.0058,33.48,223.58,31.43,203.07,34.29,163.03,893473.6677,.0299,.2844,334.,1.,7.,11.3
Nyugotszenterzsébet,2632.,,33.01,267.13,32.98,227.71,35.07,179.83,476664.0543,.027,.1351,259.,10.,12.,47.
Nyúl,1295.,.4401,15.89,132.86,14.6,129.78,16.49,93.82,1353176.6102,.0267,.2244,4385.,109.,172.,10.
Óbánya,1264.,1.24,33.32,183.97,32.67,172.81,33.33,135.05,589639.6125,.0127,.3418,158.,3.,2.,26.6
Óbarok,3430.,,62.77,49.6,47.33,46.08,46.32,47.07,822685.5501,.0314,.2104,827.,31.,34.,30.4
Óbudavár,2391.,.4,32.12,156.39,32.03,140.12,33.87,128.25,627836.1791,.0323,.1935,62.,4.,1.,9.5
Ócsa,407.,.6172,33.65,33.65,29.32,29.32,39.56,39.56,919348.4819,.0274,.2199,9548.,192.,234.,19.3
Ócsárd,378.,,22.31,250.21,22.16,217.89,24.01,163.08,712853.1149,.0205,.2306,438.,14.,14.,23.2
Ófalu,1964.,.876,36.96,183.22,36.3,172.07,37.33,132.48,685528.0841,.024,.2943,333.,9.,9.,14.9
Ófehértó,2228.,.3214,36.69,259.46,31.45,253.84,29.01,159.25,622476.7832,.0302,.2026,2581.,90.,49.,37.5
Óföldeák,775.,.0608,32.09,195.49,30.6,192.02,28.24,129.03,576535.097,.0169,.4894,472.,10.,45.,25.4
Óhíd,2777.,.0537,39.54,219.56,39.54,182.66,44.7,155.26,754393.8727,.0209,.2007,573.,23.,4.,21.9
Okány,1925.,.3673,40.82,232.06,40.82,217.21,41.,204.19,666430.3459,.0232,.2425,2586.,59.,69.,36.8
Okorág,2068.,,42.64,276.75,41.87,236.59,44.14,188.91,487520.0272,.0349,.1802,172.,16.,6.,59.2
Okorvölgy,834.,,28.37,228.43,27.75,206.67,29.04,176.41,531852.1529,.0238,.2738,84.,1.,,47.4
Olasz,1855.,.5385,22.9,216.5,21.96,202.94,23.54,141.69,894027.5666,.0203,.2438,640.,14.,37.,15.9
Olaszfa,1974.,,39.17,249.61,39.17,209.7,43.05,185.66,641949.3909,.0276,.2707,399.,8.,13.,31.4
Olaszfalu,2651.,.9575,18.3,127.03,18.3,118.62,18.87,114.,1070747.9934,.0347,.2507,1065.,23.,28.,14.4
Olaszliszka,3177.,.2819,61.43,233.58,60.44,219.41,60.86,166.38,568255.7194,.0466,.2096,1737.,60.,53.,34.4
Olcsva,1112.,.1518,71.33,293.94,60.17,282.36,52.42,182.58,532355.1532,.0566,.2158,760.,19.,20.,38.4
Olcsvaapáti,1083.,,96.76,318.78,61.68,283.88,89.72,219.39,443724.6717,.0302,.287,331.,4.,2.,33.6
Old,2170.,,47.65,240.16,46.8,225.53,49.19,164.73,396536.5361,.054,.1591,352.,24.,20.,58.3
Ólmod,2204.,.5091,30.07,231.04,28.78,219.09,31.93,170.68,879341.1071,.0331,.2149,121.,2.,8.,20.6
Oltárc,2547.,.2,46.44,248.62,44.04,239.9,49.32,162.58,477867.4332,.041,.2463,268.,22.,11.,52.7
Onga,2255.,.5306,15.12,187.27,14.79,181.27,18.11,123.62,839168.2878,.0408,.1826,4902.,152.,123.,24.9
Ónod,2262.,.0842,22.09,171.55,20.97,168.2,23.82,113.23,664701.5029,.0378,.1922,2435.,57.,62.,29.9
Ópályi,2792.,.3228,61.75,283.77,55.7,277.9,49.72,179.39,529346.5954,.0541,.1799,3252.,93.,102.,38.2
Ópusztaszer,1279.,.1127,33.19,153.16,31.45,147.87,32.1,105.91,493236.3986,.0205,.2647,2195.,71.,78.,35.
Orbányosfa,2083.,,22.06,222.11,21.59,211.53,22.69,156.31,721737.2846,.0469,.2422,128.,6.,4.,28.
Orci,2453.,.7908,7.71,184.98,7.71,182.18,9.15,145.48,866851.7308,.0196,.2509,562.,29.,21.,13.1
Ordacsehi,1682.,,54.5,153.91,54.37,149.74,53.83,102.86,591335.3159,.0265,.3201,831.,33.,33.,19.7
Ordas,1627.,.1111,74.82,126.45,74.06,108.18,69.03,104.52,644933.4183,.034,.3197,441.,16.,7.,21.9
Orfalu,1709.,,63.09,319.34,63.09,258.71,68.67,226.44,851705.6957,.0152,.2879,66.,2.,,12.5
Orfű,1173.,.4678,20.65,253.64,20.28,206.23,22.92,173.,872874.34,.0218,.2923,1057.,41.,47.,11.
Orgovány,1693.,.0581,33.21,114.84,32.84,107.,31.96,87.37,579771.4338,.0369,.2424,3466.,55.,73.,33.6
Ormándlak,2249.,.5185,14.12,243.58,14.12,232.14,16.35,180.04,652519.6549,.0481,.1731,104.,7.,3.,34.6
Ormosbánya,3406.,.5362,36.83,216.89,35.99,191.83,42.98,155.53,563812.871,.0369,.2701,1655.,53.,103.,29.
Orosháza,2306.,.4511,46.93,190.4,45.02,179.89,45.44,152.35,928608.0752,.0232,.2886,29087.,529.,549.,13.2
Oroszi,1659.,,48.23,172.47,48.11,156.46,48.42,143.55,620571.0922,.0213,.3121,141.,2.,3.,36.8
Oroszlány,3076.,.8318,16.45,83.64,16.26,78.88,18.85,72.12,1142069.8339,.0323,.2359,19029.,486.,449.,17.2
Oroszló,448.,.3193,29.14,196.69,28.63,192.32,32.16,165.84,492432.5093,.0217,.2453,322.,7.,8.,27.6
Orosztony,2505.,,46.47,210.51,45.53,203.13,48.5,148.2,508376.887,.0296,.2326,473.,19.,21.,47.5
Ortaháza,495.,.7593,34.32,263.83,34.32,237.38,37.77,179.53,818829.531,,.2589,112.,3.,3.,37.7
Osli,1512.,.4583,55.01,180.22,52.44,174.57,48.56,130.47,781508.2477,.0171,.2851,877.,13.,20.,16.9
Ostffyasszonyfa,3262.,.1906,43.64,198.73,43.45,193.12,38.46,144.82,971363.2262,.0201,.2667,795.,26.,19.,21.1
Ostoros,2721.,.7269,8.63,139.41,8.62,130.6,11.53,104.57,1210767.7405,.0264,.2292,2688.,124.,166.,5.8
Oszkó,766.,,35.94,244.02,35.94,204.11,38.69,178.83,817581.8097,.0194,.2869,617.,13.,22.,20.1
Oszlár,286.,.5514,51.07,170.93,40.24,167.57,38.35,110.78,722951.6375,.0206,.2706,388.,21.,11.,26.9
Osztopán,1977.,.5296,21.92,183.01,21.79,175.15,22.51,129.49,625754.7865,.0308,.2454,811.,25.,23.,32.3
Ózd,1449.,.506,59.76,160.18,59.24,154.33,67.65,152.72,661356.0978,.0347,.2398,35652.,806.,676.,24.1
Ózdfalu,1866.,,32.05,259.96,31.91,227.64,34.36,173.42,518141.311,.0355,.1834,169.,3.,7.,50.5
Ozmánbük,1895.,.5169,18.2,255.45,18.2,226.15,20.48,188.84,738845.4901,.0153,.2602,196.,6.,4.,24.6
Ozora,566.,.488,67.97,138.46,65.7,125.7,66.48,114.,483955.8548,.0378,.2221,1693.,60.,52.,38.8
Öcs,2811.,.2762,32.24,156.51,32.23,140.32,33.15,127.53,660635.3495,.0197,.2611,203.,2.,3.,41.9
Őcsény,896.,.6914,8.79,159.78,8.78,148.65,10.11,108.48,827212.1911,.0338,.236,2458.,99.,87.,17.6
Öcsöd,2800.,.2216,39.7,146.46,39.37,137.99,41.05,120.92,603560.4754,.0363,.2672,3365.,90.,82.,33.
Ököritófülpös,3176.,.4361,74.13,296.14,71.38,293.,65.29,194.97,531582.1939,.0391,.2043,1865.,63.,65.,45.8
Ölbő,1204.,,23.51,211.42,23.5,206.75,20.73,149.56,1014668.0645,.0366,.2559,766.,15.,17.,21.3
Ömböly,2655.,.1407,68.04,292.09,62.24,271.8,62.78,192.83,405675.3243,.0319,.1876,501.,26.,13.,48.6
Őr,902.,,49.32,272.15,44.91,267.11,36.01,166.19,641037.6911,.0251,.2233,1554.,37.,42.,33.6
Őrbottyán,854.,.6862,35.76,35.76,31.94,31.94,44.27,44.27,1092360.0673,.028,.2079,7350.,200.,350.,16.
Öregcsertő,867.,.3392,74.68,148.15,74.32,128.75,72.19,122.4,526315.7366,.0332,.2657,813.,30.,40.,33.9
Öreglak,705.,.2924,36.85,173.59,36.71,165.73,38.31,120.35,619515.7498,.0359,.2348,1533.,64.,44.,34.5
Őrhalom,324.,.5,41.99,98.58,41.96,89.32,47.03,97.8,868327.2436,.027,.2575,1037.,50.,43.,19.9
Őrimagyarósd,1345.,,43.77,267.97,43.77,238.09,44.28,202.41,716150.368,.0133,.3156,225.,6.,3.,18.8
Őriszentpéter,1063.,.0687,57.95,299.97,55.14,250.76,58.76,206.51,928176.754,.0212,.3025,1177.,37.,25.,16.
Örkény,528.,.4649,58.18,58.18,54.07,54.07,50.59,50.59,611436.7974,.0403,.2048,4835.,155.,133.,34.1
Örményes,2938.,.0933,39.01,146.25,38.35,135.22,37.5,133.22,845871.1927,.0229,.2827,1047.,30.,18.,21.4
Örménykút,2743.,.3662,40.68,176.61,39.7,168.42,38.38,152.23,855119.4031,.0163,.3415,369.,28.,8.,24.6
Őrtilos,1401.,.3374,93.7,238.97,91.75,232.28,92.,161.99,761540.4266,.0295,.2299,509.,26.,19.,29.8
Örvényes,1009.,,29.38,143.79,29.38,132.17,32.14,121.24,897304.6129,.0065,.2876,153.,9.,8.,10.5
Ősagárd,1931.,.4038,89.,58.73,87.93,54.05,91.4,61.93,870447.5602,.0245,.2577,326.,7.,7.,21.5
Ősi,2406.,.2066,25.36,96.55,24.73,90.74,26.4,83.46,907983.2348,.0288,.2277,2082.,50.,63.,18.1
Öskü,2545.,.6158,13.77,105.81,13.63,97.44,14.99,92.96,1029667.6099,.0288,.2511,2258.,60.,80.,13.1
Öttevény,263.,.6473,18.38,146.16,16.79,138.31,19.8,103.28,1316121.0209,.0332,.2116,3076.,75.,97.,9.
Öttömös,3107.,.1864,42.82,179.59,42.09,164.63,40.44,128.09,580983.8762,.0233,.2973,730.,24.,15.,25.6
Ötvöskónyi,3211.,.4444,46.36,238.59,45.47,219.05,48.77,164.93,571929.4989,.0612,.1698,948.,36.,35.,41.9
Pácin,1589.,.2357,101.81,273.96,98.87,257.84,101.22,206.74,563392.5081,.0474,.2226,1478.,53.,47.,34.7
Pacsa,3174.,.3425,30.41,208.81,29.48,201.43,30.29,145.12,795397.9507,.0309,.2548,1715.,42.,39.,25.4
Pácsony,716.,.2923,36.68,249.43,36.68,209.52,39.86,185.36,847547.1541,.0165,.2376,303.,8.,5.,17.7
Padár,2477.,,24.46,216.59,23.99,209.2,25.14,149.81,794205.375,.0315,.2756,127.,2.,4.,31.9
Páhi,1867.,.0797,43.94,121.05,43.94,105.69,43.53,96.16,613204.996,.0263,.2241,1218.,37.,25.,33.
Páka,2916.,.6269,39.23,259.3,39.23,242.29,43.3,174.56,907532.8099,.0202,.3269,1141.,18.,33.,15.6
Pakod,2427.,.4274,21.93,232.5,21.93,197.98,25.61,168.61,766523.0022,.0247,.2531,889.,27.,22.,22.1
Pákozd,2575.,.3492,13.02,59.81,13.02,57.22,13.95,51.84,1264134.1988,.0294,.2165,3298.,93.,142.,15.5
Paks,486.,.8119,39.76,120.32,36.8,108.34,30.61,87.51,1685295.7935,.0306,.2509,19098.,469.,293.,10.9
Palé,2376.,.4324,38.02,195.74,37.16,191.53,42.58,164.31,383147.4286,.045,.1261,111.,5.,11.,31.3
Pálfa,937.,.3565,51.45,129.4,49.18,116.66,48.6,106.83,601383.5934,.0194,.2398,1547.,57.,37.,46.5
Pálfiszeg,1472.,,15.05,249.47,15.05,233.35,17.76,186.42,871291.7746,.0526,.2398,171.,5.,4.,23.5
Pálháza,1236.,.581,91.88,264.03,90.48,256.95,92.62,198.14,1064044.2736,.0276,.2544,1085.,38.,26.,8.6
Páli,1963.,.3178,56.92,182.13,52.38,175.14,47.33,129.25,645903.0532,.0211,.2611,475.,17.,27.,24.4
Palkonya,715.,,27.5,231.52,26.55,216.31,27.33,158.11,714972.4188,.0252,.2516,318.,6.,7.,24.4
Pálmajor,3404.,,24.62,209.06,23.74,201.2,27.2,159.4,265013.9154,.0727,.0649,385.,12.,5.,75.9
Pálmonostora,270.,.0183,52.58,131.48,48.03,126.17,40.9,94.39,589347.2846,.0252,.2715,1908.,49.,59.,28.5
Pálosvörösmart,3432.,.3943,42.77,91.29,42.77,87.5,46.91,76.35,1490723.815,.0246,.3041,651.,32.,25.,7.4
Palotabozsok,1013.,.6368,55.07,186.06,42.04,174.95,38.94,122.83,754884.9775,.0185,.3418,866.,21.,8.,15.4
Palotás,588.,.4859,49.5,71.69,49.33,62.26,50.9,63.91,1044004.7428,.0255,.2754,1605.,31.,54.,16.8
Paloznak,1701.,.6167,18.62,132.09,18.61,122.81,20.62,106.51,1663103.8713,.0169,.3277,531.,13.,31.,6.4
Pamlény,1237.,,64.7,236.85,63.75,230.22,70.36,175.88,308442.3958,.0444,.2444,45.,4.,1.,40.
Pamuk,2639.,.2,27.11,179.54,26.98,171.68,28.07,125.92,322212.2105,.0439,.152,296.,12.,20.,55.6
Pánd,2224.,.4801,62.7,62.7,52.83,52.83,66.92,66.92,610448.8696,.0371,.2087,1993.,56.,45.,30.6
Pankasz,2310.,,52.09,264.72,52.08,245.75,53.31,201.8,731222.3607,.0289,.2533,450.,13.,6.,32.5
Pannonhalma,2430.,.4175,22.19,138.3,21.23,126.96,24.58,102.01,1064320.6086,.0284,.2463,3483.,76.,124.,16.4
Pányok,2473.,.1282,78.46,250.6,78.15,244.61,79.26,184.77,529099.2698,.0164,.4098,61.,2.,2.,15.4
Panyola,2955.,,90.49,312.51,67.96,290.15,83.41,213.09,765553.8526,.0133,.26,600.,11.,15.,21.
Pap,2774.,.0597,54.44,289.39,53.44,277.22,54.31,195.51,824379.2873,.0285,.1896,1962.,47.,45.,27.1
Pápa,3194.,1.1381,51.78,176.43,51.48,155.16,52.37,133.77,1024852.4527,.028,.2636,30708.,717.,630.,13.1
Pápadereske,1986.,.1321,58.94,178.5,58.44,161.04,58.31,136.21,891843.8225,.0218,.2618,275.,5.,6.,30.8
Pápakovácsi,1185.,.2708,53.54,181.41,52.31,159.39,52.72,137.9,792708.9098,.0203,.3678,590.,28.,45.,10.
Pápasalamon,2160.,,49.94,182.58,49.82,158.16,49.38,143.16,716967.0276,.0282,.1718,355.,19.,15.,36.8
Pápateszér,3125.,.3803,55.86,144.97,55.83,132.57,55.35,119.77,829953.3779,.0343,.193,1223.,36.,31.,27.6
Papkeszi,734.,.5888,18.67,116.49,18.27,101.51,20.45,88.41,829944.674,.0358,.229,1646.,55.,60.,25.6
Pápoc,1406.,.1759,59.53,193.47,55.43,181.64,50.45,138.86,573427.0349,.0033,.4459,305.,9.,4.,33.3
Papos,3257.,.4348,52.99,275.01,50.87,271.86,39.16,168.83,636377.0229,.0346,.1744,866.,41.,32.,31.
Páprád,701.,,32.05,259.95,31.91,227.63,33.63,172.7,766527.375,.0311,.2919,161.,4.,7.,37.3
Parád,743.,.2227,32.05,110.94,32.05,107.74,34.99,98.,715697.9261,.024,.3819,2040.,61.,83.,16.7
Parádsasvár,2021.,.3964,38.05,106.63,38.05,103.44,42.45,93.04,889456.3258,.0226,.4548,442.,21.,22.,6.4
Parasznya,2674.,.6105,19.45,203.15,19.45,190.25,20.92,142.12,772473.0448,.0307,.2166,1205.,20.,40.,21.5
Pári,961.,.4712,59.86,156.73,59.86,145.83,61.88,123.82,516961.6965,.0371,.214,673.,44.,28.,34.2
Paszab,3197.,.1679,27.87,259.86,27.86,241.89,29.65,174.03,436751.7005,.0524,.1527,1336.,46.,35.,53.6
Pásztó,740.,.6878,33.21,90.65,32.03,85.92,36.75,78.6,935249.0334,.0202,.2806,9128.,159.,176.,13.3
Pásztori,2348.,.2991,45.08,170.3,42.94,165.79,37.33,119.25,806199.6447,.0305,.2341,393.,13.,11.,46.7
Pat,2965.,,75.95,216.69,72.89,209.45,74.92,145.61,571854.0603,.015,.365,200.,3.,7.,27.
Patak,719.,.45,64.82,78.03,64.79,68.79,70.27,78.07,705886.6701,.0304,.2759,888.,16.,31.,16.7
Patalom,614.,,17.72,174.55,17.72,171.75,19.36,135.24,507628.1368,.0175,.462,342.,16.,34.,32.5
Patapoklosi,1779.,,43.13,248.36,43.1,229.17,46.91,187.66,357727.2094,.0307,.1867,391.,23.,9.,43.7
Patca,1216.,.5946,17.45,205.25,17.16,197.89,22.12,161.56,825010.2759,,.2759,58.,,1.,11.4
Pátka,2884.,.0883,18.86,68.71,18.1,66.12,20.41,62.16,1022793.4083,.0301,.2276,1696.,36.,66.,18.1
Patosfa,1559.,,40.8,225.81,40.78,221.07,41.53,177.27,612255.7341,.031,.2364,258.,5.,7.,37.3
Pátroha,1218.,.0118,39.55,276.18,38.55,264.,38.95,180.38,610350.8056,.0441,.1706,3153.,73.,76.,39.
Patvarc,3388.,.4539,48.19,94.45,48.17,85.18,53.57,93.81,788215.1626,.0214,.2099,748.,21.,22.,20.6
Páty,1502.,.8972,30.76,30.76,25.81,25.81,38.82,38.82,1240922.1498,.0299,.2119,7523.,244.,338.,9.8
Pátyod,2368.,.1754,84.8,306.82,82.05,303.67,78.37,208.05,584401.245,.0128,.2211,701.,13.,11.,27.3
Pázmánd,2178.,.2967,27.2,51.51,26.19,48.92,19.86,47.91,1056540.0876,.0316,.2478,2151.,64.,80.,15.8
Pázmándfalu,1271.,.277,19.91,134.51,19.62,125.78,21.73,97.76,1103443.0362,.0271,.2129,1071.,21.,37.,20.4
Pécel,405.,.7382,30.35,30.35,23.34,23.34,35.71,35.71,1108070.532,.0327,.2091,16005.,564.,711.,12.1
Pecöl,1498.,.5882,18.97,227.87,18.87,211.07,20.98,168.08,1087154.0313,.0292,.2674,789.,27.,21.,16.9
Pécs,1941.,.6608,.,233.1,.,198.04,.,153.12,969355.7875,.024,.2713,150046.,3163.,2837.,9.8
Pécsbagota,2151.,,24.36,253.79,24.25,219.87,26.37,166.45,514041.05,.051,.1633,98.,5.,2.,29.6
Pécsdevecser,1538.,.4375,24.58,240.36,23.63,213.39,23.3,154.79,515483.1538,.0259,.319,116.,3.,2.,18.9
Pécsely,2245.,.181,26.5,150.77,26.49,134.58,28.38,122.77,790383.0557,.0185,.2601,596.,23.,24.,24.2
Pécsudvard,2109.,.2143,12.86,228.84,12.12,203.01,13.54,145.09,847227.1104,.0238,.229,799.,28.,29.,15.2
Pécsvárad,1082.,.7098,19.37,202.52,19.12,178.93,21.37,137.71,880546.5926,.0217,.2766,4010.,101.,101.,14.3
Pellérd,1611.,.6617,10.55,239.27,10.39,206.23,13.23,152.97,938980.3653,.0249,.2254,2285.,116.,128.,11.2
Pély,1956.,,55.85,126.33,54.49,120.35,56.26,103.19,584343.8416,.0373,.2159,1473.,35.,46.,39.6
Penc,1868.,.6556,50.32,50.32,45.64,45.64,53.62,53.62,1091805.1219,.026,.1843,1541.,40.,57.,19.3
Penészlek,1708.,,69.28,293.33,62.7,265.58,64.99,195.04,486766.9934,.0415,.2196,1061.,35.,38.,41.7
Penyige,3269.,.2456,80.46,302.48,77.71,299.33,71.92,201.59,640239.3857,.0422,.2099,805.,37.,23.,23.
Pénzesgyőr,1554.,,25.72,140.98,25.72,127.28,25.47,125.95,764212.0146,.0297,.27,337.,11.,9.,28.9
Pér,1552.,.3837,20.92,128.44,20.26,121.49,20.77,93.81,1193426.4755,.0293,.2361,2461.,45.,89.,14.5
Perbál,2818.,.6269,39.64,39.64,32.62,32.62,45.41,45.41,975097.7716,.0272,.229,2092.,35.,54.,14.4
Pere,2442.,.354,42.94,215.09,42.79,209.26,46.9,152.42,483906.7697,.0593,.178,354.,23.,22.,42.6
Perecse,3268.,,61.77,233.92,60.82,227.29,66.5,172.02,936222.7241,,.4615,26.,3.,2.,7.1
Pereked,1286.,,16.72,214.84,16.32,191.25,20.37,148.94,590054.3855,.0183,.1524,164.,4.,3.,17.2
Perenye,1368.,.4936,10.54,234.91,9.44,229.95,12.62,170.61,1168080.5541,.0206,.2305,681.,18.,13.,11.5
Peresznye,888.,.5327,30.3,229.88,28.5,212.73,31.34,169.21,511495.3789,.0206,.3154,631.,16.,28.,26.7
Pereszteg,2377.,.1962,76.94,202.15,75.61,197.74,73.37,155.29,896693.2221,.0188,.2392,1438.,44.,53.,15.6
Perkáta,1935.,.2465,32.01,71.54,30.99,64.03,30.51,61.62,866938.7524,.0294,.2264,4010.,140.,142.,25.2
Perkupa,3341.,.1393,54.97,235.37,54.96,206.56,60.95,173.08,691454.5802,.0478,.2013,899.,26.,6.,28.1
Perőcsény,418.,.4505,102.06,102.06,81.93,81.93,102.73,102.73,661309.4092,.0119,.3887,337.,12.,28.,9.2
Peterd,3242.,,27.29,243.08,26.34,216.11,26.32,157.82,515677.3922,.0372,.1907,215.,5.,15.,40.3
Péterhida,2919.,.3689,73.23,275.72,73.2,253.49,74.98,205.71,579678.6098,.0179,.3036,168.,7.,12.,23.4
Péteri,2184.,.7944,40.07,40.07,32.36,32.36,43.59,43.59,924524.1409,.0327,.1943,2326.,55.,102.,16.9
Pétervására,1207.,.1156,29.6,122.74,29.6,117.75,28.96,109.5,719705.7409,.0296,.2795,2193.,89.,70.,22.5
Pétfürdő,3425.,.8402,20.42,102.33,19.47,93.96,19.52,91.07,1054368.9224,.0289,.2622,4848.,172.,158.,14.8
Pethőhenye,570.,.6141,11.2,230.52,11.2,211.27,13.1,164.69,783943.0677,.0301,.2176,432.,29.,11.,19.
Petneháza,1722.,.2204,43.3,273.62,40.08,262.27,42.04,175.2,704798.7072,.0288,.1786,1803.,34.,35.,39.8
Petőfibánya,3368.,.5529,94.78,69.46,74.48,65.49,69.45,58.35,1044461.618,.0332,.276,2681.,94.,77.,14.5
Petőfiszállás,1543.,.0141,44.95,123.71,43.67,120.91,33.88,87.25,660484.581,.0387,.2286,1575.,46.,53.,23.9
Petőháza,2283.,.4388,65.34,190.55,64.07,186.2,62.61,144.52,897884.1472,.0286,.241,1083.,19.,35.,8.5
Petőmihályfa,1157.,,37.38,252.28,37.38,213.34,40.14,186.03,838204.1773,.0049,.2451,204.,20.,5.,27.2
Petrikeresztúr,1917.,.4134,18.15,243.89,18.15,236.51,20.49,179.15,1117724.4081,.0324,.227,370.,11.,14.,15.9
Petrivente,3075.,.1667,63.51,231.38,53.87,224.93,60.03,146.33,722044.7123,.0347,.3067,375.,8.,14.,33.
Pettend,2976.,,50.63,261.21,50.6,239.6,55.11,199.28,279847.6424,.0506,.1582,158.,16.,9.,66.7
Piliny,1159.,.3584,25.88,121.17,25.85,107.81,30.82,108.32,722083.4545,.0284,.202,599.,26.,15.,35.
Pilis,982.,.4549,55.52,55.52,45.15,45.15,54.67,54.67,824268.7841,.033,.2205,11842.,350.,417.,22.9
Pilisborosjenő,2960.,.5202,20.88,20.88,18.17,18.17,33.08,33.08,1391351.567,.025,.2495,3800.,155.,226.,7.5
Piliscsaba,714.,.6219,36.31,36.31,30.21,30.21,46.34,46.34,1216996.8821,.0332,.2122,8097.,256.,350.,11.7
Piliscsév,2187.,.6985,60.54,45.5,53.67,38.83,51.6,54.63,936698.9762,.0278,.2299,2484.,52.,94.,17.9
Pilisjászfalu,3414.,.5637,39.63,39.63,32.98,32.98,48.66,48.66,1286789.5631,.0307,.1645,1696.,65.,84.,13.
Pilismarót,1466.,.6044,60.37,55.06,60.37,48.93,58.88,63.77,900976.8458,.0356,.2403,2081.,41.,63.,18.9
Pilisszántó,529.,.1101,33.42,33.42,30.19,30.19,46.23,46.23,960499.7125,.0218,.2583,2563.,69.,104.,9.3
Pilisszentiván,1139.,.5167,27.19,27.19,23.32,23.32,40.12,40.12,1115254.7733,.0238,.2322,4462.,123.,120.,10.3
Pilisszentkereszt,1873.,.414,40.73,40.73,36.26,36.26,50.73,50.73,1049375.6719,.0324,.2133,2189.,44.,59.,12.4
Pilisszentlászló,845.,.8894,39.16,39.16,33.38,33.38,49.48,49.48,876585.5135,.0226,.1881,1239.,31.,45.,15.1
Pilisvörösvár,1434.,.4417,25.6,25.6,22.91,22.91,38.08,38.08,980049.8092,.0265,.2434,14461.,361.,459.,14.3
Pincehely,1958.,.5377,56.9,136.67,54.62,123.91,54.23,113.55,678792.5143,.0253,.2804,2215.,55.,41.,24.9
Pinkamindszent,624.,,36.89,264.74,36.89,232.51,41.07,200.86,1020116.1818,.0331,.2376,181.,4.,9.,10.5
Pinnye,1468.,.4583,76.06,201.27,74.73,196.86,71.98,153.9,839252.8511,.0144,.2672,348.,7.,7.,14.5
Piricse,339.,,53.24,277.29,47.9,266.1,47.48,177.52,507604.4169,.0494,.1514,1942.,47.,34.,49.9
Pirtó,1539.,.3486,59.66,138.99,59.56,133.95,55.8,109.74,762419.1836,.0296,.249,980.,39.,23.,27.
Piskó,2350.,,43.88,271.78,43.74,239.46,45.83,184.9,380332.0526,.0187,.1086,267.,7.,5.,64.7
Pitvaros,628.,.8067,64.44,228.74,55.72,210.97,47.46,148.05,869944.8619,.0313,.2698,1438.,53.,49.,19.7
Pócsa,2226.,.4615,40.15,217.52,36.61,203.29,31.95,142.17,582563.2618,.027,.227,185.,14.,8.,33.1
Pocsaj,1183.,.2515,36.41,271.36,36.41,236.98,37.67,182.38,531086.052,.0467,.1915,2763.,73.,49.,43.
Pócsmegyer,490.,.5767,44.52,44.52,30.37,30.37,59.36,59.36,889082.601,.0262,.233,2326.,101.,205.,9.9
Pócspetri,1124.,.3198,32.,255.68,31.83,250.09,34.33,165.51,727820.6175,.0468,.2062,1751.,65.,72.,28.3
Pogány,1724.,.4851,13.91,234.9,13.29,207.6,15.43,149.47,1054775.2307,.0304,.232,1250.,75.,78.,10.
Pogányszentpéter,2755.,,67.72,224.16,66.83,217.4,70.57,144.41,656167.0059,.0434,.1815,507.,22.,15.,34.2
Pókaszepetk,2105.,.7064,17.02,230.76,17.02,202.88,19.97,164.48,1052382.8008,.0209,.2188,955.,19.,30.,18.2
Polány,1379.,,25.73,172.49,25.59,167.94,26.61,124.75,376370.639,.033,.2674,273.,11.,9.,29.6
