"","telep_nev","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"1448","Komlósd",95,0.608974359,95,61,1,9,20,3,63,1,9,19,0.64893617,0.010638298,0.095744681,0.212765957,0.663157895,0.010526316,0.094736842,0.2,985,0.3222,2243,273.56,2267,251.33,2260,202.86,719603.0819,0.0118,0.284,169,9,6,110,15,"SOMOGY",109,"Komlósd",146,106,0,1,104,0.00952381,66,0,0,1,1,34,0,0,0,0,0,3,0.634615385,0,0,0.009615385,0.326923077,0,0,0,0,0,0.028846154,74,5,3,0,3,20,0,0,0,1,1,0,0.718446602,0.048543689,0.029126214,0,0.194174757,0,0,0,0.009708738,-8,-5,-3,-2,1,14,0,0,0,2,-1,0,0,-17
"1449","Komlóska",176,0.739495798,176,121,2,22,30,0,96,1,20,27,0.691428571,0.011428571,0.125714286,0.171428571,0.666666667,0.006944444,0.138888889,0.1875,1655,0.4654,2322,247.64,2325,233.69,2304,180.59,839587.8233,0.0254,0.2391,276,9,4,216,5,"BORSOD-ABAÚJ-ZEMPLÉN",172,"Komlóska",222,178,0,4,166,0.023529412,34,103,0,5,5,23,0,0,0,0,0,1,0.204819277,0.620481928,0,0.030120482,0.138554217,0,0,0,0,0,0.006024096,67,42,6,2,8,27,1,0,3,0,12,0,0.452702703,0.283783784,0.040540541,0.013513514,0.182432432,0.006756757,0,0.02027027,0,-33,61,-6,-3,3,-4,-1,0,-3,1,-12,0,-6,-19
"1450","Kömör?",293,0.636956522,293,178,5,30,62,7,177,4,28,53,0.631205674,0.017730496,0.106382979,0.219858156,0.657992565,0.014869888,0.104089219,0.197026022,2361,0,2423,307.11,2417,303.96,2337,207.09,528778.7843,0.0264,0.205,644,19,16,158,16,"SZABOLCS-SZATMÁR-BEREG",83,"Kömör?",502,333,0,16,315,0.048338369,171,0,45,0,45,72,0,2,0,0,0,19,0.553398058,0,0.145631068,0,0.233009709,0,0.006472492,0,0,0,0.061488673,201,5,25,5,30,58,0,8,0,8,0,0,0.648387097,0.016129032,0.080645161,0.016129032,0.187096774,0,0.025806452,0,0.025806452,-30,-5,20,15,-5,14,0,-6,0,11,0,0,1,-28
"1451","Komoró",620,0.565177758,620,274,8,108,205,22,278,11,105,200,0.444084279,0.012965964,0.175040519,0.332252836,0.451298701,0.017857143,0.170454545,0.324675325,2714,0.0132,1875,293.17,1892,280.99,1671,193.66,798998.9356,0.0268,0.218,1344,36,23,149,16,"SZABOLCS-SZATMÁR-BEREG",80,"Komoró",1074,661,0,7,652,0.010622155,359,17,0,32,32,226,2,0,0,0,0,14,0.552307692,0.026153846,0,0.049230769,0.347692308,0.003076923,0,0,0,0,0.021538462,367,17,53,20,73,166,6,2,11,6,3,0,0.566358025,0.026234568,0.081790123,0.030864198,0.25617284,0.009259259,0.00308642,0.016975309,0.009259259,-8,0,-53,-41,12,60,-4,-2,-11,8,-3,0,1,-93
"1452","Kömpöc",320,0.555555556,320,173,7,39,95,6,180,5,35,92,0.540625,0.021875,0.121875,0.296875,0.566037736,0.01572327,0.110062893,0.289308176,1380,0,2158,146.43,2174,143.45,1361,98.5,526418.6434,0.0264,0.2893,681,29,14,201,3,"BÁCS-KISKUN",69,"Kömpöc",565,404,0,3,400,0.007444169,298,5,27,0,27,64,2,0,2,0,0,2,0.745,0.0125,0.0675,0,0.16,0.005,0,0.005,0,0,0.005,277,14,31,6,37,59,3,1,4,5,0,0,0.6925,0.035,0.0775,0.015,0.1475,0.0075,0.0025,0.01,0.0125,21,-9,-4,-10,-6,5,-1,-1,-2,-3,0,0,0,-22
"1453","Kompolt",900,0.569981001,900,333,10,172,341,20,333,16,173,330,0.380136986,0.011415525,0.196347032,0.389269406,0.381880734,0.018348624,0.198394495,0.378440367,2399,0.2297,586,110.73,617,107.2,607,79.61,720925.4733,0.0391,0.2217,2070,76,92,147,10,"HEVES",61,"Kompolt",1533,1049,0,22,1011,0.021297193,546,17,85,0,85,347,0,3,0,0,0,13,0.540059347,0.016815035,0.084075173,0,0.34322453,0,0.002967359,0,0,0,0.012858556,496,19,81,41,122,283,12,3,11,17,0,37,0.515057113,0.01973001,0.08411215,0.042575286,0.293873313,0.012461059,0.003115265,0.011422638,0.017653167,50,-2,4,-37,-41,64,-12,0,-11,-4,0,-37,-11,-161
"1454","Kondó",309,0.622983871,309,70,7,58,159,9,68,8,56,166,0.231023102,0.02310231,0.191419142,0.524752475,0.221498371,0.026058632,0.182410423,0.540716612,3249,0.5963,428,207.05,454,193.16,474,143.12,822023.6683,0.0228,0.2316,613,12,14,96,5,"BORSOD-ABAÚJ-ZEMPLÉN",173,"Kondó",499,330,-2,4,322,0.012269939,119,12,45,0,45,132,1,0,0,0,0,13,0.369565217,0.037267081,0.139751553,0,0.409937888,0.00310559,0,0,0,0,0.040372671,112,13,46,7,53,128,3,0,2,13,0,0,0.345679012,0.040123457,0.141975309,0.021604938,0.395061728,0.009259259,0,0.00617284,0.040123457,7,-1,-1,-8,-7,4,-2,0,-2,0,0,0,2,-75
"1455","Kondorfa",292,0.630669546,292,191,7,40,42,6,190,6,47,38,0.667832168,0.024475524,0.13986014,0.146853147,0.662020906,0.020905923,0.163763066,0.132404181,1302,0,1794,306.54,1847,251.37,1905,213.39,720626.4297,0.0321,0.3855,498,8,21,89,18,"VAS",93,"Kondorfa",415,309,-1,3,304,0.009771987,223,8,0,6,6,62,2,0,0,0,0,3,0.733552632,0.026315789,0,0.019736842,0.203947368,0.006578947,0,0,0,0,0.009868421,219,6,16,16,32,31,0,2,1,2,0,0,0.747440273,0.020477816,0.054607509,0.054607509,0.105802048,0,0.006825939,0.003412969,0.006825939,4,2,-16,-26,-10,31,2,-2,-1,1,0,0,-11,1
"1456","Kondoros",2345,0.533318171,2345,1180,78,421,523,130,1157,87,415,530,0.506003431,0.033447684,0.180531732,0.224271012,0.498921949,0.037516171,0.178956447,0.228546787,1028,0.5893,669,182.98,695,174.8,556,158.16,815889.7204,0.0234,0.2983,5085,86,81,63,4,"BÉKÉS",37,"Kondoros",4122,2704,-3,37,2632,0.01386287,1437,110,0,225,225,717,22,0,40,0,0,62,0.549942595,0.042097206,0,0.086107922,0.274397245,0.008419441,0,0.015308075,0,0,0.023727516,1486,140,197,159,356,519,27,4,38,38,10,0,0.569785276,0.053680982,0.07553681,0.060966258,0.199003067,0.010352761,0.001533742,0.014570552,0.014570552,-49,-30,-197,-131,66,198,-5,-4,2,24,-10,0,5,-163
"1457","Kóny",1347,0.620451405,1347,727,44,279,266,25,754,42,272,251,0.542132737,0.032811335,0.208053691,0.198359433,0.561011905,0.03125,0.202380952,0.186755952,1126,0.6112,685,154.4,598,148.46,486,107.11,1135121.599,0.0232,0.2497,2711,62,66,12,8,"GY?R-MOSON-SOPRON",88,"Kóny",2189,1597,-4,11,1548,0.007055805,887,80,0,128,128,414,25,0,0,0,0,14,0.572997416,0.051679587,0,0.082687339,0.26744186,0.016149871,0,0,0,0,0.009043928,891,81,154,53,207,308,25,3,14,24,0,1,0.573728268,0.052157115,0.09916291,0.034127495,0.198325821,0.016097875,0.001931745,0.00901481,0.01545396,-4,-1,-154,-79,75,106,0,-3,-14,-10,0,-1,6,-101
"1458","Konyár",827,0.508610086,827,436,7,98,266,15,430,4,96,260,0.530413625,0.008515815,0.119221411,0.323600973,0.534161491,0.004968944,0.119254658,0.322981366,2596,0.0909,896,267.27,915,224.87,947,175.85,420607.8834,0.0427,0.2126,2248,57,70,277,9,"HAJDÚ-BIHAR",44,"Konyár",1612,913,0,17,885,0.018847007,626,11,47,0,47,184,5,0,0,0,0,12,0.707344633,0.012429379,0.053107345,0,0.207909605,0.005649718,0,0,0,0,0.013559322,595,14,65,11,76,144,5,4,3,10,1,0,0.699177438,0.016451234,0.076380729,0.012925969,0.169212691,0.005875441,0.004700353,0.003525264,0.011750881,31,-3,-18,-29,-11,40,0,-4,-3,2,-1,0,-33,-68
"1459","Kópháza",1138,0.677380952,1138,697,48,196,175,33,640,64,194,194,0.606614447,0.041775457,0.170583116,0.152306353,0.568888889,0.056888889,0.172444444,0.172444444,689,0.6957,2413,209.52,2420,205.1,2381,162.15,671228.7625,0.0285,0.2284,2106,26,56,546,8,"GY?R-MOSON-SOPRON",89,"Kópháza",1677,1354,0,14,1308,0.010590015,745,45,174,0,174,274,36,0,26,0,0,8,0.569571865,0.03440367,0.133027523,0,0.209480122,0.027522936,0,0.019877676,0,0,0.006116208,746,63,131,40,171,242,40,6,24,8,13,0,0.573846154,0.048461538,0.100769231,0.030769231,0.186153846,0.030769231,0.004615385,0.018461538,0.006153846,-1,-18,43,3,-40,32,-4,-6,2,0,-13,0,5,-71
"1460","Koppányszántó",141,0.520295203,141,85,3,14,34,10,86,2,15,26,0.582191781,0.020547945,0.095890411,0.232876712,0.618705036,0.014388489,0.107913669,0.18705036,2118,0.4131,2206,163.19,2230,154.47,2248,125.79,507649.5867,0.0234,0.2719,342,20,18,196,17,"TOLNA",55,"Koppányszántó",255,167,0,2,162,0.012195122,121,7,0,0,0,22,2,0,0,0,0,10,0.74691358,0.043209877,0,0,0.135802469,0.012345679,0,0,0,0,0.061728395,127,5,7,1,8,14,4,0,1,4,0,0,0.779141104,0.030674847,0.042944785,0.006134969,0.085889571,0.024539877,0,0.006134969,0.024539877,-6,2,-7,-8,-1,8,-2,0,-1,6,0,0,1,-6
"1461","Korlát",151,0.58984375,151,76,1,42,25,1,74,1,41,29,0.524137931,0.006896552,0.289655172,0.172413793,0.506849315,0.006849315,0.280821918,0.198630137,2295,0,1950,232.34,1974,226.52,2038,168.65,508736.2156,0.0281,0.2063,320,12,12,427,5,"BORSOD-ABAÚJ-ZEMPLÉN",174,"Korlát",241,182,0,2,179,0.011049724,98,3,0,23,23,42,0,1,0,0,0,12,0.547486034,0.016759777,0,0.12849162,0.234636872,0,0.005586592,0,0,0,0.067039106,104,1,33,6,39,32,0,0,0,4,0,0,0.577777778,0.005555556,0.183333333,0.033333333,0.177777778,0,0,0,0.022222222,-6,2,-33,-16,17,10,0,1,0,8,0,0,1,7
"1462","Körmend",6988,0.671923077,6988,3676,255,1223,1539,215,3676,317,1280,1451,0.532136653,0.036913723,0.177041112,0.222785177,0.529759331,0.045683816,0.18446462,0.209107941,1353,0.702,718,257.68,752,224.86,819,193,1175995.027,0.0218,0.2743,11300,274,218,42,18,"VAS",95,"Körmend",9215,6870,-15,102,8345,0.012075293,4713,289,0,386,386,2736,144,0,0,0,0,55,0.566262165,0.034723057,0,0.046377508,0.328727622,0.017301454,0,0,0,0,0.006608194,4755,515,679,295,974,1563,290,33,143,59,1,2,0.570691311,0.06180989,0.081493039,0.035405665,0.187590014,0.034805569,0.003960634,0.017162746,0.007081133,-42,-226,-679,-588,91,1173,-146,-33,-143,-4,-1,-2,12,-589
"1463","Környe",2237,0.600859522,2237,872,121,622,432,119,877,121,617,454,0.402585411,0.055863343,0.287165282,0.199445983,0.400822669,0.055301645,0.281992687,0.20749543,3055,0.5421,2480,76.9,2489,72.15,61,65.59,1175449.078,0.0249,0.2429,4616,163,189,53,12,"KOMÁROM-ESZTERGOM",40,"Környe",3701,2576,-3,23,2515,0.009062254,1090,177,316,0,316,815,39,0,53,0,0,25,0.433399602,0.070377734,0.125646123,0,0.324055666,0.015506958,0,0.021073559,0,0,0.009940358,1055,202,272,148,420,639,58,5,39,28,0,57,0.431316435,0.08258381,0.111201962,0.06050695,0.261242845,0.023712183,0.002044154,0.015944399,0.011447261,35,-25,44,-104,-148,176,-19,-5,14,-3,0,-57,-12,-219
"1464","Köröm",463,0.53587963,463,232,1,33,74,44,276,3,36,74,0.604166667,0.002604167,0.0859375,0.192708333,0.637413395,0.006928406,0.083140878,0.170900693,2660,0.2105,713,190.62,586,168.16,899,132.11,317194.299,0.0881,0.0824,1589,63,54,454,5,"BORSOD-ABAÚJ-ZEMPLÉN",176,"Köröm",915,579,0,15,558,0.02617801,453,5,12,0,12,70,0,0,0,0,0,18,0.811827957,0.008960573,0.021505376,0,0.125448029,0,0,0,0,0,0.032258065,456,5,9,8,17,61,9,0,0,13,0,0,0.812834225,0.008912656,0.016042781,0.01426025,0.108734403,0.016042781,0,0,0.023172906,-3,0,3,-5,-8,9,-9,0,0,5,0,0,3,-44
"1465","Koroncó",879,0.53695785,879,506,33,145,164,30,504,34,139,168,0.576309795,0.037585421,0.165148064,0.186788155,0.576,0.038857143,0.158857143,0.192,2463,0.7026,223,139.37,188,136.37,177,97.35,1016563.299,0.0357,0.1886,2238,77,99,93,8,"GY?R-MOSON-SOPRON",87,"Koroncó",1709,1178,-3,9,1140,0.007832898,742,58,0,61,61,246,17,0,0,0,0,16,0.650877193,0.050877193,0,0.053508772,0.215789474,0.014912281,0,0,0,0,0.014035088,709,59,69,44,113,196,16,1,15,19,0,0,0.628546099,0.052304965,0.061170213,0.039007092,0.173758865,0.014184397,0.000886525,0.013297872,0.016843972,33,-1,-69,-52,17,50,1,-1,-15,-3,0,0,-12,-83
"1466","Kórós",86,0.524390244,86,63,0,13,0,0,59,0,5,3,0.828947368,0,0.171052632,0,0.880597015,0,0.074626866,0.044776119,811,0,1047,260.38,1053,232.44,1086,175.27,449633.0699,0.039,0.1688,231,5,4,483,2,"BARANYA",141,"Kórós",164,109,0,8,100,0.074074074,84,1,4,0,4,7,0,0,1,0,0,3,0.84,0.01,0.04,0,0.07,0,0,0.01,0,0,0.03,73,2,3,1,4,7,0,0,1,3,0,0,0.811111111,0.022222222,0.033333333,0.011111111,0.077777778,0,0,0.011111111,0.033333333,11,-1,1,0,-1,0,0,0,0,0,0,0,-10,-3
"1467","Körösladány",1959,0.52632993,1959,1030,49,281,543,59,1023,54,279,529,0.524974516,0.024974516,0.143221203,0.27675841,0.526234568,0.027777778,0.143518519,0.272119342,1161,0.5221,1071,201.18,1111,183.85,1099,181.6,834017.8771,0.0299,0.2592,4576,102,68,160,4,"BÉKÉS",38,"Körösladány",3520,2181,0,37,2121,0.017145505,1264,70,0,111,111,629,14,0,0,0,0,32,0.596226415,0.033018868,0,0.052358491,0.296698113,0.006603774,0,0,0,0,0.01509434,1250,79,151,66,217,521,27,8,11,26,0,0,0.584385227,0.036933146,0.070593735,0.03085554,0.243571763,0.012622721,0.003740065,0.00514259,0.012155213,14,-9,-151,-106,45,108,-13,-8,-11,6,0,0,19,-304
"1468","Körösnagyharsány",340,0.635514019,340,186,3,72,49,8,190,2,71,59,0.58490566,0.009433962,0.226415094,0.15408805,0.575757576,0.006060606,0.215151515,0.178787879,1076,0.0593,2208,292.9,2231,239.55,2225,216.36,453346.1067,0.0191,0.2759,627,23,7,237,4,"BÉKÉS",39,"Körösnagyharsány",499,305,0,8,293,0.026578073,192,9,28,0,28,49,0,0,0,0,0,15,0.655290102,0.030716724,0.09556314,0,0.167235495,0,0,0,0,0,0.051194539,195,9,18,12,30,48,0,3,0,11,0,0,0.658783784,0.030405405,0.060810811,0.040540541,0.162162162,0,0.010135135,0,0.037162162,-3,0,10,-2,-12,1,0,-3,0,4,0,0,3,-18
"1469","Körösszakál",358,0.536731634,358,149,2,56,132,5,141,0,57,127,0.433139535,0.005813953,0.162790698,0.38372093,0.427272727,0,0.172727273,0.384848485,3113,0.107,2189,289.5,2197,234.68,2271,211.6,608351.9874,0.0389,0.2126,823,59,17,269,9,"HAJDÚ-BIHAR",45,"Körösszakál",632,360,-1,7,344,0.01994302,171,5,24,0,24,138,0,0,0,0,0,6,0.497093023,0.014534884,0.069767442,0,0.401162791,0,0,0,0,0,0.01744186,159,7,21,17,38,108,0,0,2,5,10,0,0.498432602,0.021943574,0.065830721,0.053291536,0.338557994,0,0,0.006269592,0.015673981,12,-2,3,-14,-17,30,0,0,-2,1,-10,0,-15,-70
"1470","Körösszegapáti",521,0.62545018,521,293,13,101,88,12,278,12,114,96,0.57790927,0.025641026,0.199211045,0.17357002,0.54296875,0.0234375,0.22265625,0.1875,894,0.2323,2072,297.38,2094,236.48,2159,207.06,580072.4547,0.0303,0.2592,1088,57,25,128,9,"HAJDÚ-BIHAR",46,"Körösszegapáti",820,558,0,3,550,0.005424955,321,11,35,0,35,173,3,0,0,0,0,7,0.583636364,0.02,0.063636364,0,0.314545455,0.005454545,0,0,0,0,0.012727273,323,14,46,17,63,135,3,1,2,8,0,0,0.588342441,0.025500911,0.083788707,0.030965392,0.245901639,0.005464481,0.001821494,0.003642987,0.014571949,-2,-3,-11,-28,-17,38,0,-1,-2,-1,0,0,-1,-72
"1471","Köröstarcsa",1177,0.543900185,1177,626,27,202,294,39,612,28,202,289,0.526936027,0.022727273,0.17003367,0.247474747,0.523076923,0.023931624,0.172649573,0.247008547,1290,0.6089,608,200.71,642,183.92,636,179.98,696787.2067,0.0256,0.2544,2575,92,45,112,4,"BÉKÉS",40,"Köröstarcsa",2010,1248,-1,12,1229,0.009669621,620,48,0,80,80,426,31,0,0,0,0,23,0.504885993,0.039087948,0,0.06514658,0.346905537,0.0252443,0,0,0,0,0.018729642,608,68,91,44,135,352,36,6,9,16,0,0,0.494308943,0.055284553,0.07398374,0.035772358,0.286178862,0.029268293,0.004878049,0.007317073,0.01300813,12,-20,-91,-55,36,74,-5,-6,-9,7,0,0,2,-217
"1472","Körösújfalu",219,0.515294118,219,131,4,19,41,9,133,4,24,47,0.642156863,0.019607843,0.093137255,0.200980392,0.612903226,0.01843318,0.110599078,0.216589862,3016,0.0111,1461,250.73,1500,223.28,1476,210.38,643206.9084,0.029,0.249,518,18,10,231,4,"BÉKÉS",41,"Körösújfalu",396,234,0,4,230,0.017094017,159,4,18,0,18,35,4,0,0,0,0,10,0.691304348,0.017391304,0.07826087,0,0.152173913,0.017391304,0,0,0,0,0.043478261,161,5,19,2,21,33,4,2,1,4,0,0,0.696969697,0.021645022,0.082251082,0.008658009,0.142857143,0.017316017,0.008658009,0.004329004,0.017316017,-2,-1,-1,-3,-2,2,0,-2,-1,6,0,0,1,-12
"1473","Kosd",1206,0.612804878,1206,664,25,232,238,40,654,37,221,239,0.553794829,0.020850709,0.193494579,0.198498749,0.549118388,0.031066331,0.185558354,0.200671704,2768,1.1993,1510,48.55,1264,41.67,1609,50.88,902735.1397,0.0242,0.2339,2437,85,96,50,14,"PEST",71,"Kosd",1984,1433,-18,16,1372,0.011527378,826,184,0,0,0,305,11,12,0,0,0,34,0.602040816,0.134110787,0,0,0.222303207,0.008017493,0.008746356,0,0,0,0.024781341,816,81,115,45,160,241,24,11,22,22,0,0,0.592592593,0.058823529,0.083514887,0.032679739,0.175018155,0.017429194,0.007988381,0.015976761,0.015976761,10,103,-115,-160,-45,64,-13,1,-22,12,0,0,5,-81
"1474","Kóspallag",348,0.607329843,348,166,14,53,93,19,161,20,48,91,0.48115942,0.04057971,0.153623188,0.269565217,0.474926254,0.05899705,0.14159292,0.268436578,2467,0.391,2176,68.38,1910,57.78,2203,69.26,718124.9113,0.0257,0.2382,739,23,25,90,14,"PEST",73,"Kóspallag",595,422,0,3,392,0.007594937,240,36,0,0,0,96,4,3,0,0,0,13,0.612244898,0.091836735,0,0,0.244897959,0.010204082,0.007653061,0,0,0,0.033163265,216,22,13,7,20,84,4,2,7,7,14,0,0.596685083,0.060773481,0.035911602,0.019337017,0.232044199,0.011049724,0.005524862,0.019337017,0.019337017,24,14,-13,-20,-7,12,0,1,-7,6,-14,0,-16,-64
"1475","Kótaj",2033,0.568989645,2033,904,36,543,451,58,930,40,522,447,0.453815261,0.018072289,0.272590361,0.226405622,0.465698548,0.020030045,0.261392088,0.223835754,2372,0.0441,209,248.89,199,242.14,206,162.84,680563.0219,0.0325,0.1883,4583,87,134,198,16,"SZABOLCS-SZATMÁR-BEREG",81,"Kótaj",3619,2194,-2,80,2102,0.036663611,1098,48,0,287,287,594,12,0,0,0,0,62,0.522608282,0.022846264,0,0.136601618,0.282722513,0.005711566,0,0,0,0,0.029509757,1115,77,209,99,308,512,25,4,15,65,0,0,0.525695427,0.03630363,0.098538425,0.046676096,0.241395568,0.011786893,0.001885903,0.007072136,0.030645922,-17,-29,-209,-21,188,82,-13,-4,-15,-3,0,0,20,-204
"1476","Kötcse",227,0.563275434,227,114,14,64,29,2,115,11,69,29,0.511210762,0.062780269,0.286995516,0.130044843,0.508849558,0.048672566,0.305309735,0.128318584,1814,0.264,2058,145.08,2085,138.04,2059,102.64,577941.98,0.0145,0.3,550,14,16,162,15,"SOMOGY",110,"Kötcse",416,265,0,1,249,0.004,156,5,52,0,52,32,0,0,0,0,0,4,0.626506024,0.020080321,0.208835341,0,0.128514056,0,0,0,0,0,0.016064257,155,15,16,31,47,26,0,1,3,2,0,0,0.62248996,0.060240964,0.064257028,0.124497992,0.104417671,0,0.004016064,0.012048193,0.008032129,1,-10,36,5,-31,6,0,-1,-3,2,0,0,0,21
"1477","Kötegyán",693,0.561133603,693,326,9,142,138,41,330,10,146,159,0.49695122,0.013719512,0.216463415,0.210365854,0.481049563,0.014577259,0.212827988,0.231778426,680,0.2411,981,245.01,1018,232.51,990,217.34,700149.4065,0.0214,0.2782,1492,54,20,148,4,"BÉKÉS",42,"Kötegyán",1217,730,-4,8,697,0.011347518,448,16,103,0,103,113,5,0,0,0,0,11,0.643678161,0.022988506,0.147988506,0,0.162356322,0.007183908,0,0,0,0,0.015804598,431,19,86,17,103,126,3,3,7,10,0,0,0.613960114,0.027065527,0.122507123,0.024216524,0.179487179,0.004273504,0.004273504,0.00997151,0.014245014,17,-3,17,0,-17,-13,2,-3,-7,1,0,0,6,-23
"1478","Kovácshida",121,0.60199005,121,66,2,23,21,4,72,6,15,22,0.568965517,0.017241379,0.198275862,0.181034483,0.605042017,0.050420168,0.12605042,0.18487395,2422,0.163,849,254.04,857,226.74,833,167.71,521203,0.0481,0.1924,291,9,11,217,2,"BARANYA",138,"Kovácshida",211,132,0,2,124,0.015873016,71,9,15,0,15,21,2,1,3,0,0,2,0.572580645,0.072580645,0.120967742,0,0.169354839,0.016129032,0.008064516,0.024193548,0,0,0.016129032,71,10,13,3,16,20,2,1,2,3,0,0,0.568,0.08,0.104,0.024,0.16,0.016,0.008,0.016,0.024,0,-1,2,-1,-3,1,0,0,1,-1,0,0,1,-4
"1479","Kovácsszénája",40,0.727272727,40,13,0,16,7,4,14,0,13,7,0.325,0,0.4,0.175,0.368421053,0,0.342105263,0.184210526,1451,0,619,221.48,638,203.46,639,174.86,631207.5833,0.0494,0.2222,81,4,9,212,2,"BARANYA",139,"Kovácsszénája",58,50,0,1,45,0.02173913,27,5,7,0,7,4,1,0,0,0,0,1,0.6,0.111111111,0.155555556,0,0.088888889,0.022222222,0,0,0,0,0.022222222,30,7,3,0,3,4,0,0,0,1,0,0,0.666666667,0.155555556,0.066666667,0,0.088888889,0,0,0,0.022222222,-3,-2,4,4,0,0,1,0,0,0,0,0,0,-1
"1480","Kovácsvágás",192,0.405063291,192,88,1,33,46,12,92,4,33,45,0.488888889,0.005555556,0.183333333,0.255555556,0.494623656,0.021505376,0.177419355,0.241935484,2854,0.2273,2530,267.31,2520,260.23,2505,201.9,495840.6567,0.03,0.1426,666,16,6,430,5,"BORSOD-ABAÚJ-ZEMPLÉN",175,"Kovácsvágás",479,219,0,10,208,0.04587156,144,8,0,12,12,34,1,0,0,0,0,9,0.692307692,0.038461538,0,0.057692308,0.163461538,0.004807692,0,0,0,0,0.043269231,143,2,13,12,25,32,2,0,1,5,0,0,0.680952381,0.00952381,0.061904762,0.057142857,0.152380952,0.00952381,0,0.004761905,0.023809524,1,6,-13,-13,0,2,-1,0,-1,4,0,0,2,-7
"1481","Kövegy",177,0.522123894,177,94,2,25,42,14,93,1,22,44,0.531073446,0.011299435,0.141242938,0.237288136,0.534482759,0.005747126,0.126436782,0.252873563,995,0.013,1586,213.34,1490,209.67,907,135.91,665975.5711,0.0203,0.2532,395,21,14,201,6,"CSONGRÁD",29,"Kövegy",326,228,0,2,220,0.009009009,155,1,19,0,19,45,0,0,0,0,0,0,0.704545455,0.004545455,0.086363636,0,0.204545455,0,0,0,0,0,0,146,3,15,7,22,38,4,0,2,3,0,0,0.669724771,0.013761468,0.068807339,0.032110092,0.174311927,0.018348624,0,0.009174312,0.013761468,9,-2,4,-3,-7,7,-4,0,-2,-3,0,0,-2,-16
"1482","Köveskál",204,0.627692308,204,112,10,32,43,6,114,7,32,43,0.551724138,0.049261084,0.157635468,0.21182266,0.564356436,0.034653465,0.158415842,0.212871287,2585,0,1335,162.22,1371,150.59,1381,139.84,782972.4053,0.0234,0.2865,384,11,14,86,19,"VESZPRÉM",100,"Köveskál",319,231,-1,2,208,0.00952381,134,0,0,13,13,52,1,0,0,0,0,8,0.644230769,0,0,0.0625,0.25,0.004807692,0,0,0,0,0.038461538,133,7,15,11,26,32,3,2,3,4,0,0,0.633333333,0.033333333,0.071428571,0.052380952,0.152380952,0.014285714,0.00952381,0.014285714,0.019047619,1,-7,-15,-13,2,20,-2,-2,-3,4,0,0,2,-6
"1483","Kozárd",113,0.784722222,113,57,2,21,26,0,56,2,22,32,0.537735849,0.018867925,0.198113208,0.245283019,0.5,0.017857143,0.196428571,0.285714286,1384,0.4504,1259,85.75,1268,78.92,1233,74.02,764454.807,0.0296,0.284,169,10,9,65,13,"NÓGRÁD",61,"Kozárd",142,122,0,0,119,0,76,14,0,6,6,22,0,1,0,0,0,0,0.638655462,0.117647059,0,0.050420168,0.18487395,0,0.008403361,0,0,0,0,80,5,9,2,11,22,0,1,0,0,0,0,0.672268908,0.042016807,0.075630252,0.016806723,0.18487395,0,0.008403361,0,0,-4,9,-9,-5,4,0,0,0,0,0,0,0,0,-11
