szavazokor,szavazat,jelolt
M05/T264/001,1,M05/E04/26
M05/T264/001,0,M05/E04/29
M05/T264/001,0,M05/E04/30
M05/T264/001,2,M05/E04/31
M05/T264/001,0,M05/E04/32
M05/T264/001,0,M05/E04/35
M05/T265/001,13,M05/E07/1
M05/T265/001,0,M05/E07/3
M05/T265/001,239,M05/E07/4
M05/T265/001,0,M05/E07/5
M05/T265/001,1,M05/E07/6
M05/T265/001,1,M05/E07/8
M05/T265/001,0,M05/E07/10
M05/T265/001,3,M05/E07/12
M05/T265/001,91,M05/E07/13
M05/T265/001,11,M05/E07/14
M05/T265/001,7,M05/E07/17
M05/T265/001,185,M05/E07/21
M05/T265/001,1,M05/E07/22
M05/T265/001,0,M05/E07/23
M05/T265/001,0,M05/E07/24
M05/T265/001,0,M05/E07/25
M05/T265/001,0,M05/E07/26
M05/T265/001,0,M05/E07/29
M05/T265/001,0,M05/E07/30
M05/T265/001,0,M05/E07/31
M05/T266/001,0,M05/E03/1
M05/T266/001,0,M05/E03/2
M05/T266/001,0,M05/E03/3
M05/T266/001,0,M05/E03/4
M05/T266/001,69,M05/E03/6
M05/T266/001,0,M05/E03/8
M05/T266/001,0,M05/E03/11
M05/T266/001,0,M05/E03/12
M05/T266/001,1,M05/E03/13
M05/T266/001,72,M05/E03/14
M05/T266/001,7,M05/E03/15
M05/T266/001,61,M05/E03/16
M05/T266/001,0,M05/E03/17
M05/T266/001,1,M05/E03/18
M05/T266/001,0,M05/E03/19
M05/T266/001,0,M05/E03/20
M05/T266/001,0,M05/E03/21
M05/T266/001,2,M05/E03/22
M05/T266/001,0,M05/E03/23
M05/T266/001,2,M05/E03/24
M05/T267/001,3,M05/E04/1
M05/T267/001,0,M05/E04/2
M05/T267/001,0,M05/E04/6
M05/T267/001,2,M05/E04/8
M05/T267/001,0,M05/E04/11
M05/T267/001,0,M05/E04/12
M05/T267/001,31,M05/E04/13
M05/T267/001,94,M05/E04/14
M05/T267/001,0,M05/E04/16
M05/T267/001,0,M05/E04/17
M05/T267/001,0,M05/E04/20
M05/T267/001,0,M05/E04/21
M05/T267/001,0,M05/E04/22
M05/T267/001,83,M05/E04/23
M05/T267/001,0,M05/E04/25
M05/T267/001,0,M05/E04/26
M05/T267/001,0,M05/E04/29
M05/T267/001,0,M05/E04/30
M05/T267/001,1,M05/E04/31
M05/T267/001,0,M05/E04/32
M05/T267/001,0,M05/E04/35
M05/T268/001,13,M05/E04/1
M05/T268/001,1,M05/E04/2
M05/T268/001,1,M05/E04/6
M05/T268/001,6,M05/E04/8
M05/T268/001,1,M05/E04/11
M05/T268/001,2,M05/E04/12
M05/T268/001,153,M05/E04/13
M05/T268/001,172,M05/E04/14
M05/T268/001,3,M05/E04/16
M05/T268/001,1,M05/E04/17
M05/T268/001,0,M05/E04/20
M05/T268/001,3,M05/E04/21
M05/T268/001,10,M05/E04/22
M05/T268/001,235,M05/E04/23
M05/T268/001,0,M05/E04/25
M05/T268/001,1,M05/E04/26
M05/T268/001,0,M05/E04/29
M05/T268/001,0,M05/E04/30
M05/T268/001,8,M05/E04/31
M05/T268/001,0,M05/E04/32
M05/T268/001,16,M05/E04/35
M05/T268/002,3,M05/E04/1
M05/T268/002,1,M05/E04/2
M05/T268/002,0,M05/E04/6
M05/T268/002,1,M05/E04/8
M05/T268/002,0,M05/E04/11
M05/T268/002,0,M05/E04/12
M05/T268/002,114,M05/E04/13
M05/T268/002,116,M05/E04/14
M05/T268/002,1,M05/E04/16
M05/T268/002,0,M05/E04/17
M05/T268/002,0,M05/E04/20
M05/T268/002,3,M05/E04/21
M05/T268/002,15,M05/E04/22
M05/T268/002,84,M05/E04/23
M05/T268/002,0,M05/E04/25
M05/T268/002,0,M05/E04/26
M05/T268/002,0,M05/E04/29
M05/T268/002,1,M05/E04/30
M05/T268/002,2,M05/E04/31
M05/T268/002,0,M05/E04/32
M05/T268/002,1,M05/E04/35
M05/T268/003,6,M05/E04/1
M05/T268/003,0,M05/E04/2
M05/T268/003,0,M05/E04/6
M05/T268/003,2,M05/E04/8
M05/T268/003,0,M05/E04/11
M05/T268/003,0,M05/E04/12
M05/T268/003,98,M05/E04/13
M05/T268/003,107,M05/E04/14
M05/T268/003,1,M05/E04/16
M05/T268/003,0,M05/E04/17
M05/T268/003,0,M05/E04/20
M05/T268/003,3,M05/E04/21
M05/T268/003,16,M05/E04/22
M05/T268/003,136,M05/E04/23
M05/T268/003,0,M05/E04/25
M05/T268/003,0,M05/E04/26
M05/T268/003,1,M05/E04/29
M05/T268/003,0,M05/E04/30
M05/T268/003,0,M05/E04/31
M05/T268/003,0,M05/E04/32
M05/T268/003,0,M05/E04/35
M05/T268/004,12,M05/E04/1
M05/T268/004,4,M05/E04/2
M05/T268/004,2,M05/E04/6
M05/T268/004,2,M05/E04/8
M05/T268/004,1,M05/E04/11
M05/T268/004,0,M05/E04/12
M05/T268/004,247,M05/E04/13
M05/T268/004,165,M05/E04/14
M05/T268/004,2,M05/E04/16
M05/T268/004,0,M05/E04/17
M05/T268/004,0,M05/E04/20
M05/T268/004,4,M05/E04/21
M05/T268/004,43,M05/E04/22
M05/T268/004,169,M05/E04/23
M05/T268/004,1,M05/E04/25
M05/T268/004,0,M05/E04/26
M05/T268/004,2,M05/E04/29
M05/T268/004,2,M05/E04/30
M05/T268/004,1,M05/E04/31
M05/T268/004,1,M05/E04/32
M05/T268/004,12,M05/E04/35
M05/T268/005,1,M05/E04/1
M05/T268/005,0,M05/E04/2
M05/T268/005,0,M05/E04/6
M05/T268/005,2,M05/E04/8
M05/T268/005,0,M05/E04/11
M05/T268/005,0,M05/E04/12
M05/T268/005,74,M05/E04/13
M05/T268/005,23,M05/E04/14
M05/T268/005,0,M05/E04/16
M05/T268/005,4,M05/E04/17
M05/T268/005,0,M05/E04/20
M05/T268/005,0,M05/E04/21
M05/T268/005,11,M05/E04/22
M05/T268/005,136,M05/E04/23
M05/T268/005,0,M05/E04/25
M05/T268/005,0,M05/E04/26
M05/T268/005,0,M05/E04/29
M05/T268/005,0,M05/E04/30
M05/T268/005,1,M05/E04/31
M05/T268/005,0,M05/E04/32
M05/T268/005,5,M05/E04/35
M05/T268/006,2,M05/E04/1
M05/T268/006,0,M05/E04/2
M05/T268/006,2,M05/E04/6
M05/T268/006,1,M05/E04/8
M05/T268/006,0,M05/E04/11
M05/T268/006,0,M05/E04/12
M05/T268/006,27,M05/E04/13
M05/T268/006,46,M05/E04/14
M05/T268/006,0,M05/E04/16
M05/T268/006,0,M05/E04/17
M05/T268/006,0,M05/E04/20
M05/T268/006,2,M05/E04/21
M05/T268/006,1,M05/E04/22
M05/T268/006,119,M05/E04/23
M05/T268/006,0,M05/E04/25
M05/T268/006,0,M05/E04/26
M05/T268/006,0,M05/E04/29
M05/T268/006,0,M05/E04/30
M05/T268/006,0,M05/E04/31
M05/T268/006,0,M05/E04/32
M05/T268/006,0,M05/E04/35
M05/T268/007,10,M05/E04/1
M05/T268/007,1,M05/E04/2
M05/T268/007,2,M05/E04/6
M05/T268/007,5,M05/E04/8
M05/T268/007,2,M05/E04/11
M05/T268/007,0,M05/E04/12
M05/T268/007,231,M05/E04/13
M05/T268/007,165,M05/E04/14
M05/T268/007,4,M05/E04/16
M05/T268/007,0,M05/E04/17
M05/T268/007,0,M05/E04/20
M05/T268/007,5,M05/E04/21
M05/T268/007,15,M05/E04/22
M05/T268/007,179,M05/E04/23
M05/T268/007,0,M05/E04/25
M05/T268/007,0,M05/E04/26
M05/T268/007,1,M05/E04/29
M05/T268/007,0,M05/E04/30
M05/T268/007,1,M05/E04/31
M05/T268/007,0,M05/E04/32
M05/T268/007,7,M05/E04/35
M05/T268/008,14,M05/E04/1
M05/T268/008,2,M05/E04/2
M05/T268/008,3,M05/E04/6
M05/T268/008,4,M05/E04/8
M05/T268/008,0,M05/E04/11
M05/T268/008,0,M05/E04/12
M05/T268/008,234,M05/E04/13
M05/T268/008,174,M05/E04/14
M05/T268/008,8,M05/E04/16
M05/T268/008,0,M05/E04/17
M05/T268/008,0,M05/E04/20
M05/T268/008,12,M05/E04/21
M05/T268/008,15,M05/E04/22
M05/T268/008,155,M05/E04/23
M05/T268/008,0,M05/E04/25
M05/T268/008,0,M05/E04/26
M05/T268/008,0,M05/E04/29
M05/T268/008,1,M05/E04/30
M05/T268/008,2,M05/E04/31
M05/T268/008,0,M05/E04/32
M05/T268/008,8,M05/E04/35
M05/T268/009,7,M05/E04/1
M05/T268/009,7,M05/E04/2
M05/T268/009,0,M05/E04/6
M05/T268/009,5,M05/E04/8
M05/T268/009,1,M05/E04/11
M05/T268/009,1,M05/E04/12
M05/T268/009,215,M05/E04/13
M05/T268/009,199,M05/E04/14
M05/T268/009,5,M05/E04/16
M05/T268/009,0,M05/E04/17
M05/T268/009,0,M05/E04/20
M05/T268/009,5,M05/E04/21
M05/T268/009,11,M05/E04/22
M05/T268/009,213,M05/E04/23
M05/T268/009,0,M05/E04/25
M05/T268/009,1,M05/E04/26
M05/T268/009,1,M05/E04/29
M05/T268/009,2,M05/E04/30
M05/T268/009,2,M05/E04/31
M05/T268/009,1,M05/E04/32
M05/T268/009,12,M05/E04/35
M05/T268/010,16,M05/E04/1
M05/T268/010,6,M05/E04/2
M05/T268/010,0,M05/E04/6
M05/T268/010,3,M05/E04/8
M05/T268/010,0,M05/E04/11
M05/T268/010,0,M05/E04/12
M05/T268/010,232,M05/E04/13
M05/T268/010,197,M05/E04/14
M05/T268/010,0,M05/E04/16
M05/T268/010,1,M05/E04/17
M05/T268/010,0,M05/E04/20
M05/T268/010,11,M05/E04/21
M05/T268/010,26,M05/E04/22
M05/T268/010,216,M05/E04/23
M05/T268/010,0,M05/E04/25
M05/T268/010,1,M05/E04/26
M05/T268/010,0,M05/E04/29
M05/T268/010,2,M05/E04/30
M05/T268/010,2,M05/E04/31
M05/T268/010,0,M05/E04/32
M05/T268/010,5,M05/E04/35
M05/T269/001,2,M05/E06/1
M05/T269/001,3,M05/E06/2
M05/T269/001,0,M05/E06/3
M05/T269/001,0,M05/E06/4
M05/T269/001,0,M05/E06/5
M05/T269/001,4,M05/E06/6
M05/T269/001,31,M05/E06/7
M05/T269/001,189,M05/E06/8
M05/T269/001,147,M05/E06/9
M05/T269/001,4,M05/E06/10
M05/T269/001,0,M05/E06/11
M05/T269/001,9,M05/E06/12
M05/T269/001,0,M05/E06/13
M05/T269/001,147,M05/E06/14
M05/T269/001,2,M05/E06/15
M05/T269/001,0,M05/E06/17
M05/T269/001,0,M05/E06/18
M05/T269/002,1,M05/E06/1
M05/T269/002,4,M05/E06/2
M05/T269/002,1,M05/E06/3
M05/T269/002,0,M05/E06/4
M05/T269/002,6,M05/E06/5
M05/T269/002,3,M05/E06/6
M05/T269/002,15,M05/E06/7
M05/T269/002,212,M05/E06/8
M05/T269/002,205,M05/E06/9
M05/T269/002,4,M05/E06/10
M05/T269/002,1,M05/E06/11
M05/T269/002,4,M05/E06/12
M05/T269/002,1,M05/E06/13
M05/T269/002,156,M05/E06/14
M05/T269/002,1,M05/E06/15
M05/T269/002,1,M05/E06/17
M05/T269/002,1,M05/E06/18
M05/T270/001,7,M05/E04/1
M05/T270/001,1,M05/E04/2
M05/T270/001,2,M05/E04/6
M05/T270/001,3,M05/E04/8
M05/T270/001,1,M05/E04/11
M05/T270/001,1,M05/E04/12
M05/T270/001,86,M05/E04/13
M05/T270/001,231,M05/E04/14
M05/T270/001,1,M05/E04/16
M05/T270/001,0,M05/E04/17
M05/T270/001,0,M05/E04/20
M05/T270/001,1,M05/E04/21
M05/T270/001,2,M05/E04/22
M05/T270/001,211,M05/E04/23
M05/T270/001,0,M05/E04/25
M05/T270/001,1,M05/E04/26
M05/T270/001,0,M05/E04/29
M05/T270/001,1,M05/E04/30
M05/T270/001,3,M05/E04/31
M05/T270/001,0,M05/E04/32
M05/T270/001,0,M05/E04/35
M05/T270/002,8,M05/E04/1
M05/T270/002,1,M05/E04/2
M05/T270/002,0,M05/E04/6
M05/T270/002,8,M05/E04/8
M05/T270/002,1,M05/E04/11
M05/T270/002,0,M05/E04/12
M05/T270/002,88,M05/E04/13
M05/T270/002,192,M05/E04/14
M05/T270/002,0,M05/E04/16
M05/T270/002,0,M05/E04/17
M05/T270/002,0,M05/E04/20
M05/T270/002,0,M05/E04/21
M05/T270/002,0,M05/E04/22
M05/T270/002,193,M05/E04/23
M05/T270/002,0,M05/E04/25
M05/T270/002,0,M05/E04/26
M05/T270/002,1,M05/E04/29
M05/T270/002,3,M05/E04/30
M05/T270/002,5,M05/E04/31
M05/T270/002,0,M05/E04/32
M05/T270/002,1,M05/E04/35
M05/T271/001,0,M05/E03/1
M05/T271/001,2,M05/E03/2
M05/T271/001,3,M05/E03/3
M05/T271/001,0,M05/E03/4
M05/T271/001,114,M05/E03/6
M05/T271/001,0,M05/E03/8
M05/T271/001,1,M05/E03/11
M05/T271/001,1,M05/E03/12
M05/T271/001,0,M05/E03/13
M05/T271/001,74,M05/E03/14
M05/T271/001,5,M05/E03/15
M05/T271/001,117,M05/E03/16
M05/T271/001,0,M05/E03/17
M05/T271/001,0,M05/E03/18
M05/T271/001,1,M05/E03/19
M05/T271/001,0,M05/E03/20
M05/T271/001,3,M05/E03/21
M05/T271/001,3,M05/E03/22
M05/T271/001,0,M05/E03/23
M05/T271/001,0,M05/E03/24
M05/T272/001,4,M05/E07/1
M05/T272/001,0,M05/E07/3
M05/T272/001,134,M05/E07/4
M05/T272/001,0,M05/E07/5
M05/T272/001,1,M05/E07/6
M05/T272/001,0,M05/E07/8
M05/T272/001,0,M05/E07/10
M05/T272/001,0,M05/E07/12
M05/T272/001,44,M05/E07/13
M05/T272/001,2,M05/E07/14
M05/T272/001,2,M05/E07/17
M05/T272/001,118,M05/E07/21
M05/T272/001,1,M05/E07/22
M05/T272/001,2,M05/E07/23
M05/T272/001,0,M05/E07/24
M05/T272/001,0,M05/E07/25
M05/T272/001,1,M05/E07/26
M05/T272/001,0,M05/E07/29
M05/T272/001,0,M05/E07/30
M05/T272/001,0,M05/E07/31
M05/T272/002,5,M05/E07/1
M05/T272/002,0,M05/E07/3
M05/T272/002,157,M05/E07/4
M05/T272/002,1,M05/E07/5
M05/T272/002,0,M05/E07/6
M05/T272/002,1,M05/E07/8
M05/T272/002,1,M05/E07/10
M05/T272/002,2,M05/E07/12
M05/T272/002,38,M05/E07/13
M05/T272/002,1,M05/E07/14
M05/T272/002,3,M05/E07/17
M05/T272/002,105,M05/E07/21
M05/T272/002,0,M05/E07/22
M05/T272/002,0,M05/E07/23
M05/T272/002,1,M05/E07/24
M05/T272/002,0,M05/E07/25
M05/T272/002,2,M05/E07/26
M05/T272/002,0,M05/E07/29
M05/T272/002,0,M05/E07/30
M05/T272/002,0,M05/E07/31
M05/T273/001,0,M05/E05/1
M05/T273/001,32,M05/E05/2
M05/T273/001,1,M05/E05/3
M05/T273/001,0,M05/E05/4
M05/T273/001,1,M05/E05/6
M05/T273/001,16,M05/E05/7
M05/T273/001,0,M05/E05/8
M05/T273/001,0,M05/E05/9
M05/T273/001,83,M05/E05/10
M05/T273/001,0,M05/E05/11
M05/T273/001,0,M05/E05/12
M05/T273/001,0,M05/E05/13
M05/T273/001,0,M05/E05/14
M05/T273/001,0,M05/E05/15
M05/T273/001,0,M05/E05/16
M05/T273/001,0,M05/E05/17
M05/T273/001,1,M05/E05/18
M05/T274/001,0,M05/E05/1
M05/T274/001,132,M05/E05/2
M05/T274/001,11,M05/E05/3
M05/T274/001,1,M05/E05/4
M05/T274/001,0,M05/E05/6
M05/T274/001,123,M05/E05/7
M05/T274/001,0,M05/E05/8
M05/T274/001,1,M05/E05/9
M05/T274/001,224,M05/E05/10
M05/T274/001,1,M05/E05/11
M05/T274/001,1,M05/E05/12
M05/T274/001,0,M05/E05/13
M05/T274/001,0,M05/E05/14
M05/T274/001,1,M05/E05/15
M05/T274/001,0,M05/E05/16
M05/T274/001,0,M05/E05/17
M05/T274/001,1,M05/E05/18
M05/T274/002,0,M05/E05/1
M05/T274/002,98,M05/E05/2
M05/T274/002,13,M05/E05/3
M05/T274/002,0,M05/E05/4
M05/T274/002,1,M05/E05/6
M05/T274/002,104,M05/E05/7
M05/T274/002,0,M05/E05/8
M05/T274/002,1,M05/E05/9
M05/T274/002,183,M05/E05/10
M05/T274/002,1,M05/E05/11
M05/T274/002,2,M05/E05/12
M05/T274/002,0,M05/E05/13
M05/T274/002,0,M05/E05/14
M05/T274/002,1,M05/E05/15
M05/T274/002,0,M05/E05/16
M05/T274/002,0,M05/E05/17
M05/T274/002,1,M05/E05/18
M05/T274/003,0,M05/E05/1
M05/T274/003,84,M05/E05/2
M05/T274/003,17,M05/E05/3
M05/T274/003,1,M05/E05/4
M05/T274/003,0,M05/E05/6
M05/T274/003,102,M05/E05/7
M05/T274/003,2,M05/E05/8
M05/T274/003,0,M05/E05/9
M05/T274/003,230,M05/E05/10
M05/T274/003,0,M05/E05/11
M05/T274/003,5,M05/E05/12
M05/T274/003,0,M05/E05/13
M05/T274/003,0,M05/E05/14
M05/T274/003,0,M05/E05/15
M05/T274/003,0,M05/E05/16
M05/T274/003,0,M05/E05/17
M05/T274/003,5,M05/E05/18
M05/T274/004,0,M05/E05/1
M05/T274/004,84,M05/E05/2
M05/T274/004,18,M05/E05/3
M05/T274/004,0,M05/E05/4
M05/T274/004,0,M05/E05/6
M05/T274/004,121,M05/E05/7
M05/T274/004,0,M05/E05/8
M05/T274/004,1,M05/E05/9
M05/T274/004,195,M05/E05/10
M05/T274/004,0,M05/E05/11
M05/T274/004,9,M05/E05/12
M05/T274/004,1,M05/E05/13
M05/T274/004,0,M05/E05/14
M05/T274/004,1,M05/E05/15
M05/T274/004,1,M05/E05/16
M05/T274/004,0,M05/E05/17
M05/T274/004,2,M05/E05/18
M05/T274/005,1,M05/E05/1
M05/T274/005,118,M05/E05/2
M05/T274/005,16,M05/E05/3
M05/T274/005,0,M05/E05/4
M05/T274/005,0,M05/E05/6
M05/T274/005,90,M05/E05/7
M05/T274/005,0,M05/E05/8
M05/T274/005,4,M05/E05/9
M05/T274/005,188,M05/E05/10
M05/T274/005,0,M05/E05/11
M05/T274/005,0,M05/E05/12
M05/T274/005,0,M05/E05/13
M05/T274/005,1,M05/E05/14
M05/T274/005,1,M05/E05/15
M05/T274/005,0,M05/E05/16
M05/T274/005,0,M05/E05/17
M05/T274/005,2,M05/E05/18
M05/T274/006,0,M05/E05/1
M05/T274/006,74,M05/E05/2
M05/T274/006,19,M05/E05/3
M05/T274/006,0,M05/E05/4
M05/T274/006,0,M05/E05/6
M05/T274/006,114,M05/E05/7
M05/T274/006,2,M05/E05/8
M05/T274/006,0,M05/E05/9
M05/T274/006,189,M05/E05/10
M05/T274/006,0,M05/E05/11
M05/T274/006,2,M05/E05/12
M05/T274/006,0,M05/E05/13
M05/T274/006,0,M05/E05/14
M05/T274/006,0,M05/E05/15
M05/T274/006,1,M05/E05/16
M05/T274/006,0,M05/E05/17
M05/T274/006,0,M05/E05/18
M05/T274/007,0,M05/E05/1
M05/T274/007,114,M05/E05/2
M05/T274/007,9,M05/E05/3
M05/T274/007,0,M05/E05/4
M05/T274/007,0,M05/E05/6
M05/T274/007,135,M05/E05/7
M05/T274/007,1,M05/E05/8
M05/T274/007,1,M05/E05/9
M05/T274/007,169,M05/E05/10
M05/T274/007,2,M05/E05/11
M05/T274/007,1,M05/E05/12
M05/T274/007,2,M05/E05/13
M05/T274/007,1,M05/E05/14
M05/T274/007,1,M05/E05/15
M05/T274/007,0,M05/E05/16
M05/T274/007,0,M05/E05/17
M05/T274/007,0,M05/E05/18
M05/T274/008,0,M05/E05/1
M05/T274/008,106,M05/E05/2
M05/T274/008,11,M05/E05/3
M05/T274/008,1,M05/E05/4
M05/T274/008,0,M05/E05/6
M05/T274/008,96,M05/E05/7
M05/T274/008,0,M05/E05/8
M05/T274/008,1,M05/E05/9
M05/T274/008,178,M05/E05/10
M05/T274/008,0,M05/E05/11
M05/T274/008,3,M05/E05/12
M05/T274/008,0,M05/E05/13
M05/T274/008,0,M05/E05/14
M05/T274/008,0,M05/E05/15
M05/T274/008,0,M05/E05/16
M05/T274/008,0,M05/E05/17
M05/T274/008,2,M05/E05/18
M05/T274/009,0,M05/E05/1
M05/T274/009,89,M05/E05/2
M05/T274/009,11,M05/E05/3
M05/T274/009,0,M05/E05/4
M05/T274/009,1,M05/E05/6
M05/T274/009,98,M05/E05/7
M05/T274/009,0,M05/E05/8
M05/T274/009,0,M05/E05/9
M05/T274/009,179,M05/E05/10
M05/T274/009,4,M05/E05/11
M05/T274/009,0,M05/E05/12
M05/T274/009,0,M05/E05/13
M05/T274/009,0,M05/E05/14
M05/T274/009,0,M05/E05/15
M05/T274/009,0,M05/E05/16
M05/T274/009,0,M05/E05/17
M05/T274/009,2,M05/E05/18
M05/T274/010,1,M05/E05/1
M05/T274/010,118,M05/E05/2
M05/T274/010,14,M05/E05/3
M05/T274/010,1,M05/E05/4
M05/T274/010,1,M05/E05/6
M05/T274/010,137,M05/E05/7
M05/T274/010,0,M05/E05/8
M05/T274/010,4,M05/E05/9
M05/T274/010,181,M05/E05/10
M05/T274/010,3,M05/E05/11
M05/T274/010,0,M05/E05/12
M05/T274/010,1,M05/E05/13
M05/T274/010,0,M05/E05/14
M05/T274/010,0,M05/E05/15
M05/T274/010,0,M05/E05/16
M05/T274/010,0,M05/E05/17
M05/T274/010,2,M05/E05/18
M05/T274/011,0,M05/E05/1
M05/T274/011,118,M05/E05/2
M05/T274/011,25,M05/E05/3
M05/T274/011,0,M05/E05/4
M05/T274/011,0,M05/E05/6
M05/T274/011,140,M05/E05/7
M05/T274/011,1,M05/E05/8
M05/T274/011,1,M05/E05/9
M05/T274/011,159,M05/E05/10
M05/T274/011,1,M05/E05/11
M05/T274/011,3,M05/E05/12
M05/T274/011,1,M05/E05/13
M05/T274/011,0,M05/E05/14
M05/T274/011,1,M05/E05/15
M05/T274/011,1,M05/E05/16
M05/T274/011,0,M05/E05/17
M05/T274/011,6,M05/E05/18
M05/T274/012,0,M05/E05/1
M05/T274/012,106,M05/E05/2
M05/T274/012,19,M05/E05/3
M05/T274/012,0,M05/E05/4
M05/T274/012,1,M05/E05/6
M05/T274/012,99,M05/E05/7
M05/T274/012,0,M05/E05/8
M05/T274/012,2,M05/E05/9
M05/T274/012,209,M05/E05/10
M05/T274/012,0,M05/E05/11
M05/T274/012,1,M05/E05/12
M05/T274/012,0,M05/E05/13
M05/T274/012,0,M05/E05/14
M05/T274/012,0,M05/E05/15
M05/T274/012,0,M05/E05/16
M05/T274/012,0,M05/E05/17
M05/T274/012,4,M05/E05/18
M05/T274/013,0,M05/E05/1
M05/T274/013,82,M05/E05/2
M05/T274/013,7,M05/E05/3
M05/T274/013,0,M05/E05/4
M05/T274/013,0,M05/E05/6
M05/T274/013,48,M05/E05/7
M05/T274/013,0,M05/E05/8
M05/T274/013,0,M05/E05/9
M05/T274/013,127,M05/E05/10
M05/T274/013,0,M05/E05/11
M05/T274/013,3,M05/E05/12
M05/T274/013,0,M05/E05/13
M05/T274/013,1,M05/E05/14
M05/T274/013,0,M05/E05/15
M05/T274/013,0,M05/E05/16
M05/T274/013,0,M05/E05/17
M05/T274/013,0,M05/E05/18
M05/T274/014,0,M05/E05/1
M05/T274/014,82,M05/E05/2
M05/T274/014,2,M05/E05/3
M05/T274/014,0,M05/E05/4
M05/T274/014,0,M05/E05/6
M05/T274/014,81,M05/E05/7
M05/T274/014,1,M05/E05/8
M05/T274/014,2,M05/E05/9
M05/T274/014,163,M05/E05/10
M05/T274/014,1,M05/E05/11
M05/T274/014,1,M05/E05/12
M05/T274/014,0,M05/E05/13
M05/T274/014,0,M05/E05/14
M05/T274/014,0,M05/E05/15
M05/T274/014,0,M05/E05/16
M05/T274/014,0,M05/E05/17
M05/T274/014,1,M05/E05/18
M05/T274/015,0,M05/E05/1
M05/T274/015,7,M05/E05/2
M05/T274/015,1,M05/E05/3
M05/T274/015,0,M05/E05/4
M05/T274/015,0,M05/E05/6
M05/T274/015,9,M05/E05/7
M05/T274/015,1,M05/E05/8
M05/T274/015,0,M05/E05/9
M05/T274/015,45,M05/E05/10
M05/T274/015,0,M05/E05/11
M05/T274/015,2,M05/E05/12
M05/T274/015,0,M05/E05/13
M05/T274/015,0,M05/E05/14
M05/T274/015,0,M05/E05/15
M05/T274/015,1,M05/E05/16
M05/T274/015,0,M05/E05/17
M05/T274/015,0,M05/E05/18
M05/T274/016,0,M05/E05/1
M05/T274/016,34,M05/E05/2
M05/T274/016,2,M05/E05/3
M05/T274/016,0,M05/E05/4
M05/T274/016,1,M05/E05/6
M05/T274/016,30,M05/E05/7
M05/T274/016,0,M05/E05/8
M05/T274/016,0,M05/E05/9
M05/T274/016,57,M05/E05/10
M05/T274/016,0,M05/E05/11
M05/T274/016,1,M05/E05/12
M05/T274/016,0,M05/E05/13
M05/T274/016,0,M05/E05/14
M05/T274/016,0,M05/E05/15
M05/T274/016,0,M05/E05/16
M05/T274/016,0,M05/E05/17
M05/T274/016,1,M05/E05/18
M05/T274/017,0,M05/E05/1
M05/T274/017,16,M05/E05/2
M05/T274/017,2,M05/E05/3
M05/T274/017,0,M05/E05/4
M05/T274/017,0,M05/E05/6
M05/T274/017,7,M05/E05/7
M05/T274/017,0,M05/E05/8
M05/T274/017,0,M05/E05/9
M05/T274/017,42,M05/E05/10
M05/T274/017,0,M05/E05/11
M05/T274/017,1,M05/E05/12
M05/T274/017,0,M05/E05/13
M05/T274/017,0,M05/E05/14
M05/T274/017,0,M05/E05/15
M05/T274/017,0,M05/E05/16
M05/T274/017,0,M05/E05/17
M05/T274/017,0,M05/E05/18
M05/T275/001,1,M05/E03/1
M05/T275/001,1,M05/E03/2
M05/T275/001,2,M05/E03/3
M05/T275/001,17,M05/E03/4
M05/T275/001,185,M05/E03/6
M05/T275/001,0,M05/E03/8
M05/T275/001,4,M05/E03/11
M05/T275/001,5,M05/E03/12
M05/T275/001,0,M05/E03/13
M05/T275/001,72,M05/E03/14
M05/T275/001,4,M05/E03/15
M05/T275/001,127,M05/E03/16
M05/T275/001,0,M05/E03/17
M05/T275/001,2,M05/E03/18
M05/T275/001,0,M05/E03/19
M05/T275/001,1,M05/E03/20
M05/T275/001,2,M05/E03/21
M05/T275/001,4,M05/E03/22
M05/T275/001,0,M05/E03/23
M05/T275/001,1,M05/E03/24
M05/T276/001,2,M05/E05/1
M05/T276/001,112,M05/E05/2
M05/T276/001,7,M05/E05/3
M05/T276/001,0,M05/E05/4
M05/T276/001,0,M05/E05/6
M05/T276/001,64,M05/E05/7
M05/T276/001,0,M05/E05/8
M05/T276/001,3,M05/E05/9
M05/T276/001,100,M05/E05/10
M05/T276/001,0,M05/E05/11
M05/T276/001,4,M05/E05/12
M05/T276/001,0,M05/E05/13
M05/T276/001,0,M05/E05/14
M05/T276/001,0,M05/E05/15
M05/T276/001,0,M05/E05/16
M05/T276/001,0,M05/E05/17
M05/T276/001,0,M05/E05/18
M05/T276/002,0,M05/E05/1
M05/T276/002,61,M05/E05/2
M05/T276/002,6,M05/E05/3
M05/T276/002,0,M05/E05/4
M05/T276/002,56,M05/E05/6
M05/T276/002,72,M05/E05/7
M05/T276/002,1,M05/E05/8
M05/T276/002,0,M05/E05/9
M05/T276/002,136,M05/E05/10
M05/T276/002,0,M05/E05/11
M05/T276/002,0,M05/E05/12
M05/T276/002,0,M05/E05/13
M05/T276/002,0,M05/E05/14
M05/T276/002,0,M05/E05/15
M05/T276/002,0,M05/E05/16
M05/T276/002,0,M05/E05/17
M05/T276/002,0,M05/E05/18
M05/T276/003,0,M05/E05/1
M05/T276/003,75,M05/E05/2
M05/T276/003,10,M05/E05/3
