szavazokor,part,szavazat
M14/T016/006,id,102
M14/T016/007,1,0
M14/T016/007,2,0
M14/T016/007,3,1
M14/T016/007,4,0
M14/T016/007,5,0
M14/T016/007,6,41
M14/T016/007,7,1
M14/T016/007,8,0
M14/T016/007,9,0
M14/T016/007,10,0
M14/T016/007,11,0
M14/T016/007,12,0
M14/T016/007,13,0
M14/T016/007,14,0
M14/T016/007,15,0
M14/T016/007,16,1
M14/T016/007,17,20
M14/T016/007,18,14
M14/T016/007,id,78
M14/T017/001,1,0
M14/T017/001,2,2
M14/T017/001,3,1
M14/T017/001,4,5
M14/T017/001,5,1
M14/T017/001,6,259
M14/T017/001,7,1
M14/T017/001,8,23
M14/T017/001,9,2
M14/T017/001,10,0
M14/T017/001,11,0
M14/T017/001,12,0
M14/T017/001,13,1
M14/T017/001,14,1
M14/T017/001,15,1
M14/T017/001,16,1
M14/T017/001,17,167
M14/T017/001,18,117
M14/T017/001,id,582
M14/T017/002,1,0
M14/T017/002,2,0
M14/T017/002,3,0
M14/T017/002,4,0
M14/T017/002,5,0
M14/T017/002,6,237
M14/T017/002,7,0
M14/T017/002,8,4
M14/T017/002,9,0
M14/T017/002,10,0
M14/T017/002,11,0
M14/T017/002,12,0
M14/T017/002,13,0
M14/T017/002,14,0
M14/T017/002,15,0
M14/T017/002,16,0
M14/T017/002,17,80
M14/T017/002,18,117
M14/T017/002,id,438
M14/T017/003,1,0
M14/T017/003,2,3
M14/T017/003,3,3
M14/T017/003,4,2
M14/T017/003,5,0
M14/T017/003,6,289
M14/T017/003,7,5
M14/T017/003,8,36
M14/T017/003,9,1
M14/T017/003,10,2
M14/T017/003,11,3
M14/T017/003,12,1
M14/T017/003,13,0
M14/T017/003,14,2
M14/T017/003,15,6
M14/T017/003,16,2
M14/T017/003,17,217
M14/T017/003,18,228
M14/T017/003,id,800
M14/T017/004,1,0
M14/T017/004,2,4
M14/T017/004,3,3
M14/T017/004,4,1
M14/T017/004,5,0
M14/T017/004,6,154
M14/T017/004,7,2
M14/T017/004,8,29
M14/T017/004,9,0
M14/T017/004,10,0
M14/T017/004,11,1
M14/T017/004,12,3
M14/T017/004,13,0
M14/T017/004,14,2
M14/T017/004,15,1
M14/T017/004,16,1
M14/T017/004,17,191
M14/T017/004,18,123
M14/T017/004,id,515
M14/T017/005,1,0
M14/T017/005,2,9
M14/T017/005,3,3
M14/T017/005,4,5
M14/T017/005,5,1
M14/T017/005,6,288
M14/T017/005,7,1
M14/T017/005,8,21
M14/T017/005,9,2
M14/T017/005,10,0
M14/T017/005,11,3
M14/T017/005,12,1
M14/T017/005,13,0
M14/T017/005,14,3
M14/T017/005,15,4
M14/T017/005,16,1
M14/T017/005,17,124
M14/T017/005,18,242
M14/T017/005,id,708
M14/T017/006,1,0
M14/T017/006,2,0
M14/T017/006,3,0
M14/T017/006,4,4
M14/T017/006,5,0
M14/T017/006,6,228
M14/T017/006,7,1
M14/T017/006,8,14
M14/T017/006,9,2
M14/T017/006,10,0
M14/T017/006,11,1
M14/T017/006,12,3
M14/T017/006,13,0
M14/T017/006,14,0
M14/T017/006,15,0
M14/T017/006,16,0
M14/T017/006,17,140
M14/T017/006,18,169
M14/T017/006,id,562
M14/T017/007,1,0
M14/T017/007,2,6
M14/T017/007,3,6
M14/T017/007,4,3
M14/T017/007,5,0
M14/T017/007,6,423
M14/T017/007,7,3
M14/T017/007,8,97
M14/T017/007,9,2
M14/T017/007,10,0
M14/T017/007,11,5
M14/T017/007,12,3
M14/T017/007,13,2
M14/T017/007,14,3
M14/T017/007,15,4
M14/T017/007,16,1
M14/T017/007,17,238
M14/T017/007,18,307
M14/T017/007,id,1103
M14/T017/008,1,0
M14/T017/008,2,3
M14/T017/008,3,1
M14/T017/008,4,0
M14/T017/008,5,0
M14/T017/008,6,195
M14/T017/008,7,0
M14/T017/008,8,20
M14/T017/008,9,0
M14/T017/008,10,0
M14/T017/008,11,1
M14/T017/008,12,2
M14/T017/008,13,0
M14/T017/008,14,0
M14/T017/008,15,0
M14/T017/008,16,0
M14/T017/008,17,117
M14/T017/008,18,120
M14/T017/008,id,459
M14/T017/009,1,2
M14/T017/009,2,3
M14/T017/009,3,3
M14/T017/009,4,3
M14/T017/009,5,0
M14/T017/009,6,294
M14/T017/009,7,2
M14/T017/009,8,26
M14/T017/009,9,0
M14/T017/009,10,0
M14/T017/009,11,4
M14/T017/009,12,2
M14/T017/009,13,0
M14/T017/009,14,3
M14/T017/009,15,1
M14/T017/009,16,2
M14/T017/009,17,144
M14/T017/009,18,158
M14/T017/009,id,647
M14/T017/010,1,2
M14/T017/010,2,5
M14/T017/010,3,1
M14/T017/010,4,2
M14/T017/010,5,0
M14/T017/010,6,318
M14/T017/010,7,2
M14/T017/010,8,37
M14/T017/010,9,1
M14/T017/010,10,1
M14/T017/010,11,2
M14/T017/010,12,3
M14/T017/010,13,1
M14/T017/010,14,0
M14/T017/010,15,2
M14/T017/010,16,0
M14/T017/010,17,102
M14/T017/010,18,185
M14/T017/010,id,664
M14/T017/011,1,0
M14/T017/011,2,0
M14/T017/011,3,1
M14/T017/011,4,1
M14/T017/011,5,0
M14/T017/011,6,202
M14/T017/011,7,1
M14/T017/011,8,14
M14/T017/011,9,1
M14/T017/011,10,0
M14/T017/011,11,2
M14/T017/011,12,1
M14/T017/011,13,0
M14/T017/011,14,1
M14/T017/011,15,1
M14/T017/011,16,1
M14/T017/011,17,88
M14/T017/011,18,124
M14/T017/011,id,438
M14/T017/012,1,0
M14/T017/012,2,1
M14/T017/012,3,2
M14/T017/012,4,1
M14/T017/012,5,0
M14/T017/012,6,183
M14/T017/012,7,3
M14/T017/012,8,21
M14/T017/012,9,2
M14/T017/012,10,0
M14/T017/012,11,1
M14/T017/012,12,0
M14/T017/012,13,0
M14/T017/012,14,2
M14/T017/012,15,1
M14/T017/012,16,1
M14/T017/012,17,117
M14/T017/012,18,128
M14/T017/012,id,463
M14/T017/013,1,0
M14/T017/013,2,7
M14/T017/013,3,1
M14/T017/013,4,6
M14/T017/013,5,1
M14/T017/013,6,337
M14/T017/013,7,3
M14/T017/013,8,28
M14/T017/013,9,1
M14/T017/013,10,0
M14/T017/013,11,3
M14/T017/013,12,2
M14/T017/013,13,2
M14/T017/013,14,1
M14/T017/013,15,5
M14/T017/013,16,3
M14/T017/013,17,219
M14/T017/013,18,203
M14/T017/013,id,822
M14/T017/014,1,0
M14/T017/014,2,4
M14/T017/014,3,2
M14/T017/014,4,3
M14/T017/014,5,0
M14/T017/014,6,216
M14/T017/014,7,2
M14/T017/014,8,31
M14/T017/014,9,1
M14/T017/014,10,0
M14/T017/014,11,5
M14/T017/014,12,2
M14/T017/014,13,0
M14/T017/014,14,4
M14/T017/014,15,4
M14/T017/014,16,1
M14/T017/014,17,159
M14/T017/014,18,211
M14/T017/014,id,645
M14/T017/015,1,0
M14/T017/015,2,3
M14/T017/015,3,2
M14/T017/015,4,0
M14/T017/015,5,0
M14/T017/015,6,202
M14/T017/015,7,3
M14/T017/015,8,41
M14/T017/015,9,0
M14/T017/015,10,0
M14/T017/015,11,0
M14/T017/015,12,0
M14/T017/015,13,2
M14/T017/015,14,5
M14/T017/015,15,2
M14/T017/015,16,1
M14/T017/015,17,234
M14/T017/015,18,153
M14/T017/015,id,648
M14/T017/016,1,0
M14/T017/016,2,0
M14/T017/016,3,3
M14/T017/016,4,1
M14/T017/016,5,0
M14/T017/016,6,226
M14/T017/016,7,0
M14/T017/016,8,31
M14/T017/016,9,0
M14/T017/016,10,0
M14/T017/016,11,1
M14/T017/016,12,2
M14/T017/016,13,0
M14/T017/016,14,2
M14/T017/016,15,3
M14/T017/016,16,0
M14/T017/016,17,134
M14/T017/016,18,152
M14/T017/016,id,555
M14/T017/017,1,0
M14/T017/017,2,1
M14/T017/017,3,1
M14/T017/017,4,0
M14/T017/017,5,0
M14/T017/017,6,219
M14/T017/017,7,0
M14/T017/017,8,26
M14/T017/017,9,1
M14/T017/017,10,0
M14/T017/017,11,3
M14/T017/017,12,4
M14/T017/017,13,0
M14/T017/017,14,0
M14/T017/017,15,3
M14/T017/017,16,1
M14/T017/017,17,115
M14/T017/017,18,162
M14/T017/017,id,536
M14/T017/018,1,1
M14/T017/018,2,2
M14/T017/018,3,1
M14/T017/018,4,1
M14/T017/018,5,0
M14/T017/018,6,134
M14/T017/018,7,1
M14/T017/018,8,8
M14/T017/018,9,0
M14/T017/018,10,0
M14/T017/018,11,2
M14/T017/018,12,1
M14/T017/018,13,0
M14/T017/018,14,0
M14/T017/018,15,1
M14/T017/018,16,0
M14/T017/018,17,40
M14/T017/018,18,123
M14/T017/018,id,315
M14/T017/019,1,0
M14/T017/019,2,0
M14/T017/019,3,0
M14/T017/019,4,1
M14/T017/019,5,0
M14/T017/019,6,49
M14/T017/019,7,0
M14/T017/019,8,3
M14/T017/019,9,0
M14/T017/019,10,0
M14/T017/019,11,0
M14/T017/019,12,1
M14/T017/019,13,0
M14/T017/019,14,0
M14/T017/019,15,0
M14/T017/019,16,0
M14/T017/019,17,6
M14/T017/019,18,13
M14/T017/019,id,73
M14/T017/020,1,1
M14/T017/020,2,6
M14/T017/020,3,3
M14/T017/020,4,4
M14/T017/020,5,0
M14/T017/020,6,272
M14/T017/020,7,2
M14/T017/020,8,6
M14/T017/020,9,1
M14/T017/020,10,0
M14/T017/020,11,2
M14/T017/020,12,3
M14/T017/020,13,0
M14/T017/020,14,1
M14/T017/020,15,1
M14/T017/020,16,0
M14/T017/020,17,98
M14/T017/020,18,213
M14/T017/020,id,613
M14/T017/021,1,0
M14/T017/021,2,0
M14/T017/021,3,0
M14/T017/021,4,4
M14/T017/021,5,0
M14/T017/021,6,208
M14/T017/021,7,1
M14/T017/021,8,13
M14/T017/021,9,0
M14/T017/021,10,0
M14/T017/021,11,2
M14/T017/021,12,0
M14/T017/021,13,0
M14/T017/021,14,3
M14/T017/021,15,1
M14/T017/021,16,2
M14/T017/021,17,78
M14/T017/021,18,191
M14/T017/021,id,503
M14/T017/022,1,0
M14/T017/022,2,2
M14/T017/022,3,2
M14/T017/022,4,5
M14/T017/022,5,0
M14/T017/022,6,257
M14/T017/022,7,1
M14/T017/022,8,12
M14/T017/022,9,1
M14/T017/022,10,0
M14/T017/022,11,7
M14/T017/022,12,0
M14/T017/022,13,0
M14/T017/022,14,1
M14/T017/022,15,2
M14/T017/022,16,0
M14/T017/022,17,130
M14/T017/022,18,213
M14/T017/022,id,633
M14/T017/023,1,0
M14/T017/023,2,3
M14/T017/023,3,1
M14/T017/023,4,3
M14/T017/023,5,1
M14/T017/023,6,299
M14/T017/023,7,4
M14/T017/023,8,16
M14/T017/023,9,0
M14/T017/023,10,0
M14/T017/023,11,6
M14/T017/023,12,1
M14/T017/023,13,2
M14/T017/023,14,3
M14/T017/023,15,2
M14/T017/023,16,0
M14/T017/023,17,147
M14/T017/023,18,248
M14/T017/023,id,736
M14/T017/024,1,0
M14/T017/024,2,4
M14/T017/024,3,0
M14/T017/024,4,1
M14/T017/024,5,0
M14/T017/024,6,193
M14/T017/024,7,2
M14/T017/024,8,14
M14/T017/024,9,0
M14/T017/024,10,0
M14/T017/024,11,2
M14/T017/024,12,1
M14/T017/024,13,0
M14/T017/024,14,0
M14/T017/024,15,1
M14/T017/024,16,1
M14/T017/024,17,104
M14/T017/024,18,170
M14/T017/024,id,493
M14/T017/025,1,0
M14/T017/025,2,0
M14/T017/025,3,1
M14/T017/025,4,2
M14/T017/025,5,1
M14/T017/025,6,196
M14/T017/025,7,0
M14/T017/025,8,12
M14/T017/025,9,0
M14/T017/025,10,0
M14/T017/025,11,5
M14/T017/025,12,1
M14/T017/025,13,3
M14/T017/025,14,3
M14/T017/025,15,2
M14/T017/025,16,1
M14/T017/025,17,96
M14/T017/025,18,169
M14/T017/025,id,492
M14/T017/026,1,0
M14/T017/026,2,2
M14/T017/026,3,1
M14/T017/026,4,1
M14/T017/026,5,0
M14/T017/026,6,161
M14/T017/026,7,0
M14/T017/026,8,12
M14/T017/026,9,0
M14/T017/026,10,0
M14/T017/026,11,1
M14/T017/026,12,0
M14/T017/026,13,0
M14/T017/026,14,3
M14/T017/026,15,0
M14/T017/026,16,0
M14/T017/026,17,89
M14/T017/026,18,132
M14/T017/026,id,402
M14/T017/027,1,1
M14/T017/027,2,0
M14/T017/027,3,1
M14/T017/027,4,5
M14/T017/027,5,0
M14/T017/027,6,241
M14/T017/027,7,0
M14/T017/027,8,13
M14/T017/027,9,0
M14/T017/027,10,0
M14/T017/027,11,4
M14/T017/027,12,0
M14/T017/027,13,0
M14/T017/027,14,0
M14/T017/027,15,0
M14/T017/027,16,1
M14/T017/027,17,87
M14/T017/027,18,188
M14/T017/027,id,541
M14/T017/028,1,0
M14/T017/028,2,3
M14/T017/028,3,2
M14/T017/028,4,4
M14/T017/028,5,1
M14/T017/028,6,258
M14/T017/028,7,0
M14/T017/028,8,20
M14/T017/028,9,2
M14/T017/028,10,0
M14/T017/028,11,1
M14/T017/028,12,1
M14/T017/028,13,0
M14/T017/028,14,2
M14/T017/028,15,1
M14/T017/028,16,0
M14/T017/028,17,100
M14/T017/028,18,132
M14/T017/028,id,527
M14/T017/029,1,0
M14/T017/029,2,0
M14/T017/029,3,1
M14/T017/029,4,2
M14/T017/029,5,1
M14/T017/029,6,156
M14/T017/029,7,1
M14/T017/029,8,8
M14/T017/029,9,0
M14/T017/029,10,0
M14/T017/029,11,2
M14/T017/029,12,1
M14/T017/029,13,1
M14/T017/029,14,1
M14/T017/029,15,0
M14/T017/029,16,0
M14/T017/029,17,52
M14/T017/029,18,105
M14/T017/029,id,331
M14/T017/030,1,0
M14/T017/030,2,5
M14/T017/030,3,0
M14/T017/030,4,1
M14/T017/030,5,0
M14/T017/030,6,170
M14/T017/030,7,2
M14/T017/030,8,20
M14/T017/030,9,1
M14/T017/030,10,0
M14/T017/030,11,2
M14/T017/030,12,1
M14/T017/030,13,1
M14/T017/030,14,1
M14/T017/030,15,0
M14/T017/030,16,2
M14/T017/030,17,94
M14/T017/030,18,154
M14/T017/030,id,454
M14/T017/031,1,0
M14/T017/031,2,0
M14/T017/031,3,5
M14/T017/031,4,3
M14/T017/031,5,1
M14/T017/031,6,323
M14/T017/031,7,0
M14/T017/031,8,27
M14/T017/031,9,2
M14/T017/031,10,0
M14/T017/031,11,2
M14/T017/031,12,3
M14/T017/031,13,0
M14/T017/031,14,1
M14/T017/031,15,2
M14/T017/031,16,0
M14/T017/031,17,138
M14/T017/031,18,171
M14/T017/031,id,678
M14/T017/032,1,0
M14/T017/032,2,4
M14/T017/032,3,2
M14/T017/032,4,1
M14/T017/032,5,2
M14/T017/032,6,326
M14/T017/032,7,2
M14/T017/032,8,18
M14/T017/032,9,2
M14/T017/032,10,0
M14/T017/032,11,0
M14/T017/032,12,1
M14/T017/032,13,0
M14/T017/032,14,3
M14/T017/032,15,0
M14/T017/032,16,0
M14/T017/032,17,104
M14/T017/032,18,208
M14/T017/032,id,673
M14/T017/033,1,2
M14/T017/033,2,4
M14/T017/033,3,4
M14/T017/033,4,0
M14/T017/033,5,0
M14/T017/033,6,257
M14/T017/033,7,1
M14/T017/033,8,11
M14/T017/033,9,0
M14/T017/033,10,0
M14/T017/033,11,3
M14/T017/033,12,1
M14/T017/033,13,0
M14/T017/033,14,3
M14/T017/033,15,2
M14/T017/033,16,2
M14/T017/033,17,96
M14/T017/033,18,218
M14/T017/033,id,604
M14/T018/001,1,0
M14/T018/001,2,1
M14/T018/001,3,2
M14/T018/001,4,2
M14/T018/001,5,1
M14/T018/001,6,162
M14/T018/001,7,0
M14/T018/001,8,31
M14/T018/001,9,0
M14/T018/001,10,0
M14/T018/001,11,1
M14/T018/001,12,1
M14/T018/001,13,1
M14/T018/001,14,3
M14/T018/001,15,1
M14/T018/001,16,2
M14/T018/001,17,110
M14/T018/001,18,118
M14/T018/001,id,436
M14/T018/002,1,0
M14/T018/002,2,0
M14/T018/002,3,0
M14/T018/002,4,0
M14/T018/002,5,1
M14/T018/002,6,179
M14/T018/002,7,1
M14/T018/002,8,19
M14/T018/002,9,0
M14/T018/002,10,0
M14/T018/002,11,5
M14/T018/002,12,2
M14/T018/002,13,0
M14/T018/002,14,3
M14/T018/002,15,0
M14/T018/002,16,0
M14/T018/002,17,89
M14/T018/002,18,112
M14/T018/002,id,411
M14/T018/003,1,0
M14/T018/003,2,0
M14/T018/003,3,3
M14/T018/003,4,1
M14/T018/003,5,0
M14/T018/003,6,213
M14/T018/003,7,0
M14/T018/003,8,17
M14/T018/003,9,1
M14/T018/003,10,0
M14/T018/003,11,5
M14/T018/003,12,2
M14/T018/003,13,0
M14/T018/003,14,2
M14/T018/003,15,3
M14/T018/003,16,0
M14/T018/003,17,69
M14/T018/003,18,95
M14/T018/003,id,411
M14/T018/004,1,0
M14/T018/004,2,1
M14/T018/004,3,2
M14/T018/004,4,1
M14/T018/004,5,0
M14/T018/004,6,150
M14/T018/004,7,2
M14/T018/004,8,23
M14/T018/004,9,0
M14/T018/004,10,0
M14/T018/004,11,2
M14/T018/004,12,0
M14/T018/004,13,1
M14/T018/004,14,2
M14/T018/004,15,3
M14/T018/004,16,0
M14/T018/004,17,107
M14/T018/004,18,84
M14/T018/004,id,378
M14/T018/005,1,0
M14/T018/005,2,0
M14/T018/005,3,0
M14/T018/005,4,0
M14/T018/005,5,0
M14/T018/005,6,186
M14/T018/005,7,1
M14/T018/005,8,18
M14/T018/005,9,0
M14/T018/005,10,0
M14/T018/005,11,2
M14/T018/005,12,1
M14/T018/005,13,0
M14/T018/005,14,0
M14/T018/005,15,4
M14/T018/005,16,2
M14/T018/005,17,63
M14/T018/005,18,98
M14/T018/005,id,375
M14/T019/001,1,0
M14/T019/001,2,0
M14/T019/001,3,1
M14/T019/001,4,2
M14/T019/001,5,2
M14/T019/001,6,300
M14/T019/001,7,0
M14/T019/001,8,17
M14/T019/001,9,0
M14/T019/001,10,0
M14/T019/001,11,4
M14/T019/001,12,2
M14/T019/001,13,1
M14/T019/001,14,0
M14/T019/001,15,3
M14/T019/001,16,0
M14/T019/001,17,122
M14/T019/001,18,210
M14/T019/001,id,664
M14/T019/002,1,0
M14/T019/002,2,0
M14/T019/002,3,0
M14/T019/002,4,0
M14/T019/002,5,0
M14/T019/002,6,168
M14/T019/002,7,0
M14/T019/002,8,1
M14/T019/002,9,0
M14/T019/002,10,0
M14/T019/002,11,3
M14/T019/002,12,0
M14/T019/002,13,0
M14/T019/002,14,0
M14/T019/002,15,0
M14/T019/002,16,0
M14/T019/002,17,49
M14/T019/002,18,144
M14/T019/002,id,365
M14/T019/003,1,0
M14/T019/003,2,4
M14/T019/003,3,0
M14/T019/003,4,2
M14/T019/003,5,0
M14/T019/003,6,264
M14/T019/003,7,1
M14/T019/003,8,10
M14/T019/003,9,0
M14/T019/003,10,0
M14/T019/003,11,4
M14/T019/003,12,0
M14/T019/003,13,2
M14/T019/003,14,1
M14/T019/003,15,1
M14/T019/003,16,1
M14/T019/003,17,87
M14/T019/003,18,195
M14/T019/003,id,572
M14/T020/001,1,0
M14/T020/001,2,0
M14/T020/001,3,1
M14/T020/001,4,2
M14/T020/001,5,0
M14/T020/001,6,224
M14/T020/001,7,6
M14/T020/001,8,18
M14/T020/001,9,0
M14/T020/001,10,0
M14/T020/001,11,1
M14/T020/001,12,0
M14/T020/001,13,3
M14/T020/001,14,0
M14/T020/001,15,0
M14/T020/001,16,2
M14/T020/001,17,74
M14/T020/001,18,96
M14/T020/001,id,427
M14/T020/002,1,0
M14/T020/002,2,3
M14/T020/002,3,1
M14/T020/002,4,0
M14/T020/002,5,0
M14/T020/002,6,208
M14/T020/002,7,1
M14/T020/002,8,7
M14/T020/002,9,0
M14/T020/002,10,0
M14/T020/002,11,0
M14/T020/002,12,0
M14/T020/002,13,2
M14/T020/002,14,1
M14/T020/002,15,2
M14/T020/002,16,1
M14/T020/002,17,69
M14/T020/002,18,72
M14/T020/002,id,367
M14/T021/001,1,2
M14/T021/001,2,0
M14/T021/001,3,2
M14/T021/001,4,0
M14/T021/001,5,0
M14/T021/001,6,243
M14/T021/001,7,0
M14/T021/001,8,34
M14/T021/001,9,0
M14/T021/001,10,0
M14/T021/001,11,1
M14/T021/001,12,2
M14/T021/001,13,0
M14/T021/001,14,4
M14/T021/001,15,1
M14/T021/001,16,3
M14/T021/001,17,74
M14/T021/001,18,60
M14/T021/001,id,426
M14/T021/002,1,0
M14/T021/002,2,0
M14/T021/002,3,2
M14/T021/002,4,0
M14/T021/002,5,0
M14/T021/002,6,270
M14/T021/002,7,1
M14/T021/002,8,53
M14/T021/002,9,1
M14/T021/002,10,0
M14/T021/002,11,3
M14/T021/002,12,2
M14/T021/002,13,3
M14/T021/002,14,5
M14/T021/002,15,1
M14/T021/002,16,2
M14/T021/002,17,149
M14/T021/002,18,68
M14/T021/002,id,560
M14/T021/003,1,0
M14/T021/003,2,6
M14/T021/003,3,4
M14/T021/003,4,1
M14/T021/003,5,0
M14/T021/003,6,248
M14/T021/003,7,1
M14/T021/003,8,60
M14/T021/003,9,1
M14/T021/003,10,0
M14/T021/003,11,3
M14/T021/003,12,2
M14/T021/003,13,1
M14/T021/003,14,3
M14/T021/003,15,5
M14/T021/003,16,2
M14/T021/003,17,181
M14/T021/003,18,66
M14/T021/003,id,584
M14/T022/001,1,0
M14/T022/001,2,2
M14/T022/001,3,3
M14/T022/001,4,2
M14/T022/001,5,1
M14/T022/001,6,329
M14/T022/001,7,5
M14/T022/001,8,60
M14/T022/001,9,0
M14/T022/001,10,1
M14/T022/001,11,7
M14/T022/001,12,8
M14/T022/001,13,1
M14/T022/001,14,0
M14/T022/001,15,3
M14/T022/001,16,0
M14/T022/001,17,199
M14/T022/001,18,110
M14/T022/001,id,731
M14/T023/001,1,0
M14/T023/001,2,8
M14/T023/001,3,5
M14/T023/001,4,1
M14/T023/001,5,1
M14/T023/001,6,329
M14/T023/001,7,1
M14/T023/001,8,57
M14/T023/001,9,1
M14/T023/001,10,0
M14/T023/001,11,2
M14/T023/001,12,2
M14/T023/001,13,1
M14/T023/001,14,2
M14/T023/001,15,3
M14/T023/001,16,0
M14/T023/001,17,203
M14/T023/001,18,101
M14/T023/001,id,717
M14/T023/002,1,0
M14/T023/002,2,3
M14/T023/002,3,3
M14/T023/002,4,0
M14/T023/002,5,1
M14/T023/002,6,302
M14/T023/002,7,2
M14/T023/002,8,54
M14/T023/002,9,1
M14/T023/002,10,0
M14/T023/002,11,9
M14/T023/002,12,4
M14/T023/002,13,0
M14/T023/002,14,2
M14/T023/002,15,2
M14/T023/002,16,1
M14/T023/002,17,210
M14/T023/002,18,82
M14/T023/002,id,676
M14/T023/003,1,0
M14/T023/003,2,1
M14/T023/003,3,6
M14/T023/003,4,1
M14/T023/003,5,0
M14/T023/003,6,268
M14/T023/003,7,1
M14/T023/003,8,42
M14/T023/003,9,0
M14/T023/003,10,0
M14/T023/003,11,1
M14/T023/003,12,3
M14/T023/003,13,0
M14/T023/003,14,3
M14/T023/003,15,1
M14/T023/003,16,0
M14/T023/003,17,191
M14/T023/003,18,81
M14/T023/003,id,599
M14/T023/004,1,0
M14/T023/004,2,2
M14/T023/004,3,2
M14/T023/004,4,2
M14/T023/004,5,1
M14/T023/004,6,253
M14/T023/004,7,4
M14/T023/004,8,35
M14/T023/004,9,1
M14/T023/004,10,1
M14/T023/004,11,1
M14/T023/004,12,1
M14/T023/004,13,2
M14/T023/004,14,3
M14/T023/004,15,4
M14/T023/004,16,0
M14/T023/004,17,181
M14/T023/004,18,100
M14/T023/004,id,593
M14/T023/005,1,0
M14/T023/005,2,0
M14/T023/005,3,3
M14/T023/005,4,0
M14/T023/005,5,0
M14/T023/005,6,245
M14/T023/005,7,2
M14/T023/005,8,61
M14/T023/005,9,1
M14/T023/005,10,0
M14/T023/005,11,6
M14/T023/005,12,8
M14/T023/005,13,1
M14/T023/005,14,2
M14/T023/005,15,1
M14/T023/005,16,1
M14/T023/005,17,195
M14/T023/005,18,110
M14/T023/005,id,636
M14/T023/006,1,0
M14/T023/006,2,0
M14/T023/006,3,5
M14/T023/006,4,2
M14/T023/006,5,2
M14/T023/006,6,294
M14/T023/006,7,3
M14/T023/006,8,61
M14/T023/006,9,4
M14/T023/006,10,0
M14/T023/006,11,5
M14/T023/006,12,6
M14/T023/006,13,1
M14/T023/006,14,5
M14/T023/006,15,2
M14/T023/006,16,0
M14/T023/006,17,193
M14/T023/006,18,128
M14/T023/006,id,711
M14/T023/007,1,0
M14/T023/007,2,5
M14/T023/007,3,4
M14/T023/007,4,0
M14/T023/007,5,1
M14/T023/007,6,287
M14/T023/007,7,7
M14/T023/007,8,71
M14/T023/007,9,0
M14/T023/007,10,0
M14/T023/007,11,2
M14/T023/007,12,2
M14/T023/007,13,3
M14/T023/007,14,5
M14/T023/007,15,1
M14/T023/007,16,0
M14/T023/007,17,243
M14/T023/007,18,121
M14/T023/007,id,752
M14/T024/001,1,0
M14/T024/001,2,1
M14/T024/001,3,1
M14/T024/001,4,0
M14/T024/001,5,0
M14/T024/001,6,189
M14/T024/001,7,0
M14/T024/001,8,6
M14/T024/001,9,1
M14/T024/001,10,0
M14/T024/001,11,1
M14/T024/001,12,0
M14/T024/001,13,2
M14/T024/001,14,0
M14/T024/001,15,1
M14/T024/001,16,0
M14/T024/001,17,53
M14/T024/001,18,99
M14/T024/001,id,354
M14/T025/001,1,1
M14/T025/001,2,1
M14/T025/001,3,1
M14/T025/001,4,0
M14/T025/001,5,0
M14/T025/001,6,256
M14/T025/001,7,0
M14/T025/001,8,6
M14/T025/001,9,2
M14/T025/001,10,0
M14/T025/001,11,1
M14/T025/001,12,0
M14/T025/001,13,1
M14/T025/001,14,2
M14/T025/001,15,1
M14/T025/001,16,0
M14/T025/001,17,66
M14/T025/001,18,136
M14/T025/001,id,474
M14/T025/002,1,0
M14/T025/002,2,1
M14/T025/002,3,1
M14/T025/002,4,0
M14/T025/002,5,0
M14/T025/002,6,298
M14/T025/002,7,0
M14/T025/002,8,20
M14/T025/002,9,1
M14/T025/002,10,1
M14/T025/002,11,1
M14/T025/002,12,1
M14/T025/002,13,0
M14/T025/002,14,3
M14/T025/002,15,1
M14/T025/002,16,1
M14/T025/002,17,88
M14/T025/002,18,102
M14/T025/002,id,519
M14/T025/003,1,0
M14/T025/003,2,1
M14/T025/003,3,0
M14/T025/003,4,1
M14/T025/003,5,0
M14/T025/003,6,342
M14/T025/003,7,2
M14/T025/003,8,10
M14/T025/003,9,0
M14/T025/003,10,0
M14/T025/003,11,1
M14/T025/003,12,1
M14/T025/003,13,0
M14/T025/003,14,7
M14/T025/003,15,1
M14/T025/003,16,0
M14/T025/003,17,96
M14/T025/003,18,137
M14/T025/003,id,599
M14/T025/004,1,0
M14/T025/004,2,0
M14/T025/004,3,0
M14/T025/004,4,1
M14/T025/004,5,0
M14/T025/004,6,268
M14/T025/004,7,1
M14/T025/004,8,15
M14/T025/004,9,1
M14/T025/004,10,0
M14/T025/004,11,0
M14/T025/004,12,0
M14/T025/004,13,1
M14/T025/004,14,2
M14/T025/004,15,1
M14/T025/004,16,0
M14/T025/004,17,79
M14/T025/004,18,122
M14/T025/004,id,491
M14/T025/005,1,0
M14/T025/005,2,0
M14/T025/005,3,0
M14/T025/005,4,0
M14/T025/005,5,0
M14/T025/005,6,214
M14/T025/005,7,2
M14/T025/005,8,23
M14/T025/005,9,1
M14/T025/005,10,0
M14/T025/005,11,0
M14/T025/005,12,1
M14/T025/005,13,0
M14/T025/005,14,1
M14/T025/005,15,0
M14/T025/005,16,2
M14/T025/005,17,78
M14/T025/005,18,122
M14/T025/005,id,444
M14/T025/006,1,0
M14/T025/006,2,0
M14/T025/006,3,2
M14/T025/006,4,2
M14/T025/006,5,1
