ervenytelen,ervenyes,valasztopolgarok,szavazokor
4,494,841,M11/T052/036
1,518,806,M11/T052/037
1,397,671,M11/T052/038
3,520,836,M11/T052/039
2,571,903,M11/T052/040
5,511,888,M11/T052/041
1,426,762,M11/T052/042
4,496,861,M11/T052/043
5,734,1022,M11/T052/044
5,270,541,M11/T052/045
2,485,791,M11/T052/046
1,523,884,M11/T052/047
3,546,878,M11/T052/048
5,355,781,M11/T052/049
11,277,645,M11/T052/050
5,482,864,M11/T052/051
3,443,966,M11/T052/052
5,441,934,M11/T052/053
3,532,830,M11/T052/054
2,701,1111,M11/T052/055
5,556,845,M11/T052/056
3,677,993,M11/T052/057
13,477,910,M11/T052/058
1,575,870,M11/T052/059
5,660,952,M11/T052/060
2,671,940,M11/T052/061
3,595,868,M11/T052/062
3,623,909,M11/T052/063
6,555,837,M11/T052/064
5,639,934,M11/T052/065
6,583,848,M11/T052/066
6,563,874,M11/T052/067
2,634,938,M11/T052/068
0,541,853,M11/T052/069
6,780,1184,M11/T052/070
0,412,562,M11/T053/001
4,458,622,M11/T053/002
6,539,825,M11/T054/001
12,680,897,M11/T054/002
1,96,196,M11/T054/003
6,464,901,M11/T055/001
19,544,1105,M11/T056/001
9,504,1155,M11/T056/002
3,712,1178,M11/T056/003
3,606,1124,M11/T056/004
16,564,1169,M11/T056/005
7,549,1138,M11/T056/006
8,541,1033,M11/T056/007
6,483,1130,M11/T056/008
2,334,577,M11/T057/001
0,92,150,M11/T057/002
11,380,829,M11/T057/003
3,432,740,M11/T057/004
1,382,661,M11/T057/005
5,610,1089,M11/T057/006
11,600,1137,M11/T057/007
1,193,373,M11/T057/008
3,467,972,M11/T057/009
0,253,433,M11/T057/010
6,558,985,M11/T057/011
5,340,640,M11/T057/012
1,346,566,M11/T057/013
1,217,383,M11/T057/014
11,456,837,M11/T058/001
9,349,648,M11/T059/001
3,206,320,M11/T060/001
15,496,889,M11/T061/001
7,228,405,M11/T061/002
17,489,979,M11/T062/001
0,72,166,M11/T062/002
13,598,1090,M11/T063/001
2,383,817,M11/T064/001
4,357,833,M11/T064/002
4,387,648,M11/T065/001
4,390,704,M11/T065/002
14,460,894,M11/T066/001
5,349,689,M11/T067/001
4,271,628,M11/T067/002
4,401,780,M11/T068/001
4,399,756,M11/T068/002
1,123,252,M11/T068/003
6,319,739,M11/T069/001
4,303,657,M11/T069/002
5,581,1029,M11/T070/001
0,111,225,M11/T070/002
8,341,587,M11/T071/001
9,534,943,M11/T072/001
14,670,1073,M11/T072/002
5,453,786,M11/T072/003
5,540,899,M11/T072/004
5,685,1088,M11/T073/001
7,665,1052,M11/T073/002
16,736,1181,M11/T073/003
21,565,1027,M11/T073/004
4,629,1150,M11/T073/005
6,646,1130,M11/T073/006
3,472,715,M11/T073/007
1,480,741,M11/T073/008
3,500,765,M11/T073/009
3,520,828,M11/T073/010
3,671,1094,M11/T073/011
7,377,710,M11/T073/012
5,270,620,M11/T073/013
26,1305,1971,M11/T073/014
14,477,1055,M11/T073/015
4,604,1079,M11/T073/016
8,695,1077,M11/T073/017
0,601,1128,M11/T073/018
12,317,801,M11/T074/001
5,408,813,M11/T074/002
3,330,697,M11/T074/003
8,378,710,M11/T074/004
3,362,703,M11/T074/005
3,453,725,M11/T074/006
4,356,693,M11/T074/007
8,312,757,M11/T074/008
1,394,750,M11/T074/009
5,330,797,M11/T074/010
6,501,885,M11/T075/001
5,459,866,M11/T075/002
5,445,717,M11/T075/003
5,545,810,M11/T075/004
8,422,844,M11/T075/005
2,503,882,M11/T075/006
8,301,528,M11/T076/001
5,271,580,M11/T077/001
5,300,621,M11/T077/002
3,299,616,M11/T077/003
4,316,585,M11/T077/004
5,242,409,M11/T077/005
6,381,697,M11/T078/001
3,283,528,M11/T078/002
2,130,205,M12/T001/001
0,402,575,M12/T002/001
3,375,589,M12/T002/002
4,333,565,M12/T002/003
4,393,740,M12/T003/001
6,352,774,M12/T004/001
4,389,720,M12/T004/002
6,415,731,M12/T004/003
4,272,631,M12/T004/004
4,281,642,M12/T004/005
3,355,671,M12/T004/006
4,412,728,M12/T004/007
1,342,722,M12/T004/008
5,282,562,M12/T005/001
1,460,750,M12/T006/001
5,446,687,M12/T006/002
3,486,772,M12/T006/003
1,523,843,M12/T007/001
0,482,773,M12/T007/002
9,700,1233,M12/T008/001
3,199,370,M12/T009/001
4,447,753,M12/T010/001
3,276,555,M12/T011/001
3,330,605,M12/T011/002
11,353,664,M12/T012/001
6,325,647,M12/T012/002
0,468,811,M12/T013/001
2,369,644,M12/T013/002
4,340,725,M12/T013/003
6,472,750,M12/T013/004
3,326,645,M12/T014/001
2,480,739,M12/T015/001
6,576,1003,M12/T015/002
5,120,226,M12/T016/001
1,404,667,M12/T017/001
5,428,833,M12/T017/002
0,203,351,M12/T018/001
2,157,289,M12/T019/001
8,569,1008,M12/T020/001
3,434,795,M12/T020/002
1,524,909,M12/T020/003
0,560,825,M12/T021/001
2,550,773,M12/T022/001
6,664,1089,M12/T023/001
6,678,1108,M12/T023/002
12,728,1049,M12/T023/003
3,409,744,M12/T023/004
4,487,722,M12/T023/005
4,473,825,M12/T023/006
4,469,823,M12/T023/007
7,701,1396,M12/T023/008
4,719,1278,M12/T023/009
6,564,963,M12/T023/010
4,569,938,M12/T024/001
5,453,747,M12/T025/001
4,287,453,M12/T025/002
5,234,345,M12/T026/001
6,343,517,M12/T027/001
9,536,817,M12/T028/001
4,613,811,M12/T028/002
4,535,759,M12/T028/003
1,610,1018,M12/T028/004
7,777,999,M12/T028/005
5,648,994,M12/T028/006
4,750,1005,M12/T028/007
4,422,621,M12/T028/008
4,382,524,M12/T028/009
0,645,917,M12/T028/010
12,1419,1776,M12/T028/011
2,361,865,M12/T028/012
3,485,803,M12/T028/013
2,560,923,M12/T028/014
2,649,1023,M12/T028/015
4,391,572,M12/T028/016
4,731,1277,M12/T028/017
6,866,1253,M12/T028/018
4,597,813,M12/T028/019
7,658,975,M12/T028/020
0,152,255,M12/T028/021
1,351,680,M12/T028/022
6,579,945,M12/T028/023
0,591,933,M12/T028/024
5,551,883,M12/T028/025
4,401,804,M12/T028/026
4,378,807,M12/T028/027
4,328,490,M12/T029/001
7,691,1121,M12/T030/001
1,442,806,M12/T031/001
2,542,866,M12/T032/001
5,535,789,M12/T032/002
4,265,556,M12/T033/001
4,414,698,M12/T034/001
1,488,766,M12/T034/002
11,377,684,M12/T034/003
18,495,850,M12/T035/001
3,549,846,M12/T035/002
6,398,767,M12/T035/003
3,508,829,M12/T035/004
7,457,826,M12/T035/005
1,241,391,M12/T035/006
2,216,414,M12/T036/001
8,626,1044,M12/T037/001
6,649,1063,M12/T037/002
4,286,430,M12/T038/001
6,628,971,M12/T038/002
4,406,632,M12/T038/003
4,572,889,M12/T038/004
1,676,1009,M12/T038/005
7,605,938,M12/T038/006
6,656,1002,M12/T038/007
6,556,775,M12/T038/008
3,283,404,M12/T038/009
8,1333,1679,M12/T038/010
2,527,781,M12/T038/011
2,409,664,M12/T038/012
1,348,673,M12/T038/013
3,644,975,M12/T038/014
4,530,814,M12/T038/015
6,490,844,M12/T038/016
4,620,1089,M12/T038/017
4,734,1117,M12/T038/018
0,537,831,M12/T038/019
5,477,855,M12/T039/001
7,660,970,M12/T040/001
5,607,880,M12/T040/002
15,458,930,M12/T040/003
8,476,943,M12/T040/004
4,373,688,M12/T041/001
3,465,797,M12/T041/002
12,405,796,M12/T041/003
1,560,977,M12/T041/004
2,569,870,M12/T041/005
6,877,1380,M12/T042/001
7,294,531,M12/T043/001
6,523,847,M12/T044/001
2,537,942,M12/T044/002
5,453,685,M12/T045/001
4,498,807,M12/T046/001
2,370,687,M12/T046/002
3,428,761,M12/T046/003
2,50,131,M12/T046/004
2,333,633,M12/T047/001
3,297,589,M12/T047/002
9,587,1094,M12/T048/001
5,448,874,M12/T048/002
5,351,542,M12/T049/001
2,332,545,M12/T049/002
3,445,877,M12/T050/001
2,768,1164,M12/T050/002
2,630,946,M12/T050/003
4,563,835,M12/T050/004
4,464,763,M12/T050/005
5,495,856,M12/T050/006
2,447,702,M12/T050/007
7,468,828,M12/T051/001
3,620,969,M12/T051/002
3,603,948,M12/T051/003
6,608,1197,M12/T051/004
3,535,1053,M12/T051/005
4,433,808,M12/T051/006
2,481,1020,M12/T051/007
4,446,921,M12/T051/008
4,522,910,M12/T051/009
4,581,946,M12/T051/010
2,580,961,M12/T051/011
3,488,893,M12/T051/012
6,534,985,M12/T051/013
5,661,1019,M12/T051/014
5,628,922,M12/T051/015
8,505,940,M12/T051/016
4,545,999,M12/T052/001
6,622,971,M12/T052/002
5,448,776,M12/T053/001
6,528,831,M12/T053/002
6,611,1124,M12/T054/001
3,404,704,M12/T055/001
4,456,761,M12/T055/002
3,418,786,M12/T055/003
9,468,987,M12/T056/001
6,464,805,M12/T057/001
2,564,881,M12/T057/002
12,640,1207,M12/T058/001
6,614,956,M12/T059/001
2,598,933,M12/T059/002
2,550,887,M12/T060/001
1,442,714,M12/T061/001
6,601,1000,M12/T061/002
8,702,1298,M12/T062/001
5,574,912,M12/T063/001
7,668,1077,M12/T063/002
1,55,115,M12/T063/003
5,392,767,M12/T064/001
1,516,790,M12/T064/002
4,453,798,M12/T064/003
8,457,787,M12/T064/004
0,558,795,M12/T064/005
1,469,767,M12/T064/006
1,541,817,M12/T064/007
4,514,677,M12/T064/008
6,470,739,M12/T064/009
4,431,684,M12/T064/010
3,414,631,M12/T064/011
8,704,1134,M12/T064/012
4,514,682,M12/T064/013
4,537,746,M12/T064/014
4,592,796,M12/T064/015
7,528,774,M12/T064/016
2,520,814,M12/T064/017
3,432,726,M12/T064/018
7,498,756,M12/T064/019
1,576,806,M12/T064/020
7,609,839,M12/T064/021
0,512,973,M12/T064/022
4,724,1090,M12/T064/023
5,328,483,M12/T064/024
2,632,995,M12/T065/001
1,567,940,M12/T065/002
2,275,619,M12/T065/003
6,183,679,M12/T065/004
7,243,840,M12/T065/005
4,449,870,M12/T065/006
6,595,973,M12/T065/007
39,568,1058,M12/T065/008
3,357,655,M12/T065/009
9,670,927,M12/T065/010
3,596,877,M12/T065/011
3,715,1105,M12/T065/012
7,659,1029,M12/T065/013
4,516,962,M12/T065/014
0,413,771,M12/T065/015
7,428,725,M12/T065/016
3,726,1095,M12/T065/017
3,742,1091,M12/T065/018
9,772,1082,M12/T065/019
2,584,854,M12/T065/020
5,577,828,M12/T065/021
6,557,940,M12/T065/022
4,603,940,M12/T065/023
5,544,917,M12/T065/024
6,1370,1698,M12/T065/025
2,448,773,M12/T065/026
5,579,910,M12/T065/027
6,609,1120,M12/T065/028
8,563,938,M12/T065/029
4,529,897,M12/T065/030
2,553,904,M12/T065/031
2,547,911,M12/T065/032
11,525,860,M12/T065/033
1,582,1046,M12/T065/034
5,594,968,M12/T065/035
2,586,959,M12/T065/036
8,566,1728,M12/T065/037
10,638,1006,M12/T065/038
2,578,1042,M12/T065/039
8,503,936,M12/T065/040
6,531,919,M12/T065/041
4,464,848,M12/T065/042
3,522,838,M12/T065/043
2,585,969,M12/T065/044
6,553,951,M12/T065/045
1,531,867,M12/T065/046
3,631,983,M12/T065/047
1,563,860,M12/T065/048
2,612,1023,M12/T065/049
2,494,838,M12/T065/050
3,443,786,M12/T065/051
1,518,809,M12/T065/052
6,718,1143,M12/T065/053
4,448,977,M12/T065/054
5,410,933,M12/T065/055
1,392,898,M12/T065/056
4,591,922,M12/T065/057
9,684,1082,M12/T065/058
5,693,1092,M12/T065/059
2,449,921,M12/T065/060
5,540,1009,M12/T066/001
1,85,199,M12/T066/002
3,380,570,M12/T067/001
6,675,1043,M12/T067/002
2,432,724,M12/T067/003
4,485,761,M12/T067/004
4,469,794,M12/T067/005
2,385,601,M12/T067/006
3,88,211,M12/T068/001
3,406,678,M12/T068/002
7,454,722,M12/T068/003
9,386,744,M12/T068/004
3,638,1062,M12/T068/005
2,425,813,M12/T069/001
3,469,815,M12/T069/002
11,384,683,M12/T069/003
3,330,569,M12/T070/001
4,336,486,M12/T071/001
3,310,483,M12/T072/001
7,672,1089,M12/T073/001
3,510,807,M12/T074/001
4,399,863,M12/T074/002
5,601,863,M12/T074/003
3,250,421,M12/T075/001
5,387,719,M12/T076/001
1,377,644,M12/T076/002
8,303,500,M13/T001/001
3,139,222,M13/T002/001
19,1714,2177,M13/T003/001
11,519,867,M13/T003/002
6,550,864,M13/T003/003
8,470,752,M13/T003/004
7,548,810,M13/T003/005
2,538,846,M13/T003/006
2,539,836,M13/T003/007
5,497,822,M13/T003/008
8,497,756,M13/T003/009
10,544,939,M13/T003/010
7,455,677,M13/T003/011
6,511,827,M13/T003/012
5,525,771,M13/T003/013
3,569,802,M13/T003/014
7,544,771,M13/T003/015
6,566,795,M13/T003/016
5,394,573,M13/T004/001
1,499,858,M13/T005/001
2,353,616,M13/T006/001
5,390,666,M13/T006/002
6,399,695,M13/T006/003
5,299,564,M13/T006/004
4,356,731,M13/T006/005
2,397,638,M13/T006/006
6,684,1217,M13/T006/007
4,356,596,M13/T006/008
5,440,628,M13/T006/009
4,503,778,M13/T006/010
10,377,699,M13/T006/011
3,391,642,M13/T006/012
9,381,693,M13/T006/013
5,294,622,M13/T006/014
0,389,690,M13/T006/015
5,295,470,M13/T007/001
6,459,763,M13/T008/001
8,494,751,M13/T008/002
7,309,507,M13/T009/001
0,193,294,M13/T010/001
0,85,106,M13/T011/001
6,396,765,M13/T012/001
19,447,876,M13/T013/001
9,454,831,M13/T013/002
6,470,943,M13/T014/001
4,185,286,M13/T015/001
4,441,682,M13/T016/001
7,79,120,M13/T017/001
1,149,249,M13/T018/001
3,412,748,M13/T019/001
1,210,361,M13/T020/001
0,51,73,M13/T021/001
9,677,1135,M13/T022/001
4,410,684,M13/T023/001
4,470,796,M13/T023/002
6,417,741,M13/T023/003
6,363,545,M13/T024/001
8,186,341,M13/T024/002
10,667,1147,M13/T025/001
8,455,927,M13/T026/001
10,236,418,M13/T027/001
13,362,584,M13/T028/001
7,455,906,M13/T029/001
10,278,439,M13/T030/001
12,221,445,M13/T031/001
7,415,706,M13/T032/001
1,84,146,M13/T032/002
5,119,255,M13/T032/003
9,434,717,M13/T033/001
2,504,850,M13/T033/002
4,409,638,M13/T033/003
0,421,725,M13/T033/004
1,320,487,M13/T034/001
3,85,128,M13/T035/001
2,292,522,M13/T036/001
2,39,46,M13/T037/001
7,317,512,M13/T038/001
8,460,798,M13/T039/001
4,214,298,M13/T040/001
3,247,421,M13/T041/001
2,116,150,M13/T042/001
12,361,645,M13/T043/001
0,102,153,M13/T044/001
9,213,366,M13/T045/001
5,420,688,M13/T046/001
8,469,842,M13/T047/001
5,500,794,M13/T047/002
3,395,675,M13/T048/001
6,328,577,M13/T048/002
8,406,722,M13/T049/001
12,377,716,M13/T050/001
3,328,582,M13/T050/002
2,109,180,M13/T050/003
4,395,729,M13/T051/001
8,463,745,M13/T051/002
2,418,676,M13/T051/003
18,524,936,M13/T052/001
9,332,589,M13/T053/001
7,302,660,M13/T053/002
5,106,282,M13/T053/003
15,500,1054,M13/T054/001
2,352,573,M13/T055/001
9,286,402,M13/T056/001
5,203,361,M13/T057/001
3,121,159,M13/T058/001
3,100,150,M13/T059/001
6,306,476,M13/T060/001
3,110,144,M13/T061/001
0,66,86,M13/T062/001
7,203,361,M13/T063/001
21,387,640,M13/T064/001
10,286,488,M13/T065/001
7,290,619,M13/T066/001
3,214,404,M13/T066/002
6,400,625,M13/T067/001
8,531,952,M13/T068/001
1,149,189,M13/T069/001
7,424,665,M13/T070/001
5,559,937,M13/T071/001
5,257,509,M13/T071/002
4,437,789,M13/T072/001
22,744,1260,M13/T073/001
12,493,924,M13/T074/001
9,353,605,M13/T074/002
5,350,649,M13/T075/001
18,276,632,M13/T075/002
2,142,233,M13/T075/003
5,340,512,M13/T076/001
5,341,738,M13/T077/001
19,286,515,M13/T078/001
3,139,213,M13/T079/001
31,359,648,M13/T080/001
12,258,494,M13/T080/002
0,50,62,M13/T080/003
8,393,793,M13/T081/001
4,498,874,M13/T081/002
10,377,616,M13/T082/001
10,546,930,M13/T083/001
7,452,694,M13/T084/001
5,332,513,M13/T084/002
3,306,549,M13/T085/001
2,225,427,M13/T086/001
6,357,617,M13/T087/001
17,338,613,M13/T087/002
6,495,738,M13/T088/001
4,356,609,M13/T089/001
11,242,469,M13/T090/001
2,601,949,M13/T091/001
5,545,844,M13/T092/001
3,197,280,M13/T093/001
11,349,597,M13/T094/001
9,450,731,M13/T094/002
10,491,745,M13/T095/001
9,373,575,M13/T096/001
12,600,955,M13/T097/001
16,536,991,M13/T097/002
18,516,784,M13/T097/003
9,580,840,M13/T097/004
13,628,1030,M13/T097/005
10,595,958,M13/T097/006
16,753,1095,M13/T097/007
6,533,767,M13/T097/008
4,216,323,M13/T097/009
6,280,479,M13/T098/001
0,100,121,M13/T099/001
6,764,1165,M13/T100/001
7,730,1113,M13/T100/002
20,430,801,M13/T101/001
2,364,585,M13/T101/002
7,515,844,M13/T102/001
6,502,910,M13/T102/002
5,129,230,M13/T103/001
3,136,214,M13/T103/002
7,560,864,M13/T103/003
7,540,809,M13/T103/004
9,670,1064,M13/T103/005
5,465,667,M13/T103/006
5,597,873,M13/T103/007
5,568,844,M13/T103/008
4,558,818,M13/T103/009
0,72,118,M13/T103/010
3,97,133,M13/T103/011
3,309,551,M13/T103/012
8,533,955,M13/T103/013
7,399,770,M13/T103/014
6,310,597,M13/T103/015
9,552,997,M13/T103/016
21,1788,2249,M13/T103/017
32,753,1226,M13/T103/018
5,337,561,M13/T103/019
9,407,652,M13/T103/020
8,694,981,M13/T103/021
5,514,827,M13/T103/022
8,448,657,M13/T103/023
6,395,690,M13/T103/024
11,559,894,M13/T103/025
6,443,991,M13/T103/026
12,565,1034,M13/T103/027
6,545,880,M13/T103/028
7,492,828,M13/T103/029
3,397,620,M13/T103/030
7,550,854,M13/T103/031
11,330,722,M13/T103/032
10,331,700,M13/T103/033
5,437,801,M13/T103/034
11,462,927,M13/T103/035
7,342,855,M13/T103/036
3,358,604,M13/T103/037
43,807,1352,M13/T103/038
9,545,955,M13/T103/039
5,487,788,M13/T103/040
8,386,769,M13/T104/001
4,166,225,M13/T105/001
6,301,622,M13/T106/001
6,219,353,M13/T107/001
8,237,386,M13/T108/001
0,95,161,M13/T108/002
3,198,334,M13/T109/001
14,193,394,M13/T110/001
9,666,1022,M13/T111/001
0,162,251,M13/T111/002
1,179,298,M13/T112/001
3,139,189,M13/T113/001
9,710,1108,M13/T114/001
7,707,1136,M13/T114/002
13,733,1142,M13/T114/003
5,732,1173,M13/T114/004
4,106,158,M13/T114/005
0,124,229,M13/T114/006
8,217,364,M13/T115/001
4,138,247,M13/T116/001
13,369,837,M13/T117/001
3,285,410,M13/T118/001
3,69,89,M13/T118/002
21,610,969,M13/T119/001
2,413,684,M13/T119/002
1,374,609,M13/T120/001
3,370,558,M13/T120/002
4,420,838,M13/T121/001
0,442,713,M13/T121/002
13,298,540,M13/T122/001
2,223,307,M13/T123/001
8,390,614,M13/T124/001
12,564,1043,M13/T125/001
5,351,613,M13/T126/001
4,480,733,M13/T126/002
10,597,1115,M13/T127/001
3,167,385,M13/T128/001
9,305,507,M13/T129/001
4,314,519,M13/T130/001
9,601,1027,M13/T131/001
8,538,873,M13/T131/002
2,348,766,M14/T001/001
2,423,780,M14/T001/002
2,350,735,M14/T001/003
2,403,746,M14/T001/004
5,390,728,M14/T001/005
1,385,716,M14/T001/006
1,408,738,M14/T001/007
3,408,746,M14/T001/008
2,369,747,M14/T001/009
0,392,771,M14/T001/010
4,440,747,M14/T001/011
2,414,729,M14/T001/012
2,439,743,M14/T001/013
5,438,734,M14/T001/014
5,419,719,M14/T001/015
0,403,654,M14/T001/016
12,568,1116,M14/T002/001
4,367,591,M14/T003/001
7,392,619,M14/T003/002
3,302,605,M14/T003/003
3,314,564,M14/T003/004
1,360,605,M14/T003/005
4,358,663,M14/T003/006
1,349,663,M14/T003/007
3,368,641,M14/T003/008
6,375,635,M14/T003/009
2,286,615,M14/T003/010
5,357,621,M14/T003/011
3,308,606,M14/T003/012
4,331,566,M14/T003/013
2,307,594,M14/T003/014
5,322,608,M14/T003/015
5,331,680,M14/T003/016
2,476,738,M14/T004/001
2,428,760,M14/T004/002
2,448,781,M14/T004/003
5,484,729,M14/T004/004
3,586,961,M14/T004/005
10,441,963,M14/T005/001
6,494,834,M14/T006/001
4,526,796,M14/T006/002
4,471,766,M14/T006/003
24,626,996,M14/T006/004
5,353,571,M14/T006/005
9,503,894,M14/T006/006
6,535,941,M14/T007/001
6,509,727,M14/T008/001
7,461,754,M14/T008/002
2,483,813,M14/T008/003
6,468,682,M14/T008/004
6,432,690,M14/T009/001
7,550,938,M14/T010/001
16,801,1184,M14/T011/001
5,688,1074,M14/T011/002
6,795,1127,M14/T011/003
6,930,1250,M14/T011/004
17,751,1092,M14/T011/005
7,758,1073,M14/T011/006
4,709,1210,M14/T011/007
12,849,1195,M14/T011/008
3,510,696,M14/T012/001
4,485,692,M14/T012/002
3,816,1131,M14/T013/001
6,665,983,M14/T013/002
6,861,1169,M14/T013/003
8,601,986,M14/T013/004
10,715,1032,M14/T013/005
10,773,976,M14/T013/006
2,766,1056,M14/T013/007
4,704,985,M14/T013/008
3,574,711,M14/T014/001
6,453,618,M14/T014/002
19,481,749,M14/T014/003
10,1920,2309,M14/T014/004
7,518,760,M14/T014/005
6,531,710,M14/T014/006
3,506,615,M14/T014/007
2,546,682,M14/T014/008
2,481,679,M14/T014/009
3,478,666,M14/T014/010
4,443,626,M14/T014/011
1,558,689,M14/T014/012
3,543,734,M14/T014/013
3,413,596,M14/T014/014
4,534,766,M14/T014/015
3,412,607,M14/T014/016
4,785,1068,M14/T015/001
9,758,1182,M14/T015/002
10,744,1116,M14/T015/003
6,781,1063,M14/T015/004
10,827,1124,M14/T015/005
6,727,986,M14/T015/006
2,858,1104,M14/T015/007
4,853,1093,M14/T015/008
6,692,1080,M14/T015/009
7,682,1101,M14/T015/010
13,655,1101,M14/T015/011
5,676,1101,M14/T015/012
5,707,1103,M14/T015/013
6,735,1167,M14/T015/014
7,792,1098,M14/T015/015
7,800,1092,M14/T015/016
2,850,1090,M14/T015/017
3,891,1142,M14/T015/018
3,670,891,M14/T015/019
7,767,1044,M14/T015/020
2,402,734,M14/T016/001
2,413,764,M14/T016/002
1,363,652,M14/T016/003
6,388,711,M14/T016/004
3,454,873,M14/T016/005
2,102,218,M14/T016/006
0,78,190,M14/T016/007
6,579,843,M14/T017/001
76,436,776,M14/T017/002
6,799,1144,M14/T017/003
5,513,772,M14/T017/004
4,707,1095,M14/T017/005
6,559,767,M14/T017/006
11,1102,1451,M14/T017/007
5,458,652,M14/T017/008
6,644,898,M14/T017/009
4,661,949,M14/T017/010
10,434,641,M14/T017/011
4,463,672,M14/T017/012
4,820,1335,M14/T017/013
7,646,1080,M14/T017/014
3,647,900,M14/T017/015
12,558,824,M14/T017/016
2,537,880,M14/T017/017
12,309,761,M14/T017/018
0,73,215,M14/T017/019
9,610,1170,M14/T017/020
4,502,999,M14/T017/021
8,634,1085,M14/T017/022
7,736,1136,M14/T017/023
3,492,842,M14/T017/024
5,492,881,M14/T017/025
9,400,1100,M14/T017/026
9,536,1039,M14/T017/027
8,522,813,M14/T017/028
2,330,654,M14/T017/029
1,453,694,M14/T017/030
7,677,943,M14/T017/031
10,668,1280,M14/T017/032
9,602,1077,M14/T017/033
2,447,779,M14/T018/001
7,432,731,M14/T018/002
7,422,737,M14/T018/003
2,395,652,M14/T018/004
5,393,653,M14/T018/005
8,663,1209,M14/T019/001
15,371,888,M14/T019/002
6,567,1221,M14/T019/003
4,425,816,M14/T020/001
3,367,728,M14/T020/002
10,429,857,M14/T021/001
7,564,815,M14/T021/002
2,586,792,M14/T021/003
16,733,1165,M14/T022/001
4,721,1079,M14/T023/001
7,677,967,M14/T023/002
2,603,882,M14/T023/003
7,589,950,M14/T023/004
11,632,1004,M14/T023/005
9,704,1045,M14/T023/006
3,760,1045,M14/T023/007
7,350,527,M14/T024/001
1,476,822,M14/T025/001
6,524,819,M14/T025/002
2,601,919,M14/T025/003
2,490,812,M14/T025/004
5,447,790,M14/T025/005
6,545,844,M14/T025/006
19,515,913,M14/T025/007
5,1339,1758,M14/T025/008
7,538,833,M14/T025/009
3,477,792,M14/T025/010
4,481,794,M14/T025/011
5,516,853,M14/T025/012
9,481,901,M14/T025/013
2,381,782,M14/T025/014
6,556,1105,M14/T025/015
2,317,593,M14/T025/016
2,365,807,M14/T026/001
7,547,1139,M14/T026/002
3,165,315,M14/T026/003
5,482,771,M14/T027/001
4,533,834,M14/T027/002
6,545,879,M14/T027/003
30,569,983,M14/T027/004
5,457,899,M14/T028/001
2,560,993,M14/T028/002
7,485,962,M14/T028/003
5,604,804,M14/T029/001
3,599,910,M14/T029/002
7,498,686,M14/T029/003
6,588,857,M14/T029/004
6,615,867,M14/T029/005
2,611,892,M14/T029/006
2,634,825,M14/T029/007
5,711,950,M14/T029/008
18,323,569,M14/T030/001
1,516,777,M14/T030/002
4,193,295,M14/T030/003
2,469,902,M14/T031/001
5,525,948,M14/T031/002
12,393,932,M14/T031/003
14,552,942,M14/T031/004
5,444,945,M14/T031/005
5,456,665,M14/T032/001
11,742,1136,M14/T032/002
4,515,767,M14/T032/003
5,709,1189,M14/T033/001
4,570,974,M14/T033/002
5,630,965,M14/T033/003
6,584,890,M14/T033/004
4,588,920,M14/T033/005
10,694,1003,M14/T033/006
2,615,876,M14/T033/007
0,817,1149,M14/T033/008
9,648,968,M14/T033/009
7,661,1041,M14/T033/010
3,503,931,M14/T033/011
1,675,1114,M14/T033/012
3,613,969,M14/T033/013
2,622,1080,M14/T033/014
5,619,994,M14/T033/015
4,612,933,M14/T033/016
2,709,1048,M14/T034/001
5,788,1092,M14/T034/002
6,718,1083,M14/T034/003
13,732,1089,M14/T034/004
2,660,1026,M14/T034/005
3,770,1250,M14/T034/006
3,718,1039,M14/T034/007
2,753,1091,M14/T034/008
7,756,1160,M14/T034/009
12,1841,2465,M14/T034/010
4,585,953,M14/T034/011
1,623,945,M14/T034/012
3,850,1134,M14/T034/013
2,687,921,M14/T034/014
2,658,895,M14/T034/015
7,782,1086,M14/T034/016
12,705,1028,M14/T034/017
3,635,953,M14/T034/018
4,799,1231,M14/T034/019
3,681,932,M14/T034/020
9,574,859,M14/T034/021
2,499,858,M14/T034/022
4,761,1219,M14/T034/023
3,645,1023,M14/T034/024
4,871,1269,M14/T034/025
8,832,1236,M14/T034/026
6,873,1309,M14/T034/027
5,699,1148,M14/T034/028
9,738,1151,M14/T034/029
1,602,898,M14/T034/030
9,579,955,M14/T035/001
2,597,957,M14/T035/002
7,544,1005,M14/T035/003
12,529,990,M14/T035/004
6,645,991,M14/T035/005
4,618,994,M14/T035/006
