id2010,oevk,arany2010baloldal,arany2014baloldal,arany2010fidesz,arany2014fidesz,arany2010jobbik,arany2014jobbik,arany2010lmp,arany2014lmp,reszveteli_arany2010,reszveteli_arany2014,osszes2014,telepules_nev,telepules_id,ksh_kod,nuts3,partnev1,becsult_arany1,partnev2,becsult_arany2,partnev3,becsult_arany3,partnev4,becsult_arany4,partnev5,becsult_arany5,partnev6,becsult_arany6,valasztopolgarok,szukseges_atszavazas,nyerheto,kiegyensulyozott,atszavaz,gap3,gap4,gap5,gap6,atbillen,oevk_tag
M14/T007,M14/E11,26.758148,31.190926,48.885078,46.691872,17.152658,19.092628,3.0874786,3.0245748,62.405201,56.854412,529,Áporka,M14/T007,10108,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,930,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T016,M14/E11,14.030915,19.577465,57.788345,56.666668,20.412209,20.422535,4.3202538,3.3333333,61.284805,53.114437,2130,Bugyi,M14/T016,32027,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,4010,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T025,M14/E11,14.204881,20.841707,59.613346,51.117153,18.578333,23.336092,4.8567724,4.7050481,64.246696,60.60014,8459,Dabas,M14/T025,9247,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,13958,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T028,M14/E11,17.168886,24.408901,51.716888,48.400555,20.252277,22.183588,6.9376316,5.0069542,56.972111,52.627892,1438,Délegyháza,M14/T028,9973,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,2732,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T031,M14/E11,12.386601,17.413794,64.515007,60.387932,17.236567,19.181034,3.6636426,3.0172415,60.241985,51.038765,2320,Dömsöd,M14/T031,29647,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,4545,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T033,M14/E11,20.899321,31.423214,49.283558,43.852886,13.970589,17.586998,10.454374,7.1369033,68.225082,63.515881,9598,Dunaharaszti,M14/T033,9584,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,15111,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T055,M14/E11,16.711111,27.308449,54.711113,48.231827,18.533333,19.695482,6.8000002,4.7642436,63.8479,58.053783,2036,Inárcs,M14/T055,32106,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,3507,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T060,M14/E11,13.439008,21.617418,62.922123,53.032658,13.783598,22.006222,6.616127,3.3437014,65.653358,59.639641,1286,Kakucs,M14/T060,32230,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,2156,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T065,M14/E11,14.845499,23.628008,49.574562,46.22871,27.630989,26.412544,4.6126289,3.7307379,61.931419,53.83416,3699,Kiskunlacháza,M14/T065,10816,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,6871,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T077,M14/E11,43.448277,43.564358,31.034483,42.574257,13.103448,10.891089,4.8275862,2.9702971,57.370518,57.142857,101,Lórév,M14/T077,9140,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,176,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T080,M14/E11,16.638371,21.001926,53.820034,56.069363,21.731749,19.653179,4.7538199,3.2755299,57.806324,52.657974,519,Makád,M14/T080,4394,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,985,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T094,M14/E11,13.497066,21.021898,58.009129,51.897812,20.47381,22.773722,5.0423822,4.3065696,64.395851,57.232193,4110,Ócsa,M14/T094,4075,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,7181,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,1
M14/T119,M14/E11,15.459329,23.840445,53.278027,50.463821,22.845001,20.96475,5.2610278,4.7309833,63.121208,57.555443,4312,Ráckeve,M14/T119,17260,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,7491,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T129,M14/E11,15.131579,20.485584,53.421051,51.593323,23.026316,24.279211,4.8684211,3.6418817,68.425842,63.644688,659,Szigetbecse,M14/T129,26259,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,1035,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T141,M14/E11,19.637175,26.484871,52.641628,47.366455,14.353914,20.246544,8.4977722,5.9021292,63.551781,59.49139,2677,Taksony,M14/T141,30720,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,4499,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T001,M14/E12,12.713937,18.904284,53.939148,47.873867,25.482206,30.275522,5.5555553,2.9463291,61.560356,54.487667,6279,Abony,M14/T001,27872,HU120,fidesz,43.709251,jobbik,24.776558,baloldal,23.420498,lmp,3.7908063,egyeb,2.4631944,momentum,1.8396908,11523,60.076725,1,1,3.3656235,.054731574,.8470003,.90058368,.92574871,0,0
M14/T017,M14/E12,16.671005,22.705235,50.934555,42.809917,22.663612,30.561983,5.3209767,3.9228649,63.904179,61.245388,18150,Cegléd,M14/T017,11341,HU120,fidesz,43.709251,jobbik,24.776558,baloldal,23.420498,lmp,3.7908063,egyeb,2.4631944,momentum,1.8396908,29634,60.076725,1,1,3.3656235,.054731574,.8470003,.90058368,.92574871,0,0
M14/T019,M14/E12,12.159911,17.046894,53.081623,46.387833,30.649639,34.790874,2.5541365,1.774398,56.533913,48.251961,1578,Csemő,M14/T019,5184,HU120,fidesz,43.709251,jobbik,24.776558,baloldal,23.420498,lmp,3.7908063,egyeb,2.4631944,momentum,1.8396908,3270,60.076725,1,1,3.3656235,.054731574,.8470003,.90058368,.92574871,0,0
M14/T059,M14/E12,12.584459,12.754159,60.388512,52.680222,21.199324,32.809612,2.5337837,1.7560074,53.427143,51.042149,1082,Jászkarajenő,M14/T059,11004,HU120,fidesz,43.709251,jobbik,24.776558,baloldal,23.420498,lmp,3.7908063,egyeb,2.4631944,momentum,1.8396908,2119,60.076725,1,1,3.3656235,.054731574,.8470003,.90058368,.92574871,0,0
M14/T070,M14/E12,10.477179,14.21508,72.302902,61.681087,11.099586,20.889988,3.5269709,3.2138443,62.320728,55.38147,809,Kocsér,M14/T070,32771,HU120,fidesz,43.709251,jobbik,24.776558,baloldal,23.420498,lmp,3.7908063,egyeb,2.4631944,momentum,1.8396908,1460,60.076725,1,1,3.3656235,.054731574,.8470003,.90058368,.92574871,0,0
M14/T074,M14/E12,12.337663,13.571428,63.203465,58.57143,19.047619,24.761906,3.030303,3.0952382,66.666664,61.482559,420,Kőröstetétlen,M14/T074,32975,HU120,fidesz,43.709251,jobbik,24.776558,baloldal,23.420498,lmp,3.7908063,egyeb,2.4631944,momentum,1.8396908,683,60.076725,1,1,3.3656235,.054731574,.8470003,.90058368,.92574871,0,0
M14/T089,M14/E12,16.359133,22.960939,58.48283,50.779194,15.701349,22.121029,4.9547238,4.1388383,59.904572,53.128269,9882,Nagykőrös,M14/T089,19716,HU120,fidesz,43.709251,jobbik,24.776558,baloldal,23.420498,lmp,3.7908063,egyeb,2.4631944,momentum,1.8396908,18600,60.076725,1,1,3.3656235,.054731574,.8470003,.90058368,.92574871,0,0
M14/T093,M14/E12,12.083333,13.988095,59.583332,49.702381,21.527779,34.077381,3.8888888,2.2321429,49.75745,44.015446,672,Nyársapát,M14/T093,20066,HU120,fidesz,43.709251,jobbik,24.776558,baloldal,23.420498,lmp,3.7908063,egyeb,2.4631944,momentum,1.8396908,1526,60.076725,1,1,3.3656235,.054731574,.8470003,.90058368,.92574871,0,0
M14/T159,M14/E12,12.139606,16.454931,64.845726,50.998184,17.754173,30.61101,2.7819929,1.9358742,57.403652,49.265572,1653,Törtel,M14/T159,22008,HU120,fidesz,43.709251,jobbik,24.776558,baloldal,23.420498,lmp,3.7908063,egyeb,2.4631944,momentum,1.8396908,3355,60.076725,1,1,3.3656235,.054731574,.8470003,.90058368,.92574871,0,0
M14/T163,M14/E12,12.291484,15.181195,64.618088,57.982368,18.700615,25.1714,2.8972783,1.6650343,53.258846,47.962963,1021,Újszilvás,M14/T163,17808,HU120,fidesz,43.709251,jobbik,24.776558,baloldal,23.420498,lmp,3.7908063,egyeb,2.4631944,momentum,1.8396908,2128,60.076725,1,1,3.3656235,.054731574,.8470003,.90058368,.92574871,0,1
M15/T034,M15/E01,17.479675,20.873787,65.040649,44.660194,14.227642,32.038834,3.2520325,2.4271846,56.380512,50.934578,206,Bőszénfa,M15/T034,26277,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,404,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T038,M15/E01,6.1538463,8.8709679,76.92308,58.870968,12.307693,30.645161,4.6153846,1.6129032,69.892471,68.888885,124,Cserénfa,M15/T038,25681,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,180,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T040,M15/E01,13.692946,18.257261,67.634857,52.282158,13.278008,27.800829,5.3941908,1.6597511,61.012657,67.297295,241,Csoma,M15/T040,8040,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,358,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T059,M15/E01,9.3167706,16.363636,76.397514,66.36364,11.801242,16.363636,2.484472,.90909094,62.121212,56.435642,110,Gálosfa,M15/T059,6585,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,194,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T065,M15/E01,7.6190476,10.869565,80.952377,67.391304,7.6190476,21.73913,3.8095238,0,60,50.270271,92,Hajmás,M15/T065,25830,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,183,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T081,M15/E01,17.422096,25.673534,56.090652,41.204437,13.739377,25.990492,12.747875,7.1315374,68.181816,64.306786,631,Juta,M15/T081,17279,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,981,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T085,M15/E01,14.705882,30.434782,66.176468,33.333332,11.764706,33.333332,7.352941,2.8985507,70.103096,78.02198,69,Kaposgyarmat,M15/T085,28811,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,88,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T086,M15/E01,11.790393,23.529411,63.755459,47.712418,17.467249,26.797386,6.9868994,1.9607843,60.533333,42.473118,153,Kaposhomok,M15/T086,25867,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,360,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T087,M15/E01,15.037594,18.691589,69.924812,59.813084,13.533834,18.691589,1.5037594,2.8037384,54.655872,43.873516,107,Kaposkeresztúr,M15/T087,12663,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,243,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T088,M15/E01,18.181818,24.595745,60.43219,47.063831,15.201192,24.340425,6.1847987,4,65.31707,61.742615,1175,Kaposmérő,M15/T088,18227,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,1903,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,1
M15/T089,M15/E01,12.185687,19.827587,64.990326,47.413792,14.700193,26.508621,8.1237907,6.25,61.82473,57.557438,464,Kaposszerdahely,M15/T089,6424,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,806,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T090,M15/E01,17.922077,21.236559,61.298702,41.935482,15.584415,32.526882,5.1948051,4.3010755,64.537819,64.974617,372,Kaposújlak,M15/T090,15732,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,572,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T091,M15/E01,23.670919,30.879234,53.888081,40.416893,13.917188,22.786766,8.5238132,5.9171062,63.849575,62.98782,33006,Kaposvár,M15/T091,20473,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,52400,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T100,M15/E01,6.0810809,14.492754,75,52.173912,18.918919,33.333332,0,0,44.744743,43.925232,138,Kercseliget,M15/T100,14386,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,314,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T129,M15/E01,15.236052,18.881119,60.944206,48.018646,20.815451,30.069929,3.0042918,3.030303,60.5905,57.161629,429,Mosdós,M15/T129,31343,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,750,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T133,M15/E01,17.333334,23.706177,56.400002,39.732887,19.333334,33.555927,6.9333334,3.0050085,63.069141,53.424656,599,Nagyberki,M15/T133,21449,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,1121,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T151,M15/E01,23.076923,15.625,50,46.875,15.384615,15.625,11.538462,21.875,55.319149,64,32,Patca,M15/T151,12168,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,50,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T170,M15/E01,19.014084,21.631207,56.338028,42.198582,17.605635,32.269505,7.0422535,3.9007092,58.713692,63.260868,282,Sántos,M15/T170,31121,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,445,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T174,M15/E01,13.186813,21.527779,63.186813,46.527779,13.186813,27.083334,10.439561,4.8611112,62.798634,52.112675,144,Simonfa,M15/T174,32780,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,276,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T202,M15/E01,12.244898,19.402985,75.510201,64.179108,9.5238094,14.925373,2.7210884,1.4925373,57.936508,54.799999,134,Szabadi,M15/T202,14854,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,244,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T206,M15/E01,17.412935,18.829517,65.174126,56.488548,8.4577112,17.811705,8.955224,6.8702292,69.191048,69.270836,393,Szenna,M15/T206,15103,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,567,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T208,M15/E01,14.215686,20.454546,71.568626,60.795456,9.3137255,13.068182,4.9019608,5.681818,73.818184,68.199234,176,Szentbalázs,M15/T208,25706,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,258,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T212,M15/E01,10.679611,10.10101,79.611649,74.747475,8.7378645,15.151515,.97087377,0,69.078949,59.880241,99,Szilvásszentmárton,M15/T212,32461,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,165,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T242,M15/E01,18.571428,23.255814,58.57143,47.286823,17.857143,29.457365,5,0,68.421051,63.681591,129,Zselickisfalud,M15/T242,26842,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,202,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T243,M15/E01,11.25,20.547945,66.875,46.575344,15.625,28.767124,6.25,4.1095891,57.194244,58.555134,146,Zselickislak,M15/T243,24110,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,249,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T244,M15/E01,14.347826,20.338984,56.086956,37.288136,20,39.40678,9.565217,2.9661016,65.797104,69.075142,236,Zselicszentpál,M15/T244,17491,HU232,fidesz,41.186043,baloldal,33.815807,jobbik,19.492048,lmp,2.9836025,momentum,1.5879669,egyeb,.93453336,341,29.483124,1,1,5.3595743,.42358175,.91176897,.95304072,.97236401,0,0
M15/T004,M15/E02,18.648649,24.311184,65.810814,49.432739,13.918919,24.635332,1.6216216,1.6207455,56.369183,49.720669,617,Babócsa,M15/T004,30474,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,1240,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T005,M15/E02,13.92405,19.178082,70.886078,38.356163,12.658228,39.726028,2.5316455,2.7397261,49.685535,46.20253,73,Bakháza,M15/T005,14395,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,158,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T020,M15/E02,21.954161,29.556995,59.917286,40.430748,12.5797,25.914902,5.5488539,4.0973558,62.514881,59.01672,5711,Barcs,M15/T020,32799,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,9676,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T024,M15/E02,18.881119,22.708334,56.81818,46.458332,16.258741,25,8.0419579,5.8333335,60.445389,54.291847,480,Bárdudvarnok,M15/T024,3735,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,884,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T026,M15/E02,12.5,14.141414,72.65625,57.575756,13.28125,26.767677,1.5625,1.5151515,53.927814,42.379959,198,Beleg,M15/T026,17127,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,467,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T027,M15/E02,12.121212,19.604147,69.860771,55.890671,14.905815,22.71442,3.1122031,1.7907634,60.198513,53.657314,1061,Berzence,M15/T027,30119,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,1977,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T028,M15/E02,13.513514,22.043011,74.054054,54.838711,9.189189,23.11828,3.2432432,0,56.923077,60,186,Bélavár,M15/T028,6910,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,310,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T030,M15/E02,22.513088,25.842697,69.633507,51.123596,6.2827225,21.910112,1.5706806,1.1235955,50.400002,55.153202,178,Bolhás,M15/T030,13994,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,322,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T031,M15/E02,11.585366,13.75,74.390244,55,12.195122,29.583334,1.8292683,1.6666666,53.181076,45.107796,240,Bolhó,M15/T031,18120,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,532,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T039,M15/E02,17.470665,18.664644,62.451107,45.675266,17.861799,33.23217,2.2164276,2.4279211,60.494812,55.950413,659,Csokonyavisonta,M15/T039,5971,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,1177,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T042,M15/E02,5.5970149,5.491991,83.022385,70.480553,10.820895,23.340961,.5597015,.68649888,67.418549,54.867256,437,Csököly,M15/T042,24314,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,796,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T044,M15/E02,17.069651,25.55842,63.226273,50.987972,15.517863,20.747423,4.1862144,2.7061856,62.514183,55.722679,2328,Csurgó,M15/T044,21315,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,4177,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T045,M15/E02,6.0975609,8.75,81.707314,70,7.3170733,20,4.8780489,1.25,55.782314,62.992126,80,Csurgónagymarton,M15/T045,10603,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,126,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T046,M15/E02,21.462265,21.865889,58.726414,51.311954,14.622642,25.364431,5.1886792,1.457726,57.356949,51.313969,343,Darány,M15/T046,31352,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,668,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T047,M15/E02,18.461538,18.461538,67.692307,53.846153,10.769231,26.153847,3.0769231,1.5384616,59.633026,57.627117,65,Drávagárdony,M15/T047,13611,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,112,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
M15/T048,M15/E02,10.483871,16.190475,75,62.857143,12.096774,20.952381,2.4193549,0,60.784313,54.166668,105,Drávatamási,M15/T048,15884,HU232,fidesz,49.307404,baloldal,28.942408,jobbik,19.467464,lmp,1.2834705,momentum,.697083,egyeb,.30216902,193,93.631355,0,0,3.4315882,.32737231,.95565432,.97591484,.98955965,0,0
